FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.226;0;-0.006;0.454;3.290;1;-0.008;0.507;3.349;2;0.006;0.846;3.387;3;0.005;1.038;3.382;4;-0.145;0.753;3.326;5;-0.304;0.614;3.314;6;-0.235;0.455;3.270;7;-0.210;0.401;3.259;8;0.169;0.752;3.356;9;0.311;0.619;3.329;10;0.231;0.472;3.257;10;0.231;0.472;3.257;12;-0.079;0.387;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.043;3.290;18;0.212;-0.234;3.324;19;0.222;-0.284;3.273
Frame12;0.243;0;-0.006;0.454;3.290;1;-0.008;0.507;3.349;2;0.005;0.846;3.387;3;0.005;1.037;3.382;4;-0.145;0.753;3.326;5;-0.305;0.613;3.315;6;-0.235;0.454;3.270;7;-0.211;0.401;3.260;8;0.169;0.752;3.356;9;0.310;0.619;3.329;10;0.229;0.474;3.256;10;0.229;0.474;3.256;12;-0.079;0.387;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.043;3.290;18;0.212;-0.234;3.323;19;0.217;-0.265;3.250
Frame13;0.263;0;-0.006;0.454;3.290;1;-0.008;0.507;3.349;2;0.005;0.846;3.387;3;0.005;1.037;3.382;4;-0.145;0.753;3.326;5;-0.305;0.613;3.315;6;-0.235;0.454;3.270;7;-0.211;0.401;3.260;8;0.169;0.752;3.356;9;0.310;0.619;3.329;10;0.229;0.474;3.256;10;0.229;0.474;3.256;12;-0.079;0.387;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.043;3.290;18;0.212;-0.234;3.323;19;0.217;-0.265;3.250
Frame14;0.280;0;-0.006;0.453;3.290;1;-0.008;0.507;3.349;2;0.005;0.846;3.387;3;0.004;1.037;3.381;4;-0.145;0.753;3.326;5;-0.305;0.613;3.315;6;-0.236;0.453;3.271;7;-0.211;0.400;3.260;8;0.169;0.752;3.356;9;0.310;0.619;3.329;10;0.228;0.474;3.255;10;0.228;0.474;3.255;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.043;3.290;18;0.212;-0.234;3.323;19;0.215;-0.257;3.240
Frame15;0.297;0;-0.006;0.453;3.290;1;-0.008;0.507;3.349;2;0.005;0.846;3.387;3;0.004;1.037;3.381;4;-0.145;0.753;3.326;5;-0.305;0.613;3.315;6;-0.236;0.453;3.271;7;-0.211;0.400;3.260;8;0.169;0.752;3.356;9;0.310;0.619;3.329;10;0.228;0.474;3.255;10;0.228;0.474;3.255;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.043;3.290;18;0.212;-0.234;3.323;19;0.215;-0.257;3.240
Frame16;0.314;0;-0.007;0.453;3.290;1;-0.009;0.507;3.349;2;0.005;0.846;3.387;3;0.004;1.036;3.381;4;-0.145;0.753;3.326;5;-0.305;0.612;3.316;6;-0.236;0.453;3.271;7;-0.212;0.400;3.260;8;0.169;0.752;3.357;9;0.310;0.619;3.329;10;0.227;0.475;3.255;10;0.227;0.475;3.255;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.384;3.272;17;0.124;0.043;3.290;18;0.212;-0.234;3.323;19;0.214;-0.252;3.235
Frame17;0.331;0;-0.007;0.453;3.290;1;-0.009;0.507;3.349;2;0.005;0.846;3.387;3;0.004;1.036;3.381;4;-0.145;0.753;3.326;5;-0.305;0.612;3.316;6;-0.236;0.453;3.271;7;-0.212;0.400;3.260;8;0.169;0.752;3.357;9;0.310;0.619;3.329;10;0.227;0.475;3.255;10;0.227;0.475;3.255;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.384;3.272;17;0.124;0.043;3.290;18;0.212;-0.234;3.323;19;0.214;-0.252;3.235
Frame18;0.348;0;-0.007;0.453;3.290;1;-0.009;0.507;3.349;2;0.004;0.846;3.386;3;0.004;1.036;3.380;4;-0.146;0.752;3.327;5;-0.305;0.612;3.316;6;-0.237;0.452;3.272;7;-0.212;0.400;3.261;8;0.169;0.751;3.357;9;0.310;0.619;3.329;10;0.231;0.474;3.254;10;0.231;0.474;3.254;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.384;3.272;17;0.123;0.043;3.290;18;0.212;-0.234;3.323;19;0.213;-0.249;3.232
Frame19;0.365;0;-0.007;0.453;3.290;1;-0.009;0.507;3.349;2;0.004;0.846;3.386;3;0.004;1.036;3.380;4;-0.146;0.752;3.327;5;-0.305;0.612;3.316;6;-0.237;0.452;3.272;7;-0.212;0.400;3.261;8;0.169;0.751;3.357;9;0.310;0.619;3.329;10;0.231;0.474;3.254;10;0.231;0.474;3.254;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.384;3.272;17;0.123;0.043;3.290;18;0.212;-0.234;3.323;19;0.213;-0.249;3.232
Frame20;0.382;0;-0.007;0.453;3.290;1;-0.009;0.506;3.349;2;0.004;0.845;3.386;3;0.003;1.036;3.379;4;-0.146;0.752;3.327;5;-0.305;0.611;3.316;6;-0.237;0.451;3.272;7;-0.213;0.399;3.261;8;0.168;0.751;3.357;9;0.310;0.619;3.329;10;0.234;0.473;3.254;10;0.234;0.473;3.254;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.384;3.272;17;0.123;0.043;3.289;18;0.212;-0.234;3.322;19;0.213;-0.248;3.230
Frame21;0.399;0;-0.007;0.453;3.290;1;-0.009;0.506;3.349;2;0.004;0.845;3.386;3;0.003;1.036;3.379;4;-0.146;0.752;3.327;5;-0.305;0.611;3.316;6;-0.237;0.451;3.272;7;-0.213;0.399;3.261;8;0.168;0.751;3.357;9;0.310;0.619;3.329;10;0.234;0.473;3.254;10;0.234;0.473;3.254;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.384;3.272;17;0.123;0.043;3.289;18;0.212;-0.234;3.322;19;0.213;-0.248;3.230
Frame22;0.416;0;-0.007;0.453;3.290;1;-0.009;0.506;3.349;2;0.003;0.845;3.385;3;0.003;1.035;3.378;4;-0.146;0.752;3.327;5;-0.306;0.611;3.316;6;-0.237;0.451;3.272;7;-0.213;0.399;3.261;8;0.168;0.751;3.357;9;0.310;0.619;3.330;10;0.235;0.473;3.254;10;0.235;0.473;3.254;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.061;0.384;3.272;17;0.123;0.043;3.289;18;0.212;-0.234;3.322;19;0.213;-0.249;3.231
Frame23;0.433;0;-0.007;0.453;3.290;1;-0.009;0.506;3.349;2;0.003;0.845;3.385;3;0.003;1.035;3.378;4;-0.146;0.752;3.327;5;-0.306;0.611;3.316;6;-0.237;0.451;3.272;7;-0.213;0.399;3.261;8;0.168;0.751;3.357;9;0.310;0.619;3.330;10;0.235;0.473;3.254;10;0.235;0.473;3.254;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.061;0.384;3.272;17;0.123;0.043;3.289;18;0.212;-0.234;3.322;19;0.213;-0.249;3.231
Frame24;0.450;0;-0.007;0.453;3.290;1;-0.009;0.506;3.349;2;0.003;0.845;3.385;3;0.003;1.035;3.378;4;-0.146;0.752;3.327;5;-0.306;0.610;3.317;6;-0.237;0.450;3.273;7;-0.213;0.398;3.261;8;0.168;0.751;3.357;9;0.310;0.619;3.330;10;0.235;0.473;3.254;10;0.235;0.473;3.254;12;-0.080;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.061;0.384;3.272;17;0.123;0.042;3.289;18;0.212;-0.234;3.322;19;0.213;-0.251;3.234
Frame25;0.467;0;-0.007;0.453;3.290;1;-0.010;0.506;3.349;2;0.003;0.845;3.385;3;0.003;1.035;3.378;4;-0.146;0.752;3.327;5;-0.306;0.609;3.317;6;-0.238;0.449;3.273;7;-0.213;0.398;3.261;8;0.168;0.750;3.357;9;0.309;0.619;3.330;10;0.235;0.473;3.254;10;0.235;0.473;3.254;12;-0.081;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.229;-0.264;3.215;16;0.061;0.383;3.272;17;0.123;0.042;3.289;18;0.212;-0.234;3.322;19;0.214;-0.254;3.236
Frame26;0.484;0;-0.007;0.453;3.290;1;-0.010;0.506;3.349;2;0.003;0.845;3.385;3;0.003;1.035;3.378;4;-0.146;0.752;3.327;5;-0.306;0.609;3.317;6;-0.238;0.449;3.273;7;-0.213;0.398;3.261;8;0.168;0.750;3.357;9;0.309;0.619;3.330;10;0.235;0.473;3.254;10;0.235;0.473;3.254;12;-0.081;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.229;-0.264;3.215;16;0.061;0.383;3.272;17;0.123;0.042;3.289;18;0.212;-0.234;3.322;19;0.214;-0.254;3.236
Frame27;0.501;0;-0.007;0.453;3.290;1;-0.010;0.506;3.349;2;0.003;0.845;3.385;3;0.003;1.035;3.378;4;-0.146;0.752;3.327;5;-0.306;0.609;3.317;6;-0.238;0.449;3.273;7;-0.213;0.398;3.261;8;0.168;0.750;3.357;9;0.309;0.619;3.330;10;0.235;0.473;3.254;10;0.235;0.473;3.254;12;-0.081;0.386;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.229;-0.264;3.215;16;0.061;0.383;3.272;17;0.123;0.042;3.289;18;0.212;-0.234;3.322;19;0.214;-0.254;3.236
Frame28;0.518;0;-0.007;0.453;3.290;1;-0.010;0.506;3.348;2;0.002;0.845;3.384;3;0.003;1.035;3.378;4;-0.147;0.752;3.327;5;-0.306;0.608;3.317;6;-0.238;0.449;3.273;7;-0.214;0.397;3.262;8;0.168;0.750;3.358;9;0.309;0.619;3.330;10;0.234;0.473;3.253;10;0.234;0.473;3.253;12;-0.081;0.386;3.270;13;-0.158;0.035;3.288;14;-0.234;-0.237;3.288;15;-0.229;-0.265;3.215;16;0.061;0.383;3.272;17;0.123;0.041;3.289;18;0.212;-0.234;3.322;19;0.215;-0.256;3.239
Frame29;0.535;0;-0.007;0.452;3.290;1;-0.010;0.506;3.348;2;0.002;0.844;3.384;3;0.003;1.035;3.377;4;-0.147;0.752;3.327;5;-0.306;0.608;3.318;6;-0.238;0.449;3.273;7;-0.214;0.397;3.261;8;0.168;0.750;3.358;9;0.309;0.620;3.330;10;0.227;0.494;3.226;10;0.227;0.494;3.226;12;-0.081;0.386;3.270;13;-0.158;0.035;3.288;14;-0.234;-0.237;3.288;15;-0.229;-0.265;3.215;16;0.061;0.383;3.272;17;0.123;0.041;3.289;18;0.212;-0.235;3.322;19;0.216;-0.258;3.241
Frame30;0.552;0;-0.007;0.452;3.290;1;-0.010;0.506;3.348;2;0.002;0.844;3.384;3;0.003;1.035;3.377;4;-0.147;0.752;3.327;5;-0.306;0.608;3.318;6;-0.238;0.449;3.273;7;-0.214;0.397;3.261;8;0.168;0.750;3.358;9;0.309;0.620;3.330;10;0.227;0.494;3.226;10;0.227;0.494;3.226;12;-0.081;0.386;3.270;13;-0.158;0.035;3.288;14;-0.234;-0.237;3.288;15;-0.229;-0.265;3.215;16;0.061;0.383;3.272;17;0.123;0.041;3.289;18;0.212;-0.235;3.322;19;0.216;-0.258;3.241
Frame31;0.569;0;-0.008;0.452;3.290;1;-0.010;0.506;3.348;2;0.002;0.844;3.384;3;0.003;1.034;3.377;4;-0.147;0.752;3.327;5;-0.306;0.608;3.318;6;-0.238;0.449;3.273;7;-0.259;0.415;3.268;8;0.168;0.749;3.359;9;0.308;0.622;3.327;10;0.190;0.529;3.180;10;0.190;0.529;3.180;12;-0.081;0.386;3.269;13;-0.158;0.035;3.288;14;-0.234;-0.237;3.288;15;-0.229;-0.265;3.215;16;0.061;0.383;3.272;17;0.122;0.041;3.289;18;0.212;-0.235;3.321;19;0.217;-0.260;3.242
Frame32;0.587;0;-0.008;0.452;3.290;1;-0.010;0.506;3.348;2;0.002;0.844;3.384;3;0.003;1.034;3.377;4;-0.147;0.752;3.327;5;-0.306;0.608;3.318;6;-0.238;0.449;3.273;7;-0.259;0.415;3.268;8;0.168;0.749;3.359;9;0.308;0.622;3.327;10;0.190;0.529;3.180;10;0.190;0.529;3.180;12;-0.081;0.386;3.269;13;-0.158;0.035;3.288;14;-0.234;-0.237;3.288;15;-0.229;-0.265;3.215;16;0.061;0.383;3.272;17;0.122;0.041;3.289;18;0.212;-0.235;3.321;19;0.217;-0.260;3.242
Frame33;0.604;0;-0.008;0.452;3.289;1;-0.010;0.506;3.348;2;0.002;0.844;3.384;3;0.003;1.034;3.377;4;-0.147;0.752;3.327;5;-0.305;0.609;3.317;6;-0.238;0.449;3.272;7;-0.281;0.424;3.273;8;0.171;0.748;3.362;9;0.319;0.631;3.277;10;0.157;0.597;3.144;10;0.157;0.597;3.144;12;-0.081;0.386;3.269;13;-0.158;0.035;3.287;14;-0.234;-0.237;3.288;15;-0.229;-0.265;3.215;16;0.061;0.383;3.272;17;0.122;0.040;3.289;18;0.212;-0.235;3.321;19;0.225;-0.292;3.278
Frame34;0.621;0;-0.008;0.452;3.289;1;-0.010;0.506;3.348;2;0.002;0.844;3.384;3;0.003;1.034;3.377;4;-0.147;0.752;3.327;5;-0.305;0.609;3.317;6;-0.238;0.449;3.272;7;-0.281;0.424;3.273;8;0.171;0.748;3.362;9;0.319;0.631;3.277;10;0.157;0.597;3.144;10;0.157;0.597;3.144;12;-0.081;0.386;3.269;13;-0.158;0.035;3.287;14;-0.234;-0.237;3.288;15;-0.229;-0.265;3.215;16;0.061;0.383;3.272;17;0.122;0.040;3.289;18;0.212;-0.235;3.321;19;0.225;-0.292;3.278
Frame35;0.638;0;-0.008;0.452;3.289;1;-0.010;0.505;3.348;2;0.002;0.844;3.384;3;0.005;1.034;3.375;4;-0.147;0.752;3.327;5;-0.304;0.611;3.316;6;-0.238;0.450;3.271;7;-0.266;0.424;3.249;8;0.164;0.754;3.332;9;0.316;0.678;3.225;10;0.136;0.687;3.116;10;0.136;0.687;3.116;12;-0.081;0.386;3.268;13;-0.158;0.035;3.286;14;-0.234;-0.238;3.288;15;-0.231;-0.265;3.215;16;0.061;0.383;3.272;17;0.122;0.040;3.288;18;0.212;-0.236;3.320;19;0.218;-0.288;3.268
Frame36;0.655;0;-0.008;0.452;3.289;1;-0.010;0.505;3.348;2;0.002;0.844;3.384;3;0.005;1.034;3.375;4;-0.147;0.752;3.327;5;-0.304;0.611;3.316;6;-0.238;0.450;3.271;7;-0.266;0.424;3.249;8;0.164;0.754;3.332;9;0.316;0.678;3.225;10;0.136;0.687;3.116;10;0.136;0.687;3.116;12;-0.081;0.386;3.268;13;-0.158;0.035;3.286;14;-0.234;-0.238;3.288;15;-0.231;-0.265;3.215;16;0.061;0.383;3.272;17;0.122;0.040;3.288;18;0.212;-0.236;3.320;19;0.218;-0.288;3.268
Frame37;0.672;0;-0.008;0.454;3.289;1;-0.010;0.507;3.348;2;0.005;0.848;3.384;3;0.008;1.035;3.374;4;-0.146;0.752;3.326;5;-0.300;0.617;3.310;6;-0.238;0.452;3.270;7;-0.263;0.425;3.242;8;0.166;0.752;3.334;9;0.330;0.721;3.230;10;0.173;0.846;3.105;10;0.173;0.846;3.105;12;-0.081;0.388;3.267;13;-0.157;0.036;3.284;14;-0.236;-0.240;3.287;15;-0.232;-0.268;3.214;16;0.061;0.384;3.272;17;0.122;0.041;3.286;18;0.212;-0.236;3.319;19;0.219;-0.283;3.260
Frame38;0.689;0;-0.008;0.454;3.289;1;-0.010;0.507;3.348;2;0.005;0.848;3.384;3;0.008;1.035;3.374;4;-0.146;0.752;3.326;5;-0.300;0.617;3.310;6;-0.238;0.452;3.270;7;-0.263;0.425;3.242;8;0.166;0.752;3.334;9;0.330;0.721;3.230;10;0.173;0.846;3.105;10;0.173;0.846;3.105;12;-0.081;0.388;3.267;13;-0.157;0.036;3.284;14;-0.236;-0.240;3.287;15;-0.232;-0.268;3.214;16;0.061;0.384;3.272;17;0.122;0.041;3.286;18;0.212;-0.236;3.319;19;0.219;-0.283;3.260
Frame39;0.706;0;-0.007;0.455;3.289;1;-0.010;0.509;3.348;2;0.008;0.851;3.384;3;0.023;1.038;3.367;4;-0.142;0.755;3.324;5;-0.294;0.622;3.304;6;-0.237;0.455;3.268;7;-0.257;0.425;3.235;8;0.173;0.754;3.346;9;0.375;0.789;3.226;10;0.231;0.979;3.104;10;0.231;0.979;3.104;12;-0.081;0.391;3.267;13;-0.158;0.038;3.281;14;-0.237;-0.243;3.286;15;-0.232;-0.270;3.213;16;0.061;0.385;3.272;17;0.122;0.043;3.283;18;0.212;-0.236;3.317;19;0.219;-0.277;3.251
Frame40;0.723;0;-0.007;0.455;3.289;1;-0.010;0.509;3.348;2;0.008;0.851;3.384;3;0.023;1.038;3.367;4;-0.142;0.755;3.324;5;-0.294;0.622;3.304;6;-0.237;0.455;3.268;7;-0.257;0.425;3.235;8;0.173;0.754;3.346;9;0.375;0.789;3.226;10;0.231;0.979;3.104;10;0.231;0.979;3.104;12;-0.081;0.391;3.267;13;-0.158;0.038;3.281;14;-0.237;-0.243;3.286;15;-0.232;-0.270;3.213;16;0.061;0.385;3.272;17;0.122;0.043;3.283;18;0.212;-0.236;3.317;19;0.219;-0.277;3.251
