FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame12;0.615;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.808;3.579;3;0.158;1.002;3.615;4;0.008;0.691;3.537;5;-0.05;0.444;3.495;6;-0.084;0.239;3.398;7;-0.083;0.199;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.45;10;0.355;0.222;3.353;10;0.355;0.222;3.353;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.099;-0.383;3.458;16;0.211;0.348;3.444;17;0.267;0;3.422;18;0.337;-0.288;3.437;19;0.346;-0.353;3.406
Frame13;0.632;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.808;3.579;3;0.158;1.002;3.615;4;0.008;0.691;3.537;5;-0.05;0.444;3.495;6;-0.084;0.239;3.398;7;-0.083;0.199;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.45;10;0.355;0.222;3.353;10;0.355;0.222;3.353;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.099;-0.383;3.458;16;0.211;0.348;3.444;17;0.267;0;3.422;18;0.337;-0.288;3.437;19;0.346;-0.353;3.406
Frame14;0.649;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.808;3.58;3;0.158;1.002;3.616;4;0.008;0.692;3.536;5;-0.05;0.444;3.495;6;-0.084;0.239;3.398;7;-0.083;0.199;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.45;10;0.355;0.222;3.353;10;0.355;0.222;3.353;12;0.076;0.348;3.452;13;-0.01;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.099;-0.384;3.459;16;0.211;0.348;3.444;17;0.267;-0.001;3.423;18;0.337;-0.288;3.437;19;0.347;-0.353;3.406
Frame15;0.666;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.808;3.58;3;0.158;1.002;3.616;4;0.008;0.692;3.536;5;-0.05;0.444;3.495;6;-0.084;0.239;3.398;7;-0.083;0.199;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.45;10;0.355;0.222;3.353;10;0.355;0.222;3.353;12;0.076;0.348;3.452;13;-0.01;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.099;-0.384;3.459;16;0.211;0.348;3.444;17;0.267;-0.001;3.423;18;0.337;-0.288;3.437;19;0.347;-0.353;3.406
Frame16;0.683;0;0.146;0.413;3.467;1;0.152;0.464;3.529;2;0.163;0.809;3.581;3;0.158;1.002;3.616;4;0.008;0.692;3.536;5;-0.05;0.444;3.495;6;-0.084;0.24;3.399;7;-0.083;0.199;3.383;8;0.305;0.694;3.516;9;0.337;0.429;3.45;10;0.354;0.222;3.354;10;0.354;0.222;3.354;12;0.076;0.348;3.452;13;-0.01;-0.014;3.451;14;-0.079;-0.312;3.49;15;-0.099;-0.385;3.46;16;0.211;0.348;3.444;17;0.267;-0.001;3.423;18;0.335;-0.283;3.436;19;0.332;-0.318;3.378
Frame17;0.7;0;0.146;0.413;3.467;1;0.152;0.464;3.529;2;0.163;0.809;3.581;3;0.158;1.002;3.616;4;0.008;0.692;3.536;5;-0.05;0.444;3.495;6;-0.084;0.24;3.399;7;-0.083;0.199;3.383;8;0.305;0.694;3.516;9;0.337;0.429;3.45;10;0.354;0.222;3.354;10;0.354;0.222;3.354;12;0.076;0.348;3.452;13;-0.01;-0.014;3.451;14;-0.079;-0.312;3.49;15;-0.099;-0.385;3.46;16;0.211;0.348;3.444;17;0.267;-0.001;3.423;18;0.335;-0.283;3.436;19;0.332;-0.318;3.378
Frame18;0.717;0;0.146;0.412;3.467;1;0.152;0.464;3.529;2;0.163;0.809;3.582;3;0.16;1.001;3.617;4;0.008;0.692;3.535;5;-0.049;0.445;3.495;6;-0.083;0.24;3.399;7;-0.083;0.199;3.383;8;0.305;0.694;3.516;9;0.337;0.429;3.45;10;0.354;0.222;3.354;10;0.354;0.222;3.354;12;0.076;0.348;3.452;13;-0.01;-0.014;3.451;14;-0.079;-0.312;3.49;15;-0.099;-0.385;3.461;16;0.211;0.348;3.444;17;0.267;-0.001;3.423;18;0.335;-0.284;3.437;19;0.337;-0.327;3.385
Frame19;0.734;0;0.146;0.412;3.467;1;0.152;0.464;3.529;2;0.163;0.809;3.582;3;0.16;1.001;3.617;4;0.008;0.692;3.535;5;-0.049;0.445;3.495;6;-0.083;0.24;3.399;7;-0.083;0.199;3.383;8;0.305;0.694;3.516;9;0.337;0.429;3.45;10;0.354;0.222;3.354;10;0.354;0.222;3.354;12;0.076;0.348;3.452;13;-0.01;-0.014;3.451;14;-0.079;-0.312;3.49;15;-0.099;-0.385;3.461;16;0.211;0.348;3.444;17;0.267;-0.001;3.423;18;0.335;-0.284;3.437;19;0.337;-0.327;3.385
Frame20;0.751;0;0.146;0.412;3.467;1;0.152;0.464;3.529;2;0.163;0.81;3.582;3;0.161;1.001;3.618;4;0.009;0.693;3.533;5;-0.049;0.445;3.495;6;-0.083;0.241;3.398;7;-0.083;0.198;3.383;8;0.305;0.694;3.516;9;0.337;0.429;3.45;10;0.353;0.222;3.354;10;0.353;0.222;3.354;12;0.076;0.348;3.452;13;-0.01;-0.015;3.452;14;-0.079;-0.312;3.49;15;-0.1;-0.385;3.461;16;0.211;0.348;3.444;17;0.267;-0.001;3.424;18;0.335;-0.284;3.437;19;0.341;-0.336;3.391
Frame21;0.768;0;0.146;0.412;3.467;1;0.152;0.464;3.529;2;0.163;0.81;3.582;3;0.161;1.001;3.618;4;0.009;0.693;3.533;5;-0.049;0.445;3.495;6;-0.083;0.241;3.398;7;-0.083;0.198;3.383;8;0.305;0.694;3.516;9;0.337;0.429;3.45;10;0.353;0.222;3.354;10;0.353;0.222;3.354;12;0.076;0.348;3.452;13;-0.01;-0.015;3.452;14;-0.079;-0.312;3.49;15;-0.1;-0.385;3.461;16;0.211;0.348;3.444;17;0.267;-0.001;3.424;18;0.335;-0.284;3.437;19;0.341;-0.336;3.391
Frame22;0.785;0;0.146;0.412;3.467;1;0.152;0.464;3.529;2;0.163;0.81;3.583;3;0.162;1;3.619;4;0.01;0.694;3.532;5;-0.049;0.446;3.494;6;-0.083;0.241;3.398;7;-0.083;0.198;3.383;8;0.305;0.694;3.516;9;0.337;0.429;3.45;10;0.353;0.222;3.354;10;0.353;0.222;3.354;12;0.076;0.348;3.452;13;-0.011;-0.015;3.453;14;-0.079;-0.312;3.491;15;-0.1;-0.386;3.462;16;0.211;0.348;3.444;17;0.267;-0.002;3.426;18;0.335;-0.285;3.438;19;0.338;-0.33;3.384
Frame23;0.802;0;0.146;0.412;3.467;1;0.152;0.464;3.529;2;0.163;0.81;3.583;3;0.162;1;3.619;4;0.01;0.694;3.532;5;-0.049;0.446;3.494;6;-0.083;0.241;3.398;7;-0.083;0.198;3.383;8;0.305;0.694;3.516;9;0.337;0.429;3.45;10;0.353;0.222;3.354;10;0.353;0.222;3.354;12;0.076;0.348;3.452;13;-0.011;-0.015;3.453;14;-0.079;-0.312;3.491;15;-0.1;-0.386;3.462;16;0.211;0.348;3.444;17;0.267;-0.002;3.426;18;0.335;-0.285;3.438;19;0.338;-0.33;3.384
Frame24;0.819;0;0.146;0.412;3.467;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.164;1;3.621;4;0.011;0.694;3.531;5;-0.049;0.447;3.494;6;-0.083;0.242;3.398;7;-0.083;0.198;3.383;8;0.306;0.695;3.516;9;0.337;0.429;3.45;10;0.352;0.222;3.354;10;0.352;0.222;3.354;12;0.076;0.348;3.452;13;-0.012;-0.016;3.456;14;-0.08;-0.311;3.492;15;-0.1;-0.386;3.462;16;0.211;0.348;3.444;17;0.267;-0.003;3.431;18;0.335;-0.286;3.439;19;0.343;-0.346;3.397
Frame25;0.836;0;0.146;0.412;3.467;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.164;1;3.621;4;0.011;0.694;3.531;5;-0.049;0.447;3.494;6;-0.083;0.242;3.398;7;-0.083;0.198;3.383;8;0.306;0.695;3.516;9;0.337;0.429;3.45;10;0.352;0.222;3.354;10;0.352;0.222;3.354;12;0.076;0.348;3.452;13;-0.012;-0.016;3.456;14;-0.08;-0.311;3.492;15;-0.1;-0.386;3.462;16;0.211;0.348;3.444;17;0.267;-0.003;3.431;18;0.335;-0.286;3.439;19;0.343;-0.346;3.397
Frame26;0.853;0;0.146;0.412;3.468;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.165;0.999;3.622;4;0.011;0.695;3.529;5;-0.049;0.448;3.493;6;-0.082;0.243;3.397;7;-0.083;0.199;3.383;8;0.306;0.695;3.516;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.348;3.452;13;-0.012;-0.016;3.459;14;-0.08;-0.309;3.494;15;-0.1;-0.385;3.462;16;0.211;0.348;3.444;17;0.268;-0.005;3.437;18;0.336;-0.287;3.44;19;0.346;-0.355;3.405
Frame27;0.87;0;0.146;0.412;3.468;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.165;0.999;3.622;4;0.011;0.695;3.529;5;-0.049;0.448;3.493;6;-0.082;0.243;3.397;7;-0.083;0.199;3.383;8;0.306;0.695;3.516;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.348;3.452;13;-0.012;-0.016;3.459;14;-0.08;-0.309;3.494;15;-0.1;-0.385;3.462;16;0.211;0.348;3.444;17;0.268;-0.005;3.437;18;0.336;-0.287;3.44;19;0.346;-0.355;3.405
Frame28;0.887;0;0.146;0.412;3.468;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.166;0.998;3.623;4;0.012;0.695;3.528;5;-0.049;0.448;3.492;6;-0.082;0.243;3.397;7;-0.083;0.199;3.381;8;0.306;0.695;3.516;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.348;3.452;13;-0.013;-0.017;3.464;14;-0.081;-0.307;3.496;15;-0.1;-0.385;3.462;16;0.211;0.348;3.444;17;0.268;-0.007;3.443;18;0.336;-0.288;3.442;19;0.349;-0.362;3.41
Frame29;0.904;0;0.146;0.412;3.468;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.166;0.998;3.623;4;0.012;0.695;3.528;5;-0.049;0.448;3.492;6;-0.082;0.243;3.397;7;-0.083;0.199;3.381;8;0.306;0.695;3.516;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.348;3.452;13;-0.013;-0.017;3.464;14;-0.081;-0.307;3.496;15;-0.1;-0.385;3.462;16;0.211;0.348;3.444;17;0.268;-0.007;3.443;18;0.336;-0.288;3.442;19;0.349;-0.362;3.41
Frame30;0.921;0;0.146;0.412;3.468;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.167;0.998;3.624;4;0.013;0.696;3.527;5;-0.049;0.449;3.491;6;-0.082;0.244;3.396;7;-0.084;0.191;3.375;8;0.306;0.696;3.515;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.348;3.452;13;-0.013;-0.017;3.468;14;-0.081;-0.306;3.498;15;-0.1;-0.384;3.461;16;0.211;0.348;3.444;17;0.269;-0.008;3.447;18;0.339;-0.295;3.445;19;0.351;-0.366;3.414
Frame31;0.939;0;0.146;0.412;3.468;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.167;0.998;3.624;4;0.013;0.696;3.527;5;-0.049;0.449;3.491;6;-0.082;0.244;3.396;7;-0.084;0.191;3.375;8;0.306;0.696;3.515;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.348;3.452;13;-0.013;-0.017;3.468;14;-0.081;-0.306;3.498;15;-0.1;-0.384;3.461;16;0.211;0.348;3.444;17;0.269;-0.008;3.447;18;0.339;-0.295;3.445;19;0.351;-0.366;3.414
Frame32;0.956;0;0.146;0.412;3.468;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.168;0.998;3.624;4;0.013;0.696;3.526;5;-0.049;0.45;3.489;6;-0.082;0.245;3.395;7;-0.084;0.191;3.372;8;0.307;0.696;3.515;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.349;3.452;13;-0.014;-0.018;3.473;14;-0.081;-0.305;3.499;15;-0.1;-0.382;3.46;16;0.211;0.348;3.444;17;0.269;-0.009;3.451;18;0.34;-0.297;3.447;19;0.352;-0.369;3.416
Frame33;0.973;0;0.146;0.412;3.468;1;0.152;0.464;3.529;2;0.163;0.811;3.584;3;0.168;0.998;3.624;4;0.013;0.696;3.526;5;-0.049;0.45;3.489;6;-0.082;0.245;3.395;7;-0.084;0.191;3.372;8;0.307;0.696;3.515;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.349;3.452;13;-0.014;-0.018;3.473;14;-0.081;-0.305;3.499;15;-0.1;-0.382;3.46;16;0.211;0.348;3.444;17;0.269;-0.009;3.451;18;0.34;-0.297;3.447;19;0.352;-0.369;3.416
Frame34;0.99;0;0.146;0.412;3.468;1;0.151;0.464;3.529;2;0.163;0.811;3.584;3;0.168;0.997;3.624;4;0.014;0.696;3.525;5;-0.049;0.451;3.488;6;-0.081;0.245;3.394;7;-0.084;0.186;3.365;8;0.307;0.696;3.514;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.349;3.452;13;-0.015;-0.018;3.477;14;-0.082;-0.304;3.501;15;-0.1;-0.382;3.461;16;0.21;0.348;3.444;17;0.269;-0.01;3.453;18;0.341;-0.298;3.449;19;0.353;-0.37;3.418
Frame35;1.007;0;0.146;0.412;3.468;1;0.151;0.464;3.529;2;0.163;0.811;3.584;3;0.168;0.997;3.624;4;0.014;0.696;3.525;5;-0.049;0.451;3.488;6;-0.081;0.245;3.394;7;-0.084;0.186;3.365;8;0.307;0.696;3.514;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.349;3.452;13;-0.015;-0.018;3.477;14;-0.082;-0.304;3.501;15;-0.1;-0.382;3.461;16;0.21;0.348;3.444;17;0.269;-0.01;3.453;18;0.341;-0.298;3.449;19;0.353;-0.37;3.418
Frame36;1.024;0;0.146;0.412;3.468;1;0.151;0.464;3.529;2;0.163;0.812;3.584;3;0.169;0.997;3.624;4;0.014;0.696;3.524;5;-0.049;0.452;3.487;6;-0.081;0.246;3.393;7;-0.085;0.183;3.36;8;0.307;0.696;3.514;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.349;3.452;13;-0.015;-0.019;3.48;14;-0.083;-0.303;3.503;15;-0.1;-0.382;3.462;16;0.21;0.348;3.444;17;0.27;-0.011;3.455;18;0.342;-0.299;3.451;19;0.353;-0.371;3.418
Frame37;1.041;0;0.146;0.412;3.468;1;0.151;0.464;3.529;2;0.163;0.812;3.584;3;0.169;0.997;3.624;4;0.014;0.696;3.524;5;-0.049;0.452;3.487;6;-0.081;0.246;3.393;7;-0.085;0.183;3.36;8;0.307;0.696;3.514;9;0.337;0.429;3.45;10;0.352;0.222;3.355;10;0.352;0.222;3.355;12;0.076;0.349;3.452;13;-0.015;-0.019;3.48;14;-0.083;-0.303;3.503;15;-0.1;-0.382;3.462;16;0.21;0.348;3.444;17;0.27;-0.011;3.455;18;0.342;-0.299;3.451;19;0.353;-0.371;3.418
Frame38;1.058;0;0.146;0.412;3.468;1;0.151;0.464;3.529;2;0.163;0.812;3.584;3;0.169;0.997;3.624;4;0.014;0.696;3.524;5;-0.048;0.452;3.486;6;-0.081;0.246;3.393;7;-0.086;0.18;3.356;8;0.307;0.697;3.514;9;0.337;0.429;3.45;10;0.353;0.222;3.354;10;0.353;0.222;3.354;12;0.076;0.349;3.452;13;-0.015;-0.019;3.482;14;-0.083;-0.302;3.505;15;-0.1;-0.382;3.462;16;0.21;0.348;3.444;17;0.27;-0.011;3.456;18;0.343;-0.3;3.451;19;0.354;-0.372;3.419
Frame39;1.075;0;0.146;0.412;3.468;1;0.151;0.464;3.529;2;0.163;0.812;3.584;3;0.169;0.997;3.624;4;0.014;0.696;3.524;5;-0.048;0.452;3.486;6;-0.081;0.246;3.393;7;-0.086;0.18;3.356;8;0.307;0.697;3.514;9;0.337;0.429;3.45;10;0.353;0.222;3.354;10;0.353;0.222;3.354;12;0.076;0.349;3.452;13;-0.015;-0.019;3.482;14;-0.083;-0.302;3.505;15;-0.1;-0.382;3.462;16;0.21;0.348;3.444;17;0.27;-0.011;3.456;18;0.343;-0.3;3.451;19;0.354;-0.372;3.419
Frame40;1.092;0;0.146;0.412;3.468;1;0.151;0.464;3.529;2;0.163;0.812;3.584;3;0.17;0.997;3.622;4;0.014;0.696;3.524;5;-0.048;0.453;3.486;6;-0.081;0.247;3.392;7;-0.087;0.178;3.354;8;0.307;0.697;3.514;9;0.338;0.429;3.45;10;0.353;0.222;3.354;10;0.353;0.222;3.354;12;0.076;0.349;3.452;13;-0.015;-0.019;3.483;14;-0.083;-0.302;3.505;15;-0.1;-0.382;3.463;16;0.21;0.348;3.444;17;0.27;-0.011;3.456;18;0.343;-0.3;3.452;19;0.354;-0.371;3.418
