FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame207;3.939;0;0.001;0.519;3.648;1;-0.031;0.573;3.683;2;0.01;0.847;3.678;3;0.119;1.015;3.658;4;-0.094;0.774;3.585;5;-0.211;0.878;3.375;6;-0.043;0.883;3.203;7;-0.004;0.876;3.181;8;0.177;0.794;3.817;9;0.316;0.824;3.926;10;0.492;0.755;3.773;10;0.492;0.755;3.773;12;-0.076;0.452;3.594;13;-0.194;0.021;3.568;14;-0.338;-0.327;3.613;15;-0.29;-0.357;3.541;16;0.085;0.437;3.683;17;0.137;0.025;3.66;18;0.204;-0.354;3.655;19;0.252;-0.39;3.594
Frame208;3.956;0;0.029;0.478;3.646;1;-0.001;0.534;3.679;2;0.04;0.821;3.668;3;0.16;0.974;3.652;4;-0.049;0.726;3.589;5;-0.172;0.841;3.374;6;-0.017;0.777;3.196;7;-0.015;0.745;3.179;8;0.211;0.758;3.822;9;0.355;0.779;3.93;10;0.501;0.655;3.787;10;0.501;0.655;3.787;12;-0.051;0.42;3.595;13;-0.18;-0.007;3.558;14;-0.338;-0.326;3.612;15;-0.323;-0.386;3.579;16;0.108;0.397;3.684;17;0.15;0.021;3.659;18;0.188;-0.363;3.658;19;0.238;-0.4;3.599
Frame209;3.973;0;0.029;0.478;3.646;1;-0.001;0.534;3.679;2;0.04;0.821;3.668;3;0.16;0.974;3.652;4;-0.049;0.726;3.589;5;-0.172;0.841;3.374;6;-0.017;0.777;3.196;7;-0.015;0.745;3.179;8;0.211;0.758;3.822;9;0.355;0.779;3.93;10;0.501;0.655;3.787;10;0.501;0.655;3.787;12;-0.051;0.42;3.595;13;-0.18;-0.007;3.558;14;-0.338;-0.326;3.612;15;-0.323;-0.386;3.579;16;0.108;0.397;3.684;17;0.15;0.021;3.659;18;0.188;-0.363;3.658;19;0.238;-0.4;3.599
Frame210;3.99;0;0.053;0.412;3.65;1;0.029;0.475;3.68;2;0.073;0.79;3.657;3;0.2;0.928;3.647;4;-0.026;0.702;3.593;5;-0.153;0.827;3.374;6;-0.022;0.71;3.212;7;0.006;0.67;3.171;8;0.243;0.724;3.821;9;0.385;0.725;3.936;10;0.491;0.569;3.796;10;0.491;0.569;3.796;12;-0.018;0.359;3.617;13;-0.173;-0.029;3.549;14;-0.337;-0.326;3.611;15;-0.314;-0.384;3.574;16;0.117;0.335;3.677;17;0.171;0.007;3.655;18;0.179;-0.375;3.661;19;0.226;-0.415;3.602
Frame211;4.007;0;0.053;0.412;3.65;1;0.029;0.475;3.68;2;0.073;0.79;3.657;3;0.2;0.928;3.647;4;-0.026;0.702;3.593;5;-0.153;0.827;3.374;6;-0.022;0.71;3.212;7;0.006;0.67;3.171;8;0.243;0.724;3.821;9;0.385;0.725;3.936;10;0.491;0.569;3.796;10;0.491;0.569;3.796;12;-0.018;0.359;3.617;13;-0.173;-0.029;3.549;14;-0.337;-0.326;3.611;15;-0.314;-0.384;3.574;16;0.117;0.335;3.677;17;0.171;0.007;3.655;18;0.179;-0.375;3.661;19;0.226;-0.415;3.602
Frame212;4.024;0;0.067;0.369;3.652;1;0.05;0.435;3.677;2;0.111;0.744;3.64;3;0.237;0.878;3.638;4;0.01;0.672;3.581;5;-0.122;0.804;3.366;6;-0.008;0.626;3.22;7;0.014;0.575;3.181;8;0.283;0.67;3.806;9;0.351;0.728;3.939;10;0.488;0.516;3.834;10;0.488;0.516;3.834;12;0.001;0.315;3.628;13;-0.168;-0.04;3.543;14;-0.337;-0.327;3.611;15;-0.309;-0.384;3.572;16;0.121;0.291;3.676;17;0.194;-0.031;3.64;18;0.173;-0.382;3.662;19;0.22;-0.423;3.604
Frame213;4.041;0;0.067;0.369;3.652;1;0.05;0.435;3.677;2;0.111;0.744;3.64;3;0.237;0.878;3.638;4;0.01;0.672;3.581;5;-0.122;0.804;3.366;6;-0.008;0.626;3.22;7;0.014;0.575;3.181;8;0.283;0.67;3.806;9;0.351;0.728;3.939;10;0.488;0.516;3.834;10;0.488;0.516;3.834;12;0.001;0.315;3.628;13;-0.168;-0.04;3.543;14;-0.337;-0.327;3.611;15;-0.309;-0.384;3.572;16;0.121;0.291;3.676;17;0.194;-0.031;3.64;18;0.173;-0.382;3.662;19;0.22;-0.423;3.604
Frame214;4.058;0;0.076;0.318;3.65;1;0.061;0.389;3.669;2;0.129;0.719;3.633;3;0.253;0.855;3.636;4;0.034;0.651;3.57;5;-0.096;0.785;3.355;6;-0.014;0.595;3.218;7;0.003;0.544;3.176;8;0.265;0.608;3.804;9;0.357;0.704;3.936;10;0.459;0.514;3.855;10;0.459;0.514;3.855;12;0.019;0.269;3.622;13;-0.164;-0.046;3.539;14;-0.337;-0.329;3.613;15;-0.3;-0.384;3.574;16;0.115;0.254;3.678;17;0.208;-0.046;3.633;18;0.17;-0.386;3.662;19;0.218;-0.428;3.606
Frame215;4.075;0;0.076;0.318;3.65;1;0.061;0.389;3.669;2;0.129;0.719;3.633;3;0.253;0.855;3.636;4;0.034;0.651;3.57;5;-0.096;0.785;3.355;6;-0.014;0.595;3.218;7;0.003;0.544;3.176;8;0.265;0.608;3.804;9;0.357;0.704;3.936;10;0.459;0.514;3.855;10;0.459;0.514;3.855;12;0.019;0.269;3.622;13;-0.164;-0.046;3.539;14;-0.337;-0.329;3.613;15;-0.3;-0.384;3.574;16;0.115;0.254;3.678;17;0.208;-0.046;3.633;18;0.17;-0.386;3.662;19;0.218;-0.428;3.606
Frame216;4.093;0;0.081;0.3;3.649;1;0.067;0.373;3.667;2;0.141;0.701;3.632;3;0.264;0.839;3.635;4;0.045;0.641;3.565;5;-0.082;0.775;3.35;6;-0.01;0.579;3.232;7;0.01;0.525;3.2;8;0.27;0.582;3.804;9;0.349;0.694;3.934;10;0.453;0.492;3.877;10;0.453;0.492;3.877;12;0.027;0.251;3.619;13;-0.156;-0.048;3.531;14;-0.337;-0.33;3.614;15;-0.294;-0.382;3.574;16;0.115;0.237;3.68;17;0.216;-0.054;3.629;18;0.168;-0.389;3.661;19;0.218;-0.432;3.607
Frame217;4.109;0;0.081;0.3;3.649;1;0.067;0.373;3.667;2;0.141;0.701;3.632;3;0.264;0.839;3.635;4;0.045;0.641;3.565;5;-0.082;0.775;3.35;6;-0.01;0.579;3.232;7;0.01;0.525;3.2;8;0.27;0.582;3.804;9;0.349;0.694;3.934;10;0.453;0.492;3.877;10;0.453;0.492;3.877;12;0.027;0.251;3.619;13;-0.156;-0.048;3.531;14;-0.337;-0.33;3.614;15;-0.294;-0.382;3.574;16;0.115;0.237;3.68;17;0.216;-0.054;3.629;18;0.168;-0.389;3.661;19;0.218;-0.432;3.607
Frame218;4.126;0;0.083;0.292;3.649;1;0.07;0.363;3.666;2;0.147;0.691;3.631;3;0.27;0.829;3.636;4;0.051;0.635;3.562;5;-0.074;0.768;3.347;6;-0.008;0.574;3.237;7;0.017;0.483;3.198;8;0.264;0.576;3.815;9;0.383;0.632;3.931;10;0.481;0.441;3.869;10;0.481;0.441;3.869;12;0.032;0.241;3.62;13;-0.15;-0.049;3.526;14;-0.337;-0.33;3.614;15;-0.328;-0.397;3.605;16;0.115;0.227;3.681;17;0.222;-0.06;3.627;18;0.169;-0.39;3.66;19;0.221;-0.433;3.608
Frame219;4.143;0;0.083;0.292;3.649;1;0.07;0.363;3.666;2;0.147;0.691;3.631;3;0.27;0.829;3.636;4;0.051;0.635;3.562;5;-0.074;0.768;3.347;6;-0.008;0.574;3.237;7;0.017;0.483;3.198;8;0.264;0.576;3.815;9;0.383;0.632;3.931;10;0.481;0.441;3.869;10;0.481;0.441;3.869;12;0.032;0.241;3.62;13;-0.15;-0.049;3.526;14;-0.337;-0.33;3.614;15;-0.328;-0.397;3.605;16;0.115;0.227;3.681;17;0.222;-0.06;3.627;18;0.169;-0.39;3.66;19;0.221;-0.433;3.608
Frame220;4.16;0;0.082;0.289;3.649;1;0.068;0.36;3.666;2;0.149;0.684;3.633;3;0.269;0.824;3.638;4;0.051;0.631;3.56;5;-0.068;0.763;3.345;6;-0.002;0.571;3.246;7;0.025;0.52;3.216;8;0.265;0.568;3.819;9;0.411;0.591;3.923;10;0.505;0.425;3.858;10;0.505;0.425;3.858;12;0.032;0.24;3.62;13;-0.146;-0.049;3.523;14;-0.337;-0.331;3.615;15;-0.311;-0.389;3.595;16;0.115;0.224;3.681;17;0.228;-0.063;3.625;18;0.171;-0.39;3.658;19;0.225;-0.433;3.608
Frame221;4.178;0;0.082;0.289;3.649;1;0.068;0.36;3.666;2;0.149;0.684;3.633;3;0.269;0.824;3.638;4;0.051;0.631;3.56;5;-0.068;0.763;3.345;6;-0.002;0.571;3.246;7;0.025;0.52;3.216;8;0.265;0.568;3.819;9;0.411;0.591;3.923;10;0.505;0.425;3.858;10;0.505;0.425;3.858;12;0.032;0.24;3.62;13;-0.146;-0.049;3.523;14;-0.337;-0.331;3.615;15;-0.311;-0.389;3.595;16;0.115;0.224;3.681;17;0.228;-0.063;3.625;18;0.171;-0.39;3.658;19;0.225;-0.433;3.608
Frame222;4.195;0;0.078;0.295;3.648;1;0.064;0.364;3.666;2;0.144;0.683;3.637;3;0.261;0.827;3.642;4;0.039;0.631;3.562;5;-0.068;0.758;3.344;6;0.006;0.595;3.251;7;0.039;0.544;3.221;8;0.261;0.572;3.825;9;0.416;0.584;3.924;10;0.518;0.474;3.817;10;0.518;0.474;3.817;12;0.027;0.246;3.619;13;-0.144;-0.049;3.521;14;-0.338;-0.331;3.616;15;-0.301;-0.383;3.588;16;0.114;0.228;3.68;17;0.231;-0.064;3.624;18;0.174;-0.39;3.657;19;0.229;-0.433;3.607
Frame223;4.212;0;0.078;0.295;3.648;1;0.064;0.364;3.666;2;0.144;0.683;3.637;3;0.261;0.827;3.642;4;0.039;0.631;3.562;5;-0.068;0.758;3.344;6;0.006;0.595;3.251;7;0.039;0.544;3.221;8;0.261;0.572;3.825;9;0.416;0.584;3.924;10;0.518;0.474;3.817;10;0.518;0.474;3.817;12;0.027;0.246;3.619;13;-0.144;-0.049;3.521;14;-0.338;-0.331;3.616;15;-0.301;-0.383;3.588;16;0.114;0.228;3.68;17;0.231;-0.064;3.624;18;0.174;-0.39;3.657;19;0.229;-0.433;3.607
Frame224;4.228;0;0.074;0.303;3.648;1;0.059;0.37;3.667;2;0.129;0.691;3.645;3;0.239;0.842;3.648;4;0.018;0.632;3.566;5;-0.076;0.755;3.346;6;0.032;0.713;3.227;7;0.076;0.677;3.196;8;0.251;0.588;3.834;9;0.411;0.595;3.929;10;0.526;0.499;3.807;10;0.526;0.499;3.807;12;0.021;0.255;3.618;13;-0.143;-0.049;3.52;14;-0.338;-0.332;3.617;15;-0.295;-0.379;3.583;16;0.114;0.235;3.678;17;0.234;-0.064;3.622;18;0.177;-0.389;3.655;19;0.232;-0.432;3.606
Frame225;4.246;0;0.067;0.337;3.647;1;0.049;0.399;3.671;2;0.101;0.714;3.663;3;0.202;0.871;3.66;4;-0.041;0.635;3.588;5;-0.108;0.768;3.353;6;0.044;0.738;3.251;7;0.096;0.719;3.212;8;0.23;0.618;3.851;9;0.385;0.645;3.95;10;0.509;0.564;3.805;10;0.509;0.564;3.805;12;0.01;0.275;3.614;13;-0.143;-0.048;3.52;14;-0.339;-0.333;3.618;15;-0.291;-0.377;3.579;16;0.117;0.261;3.673;17;0.231;-0.057;3.62;18;0.179;-0.388;3.654;19;0.234;-0.429;3.603
Frame226;4.263;0;0.067;0.337;3.647;1;0.049;0.399;3.671;2;0.101;0.714;3.663;3;0.202;0.871;3.66;4;-0.041;0.635;3.588;5;-0.108;0.768;3.353;6;0.044;0.738;3.251;7;0.096;0.719;3.212;8;0.23;0.618;3.851;9;0.385;0.645;3.95;10;0.509;0.564;3.805;10;0.509;0.564;3.805;12;0.01;0.275;3.614;13;-0.143;-0.048;3.52;14;-0.339;-0.333;3.618;15;-0.291;-0.377;3.579;16;0.117;0.261;3.673;17;0.231;-0.057;3.62;18;0.179;-0.388;3.654;19;0.234;-0.429;3.603
Frame227;4.28;0;0.06;0.359;3.646;1;0.038;0.419;3.673;2;0.074;0.738;3.679;3;0.171;0.895;3.671;4;-0.069;0.646;3.592;5;-0.143;0.786;3.362;6;0.035;0.793;3.252;7;0.095;0.78;3.214;8;0.211;0.645;3.865;9;0.363;0.687;3.963;10;0.49;0.631;3.805;10;0.49;0.631;3.805;12;-0.001;0.296;3.612;13;-0.145;-0.047;3.522;14;-0.339;-0.333;3.619;15;-0.288;-0.373;3.573;16;0.11;0.287;3.668;17;0.224;-0.049;3.616;18;0.18;-0.387;3.653;19;0.236;-0.427;3.603
Frame228;4.297;0;0.06;0.359;3.646;1;0.038;0.419;3.673;2;0.074;0.738;3.679;3;0.171;0.895;3.671;4;-0.069;0.646;3.592;5;-0.143;0.786;3.362;6;0.035;0.793;3.252;7;0.095;0.78;3.214;8;0.211;0.645;3.865;9;0.363;0.687;3.963;10;0.49;0.631;3.805;10;0.49;0.631;3.805;12;-0.001;0.296;3.612;13;-0.145;-0.047;3.522;14;-0.339;-0.333;3.619;15;-0.288;-0.373;3.573;16;0.11;0.287;3.668;17;0.224;-0.049;3.616;18;0.18;-0.387;3.653;19;0.236;-0.427;3.603
Frame229;4.314;0;0.038;0.395;3.647;1;0.015;0.452;3.677;2;0.058;0.755;3.689;3;0.145;0.919;3.679;4;-0.096;0.687;3.591;5;-0.197;0.814;3.364;6;-0.001;0.828;3.265;7;0.073;0.818;3.228;8;0.196;0.665;3.876;9;0.322;0.751;3.982;10;0.456;0.689;3.83;10;0.456;0.689;3.83;12;-0.028;0.333;3.61;13;-0.154;-0.043;3.526;14;-0.34;-0.333;3.618;15;-0.285;-0.37;3.569;16;0.095;0.321;3.665;17;0.206;-0.032;3.604;18;0.181;-0.387;3.652;19;0.237;-0.427;3.602
Frame230;4.331;0;0.038;0.395;3.647;1;0.015;0.452;3.677;2;0.058;0.755;3.689;3;0.145;0.919;3.679;4;-0.096;0.687;3.591;5;-0.197;0.814;3.364;6;-0.001;0.828;3.265;7;0.073;0.818;3.228;8;0.196;0.665;3.876;9;0.322;0.751;3.982;10;0.456;0.689;3.83;10;0.456;0.689;3.83;12;-0.028;0.333;3.61;13;-0.154;-0.043;3.526;14;-0.34;-0.333;3.618;15;-0.285;-0.37;3.569;16;0.095;0.321;3.665;17;0.206;-0.032;3.604;18;0.181;-0.387;3.652;19;0.237;-0.427;3.602
Frame231;4.348;0;0.02;0.414;3.647;1;-0.008;0.471;3.677;2;0.017;0.775;3.702;3;0.08;0.957;3.689;4;-0.118;0.718;3.59;5;-0.242;0.83;3.377;6;-0.056;0.886;3.265;7;0.011;0.896;3.229;8;0.16;0.688;3.888;9;0.292;0.773;3.986;10;0.442;0.747;3.844;10;0.442;0.747;3.844;12;-0.044;0.353;3.608;13;-0.169;-0.038;3.535;14;-0.34;-0.332;3.618;15;-0.284;-0.368;3.566;16;0.075;0.346;3.661;17;0.191;-0.012;3.594;18;0.187;-0.386;3.653;19;0.245;-0.424;3.603
Frame232;4.365;0;0.02;0.414;3.647;1;-0.008;0.471;3.677;2;0.017;0.775;3.702;3;0.08;0.957;3.689;4;-0.118;0.718;3.59;5;-0.242;0.83;3.377;6;-0.056;0.886;3.265;7;0.011;0.896;3.229;8;0.16;0.688;3.888;9;0.292;0.773;3.986;10;0.442;0.747;3.844;10;0.442;0.747;3.844;12;-0.044;0.353;3.608;13;-0.169;-0.038;3.535;14;-0.34;-0.332;3.618;15;-0.284;-0.368;3.566;16;0.075;0.346;3.661;17;0.191;-0.012;3.594;18;0.187;-0.386;3.653;19;0.245;-0.424;3.603
Frame233;4.382;0;-0.017;0.443;3.643;1;-0.053;0.495;3.671;2;-0.06;0.797;3.698;3;0.01;0.986;3.696;4;-0.163;0.725;3.587;5;-0.271;0.837;3.386;6;-0.133;0.954;3.266;7;-0.084;0.991;3.229;8;0.075;0.716;3.888;9;0.228;0.768;3.965;10;0.397;0.832;3.876;10;0.397;0.832;3.876;12;-0.061;0.374;3.597;13;-0.18;-0.034;3.541;14;-0.341;-0.33;3.615;15;-0.282;-0.365;3.564;16;0.042;0.373;3.668;17;0.184;-0.002;3.59;18;0.197;-0.382;3.652;19;0.257;-0.418;3.605
Frame234;4.399;0;-0.017;0.443;3.643;1;-0.053;0.495;3.671;2;-0.06;0.797;3.698;3;0.01;0.986;3.696;4;-0.163;0.725;3.587;5;-0.271;0.837;3.386;6;-0.133;0.954;3.266;7;-0.084;0.991;3.229;8;0.075;0.716;3.888;9;0.228;0.768;3.965;10;0.397;0.832;3.876;10;0.397;0.832;3.876;12;-0.061;0.374;3.597;13;-0.18;-0.034;3.541;14;-0.341;-0.33;3.615;15;-0.282;-0.365;3.564;16;0.042;0.373;3.668;17;0.184;-0.002;3.59;18;0.197;-0.382;3.652;19;0.257;-0.418;3.605
Frame235;4.416;0;-0.04;0.452;3.639;1;-0.084;0.503;3.666;2;-0.125;0.809;3.686;3;-0.055;1.001;3.69;4;-0.206;0.723;3.583;5;-0.315;0.837;3.39;6;-0.205;1.002;3.286;7;-0.16;1.036;3.267;8;0.012;0.731;3.879;9;0.169;0.764;3.97;10;0.337;0.891;3.913;10;0.337;0.891;3.913;12;-0.071;0.384;3.592;13;-0.187;-0.031;3.545;14;-0.342;-0.33;3.621;15;-0.282;-0.363;3.571;16;0.015;0.384;3.668;17;0.178;0.007;3.587;18;0.209;-0.376;3.65;19;0.271;-0.41;3.604
Frame236;4.433;0;-0.04;0.452;3.639;1;-0.084;0.503;3.666;2;-0.125;0.809;3.686;3;-0.055;1.001;3.69;4;-0.206;0.723;3.583;5;-0.315;0.837;3.39;6;-0.205;1.002;3.286;7;-0.16;1.036;3.267;8;0.012;0.731;3.879;9;0.169;0.764;3.97;10;0.337;0.891;3.913;10;0.337;0.891;3.913;12;-0.071;0.384;3.592;13;-0.187;-0.031;3.545;14;-0.342;-0.33;3.621;15;-0.282;-0.363;3.571;16;0.015;0.384;3.668;17;0.178;0.007;3.587;18;0.209;-0.376;3.65;19;0.271;-0.41;3.604
Frame237;4.45;0;-0.067;0.462;3.638;1;-0.112;0.511;3.664;2;-0.172;0.82;3.686;3;-0.121;1.022;3.7;4;-0.252;0.702;3.578;5;-0.36;0.825;3.385;6;-0.286;1.037;3.308;7;-0.238;1.087;3.306;8;-0.028;0.741;3.879;9;0.148;0.766;3.971;10;0.28;0.947;3.943;10;0.28;0.947;3.943;12;-0.097;0.392;3.577;13;-0.196;-0.029;3.549;14;-0.344;-0.328;3.62;15;-0.283;-0.361;3.57;16;-0.001;0.39;3.67;17;0.172;0.017;3.586;18;0.223;-0.364;3.649;19;0.284;-0.398;3.603
Frame238;4.467;0;-0.067;0.462;3.638;1;-0.112;0.511;3.664;2;-0.172;0.82;3.686;3;-0.121;1.022;3.7;4;-0.252;0.702;3.578;5;-0.36;0.825;3.385;6;-0.286;1.037;3.308;7;-0.238;1.087;3.306;8;-0.028;0.741;3.879;9;0.148;0.766;3.971;10;0.28;0.947;3.943;10;0.28;0.947;3.943;12;-0.097;0.392;3.577;13;-0.196;-0.029;3.549;14;-0.344;-0.328;3.62;15;-0.283;-0.361;3.57;16;-0.001;0.39;3.67;17;0.172;0.017;3.586;18;0.223;-0.364;3.649;19;0.284;-0.398;3.603
Frame239;4.484;0;-0.09;0.443;3.631;1;-0.136;0.494;3.658;2;-0.197;0.81;3.688;3;-0.162;0.993;3.702;4;-0.279;0.688;3.575;5;-0.382;0.819;3.379;6;-0.366;1.063;3.339;7;-0.329;1.113;3.364;8;-0.057;0.738;3.88;9;0.114;0.742;3.961;10;0.209;0.941;3.967;10;0.209;0.941;3.967;12;-0.115;0.385;3.569;13;-0.211;-0.034;3.55;14;-0.347;-0.325;3.617;15;-0.285;-0.359;3.569;16;-0.017;0.379;3.667;17;0.17;0.016;3.586;18;0.262;-0.366;3.649;19;0.322;-0.4;3.603
Frame240;4.501;0;-0.09;0.443;3.631;1;-0.136;0.494;3.658;2;-0.197;0.81;3.688;3;-0.162;0.993;3.702;4;-0.279;0.688;3.575;5;-0.382;0.819;3.379;6;-0.366;1.063;3.339;7;-0.329;1.113;3.364;8;-0.057;0.738;3.88;9;0.114;0.742;3.961;10;0.209;0.941;3.967;10;0.209;0.941;3.967;12;-0.115;0.385;3.569;13;-0.211;-0.034;3.55;14;-0.347;-0.325;3.617;15;-0.285;-0.359;3.569;16;-0.017;0.379;3.667;17;0.17;0.016;3.586;18;0.262;-0.366;3.649;19;0.322;-0.4;3.603
Frame241;4.518;0;-0.103;0.431;3.627;1;-0.151;0.478;3.655;2;-0.227;0.793;3.691;3;-0.215;0.978;3.716;4;-0.295;0.679;3.575;5;-0.41;0.809;3.37;6;-0.453;1.027;3.331;7;-0.435;1.104;3.378;8;-0.085;0.726;3.882;9;0.094;0.692;3.918;10;0.13;0.907;3.992;10;0.13;0.907;3.992;12;-0.128;0.37;3.56;13;-0.223;-0.041;3.549;14;-0.349;-0.324;3.613;15;-0.285;-0.359;3.569;16;-0.031;0.362;3.667;17;0.17;-0.013;3.592;18;0.307;-0.383;3.639;19;0.344;-0.427;3.594
Frame242;4.535;0;-0.103;0.431;3.627;1;-0.151;0.478;3.655;2;-0.227;0.793;3.691;3;-0.215;0.978;3.716;4;-0.295;0.679;3.575;5;-0.41;0.809;3.37;6;-0.453;1.027;3.331;7;-0.435;1.104;3.378;8;-0.085;0.726;3.882;9;0.094;0.692;3.918;10;0.13;0.907;3.992;10;0.13;0.907;3.992;12;-0.128;0.37;3.56;13;-0.223;-0.041;3.549;14;-0.349;-0.324;3.613;15;-0.285;-0.359;3.569;16;-0.031;0.362;3.667;17;0.17;-0.013;3.592;18;0.307;-0.383;3.639;19;0.344;-0.427;3.594
Frame243;4.552;0;-0.114;0.412;3.623;1;-0.164;0.458;3.649;2;-0.252;0.777;3.688;3;-0.249;0.96;3.716;4;-0.302;0.672;3.576;5;-0.424;0.803;3.367;6;-0.528;0.986;3.33;7;-0.519;1.055;3.379;8;-0.112;0.711;3.88;9;0.075;0.687;3.91;10;0.088;0.924;4.012;10;0.088;0.924;4.012;12;-0.135;0.357;3.554;13;-0.227;-0.04;3.545;14;-0.349;-0.321;3.608;15;-0.285;-0.359;3.569;16;-0.045;0.344;3.666;17;0.174;-0.045;3.603;18;0.329;-0.396;3.636;19;0.354;-0.439;3.59
Frame244;4.569;0;-0.114;0.412;3.623;1;-0.164;0.458;3.649;2;-0.252;0.777;3.688;3;-0.249;0.96;3.716;4;-0.302;0.672;3.576;5;-0.424;0.803;3.367;6;-0.528;0.986;3.33;7;-0.519;1.055;3.379;8;-0.112;0.711;3.88;9;0.075;0.687;3.91;10;0.088;0.924;4.012;10;0.088;0.924;4.012;12;-0.135;0.357;3.554;13;-0.227;-0.04;3.545;14;-0.349;-0.321;3.608;15;-0.285;-0.359;3.569;16;-0.045;0.344;3.666;17;0.174;-0.045;3.603;18;0.329;-0.396;3.636;19;0.354;-0.439;3.59
Frame245;4.586;0;-0.123;0.393;3.619;1;-0.176;0.44;3.645;2;-0.276;0.765;3.692;3;-0.279;0.945;3.715;4;-0.31;0.665;3.58;5;-0.425;0.738;3.394;6;-0.487;0.851;3.265;7;-0.522;0.91;3.252;8;-0.138;0.698;3.883;9;0.057;0.686;3.912;10;0.061;0.915;4.023;10;0.061;0.915;4.023;12;-0.14;0.346;3.553;13;-0.227;-0.037;3.538;14;-0.354;-0.331;3.609;15;-0.29;-0.371;3.57;16;-0.061;0.331;3.657;17;0.174;-0.056;3.609;18;0.34;-0.401;3.635;19;0.366;-0.445;3.59
Frame246;4.603;0;-0.123;0.393;3.619;1;-0.176;0.44;3.645;2;-0.276;0.765;3.692;3;-0.279;0.945;3.715;4;-0.31;0.665;3.58;5;-0.425;0.738;3.394;6;-0.487;0.851;3.265;7;-0.522;0.91;3.252;8;-0.138;0.698;3.883;9;0.057;0.686;3.912;10;0.061;0.915;4.023;10;0.061;0.915;4.023;12;-0.14;0.346;3.553;13;-0.227;-0.037;3.538;14;-0.354;-0.331;3.609;15;-0.29;-0.371;3.57;16;-0.061;0.331;3.657;17;0.174;-0.056;3.609;18;0.34;-0.401;3.635;19;0.366;-0.445;3.59
Frame247;4.62;0;-0.141;0.369;3.607;1;-0.192;0.419;3.636;2;-0.29;0.757;3.695;3;-0.302;0.937;3.715;4;-0.316;0.657;3.585;5;-0.44;0.706;3.386;6;-0.557;0.847;3.301;7;-0.584;0.902;3.286;8;-0.155;0.688;3.885;9;0.045;0.681;3.914;10;0.041;0.899;4.026;10;0.041;0.899;4.026;12;-0.16;0.328;3.551;13;-0.225;-0.035;3.532;14;-0.34;-0.301;3.588;15;-0.277;-0.341;3.551;16;-0.082;0.319;3.636;17;0.174;-0.062;3.613;18;0.347;-0.398;3.635;19;0.387;-0.435;3.595
Frame248;4.637;0;-0.141;0.369;3.607;1;-0.192;0.419;3.636;2;-0.29;0.757;3.695;3;-0.302;0.937;3.715;4;-0.316;0.657;3.585;5;-0.44;0.706;3.386;6;-0.557;0.847;3.301;7;-0.584;0.902;3.286;8;-0.155;0.688;3.885;9;0.045;0.681;3.914;10;0.041;0.899;4.026;10;0.041;0.899;4.026;12;-0.16;0.328;3.551;13;-0.225;-0.035;3.532;14;-0.34;-0.301;3.588;15;-0.277;-0.341;3.551;16;-0.082;0.319;3.636;17;0.174;-0.062;3.613;18;0.347;-0.398;3.635;19;0.387;-0.435;3.595
Frame249;4.656;0;-0.15;0.359;3.601;1;-0.202;0.409;3.631;2;-0.306;0.748;3.692;3;-0.316;0.932;3.713;4;-0.324;0.649;3.586;5;-0.448;0.689;3.381;6;-0.604;0.779;3.264;7;-0.531;0.749;3.281;8;-0.172;0.677;3.883;9;0.035;0.678;3.913;10;0.016;0.858;4.034;10;0.016;0.858;4.034;12;-0.17;0.32;3.55;13;-0.223;-0.033;3.528;14;-0.333;-0.286;3.578;15;-0.27;-0.327;3.542;16;-0.093;0.314;3.627;17;0.173;-0.064;3.616;18;0.346;-0.38;3.635;19;0.398;-0.419;3.597
