FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.217;0;0.280;0.450;3.238;1;0.281;0.499;3.302;2;0.288;0.841;3.362;3;0.296;1.025;3.358;4;0.143;0.723;3.303;5;0.095;0.476;3.249;6;0.065;0.301;3.164;7;0.053;0.247;3.134;8;0.447;0.721;3.300;9;0.473;0.468;3.240;10;0.470;0.291;3.167;10;0.470;0.291;3.167;12;0.210;0.385;3.217;13;0.143;0.043;3.252;14;0.086;-0.243;3.274;15;0.084;-0.266;3.215;16;0.346;0.385;3.212;17;0.391;0.040;3.269;18;0.453;-0.246;3.289;19;0.456;-0.298;3.272
Frame12;0.234;0;0.279;0.451;3.237;1;0.281;0.499;3.301;2;0.288;0.841;3.362;3;0.295;1.025;3.358;4;0.143;0.723;3.302;5;0.095;0.475;3.249;6;0.063;0.301;3.164;7;0.051;0.246;3.134;8;0.447;0.722;3.300;9;0.473;0.469;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.210;0.386;3.216;13;0.143;0.043;3.251;14;0.085;-0.243;3.274;15;0.083;-0.265;3.214;16;0.345;0.385;3.210;17;0.391;0.041;3.267;18;0.453;-0.246;3.288;19;0.456;-0.298;3.271
Frame13;0.251;0;0.279;0.451;3.237;1;0.281;0.499;3.301;2;0.288;0.841;3.362;3;0.295;1.025;3.358;4;0.143;0.723;3.302;5;0.095;0.475;3.249;6;0.063;0.301;3.164;7;0.051;0.246;3.134;8;0.447;0.722;3.300;9;0.473;0.469;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.210;0.386;3.216;13;0.143;0.043;3.251;14;0.085;-0.243;3.274;15;0.083;-0.265;3.214;16;0.345;0.385;3.210;17;0.391;0.041;3.267;18;0.453;-0.246;3.288;19;0.456;-0.298;3.271
Frame14;0.268;0;0.279;0.451;3.236;1;0.280;0.500;3.300;2;0.288;0.842;3.361;3;0.295;1.025;3.358;4;0.142;0.723;3.302;5;0.094;0.475;3.249;6;0.062;0.300;3.165;7;0.050;0.246;3.133;8;0.446;0.722;3.299;9;0.473;0.469;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.209;0.386;3.216;13;0.142;0.044;3.249;14;0.085;-0.243;3.273;15;0.083;-0.265;3.213;16;0.344;0.385;3.209;17;0.391;0.041;3.265;18;0.453;-0.247;3.287;19;0.453;-0.284;3.241
Frame15;0.285;0;0.278;0.451;3.235;1;0.280;0.500;3.300;2;0.287;0.842;3.361;3;0.294;1.025;3.358;4;0.141;0.723;3.301;5;0.094;0.475;3.249;6;0.060;0.300;3.166;7;0.048;0.245;3.133;8;0.446;0.723;3.299;9;0.473;0.469;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.209;0.386;3.215;13;0.142;0.044;3.247;14;0.085;-0.242;3.272;15;0.083;-0.264;3.213;16;0.343;0.386;3.208;17;0.390;0.042;3.263;18;0.453;-0.247;3.287;19;0.452;-0.277;3.227
Frame16;0.302;0;0.278;0.451;3.235;1;0.280;0.500;3.300;2;0.287;0.842;3.361;3;0.294;1.025;3.358;4;0.141;0.723;3.301;5;0.094;0.475;3.249;6;0.060;0.300;3.166;7;0.048;0.245;3.133;8;0.446;0.723;3.299;9;0.473;0.469;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.209;0.386;3.215;13;0.142;0.044;3.247;14;0.085;-0.242;3.272;15;0.083;-0.264;3.213;16;0.343;0.386;3.208;17;0.390;0.042;3.263;18;0.453;-0.247;3.287;19;0.452;-0.277;3.227
Frame17;0.319;0;0.278;0.451;3.235;1;0.280;0.500;3.300;2;0.287;0.842;3.361;3;0.294;1.025;3.358;4;0.141;0.723;3.301;5;0.094;0.475;3.249;6;0.060;0.300;3.166;7;0.048;0.245;3.133;8;0.446;0.723;3.299;9;0.473;0.469;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.209;0.386;3.215;13;0.142;0.044;3.247;14;0.085;-0.242;3.272;15;0.083;-0.264;3.213;16;0.343;0.386;3.208;17;0.390;0.042;3.263;18;0.453;-0.247;3.287;19;0.452;-0.277;3.227
Frame18;0.336;0;0.277;0.451;3.234;1;0.279;0.500;3.299;2;0.286;0.842;3.360;3;0.294;1.025;3.358;4;0.141;0.723;3.301;5;0.093;0.475;3.249;6;0.057;0.299;3.168;7;0.045;0.244;3.134;8;0.445;0.723;3.299;9;0.473;0.469;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.208;0.386;3.214;13;0.141;0.044;3.245;14;0.085;-0.242;3.272;15;0.083;-0.264;3.212;16;0.342;0.386;3.206;17;0.389;0.043;3.261;18;0.453;-0.248;3.285;19;0.450;-0.273;3.219
Frame19;0.353;0;0.276;0.451;3.233;1;0.278;0.500;3.297;2;0.286;0.842;3.360;3;0.292;1.025;3.358;4;0.140;0.723;3.300;5;0.092;0.474;3.250;6;0.052;0.295;3.174;7;0.033;0.235;3.147;8;0.444;0.724;3.298;9;0.473;0.470;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.207;0.386;3.213;13;0.140;0.044;3.244;14;0.085;-0.242;3.271;15;0.083;-0.264;3.212;16;0.341;0.386;3.204;17;0.389;0.044;3.260;18;0.452;-0.249;3.284;19;0.450;-0.271;3.215
Frame20;0.370;0;0.276;0.451;3.233;1;0.278;0.500;3.297;2;0.286;0.842;3.360;3;0.292;1.025;3.358;4;0.140;0.723;3.300;5;0.092;0.474;3.250;6;0.052;0.295;3.174;7;0.033;0.235;3.147;8;0.444;0.724;3.298;9;0.473;0.470;3.239;10;0.469;0.291;3.166;10;0.469;0.291;3.166;12;0.207;0.386;3.213;13;0.140;0.044;3.244;14;0.085;-0.242;3.271;15;0.083;-0.264;3.212;16;0.341;0.386;3.204;17;0.389;0.044;3.260;18;0.452;-0.249;3.284;19;0.450;-0.271;3.215
Frame21;0.387;0;0.274;0.451;3.231;1;0.276;0.500;3.296;2;0.285;0.842;3.360;3;0.290;1.025;3.358;4;0.139;0.723;3.299;5;0.090;0.472;3.252;6;0.024;0.279;3.197;7;-0.011;0.219;3.194;8;0.442;0.724;3.298;9;0.473;0.470;3.239;10;0.472;0.288;3.166;10;0.472;0.288;3.166;12;0.206;0.386;3.212;13;0.138;0.043;3.242;14;0.084;-0.241;3.271;15;0.082;-0.264;3.211;16;0.339;0.386;3.202;17;0.388;0.044;3.259;18;0.452;-0.250;3.283;19;0.452;-0.288;3.235
Frame22;0.404;0;0.274;0.451;3.231;1;0.276;0.500;3.296;2;0.285;0.842;3.360;3;0.290;1.025;3.358;4;0.139;0.723;3.299;5;0.090;0.472;3.252;6;0.024;0.279;3.197;7;-0.011;0.219;3.194;8;0.442;0.724;3.298;9;0.473;0.470;3.239;10;0.472;0.288;3.166;10;0.472;0.288;3.166;12;0.206;0.386;3.212;13;0.138;0.043;3.242;14;0.084;-0.241;3.271;15;0.082;-0.264;3.211;16;0.339;0.386;3.202;17;0.388;0.044;3.259;18;0.452;-0.250;3.283;19;0.452;-0.288;3.235
Frame23;0.421;0;0.272;0.450;3.229;1;0.274;0.499;3.294;2;0.283;0.842;3.359;3;0.287;1.025;3.358;4;0.137;0.723;3.298;5;0.081;0.471;3.254;6;-0.024;0.273;3.234;7;-0.066;0.214;3.247;8;0.436;0.724;3.298;9;0.472;0.470;3.240;10;0.510;0.274;3.177;10;0.510;0.274;3.177;12;0.204;0.386;3.210;13;0.137;0.042;3.241;14;0.084;-0.241;3.270;15;0.082;-0.264;3.210;16;0.337;0.386;3.200;17;0.387;0.041;3.256;18;0.452;-0.250;3.283;19;0.453;-0.296;3.245
Frame24;0.438;0;0.272;0.450;3.229;1;0.274;0.499;3.294;2;0.283;0.842;3.359;3;0.287;1.025;3.358;4;0.137;0.723;3.298;5;0.081;0.471;3.254;6;-0.024;0.273;3.234;7;-0.066;0.214;3.247;8;0.436;0.724;3.298;9;0.472;0.470;3.240;10;0.510;0.274;3.177;10;0.510;0.274;3.177;12;0.204;0.386;3.210;13;0.137;0.042;3.241;14;0.084;-0.241;3.270;15;0.082;-0.264;3.210;16;0.337;0.386;3.200;17;0.387;0.041;3.256;18;0.452;-0.250;3.283;19;0.453;-0.296;3.245
Frame25;0.455;0;0.268;0.450;3.226;1;0.270;0.498;3.292;2;0.281;0.841;3.359;3;0.284;1.026;3.358;4;0.133;0.722;3.296;5;0.059;0.471;3.262;6;-0.081;0.299;3.247;7;-0.123;0.240;3.275;8;0.428;0.724;3.298;9;0.472;0.470;3.240;10;0.547;0.278;3.184;10;0.547;0.278;3.184;12;0.200;0.386;3.206;13;0.136;0.041;3.241;14;0.084;-0.241;3.269;15;0.082;-0.263;3.209;16;0.333;0.385;3.197;17;0.385;0.038;3.252;18;0.451;-0.250;3.282;19;0.453;-0.299;3.252
Frame26;0.472;0;0.268;0.450;3.226;1;0.270;0.498;3.292;2;0.281;0.841;3.359;3;0.284;1.026;3.358;4;0.133;0.722;3.296;5;0.059;0.471;3.262;6;-0.081;0.299;3.247;7;-0.123;0.240;3.275;8;0.428;0.724;3.298;9;0.472;0.470;3.240;10;0.547;0.278;3.184;10;0.547;0.278;3.184;12;0.200;0.386;3.206;13;0.136;0.041;3.241;14;0.084;-0.241;3.269;15;0.082;-0.263;3.209;16;0.333;0.385;3.197;17;0.385;0.038;3.252;18;0.451;-0.250;3.282;19;0.453;-0.299;3.252
Frame27;0.489;0;0.261;0.451;3.223;1;0.263;0.498;3.289;2;0.277;0.841;3.359;3;0.276;1.027;3.356;4;0.120;0.722;3.295;5;0.010;0.479;3.268;6;-0.159;0.352;3.242;7;-0.206;0.300;3.256;8;0.418;0.725;3.300;9;0.472;0.471;3.242;10;0.601;0.315;3.196;10;0.601;0.315;3.196;12;0.191;0.388;3.202;13;0.132;0.042;3.238;14;0.083;-0.241;3.268;15;0.082;-0.263;3.208;16;0.326;0.387;3.194;17;0.378;0.035;3.237;18;0.450;-0.249;3.275;19;0.449;-0.284;3.223
Frame28;0.506;0;0.261;0.451;3.223;1;0.263;0.498;3.289;2;0.277;0.841;3.359;3;0.276;1.027;3.356;4;0.120;0.722;3.295;5;0.010;0.479;3.268;6;-0.159;0.352;3.242;7;-0.206;0.300;3.256;8;0.418;0.725;3.300;9;0.472;0.471;3.242;10;0.601;0.315;3.196;10;0.601;0.315;3.196;12;0.191;0.388;3.202;13;0.132;0.042;3.238;14;0.083;-0.241;3.268;15;0.082;-0.263;3.208;16;0.326;0.387;3.194;17;0.378;0.035;3.237;18;0.450;-0.249;3.275;19;0.449;-0.284;3.223
Frame29;0.523;0;0.251;0.453;3.221;1;0.251;0.501;3.287;2;0.262;0.845;3.360;3;0.263;1.030;3.354;4;0.101;0.724;3.293;5;-0.046;0.499;3.281;6;-0.234;0.438;3.207;7;-0.287;0.425;3.198;8;0.406;0.728;3.308;9;0.487;0.483;3.254;10;0.669;0.381;3.218;10;0.669;0.381;3.218;12;0.181;0.391;3.197;13;0.126;0.047;3.234;14;0.082;-0.240;3.266;15;0.081;-0.263;3.206;16;0.317;0.389;3.194;17;0.369;0.036;3.216;18;0.448;-0.247;3.265;19;0.448;-0.273;3.201
Frame30;0.540;0;0.251;0.453;3.221;1;0.251;0.501;3.287;2;0.262;0.845;3.360;3;0.263;1.030;3.354;4;0.101;0.724;3.293;5;-0.046;0.499;3.281;6;-0.234;0.438;3.207;7;-0.287;0.425;3.198;8;0.406;0.728;3.308;9;0.487;0.483;3.254;10;0.669;0.381;3.218;10;0.669;0.381;3.218;12;0.181;0.391;3.197;13;0.126;0.047;3.234;14;0.082;-0.240;3.266;15;0.081;-0.263;3.206;16;0.317;0.389;3.194;17;0.369;0.036;3.216;18;0.448;-0.247;3.265;19;0.448;-0.273;3.201
Frame31;0.558;0;0.235;0.463;3.223;1;0.232;0.511;3.289;2;0.247;0.851;3.362;3;0.246;1.037;3.351;4;0.073;0.734;3.292;5;-0.093;0.543;3.291;6;-0.285;0.540;3.166;7;-0.333;0.545;3.153;8;0.392;0.733;3.318;9;0.498;0.518;3.280;10;0.720;0.466;3.227;10;0.720;0.466;3.227;12;0.168;0.397;3.194;13;0.119;0.051;3.231;14;0.081;-0.239;3.264;15;0.081;-0.262;3.204;16;0.299;0.399;3.203;17;0.358;0.050;3.183;18;0.451;-0.235;3.222;19;0.454;-0.256;3.154
Frame32;0.575;0;0.235;0.463;3.223;1;0.232;0.511;3.289;2;0.247;0.851;3.362;3;0.246;1.037;3.351;4;0.073;0.734;3.292;5;-0.093;0.543;3.291;6;-0.285;0.540;3.166;7;-0.333;0.545;3.153;8;0.392;0.733;3.318;9;0.498;0.518;3.280;10;0.720;0.466;3.227;10;0.720;0.466;3.227;12;0.168;0.397;3.194;13;0.119;0.051;3.231;14;0.081;-0.239;3.264;15;0.081;-0.262;3.204;16;0.299;0.399;3.203;17;0.358;0.050;3.183;18;0.451;-0.235;3.222;19;0.454;-0.256;3.154
Frame33;0.592;0;0.222;0.471;3.228;1;0.216;0.519;3.293;2;0.226;0.860;3.360;3;0.232;1.041;3.349;4;0.054;0.743;3.292;5;-0.117;0.586;3.299;6;-0.251;0.621;3.133;7;-0.298;0.641;3.087;8;0.377;0.739;3.330;9;0.506;0.555;3.305;10;0.706;0.558;3.209;10;0.706;0.558;3.209;12;0.156;0.403;3.193;13;0.111;0.057;3.229;14;0.079;-0.238;3.262;15;0.081;-0.262;3.202;16;0.285;0.406;3.215;17;0.353;0.069;3.139;18;0.454;-0.219;3.177;19;0.460;-0.237;3.110
Frame34;0.610;0;0.222;0.471;3.228;1;0.216;0.519;3.293;2;0.226;0.860;3.360;3;0.232;1.041;3.349;4;0.054;0.743;3.292;5;-0.117;0.586;3.299;6;-0.251;0.621;3.133;7;-0.298;0.641;3.087;8;0.377;0.739;3.330;9;0.506;0.555;3.305;10;0.706;0.558;3.209;10;0.706;0.558;3.209;12;0.156;0.403;3.193;13;0.111;0.057;3.229;14;0.079;-0.238;3.262;15;0.081;-0.262;3.202;16;0.285;0.406;3.215;17;0.353;0.069;3.139;18;0.454;-0.219;3.177;19;0.460;-0.237;3.110
Frame35;0.627;0;0.210;0.478;3.233;1;0.202;0.527;3.297;2;0.202;0.869;3.354;3;0.220;1.046;3.346;4;0.042;0.751;3.291;5;-0.136;0.644;3.306;6;-0.223;0.662;3.058;7;-0.228;0.661;3.030;8;0.365;0.745;3.339;9;0.507;0.610;3.343;10;0.643;0.604;3.186;10;0.643;0.604;3.186;12;0.145;0.407;3.195;13;0.104;0.060;3.229;14;0.077;-0.238;3.260;15;0.080;-0.261;3.200;16;0.275;0.411;3.227;17;0.353;0.093;3.096;18;0.454;-0.207;3.142;19;0.462;-0.227;3.078
Frame36;0.644;0;0.210;0.478;3.233;1;0.202;0.527;3.297;2;0.202;0.869;3.354;3;0.220;1.046;3.346;4;0.042;0.751;3.291;5;-0.136;0.644;3.306;6;-0.223;0.662;3.058;7;-0.228;0.661;3.030;8;0.365;0.745;3.339;9;0.507;0.610;3.343;10;0.643;0.604;3.186;10;0.643;0.604;3.186;12;0.145;0.407;3.195;13;0.104;0.060;3.229;14;0.077;-0.238;3.260;15;0.080;-0.261;3.200;16;0.275;0.411;3.227;17;0.353;0.093;3.096;18;0.454;-0.207;3.142;19;0.462;-0.227;3.078
Frame37;0.661;0;0.201;0.483;3.240;1;0.191;0.533;3.303;2;0.185;0.875;3.352;3;0.209;1.052;3.343;4;0.033;0.758;3.291;5;-0.168;0.711;3.289;6;-0.154;0.640;3.012;7;-0.147;0.634;3.003;8;0.335;0.765;3.346;9;0.507;0.657;3.363;10;0.607;0.618;3.175;10;0.607;0.618;3.175;12;0.136;0.412;3.200;13;0.098;0.062;3.230;14;0.075;-0.237;3.259;15;0.080;-0.261;3.199;16;0.266;0.417;3.240;17;0.350;0.133;3.056;18;0.446;-0.175;3.116;19;0.456;-0.197;3.054
Frame38;0.678;0;0.201;0.483;3.240;1;0.191;0.533;3.303;2;0.185;0.875;3.352;3;0.209;1.052;3.343;4;0.033;0.758;3.291;5;-0.168;0.711;3.289;6;-0.154;0.640;3.012;7;-0.147;0.634;3.003;8;0.335;0.765;3.346;9;0.507;0.657;3.363;10;0.607;0.618;3.175;10;0.607;0.618;3.175;12;0.136;0.412;3.200;13;0.098;0.062;3.230;14;0.075;-0.237;3.259;15;0.080;-0.261;3.199;16;0.266;0.417;3.240;17;0.350;0.133;3.056;18;0.446;-0.175;3.116;19;0.456;-0.197;3.054
Frame39;0.695;0;0.191;0.492;3.251;1;0.179;0.542;3.311;2;0.172;0.880;3.351;3;0.201;1.056;3.343;4;0.024;0.770;3.290;5;-0.205;0.747;3.223;6;-0.124;0.625;3.029;7;-0.101;0.592;3.010;8;0.319;0.780;3.351;9;0.496;0.702;3.363;10;0.566;0.619;3.169;10;0.566;0.619;3.169;12;0.127;0.420;3.209;13;0.094;0.064;3.231;14;0.073;-0.237;3.258;15;0.079;-0.261;3.199;16;0.257;0.428;3.256;17;0.348;0.163;3.034;18;0.437;-0.152;3.103;19;0.443;-0.206;3.081
Frame40;0.712;0;0.191;0.492;3.251;1;0.179;0.542;3.311;2;0.172;0.880;3.351;3;0.201;1.056;3.343;4;0.024;0.770;3.290;5;-0.205;0.747;3.223;6;-0.124;0.625;3.029;7;-0.101;0.592;3.010;8;0.319;0.780;3.351;9;0.496;0.702;3.363;10;0.566;0.619;3.169;10;0.566;0.619;3.169;12;0.127;0.420;3.209;13;0.094;0.064;3.231;14;0.073;-0.237;3.258;15;0.079;-0.261;3.199;16;0.257;0.428;3.256;17;0.348;0.163;3.034;18;0.437;-0.152;3.103;19;0.443;-0.206;3.081
Frame41;0.729;0;0.183;0.498;3.259;1;0.171;0.549;3.317;2;0.161;0.883;3.350;3;0.193;1.059;3.343;4;0.018;0.777;3.288;5;-0.178;0.720;3.183;6;-0.095;0.576;3.028;7;-0.068;0.532;3.026;8;0.311;0.787;3.354;9;0.506;0.740;3.364;10;0.527;0.565;3.162;10;0.527;0.565;3.162;12;0.120;0.426;3.217;13;0.090;0.066;3.231;14;0.071;-0.238;3.258;15;0.079;-0.261;3.198;16;0.252;0.434;3.268;17;0.343;0.212;3.019;18;0.416;-0.109;3.088;19;0.425;-0.182;3.071
