FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame303;49.588;0;0.162;0.374;3.57;1;0.164;0.424;3.63;2;0.193;0.761;3.679;3;0.201;0.957;3.706;4;0.032;0.65;3.621;5;-0.026;0.399;3.581;6;-0.055;0.201;3.52;7;-0.056;0.163;3.504;8;0.336;0.632;3.636;9;0.353;0.396;3.577;10;0.341;0.209;3.482;10;0.341;0.209;3.482;12;0.088;0.313;3.545;13;-0.039;-0.05;3.557;14;-0.15;-0.32;3.558;15;-0.186;-0.4;3.512;16;0.225;0.303;3.556;17;0.296;-0.054;3.555;18;0.406;-0.37;3.594;19;0.428;-0.423;3.547
Frame304;49.605;0;0.162;0.374;3.57;1;0.164;0.424;3.63;2;0.193;0.761;3.679;3;0.201;0.957;3.706;4;0.032;0.65;3.621;5;-0.026;0.399;3.581;6;-0.055;0.201;3.52;7;-0.056;0.163;3.504;8;0.336;0.632;3.636;9;0.353;0.396;3.577;10;0.341;0.209;3.482;10;0.341;0.209;3.482;12;0.088;0.313;3.545;13;-0.039;-0.05;3.557;14;-0.15;-0.32;3.558;15;-0.186;-0.4;3.512;16;0.225;0.303;3.556;17;0.296;-0.054;3.555;18;0.406;-0.37;3.594;19;0.428;-0.423;3.547
Frame305;49.622;0;0.162;0.374;3.57;1;0.164;0.424;3.631;2;0.193;0.761;3.679;3;0.201;0.957;3.707;4;0.032;0.65;3.622;5;-0.026;0.397;3.582;6;-0.056;0.201;3.521;7;-0.056;0.163;3.502;8;0.336;0.632;3.636;9;0.353;0.396;3.578;10;0.341;0.209;3.482;10;0.341;0.209;3.482;12;0.088;0.313;3.545;13;-0.039;-0.05;3.557;14;-0.15;-0.321;3.558;15;-0.186;-0.4;3.511;16;0.225;0.303;3.556;17;0.296;-0.054;3.555;18;0.406;-0.37;3.594;19;0.428;-0.423;3.546
Frame306;49.639;0;0.162;0.374;3.57;1;0.164;0.424;3.631;2;0.193;0.761;3.679;3;0.201;0.957;3.707;4;0.032;0.65;3.622;5;-0.026;0.397;3.582;6;-0.056;0.201;3.521;7;-0.056;0.163;3.502;8;0.336;0.632;3.636;9;0.353;0.396;3.578;10;0.341;0.209;3.482;10;0.341;0.209;3.482;12;0.088;0.313;3.545;13;-0.039;-0.05;3.557;14;-0.15;-0.321;3.558;15;-0.186;-0.4;3.511;16;0.225;0.303;3.556;17;0.296;-0.054;3.555;18;0.406;-0.37;3.594;19;0.428;-0.423;3.546
Frame307;49.656;0;0.162;0.374;3.571;1;0.164;0.424;3.631;2;0.193;0.761;3.679;3;0.201;0.957;3.708;4;0.032;0.65;3.622;5;-0.027;0.397;3.582;6;-0.056;0.201;3.521;7;-0.055;0.163;3.497;8;0.336;0.632;3.637;9;0.353;0.396;3.579;10;0.341;0.209;3.483;10;0.341;0.209;3.483;12;0.088;0.313;3.546;13;-0.039;-0.05;3.557;14;-0.15;-0.321;3.558;15;-0.186;-0.4;3.51;16;0.225;0.304;3.557;17;0.296;-0.054;3.555;18;0.406;-0.37;3.593;19;0.429;-0.423;3.547
Frame308;49.673;0;0.162;0.374;3.571;1;0.164;0.424;3.631;2;0.193;0.761;3.679;3;0.201;0.957;3.708;4;0.032;0.65;3.622;5;-0.027;0.397;3.582;6;-0.056;0.201;3.521;7;-0.055;0.163;3.497;8;0.336;0.632;3.637;9;0.353;0.396;3.579;10;0.341;0.209;3.483;10;0.341;0.209;3.483;12;0.088;0.313;3.546;13;-0.039;-0.05;3.557;14;-0.15;-0.321;3.558;15;-0.186;-0.4;3.51;16;0.225;0.304;3.557;17;0.296;-0.054;3.555;18;0.406;-0.37;3.593;19;0.429;-0.423;3.547
Frame309;49.69;0;0.162;0.374;3.571;1;0.164;0.425;3.632;2;0.193;0.761;3.68;3;0.202;0.957;3.708;4;0.032;0.651;3.622;5;-0.027;0.396;3.583;6;-0.056;0.201;3.521;7;-0.055;0.164;3.493;8;0.336;0.632;3.638;9;0.353;0.396;3.579;10;0.342;0.209;3.483;10;0.342;0.209;3.483;12;0.088;0.313;3.546;13;-0.039;-0.05;3.558;14;-0.15;-0.322;3.558;15;-0.186;-0.4;3.509;16;0.225;0.304;3.557;17;0.296;-0.054;3.555;18;0.406;-0.37;3.593;19;0.429;-0.423;3.546
Frame310;49.707;0;0.162;0.374;3.571;1;0.164;0.425;3.632;2;0.193;0.761;3.68;3;0.202;0.957;3.708;4;0.032;0.651;3.622;5;-0.027;0.396;3.583;6;-0.056;0.201;3.521;7;-0.055;0.164;3.493;8;0.336;0.632;3.638;9;0.353;0.396;3.579;10;0.342;0.209;3.483;10;0.342;0.209;3.483;12;0.088;0.313;3.546;13;-0.039;-0.05;3.558;14;-0.15;-0.322;3.558;15;-0.186;-0.4;3.509;16;0.225;0.304;3.557;17;0.296;-0.054;3.555;18;0.406;-0.37;3.593;19;0.429;-0.423;3.546
Frame311;49.724;0;0.162;0.374;3.572;1;0.164;0.425;3.632;2;0.193;0.761;3.68;3;0.202;0.957;3.709;4;0.033;0.651;3.623;5;-0.027;0.396;3.584;6;-0.056;0.201;3.521;7;-0.064;0.167;3.475;8;0.336;0.632;3.638;9;0.353;0.396;3.58;10;0.343;0.208;3.484;10;0.343;0.208;3.484;12;0.088;0.314;3.546;13;-0.039;-0.05;3.558;14;-0.15;-0.322;3.559;15;-0.186;-0.4;3.509;16;0.225;0.304;3.558;17;0.296;-0.054;3.556;18;0.406;-0.37;3.593;19;0.429;-0.423;3.546
Frame312;49.741;0;0.162;0.374;3.572;1;0.164;0.425;3.632;2;0.193;0.761;3.68;3;0.202;0.957;3.709;4;0.033;0.651;3.623;5;-0.027;0.396;3.584;6;-0.056;0.201;3.521;7;-0.064;0.167;3.475;8;0.336;0.632;3.638;9;0.353;0.396;3.58;10;0.343;0.208;3.484;10;0.343;0.208;3.484;12;0.088;0.314;3.546;13;-0.039;-0.05;3.558;14;-0.15;-0.322;3.559;15;-0.186;-0.4;3.509;16;0.225;0.304;3.558;17;0.296;-0.054;3.556;18;0.406;-0.37;3.593;19;0.429;-0.423;3.546
Frame313;49.758;0;0.162;0.374;3.572;1;0.164;0.425;3.633;2;0.193;0.762;3.68;3;0.202;0.957;3.709;4;0.033;0.651;3.623;5;-0.028;0.395;3.584;6;-0.057;0.201;3.52;7;-0.069;0.168;3.467;8;0.336;0.632;3.638;9;0.353;0.395;3.58;10;0.344;0.207;3.484;10;0.344;0.207;3.484;12;0.088;0.314;3.547;13;-0.039;-0.05;3.558;14;-0.151;-0.323;3.559;15;-0.186;-0.4;3.508;16;0.225;0.304;3.558;17;0.296;-0.054;3.556;18;0.406;-0.371;3.593;19;0.428;-0.424;3.547
Frame314;49.776;0;0.162;0.374;3.572;1;0.164;0.425;3.633;2;0.193;0.762;3.68;3;0.202;0.957;3.709;4;0.033;0.651;3.623;5;-0.028;0.395;3.584;6;-0.057;0.201;3.52;7;-0.069;0.168;3.467;8;0.336;0.632;3.638;9;0.353;0.395;3.58;10;0.344;0.207;3.484;10;0.344;0.207;3.484;12;0.088;0.314;3.547;13;-0.039;-0.05;3.558;14;-0.151;-0.323;3.559;15;-0.186;-0.4;3.508;16;0.225;0.304;3.558;17;0.296;-0.054;3.556;18;0.406;-0.371;3.593;19;0.428;-0.424;3.547
Frame315;49.793;0;0.162;0.375;3.572;1;0.164;0.425;3.633;2;0.193;0.762;3.681;3;0.202;0.957;3.71;4;0.033;0.651;3.623;5;-0.028;0.395;3.585;6;-0.057;0.201;3.519;7;-0.072;0.168;3.464;8;0.336;0.632;3.639;9;0.353;0.395;3.58;10;0.345;0.207;3.485;10;0.345;0.207;3.485;12;0.088;0.314;3.547;13;-0.04;-0.05;3.559;14;-0.151;-0.323;3.559;15;-0.187;-0.401;3.51;16;0.225;0.304;3.558;17;0.296;-0.054;3.556;18;0.407;-0.371;3.594;19;0.428;-0.425;3.547
Frame316;49.81;0;0.162;0.375;3.572;1;0.164;0.425;3.633;2;0.193;0.762;3.681;3;0.202;0.957;3.71;4;0.033;0.651;3.623;5;-0.028;0.395;3.585;6;-0.057;0.201;3.519;7;-0.072;0.168;3.464;8;0.336;0.632;3.639;9;0.353;0.395;3.58;10;0.345;0.207;3.485;10;0.345;0.207;3.485;12;0.088;0.314;3.547;13;-0.04;-0.05;3.559;14;-0.151;-0.323;3.559;15;-0.187;-0.401;3.51;16;0.225;0.304;3.558;17;0.296;-0.054;3.556;18;0.407;-0.371;3.594;19;0.428;-0.425;3.547
Frame317;49.827;0;0.162;0.375;3.573;1;0.164;0.425;3.633;2;0.192;0.762;3.681;3;0.202;0.958;3.71;4;0.033;0.652;3.623;5;-0.028;0.395;3.585;6;-0.057;0.201;3.519;7;-0.074;0.168;3.462;8;0.336;0.632;3.639;9;0.353;0.395;3.58;10;0.346;0.206;3.485;10;0.346;0.206;3.485;12;0.088;0.314;3.547;13;-0.04;-0.05;3.559;14;-0.151;-0.323;3.559;15;-0.187;-0.401;3.509;16;0.225;0.304;3.559;17;0.295;-0.054;3.557;18;0.407;-0.372;3.594;19;0.428;-0.425;3.547
Frame318;49.844;0;0.162;0.375;3.573;1;0.164;0.425;3.633;2;0.192;0.762;3.681;3;0.202;0.958;3.71;4;0.033;0.652;3.623;5;-0.028;0.395;3.585;6;-0.057;0.201;3.519;7;-0.074;0.168;3.462;8;0.336;0.632;3.639;9;0.353;0.395;3.58;10;0.346;0.206;3.485;10;0.346;0.206;3.485;12;0.088;0.314;3.547;13;-0.04;-0.05;3.559;14;-0.151;-0.323;3.559;15;-0.187;-0.401;3.509;16;0.225;0.304;3.559;17;0.295;-0.054;3.557;18;0.407;-0.372;3.594;19;0.428;-0.425;3.547
Frame319;49.861;0;0.162;0.375;3.573;1;0.164;0.426;3.634;2;0.192;0.762;3.681;3;0.202;0.958;3.711;4;0.033;0.652;3.623;5;-0.028;0.395;3.585;6;-0.057;0.202;3.518;7;-0.075;0.169;3.461;8;0.336;0.633;3.639;9;0.353;0.395;3.58;10;0.347;0.206;3.486;10;0.347;0.206;3.486;12;0.088;0.314;3.547;13;-0.04;-0.05;3.559;14;-0.151;-0.323;3.559;15;-0.186;-0.401;3.508;16;0.225;0.305;3.56;17;0.295;-0.054;3.557;18;0.405;-0.369;3.592;19;0.428;-0.425;3.547
Frame320;49.878;0;0.162;0.375;3.573;1;0.164;0.426;3.634;2;0.192;0.762;3.681;3;0.202;0.958;3.711;4;0.033;0.652;3.623;5;-0.028;0.395;3.585;6;-0.057;0.202;3.518;7;-0.075;0.169;3.461;8;0.336;0.633;3.639;9;0.353;0.395;3.58;10;0.347;0.206;3.486;10;0.347;0.206;3.486;12;0.088;0.314;3.547;13;-0.04;-0.05;3.559;14;-0.151;-0.323;3.559;15;-0.186;-0.401;3.508;16;0.225;0.305;3.56;17;0.295;-0.054;3.557;18;0.405;-0.369;3.592;19;0.428;-0.425;3.547
Frame321;49.905;0;0.162;0.375;3.574;1;0.164;0.426;3.634;2;0.192;0.763;3.681;3;0.202;0.958;3.711;4;0.033;0.652;3.623;5;-0.028;0.396;3.585;6;-0.057;0.203;3.516;7;-0.077;0.169;3.461;8;0.336;0.633;3.639;9;0.353;0.395;3.58;10;0.348;0.206;3.486;10;0.348;0.206;3.486;12;0.089;0.315;3.548;13;-0.04;-0.05;3.56;14;-0.151;-0.323;3.559;15;-0.186;-0.401;3.508;16;0.225;0.305;3.56;17;0.295;-0.054;3.558;18;0.405;-0.367;3.59;19;0.428;-0.425;3.547
Frame322;49.921;0;0.162;0.376;3.574;1;0.164;0.426;3.634;2;0.192;0.763;3.682;3;0.203;0.958;3.711;4;0.033;0.652;3.623;5;-0.028;0.396;3.585;6;-0.058;0.203;3.515;7;-0.078;0.17;3.461;8;0.336;0.633;3.639;9;0.353;0.395;3.58;10;0.348;0.206;3.486;10;0.348;0.206;3.486;12;0.089;0.315;3.548;13;-0.04;-0.051;3.56;14;-0.151;-0.323;3.559;15;-0.186;-0.401;3.508;16;0.225;0.305;3.56;17;0.295;-0.054;3.558;18;0.404;-0.365;3.589;19;0.427;-0.424;3.547
