FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame127;2.198;0;0.108;0.517;3.208;1;0.118;0.564;3.265;2;0.088;0.881;3.296;3;0.076;1.065;3.315;4;-0.057;0.799;3.315;5;-0.287;0.873;3.284;6;-0.477;1.009;3.289;7;-0.545;1.047;3.281;8;0.229;0.819;3.255;9;0.480;0.985;3.233;10;0.654;1.089;3.192;10;0.654;1.089;3.192;12;0.049;0.438;3.215;13;-0.071;0.070;3.198;14;-0.184;-0.210;3.216;15;-0.203;-0.235;3.153;16;0.170;0.453;3.165;17;0.218;0.087;3.185;18;0.232;-0.238;3.214;19;0.217;-0.262;3.151
Frame128;2.215;0;0.108;0.517;3.208;1;0.118;0.564;3.265;2;0.088;0.881;3.296;3;0.076;1.065;3.315;4;-0.057;0.799;3.315;5;-0.287;0.873;3.284;6;-0.477;1.009;3.289;7;-0.545;1.047;3.281;8;0.229;0.819;3.255;9;0.480;0.985;3.233;10;0.654;1.089;3.192;10;0.654;1.089;3.192;12;0.049;0.438;3.215;13;-0.071;0.070;3.198;14;-0.184;-0.210;3.216;15;-0.203;-0.235;3.153;16;0.170;0.453;3.165;17;0.218;0.087;3.185;18;0.232;-0.238;3.214;19;0.217;-0.262;3.151
Frame129;2.232;0;0.107;0.519;3.208;1;0.114;0.566;3.266;2;0.076;0.883;3.295;3;0.067;1.067;3.307;4;-0.063;0.803;3.314;5;-0.285;0.881;3.281;6;-0.464;1.053;3.258;7;-0.521;1.100;3.241;8;0.221;0.831;3.265;9;0.466;1.006;3.237;10;0.602;1.153;3.184;10;0.602;1.153;3.184;12;0.048;0.440;3.214;13;-0.075;0.073;3.197;14;-0.194;-0.202;3.206;15;-0.210;-0.225;3.139;16;0.170;0.456;3.168;17;0.218;0.090;3.188;18;0.232;-0.238;3.217;19;0.218;-0.262;3.153
Frame130;2.249;0;0.107;0.519;3.208;1;0.114;0.566;3.266;2;0.076;0.883;3.295;3;0.067;1.067;3.307;4;-0.063;0.803;3.314;5;-0.285;0.881;3.281;6;-0.464;1.053;3.258;7;-0.521;1.100;3.241;8;0.221;0.831;3.265;9;0.466;1.006;3.237;10;0.602;1.153;3.184;10;0.602;1.153;3.184;12;0.048;0.440;3.214;13;-0.075;0.073;3.197;14;-0.194;-0.202;3.206;15;-0.210;-0.225;3.139;16;0.170;0.456;3.168;17;0.218;0.090;3.188;18;0.232;-0.238;3.217;19;0.218;-0.262;3.153
Frame131;2.266;0;0.105;0.521;3.209;1;0.109;0.568;3.267;2;0.068;0.883;3.295;3;0.036;1.057;3.310;4;-0.071;0.806;3.312;5;-0.288;0.897;3.279;6;-0.443;1.077;3.219;7;-0.482;1.136;3.191;8;0.215;0.838;3.273;9;0.445;1.029;3.242;10;0.544;1.196;3.175;10;0.544;1.196;3.175;12;0.046;0.443;3.213;13;-0.077;0.074;3.196;14;-0.199;-0.196;3.198;15;-0.213;-0.218;3.130;16;0.168;0.459;3.170;17;0.218;0.092;3.189;18;0.233;-0.238;3.219;19;0.219;-0.262;3.155
Frame132;2.284;0;0.105;0.521;3.209;1;0.109;0.568;3.267;2;0.068;0.883;3.295;3;0.036;1.057;3.310;4;-0.071;0.806;3.312;5;-0.288;0.897;3.279;6;-0.443;1.077;3.219;7;-0.482;1.136;3.191;8;0.215;0.838;3.273;9;0.445;1.029;3.242;10;0.544;1.196;3.175;10;0.544;1.196;3.175;12;0.046;0.443;3.213;13;-0.077;0.074;3.196;14;-0.199;-0.196;3.198;15;-0.213;-0.218;3.130;16;0.168;0.459;3.170;17;0.218;0.092;3.189;18;0.233;-0.238;3.219;19;0.219;-0.262;3.155
Frame133;2.301;0;0.100;0.521;3.209;1;0.097;0.567;3.267;2;0.046;0.880;3.297;3;0.020;1.053;3.312;4;-0.096;0.803;3.307;5;-0.301;0.884;3.274;6;-0.410;1.080;3.183;7;-0.428;1.139;3.149;8;0.199;0.837;3.290;9;0.397;1.020;3.256;10;0.472;1.185;3.167;10;0.472;1.185;3.167;12;0.040;0.443;3.208;13;-0.079;0.075;3.195;14;-0.203;-0.193;3.193;15;-0.214;-0.214;3.124;16;0.165;0.461;3.173;17;0.218;0.093;3.191;18;0.233;-0.238;3.220;19;0.221;-0.262;3.156
Frame134;2.318;0;0.092;0.521;3.210;1;0.082;0.566;3.269;2;0.030;0.874;3.300;3;0.011;1.050;3.313;4;-0.122;0.796;3.304;5;-0.313;0.875;3.268;6;-0.362;1.061;3.137;7;-0.368;1.115;3.091;8;0.189;0.837;3.314;9;0.363;1.004;3.268;10;0.400;1.180;3.146;10;0.400;1.180;3.146;12;0.031;0.442;3.201;13;-0.080;0.075;3.193;14;-0.205;-0.191;3.189;15;-0.212;-0.212;3.119;16;0.161;0.462;3.178;17;0.218;0.094;3.192;18;0.233;-0.238;3.221;19;0.224;-0.262;3.158
Frame135;2.335;0;0.092;0.521;3.210;1;0.082;0.566;3.269;2;0.030;0.874;3.300;3;0.011;1.050;3.313;4;-0.122;0.796;3.304;5;-0.313;0.875;3.268;6;-0.362;1.061;3.137;7;-0.368;1.115;3.091;8;0.189;0.837;3.314;9;0.363;1.004;3.268;10;0.400;1.180;3.146;10;0.400;1.180;3.146;12;0.031;0.442;3.201;13;-0.080;0.075;3.193;14;-0.205;-0.191;3.189;15;-0.212;-0.212;3.119;16;0.161;0.462;3.178;17;0.218;0.094;3.192;18;0.233;-0.238;3.221;19;0.224;-0.262;3.158
Frame136;2.352;0;0.092;0.521;3.210;1;0.082;0.566;3.269;2;0.030;0.874;3.300;3;0.011;1.050;3.313;4;-0.122;0.796;3.304;5;-0.313;0.875;3.268;6;-0.362;1.061;3.137;7;-0.368;1.115;3.091;8;0.189;0.837;3.314;9;0.363;1.004;3.268;10;0.400;1.180;3.146;10;0.400;1.180;3.146;12;0.031;0.442;3.201;13;-0.080;0.075;3.193;14;-0.205;-0.191;3.189;15;-0.212;-0.212;3.119;16;0.161;0.462;3.178;17;0.218;0.094;3.192;18;0.233;-0.238;3.221;19;0.224;-0.262;3.158
Frame137;2.369;0;0.077;0.520;3.211;1;0.060;0.562;3.271;2;0.006;0.861;3.304;3;-0.013;1.044;3.324;4;-0.148;0.788;3.301;5;-0.329;0.866;3.263;6;-0.276;1.003;3.067;7;-0.266;1.052;3.028;8;0.174;0.834;3.337;9;0.319;0.976;3.290;10;0.297;1.113;3.119;10;0.297;1.113;3.119;12;0.021;0.441;3.196;13;-0.081;0.074;3.190;14;-0.207;-0.189;3.187;15;-0.209;-0.211;3.117;16;0.152;0.462;3.183;17;0.218;0.094;3.192;18;0.233;-0.237;3.221;19;0.227;-0.260;3.158
Frame138;2.386;0;0.053;0.523;3.213;1;0.028;0.564;3.273;2;-0.031;0.865;3.312;3;-0.022;1.041;3.328;4;-0.183;0.789;3.292;5;-0.366;0.856;3.245;6;-0.197;0.894;3.071;7;-0.198;0.949;3.029;8;0.165;0.830;3.355;9;0.280;0.956;3.273;10;0.182;1.061;3.064;10;0.182;1.061;3.064;12;-0.005;0.443;3.187;13;-0.082;0.072;3.185;14;-0.208;-0.192;3.185;15;-0.204;-0.217;3.117;16;0.140;0.463;3.190;17;0.216;0.094;3.191;18;0.233;-0.236;3.222;19;0.232;-0.258;3.158
Frame139;2.403;0;0.053;0.523;3.213;1;0.028;0.564;3.273;2;-0.031;0.865;3.312;3;-0.022;1.041;3.328;4;-0.183;0.789;3.292;5;-0.366;0.856;3.245;6;-0.197;0.894;3.071;7;-0.198;0.949;3.029;8;0.165;0.830;3.355;9;0.280;0.956;3.273;10;0.182;1.061;3.064;10;0.182;1.061;3.064;12;-0.005;0.443;3.187;13;-0.082;0.072;3.185;14;-0.208;-0.192;3.185;15;-0.204;-0.217;3.117;16;0.140;0.463;3.190;17;0.216;0.094;3.191;18;0.233;-0.236;3.222;19;0.232;-0.258;3.158
Frame140;2.420;0;0.025;0.510;3.210;1;0.001;0.552;3.270;2;-0.050;0.859;3.313;3;-0.032;1.036;3.330;4;-0.203;0.777;3.271;5;-0.383;0.848;3.225;6;-0.164;0.863;3.046;7;-0.163;0.919;3.001;8;0.126;0.804;3.342;9;0.232;0.936;3.254;10;0.097;1.011;3.028;10;0.097;1.011;3.028;12;-0.024;0.437;3.179;13;-0.090;0.067;3.176;14;-0.208;-0.194;3.184;15;-0.202;-0.220;3.117;16;0.111;0.450;3.194;17;0.210;0.090;3.189;18;0.233;-0.234;3.222;19;0.235;-0.257;3.158
Frame141;2.437;0;0.025;0.510;3.210;1;0.001;0.552;3.270;2;-0.050;0.859;3.313;3;-0.032;1.036;3.330;4;-0.203;0.777;3.271;5;-0.383;0.848;3.225;6;-0.164;0.863;3.046;7;-0.163;0.919;3.001;8;0.126;0.804;3.342;9;0.232;0.936;3.254;10;0.097;1.011;3.028;10;0.097;1.011;3.028;12;-0.024;0.437;3.179;13;-0.090;0.067;3.176;14;-0.208;-0.194;3.184;15;-0.202;-0.220;3.117;16;0.111;0.450;3.194;17;0.210;0.090;3.189;18;0.233;-0.234;3.222;19;0.235;-0.257;3.158
Frame142;2.454;0;0.005;0.507;3.208;1;-0.017;0.550;3.269;2;-0.066;0.861;3.312;3;-0.038;1.033;3.332;4;-0.219;0.780;3.259;5;-0.402;0.846;3.212;6;-0.160;0.842;3.046;7;-0.169;0.900;3.006;8;0.107;0.793;3.333;9;0.259;0.885;3.317;10;0.123;0.960;3.090;10;0.123;0.960;3.090;12;-0.052;0.436;3.174;13;-0.102;0.063;3.166;14;-0.210;-0.198;3.184;15;-0.201;-0.224;3.118;16;0.093;0.447;3.197;17;0.202;0.089;3.186;18;0.233;-0.232;3.222;19;0.237;-0.255;3.157
Frame143;2.471;0;0.005;0.507;3.208;1;-0.017;0.550;3.269;2;-0.066;0.861;3.312;3;-0.038;1.033;3.332;4;-0.219;0.780;3.259;5;-0.402;0.846;3.212;6;-0.160;0.842;3.046;7;-0.169;0.900;3.006;8;0.107;0.793;3.333;9;0.259;0.885;3.317;10;0.123;0.960;3.090;10;0.123;0.960;3.090;12;-0.052;0.436;3.174;13;-0.102;0.063;3.166;14;-0.210;-0.198;3.184;15;-0.201;-0.224;3.118;16;0.093;0.447;3.197;17;0.202;0.089;3.186;18;0.233;-0.232;3.222;19;0.237;-0.255;3.157
Frame144;2.488;0;-0.027;0.531;3.214;1;-0.039;0.560;3.271;2;-0.079;0.856;3.312;3;-0.044;1.034;3.333;4;-0.251;0.802;3.263;5;-0.437;0.852;3.193;6;-0.198;0.918;3.129;7;-0.188;0.948;3.065;8;0.098;0.792;3.334;9;0.260;0.859;3.351;10;0.085;0.926;3.135;10;0.085;0.926;3.135;12;-0.088;0.455;3.168;13;-0.114;0.063;3.159;14;-0.212;-0.199;3.183;15;-0.201;-0.226;3.117;16;0.073;0.455;3.205;17;0.190;0.091;3.180;18;0.232;-0.229;3.220;19;0.238;-0.253;3.155
Frame145;2.505;0;-0.027;0.531;3.214;1;-0.039;0.560;3.271;2;-0.079;0.856;3.312;3;-0.044;1.034;3.333;4;-0.251;0.802;3.263;5;-0.437;0.852;3.193;6;-0.198;0.918;3.129;7;-0.188;0.948;3.065;8;0.098;0.792;3.334;9;0.260;0.859;3.351;10;0.085;0.926;3.135;10;0.085;0.926;3.135;12;-0.088;0.455;3.168;13;-0.114;0.063;3.159;14;-0.212;-0.199;3.183;15;-0.201;-0.226;3.117;16;0.073;0.455;3.205;17;0.190;0.091;3.180;18;0.232;-0.229;3.220;19;0.238;-0.253;3.155
Frame146;2.522;0;-0.044;0.533;3.217;1;-0.055;0.562;3.273;2;-0.113;0.863;3.317;3;-0.073;1.054;3.349;4;-0.260;0.802;3.267;5;-0.437;0.871;3.191;6;-0.231;0.984;3.145;7;-0.234;1.009;3.099;8;0.090;0.792;3.335;9;0.263;0.869;3.363;10;0.154;0.984;3.180;10;0.154;0.984;3.180;12;-0.105;0.456;3.162;13;-0.125;0.064;3.154;14;-0.214;-0.200;3.182;15;-0.202;-0.227;3.116;16;0.043;0.446;3.227;17;0.177;0.087;3.173;18;0.231;-0.225;3.217;19;0.239;-0.249;3.152
Frame147;2.539;0;-0.044;0.533;3.217;1;-0.055;0.562;3.273;2;-0.113;0.863;3.317;3;-0.073;1.054;3.349;4;-0.260;0.802;3.267;5;-0.437;0.871;3.191;6;-0.231;0.984;3.145;7;-0.234;1.009;3.099;8;0.090;0.792;3.335;9;0.263;0.869;3.363;10;0.154;0.984;3.180;10;0.154;0.984;3.180;12;-0.105;0.456;3.162;13;-0.125;0.064;3.154;14;-0.214;-0.200;3.182;15;-0.202;-0.227;3.116;16;0.043;0.446;3.227;17;0.177;0.087;3.173;18;0.231;-0.225;3.217;19;0.239;-0.249;3.152
Frame148;2.556;0;-0.052;0.534;3.218;1;-0.063;0.563;3.274;2;-0.123;0.864;3.318;3;-0.085;1.056;3.349;4;-0.264;0.805;3.277;5;-0.428;0.907;3.203;6;-0.302;1.071;3.151;7;-0.279;1.083;3.121;8;0.083;0.794;3.336;9;0.258;0.884;3.364;10;0.214;1.045;3.208;10;0.214;1.045;3.208;12;-0.114;0.457;3.161;13;-0.134;0.065;3.152;14;-0.216;-0.201;3.182;15;-0.206;-0.228;3.116;16;0.032;0.445;3.230;17;0.169;0.086;3.169;18;0.230;-0.222;3.214;19;0.239;-0.246;3.150
Frame149;2.573;0;-0.052;0.534;3.218;1;-0.063;0.563;3.274;2;-0.123;0.864;3.318;3;-0.085;1.056;3.349;4;-0.264;0.805;3.277;5;-0.428;0.907;3.203;6;-0.302;1.071;3.151;7;-0.279;1.083;3.121;8;0.083;0.794;3.336;9;0.258;0.884;3.364;10;0.214;1.045;3.208;10;0.214;1.045;3.208;12;-0.114;0.457;3.161;13;-0.134;0.065;3.152;14;-0.216;-0.201;3.182;15;-0.206;-0.228;3.116;16;0.032;0.445;3.230;17;0.169;0.086;3.169;18;0.230;-0.222;3.214;19;0.239;-0.246;3.150
Frame150;2.590;0;-0.058;0.535;3.218;1;-0.068;0.564;3.275;2;-0.128;0.865;3.318;3;-0.091;1.057;3.349;4;-0.264;0.807;3.285;5;-0.424;0.927;3.213;6;-0.388;1.136;3.165;7;-0.365;1.172;3.128;8;0.078;0.798;3.337;9;0.257;0.893;3.365;10;0.265;1.071;3.247;10;0.265;1.071;3.247;12;-0.120;0.457;3.163;13;-0.141;0.066;3.152;14;-0.220;-0.202;3.183;15;-0.212;-0.229;3.118;16;0.025;0.445;3.232;17;0.163;0.086;3.166;18;0.230;-0.219;3.213;19;0.239;-0.244;3.148
Frame151;2.607;0;-0.058;0.535;3.218;1;-0.068;0.564;3.275;2;-0.128;0.865;3.318;3;-0.091;1.057;3.349;4;-0.264;0.807;3.285;5;-0.424;0.927;3.213;6;-0.388;1.136;3.165;7;-0.365;1.172;3.128;8;0.078;0.798;3.337;9;0.257;0.893;3.365;10;0.265;1.071;3.247;10;0.265;1.071;3.247;12;-0.120;0.457;3.163;13;-0.141;0.066;3.152;14;-0.220;-0.202;3.183;15;-0.212;-0.229;3.118;16;0.025;0.445;3.232;17;0.163;0.086;3.166;18;0.230;-0.219;3.213;19;0.239;-0.244;3.148
Frame152;2.624;0;-0.062;0.535;3.219;1;-0.072;0.566;3.276;2;-0.129;0.868;3.318;3;-0.095;1.058;3.349;4;-0.264;0.812;3.292;5;-0.424;0.939;3.224;6;-0.479;1.150;3.166;7;-0.462;1.190;3.133;8;0.075;0.803;3.336;9;0.258;0.901;3.366;10;0.339;1.114;3.255;10;0.339;1.114;3.255;12;-0.123;0.457;3.168;13;-0.148;0.068;3.156;14;-0.226;-0.204;3.187;15;-0.218;-0.231;3.123;16;0.021;0.448;3.230;17;0.160;0.087;3.164;18;0.230;-0.218;3.211;19;0.239;-0.243;3.146
Frame153;2.641;0;-0.062;0.535;3.219;1;-0.072;0.566;3.276;2;-0.129;0.868;3.318;3;-0.095;1.058;3.349;4;-0.264;0.812;3.292;5;-0.424;0.939;3.224;6;-0.479;1.150;3.166;7;-0.462;1.190;3.133;8;0.075;0.803;3.336;9;0.258;0.901;3.366;10;0.339;1.114;3.255;10;0.339;1.114;3.255;12;-0.123;0.457;3.168;13;-0.148;0.068;3.156;14;-0.226;-0.204;3.187;15;-0.218;-0.231;3.123;16;0.021;0.448;3.230;17;0.160;0.087;3.164;18;0.230;-0.218;3.211;19;0.239;-0.243;3.146
Frame154;2.658;0;-0.064;0.535;3.220;1;-0.074;0.568;3.277;2;-0.126;0.874;3.317;3;-0.098;1.059;3.348;4;-0.264;0.816;3.296;5;-0.425;0.946;3.237;6;-0.547;1.125;3.169;7;-0.558;1.180;3.128;8;0.073;0.810;3.334;9;0.277;0.943;3.341;10;0.387;1.139;3.232;10;0.387;1.139;3.232;12;-0.125;0.458;3.174;13;-0.156;0.071;3.165;14;-0.230;-0.206;3.191;15;-0.224;-0.232;3.127;16;0.019;0.452;3.227;17;0.156;0.090;3.162;18;0.230;-0.217;3.210;19;0.239;-0.242;3.145
Frame155;2.675;0;-0.064;0.535;3.220;1;-0.074;0.568;3.277;2;-0.126;0.874;3.317;3;-0.098;1.059;3.348;4;-0.264;0.816;3.296;5;-0.425;0.946;3.237;6;-0.547;1.125;3.169;7;-0.558;1.180;3.128;8;0.073;0.810;3.334;9;0.277;0.943;3.341;10;0.387;1.139;3.232;10;0.387;1.139;3.232;12;-0.125;0.458;3.174;13;-0.156;0.071;3.165;14;-0.230;-0.206;3.191;15;-0.224;-0.232;3.127;16;0.019;0.452;3.227;17;0.156;0.090;3.162;18;0.230;-0.217;3.210;19;0.239;-0.242;3.145
Frame156;2.692;0;-0.065;0.535;3.221;1;-0.074;0.570;3.278;2;-0.122;0.881;3.317;3;-0.099;1.061;3.346;4;-0.263;0.818;3.299;5;-0.433;0.944;3.252;6;-0.607;1.083;3.176;7;-0.635;1.121;3.148;8;0.071;0.817;3.330;9;0.289;0.966;3.317;10;0.442;1.117;3.221;10;0.442;1.117;3.221;12;-0.125;0.458;3.179;13;-0.160;0.072;3.174;14;-0.233;-0.207;3.196;15;-0.228;-0.233;3.132;16;0.019;0.456;3.224;17;0.153;0.091;3.161;18;0.231;-0.216;3.209;19;0.239;-0.241;3.144
Frame157;2.709;0;-0.065;0.535;3.221;1;-0.074;0.570;3.278;2;-0.122;0.881;3.317;3;-0.099;1.061;3.346;4;-0.263;0.818;3.299;5;-0.433;0.944;3.252;6;-0.607;1.083;3.176;7;-0.635;1.121;3.148;8;0.071;0.817;3.330;9;0.289;0.966;3.317;10;0.442;1.117;3.221;10;0.442;1.117;3.221;12;-0.125;0.458;3.179;13;-0.160;0.072;3.174;14;-0.233;-0.207;3.196;15;-0.228;-0.233;3.132;16;0.019;0.456;3.224;17;0.153;0.091;3.161;18;0.231;-0.216;3.209;19;0.239;-0.241;3.144
Frame158;2.726;0;-0.065;0.535;3.221;1;-0.074;0.572;3.279;2;-0.119;0.885;3.318;3;-0.098;1.062;3.345;4;-0.261;0.821;3.301;5;-0.449;0.923;3.272;6;-0.656;1.014;3.193;7;-0.694;1.049;3.176;8;0.070;0.823;3.326;9;0.298;0.948;3.293;10;0.469;1.060;3.215;10;0.469;1.060;3.215;12;-0.126;0.459;3.183;13;-0.162;0.072;3.181;14;-0.237;-0.211;3.206;15;-0.234;-0.236;3.141;16;0.019;0.460;3.220;17;0.152;0.092;3.160;18;0.232;-0.215;3.208;19;0.239;-0.240;3.143
Frame159;2.743;0;-0.065;0.535;3.221;1;-0.074;0.572;3.279;2;-0.119;0.885;3.318;3;-0.098;1.062;3.345;4;-0.261;0.821;3.301;5;-0.449;0.923;3.272;6;-0.656;1.014;3.193;7;-0.694;1.049;3.176;8;0.070;0.823;3.326;9;0.298;0.948;3.293;10;0.469;1.060;3.215;10;0.469;1.060;3.215;12;-0.126;0.459;3.183;13;-0.162;0.072;3.181;14;-0.237;-0.211;3.206;15;-0.234;-0.236;3.141;16;0.019;0.460;3.220;17;0.152;0.092;3.160;18;0.232;-0.215;3.208;19;0.239;-0.240;3.143
Frame160;2.760;0;-0.065;0.534;3.222;1;-0.073;0.574;3.280;2;-0.117;0.889;3.319;3;-0.098;1.063;3.344;4;-0.260;0.823;3.303;5;-0.470;0.870;3.290;6;-0.689;0.932;3.214;7;-0.737;0.962;3.216;8;0.068;0.825;3.312;9;0.299;0.921;3.279;10;0.501;0.999;3.210;10;0.501;0.999;3.210;12;-0.125;0.458;3.187;13;-0.164;0.072;3.187;14;-0.239;-0.213;3.212;15;-0.238;-0.238;3.147;16;0.019;0.462;3.217;17;0.151;0.092;3.160;18;0.234;-0.214;3.208;19;0.239;-0.240;3.143
Frame161;2.777;0;-0.065;0.534;3.222;1;-0.073;0.574;3.280;2;-0.117;0.889;3.319;3;-0.098;1.063;3.344;4;-0.260;0.823;3.303;5;-0.470;0.870;3.290;6;-0.689;0.932;3.214;7;-0.737;0.962;3.216;8;0.068;0.825;3.312;9;0.299;0.921;3.279;10;0.501;0.999;3.210;10;0.501;0.999;3.210;12;-0.125;0.458;3.187;13;-0.164;0.072;3.187;14;-0.239;-0.213;3.212;15;-0.238;-0.238;3.147;16;0.019;0.462;3.217;17;0.151;0.092;3.160;18;0.234;-0.214;3.208;19;0.239;-0.240;3.143
Frame162;2.794;0;-0.063;0.532;3.222;1;-0.072;0.574;3.281;2;-0.115;0.891;3.319;3;-0.098;1.064;3.343;4;-0.258;0.823;3.304;5;-0.467;0.801;3.305;6;-0.686;0.820;3.241;7;-0.759;0.825;3.233;8;0.066;0.824;3.302;9;0.299;0.867;3.260;10;0.523;0.911;3.201;10;0.523;0.911;3.201;12;-0.124;0.457;3.191;13;-0.164;0.071;3.192;14;-0.240;-0.215;3.216;15;-0.241;-0.240;3.151;16;0.020;0.462;3.214;17;0.150;0.092;3.160;18;0.237;-0.213;3.208;19;0.240;-0.239;3.143
Frame163;2.811;0;-0.063;0.532;3.222;1;-0.072;0.574;3.281;2;-0.115;0.891;3.319;3;-0.098;1.064;3.343;4;-0.258;0.823;3.304;5;-0.467;0.801;3.305;6;-0.686;0.820;3.241;7;-0.759;0.825;3.233;8;0.066;0.824;3.302;9;0.299;0.867;3.260;10;0.523;0.911;3.201;10;0.523;0.911;3.201;12;-0.124;0.457;3.191;13;-0.164;0.071;3.192;14;-0.240;-0.215;3.216;15;-0.241;-0.240;3.151;16;0.020;0.462;3.214;17;0.150;0.092;3.160;18;0.237;-0.213;3.208;19;0.240;-0.239;3.143
Frame164;2.828;0;-0.058;0.526;3.222;1;-0.066;0.571;3.282;2;-0.109;0.890;3.319;3;-0.098;1.065;3.342;4;-0.247;0.807;3.306;5;-0.470;0.720;3.319;6;-0.693;0.685;3.257;7;-0.713;0.680;3.252;8;0.069;0.821;3.293;9;0.298;0.810;3.237;10;0.531;0.806;3.191;10;0.531;0.806;3.191;12;-0.119;0.451;3.196;13;-0.163;0.067;3.199;14;-0.241;-0.217;3.221;15;-0.244;-0.242;3.156;16;0.022;0.461;3.211;17;0.150;0.091;3.161;18;0.241;-0.213;3.211;19;0.241;-0.239;3.144
Frame165;2.845;0;-0.058;0.526;3.222;1;-0.066;0.571;3.282;2;-0.109;0.890;3.319;3;-0.098;1.065;3.342;4;-0.247;0.807;3.306;5;-0.470;0.720;3.319;6;-0.693;0.685;3.257;7;-0.713;0.680;3.252;8;0.069;0.821;3.293;9;0.298;0.810;3.237;10;0.531;0.806;3.191;10;0.531;0.806;3.191;12;-0.119;0.451;3.196;13;-0.163;0.067;3.199;14;-0.241;-0.217;3.221;15;-0.244;-0.242;3.156;16;0.022;0.461;3.211;17;0.150;0.091;3.161;18;0.241;-0.213;3.211;19;0.241;-0.239;3.144
Frame166;2.862;0;-0.048;0.512;3.222;1;-0.053;0.561;3.281;2;-0.101;0.887;3.318;3;-0.097;1.064;3.340;4;-0.238;0.790;3.310;5;-0.440;0.634;3.329;6;-0.633;0.543;3.281;7;-0.700;0.541;3.277;8;0.073;0.805;3.271;9;0.311;0.742;3.214;10;0.532;0.696;3.163;10;0.532;0.696;3.163;12;-0.108;0.435;3.202;13;-0.160;0.063;3.204;14;-0.241;-0.218;3.225;15;-0.246;-0.243;3.160;16;0.029;0.453;3.205;17;0.151;0.090;3.163;18;0.245;-0.212;3.215;19;0.241;-0.238;3.147
Frame167;2.880;0;-0.048;0.512;3.222;1;-0.053;0.561;3.281;2;-0.101;0.887;3.318;3;-0.097;1.064;3.340;4;-0.238;0.790;3.310;5;-0.440;0.634;3.329;6;-0.633;0.543;3.281;7;-0.700;0.541;3.277;8;0.073;0.805;3.271;9;0.311;0.742;3.214;10;0.532;0.696;3.163;10;0.532;0.696;3.163;12;-0.108;0.435;3.202;13;-0.160;0.063;3.204;14;-0.241;-0.218;3.225;15;-0.246;-0.243;3.160;16;0.029;0.453;3.205;17;0.151;0.090;3.163;18;0.245;-0.212;3.215;19;0.241;-0.238;3.147
Frame168;2.896;0;-0.036;0.495;3.220;1;-0.036;0.548;3.280;2;-0.093;0.881;3.317;3;-0.095;1.062;3.338;4;-0.226;0.760;3.319;5;-0.407;0.544;3.339;6;-0.561;0.387;3.308;7;-0.615;0.403;3.286;8;0.075;0.792;3.257;9;0.322;0.675;3.187;10;0.517;0.577;3.124;10;0.517;0.577;3.124;12;-0.093;0.416;3.208;13;-0.155;0.057;3.209;14;-0.239;-0.218;3.229;15;-0.247;-0.243;3.164;16;0.038;0.442;3.198;17;0.157;0.085;3.168;18;0.250;-0.213;3.219;19;0.241;-0.238;3.153
Frame169;2.914;0;-0.036;0.495;3.220;1;-0.036;0.548;3.280;2;-0.093;0.881;3.317;3;-0.095;1.062;3.338;4;-0.226;0.760;3.319;5;-0.407;0.544;3.339;6;-0.561;0.387;3.308;7;-0.615;0.403;3.286;8;0.075;0.792;3.257;9;0.322;0.675;3.187;10;0.517;0.577;3.124;10;0.517;0.577;3.124;12;-0.093;0.416;3.208;13;-0.155;0.057;3.209;14;-0.239;-0.218;3.229;15;-0.247;-0.243;3.164;16;0.038;0.442;3.198;17;0.157;0.085;3.168;18;0.250;-0.213;3.219;19;0.241;-0.238;3.153
