FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame17;0.303;0;0.193;0.404;3.834;1;0.194;0.461;3.889;2;0.182;0.803;3.910;3;0.226;0.967;3.903;4;0.075;0.718;3.853;5;-0.094;0.587;3.838;6;-0.217;0.605;3.621;7;-0.287;0.601;3.536;8;0.336;0.687;3.834;9;0.526;0.552;3.901;10;0.563;0.424;3.738;10;0.563;0.424;3.738;12;0.129;0.350;3.821;13;0.060;0.023;3.714;14;0.004;-0.305;3.811;15;-0.002;-0.333;3.730;16;0.256;0.345;3.819;17;0.381;0.035;3.758;18;0.455;-0.314;3.800;19;0.467;-0.354;3.732
Frame18;0.320;0;0.190;0.406;3.835;1;0.191;0.463;3.888;2;0.185;0.803;3.896;3;0.238;0.964;3.893;4;0.076;0.728;3.843;5;-0.126;0.626;3.771;6;-0.251;0.581;3.605;7;-0.316;0.553;3.547;8;0.338;0.685;3.831;9;0.529;0.553;3.894;10;0.559;0.542;3.678;10;0.559;0.542;3.678;12;0.125;0.352;3.821;13;0.058;0.025;3.716;14;0.003;-0.307;3.811;15;-0.002;-0.336;3.730;16;0.254;0.346;3.821;17;0.389;0.041;3.753;18;0.467;-0.316;3.797;19;0.505;-0.384;3.752
Frame19;0.336;0;0.190;0.406;3.835;1;0.191;0.463;3.888;2;0.185;0.803;3.896;3;0.238;0.964;3.893;4;0.076;0.728;3.843;5;-0.126;0.626;3.771;6;-0.251;0.581;3.605;7;-0.316;0.553;3.547;8;0.338;0.685;3.831;9;0.529;0.553;3.894;10;0.559;0.542;3.678;10;0.559;0.542;3.678;12;0.125;0.352;3.821;13;0.058;0.025;3.716;14;0.003;-0.307;3.811;15;-0.002;-0.336;3.730;16;0.254;0.346;3.821;17;0.389;0.041;3.753;18;0.467;-0.316;3.797;19;0.505;-0.384;3.752
Frame20;0.354;0;0.189;0.410;3.836;1;0.191;0.468;3.888;2;0.193;0.803;3.885;3;0.249;0.962;3.886;4;0.082;0.739;3.834;5;-0.138;0.650;3.734;6;-0.265;0.572;3.603;7;-0.328;0.522;3.567;8;0.344;0.683;3.826;9;0.535;0.554;3.885;10;0.541;0.651;3.672;10;0.541;0.651;3.672;12;0.122;0.356;3.822;13;0.056;0.026;3.717;14;0.002;-0.303;3.802;15;-0.003;-0.333;3.723;16;0.254;0.347;3.823;17;0.396;0.045;3.752;18;0.480;-0.318;3.791;19;0.505;-0.370;3.727
Frame21;0.371;0;0.189;0.410;3.836;1;0.191;0.468;3.888;2;0.193;0.803;3.885;3;0.249;0.962;3.886;4;0.082;0.739;3.834;5;-0.138;0.650;3.734;6;-0.265;0.572;3.603;7;-0.328;0.522;3.567;8;0.344;0.683;3.826;9;0.535;0.554;3.885;10;0.541;0.651;3.672;10;0.541;0.651;3.672;12;0.122;0.356;3.822;13;0.056;0.026;3.717;14;0.002;-0.303;3.802;15;-0.003;-0.333;3.723;16;0.254;0.347;3.823;17;0.396;0.045;3.752;18;0.480;-0.318;3.791;19;0.505;-0.370;3.727
Frame22;0.388;0;0.193;0.422;3.833;1;0.195;0.479;3.884;2;0.213;0.806;3.872;3;0.289;0.966;3.866;4;0.097;0.763;3.821;5;-0.135;0.690;3.700;6;-0.270;0.565;3.608;7;-0.323;0.502;3.594;8;0.359;0.682;3.818;9;0.546;0.554;3.872;10;0.538;0.749;3.737;10;0.538;0.749;3.737;12;0.122;0.366;3.820;13;0.055;0.028;3.720;14;0.001;-0.301;3.798;15;-0.002;-0.332;3.720;16;0.256;0.351;3.824;17;0.402;0.048;3.752;18;0.486;-0.318;3.789;19;0.504;-0.361;3.718
Frame23;0.405;0;0.193;0.422;3.833;1;0.195;0.479;3.884;2;0.213;0.806;3.872;3;0.289;0.966;3.866;4;0.097;0.763;3.821;5;-0.135;0.690;3.700;6;-0.270;0.565;3.608;7;-0.323;0.502;3.594;8;0.359;0.682;3.818;9;0.546;0.554;3.872;10;0.538;0.749;3.737;10;0.538;0.749;3.737;12;0.122;0.366;3.820;13;0.055;0.028;3.720;14;0.001;-0.301;3.798;15;-0.002;-0.332;3.720;16;0.256;0.351;3.824;17;0.402;0.048;3.752;18;0.486;-0.318;3.789;19;0.504;-0.361;3.718
Frame24;0.422;0;0.198;0.432;3.830;1;0.201;0.488;3.879;2;0.227;0.810;3.867;3;0.310;0.971;3.857;4;0.106;0.774;3.814;5;-0.129;0.709;3.692;6;-0.254;0.559;3.640;7;-0.297;0.499;3.644;8;0.372;0.683;3.812;9;0.556;0.556;3.864;10;0.560;0.822;3.784;10;0.560;0.822;3.784;12;0.126;0.379;3.813;13;0.054;0.030;3.724;14;0.001;-0.299;3.795;15;-0.001;-0.330;3.717;16;0.260;0.355;3.824;17;0.409;0.050;3.758;18;0.491;-0.318;3.789;19;0.505;-0.356;3.714
Frame25;0.439;0;0.208;0.445;3.825;1;0.214;0.502;3.873;2;0.252;0.819;3.862;3;0.329;0.978;3.853;4;0.113;0.782;3.811;5;-0.108;0.755;3.702;6;-0.227;0.569;3.668;7;-0.266;0.511;3.683;8;0.394;0.688;3.805;9;0.574;0.560;3.854;10;0.601;0.841;3.847;10;0.601;0.841;3.847;12;0.130;0.390;3.809;13;0.053;0.031;3.729;14;0.001;-0.298;3.794;15;-0.001;-0.329;3.716;16;0.273;0.364;3.819;17;0.414;0.052;3.765;18;0.496;-0.318;3.792;19;0.504;-0.351;3.714
Frame26;0.456;0;0.208;0.445;3.825;1;0.214;0.502;3.873;2;0.252;0.819;3.862;3;0.329;0.978;3.853;4;0.113;0.782;3.811;5;-0.108;0.755;3.702;6;-0.227;0.569;3.668;7;-0.266;0.511;3.683;8;0.394;0.688;3.805;9;0.574;0.560;3.854;10;0.601;0.841;3.847;10;0.601;0.841;3.847;12;0.130;0.390;3.809;13;0.053;0.031;3.729;14;0.001;-0.298;3.794;15;-0.001;-0.329;3.716;16;0.273;0.364;3.819;17;0.414;0.052;3.765;18;0.496;-0.318;3.792;19;0.504;-0.351;3.714
Frame27;0.473;0;0.208;0.445;3.825;1;0.214;0.502;3.873;2;0.252;0.819;3.862;3;0.329;0.978;3.853;4;0.113;0.782;3.811;5;-0.108;0.755;3.702;6;-0.227;0.569;3.668;7;-0.266;0.511;3.683;8;0.394;0.688;3.805;9;0.574;0.560;3.854;10;0.601;0.841;3.847;10;0.601;0.841;3.847;12;0.130;0.390;3.809;13;0.053;0.031;3.729;14;0.001;-0.298;3.794;15;-0.001;-0.329;3.716;16;0.273;0.364;3.819;17;0.414;0.052;3.765;18;0.496;-0.318;3.792;19;0.504;-0.351;3.714
Frame28;0.490;0;0.221;0.461;3.819;1;0.230;0.516;3.867;2;0.278;0.827;3.858;3;0.351;0.987;3.851;4;0.122;0.789;3.811;5;-0.068;0.794;3.734;6;-0.173;0.610;3.705;7;-0.210;0.544;3.708;8;0.419;0.694;3.799;9;0.581;0.684;3.915;10;0.657;0.878;3.851;10;0.657;0.878;3.851;12;0.134;0.401;3.806;13;0.054;0.032;3.740;14;0.001;-0.296;3.794;15;-0.001;-0.327;3.716;16;0.291;0.376;3.809;17;0.416;0.052;3.774;18;0.497;-0.317;3.798;19;0.498;-0.347;3.719
Frame29;0.507;0;0.234;0.470;3.814;1;0.244;0.524;3.863;2;0.307;0.856;3.868;3;0.371;1.000;3.851;4;0.175;0.799;3.817;5;-0.043;0.818;3.749;6;-0.122;0.648;3.718;7;-0.149;0.571;3.719;8;0.449;0.716;3.801;9;0.602;0.724;3.921;10;0.723;0.922;3.899;10;0.723;0.922;3.899;12;0.154;0.417;3.806;13;0.055;0.033;3.746;14;0.000;-0.294;3.794;15;-0.002;-0.325;3.716;16;0.306;0.384;3.799;17;0.416;0.052;3.782;18;0.496;-0.317;3.804;19;0.493;-0.344;3.725
Frame30;0.524;0;0.234;0.470;3.814;1;0.244;0.524;3.863;2;0.307;0.856;3.868;3;0.371;1.000;3.851;4;0.175;0.799;3.817;5;-0.043;0.818;3.749;6;-0.122;0.648;3.718;7;-0.149;0.571;3.719;8;0.449;0.716;3.801;9;0.602;0.724;3.921;10;0.723;0.922;3.899;10;0.723;0.922;3.899;12;0.154;0.417;3.806;13;0.055;0.033;3.746;14;0.000;-0.294;3.794;15;-0.002;-0.325;3.716;16;0.306;0.384;3.799;17;0.416;0.052;3.782;18;0.496;-0.317;3.804;19;0.493;-0.344;3.725
Frame31;0.541;0;0.249;0.477;3.811;1;0.260;0.533;3.860;2;0.320;0.870;3.872;3;0.384;1.010;3.853;4;0.210;0.801;3.823;5;-0.024;0.833;3.775;6;-0.063;0.666;3.714;7;-0.066;0.595;3.716;8;0.465;0.730;3.802;9;0.613;0.780;3.921;10;0.792;0.923;3.902;10;0.792;0.923;3.902;12;0.180;0.434;3.809;13;0.056;0.034;3.749;14;-0.003;-0.291;3.792;15;-0.005;-0.320;3.714;16;0.320;0.394;3.790;17;0.417;0.050;3.789;18;0.493;-0.319;3.811;19;0.488;-0.345;3.731
Frame32;0.558;0;0.249;0.477;3.811;1;0.260;0.533;3.860;2;0.320;0.870;3.872;3;0.384;1.010;3.853;4;0.210;0.801;3.823;5;-0.024;0.833;3.775;6;-0.063;0.666;3.714;7;-0.066;0.595;3.716;8;0.465;0.730;3.802;9;0.613;0.780;3.921;10;0.792;0.923;3.902;10;0.792;0.923;3.902;12;0.180;0.434;3.809;13;0.056;0.034;3.749;14;-0.003;-0.291;3.792;15;-0.005;-0.320;3.714;16;0.320;0.394;3.790;17;0.417;0.050;3.789;18;0.493;-0.319;3.811;19;0.488;-0.345;3.731
Frame33;0.575;0;0.266;0.484;3.809;1;0.279;0.540;3.859;2;0.331;0.878;3.874;3;0.398;1.016;3.855;4;0.230;0.814;3.836;5;0.006;0.857;3.810;6;-0.009;0.705;3.706;7;-0.006;0.635;3.710;8;0.480;0.740;3.803;9;0.684;0.800;3.908;10;0.868;0.897;3.896;10;0.868;0.897;3.896;12;0.192;0.441;3.810;13;0.061;0.038;3.748;14;-0.005;-0.288;3.791;15;-0.009;-0.317;3.712;16;0.333;0.401;3.785;17;0.418;0.046;3.799;18;0.490;-0.320;3.855;19;0.480;-0.346;3.774
Frame34;0.592;0;0.266;0.484;3.809;1;0.279;0.540;3.859;2;0.331;0.878;3.874;3;0.398;1.016;3.855;4;0.230;0.814;3.836;5;0.006;0.857;3.810;6;-0.009;0.705;3.706;7;-0.006;0.635;3.710;8;0.480;0.740;3.803;9;0.684;0.800;3.908;10;0.868;0.897;3.896;10;0.868;0.897;3.896;12;0.192;0.441;3.810;13;0.061;0.038;3.748;14;-0.005;-0.288;3.791;15;-0.009;-0.317;3.712;16;0.333;0.401;3.785;17;0.418;0.046;3.799;18;0.490;-0.320;3.855;19;0.480;-0.346;3.774
Frame35;0.610;0;0.279;0.487;3.807;1;0.297;0.542;3.857;2;0.361;0.855;3.859;3;0.416;1.011;3.851;4;0.242;0.814;3.841;5;0.021;0.865;3.823;6;0.070;0.732;3.688;7;0.090;0.670;3.684;8;0.506;0.731;3.794;9;0.727;0.789;3.895;10;0.913;0.840;3.863;10;0.913;0.840;3.863;12;0.201;0.445;3.812;13;0.069;0.044;3.740;14;-0.013;-0.288;3.785;15;-0.023;-0.317;3.705;16;0.343;0.404;3.781;17;0.420;0.042;3.807;18;0.484;-0.321;3.873;19;0.470;-0.348;3.795
Frame36;0.627;0;0.279;0.487;3.807;1;0.297;0.542;3.857;2;0.361;0.855;3.859;3;0.416;1.011;3.851;4;0.242;0.814;3.841;5;0.021;0.865;3.823;6;0.070;0.732;3.688;7;0.090;0.670;3.684;8;0.506;0.731;3.794;9;0.727;0.789;3.895;10;0.913;0.840;3.863;10;0.913;0.840;3.863;12;0.201;0.445;3.812;13;0.069;0.044;3.740;14;-0.013;-0.288;3.785;15;-0.023;-0.317;3.705;16;0.343;0.404;3.781;17;0.420;0.042;3.807;18;0.484;-0.321;3.873;19;0.470;-0.348;3.795
Frame37;0.644;0;0.294;0.478;3.805;1;0.317;0.531;3.854;2;0.376;0.837;3.848;3;0.434;0.996;3.845;4;0.259;0.804;3.845;5;0.039;0.865;3.830;6;0.132;0.751;3.663;7;0.153;0.692;3.657;8;0.522;0.722;3.786;9;0.746;0.745;3.890;10;0.939;0.752;3.882;10;0.939;0.752;3.882;12;0.212;0.438;3.813;13;0.096;0.049;3.715;14;-0.023;-0.288;3.775;15;-0.037;-0.317;3.695;16;0.355;0.396;3.777;17;0.447;0.011;3.824;18;0.482;-0.325;3.884;19;0.465;-0.353;3.807
Frame38;0.661;0;0.294;0.478;3.805;1;0.317;0.531;3.854;2;0.376;0.837;3.848;3;0.434;0.996;3.845;4;0.259;0.804;3.845;5;0.039;0.865;3.830;6;0.132;0.751;3.663;7;0.153;0.692;3.657;8;0.522;0.722;3.786;9;0.746;0.745;3.890;10;0.939;0.752;3.882;10;0.939;0.752;3.882;12;0.212;0.438;3.813;13;0.096;0.049;3.715;14;-0.023;-0.288;3.775;15;-0.037;-0.317;3.695;16;0.355;0.396;3.777;17;0.447;0.011;3.824;18;0.482;-0.325;3.884;19;0.465;-0.353;3.807
Frame39;0.678;0;0.320;0.449;3.805;1;0.339;0.506;3.852;2;0.383;0.826;3.843;3;0.444;0.984;3.843;4;0.270;0.790;3.846;5;0.053;0.857;3.833;6;0.150;0.758;3.651;7;0.181;0.704;3.646;8;0.532;0.714;3.782;9;0.756;0.694;3.887;10;0.960;0.682;3.875;10;0.960;0.682;3.875;12;0.244;0.404;3.814;13;0.108;0.051;3.702;14;-0.028;-0.288;3.766;15;-0.045;-0.317;3.687;16;0.377;0.369;3.779;17;0.462;-0.004;3.831;18;0.480;-0.327;3.890;19;0.462;-0.355;3.813
Frame40;0.695;0;0.320;0.449;3.805;1;0.339;0.506;3.852;2;0.383;0.826;3.843;3;0.444;0.984;3.843;4;0.270;0.790;3.846;5;0.053;0.857;3.833;6;0.150;0.758;3.651;7;0.181;0.704;3.646;8;0.532;0.714;3.782;9;0.756;0.694;3.887;10;0.960;0.682;3.875;10;0.960;0.682;3.875;12;0.244;0.404;3.814;13;0.108;0.051;3.702;14;-0.028;-0.288;3.766;15;-0.045;-0.317;3.687;16;0.377;0.369;3.779;17;0.462;-0.004;3.831;18;0.480;-0.327;3.890;19;0.462;-0.355;3.813
