FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.315;0;0.380;0.513;3.024;1;0.376;0.571;3.077;2;0.338;0.907;3.086;3;0.341;1.107;3.108;4;0.208;0.807;3.080;5;0.004;0.822;2.980;6;-0.122;0.912;2.849;7;-0.144;1.007;2.743;8;0.486;0.824;3.065;9;0.653;0.728;3.059;10;0.590;0.555;2.993;10;0.590;0.555;2.993;12;0.326;0.446;3.013;13;0.287;0.116;3.019;14;0.259;-0.172;3.061;15;0.248;-0.215;3.008;16;0.446;0.458;3.011;17;0.551;0.127;2.995;18;0.635;-0.156;3.034;19;0.646;-0.199;2.980
Frame175;2.331;0;0.369;0.517;3.026;1;0.365;0.574;3.079;2;0.327;0.910;3.088;3;0.329;1.110;3.110;4;0.195;0.814;3.081;5;-0.006;0.835;2.979;6;-0.144;0.918;2.854;7;-0.214;0.993;2.726;8;0.476;0.826;3.066;9;0.642;0.729;3.059;10;0.581;0.560;2.994;10;0.581;0.560;2.994;12;0.314;0.450;3.014;13;0.280;0.117;3.025;14;0.257;-0.175;3.065;15;0.247;-0.217;3.010;16;0.437;0.462;3.014;17;0.547;0.127;3.003;18;0.634;-0.155;3.039;19;0.646;-0.197;2.984
Frame176;2.349;0;0.369;0.517;3.026;1;0.365;0.574;3.079;2;0.327;0.910;3.088;3;0.329;1.110;3.110;4;0.195;0.814;3.081;5;-0.006;0.835;2.979;6;-0.144;0.918;2.854;7;-0.214;0.993;2.726;8;0.476;0.826;3.066;9;0.642;0.729;3.059;10;0.581;0.560;2.994;10;0.581;0.560;2.994;12;0.314;0.450;3.014;13;0.280;0.117;3.025;14;0.257;-0.175;3.065;15;0.247;-0.217;3.010;16;0.437;0.462;3.014;17;0.547;0.127;3.003;18;0.634;-0.155;3.039;19;0.646;-0.197;2.984
Frame177;2.365;0;0.359;0.520;3.028;1;0.354;0.577;3.081;2;0.315;0.911;3.092;3;0.317;1.112;3.113;4;0.183;0.818;3.081;5;-0.022;0.847;2.973;6;-0.164;0.922;2.853;7;-0.280;0.966;2.732;8;0.464;0.829;3.068;9;0.633;0.730;3.060;10;0.574;0.563;2.995;10;0.574;0.563;2.995;12;0.304;0.454;3.015;13;0.275;0.118;3.029;14;0.255;-0.177;3.067;15;0.246;-0.219;3.012;16;0.429;0.465;3.016;17;0.543;0.126;3.008;18;0.633;-0.154;3.043;19;0.646;-0.196;2.988
Frame178;2.381;0;0.359;0.520;3.028;1;0.354;0.577;3.081;2;0.315;0.911;3.092;3;0.317;1.112;3.113;4;0.183;0.818;3.081;5;-0.022;0.847;2.973;6;-0.164;0.922;2.853;7;-0.280;0.966;2.732;8;0.464;0.829;3.068;9;0.633;0.730;3.060;10;0.574;0.563;2.995;10;0.574;0.563;2.995;12;0.304;0.454;3.015;13;0.275;0.118;3.029;14;0.255;-0.177;3.067;15;0.246;-0.219;3.012;16;0.429;0.465;3.016;17;0.543;0.126;3.008;18;0.633;-0.154;3.043;19;0.646;-0.196;2.988
Frame179;2.397;0;0.350;0.522;3.030;1;0.345;0.578;3.084;2;0.306;0.911;3.095;3;0.308;1.113;3.114;4;0.174;0.820;3.081;5;-0.038;0.856;2.965;6;-0.190;0.905;2.845;7;-0.274;0.908;2.775;8;0.454;0.830;3.070;9;0.621;0.730;3.063;10;0.567;0.565;2.997;10;0.567;0.565;2.997;12;0.295;0.455;3.016;13;0.271;0.119;3.031;14;0.254;-0.179;3.069;15;0.246;-0.220;3.013;16;0.420;0.467;3.019;17;0.540;0.126;3.013;18;0.632;-0.154;3.046;19;0.646;-0.195;2.990
Frame180;2.414;0;0.350;0.522;3.030;1;0.345;0.578;3.084;2;0.306;0.911;3.095;3;0.308;1.113;3.114;4;0.174;0.820;3.081;5;-0.038;0.856;2.965;6;-0.190;0.905;2.845;7;-0.274;0.908;2.775;8;0.454;0.830;3.070;9;0.621;0.730;3.063;10;0.567;0.565;2.997;10;0.567;0.565;2.997;12;0.295;0.455;3.016;13;0.271;0.119;3.031;14;0.254;-0.179;3.069;15;0.246;-0.220;3.013;16;0.420;0.467;3.019;17;0.540;0.126;3.013;18;0.632;-0.154;3.046;19;0.646;-0.195;2.990
Frame181;2.431;0;0.344;0.523;3.032;1;0.338;0.579;3.085;2;0.300;0.910;3.097;3;0.301;1.113;3.115;4;0.167;0.821;3.080;5;-0.049;0.858;2.960;6;-0.209;0.874;2.839;7;-0.350;0.856;2.779;8;0.445;0.830;3.073;9;0.613;0.729;3.066;10;0.562;0.566;2.998;10;0.562;0.566;2.998;12;0.288;0.456;3.017;13;0.267;0.119;3.033;14;0.252;-0.180;3.069;15;0.245;-0.221;3.014;16;0.414;0.467;3.021;17;0.538;0.125;3.015;18;0.631;-0.153;3.048;19;0.646;-0.193;2.992
Frame182;2.446;0;0.344;0.523;3.032;1;0.338;0.579;3.085;2;0.300;0.910;3.097;3;0.301;1.113;3.115;4;0.167;0.821;3.080;5;-0.049;0.858;2.960;6;-0.209;0.874;2.839;7;-0.350;0.856;2.779;8;0.445;0.830;3.073;9;0.613;0.729;3.066;10;0.562;0.566;2.998;10;0.562;0.566;2.998;12;0.288;0.456;3.017;13;0.267;0.119;3.033;14;0.252;-0.180;3.069;15;0.245;-0.221;3.014;16;0.414;0.467;3.021;17;0.538;0.125;3.015;18;0.631;-0.153;3.048;19;0.646;-0.193;2.992
Frame183;2.464;0;0.338;0.523;3.033;1;0.331;0.578;3.087;2;0.290;0.908;3.098;3;0.294;1.112;3.115;4;0.160;0.820;3.080;5;-0.066;0.838;2.949;6;-0.231;0.825;2.839;7;-0.375;0.785;2.785;8;0.438;0.830;3.075;9;0.607;0.728;3.070;10;0.555;0.566;3.001;10;0.555;0.566;3.001;12;0.283;0.456;3.018;13;0.262;0.121;3.032;14;0.250;-0.181;3.070;15;0.244;-0.222;3.014;16;0.409;0.467;3.024;17;0.536;0.124;3.017;18;0.631;-0.152;3.049;19;0.646;-0.192;2.993
Frame184;2.483;0;0.338;0.523;3.033;1;0.331;0.578;3.087;2;0.290;0.908;3.098;3;0.294;1.112;3.115;4;0.160;0.820;3.080;5;-0.066;0.838;2.949;6;-0.231;0.825;2.839;7;-0.375;0.785;2.785;8;0.438;0.830;3.075;9;0.607;0.728;3.070;10;0.555;0.566;3.001;10;0.555;0.566;3.001;12;0.283;0.456;3.018;13;0.262;0.121;3.032;14;0.250;-0.181;3.070;15;0.244;-0.222;3.014;16;0.409;0.467;3.024;17;0.536;0.124;3.017;18;0.631;-0.152;3.049;19;0.646;-0.192;2.993
Frame185;2.500;0;0.334;0.522;3.034;1;0.326;0.577;3.088;2;0.283;0.905;3.099;3;0.289;1.110;3.113;4;0.155;0.820;3.079;5;-0.078;0.816;2.947;6;-0.247;0.772;2.856;7;-0.373;0.717;2.789;8;0.433;0.829;3.077;9;0.602;0.727;3.074;10;0.548;0.567;3.003;10;0.548;0.567;3.003;12;0.278;0.456;3.018;13;0.258;0.123;3.030;14;0.249;-0.181;3.070;15;0.244;-0.223;3.014;16;0.405;0.467;3.025;17;0.534;0.124;3.018;18;0.630;-0.151;3.049;19;0.646;-0.190;2.993
Frame186;2.516;0;0.334;0.522;3.034;1;0.326;0.577;3.088;2;0.283;0.905;3.099;3;0.289;1.110;3.113;4;0.155;0.820;3.079;5;-0.078;0.816;2.947;6;-0.247;0.772;2.856;7;-0.373;0.717;2.789;8;0.433;0.829;3.077;9;0.602;0.727;3.074;10;0.548;0.567;3.003;10;0.548;0.567;3.003;12;0.278;0.456;3.018;13;0.258;0.123;3.030;14;0.249;-0.181;3.070;15;0.244;-0.223;3.014;16;0.405;0.467;3.025;17;0.534;0.124;3.018;18;0.630;-0.151;3.049;19;0.646;-0.190;2.993
Frame187;2.533;0;0.330;0.522;3.035;1;0.322;0.576;3.089;2;0.279;0.904;3.100;3;0.285;1.109;3.112;4;0.151;0.818;3.079;5;-0.083;0.792;2.953;6;-0.248;0.725;2.866;7;-0.338;0.666;2.801;8;0.429;0.828;3.079;9;0.599;0.726;3.077;10;0.544;0.568;3.004;10;0.544;0.568;3.004;12;0.274;0.455;3.019;13;0.254;0.127;3.028;14;0.248;-0.182;3.070;15;0.244;-0.223;3.014;16;0.401;0.466;3.027;17;0.532;0.123;3.018;18;0.629;-0.150;3.049;19;0.645;-0.188;2.993
Frame188;2.548;0;0.330;0.522;3.035;1;0.322;0.576;3.089;2;0.279;0.904;3.100;3;0.285;1.109;3.112;4;0.151;0.818;3.079;5;-0.083;0.792;2.953;6;-0.248;0.725;2.866;7;-0.338;0.666;2.801;8;0.429;0.828;3.079;9;0.599;0.726;3.077;10;0.544;0.568;3.004;10;0.544;0.568;3.004;12;0.274;0.455;3.019;13;0.254;0.127;3.028;14;0.248;-0.182;3.070;15;0.244;-0.223;3.014;16;0.401;0.466;3.027;17;0.532;0.123;3.018;18;0.629;-0.150;3.049;19;0.645;-0.188;2.993
Frame189;2.565;0;0.327;0.521;3.036;1;0.319;0.576;3.089;2;0.276;0.903;3.100;3;0.282;1.109;3.111;4;0.149;0.817;3.078;5;-0.085;0.779;2.957;6;-0.251;0.670;2.883;7;-0.303;0.623;2.818;8;0.427;0.827;3.080;9;0.598;0.725;3.080;10;0.541;0.568;3.005;10;0.541;0.568;3.005;12;0.272;0.454;3.019;13;0.250;0.131;3.025;14;0.247;-0.182;3.069;15;0.244;-0.223;3.014;16;0.398;0.465;3.028;17;0.530;0.123;3.017;18;0.628;-0.148;3.048;19;0.646;-0.185;2.992
Frame190;2.588;0;0.325;0.521;3.036;1;0.316;0.575;3.090;2;0.274;0.903;3.100;3;0.281;1.108;3.110;4;0.147;0.816;3.077;5;-0.066;0.753;2.987;6;-0.241;0.608;2.894;7;-0.276;0.560;2.827;8;0.425;0.827;3.080;9;0.597;0.725;3.082;10;0.537;0.570;3.005;10;0.537;0.570;3.005;12;0.270;0.454;3.019;13;0.247;0.135;3.024;14;0.246;-0.182;3.069;15;0.243;-0.224;3.014;16;0.396;0.464;3.028;17;0.529;0.122;3.016;18;0.627;-0.144;3.046;19;0.646;-0.181;2.990
Frame191;2.604;0;0.325;0.521;3.036;1;0.316;0.575;3.090;2;0.274;0.903;3.100;3;0.281;1.108;3.110;4;0.147;0.816;3.077;5;-0.066;0.753;2.987;6;-0.241;0.608;2.894;7;-0.276;0.560;2.827;8;0.425;0.827;3.080;9;0.597;0.725;3.082;10;0.537;0.570;3.005;10;0.537;0.570;3.005;12;0.270;0.454;3.019;13;0.247;0.135;3.024;14;0.246;-0.182;3.069;15;0.243;-0.224;3.014;16;0.396;0.464;3.028;17;0.529;0.122;3.016;18;0.627;-0.144;3.046;19;0.646;-0.181;2.990
Frame192;2.621;0;0.324;0.520;3.036;1;0.315;0.575;3.090;2;0.273;0.902;3.100;3;0.280;1.108;3.110;4;0.146;0.815;3.077;5;-0.054;0.742;3.004;6;-0.202;0.581;2.906;7;-0.222;0.517;2.864;8;0.424;0.827;3.081;9;0.596;0.726;3.083;10;0.547;0.574;2.998;10;0.547;0.574;2.998;12;0.268;0.454;3.019;13;0.245;0.137;3.022;14;0.245;-0.182;3.069;15;0.243;-0.224;3.014;16;0.395;0.464;3.029;17;0.526;0.124;3.011;18;0.626;-0.140;3.044;19;0.645;-0.177;2.987
Frame193;2.637;0;0.324;0.520;3.036;1;0.315;0.575;3.090;2;0.273;0.902;3.100;3;0.280;1.108;3.110;4;0.146;0.815;3.077;5;-0.054;0.742;3.004;6;-0.202;0.581;2.906;7;-0.222;0.517;2.864;8;0.424;0.827;3.081;9;0.596;0.726;3.083;10;0.547;0.574;2.998;10;0.547;0.574;2.998;12;0.268;0.454;3.019;13;0.245;0.137;3.022;14;0.245;-0.182;3.069;15;0.243;-0.224;3.014;16;0.395;0.464;3.029;17;0.526;0.124;3.011;18;0.626;-0.140;3.044;19;0.645;-0.177;2.987
Frame194;2.653;0;0.324;0.520;3.036;1;0.315;0.575;3.090;2;0.273;0.902;3.100;3;0.280;1.108;3.110;4;0.146;0.815;3.077;5;-0.054;0.742;3.004;6;-0.202;0.581;2.906;7;-0.222;0.517;2.864;8;0.424;0.827;3.081;9;0.596;0.726;3.083;10;0.547;0.574;2.998;10;0.547;0.574;2.998;12;0.268;0.454;3.019;13;0.245;0.137;3.022;14;0.245;-0.182;3.069;15;0.243;-0.224;3.014;16;0.395;0.464;3.029;17;0.526;0.124;3.011;18;0.626;-0.140;3.044;19;0.645;-0.177;2.987
Frame195;2.670;0;0.323;0.520;3.036;1;0.314;0.575;3.089;2;0.274;0.903;3.099;3;0.280;1.108;3.110;4;0.145;0.814;3.076;5;-0.049;0.737;3.014;6;-0.157;0.553;2.910;7;-0.164;0.483;2.885;8;0.423;0.826;3.081;9;0.598;0.728;3.084;10;0.554;0.577;2.993;10;0.554;0.577;2.993;12;0.267;0.454;3.018;13;0.243;0.139;3.021;14;0.244;-0.182;3.068;15;0.243;-0.224;3.013;16;0.394;0.463;3.029;17;0.523;0.126;3.006;18;0.625;-0.137;3.041;19;0.645;-0.174;2.985
Frame196;2.687;0;0.322;0.520;3.035;1;0.313;0.575;3.089;2;0.278;0.903;3.097;3;0.281;1.107;3.110;4;0.145;0.813;3.076;5;-0.047;0.731;3.021;6;-0.105;0.546;2.921;7;-0.100;0.478;2.894;8;0.424;0.826;3.080;9;0.601;0.731;3.082;10;0.559;0.582;2.984;10;0.559;0.582;2.984;12;0.266;0.453;3.018;13;0.242;0.140;3.019;14;0.243;-0.182;3.068;15;0.242;-0.224;3.013;16;0.393;0.463;3.029;17;0.522;0.127;3.001;18;0.624;-0.135;3.039;19;0.645;-0.172;2.984
Frame197;2.704;0;0.322;0.520;3.035;1;0.313;0.575;3.089;2;0.278;0.903;3.097;3;0.281;1.107;3.110;4;0.145;0.813;3.076;5;-0.047;0.731;3.021;6;-0.105;0.546;2.921;7;-0.100;0.478;2.894;8;0.424;0.826;3.080;9;0.601;0.731;3.082;10;0.559;0.582;2.984;10;0.559;0.582;2.984;12;0.266;0.453;3.018;13;0.242;0.140;3.019;14;0.243;-0.182;3.068;15;0.242;-0.224;3.013;16;0.393;0.463;3.029;17;0.522;0.127;3.001;18;0.624;-0.135;3.039;19;0.645;-0.172;2.984
Frame198;2.721;0;0.322;0.520;3.034;1;0.315;0.575;3.087;2;0.286;0.903;3.094;3;0.290;1.108;3.108;4;0.148;0.812;3.075;5;-0.041;0.728;3.030;6;-0.051;0.546;2.944;7;-0.027;0.471;2.923;8;0.429;0.825;3.078;9;0.606;0.733;3.079;10;0.538;0.588;2.958;10;0.538;0.588;2.958;12;0.266;0.454;3.016;13;0.242;0.141;3.016;14;0.242;-0.181;3.065;15;0.241;-0.224;3.010;16;0.393;0.463;3.027;17;0.521;0.128;2.996;18;0.624;-0.133;3.037;19;0.645;-0.171;2.982
Frame199;2.737;0;0.322;0.520;3.034;1;0.315;0.575;3.087;2;0.286;0.903;3.094;3;0.290;1.108;3.108;4;0.148;0.812;3.075;5;-0.041;0.728;3.030;6;-0.051;0.546;2.944;7;-0.027;0.471;2.923;8;0.429;0.825;3.078;9;0.606;0.733;3.079;10;0.538;0.588;2.958;10;0.538;0.588;2.958;12;0.266;0.454;3.016;13;0.242;0.141;3.016;14;0.242;-0.181;3.065;15;0.241;-0.224;3.010;16;0.393;0.463;3.027;17;0.521;0.128;2.996;18;0.624;-0.133;3.037;19;0.645;-0.171;2.982
Frame200;2.753;0;0.322;0.520;3.034;1;0.315;0.575;3.087;2;0.286;0.903;3.094;3;0.290;1.108;3.108;4;0.148;0.812;3.075;5;-0.041;0.728;3.030;6;-0.051;0.546;2.944;7;-0.027;0.471;2.923;8;0.429;0.825;3.078;9;0.606;0.733;3.079;10;0.538;0.588;2.958;10;0.538;0.588;2.958;12;0.266;0.454;3.016;13;0.242;0.141;3.016;14;0.242;-0.181;3.065;15;0.241;-0.224;3.010;16;0.393;0.463;3.027;17;0.521;0.128;2.996;18;0.624;-0.133;3.037;19;0.645;-0.171;2.982
Frame201;2.771;0;0.325;0.519;3.030;1;0.320;0.574;3.083;2;0.300;0.902;3.090;3;0.305;1.107;3.107;4;0.152;0.811;3.074;5;-0.023;0.723;3.041;6;0.015;0.516;2.953;7;0.056;0.452;2.937;8;0.439;0.822;3.076;9;0.613;0.729;3.073;10;0.529;0.590;2.947;10;0.529;0.590;2.947;12;0.268;0.454;3.012;13;0.243;0.139;3.009;14;0.241;-0.181;3.062;15;0.240;-0.224;3.008;16;0.395;0.462;3.024;17;0.521;0.126;2.990;18;0.624;-0.131;3.035;19;0.645;-0.170;2.981
Frame202;2.788;0;0.333;0.516;3.024;1;0.329;0.570;3.076;2;0.312;0.900;3.087;3;0.318;1.104;3.105;4;0.167;0.807;3.071;5;-0.002;0.715;3.049;6;0.082;0.498;2.967;7;0.125;0.448;2.949;8;0.451;0.814;3.072;9;0.623;0.699;3.053;10;0.512;0.605;2.916;10;0.512;0.605;2.916;12;0.275;0.451;3.004;13;0.246;0.136;2.997;14;0.240;-0.179;3.057;15;0.239;-0.224;3.005;16;0.400;0.457;3.018;17;0.522;0.125;2.985;18;0.624;-0.130;3.032;19;0.645;-0.170;2.979
Frame203;2.805;0;0.333;0.516;3.024;1;0.329;0.570;3.076;2;0.312;0.900;3.087;3;0.318;1.104;3.105;4;0.167;0.807;3.071;5;-0.002;0.715;3.049;6;0.082;0.498;2.967;7;0.125;0.448;2.949;8;0.451;0.814;3.072;9;0.623;0.699;3.053;10;0.512;0.605;2.916;10;0.512;0.605;2.916;12;0.275;0.451;3.004;13;0.246;0.136;2.997;14;0.240;-0.179;3.057;15;0.239;-0.224;3.005;16;0.400;0.457;3.018;17;0.522;0.125;2.985;18;0.624;-0.130;3.032;19;0.645;-0.170;2.979
Frame204;2.822;0;0.343;0.511;3.017;1;0.340;0.565;3.070;2;0.329;0.893;3.085;3;0.333;1.098;3.104;4;0.188;0.799;3.068;5;0.019;0.704;3.054;6;0.126;0.492;2.983;7;0.158;0.446;2.958;8;0.486;0.784;3.066;9;0.637;0.664;3.038;10;0.508;0.608;2.906;10;0.508;0.608;2.906;12;0.284;0.448;2.998;13;0.250;0.132;2.984;14;0.239;-0.178;3.051;15;0.238;-0.224;3.001;16;0.411;0.449;3.010;17;0.524;0.123;2.977;18;0.624;-0.131;3.029;19;0.646;-0.171;2.977
Frame205;2.839;0;0.343;0.511;3.017;1;0.340;0.565;3.070;2;0.329;0.893;3.085;3;0.333;1.098;3.104;4;0.188;0.799;3.068;5;0.019;0.704;3.054;6;0.126;0.492;2.983;7;0.158;0.446;2.958;8;0.486;0.784;3.066;9;0.637;0.664;3.038;10;0.508;0.608;2.906;10;0.508;0.608;2.906;12;0.284;0.448;2.998;13;0.250;0.132;2.984;14;0.239;-0.178;3.051;15;0.238;-0.224;3.001;16;0.411;0.449;3.010;17;0.524;0.123;2.977;18;0.624;-0.131;3.029;19;0.646;-0.171;2.977
Frame206;2.857;0;0.354;0.505;3.012;1;0.352;0.558;3.066;2;0.352;0.883;3.082;3;0.358;1.085;3.100;4;0.202;0.794;3.066;5;0.050;0.679;3.054;6;0.146;0.491;2.997;7;0.172;0.447;2.982;8;0.506;0.767;3.061;9;0.634;0.623;3.012;10;0.471;0.656;2.867;10;0.471;0.656;2.867;12;0.291;0.444;2.993;13;0.255;0.127;2.970;14;0.241;-0.173;3.040;15;0.239;-0.222;2.992;16;0.422;0.441;3.004;17;0.527;0.121;2.970;18;0.628;-0.137;3.023;19;0.650;-0.179;2.972
Frame207;2.874;0;0.354;0.505;3.012;1;0.352;0.558;3.066;2;0.352;0.883;3.082;3;0.358;1.085;3.100;4;0.202;0.794;3.066;5;0.050;0.679;3.054;6;0.146;0.491;2.997;7;0.172;0.447;2.982;8;0.506;0.767;3.061;9;0.634;0.623;3.012;10;0.471;0.656;2.867;10;0.471;0.656;2.867;12;0.291;0.444;2.993;13;0.255;0.127;2.970;14;0.241;-0.173;3.040;15;0.239;-0.222;2.992;16;0.422;0.441;3.004;17;0.527;0.121;2.970;18;0.628;-0.137;3.023;19;0.650;-0.179;2.972
Frame208;2.892;0;0.378;0.480;3.003;1;0.380;0.536;3.058;2;0.374;0.872;3.080;3;0.378;1.075;3.095;4;0.223;0.784;3.062;5;0.070;0.664;3.054;6;0.165;0.487;3.004;7;0.196;0.446;2.988;8;0.517;0.753;3.046;9;0.629;0.594;2.980;10;0.455;0.671;2.841;10;0.455;0.671;2.841;12;0.311;0.425;2.986;13;0.262;0.122;2.959;14;0.244;-0.169;3.029;15;0.239;-0.220;2.984;16;0.439;0.423;2.995;17;0.533;0.117;2.961;18;0.630;-0.143;3.018;19;0.651;-0.188;2.967
Frame209;2.908;0;0.378;0.480;3.003;1;0.380;0.536;3.058;2;0.374;0.872;3.080;3;0.378;1.075;3.095;4;0.223;0.784;3.062;5;0.070;0.664;3.054;6;0.165;0.487;3.004;7;0.196;0.446;2.988;8;0.517;0.753;3.046;9;0.629;0.594;2.980;10;0.455;0.671;2.841;10;0.455;0.671;2.841;12;0.311;0.425;2.986;13;0.262;0.122;2.959;14;0.244;-0.169;3.029;15;0.239;-0.220;2.984;16;0.439;0.423;2.995;17;0.533;0.117;2.961;18;0.630;-0.143;3.018;19;0.651;-0.188;2.967
Frame210;2.926;0;0.392;0.467;2.999;1;0.395;0.523;3.054;2;0.390;0.865;3.077;3;0.399;1.064;3.089;4;0.244;0.774;3.058;5;0.097;0.646;3.055;6;0.176;0.484;3.008;7;0.207;0.446;2.993;8;0.523;0.745;3.039;9;0.632;0.588;2.955;10;0.529;0.756;2.859;10;0.529;0.756;2.859;12;0.325;0.413;2.982;13;0.275;0.115;2.949;14;0.248;-0.166;3.019;15;0.240;-0.217;2.974;16;0.452;0.409;2.990;17;0.539;0.113;2.954;18;0.632;-0.148;3.013;19;0.651;-0.195;2.962
Frame211;2.943;0;0.392;0.467;2.999;1;0.395;0.523;3.054;2;0.390;0.865;3.077;3;0.399;1.064;3.089;4;0.244;0.774;3.058;5;0.097;0.646;3.055;6;0.176;0.484;3.008;7;0.207;0.446;2.993;8;0.523;0.745;3.039;9;0.632;0.588;2.955;10;0.529;0.756;2.859;10;0.529;0.756;2.859;12;0.325;0.413;2.982;13;0.275;0.115;2.949;14;0.248;-0.166;3.019;15;0.240;-0.217;2.974;16;0.452;0.409;2.990;17;0.539;0.113;2.954;18;0.632;-0.148;3.013;19;0.651;-0.195;2.962
Frame212;2.961;0;0.404;0.461;2.996;1;0.407;0.518;3.051;2;0.415;0.859;3.074;3;0.414;1.058;3.086;4;0.263;0.767;3.057;5;0.118;0.635;3.054;6;0.188;0.480;3.009;7;0.216;0.446;2.995;8;0.554;0.742;3.045;9;0.662;0.621;2.926;10;0.570;0.819;2.872;10;0.570;0.819;2.872;12;0.337;0.407;2.979;13;0.284;0.110;2.944;14;0.252;-0.163;3.012;15;0.244;-0.215;2.967;16;0.465;0.401;2.988;17;0.544;0.110;2.950;18;0.633;-0.152;3.008;19;0.652;-0.199;2.958
Frame213;2.978;0;0.404;0.461;2.996;1;0.407;0.518;3.051;2;0.415;0.859;3.074;3;0.414;1.058;3.086;4;0.263;0.767;3.057;5;0.118;0.635;3.054;6;0.188;0.480;3.009;7;0.216;0.446;2.995;8;0.554;0.742;3.045;9;0.662;0.621;2.926;10;0.570;0.819;2.872;10;0.570;0.819;2.872;12;0.337;0.407;2.979;13;0.284;0.110;2.944;14;0.252;-0.163;3.012;15;0.244;-0.215;2.967;16;0.465;0.401;2.988;17;0.544;0.110;2.950;18;0.633;-0.152;3.008;19;0.652;-0.199;2.958
Frame214;2.997;0;0.416;0.459;2.995;1;0.419;0.516;3.050;2;0.432;0.856;3.073;3;0.428;1.054;3.087;4;0.293;0.764;3.056;5;0.135;0.634;3.051;6;0.197;0.480;3.009;7;0.223;0.446;2.994;8;0.573;0.744;3.049;9;0.699;0.670;2.910;10;0.628;0.897;2.894;10;0.628;0.897;2.894;12;0.349;0.405;2.977;13;0.293;0.108;2.942;14;0.255;-0.161;3.009;15;0.246;-0.213;2.963;16;0.476;0.398;2.986;17;0.550;0.109;2.946;18;0.635;-0.154;3.006;19;0.653;-0.202;2.956
Frame215;3.015;0;0.416;0.459;2.995;1;0.419;0.516;3.050;2;0.432;0.856;3.073;3;0.428;1.054;3.087;4;0.293;0.764;3.056;5;0.135;0.634;3.051;6;0.197;0.480;3.009;7;0.223;0.446;2.994;8;0.573;0.744;3.049;9;0.699;0.670;2.910;10;0.628;0.897;2.894;10;0.628;0.897;2.894;12;0.349;0.405;2.977;13;0.293;0.108;2.942;14;0.255;-0.161;3.009;15;0.246;-0.213;2.963;16;0.476;0.398;2.986;17;0.550;0.109;2.946;18;0.635;-0.154;3.006;19;0.653;-0.202;2.956
Frame216;3.033;0;0.426;0.462;2.994;1;0.430;0.518;3.049;2;0.458;0.860;3.073;3;0.445;1.055;3.088;4;0.322;0.769;3.054;5;0.154;0.641;3.048;6;0.212;0.487;3.003;7;0.233;0.448;2.989;8;0.594;0.752;3.054;9;0.745;0.739;2.904;10;0.682;0.984;2.918;10;0.682;0.984;2.918;12;0.359;0.407;2.975;13;0.299;0.107;2.942;14;0.257;-0.160;3.007;15;0.247;-0.212;2.961;16;0.485;0.399;2.985;17;0.555;0.108;2.945;18;0.636;-0.156;3.004;19;0.654;-0.204;2.954
Frame217;3.050;0;0.426;0.462;2.994;1;0.430;0.518;3.049;2;0.458;0.860;3.073;3;0.445;1.055;3.088;4;0.322;0.769;3.054;5;0.154;0.641;3.048;6;0.212;0.487;3.003;7;0.233;0.448;2.989;8;0.594;0.752;3.054;9;0.745;0.739;2.904;10;0.682;0.984;2.918;10;0.682;0.984;2.918;12;0.359;0.407;2.975;13;0.299;0.107;2.942;14;0.257;-0.160;3.007;15;0.247;-0.212;2.961;16;0.485;0.399;2.985;17;0.555;0.108;2.945;18;0.636;-0.156;3.004;19;0.654;-0.204;2.954
