FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.579;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.177;2.85
Frame12;0.586;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.177;2.85
Frame13;0.593;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.177;2.85
Frame14;0.6;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.177;2.85
Frame15;0.607;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.177;2.85
Frame16;0.614;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.179;2.856
Frame17;0.621;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.179;2.856
Frame18;0.628;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.179;2.856
Frame19;0.635;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.179;2.856
Frame20;0.642;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.18;2.863
Frame21;0.649;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.18;2.863
Frame22;0.656;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.18;2.863
Frame23;0.663;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.18;2.863
Frame24;0.669;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.18;2.863
Frame25;0.679;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.174;2.846
Frame26;0.688;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.174;2.846
Frame27;0.695;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.174;2.846
Frame28;0.702;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.302;0.339;2.749;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.174;2.846
Frame29;0.71;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.177;2.855
Frame30;0.717;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.177;2.855
Frame31;0.724;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.177;2.855
Frame32;0.731;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.177;2.855
Frame33;0.738;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.177;2.855
Frame34;0.746;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.173;2.843
Frame35;0.754;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.173;2.843
Frame36;0.761;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.173;2.843
Frame37;0.768;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.628;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.698;-0.173;2.843
Frame38;0.776;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.627;0.807;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.817;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.17;2.836
Frame39;0.784;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.627;0.807;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.817;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.17;2.836
Frame40;0.791;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.627;0.807;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.817;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.17;2.836
Frame41;0.799;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.627;0.807;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.817;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.17;2.836
