FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.619;0;0.022;0.442;3.654;1;0.013;0.5;3.71;2;0.025;0.847;3.734;3;0.042;1.04;3.733;4;-0.116;0.73;3.664;5;-0.166;0.486;3.631;6;-0.189;0.289;3.53;7;-0.195;0.219;3.522;8;0.182;0.732;3.731;9;0.207;0.466;3.662;10;0.197;0.266;3.567;10;0.197;0.266;3.567;12;-0.045;0.376;3.626;13;-0.122;0.009;3.649;14;-0.159;-0.268;3.636;15;-0.149;-0.312;3.539;16;0.088;0.374;3.655;17;0.122;-0.024;3.665;18;0.158;-0.341;3.661;19;0.156;-0.406;3.605
Frame12;0.639;0;0.022;0.442;3.654;1;0.013;0.5;3.71;2;0.025;0.847;3.734;3;0.042;1.04;3.733;4;-0.116;0.73;3.664;5;-0.166;0.486;3.631;6;-0.189;0.289;3.53;7;-0.195;0.219;3.522;8;0.182;0.732;3.731;9;0.207;0.466;3.662;10;0.197;0.266;3.567;10;0.197;0.266;3.567;12;-0.045;0.376;3.626;13;-0.122;0.009;3.649;14;-0.159;-0.268;3.636;15;-0.149;-0.312;3.539;16;0.088;0.374;3.655;17;0.122;-0.024;3.665;18;0.158;-0.341;3.661;19;0.156;-0.406;3.605
Frame13;0.659;0;0.022;0.442;3.654;1;0.013;0.5;3.71;2;0.026;0.847;3.734;3;0.041;1.04;3.732;4;-0.116;0.73;3.665;5;-0.166;0.486;3.633;6;-0.189;0.289;3.531;7;-0.197;0.226;3.523;8;0.182;0.732;3.73;9;0.207;0.467;3.661;10;0.199;0.266;3.568;10;0.199;0.266;3.568;12;-0.045;0.376;3.627;13;-0.121;0.012;3.648;14;-0.159;-0.269;3.635;15;-0.168;-0.346;3.563;16;0.089;0.374;3.655;17;0.122;-0.024;3.664;18;0.158;-0.34;3.661;19;0.156;-0.405;3.604
Frame14;0.679;0;0.023;0.442;3.655;1;0.013;0.5;3.71;2;0.026;0.847;3.734;3;0.041;1.04;3.732;4;-0.116;0.73;3.666;5;-0.166;0.486;3.635;6;-0.189;0.289;3.532;7;-0.198;0.231;3.523;8;0.182;0.732;3.728;9;0.207;0.468;3.66;10;0.2;0.267;3.569;10;0.2;0.267;3.569;12;-0.045;0.376;3.628;13;-0.12;-0.006;3.651;14;-0.16;-0.273;3.634;15;-0.178;-0.363;3.575;16;0.089;0.374;3.654;17;0.122;-0.023;3.663;18;0.158;-0.34;3.66;19;0.156;-0.405;3.603
Frame15;0.699;0;0.023;0.442;3.655;1;0.013;0.5;3.71;2;0.026;0.847;3.734;3;0.041;1.04;3.732;4;-0.116;0.73;3.666;5;-0.166;0.486;3.635;6;-0.189;0.289;3.532;7;-0.198;0.231;3.523;8;0.182;0.732;3.728;9;0.207;0.468;3.66;10;0.2;0.267;3.569;10;0.2;0.267;3.569;12;-0.045;0.376;3.628;13;-0.12;-0.006;3.651;14;-0.16;-0.273;3.634;15;-0.178;-0.363;3.575;16;0.089;0.374;3.654;17;0.122;-0.023;3.663;18;0.158;-0.34;3.66;19;0.156;-0.405;3.603
Frame16;0.719;0;0.023;0.442;3.655;1;0.014;0.5;3.711;2;0.027;0.847;3.733;3;0.041;1.04;3.731;4;-0.116;0.73;3.667;5;-0.166;0.486;3.636;6;-0.189;0.289;3.533;7;-0.198;0.233;3.524;8;0.183;0.733;3.727;9;0.207;0.47;3.66;10;0.201;0.267;3.57;10;0.201;0.267;3.57;12;-0.044;0.376;3.629;13;-0.122;0.027;3.635;14;-0.161;-0.274;3.634;15;-0.183;-0.372;3.581;16;0.09;0.374;3.653;17;0.122;-0.023;3.662;18;0.158;-0.338;3.659;19;0.156;-0.404;3.603
Frame17;0.739;0;0.023;0.442;3.655;1;0.014;0.5;3.711;2;0.027;0.847;3.733;3;0.041;1.04;3.731;4;-0.116;0.73;3.667;5;-0.166;0.486;3.636;6;-0.189;0.289;3.533;7;-0.198;0.233;3.524;8;0.183;0.733;3.727;9;0.207;0.47;3.66;10;0.201;0.267;3.57;10;0.201;0.267;3.57;12;-0.044;0.376;3.629;13;-0.122;0.027;3.635;14;-0.161;-0.274;3.634;15;-0.183;-0.372;3.581;16;0.09;0.374;3.653;17;0.122;-0.023;3.662;18;0.158;-0.338;3.659;19;0.156;-0.404;3.603
Frame18;0.759;0;0.023;0.442;3.655;1;0.015;0.5;3.711;2;0.028;0.847;3.733;3;0.04;1.04;3.731;4;-0.116;0.73;3.668;5;-0.165;0.485;3.638;6;-0.189;0.289;3.533;7;-0.198;0.235;3.524;8;0.183;0.734;3.724;9;0.207;0.471;3.659;10;0.201;0.268;3.57;10;0.201;0.268;3.57;12;-0.044;0.376;3.629;13;-0.121;0.032;3.633;14;-0.162;-0.275;3.631;15;-0.186;-0.376;3.582;16;0.09;0.375;3.652;17;0.123;-0.023;3.662;18;0.159;-0.338;3.659;19;0.156;-0.404;3.603
Frame19;0.779;0;0.023;0.442;3.655;1;0.015;0.5;3.711;2;0.029;0.847;3.733;3;0.04;1.04;3.73;4;-0.116;0.73;3.669;5;-0.165;0.485;3.64;6;-0.189;0.289;3.534;7;-0.199;0.236;3.524;8;0.183;0.734;3.722;9;0.207;0.472;3.658;10;0.202;0.268;3.57;10;0.202;0.268;3.57;12;-0.044;0.376;3.63;13;-0.121;0.035;3.632;14;-0.163;-0.265;3.627;15;-0.165;-0.316;3.546;16;0.091;0.375;3.651;17;0.123;-0.023;3.661;18;0.159;-0.338;3.659;19;0.157;-0.404;3.603
Frame20;0.799;0;0.023;0.442;3.655;1;0.015;0.5;3.711;2;0.029;0.847;3.733;3;0.04;1.04;3.73;4;-0.116;0.73;3.669;5;-0.165;0.485;3.64;6;-0.189;0.289;3.534;7;-0.199;0.236;3.524;8;0.183;0.734;3.722;9;0.207;0.472;3.658;10;0.202;0.268;3.57;10;0.202;0.268;3.57;12;-0.044;0.376;3.63;13;-0.121;0.035;3.632;14;-0.163;-0.265;3.627;15;-0.165;-0.316;3.546;16;0.091;0.375;3.651;17;0.123;-0.023;3.661;18;0.159;-0.338;3.659;19;0.157;-0.404;3.603
Frame21;0.819;0;0.023;0.442;3.655;1;0.016;0.5;3.711;2;0.03;0.848;3.733;3;0.039;1.04;3.73;4;-0.116;0.73;3.67;5;-0.165;0.485;3.641;6;-0.189;0.289;3.535;7;-0.199;0.237;3.524;8;0.183;0.735;3.72;9;0.207;0.473;3.658;10;0.202;0.269;3.571;10;0.202;0.269;3.571;12;-0.044;0.376;3.63;13;-0.121;0.037;3.631;14;-0.163;-0.259;3.625;15;-0.155;-0.286;3.529;16;0.091;0.375;3.649;17;0.123;-0.024;3.661;18;0.159;-0.337;3.659;19;0.157;-0.404;3.602
Frame22;0.839;0;0.023;0.442;3.655;1;0.016;0.5;3.711;2;0.03;0.848;3.733;3;0.039;1.04;3.73;4;-0.116;0.73;3.67;5;-0.165;0.485;3.641;6;-0.189;0.289;3.535;7;-0.199;0.237;3.524;8;0.183;0.735;3.72;9;0.207;0.473;3.658;10;0.202;0.269;3.571;10;0.202;0.269;3.571;12;-0.044;0.376;3.63;13;-0.121;0.037;3.631;14;-0.163;-0.259;3.625;15;-0.155;-0.286;3.529;16;0.091;0.375;3.649;17;0.123;-0.024;3.661;18;0.159;-0.337;3.659;19;0.157;-0.404;3.602
Frame23;0.859;0;0.023;0.442;3.654;1;0.017;0.5;3.711;2;0.032;0.848;3.732;3;0.039;1.04;3.729;4;-0.116;0.73;3.671;5;-0.165;0.485;3.642;6;-0.189;0.289;3.535;7;-0.198;0.23;3.521;8;0.183;0.735;3.719;9;0.208;0.474;3.657;10;0.201;0.271;3.569;10;0.201;0.271;3.569;12;-0.044;0.376;3.63;13;-0.12;0.039;3.63;14;-0.163;-0.257;3.624;15;-0.171;-0.329;3.558;16;0.091;0.376;3.648;17;0.123;-0.025;3.66;18;0.159;-0.337;3.659;19;0.157;-0.404;3.602
Frame24;0.879;0;0.024;0.442;3.654;1;0.018;0.5;3.71;2;0.033;0.848;3.732;3;0.038;1.04;3.728;4;-0.115;0.729;3.671;5;-0.165;0.485;3.644;6;-0.189;0.289;3.536;7;-0.198;0.229;3.52;8;0.182;0.736;3.717;9;0.208;0.475;3.657;10;0.2;0.272;3.567;10;0.2;0.272;3.567;12;-0.044;0.376;3.63;13;-0.12;0.04;3.63;14;-0.163;-0.256;3.624;15;-0.178;-0.343;3.571;16;0.092;0.376;3.646;17;0.124;-0.027;3.66;18;0.16;-0.337;3.658;19;0.157;-0.403;3.602
Frame25;0.899;0;0.024;0.442;3.654;1;0.018;0.5;3.71;2;0.033;0.848;3.732;3;0.038;1.04;3.728;4;-0.115;0.729;3.671;5;-0.165;0.485;3.644;6;-0.189;0.289;3.536;7;-0.198;0.229;3.52;8;0.182;0.736;3.717;9;0.208;0.475;3.657;10;0.2;0.272;3.567;10;0.2;0.272;3.567;12;-0.044;0.376;3.63;13;-0.12;0.04;3.63;14;-0.163;-0.256;3.624;15;-0.178;-0.343;3.571;16;0.092;0.376;3.646;17;0.124;-0.027;3.66;18;0.16;-0.337;3.658;19;0.157;-0.403;3.602
Frame26;0.919;0;0.024;0.442;3.653;1;0.018;0.5;3.71;2;0.034;0.848;3.732;3;0.038;1.04;3.728;4;-0.115;0.729;3.672;5;-0.165;0.484;3.645;6;-0.189;0.289;3.536;7;-0.197;0.228;3.52;8;0.182;0.736;3.716;9;0.208;0.476;3.656;10;0.2;0.274;3.566;10;0.2;0.274;3.566;12;-0.044;0.376;3.63;13;-0.116;-0.002;3.643;14;-0.163;-0.264;3.624;15;-0.183;-0.357;3.579;16;0.092;0.377;3.644;17;0.125;-0.013;3.653;18;0.16;-0.336;3.658;19;0.157;-0.403;3.602
Frame27;0.939;0;0.024;0.442;3.653;1;0.018;0.5;3.71;2;0.034;0.848;3.732;3;0.038;1.04;3.728;4;-0.115;0.729;3.672;5;-0.165;0.484;3.645;6;-0.189;0.289;3.536;7;-0.197;0.228;3.52;8;0.182;0.736;3.716;9;0.208;0.476;3.656;10;0.2;0.274;3.566;10;0.2;0.274;3.566;12;-0.044;0.376;3.63;13;-0.116;-0.002;3.643;14;-0.163;-0.264;3.624;15;-0.183;-0.357;3.579;16;0.092;0.377;3.644;17;0.125;-0.013;3.653;18;0.16;-0.336;3.658;19;0.157;-0.403;3.602
Frame28;0.959;0;0.024;0.442;3.653;1;0.019;0.499;3.709;2;0.035;0.847;3.732;3;0.038;1.04;3.728;4;-0.114;0.729;3.673;5;-0.164;0.484;3.645;6;-0.189;0.289;3.537;7;-0.197;0.227;3.52;8;0.181;0.736;3.714;9;0.208;0.477;3.655;10;0.2;0.275;3.565;10;0.2;0.275;3.565;12;-0.044;0.377;3.63;13;-0.116;-0.008;3.644;14;-0.163;-0.263;3.624;15;-0.166;-0.316;3.55;16;0.092;0.377;3.642;17;0.126;-0.013;3.652;18;0.16;-0.336;3.657;19;0.157;-0.403;3.602
Frame29;0.979;0;0.025;0.442;3.652;1;0.02;0.499;3.709;2;0.036;0.847;3.733;3;0.038;1.04;3.728;4;-0.113;0.728;3.673;5;-0.164;0.484;3.646;6;-0.189;0.289;3.537;7;-0.196;0.228;3.52;8;0.181;0.736;3.714;9;0.208;0.478;3.655;10;0.2;0.277;3.564;10;0.2;0.277;3.564;12;-0.044;0.377;3.63;13;-0.115;-0.012;3.645;14;-0.163;-0.261;3.624;15;-0.157;-0.294;3.534;16;0.092;0.377;3.64;17;0.127;-0.014;3.652;18;0.16;-0.335;3.656;19;0.157;-0.403;3.602
Frame30;0.999;0;0.025;0.442;3.652;1;0.02;0.499;3.709;2;0.036;0.847;3.733;3;0.038;1.04;3.728;4;-0.113;0.728;3.673;5;-0.164;0.484;3.646;6;-0.189;0.289;3.537;7;-0.196;0.228;3.52;8;0.181;0.736;3.714;9;0.208;0.478;3.655;10;0.2;0.277;3.564;10;0.2;0.277;3.564;12;-0.044;0.377;3.63;13;-0.115;-0.012;3.645;14;-0.163;-0.261;3.624;15;-0.157;-0.294;3.534;16;0.092;0.377;3.64;17;0.127;-0.014;3.652;18;0.16;-0.335;3.656;19;0.157;-0.403;3.602
Frame31;1.02;0;0.025;0.443;3.651;1;0.02;0.499;3.708;2;0.037;0.847;3.733;3;0.038;1.04;3.728;4;-0.113;0.728;3.674;5;-0.164;0.484;3.647;6;-0.189;0.289;3.537;7;-0.196;0.228;3.52;8;0.181;0.737;3.713;9;0.209;0.479;3.654;10;0.201;0.278;3.562;10;0.201;0.278;3.562;12;-0.044;0.377;3.629;13;-0.115;-0.012;3.645;14;-0.163;-0.261;3.624;15;-0.172;-0.333;3.552;16;0.092;0.378;3.638;17;0.127;-0.012;3.65;18;0.161;-0.335;3.655;19;0.157;-0.403;3.602
Frame32;1.041;0;0.025;0.443;3.651;1;0.02;0.499;3.708;2;0.037;0.847;3.733;3;0.038;1.04;3.728;4;-0.113;0.728;3.674;5;-0.164;0.484;3.647;6;-0.189;0.289;3.537;7;-0.196;0.228;3.52;8;0.181;0.737;3.713;9;0.209;0.479;3.654;10;0.201;0.278;3.562;10;0.201;0.278;3.562;12;-0.044;0.377;3.629;13;-0.115;-0.012;3.645;14;-0.163;-0.261;3.624;15;-0.172;-0.333;3.552;16;0.092;0.378;3.638;17;0.127;-0.012;3.65;18;0.161;-0.335;3.655;19;0.157;-0.403;3.602
Frame33;1.062;0;0.025;0.443;3.65;1;0.021;0.499;3.708;2;0.038;0.847;3.733;3;0.038;1.04;3.728;4;-0.112;0.728;3.674;5;-0.164;0.483;3.647;6;-0.189;0.289;3.537;7;-0.196;0.229;3.52;8;0.181;0.737;3.713;9;0.209;0.479;3.654;10;0.201;0.279;3.561;10;0.201;0.279;3.561;12;-0.043;0.378;3.629;13;-0.115;-0.01;3.644;14;-0.162;-0.282;3.638;15;-0.177;-0.369;3.591;16;0.092;0.378;3.637;17;0.127;-0.012;3.65;18;0.161;-0.334;3.655;19;0.157;-0.403;3.601
Frame34;1.082;0;0.026;0.443;3.649;1;0.021;0.499;3.707;2;0.039;0.847;3.733;3;0.038;1.04;3.728;4;-0.112;0.728;3.675;5;-0.164;0.483;3.648;6;-0.189;0.289;3.537;7;-0.195;0.23;3.52;8;0.182;0.737;3.713;9;0.209;0.48;3.653;10;0.201;0.279;3.559;10;0.201;0.279;3.559;12;-0.043;0.378;3.628;13;-0.115;-0.006;3.643;14;-0.162;-0.272;3.638;15;-0.18;-0.374;3.597;16;0.092;0.379;3.636;17;0.127;-0.018;3.649;18;0.161;-0.333;3.654;19;0.157;-0.403;3.601
Frame35;1.102;0;0.026;0.443;3.649;1;0.021;0.499;3.707;2;0.039;0.847;3.733;3;0.038;1.04;3.728;4;-0.112;0.728;3.675;5;-0.164;0.483;3.648;6;-0.189;0.289;3.537;7;-0.195;0.23;3.52;8;0.182;0.737;3.713;9;0.209;0.48;3.653;10;0.201;0.279;3.559;10;0.201;0.279;3.559;12;-0.043;0.378;3.628;13;-0.115;-0.006;3.643;14;-0.162;-0.272;3.638;15;-0.18;-0.374;3.597;16;0.092;0.379;3.636;17;0.127;-0.018;3.649;18;0.161;-0.333;3.654;19;0.157;-0.403;3.601
Frame36;1.122;0;0.026;0.443;3.648;1;0.022;0.499;3.707;2;0.04;0.847;3.733;3;0.038;1.04;3.728;4;-0.111;0.727;3.675;5;-0.164;0.483;3.648;6;-0.189;0.289;3.537;7;-0.195;0.23;3.52;8;0.182;0.737;3.713;9;0.209;0.48;3.652;10;0.202;0.28;3.558;10;0.202;0.28;3.558;12;-0.043;0.378;3.627;13;-0.115;-0.003;3.641;14;-0.162;-0.265;3.636;15;-0.183;-0.374;3.597;16;0.092;0.379;3.635;17;0.128;-0.023;3.65;18;0.162;-0.333;3.653;19;0.157;-0.403;3.601
Frame37;1.142;0;0.026;0.443;3.648;1;0.022;0.499;3.707;2;0.04;0.847;3.733;3;0.038;1.04;3.728;4;-0.111;0.727;3.675;5;-0.164;0.483;3.648;6;-0.189;0.289;3.537;7;-0.195;0.23;3.52;8;0.182;0.737;3.713;9;0.209;0.48;3.652;10;0.202;0.28;3.558;10;0.202;0.28;3.558;12;-0.043;0.378;3.627;13;-0.115;-0.003;3.641;14;-0.162;-0.265;3.636;15;-0.183;-0.374;3.597;16;0.092;0.379;3.635;17;0.128;-0.023;3.65;18;0.162;-0.333;3.653;19;0.157;-0.403;3.601
Frame38;1.162;0;0.026;0.443;3.647;1;0.022;0.499;3.706;2;0.04;0.846;3.733;3;0.038;1.04;3.728;4;-0.111;0.727;3.675;5;-0.164;0.482;3.648;6;-0.189;0.289;3.537;7;-0.195;0.231;3.52;8;0.181;0.738;3.712;9;0.209;0.481;3.652;10;0.202;0.28;3.556;10;0.202;0.28;3.556;12;-0.043;0.379;3.627;13;-0.116;0.002;3.639;14;-0.161;-0.264;3.636;15;-0.186;-0.376;3.594;16;0.092;0.379;3.634;17;0.128;-0.027;3.65;18;0.162;-0.332;3.653;19;0.157;-0.403;3.602
Frame39;1.182;0;0.026;0.443;3.647;1;0.023;0.499;3.705;2;0.041;0.846;3.733;3;0.038;1.04;3.728;4;-0.11;0.727;3.675;5;-0.164;0.482;3.649;6;-0.189;0.289;3.537;7;-0.195;0.231;3.521;8;0.181;0.738;3.711;9;0.21;0.481;3.651;10;0.203;0.281;3.555;10;0.203;0.281;3.555;12;-0.043;0.379;3.626;13;-0.116;0.005;3.638;14;-0.16;-0.281;3.648;15;-0.167;-0.354;3.577;16;0.092;0.38;3.633;17;0.128;-0.03;3.651;18;0.162;-0.332;3.652;19;0.157;-0.403;3.602
Frame40;1.202;0;0.026;0.443;3.647;1;0.023;0.499;3.705;2;0.041;0.846;3.733;3;0.038;1.04;3.728;4;-0.11;0.727;3.675;5;-0.164;0.482;3.649;6;-0.189;0.289;3.537;7;-0.195;0.231;3.521;8;0.181;0.738;3.711;9;0.21;0.481;3.651;10;0.203;0.281;3.555;10;0.203;0.281;3.555;12;-0.043;0.379;3.626;13;-0.116;0.005;3.638;14;-0.16;-0.281;3.648;15;-0.167;-0.354;3.577;16;0.092;0.38;3.633;17;0.128;-0.03;3.651;18;0.162;-0.332;3.652;19;0.157;-0.403;3.602
