FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame13;0.631;0;0.111;0.405;3.516;1;0.114;0.457;3.579;2;0.13;0.808;3.629;3;0.135;0.996;3.63;4;-0.025;0.696;3.569;5;-0.076;0.429;3.522;6;-0.107;0.23;3.401;7;-0.105;0.171;3.392;8;0.286;0.681;3.565;9;0.298;0.422;3.494;10;0.301;0.211;3.392;10;0.301;0.211;3.392;12;0.039;0.34;3.495;13;-0.016;-0.029;3.527;14;-0.057;-0.334;3.538;15;-0.073;-0.402;3.501;16;0.178;0.337;3.495;17;0.196;-0.032;3.529;18;0.211;-0.35;3.52;19;0.21;-0.375;3.447
Frame14;0.648;0;0.111;0.405;3.516;1;0.114;0.457;3.579;2;0.13;0.808;3.629;3;0.135;0.996;3.63;4;-0.025;0.696;3.569;5;-0.076;0.429;3.522;6;-0.107;0.23;3.401;7;-0.105;0.171;3.392;8;0.286;0.681;3.565;9;0.298;0.422;3.494;10;0.301;0.211;3.392;10;0.301;0.211;3.392;12;0.039;0.34;3.495;13;-0.016;-0.029;3.527;14;-0.057;-0.334;3.538;15;-0.073;-0.402;3.501;16;0.178;0.337;3.495;17;0.196;-0.032;3.529;18;0.211;-0.35;3.52;19;0.21;-0.375;3.447
Frame15;0.665;0;0.111;0.405;3.516;1;0.114;0.457;3.579;2;0.131;0.808;3.628;3;0.136;0.996;3.631;4;-0.023;0.696;3.569;5;-0.076;0.43;3.521;6;-0.106;0.23;3.401;7;-0.104;0.174;3.394;8;0.287;0.681;3.565;9;0.298;0.422;3.494;10;0.301;0.211;3.392;10;0.301;0.211;3.392;12;0.04;0.341;3.495;13;-0.016;-0.029;3.526;14;-0.057;-0.334;3.539;15;-0.073;-0.402;3.501;16;0.178;0.337;3.495;17;0.196;-0.031;3.528;18;0.211;-0.35;3.52;19;0.21;-0.375;3.447
Frame16;0.683;0;0.111;0.405;3.516;1;0.114;0.457;3.579;2;0.131;0.808;3.628;3;0.136;0.996;3.631;4;-0.023;0.696;3.569;5;-0.076;0.43;3.521;6;-0.106;0.23;3.401;7;-0.104;0.174;3.394;8;0.287;0.681;3.565;9;0.298;0.422;3.494;10;0.301;0.211;3.392;10;0.301;0.211;3.392;12;0.04;0.341;3.495;13;-0.016;-0.029;3.526;14;-0.057;-0.334;3.539;15;-0.073;-0.402;3.501;16;0.178;0.337;3.495;17;0.196;-0.031;3.528;18;0.211;-0.35;3.52;19;0.21;-0.375;3.447
Frame17;0.7;0;0.112;0.405;3.516;1;0.115;0.457;3.579;2;0.132;0.808;3.628;3;0.138;0.996;3.631;4;-0.022;0.696;3.569;5;-0.076;0.43;3.521;6;-0.105;0.231;3.402;7;-0.104;0.171;3.393;8;0.287;0.681;3.564;9;0.298;0.422;3.494;10;0.301;0.212;3.392;10;0.301;0.212;3.392;12;0.04;0.341;3.495;13;-0.015;-0.029;3.526;14;-0.056;-0.334;3.539;15;-0.073;-0.402;3.501;16;0.178;0.337;3.495;17;0.196;-0.031;3.528;18;0.213;-0.344;3.521;19;0.211;-0.37;3.448
Frame18;0.717;0;0.112;0.405;3.516;1;0.115;0.457;3.579;2;0.132;0.808;3.628;3;0.138;0.996;3.631;4;-0.022;0.696;3.569;5;-0.076;0.43;3.521;6;-0.105;0.231;3.402;7;-0.104;0.171;3.393;8;0.287;0.681;3.564;9;0.298;0.422;3.494;10;0.301;0.212;3.392;10;0.301;0.212;3.392;12;0.04;0.341;3.495;13;-0.015;-0.029;3.526;14;-0.056;-0.334;3.539;15;-0.073;-0.402;3.501;16;0.178;0.337;3.495;17;0.196;-0.031;3.528;18;0.213;-0.344;3.521;19;0.211;-0.37;3.448
Frame19;0.734;0;0.112;0.405;3.516;1;0.115;0.458;3.579;2;0.133;0.808;3.628;3;0.139;0.996;3.632;4;-0.021;0.697;3.568;5;-0.075;0.431;3.52;6;-0.105;0.231;3.402;7;-0.103;0.174;3.395;8;0.288;0.681;3.563;9;0.298;0.422;3.494;10;0.301;0.212;3.392;10;0.301;0.212;3.392;12;0.04;0.341;3.494;13;-0.015;-0.029;3.526;14;-0.056;-0.334;3.54;15;-0.073;-0.402;3.501;16;0.179;0.337;3.495;17;0.197;-0.03;3.528;18;0.214;-0.341;3.522;19;0.212;-0.367;3.449
Frame20;0.751;0;0.112;0.405;3.516;1;0.115;0.458;3.579;2;0.133;0.808;3.628;3;0.139;0.996;3.632;4;-0.021;0.697;3.568;5;-0.075;0.431;3.52;6;-0.105;0.231;3.402;7;-0.103;0.174;3.395;8;0.288;0.681;3.563;9;0.298;0.422;3.494;10;0.301;0.212;3.392;10;0.301;0.212;3.392;12;0.04;0.341;3.494;13;-0.015;-0.029;3.526;14;-0.056;-0.334;3.54;15;-0.073;-0.402;3.501;16;0.179;0.337;3.495;17;0.197;-0.03;3.528;18;0.214;-0.341;3.522;19;0.212;-0.367;3.449
Frame21;0.768;0;0.112;0.405;3.516;1;0.116;0.458;3.579;2;0.134;0.808;3.628;3;0.14;0.996;3.632;4;-0.021;0.697;3.568;5;-0.075;0.431;3.52;6;-0.104;0.23;3.402;7;-0.102;0.177;3.397;8;0.288;0.682;3.562;9;0.299;0.423;3.494;10;0.301;0.212;3.392;10;0.301;0.212;3.392;12;0.041;0.341;3.494;13;-0.015;-0.029;3.526;14;-0.056;-0.334;3.541;15;-0.073;-0.402;3.502;16;0.179;0.337;3.496;17;0.197;-0.03;3.528;18;0.215;-0.339;3.522;19;0.212;-0.366;3.449
Frame22;0.785;0;0.112;0.405;3.516;1;0.116;0.458;3.579;2;0.134;0.808;3.628;3;0.14;0.996;3.632;4;-0.021;0.697;3.568;5;-0.075;0.431;3.52;6;-0.104;0.23;3.402;7;-0.102;0.177;3.397;8;0.288;0.682;3.562;9;0.299;0.423;3.494;10;0.301;0.212;3.392;10;0.301;0.212;3.392;12;0.041;0.341;3.494;13;-0.015;-0.029;3.526;14;-0.056;-0.334;3.541;15;-0.073;-0.402;3.502;16;0.179;0.337;3.496;17;0.197;-0.03;3.528;18;0.215;-0.339;3.522;19;0.212;-0.366;3.449
Frame23;0.802;0;0.113;0.405;3.516;1;0.117;0.458;3.579;2;0.135;0.808;3.627;3;0.141;0.997;3.632;4;-0.02;0.697;3.568;5;-0.075;0.431;3.519;6;-0.104;0.23;3.402;7;-0.104;0.171;3.395;8;0.288;0.682;3.56;9;0.299;0.423;3.494;10;0.301;0.212;3.392;10;0.301;0.212;3.392;12;0.041;0.341;3.494;13;-0.015;-0.029;3.526;14;-0.056;-0.334;3.541;15;-0.073;-0.404;3.504;16;0.179;0.337;3.496;17;0.197;-0.029;3.527;18;0.215;-0.339;3.522;19;0.212;-0.365;3.448
Frame24;0.819;0;0.113;0.405;3.516;1;0.117;0.458;3.579;2;0.135;0.808;3.627;3;0.141;0.997;3.632;4;-0.02;0.697;3.568;5;-0.075;0.431;3.519;6;-0.104;0.23;3.402;7;-0.104;0.171;3.395;8;0.288;0.682;3.56;9;0.299;0.423;3.494;10;0.301;0.212;3.392;10;0.301;0.212;3.392;12;0.041;0.341;3.494;13;-0.015;-0.029;3.526;14;-0.056;-0.334;3.541;15;-0.073;-0.404;3.504;16;0.179;0.337;3.496;17;0.197;-0.029;3.527;18;0.215;-0.339;3.522;19;0.212;-0.365;3.448
Frame25;0.836;0;0.113;0.405;3.516;1;0.117;0.458;3.578;2;0.136;0.808;3.627;3;0.142;0.997;3.632;4;-0.019;0.697;3.567;5;-0.075;0.431;3.519;6;-0.104;0.23;3.403;7;-0.105;0.166;3.393;8;0.289;0.682;3.559;9;0.299;0.423;3.494;10;0.302;0.212;3.393;10;0.302;0.212;3.393;12;0.042;0.341;3.493;13;-0.015;-0.029;3.526;14;-0.056;-0.335;3.541;15;-0.073;-0.405;3.506;16;0.179;0.337;3.496;17;0.198;-0.029;3.527;18;0.215;-0.339;3.522;19;0.212;-0.365;3.448
Frame26;0.853;0;0.113;0.405;3.516;1;0.117;0.458;3.578;2;0.136;0.808;3.627;3;0.142;0.997;3.632;4;-0.019;0.697;3.567;5;-0.075;0.431;3.519;6;-0.104;0.23;3.403;7;-0.105;0.166;3.393;8;0.289;0.682;3.559;9;0.299;0.423;3.494;10;0.302;0.212;3.393;10;0.302;0.212;3.393;12;0.042;0.341;3.493;13;-0.015;-0.029;3.526;14;-0.056;-0.335;3.541;15;-0.073;-0.405;3.506;16;0.179;0.337;3.496;17;0.198;-0.029;3.527;18;0.215;-0.339;3.522;19;0.212;-0.365;3.448
Frame27;0.87;0;0.114;0.405;3.516;1;0.118;0.458;3.578;2;0.137;0.808;3.627;3;0.143;0.997;3.632;4;-0.018;0.697;3.567;5;-0.075;0.432;3.519;6;-0.104;0.23;3.403;7;-0.105;0.161;3.392;8;0.289;0.683;3.557;9;0.3;0.423;3.494;10;0.302;0.212;3.393;10;0.302;0.212;3.393;12;0.042;0.341;3.493;13;-0.015;-0.029;3.526;14;-0.056;-0.335;3.541;15;-0.064;-0.382;3.483;16;0.18;0.337;3.496;17;0.198;-0.029;3.527;18;0.214;-0.339;3.522;19;0.211;-0.365;3.448
Frame28;0.887;0;0.114;0.405;3.516;1;0.118;0.458;3.578;2;0.137;0.808;3.627;3;0.143;0.997;3.632;4;-0.018;0.697;3.567;5;-0.075;0.432;3.519;6;-0.104;0.23;3.403;7;-0.105;0.161;3.392;8;0.289;0.683;3.557;9;0.3;0.423;3.494;10;0.302;0.212;3.393;10;0.302;0.212;3.393;12;0.042;0.341;3.493;13;-0.015;-0.029;3.526;14;-0.056;-0.335;3.541;15;-0.064;-0.382;3.483;16;0.18;0.337;3.496;17;0.198;-0.029;3.527;18;0.214;-0.339;3.522;19;0.211;-0.365;3.448
Frame29;0.904;0;0.114;0.405;3.515;1;0.119;0.458;3.578;2;0.138;0.808;3.627;3;0.143;0.997;3.631;4;-0.018;0.698;3.567;5;-0.075;0.432;3.519;6;-0.104;0.23;3.403;7;-0.106;0.158;3.391;8;0.289;0.683;3.556;9;0.3;0.423;3.494;10;0.302;0.212;3.393;10;0.302;0.212;3.393;12;0.043;0.341;3.493;13;-0.014;-0.03;3.526;14;-0.055;-0.336;3.542;15;-0.059;-0.373;3.474;16;0.18;0.337;3.496;17;0.198;-0.029;3.527;18;0.214;-0.339;3.521;19;0.211;-0.366;3.447
Frame30;0.921;0;0.114;0.405;3.515;1;0.119;0.458;3.578;2;0.138;0.808;3.627;3;0.143;0.997;3.631;4;-0.018;0.698;3.567;5;-0.075;0.432;3.519;6;-0.104;0.23;3.403;7;-0.106;0.158;3.391;8;0.289;0.683;3.556;9;0.3;0.423;3.494;10;0.302;0.212;3.393;10;0.302;0.212;3.393;12;0.043;0.341;3.493;13;-0.014;-0.03;3.526;14;-0.055;-0.336;3.542;15;-0.059;-0.373;3.474;16;0.18;0.337;3.496;17;0.198;-0.029;3.527;18;0.214;-0.339;3.521;19;0.211;-0.366;3.447
Frame31;0.938;0;0.114;0.405;3.515;1;0.119;0.458;3.578;2;0.139;0.808;3.627;3;0.144;0.997;3.631;4;-0.018;0.698;3.566;5;-0.074;0.432;3.519;6;-0.104;0.23;3.403;7;-0.105;0.163;3.395;8;0.29;0.684;3.555;9;0.3;0.423;3.493;10;0.302;0.212;3.393;10;0.302;0.212;3.393;12;0.043;0.341;3.492;13;-0.014;-0.03;3.525;14;-0.055;-0.337;3.542;15;-0.057;-0.368;3.468;16;0.18;0.337;3.496;17;0.199;-0.029;3.527;18;0.214;-0.34;3.521;19;0.21;-0.366;3.447
Frame32;0.955;0;0.114;0.405;3.515;1;0.119;0.458;3.578;2;0.139;0.808;3.627;3;0.144;0.997;3.631;4;-0.018;0.698;3.566;5;-0.074;0.432;3.519;6;-0.104;0.23;3.403;7;-0.105;0.163;3.395;8;0.29;0.684;3.555;9;0.3;0.423;3.493;10;0.302;0.212;3.393;10;0.302;0.212;3.393;12;0.043;0.341;3.492;13;-0.014;-0.03;3.525;14;-0.055;-0.337;3.542;15;-0.057;-0.368;3.468;16;0.18;0.337;3.496;17;0.199;-0.029;3.527;18;0.214;-0.34;3.521;19;0.21;-0.366;3.447
Frame33;0.972;0;0.115;0.405;3.515;1;0.12;0.458;3.578;2;0.139;0.808;3.627;3;0.144;0.997;3.631;4;-0.017;0.698;3.566;5;-0.074;0.432;3.519;6;-0.104;0.23;3.403;7;-0.104;0.167;3.398;8;0.29;0.684;3.554;9;0.3;0.423;3.493;10;0.303;0.212;3.394;10;0.303;0.212;3.394;12;0.043;0.341;3.492;13;-0.014;-0.03;3.525;14;-0.055;-0.338;3.542;15;-0.056;-0.365;3.465;16;0.181;0.337;3.496;17;0.199;-0.029;3.527;18;0.213;-0.341;3.521;19;0.21;-0.368;3.447
Frame34;0.989;0;0.115;0.405;3.515;1;0.12;0.458;3.578;2;0.139;0.808;3.627;3;0.144;0.997;3.631;4;-0.017;0.698;3.566;5;-0.074;0.432;3.519;6;-0.104;0.23;3.403;7;-0.104;0.167;3.398;8;0.29;0.684;3.554;9;0.3;0.423;3.493;10;0.303;0.212;3.394;10;0.303;0.212;3.394;12;0.043;0.341;3.492;13;-0.014;-0.03;3.525;14;-0.055;-0.338;3.542;15;-0.056;-0.365;3.465;16;0.181;0.337;3.496;17;0.199;-0.029;3.527;18;0.213;-0.341;3.521;19;0.21;-0.368;3.447
Frame35;1.006;0;0.115;0.405;3.515;1;0.12;0.458;3.578;2;0.14;0.808;3.626;3;0.145;0.997;3.631;4;-0.017;0.698;3.566;5;-0.074;0.432;3.519;6;-0.104;0.23;3.403;7;-0.104;0.172;3.4;8;0.29;0.684;3.553;9;0.301;0.423;3.493;10;0.303;0.212;3.394;10;0.303;0.212;3.394;12;0.043;0.341;3.492;13;-0.014;-0.03;3.525;14;-0.055;-0.338;3.542;15;-0.055;-0.363;3.463;16;0.181;0.337;3.496;17;0.2;-0.029;3.528;18;0.213;-0.343;3.52;19;0.21;-0.369;3.446
Frame36;1.023;0;0.115;0.405;3.515;1;0.121;0.458;3.578;2;0.141;0.809;3.626;3;0.145;0.997;3.631;4;-0.017;0.698;3.565;5;-0.074;0.432;3.518;6;-0.104;0.23;3.403;7;-0.104;0.169;3.399;8;0.29;0.684;3.553;9;0.301;0.423;3.493;10;0.304;0.211;3.394;10;0.304;0.211;3.394;12;0.044;0.341;3.492;13;-0.014;-0.03;3.525;14;-0.055;-0.338;3.542;15;-0.065;-0.391;3.492;16;0.181;0.337;3.496;17;0.2;-0.029;3.528;18;0.213;-0.345;3.52;19;0.209;-0.371;3.446
Frame37;1.04;0;0.115;0.405;3.515;1;0.121;0.458;3.578;2;0.141;0.809;3.626;3;0.145;0.997;3.631;4;-0.017;0.698;3.565;5;-0.074;0.432;3.518;6;-0.104;0.23;3.403;7;-0.104;0.169;3.399;8;0.29;0.684;3.553;9;0.301;0.423;3.493;10;0.304;0.211;3.394;10;0.304;0.211;3.394;12;0.044;0.341;3.492;13;-0.014;-0.03;3.525;14;-0.055;-0.338;3.542;15;-0.065;-0.391;3.492;16;0.181;0.337;3.496;17;0.2;-0.029;3.528;18;0.213;-0.345;3.52;19;0.209;-0.371;3.446
Frame38;1.057;0;0.115;0.405;3.515;1;0.121;0.458;3.578;2;0.141;0.809;3.626;3;0.145;0.997;3.631;4;-0.017;0.698;3.565;5;-0.074;0.432;3.518;6;-0.104;0.23;3.403;7;-0.104;0.169;3.399;8;0.29;0.684;3.553;9;0.301;0.423;3.493;10;0.304;0.211;3.394;10;0.304;0.211;3.394;12;0.044;0.341;3.492;13;-0.014;-0.03;3.525;14;-0.055;-0.338;3.542;15;-0.065;-0.391;3.492;16;0.181;0.337;3.496;17;0.2;-0.029;3.528;18;0.213;-0.345;3.52;19;0.209;-0.371;3.446
Frame39;1.074;0;0.116;0.405;3.515;1;0.121;0.458;3.578;2;0.141;0.809;3.625;3;0.145;0.997;3.63;4;-0.016;0.698;3.565;5;-0.074;0.432;3.518;6;-0.104;0.23;3.403;7;-0.103;0.174;3.402;8;0.29;0.685;3.551;9;0.302;0.423;3.492;10;0.305;0.211;3.395;10;0.305;0.211;3.395;12;0.044;0.341;3.492;13;-0.013;-0.03;3.525;14;-0.055;-0.339;3.542;15;-0.07;-0.405;3.507;16;0.181;0.337;3.496;17;0.2;-0.029;3.528;18;0.213;-0.346;3.519;19;0.209;-0.373;3.445
Frame40;1.091;0;0.116;0.405;3.515;1;0.121;0.458;3.577;2;0.142;0.809;3.624;3;0.145;0.997;3.63;4;-0.016;0.698;3.565;5;-0.074;0.432;3.518;6;-0.104;0.23;3.403;7;-0.102;0.179;3.404;8;0.29;0.686;3.549;9;0.303;0.424;3.491;10;0.306;0.211;3.395;10;0.306;0.211;3.395;12;0.044;0.341;3.492;13;-0.013;-0.03;3.524;14;-0.054;-0.339;3.541;15;-0.072;-0.409;3.511;16;0.182;0.337;3.496;17;0.2;-0.029;3.528;18;0.213;-0.348;3.519;19;0.208;-0.374;3.445
