FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.207;0;0.280;0.419;3.466;1;0.284;0.470;3.533;2;0.288;0.830;3.605;3;0.287;1.013;3.607;4;0.134;0.713;3.549;5;0.085;0.448;3.502;6;0.047;0.243;3.403;7;0.045;0.199;3.381;8;0.433;0.715;3.532;9;0.478;0.452;3.455;10;0.492;0.244;3.361;10;0.492;0.244;3.361;12;0.211;0.355;3.448;13;0.149;-0.020;3.510;14;0.095;-0.330;3.511;15;0.067;-0.390;3.468;16;0.346;0.356;3.436;17;0.414;-0.019;3.506;18;0.494;-0.321;3.520;19;0.499;-0.396;3.477
Frame12;0.224;0;0.280;0.419;3.466;1;0.284;0.470;3.533;2;0.288;0.830;3.605;3;0.287;1.013;3.607;4;0.134;0.713;3.549;5;0.085;0.448;3.502;6;0.047;0.243;3.403;7;0.045;0.199;3.381;8;0.433;0.715;3.532;9;0.478;0.452;3.455;10;0.492;0.244;3.361;10;0.492;0.244;3.361;12;0.211;0.355;3.448;13;0.149;-0.020;3.510;14;0.095;-0.330;3.511;15;0.067;-0.390;3.468;16;0.346;0.356;3.436;17;0.414;-0.019;3.506;18;0.494;-0.321;3.520;19;0.499;-0.396;3.477
Frame13;0.242;0;0.276;0.420;3.467;1;0.281;0.471;3.534;2;0.285;0.832;3.605;3;0.286;1.014;3.607;4;0.131;0.715;3.550;5;0.083;0.450;3.502;6;0.046;0.245;3.402;7;0.047;0.210;3.386;8;0.430;0.716;3.533;9;0.476;0.453;3.456;10;0.488;0.244;3.362;10;0.488;0.244;3.362;12;0.207;0.357;3.450;13;0.146;-0.019;3.508;14;0.095;-0.329;3.510;15;0.067;-0.390;3.469;16;0.342;0.358;3.438;17;0.411;-0.018;3.498;18;0.495;-0.322;3.518;19;0.499;-0.396;3.477
Frame14;0.258;0;0.276;0.420;3.467;1;0.281;0.471;3.534;2;0.285;0.832;3.605;3;0.286;1.014;3.607;4;0.131;0.715;3.550;5;0.083;0.450;3.502;6;0.046;0.245;3.402;7;0.047;0.210;3.386;8;0.430;0.716;3.533;9;0.476;0.453;3.456;10;0.488;0.244;3.362;10;0.488;0.244;3.362;12;0.207;0.357;3.450;13;0.146;-0.019;3.508;14;0.095;-0.329;3.510;15;0.067;-0.390;3.469;16;0.342;0.358;3.438;17;0.411;-0.018;3.498;18;0.495;-0.322;3.518;19;0.499;-0.396;3.477
Frame15;0.276;0;0.271;0.423;3.469;1;0.276;0.474;3.536;2;0.281;0.834;3.605;3;0.285;1.016;3.607;4;0.127;0.718;3.552;5;0.080;0.452;3.502;6;0.044;0.248;3.401;7;0.046;0.212;3.385;8;0.428;0.717;3.533;9;0.475;0.454;3.456;10;0.483;0.245;3.363;10;0.483;0.245;3.363;12;0.200;0.360;3.453;13;0.140;-0.016;3.503;14;0.095;-0.327;3.508;15;0.067;-0.391;3.470;16;0.338;0.359;3.440;17;0.407;-0.015;3.486;18;0.495;-0.323;3.515;19;0.499;-0.396;3.476
Frame16;0.292;0;0.271;0.423;3.469;1;0.276;0.474;3.536;2;0.281;0.834;3.605;3;0.285;1.016;3.607;4;0.127;0.718;3.552;5;0.080;0.452;3.502;6;0.044;0.248;3.401;7;0.046;0.212;3.385;8;0.428;0.717;3.533;9;0.475;0.454;3.456;10;0.483;0.245;3.363;10;0.483;0.245;3.363;12;0.200;0.360;3.453;13;0.140;-0.016;3.503;14;0.095;-0.327;3.508;15;0.067;-0.391;3.470;16;0.338;0.359;3.440;17;0.407;-0.015;3.486;18;0.495;-0.323;3.515;19;0.499;-0.396;3.476
Frame17;0.309;0;0.267;0.426;3.471;1;0.272;0.477;3.538;2;0.278;0.837;3.606;3;0.285;1.017;3.607;4;0.124;0.721;3.553;5;0.076;0.455;3.502;6;0.041;0.252;3.398;7;0.045;0.214;3.384;8;0.426;0.718;3.534;9;0.472;0.454;3.458;10;0.479;0.245;3.365;10;0.479;0.245;3.365;12;0.195;0.363;3.455;13;0.135;-0.013;3.497;14;0.094;-0.327;3.507;15;0.067;-0.391;3.470;16;0.333;0.362;3.442;17;0.405;-0.012;3.478;18;0.497;-0.322;3.510;19;0.500;-0.396;3.475
Frame18;0.327;0;0.267;0.426;3.471;1;0.272;0.477;3.538;2;0.278;0.837;3.606;3;0.285;1.017;3.607;4;0.124;0.721;3.553;5;0.076;0.455;3.502;6;0.041;0.252;3.398;7;0.045;0.214;3.384;8;0.426;0.718;3.534;9;0.472;0.454;3.458;10;0.479;0.245;3.365;10;0.479;0.245;3.365;12;0.195;0.363;3.455;13;0.135;-0.013;3.497;14;0.094;-0.327;3.507;15;0.067;-0.391;3.470;16;0.333;0.362;3.442;17;0.405;-0.012;3.478;18;0.497;-0.322;3.510;19;0.500;-0.396;3.475
Frame19;0.344;0;0.262;0.428;3.474;1;0.268;0.479;3.541;2;0.276;0.838;3.606;3;0.284;1.018;3.606;4;0.121;0.724;3.554;5;0.071;0.458;3.502;6;0.038;0.255;3.396;7;0.044;0.214;3.383;8;0.424;0.719;3.535;9;0.470;0.455;3.459;10;0.475;0.246;3.368;10;0.475;0.246;3.368;12;0.191;0.365;3.458;13;0.128;-0.008;3.489;14;0.094;-0.326;3.506;15;0.067;-0.391;3.471;16;0.329;0.363;3.447;17;0.403;-0.010;3.472;18;0.500;-0.321;3.506;19;0.502;-0.396;3.473
Frame20;0.361;0;0.258;0.429;3.477;1;0.264;0.481;3.543;2;0.274;0.839;3.607;3;0.286;1.020;3.606;4;0.118;0.726;3.556;5;0.065;0.461;3.502;6;0.033;0.261;3.391;7;0.038;0.215;3.379;8;0.422;0.719;3.535;9;0.466;0.452;3.461;10;0.471;0.243;3.370;10;0.471;0.243;3.370;12;0.186;0.366;3.460;13;0.120;-0.004;3.481;14;0.093;-0.326;3.506;15;0.066;-0.391;3.471;16;0.324;0.364;3.452;17;0.400;-0.007;3.466;18;0.502;-0.321;3.502;19;0.504;-0.395;3.470
Frame21;0.378;0;0.258;0.429;3.477;1;0.264;0.481;3.543;2;0.274;0.839;3.607;3;0.286;1.020;3.606;4;0.118;0.726;3.556;5;0.065;0.461;3.502;6;0.033;0.261;3.391;7;0.038;0.215;3.379;8;0.422;0.719;3.535;9;0.466;0.452;3.461;10;0.471;0.243;3.370;10;0.471;0.243;3.370;12;0.186;0.366;3.460;13;0.120;-0.004;3.481;14;0.093;-0.326;3.506;15;0.066;-0.391;3.471;16;0.324;0.364;3.452;17;0.400;-0.007;3.466;18;0.502;-0.321;3.502;19;0.504;-0.395;3.470
Frame22;0.395;0;0.258;0.429;3.477;1;0.264;0.481;3.543;2;0.274;0.839;3.607;3;0.286;1.020;3.606;4;0.118;0.726;3.556;5;0.065;0.461;3.502;6;0.033;0.261;3.391;7;0.038;0.215;3.379;8;0.422;0.719;3.535;9;0.466;0.452;3.461;10;0.471;0.243;3.370;10;0.471;0.243;3.370;12;0.186;0.366;3.460;13;0.120;-0.004;3.481;14;0.093;-0.326;3.506;15;0.066;-0.391;3.471;16;0.324;0.364;3.452;17;0.400;-0.007;3.466;18;0.502;-0.321;3.502;19;0.504;-0.395;3.470
Frame23;0.412;0;0.254;0.430;3.480;1;0.261;0.482;3.545;2;0.273;0.840;3.607;3;0.294;1.018;3.606;4;0.116;0.727;3.556;5;0.056;0.465;3.500;6;0.025;0.268;3.383;7;0.031;0.215;3.376;8;0.420;0.718;3.536;9;0.461;0.449;3.464;10;0.467;0.240;3.372;10;0.467;0.240;3.372;12;0.181;0.367;3.462;13;0.110;0.000;3.472;14;0.091;-0.326;3.504;15;0.066;-0.390;3.470;16;0.320;0.363;3.456;17;0.397;-0.005;3.457;18;0.505;-0.320;3.498;19;0.507;-0.394;3.466
Frame24;0.429;0;0.254;0.430;3.480;1;0.261;0.482;3.545;2;0.273;0.840;3.607;3;0.294;1.018;3.606;4;0.116;0.727;3.556;5;0.056;0.465;3.500;6;0.025;0.268;3.383;7;0.031;0.215;3.376;8;0.420;0.718;3.536;9;0.461;0.449;3.464;10;0.467;0.240;3.372;10;0.467;0.240;3.372;12;0.181;0.367;3.462;13;0.110;0.000;3.472;14;0.091;-0.326;3.504;15;0.066;-0.390;3.470;16;0.320;0.363;3.456;17;0.397;-0.005;3.457;18;0.505;-0.320;3.498;19;0.507;-0.394;3.466
Frame25;0.446;0;0.251;0.430;3.482;1;0.258;0.482;3.547;2;0.273;0.839;3.607;3;0.312;1.009;3.606;4;0.115;0.728;3.557;5;0.052;0.466;3.500;6;0.020;0.271;3.379;7;0.012;0.218;3.373;8;0.422;0.696;3.535;9;0.456;0.444;3.467;10;0.463;0.234;3.376;10;0.463;0.234;3.376;12;0.177;0.367;3.464;13;0.102;0.003;3.463;14;0.089;-0.326;3.502;15;0.066;-0.390;3.470;16;0.316;0.362;3.460;17;0.396;-0.004;3.451;18;0.506;-0.319;3.496;19;0.510;-0.393;3.464
Frame26;0.463;0;0.247;0.427;3.485;1;0.255;0.480;3.549;2;0.276;0.833;3.605;3;0.347;0.991;3.602;4;0.115;0.728;3.557;5;0.049;0.468;3.499;6;0.018;0.273;3.377;7;-0.002;0.220;3.372;8;0.425;0.687;3.534;9;0.453;0.435;3.473;10;0.460;0.227;3.379;10;0.460;0.227;3.379;12;0.172;0.366;3.466;13;0.095;0.006;3.454;14;0.087;-0.326;3.500;15;0.065;-0.390;3.469;16;0.309;0.350;3.468;17;0.393;-0.003;3.444;18;0.508;-0.320;3.494;19;0.509;-0.370;3.434
Frame27;0.480;0;0.247;0.427;3.485;1;0.255;0.480;3.549;2;0.276;0.833;3.605;3;0.347;0.991;3.602;4;0.115;0.728;3.557;5;0.049;0.468;3.499;6;0.018;0.273;3.377;7;-0.002;0.220;3.372;8;0.425;0.687;3.534;9;0.453;0.435;3.473;10;0.460;0.227;3.379;10;0.460;0.227;3.379;12;0.172;0.366;3.466;13;0.095;0.006;3.454;14;0.087;-0.326;3.500;15;0.065;-0.390;3.469;16;0.309;0.350;3.468;17;0.393;-0.003;3.444;18;0.508;-0.320;3.494;19;0.509;-0.370;3.434
Frame28;0.497;0;0.245;0.423;3.488;1;0.253;0.476;3.552;2;0.291;0.807;3.598;3;0.370;0.950;3.600;4;0.117;0.727;3.557;5;0.045;0.471;3.498;6;0.018;0.275;3.376;7;-0.013;0.229;3.375;8;0.433;0.667;3.531;9;0.451;0.428;3.478;10;0.460;0.215;3.390;10;0.460;0.215;3.390;12;0.168;0.364;3.468;13;0.091;0.008;3.449;14;0.084;-0.326;3.498;15;0.065;-0.390;3.469;16;0.306;0.341;3.473;17;0.391;-0.003;3.439;18;0.509;-0.320;3.493;19;0.512;-0.373;3.448
Frame29;0.514;0;0.245;0.423;3.488;1;0.253;0.476;3.552;2;0.291;0.807;3.598;3;0.370;0.950;3.600;4;0.117;0.727;3.557;5;0.045;0.471;3.498;6;0.018;0.275;3.376;7;-0.013;0.229;3.375;8;0.433;0.667;3.531;9;0.451;0.428;3.478;10;0.460;0.215;3.390;10;0.460;0.215;3.390;12;0.168;0.364;3.468;13;0.091;0.008;3.449;14;0.084;-0.326;3.498;15;0.065;-0.390;3.469;16;0.306;0.341;3.473;17;0.391;-0.003;3.439;18;0.509;-0.320;3.493;19;0.512;-0.373;3.448
Frame30;0.531;0;0.245;0.418;3.492;1;0.255;0.469;3.555;2;0.304;0.788;3.593;3;0.387;0.923;3.597;4;0.123;0.725;3.556;5;0.040;0.478;3.497;6;0.018;0.278;3.380;7;-0.011;0.228;3.373;8;0.443;0.650;3.527;9;0.451;0.420;3.481;10;0.459;0.205;3.397;10;0.459;0.205;3.397;12;0.167;0.361;3.470;13;0.088;0.009;3.444;14;0.083;-0.326;3.497;15;0.065;-0.390;3.469;16;0.307;0.332;3.480;17;0.390;-0.003;3.435;18;0.509;-0.320;3.493;19;0.508;-0.361;3.435
Frame31;0.548;0;0.245;0.418;3.492;1;0.255;0.469;3.555;2;0.304;0.788;3.593;3;0.387;0.923;3.597;4;0.123;0.725;3.556;5;0.040;0.478;3.497;6;0.018;0.278;3.380;7;-0.011;0.228;3.373;8;0.443;0.650;3.527;9;0.451;0.420;3.481;10;0.459;0.205;3.397;10;0.459;0.205;3.397;12;0.167;0.361;3.470;13;0.088;0.009;3.444;14;0.083;-0.326;3.497;15;0.065;-0.390;3.469;16;0.307;0.332;3.480;17;0.390;-0.003;3.435;18;0.509;-0.320;3.493;19;0.508;-0.361;3.435
Frame32;0.565;0;0.247;0.410;3.496;1;0.258;0.460;3.558;2;0.316;0.767;3.584;3;0.420;0.890;3.585;4;0.142;0.712;3.550;5;0.037;0.482;3.496;6;0.013;0.281;3.385;7;-0.014;0.228;3.372;8;0.455;0.631;3.520;9;0.452;0.403;3.492;10;0.462;0.187;3.409;10;0.462;0.187;3.409;12;0.166;0.357;3.472;13;0.086;0.008;3.438;14;0.081;-0.327;3.495;15;0.069;-0.372;3.436;16;0.309;0.321;3.486;17;0.388;-0.003;3.432;18;0.509;-0.321;3.493;19;0.505;-0.356;3.428
Frame33;0.582;0;0.247;0.410;3.496;1;0.258;0.460;3.558;2;0.316;0.767;3.584;3;0.420;0.890;3.585;4;0.142;0.712;3.550;5;0.037;0.482;3.496;6;0.013;0.281;3.385;7;-0.014;0.228;3.372;8;0.455;0.631;3.520;9;0.452;0.403;3.492;10;0.462;0.187;3.409;10;0.462;0.187;3.409;12;0.166;0.357;3.472;13;0.086;0.008;3.438;14;0.081;-0.327;3.495;15;0.069;-0.372;3.436;16;0.309;0.321;3.486;17;0.388;-0.003;3.432;18;0.509;-0.321;3.493;19;0.505;-0.356;3.428
Frame34;0.599;0;0.249;0.405;3.498;1;0.261;0.452;3.560;2;0.362;0.735;3.586;3;0.454;0.866;3.587;4;0.156;0.701;3.545;5;0.035;0.484;3.495;6;0.006;0.283;3.393;7;-0.016;0.227;3.373;8;0.503;0.594;3.520;9;0.483;0.376;3.518;10;0.441;0.178;3.420;10;0.441;0.178;3.420;12;0.163;0.352;3.470;13;0.084;0.007;3.431;14;0.080;-0.328;3.494;15;0.063;-0.385;3.456;16;0.311;0.312;3.490;17;0.388;-0.004;3.430;18;0.507;-0.324;3.494;19;0.504;-0.354;3.425
Frame35;0.616;0;0.249;0.405;3.498;1;0.261;0.452;3.560;2;0.362;0.735;3.586;3;0.454;0.866;3.587;4;0.156;0.701;3.545;5;0.035;0.484;3.495;6;0.006;0.283;3.393;7;-0.016;0.227;3.373;8;0.503;0.594;3.520;9;0.483;0.376;3.518;10;0.441;0.178;3.420;10;0.441;0.178;3.420;12;0.163;0.352;3.470;13;0.084;0.007;3.431;14;0.080;-0.328;3.494;15;0.063;-0.385;3.456;16;0.311;0.312;3.490;17;0.388;-0.004;3.430;18;0.507;-0.324;3.494;19;0.504;-0.354;3.425
Frame36;0.633;0;0.272;0.398;3.510;1;0.290;0.439;3.571;2;0.393;0.715;3.591;3;0.468;0.855;3.588;4;0.174;0.688;3.537;5;0.034;0.486;3.495;6;0.002;0.282;3.398;7;-0.018;0.224;3.374;8;0.528;0.575;3.521;9;0.503;0.359;3.533;10;0.436;0.173;3.425;10;0.436;0.173;3.425;12;0.165;0.347;3.467;13;0.082;0.005;3.426;14;0.077;-0.329;3.486;15;0.070;-0.371;3.419;16;0.334;0.296;3.514;17;0.388;-0.006;3.427;18;0.506;-0.326;3.495;19;0.503;-0.353;3.423
Frame37;0.650;0;0.272;0.398;3.510;1;0.290;0.439;3.571;2;0.393;0.715;3.591;3;0.468;0.855;3.588;4;0.174;0.688;3.537;5;0.034;0.486;3.495;6;0.002;0.282;3.398;7;-0.018;0.224;3.374;8;0.528;0.575;3.521;9;0.503;0.359;3.533;10;0.436;0.173;3.425;10;0.436;0.173;3.425;12;0.165;0.347;3.467;13;0.082;0.005;3.426;14;0.077;-0.329;3.486;15;0.070;-0.371;3.419;16;0.334;0.296;3.514;17;0.388;-0.006;3.427;18;0.506;-0.326;3.495;19;0.503;-0.353;3.423
Frame38;0.667;0;0.282;0.395;3.514;1;0.300;0.434;3.575;2;0.428;0.701;3.602;3;0.499;0.844;3.602;4;0.182;0.682;3.534;5;0.033;0.487;3.495;6;0.003;0.281;3.406;7;-0.009;0.216;3.384;8;0.558;0.559;3.528;9;0.533;0.344;3.548;10;0.420;0.185;3.433;10;0.420;0.185;3.433;12;0.167;0.344;3.461;13;0.081;0.004;3.421;14;0.076;-0.330;3.481;15;0.075;-0.364;3.402;16;0.340;0.290;3.521;17;0.389;-0.010;3.425;18;0.503;-0.329;3.498;19;0.503;-0.354;3.423
Frame39;0.684;0;0.282;0.395;3.514;1;0.300;0.434;3.575;2;0.428;0.701;3.602;3;0.499;0.844;3.602;4;0.182;0.682;3.534;5;0.033;0.487;3.495;6;0.003;0.281;3.406;7;-0.009;0.216;3.384;8;0.558;0.559;3.528;9;0.533;0.344;3.548;10;0.420;0.185;3.433;10;0.420;0.185;3.433;12;0.167;0.344;3.461;13;0.081;0.004;3.421;14;0.076;-0.330;3.481;15;0.075;-0.364;3.402;16;0.340;0.290;3.521;17;0.389;-0.010;3.425;18;0.503;-0.329;3.498;19;0.503;-0.354;3.423
Frame40;0.701;0;0.289;0.394;3.516;1;0.307;0.431;3.577;2;0.456;0.697;3.615;3;0.522;0.842;3.615;4;0.188;0.678;3.531;5;0.034;0.485;3.493;6;0.003;0.278;3.408;7;-0.021;0.236;3.382;8;0.586;0.552;3.538;9;0.562;0.337;3.561;10;0.418;0.200;3.443;10;0.418;0.200;3.443;12;0.169;0.343;3.455;13;0.080;0.003;3.418;14;0.075;-0.330;3.478;15;0.077;-0.360;3.394;16;0.343;0.287;3.525;17;0.390;-0.012;3.424;18;0.500;-0.334;3.501;19;0.502;-0.358;3.425
Frame41;0.718;0;0.289;0.394;3.516;1;0.307;0.431;3.577;2;0.456;0.697;3.615;3;0.522;0.842;3.615;4;0.188;0.678;3.531;5;0.034;0.485;3.493;6;0.003;0.278;3.408;7;-0.021;0.236;3.382;8;0.586;0.552;3.538;9;0.562;0.337;3.561;10;0.418;0.200;3.443;10;0.418;0.200;3.443;12;0.169;0.343;3.455;13;0.080;0.003;3.418;14;0.075;-0.330;3.478;15;0.077;-0.360;3.394;16;0.343;0.287;3.525;17;0.390;-0.012;3.424;18;0.500;-0.334;3.501;19;0.502;-0.358;3.425
