FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.623;0;-0.012;0.432;3.813;1;-0.013;0.487;3.873;2;-0.001;0.841;3.903;3;0.008;1.034;3.909;4;-0.14;0.732;3.855;5;-0.195;0.472;3.814;6;-0.226;0.296;3.702;7;-0.235;0.23;3.67;8;0.144;0.724;3.866;9;0.176;0.514;3.844;10;0.137;0.296;3.72;10;0.137;0.296;3.72;12;-0.074;0.369;3.786;13;-0.112;0.014;3.803;14;-0.132;-0.306;3.821;15;-0.134;-0.368;3.776;16;0.052;0.369;3.808;17;0.047;0.004;3.803;18;0.048;-0.305;3.807;19;0.044;-0.382;3.743
Frame12;0.643;0;-0.011;0.429;3.812;1;-0.012;0.486;3.872;2;-0.001;0.841;3.903;3;0.008;1.034;3.909;4;-0.14;0.733;3.855;5;-0.195;0.471;3.814;6;-0.226;0.296;3.702;7;-0.235;0.23;3.671;8;0.14;0.724;3.864;9;0.176;0.515;3.844;10;0.145;0.309;3.722;10;0.145;0.309;3.722;12;-0.073;0.365;3.787;13;-0.112;0.014;3.803;14;-0.131;-0.306;3.822;15;-0.135;-0.368;3.776;16;0.053;0.366;3.803;17;0.047;0.004;3.803;18;0.048;-0.305;3.806;19;0.044;-0.383;3.743
Frame13;0.663;0;-0.01;0.426;3.811;1;-0.011;0.485;3.872;2;0;0.842;3.903;3;0.009;1.034;3.908;4;-0.14;0.733;3.856;5;-0.195;0.471;3.814;6;-0.226;0.296;3.702;7;-0.235;0.229;3.671;8;0.137;0.724;3.862;9;0.177;0.515;3.844;10;0.155;0.315;3.731;10;0.155;0.315;3.731;12;-0.074;0.36;3.789;13;-0.112;0.014;3.803;14;-0.131;-0.306;3.824;15;-0.135;-0.368;3.776;16;0.054;0.364;3.799;17;0.047;0.004;3.802;18;0.048;-0.305;3.806;19;0.045;-0.384;3.744
Frame14;0.683;0;-0.01;0.426;3.811;1;-0.011;0.485;3.872;2;0;0.842;3.903;3;0.009;1.034;3.908;4;-0.14;0.733;3.856;5;-0.195;0.471;3.814;6;-0.226;0.296;3.702;7;-0.235;0.229;3.671;8;0.137;0.724;3.862;9;0.177;0.515;3.844;10;0.155;0.315;3.731;10;0.155;0.315;3.731;12;-0.074;0.36;3.789;13;-0.112;0.014;3.803;14;-0.131;-0.306;3.824;15;-0.135;-0.368;3.776;16;0.054;0.364;3.799;17;0.047;0.004;3.802;18;0.048;-0.305;3.806;19;0.045;-0.384;3.744
Frame15;0.703;0;-0.01;0.425;3.81;1;-0.01;0.485;3.871;2;0;0.842;3.902;3;0.009;1.034;3.908;4;-0.141;0.733;3.856;5;-0.195;0.471;3.814;6;-0.226;0.296;3.701;7;-0.235;0.231;3.672;8;0.136;0.724;3.862;9;0.177;0.512;3.843;10;0.161;0.316;3.736;10;0.161;0.316;3.736;12;-0.075;0.359;3.79;13;-0.112;0.014;3.802;14;-0.131;-0.306;3.825;15;-0.135;-0.369;3.776;16;0.054;0.363;3.798;17;0.048;0.003;3.802;18;0.048;-0.305;3.806;19;0.048;-0.355;3.727
Frame16;0.723;0;-0.01;0.425;3.81;1;-0.01;0.485;3.871;2;0;0.842;3.902;3;0.009;1.034;3.908;4;-0.141;0.733;3.856;5;-0.195;0.471;3.814;6;-0.226;0.296;3.701;7;-0.235;0.231;3.672;8;0.136;0.724;3.862;9;0.177;0.512;3.843;10;0.161;0.316;3.736;10;0.161;0.316;3.736;12;-0.075;0.359;3.79;13;-0.112;0.014;3.802;14;-0.131;-0.306;3.825;15;-0.135;-0.369;3.776;16;0.054;0.363;3.798;17;0.048;0.003;3.802;18;0.048;-0.305;3.806;19;0.048;-0.355;3.727
Frame17;0.743;0;-0.01;0.425;3.81;1;-0.01;0.484;3.871;2;0;0.843;3.902;3;0.009;1.034;3.908;4;-0.141;0.733;3.857;5;-0.195;0.471;3.814;6;-0.226;0.296;3.701;7;-0.235;0.23;3.672;8;0.111;0.707;3.847;9;0.177;0.51;3.842;10;0.165;0.316;3.739;10;0.165;0.316;3.739;12;-0.075;0.359;3.79;13;-0.112;0.014;3.802;14;-0.131;-0.307;3.825;15;-0.135;-0.369;3.776;16;0.053;0.363;3.799;17;0.048;0.002;3.803;18;0.048;-0.305;3.805;19;0.048;-0.372;3.745
Frame18;0.764;0;-0.01;0.424;3.81;1;-0.01;0.484;3.871;2;0.001;0.843;3.902;3;0.009;1.034;3.908;4;-0.142;0.733;3.857;5;-0.195;0.471;3.814;6;-0.226;0.296;3.701;7;-0.235;0.23;3.671;8;0.107;0.706;3.845;9;0.177;0.51;3.841;10;0.168;0.318;3.741;10;0.168;0.318;3.741;12;-0.075;0.358;3.79;13;-0.112;0.014;3.802;14;-0.131;-0.307;3.826;15;-0.135;-0.369;3.776;16;0.052;0.363;3.8;17;0.049;0.001;3.803;18;0.048;-0.306;3.804;19;0.05;-0.38;3.746
Frame19;0.784;0;-0.01;0.424;3.81;1;-0.01;0.484;3.871;2;0.001;0.843;3.902;3;0.009;1.034;3.908;4;-0.142;0.733;3.857;5;-0.195;0.471;3.814;6;-0.226;0.296;3.701;7;-0.235;0.23;3.671;8;0.107;0.706;3.845;9;0.177;0.51;3.841;10;0.168;0.318;3.741;10;0.168;0.318;3.741;12;-0.075;0.358;3.79;13;-0.112;0.014;3.802;14;-0.131;-0.307;3.826;15;-0.135;-0.369;3.776;16;0.052;0.363;3.8;17;0.049;0.001;3.803;18;0.048;-0.306;3.804;19;0.05;-0.38;3.746
Frame20;0.804;0;-0.01;0.424;3.81;1;-0.01;0.484;3.871;2;0;0.843;3.902;3;0.009;1.034;3.908;4;-0.143;0.732;3.857;5;-0.195;0.471;3.814;6;-0.226;0.296;3.701;7;-0.235;0.229;3.671;8;0.132;0.714;3.869;9;0.177;0.508;3.839;10;0.166;0.28;3.727;10;0.166;0.28;3.727;12;-0.075;0.358;3.789;13;-0.112;0.014;3.802;14;-0.131;-0.305;3.824;15;-0.135;-0.369;3.775;16;0.051;0.363;3.803;17;0.049;0;3.803;18;0.048;-0.307;3.805;19;0.051;-0.388;3.749
Frame21;0.824;0;-0.01;0.424;3.81;1;-0.01;0.484;3.871;2;0;0.843;3.902;3;0.009;1.034;3.908;4;-0.143;0.732;3.857;5;-0.195;0.471;3.814;6;-0.226;0.296;3.701;7;-0.235;0.229;3.671;8;0.132;0.714;3.869;9;0.177;0.508;3.839;10;0.166;0.28;3.727;10;0.166;0.28;3.727;12;-0.075;0.358;3.789;13;-0.112;0.014;3.802;14;-0.131;-0.305;3.824;15;-0.135;-0.369;3.775;16;0.051;0.363;3.803;17;0.049;0;3.803;18;0.048;-0.307;3.805;19;0.051;-0.388;3.749
Frame22;0.844;0;-0.01;0.425;3.81;1;-0.01;0.484;3.871;2;0;0.843;3.902;3;0.009;1.034;3.908;4;-0.144;0.731;3.857;5;-0.195;0.47;3.815;6;-0.226;0.296;3.701;7;-0.236;0.228;3.67;8;0.146;0.716;3.878;9;0.177;0.507;3.838;10;0.167;0.28;3.727;10;0.167;0.28;3.727;12;-0.075;0.358;3.789;13;-0.112;0.015;3.802;14;-0.131;-0.305;3.825;15;-0.136;-0.369;3.776;16;0.051;0.364;3.803;17;0.049;0;3.803;18;0.049;-0.308;3.805;19;0.051;-0.391;3.751
Frame23;0.864;0;-0.01;0.425;3.81;1;-0.011;0.484;3.871;2;0;0.843;3.902;3;0.009;1.034;3.908;4;-0.145;0.73;3.857;5;-0.195;0.47;3.815;6;-0.226;0.296;3.701;7;-0.236;0.227;3.67;8;0.157;0.727;3.898;9;0.177;0.506;3.837;10;0.168;0.281;3.726;10;0.168;0.281;3.726;12;-0.08;0.355;3.794;13;-0.113;0.015;3.802;14;-0.131;-0.305;3.825;15;-0.135;-0.37;3.777;16;0.052;0.363;3.802;17;0.049;0;3.802;18;0.049;-0.308;3.805;19;0.051;-0.392;3.751
Frame24;0.884;0;-0.01;0.425;3.81;1;-0.011;0.484;3.871;2;0;0.843;3.902;3;0.009;1.034;3.908;4;-0.145;0.73;3.857;5;-0.195;0.47;3.815;6;-0.226;0.296;3.701;7;-0.236;0.227;3.67;8;0.157;0.727;3.898;9;0.177;0.506;3.837;10;0.168;0.281;3.726;10;0.168;0.281;3.726;12;-0.08;0.355;3.794;13;-0.113;0.015;3.802;14;-0.131;-0.305;3.825;15;-0.135;-0.37;3.777;16;0.052;0.363;3.802;17;0.049;0;3.802;18;0.049;-0.308;3.805;19;0.051;-0.392;3.751
Frame25;0.904;0;-0.01;0.425;3.811;1;-0.011;0.484;3.871;2;0;0.843;3.902;3;0.009;1.034;3.908;4;-0.146;0.73;3.858;5;-0.195;0.47;3.816;6;-0.226;0.296;3.701;7;-0.236;0.228;3.67;8;0.121;0.727;3.868;9;0.178;0.503;3.836;10;0.171;0.281;3.724;10;0.171;0.281;3.724;12;-0.081;0.355;3.794;13;-0.113;0.015;3.802;14;-0.131;-0.305;3.825;15;-0.135;-0.375;3.784;16;0.051;0.363;3.803;17;0.049;0;3.802;18;0.049;-0.308;3.805;19;0.051;-0.393;3.751
Frame26;0.924;0;-0.01;0.425;3.811;1;-0.011;0.484;3.871;2;0;0.843;3.902;3;0.009;1.034;3.908;4;-0.146;0.73;3.858;5;-0.195;0.47;3.816;6;-0.226;0.296;3.701;7;-0.236;0.228;3.67;8;0.121;0.727;3.868;9;0.178;0.503;3.836;10;0.171;0.281;3.724;10;0.171;0.281;3.724;12;-0.081;0.355;3.794;13;-0.113;0.015;3.802;14;-0.131;-0.305;3.825;15;-0.135;-0.375;3.784;16;0.051;0.363;3.803;17;0.049;0;3.802;18;0.049;-0.308;3.805;19;0.051;-0.393;3.751
Frame27;0.944;0;-0.01;0.425;3.811;1;-0.011;0.484;3.871;2;-0.001;0.844;3.902;3;0.01;1.034;3.908;4;-0.146;0.73;3.858;5;-0.195;0.47;3.816;6;-0.226;0.296;3.701;7;-0.237;0.229;3.671;8;0.114;0.73;3.862;9;0.179;0.5;3.836;10;0.173;0.287;3.724;10;0.173;0.287;3.724;12;-0.082;0.355;3.794;13;-0.113;0.015;3.801;14;-0.131;-0.305;3.825;15;-0.136;-0.375;3.783;16;0.051;0.364;3.803;17;0.049;0;3.801;18;0.049;-0.306;3.803;19;0.05;-0.393;3.751
Frame28;0.964;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.001;0.844;3.901;3;0.01;1.034;3.908;4;-0.147;0.729;3.858;5;-0.195;0.47;3.817;6;-0.226;0.296;3.701;7;-0.236;0.228;3.671;8;0.11;0.729;3.858;9;0.179;0.499;3.835;10;0.172;0.291;3.725;10;0.172;0.291;3.725;12;-0.082;0.356;3.794;13;-0.113;0.015;3.801;14;-0.131;-0.305;3.825;15;-0.136;-0.375;3.782;16;0.05;0.364;3.804;17;0.049;0.001;3.801;18;0.049;-0.304;3.803;19;0.049;-0.392;3.751
Frame29;0.984;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.001;0.844;3.901;3;0.01;1.034;3.908;4;-0.147;0.729;3.858;5;-0.195;0.47;3.817;6;-0.226;0.296;3.701;7;-0.236;0.228;3.671;8;0.11;0.729;3.858;9;0.179;0.499;3.835;10;0.172;0.291;3.725;10;0.172;0.291;3.725;12;-0.082;0.356;3.794;13;-0.113;0.015;3.801;14;-0.131;-0.305;3.825;15;-0.136;-0.375;3.782;16;0.05;0.364;3.804;17;0.049;0.001;3.801;18;0.049;-0.304;3.803;19;0.049;-0.392;3.751
Frame30;1.004;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.001;0.844;3.901;3;0.01;1.034;3.908;4;-0.147;0.729;3.858;5;-0.196;0.469;3.817;6;-0.227;0.296;3.701;7;-0.237;0.227;3.67;8;0.108;0.729;3.855;9;0.179;0.497;3.834;10;0.172;0.293;3.725;10;0.172;0.293;3.725;12;-0.082;0.357;3.793;13;-0.113;0.015;3.801;14;-0.131;-0.305;3.824;15;-0.136;-0.374;3.781;16;0.049;0.365;3.805;17;0.049;0.003;3.799;18;0.049;-0.302;3.802;19;0.048;-0.391;3.751
Frame31;1.024;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.001;0.844;3.901;3;0.01;1.034;3.908;4;-0.147;0.729;3.858;5;-0.196;0.469;3.817;6;-0.227;0.296;3.701;7;-0.237;0.227;3.67;8;0.108;0.729;3.855;9;0.179;0.497;3.834;10;0.172;0.293;3.725;10;0.172;0.293;3.725;12;-0.082;0.357;3.793;13;-0.113;0.015;3.801;14;-0.131;-0.305;3.824;15;-0.136;-0.374;3.781;16;0.049;0.365;3.805;17;0.049;0.003;3.799;18;0.049;-0.302;3.802;19;0.048;-0.391;3.751
Frame32;1.044;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.844;3.901;3;0.012;1.033;3.907;4;-0.147;0.729;3.858;5;-0.196;0.469;3.818;6;-0.227;0.296;3.701;7;-0.237;0.226;3.67;8;0.106;0.728;3.853;9;0.178;0.496;3.833;10;0.172;0.294;3.726;10;0.172;0.294;3.726;12;-0.081;0.358;3.79;13;-0.113;0.015;3.801;14;-0.131;-0.304;3.824;15;-0.136;-0.374;3.78;16;0.048;0.366;3.806;17;0.049;0.006;3.797;18;0.049;-0.301;3.801;19;0.047;-0.39;3.749
Frame33;1.064;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.844;3.901;3;0.012;1.033;3.907;4;-0.147;0.729;3.858;5;-0.196;0.469;3.818;6;-0.227;0.296;3.701;7;-0.237;0.228;3.675;8;0.105;0.725;3.85;9;0.178;0.495;3.832;10;0.171;0.296;3.728;10;0.171;0.296;3.728;12;-0.081;0.36;3.789;13;-0.113;0.015;3.801;14;-0.131;-0.304;3.823;15;-0.136;-0.373;3.779;16;0.048;0.366;3.807;17;0.049;0.007;3.797;18;0.048;-0.302;3.803;19;0.047;-0.389;3.748
Frame34;1.084;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.844;3.901;3;0.012;1.033;3.907;4;-0.147;0.729;3.858;5;-0.196;0.469;3.818;6;-0.227;0.296;3.701;7;-0.237;0.228;3.675;8;0.105;0.725;3.85;9;0.178;0.495;3.832;10;0.171;0.296;3.728;10;0.171;0.296;3.728;12;-0.081;0.36;3.789;13;-0.113;0.015;3.801;14;-0.131;-0.304;3.823;15;-0.136;-0.373;3.779;16;0.048;0.366;3.807;17;0.049;0.007;3.797;18;0.048;-0.302;3.803;19;0.047;-0.389;3.748
Frame35;1.104;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.844;3.901;3;0.012;1.033;3.907;4;-0.148;0.729;3.858;5;-0.196;0.469;3.819;6;-0.227;0.296;3.701;7;-0.237;0.23;3.677;8;0.105;0.723;3.849;9;0.179;0.498;3.832;10;0.171;0.299;3.732;10;0.171;0.299;3.732;12;-0.08;0.361;3.787;13;-0.113;0.015;3.801;14;-0.131;-0.303;3.823;15;-0.137;-0.373;3.779;16;0.047;0.367;3.808;17;0.049;0.007;3.796;18;0.048;-0.302;3.803;19;0.048;-0.391;3.753
Frame36;1.124;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.844;3.901;3;0.012;1.033;3.907;4;-0.148;0.729;3.858;5;-0.196;0.469;3.819;6;-0.227;0.296;3.701;7;-0.237;0.23;3.677;8;0.105;0.723;3.849;9;0.179;0.498;3.832;10;0.171;0.299;3.732;10;0.171;0.299;3.732;12;-0.08;0.361;3.787;13;-0.113;0.015;3.801;14;-0.131;-0.303;3.823;15;-0.137;-0.373;3.779;16;0.047;0.367;3.808;17;0.049;0.007;3.796;18;0.048;-0.302;3.803;19;0.048;-0.391;3.753
Frame37;1.144;0;-0.011;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.844;3.901;3;0.013;1.033;3.907;4;-0.148;0.729;3.858;5;-0.196;0.469;3.82;6;-0.227;0.296;3.701;7;-0.237;0.23;3.678;8;0.105;0.722;3.848;9;0.179;0.499;3.832;10;0.173;0.299;3.738;10;0.173;0.299;3.738;12;-0.078;0.362;3.785;13;-0.113;0.015;3.801;14;-0.131;-0.302;3.821;15;-0.137;-0.373;3.778;16;0.047;0.367;3.809;17;0.049;0.007;3.796;18;0.048;-0.302;3.803;19;0.049;-0.392;3.756
Frame38;1.164;0;-0.012;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.844;3.901;3;0.013;1.032;3.907;4;-0.148;0.729;3.859;5;-0.196;0.471;3.821;6;-0.227;0.298;3.702;7;-0.237;0.23;3.678;8;0.106;0.721;3.848;9;0.178;0.499;3.832;10;0.176;0.298;3.742;10;0.176;0.298;3.742;12;-0.076;0.363;3.784;13;-0.113;0.015;3.801;14;-0.131;-0.302;3.82;15;-0.136;-0.372;3.778;16;0.046;0.368;3.81;17;0.049;0.008;3.796;18;0.048;-0.301;3.804;19;0.049;-0.392;3.756
Frame39;1.184;0;-0.012;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.844;3.901;3;0.013;1.032;3.907;4;-0.148;0.729;3.859;5;-0.196;0.471;3.821;6;-0.227;0.298;3.702;7;-0.237;0.23;3.678;8;0.106;0.721;3.848;9;0.178;0.499;3.832;10;0.176;0.298;3.742;10;0.176;0.298;3.742;12;-0.076;0.363;3.784;13;-0.113;0.015;3.801;14;-0.131;-0.302;3.82;15;-0.136;-0.372;3.778;16;0.046;0.368;3.81;17;0.049;0.008;3.796;18;0.048;-0.301;3.804;19;0.049;-0.392;3.756
Frame40;1.204;0;-0.012;0.425;3.811;1;-0.011;0.484;3.871;2;-0.002;0.843;3.901;3;0.013;1.032;3.906;4;-0.148;0.728;3.859;5;-0.196;0.471;3.822;6;-0.228;0.298;3.703;7;-0.237;0.23;3.678;8;0.106;0.721;3.848;9;0.178;0.5;3.832;10;0.175;0.298;3.743;10;0.175;0.298;3.743;12;-0.075;0.364;3.783;13;-0.113;0.015;3.801;14;-0.131;-0.301;3.82;15;-0.136;-0.372;3.778;16;0.046;0.368;3.81;17;0.049;0.008;3.795;18;0.048;-0.301;3.804;19;0.049;-0.39;3.755
