FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.605;0;0.238;0.417;3.312;1;0.238;0.47;3.371;2;0.266;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.216;7;-0.008;0.182;3.166;8;0.413;0.685;3.383;9;0.426;0.426;3.305;10;0.442;0.22;3.212;10;0.442;0.22;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.01;-0.248;3.324;15;0.003;-0.325;3.297;16;0.302;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.275;3.354;19;0.375;-0.34;3.308
Frame12;0.622;0;0.238;0.417;3.312;1;0.238;0.47;3.371;2;0.266;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.216;7;-0.008;0.182;3.166;8;0.413;0.685;3.383;9;0.426;0.426;3.305;10;0.442;0.22;3.212;10;0.442;0.22;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.01;-0.248;3.324;15;0.003;-0.325;3.297;16;0.302;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.275;3.354;19;0.375;-0.34;3.308
Frame13;0.639;0;0.238;0.417;3.312;1;0.238;0.469;3.372;2;0.266;0.811;3.413;3;0.264;1.004;3.44;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.216;7;-0.008;0.182;3.166;8;0.412;0.685;3.382;9;0.426;0.426;3.305;10;0.442;0.22;3.213;10;0.442;0.22;3.213;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.01;-0.247;3.324;15;0.003;-0.324;3.297;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.275;3.354;19;0.375;-0.339;3.307
Frame14;0.656;0;0.238;0.417;3.312;1;0.238;0.469;3.372;2;0.266;0.811;3.413;3;0.264;1.004;3.44;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.216;7;-0.008;0.182;3.166;8;0.412;0.685;3.382;9;0.426;0.426;3.305;10;0.442;0.22;3.213;10;0.442;0.22;3.213;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.01;-0.247;3.324;15;0.003;-0.324;3.297;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.275;3.354;19;0.375;-0.339;3.307
Frame15;0.673;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.413;3;0.264;1.004;3.44;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.216;7;-0.008;0.182;3.166;8;0.411;0.685;3.382;9;0.426;0.426;3.306;10;0.442;0.221;3.213;10;0.442;0.221;3.213;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.011;-0.247;3.324;15;0.003;-0.323;3.297;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.383;-0.274;3.354;19;0.375;-0.338;3.307
Frame16;0.69;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.413;3;0.264;1.004;3.44;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.216;7;-0.008;0.182;3.166;8;0.411;0.685;3.382;9;0.426;0.426;3.306;10;0.442;0.221;3.213;10;0.442;0.221;3.213;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.011;-0.247;3.324;15;0.003;-0.323;3.297;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.383;-0.274;3.354;19;0.375;-0.338;3.307
Frame17;0.707;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.413;3;0.264;1.004;3.44;4;0.107;0.697;3.355;5;0.06;0.448;3.285;6;-0.005;0.244;3.217;7;-0.009;0.182;3.166;8;0.411;0.685;3.381;9;0.426;0.426;3.306;10;0.442;0.221;3.214;10;0.442;0.221;3.214;12;0.165;0.355;3.292;13;0.08;0.019;3.305;14;0.012;-0.246;3.324;15;0.004;-0.323;3.298;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.383;-0.273;3.354;19;0.375;-0.338;3.307
Frame18;0.724;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.413;3;0.264;1.004;3.44;4;0.107;0.697;3.355;5;0.06;0.448;3.285;6;-0.005;0.244;3.217;7;-0.009;0.182;3.166;8;0.411;0.685;3.381;9;0.426;0.426;3.306;10;0.442;0.221;3.214;10;0.442;0.221;3.214;12;0.165;0.355;3.292;13;0.08;0.019;3.305;14;0.012;-0.246;3.324;15;0.004;-0.323;3.298;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.383;-0.273;3.354;19;0.375;-0.338;3.307
Frame19;0.741;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.413;3;0.264;1.004;3.44;4;0.106;0.697;3.355;5;0.06;0.447;3.286;6;-0.005;0.243;3.218;7;-0.008;0.182;3.166;8;0.411;0.685;3.381;9;0.426;0.427;3.306;10;0.442;0.221;3.214;10;0.442;0.221;3.214;12;0.165;0.355;3.293;13;0.08;0.019;3.305;14;0.012;-0.245;3.324;15;0.004;-0.322;3.298;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.382;-0.272;3.354;19;0.375;-0.337;3.307
Frame20;0.758;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.413;3;0.264;1.004;3.44;4;0.106;0.697;3.355;5;0.06;0.447;3.286;6;-0.005;0.243;3.218;7;-0.008;0.182;3.166;8;0.411;0.685;3.381;9;0.426;0.427;3.306;10;0.442;0.221;3.214;10;0.442;0.221;3.214;12;0.165;0.355;3.293;13;0.08;0.019;3.305;14;0.012;-0.245;3.324;15;0.004;-0.322;3.298;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.382;-0.272;3.354;19;0.375;-0.337;3.307
Frame21;0.775;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.44;4;0.106;0.697;3.356;5;0.06;0.447;3.286;6;-0.005;0.243;3.219;7;-0.008;0.182;3.167;8;0.41;0.685;3.381;9;0.426;0.427;3.306;10;0.442;0.221;3.215;10;0.442;0.221;3.215;12;0.165;0.355;3.293;13;0.08;0.018;3.305;14;0.012;-0.245;3.325;15;0.004;-0.322;3.298;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.382;-0.271;3.354;19;0.375;-0.337;3.307
Frame22;0.792;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.44;4;0.106;0.697;3.356;5;0.06;0.447;3.286;6;-0.005;0.243;3.219;7;-0.008;0.182;3.167;8;0.41;0.685;3.381;9;0.426;0.427;3.306;10;0.442;0.221;3.215;10;0.442;0.221;3.215;12;0.165;0.355;3.293;13;0.08;0.018;3.305;14;0.012;-0.245;3.325;15;0.004;-0.322;3.298;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.382;-0.271;3.354;19;0.375;-0.337;3.307
Frame23;0.809;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.441;4;0.106;0.697;3.356;5;0.06;0.447;3.286;6;-0.005;0.243;3.219;7;-0.008;0.182;3.167;8;0.41;0.685;3.381;9;0.426;0.427;3.306;10;0.442;0.22;3.215;10;0.442;0.22;3.215;12;0.165;0.355;3.293;13;0.08;0.019;3.306;14;0.012;-0.245;3.325;15;0.004;-0.322;3.298;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.382;-0.271;3.354;19;0.375;-0.337;3.307
Frame24;0.826;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.441;4;0.106;0.697;3.356;5;0.06;0.447;3.286;6;-0.005;0.243;3.219;7;-0.008;0.182;3.167;8;0.41;0.685;3.381;9;0.426;0.427;3.306;10;0.442;0.22;3.215;10;0.442;0.22;3.215;12;0.165;0.355;3.293;13;0.08;0.019;3.306;14;0.012;-0.245;3.325;15;0.004;-0.322;3.298;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.382;-0.271;3.354;19;0.375;-0.337;3.307
Frame25;0.843;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.441;4;0.105;0.697;3.356;5;0.06;0.447;3.286;6;-0.005;0.243;3.22;7;-0.008;0.182;3.168;8;0.41;0.685;3.381;9;0.426;0.426;3.306;10;0.442;0.22;3.215;10;0.442;0.22;3.215;12;0.165;0.355;3.293;13;0.08;0.019;3.306;14;0.013;-0.245;3.325;15;0.004;-0.321;3.299;16;0.301;0.348;3.294;17;0.328;0.018;3.321;18;0.382;-0.27;3.354;19;0.375;-0.336;3.307
Frame26;0.86;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.441;4;0.105;0.697;3.356;5;0.06;0.447;3.286;6;-0.005;0.243;3.22;7;-0.008;0.182;3.168;8;0.41;0.685;3.381;9;0.426;0.426;3.306;10;0.442;0.22;3.215;10;0.442;0.22;3.215;12;0.165;0.355;3.293;13;0.08;0.019;3.306;14;0.013;-0.245;3.325;15;0.004;-0.321;3.299;16;0.301;0.348;3.294;17;0.328;0.018;3.321;18;0.382;-0.27;3.354;19;0.375;-0.336;3.307
Frame27;0.877;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.442;4;0.105;0.696;3.357;5;0.06;0.447;3.286;6;-0.006;0.243;3.221;7;-0.008;0.181;3.168;8;0.41;0.684;3.38;9;0.426;0.426;3.306;10;0.442;0.22;3.215;10;0.442;0.22;3.215;12;0.165;0.355;3.293;13;0.08;0.019;3.306;14;0.013;-0.245;3.325;15;0.004;-0.321;3.299;16;0.301;0.348;3.295;17;0.328;0.018;3.321;18;0.381;-0.27;3.354;19;0.375;-0.336;3.307
Frame28;0.894;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.442;4;0.105;0.696;3.357;5;0.06;0.447;3.286;6;-0.006;0.243;3.221;7;-0.008;0.181;3.168;8;0.41;0.684;3.38;9;0.426;0.426;3.306;10;0.442;0.22;3.215;10;0.442;0.22;3.215;12;0.165;0.355;3.293;13;0.08;0.019;3.306;14;0.013;-0.245;3.325;15;0.004;-0.321;3.299;16;0.301;0.348;3.295;17;0.328;0.018;3.321;18;0.381;-0.27;3.354;19;0.375;-0.336;3.307
Frame29;0.911;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.442;4;0.105;0.696;3.357;5;0.06;0.447;3.286;6;-0.006;0.243;3.221;7;-0.015;0.178;3.179;8;0.41;0.685;3.381;9;0.427;0.426;3.306;10;0.442;0.22;3.216;10;0.442;0.22;3.216;12;0.164;0.355;3.293;13;0.08;0.019;3.306;14;0.013;-0.245;3.325;15;0.014;-0.296;3.261;16;0.301;0.348;3.295;17;0.328;0.018;3.321;18;0.381;-0.27;3.354;19;0.375;-0.336;3.307
Frame30;0.928;0;0.238;0.417;3.312;1;0.238;0.47;3.372;2;0.266;0.811;3.414;3;0.264;1.004;3.442;4;0.105;0.696;3.357;5;0.06;0.447;3.286;6;-0.006;0.243;3.221;7;-0.015;0.178;3.179;8;0.41;0.685;3.381;9;0.427;0.426;3.306;10;0.442;0.22;3.216;10;0.442;0.22;3.216;12;0.164;0.355;3.293;13;0.08;0.019;3.306;14;0.013;-0.245;3.325;15;0.014;-0.296;3.261;16;0.301;0.348;3.295;17;0.328;0.018;3.321;18;0.381;-0.27;3.354;19;0.375;-0.336;3.307
Frame31;0.945;0;0.238;0.417;3.313;1;0.238;0.47;3.373;2;0.266;0.811;3.414;3;0.264;1.004;3.442;4;0.104;0.696;3.357;5;0.059;0.447;3.286;6;-0.006;0.242;3.221;7;-0.02;0.174;3.186;8;0.41;0.685;3.381;9;0.427;0.426;3.307;10;0.442;0.22;3.216;10;0.442;0.22;3.216;12;0.164;0.355;3.294;13;0.08;0.019;3.307;14;0.013;-0.245;3.325;15;0.019;-0.283;3.242;16;0.301;0.348;3.295;17;0.328;0.019;3.321;18;0.381;-0.27;3.354;19;0.375;-0.336;3.307
Frame32;0.962;0;0.238;0.417;3.313;1;0.238;0.47;3.373;2;0.266;0.811;3.414;3;0.264;1.004;3.442;4;0.104;0.696;3.357;5;0.059;0.447;3.286;6;-0.006;0.242;3.221;7;-0.02;0.174;3.186;8;0.41;0.685;3.381;9;0.427;0.426;3.307;10;0.442;0.22;3.216;10;0.442;0.22;3.216;12;0.164;0.355;3.294;13;0.08;0.019;3.307;14;0.013;-0.245;3.325;15;0.019;-0.283;3.242;16;0.301;0.348;3.295;17;0.328;0.019;3.321;18;0.381;-0.27;3.354;19;0.375;-0.336;3.307
Frame33;0.979;0;0.237;0.417;3.313;1;0.238;0.47;3.373;2;0.266;0.811;3.415;3;0.264;1.004;3.443;4;0.104;0.696;3.358;5;0.059;0.447;3.286;6;-0.006;0.242;3.222;7;-0.023;0.172;3.189;8;0.41;0.685;3.381;9;0.427;0.426;3.307;10;0.442;0.22;3.216;10;0.442;0.22;3.216;12;0.164;0.355;3.294;13;0.08;0.019;3.307;14;0.013;-0.245;3.326;15;0.021;-0.278;3.234;16;0.301;0.348;3.296;17;0.328;0.019;3.321;18;0.381;-0.27;3.354;19;0.375;-0.336;3.307
Frame34;0.996;0;0.237;0.417;3.313;1;0.238;0.47;3.373;2;0.266;0.811;3.415;3;0.264;1.004;3.443;4;0.104;0.696;3.358;5;0.059;0.447;3.286;6;-0.006;0.242;3.222;7;-0.023;0.172;3.189;8;0.41;0.685;3.381;9;0.427;0.426;3.307;10;0.442;0.22;3.216;10;0.442;0.22;3.216;12;0.164;0.355;3.294;13;0.08;0.019;3.307;14;0.013;-0.245;3.326;15;0.021;-0.278;3.234;16;0.301;0.348;3.296;17;0.328;0.019;3.321;18;0.381;-0.27;3.354;19;0.375;-0.336;3.307
Frame35;1.013;0;0.237;0.417;3.313;1;0.238;0.47;3.373;2;0.266;0.811;3.415;3;0.264;1.004;3.444;4;0.104;0.696;3.358;5;0.059;0.447;3.287;6;-0.008;0.241;3.226;7;-0.027;0.171;3.194;8;0.41;0.685;3.381;9;0.427;0.426;3.307;10;0.442;0.219;3.217;10;0.442;0.219;3.217;12;0.164;0.355;3.294;13;0.08;0.019;3.307;14;0.013;-0.246;3.327;15;0.022;-0.276;3.229;16;0.301;0.347;3.296;17;0.328;0.019;3.321;18;0.381;-0.269;3.354;19;0.375;-0.336;3.307
Frame36;1.03;0;0.237;0.417;3.313;1;0.238;0.47;3.373;2;0.266;0.811;3.415;3;0.264;1.004;3.444;4;0.104;0.696;3.358;5;0.059;0.447;3.287;6;-0.008;0.241;3.226;7;-0.027;0.171;3.194;8;0.41;0.685;3.381;9;0.427;0.426;3.307;10;0.442;0.219;3.217;10;0.442;0.219;3.217;12;0.164;0.355;3.294;13;0.08;0.019;3.307;14;0.013;-0.246;3.327;15;0.022;-0.276;3.229;16;0.301;0.347;3.296;17;0.328;0.019;3.321;18;0.381;-0.269;3.354;19;0.375;-0.336;3.307
Frame37;1.047;0;0.237;0.417;3.313;1;0.238;0.47;3.373;2;0.266;0.811;3.415;3;0.264;1.004;3.445;4;0.104;0.696;3.358;5;0.059;0.447;3.287;6;-0.009;0.241;3.23;7;-0.033;0.169;3.21;8;0.409;0.685;3.381;9;0.427;0.425;3.307;10;0.443;0.217;3.218;10;0.443;0.217;3.218;12;0.164;0.354;3.294;13;0.08;0.019;3.307;14;0.013;-0.248;3.327;15;0.022;-0.275;3.227;16;0.301;0.347;3.296;17;0.328;0.018;3.321;18;0.381;-0.269;3.354;19;0.375;-0.336;3.307
Frame38;1.065;0;0.237;0.417;3.313;1;0.238;0.47;3.373;2;0.266;0.811;3.415;3;0.264;1.004;3.445;4;0.104;0.696;3.358;5;0.059;0.447;3.287;6;-0.009;0.241;3.23;7;-0.033;0.169;3.21;8;0.409;0.685;3.381;9;0.427;0.425;3.307;10;0.443;0.217;3.218;10;0.443;0.217;3.218;12;0.164;0.354;3.294;13;0.08;0.019;3.307;14;0.013;-0.248;3.327;15;0.022;-0.275;3.227;16;0.301;0.347;3.296;17;0.328;0.018;3.321;18;0.381;-0.269;3.354;19;0.375;-0.336;3.307
Frame39;1.082;0;0.237;0.417;3.314;1;0.238;0.47;3.374;2;0.265;0.811;3.416;3;0.264;1.004;3.446;4;0.104;0.696;3.358;5;0.059;0.447;3.287;6;-0.01;0.241;3.236;7;-0.049;0.156;3.254;8;0.409;0.685;3.382;9;0.427;0.424;3.306;10;0.445;0.215;3.221;10;0.445;0.215;3.221;12;0.164;0.354;3.294;13;0.08;0.019;3.307;14;0.013;-0.248;3.328;15;0.021;-0.274;3.227;16;0.301;0.347;3.297;17;0.328;0.018;3.321;18;0.381;-0.269;3.354;19;0.375;-0.336;3.307
Frame40;1.099;0;0.237;0.417;3.314;1;0.238;0.47;3.374;2;0.265;0.811;3.416;3;0.264;1.004;3.446;4;0.104;0.696;3.358;5;0.059;0.447;3.287;6;-0.01;0.241;3.236;7;-0.049;0.156;3.254;8;0.409;0.685;3.382;9;0.427;0.424;3.306;10;0.445;0.215;3.221;10;0.445;0.215;3.221;12;0.164;0.354;3.294;13;0.08;0.019;3.307;14;0.013;-0.248;3.328;15;0.021;-0.274;3.227;16;0.301;0.347;3.297;17;0.328;0.018;3.321;18;0.381;-0.269;3.354;19;0.375;-0.336;3.307
Frame41;1.116;0;0.237;0.417;3.314;1;0.238;0.469;3.374;2;0.265;0.811;3.417;3;0.264;1.004;3.447;4;0.104;0.696;3.358;5;0.059;0.447;3.287;6;-0.013;0.241;3.245;7;-0.056;0.157;3.266;8;0.409;0.685;3.382;9;0.427;0.423;3.306;10;0.448;0.212;3.223;10;0.448;0.212;3.223;12;0.164;0.354;3.295;13;0.08;0.019;3.307;14;0.012;-0.248;3.329;15;0.01;-0.302;3.277;16;0.301;0.347;3.297;17;0.329;0.017;3.322;18;0.381;-0.269;3.354;19;0.375;-0.335;3.308
