FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2161;130.633;0;0.317;0.409;3.571;1;0.326;0.460;3.635;2;0.327;0.810;3.703;3;0.347;0.990;3.709;4;0.192;0.701;3.665;5;0.146;0.463;3.606;6;0.133;0.275;3.488;7;0.122;0.236;3.458;8;0.481;0.684;3.621;9;0.511;0.440;3.535;10;0.480;0.267;3.424;10;0.480;0.267;3.424;12;0.251;0.350;3.559;13;0.141;-0.012;3.565;14;0.064;-0.295;3.593;15;0.052;-0.325;3.506;16;0.380;0.346;3.537;17;0.474;-0.052;3.597;18;0.575;-0.331;3.602;19;0.591;-0.422;3.553
Frame2162;130.650;0;0.317;0.409;3.571;1;0.326;0.460;3.635;2;0.327;0.810;3.703;3;0.347;0.990;3.709;4;0.192;0.701;3.665;5;0.146;0.463;3.606;6;0.133;0.275;3.488;7;0.122;0.236;3.458;8;0.481;0.684;3.621;9;0.511;0.440;3.535;10;0.480;0.267;3.424;10;0.480;0.267;3.424;12;0.251;0.350;3.559;13;0.141;-0.012;3.565;14;0.064;-0.295;3.593;15;0.052;-0.325;3.506;16;0.380;0.346;3.537;17;0.474;-0.052;3.597;18;0.575;-0.331;3.602;19;0.591;-0.422;3.553
Frame2163;130.667;0;0.317;0.409;3.571;1;0.326;0.460;3.635;2;0.327;0.810;3.702;3;0.347;0.990;3.709;4;0.192;0.701;3.666;5;0.145;0.453;3.602;6;0.133;0.275;3.486;7;0.121;0.234;3.454;8;0.482;0.684;3.621;9;0.508;0.442;3.537;10;0.476;0.263;3.445;10;0.476;0.263;3.445;12;0.250;0.350;3.559;13;0.139;-0.010;3.557;14;0.063;-0.295;3.590;15;0.051;-0.326;3.504;16;0.380;0.346;3.537;17;0.474;-0.053;3.598;18;0.577;-0.334;3.606;19;0.591;-0.422;3.554
Frame2164;130.684;0;0.317;0.409;3.571;1;0.326;0.460;3.635;2;0.327;0.810;3.702;3;0.347;0.990;3.709;4;0.192;0.701;3.666;5;0.145;0.453;3.602;6;0.133;0.275;3.486;7;0.121;0.234;3.454;8;0.482;0.684;3.621;9;0.508;0.442;3.537;10;0.476;0.263;3.445;10;0.476;0.263;3.445;12;0.250;0.350;3.559;13;0.139;-0.010;3.557;14;0.063;-0.295;3.590;15;0.051;-0.326;3.504;16;0.380;0.346;3.537;17;0.474;-0.053;3.598;18;0.577;-0.334;3.606;19;0.591;-0.422;3.554
Frame2165;130.701;0;0.317;0.410;3.570;1;0.325;0.460;3.634;2;0.327;0.810;3.702;3;0.347;0.990;3.709;4;0.191;0.701;3.666;5;0.145;0.445;3.597;6;0.125;0.271;3.481;7;0.117;0.231;3.450;8;0.482;0.684;3.622;9;0.506;0.447;3.548;10;0.479;0.261;3.471;10;0.479;0.261;3.471;12;0.249;0.351;3.559;13;0.137;-0.010;3.551;14;0.062;-0.296;3.587;15;0.050;-0.328;3.502;16;0.380;0.346;3.537;17;0.474;-0.053;3.597;18;0.576;-0.335;3.606;19;0.591;-0.421;3.553
Frame2166;130.718;0;0.317;0.410;3.570;1;0.325;0.460;3.634;2;0.327;0.810;3.702;3;0.347;0.990;3.709;4;0.191;0.701;3.666;5;0.145;0.445;3.597;6;0.125;0.271;3.481;7;0.117;0.231;3.450;8;0.482;0.684;3.622;9;0.506;0.447;3.548;10;0.479;0.261;3.471;10;0.479;0.261;3.471;12;0.249;0.351;3.559;13;0.137;-0.010;3.551;14;0.062;-0.296;3.587;15;0.050;-0.328;3.502;16;0.380;0.346;3.537;17;0.474;-0.053;3.597;18;0.576;-0.335;3.606;19;0.591;-0.421;3.553
Frame2167;130.735;0;0.316;0.410;3.570;1;0.325;0.460;3.634;2;0.327;0.810;3.702;3;0.347;0.989;3.709;4;0.191;0.701;3.666;5;0.144;0.440;3.595;6;0.110;0.267;3.478;7;0.108;0.227;3.447;8;0.483;0.684;3.622;9;0.501;0.444;3.549;10;0.482;0.254;3.478;10;0.482;0.254;3.478;12;0.249;0.351;3.559;13;0.136;-0.010;3.548;14;0.060;-0.297;3.583;15;0.048;-0.330;3.498;16;0.379;0.346;3.537;17;0.475;-0.053;3.597;18;0.574;-0.333;3.604;19;0.590;-0.420;3.551
Frame2168;130.752;0;0.316;0.410;3.570;1;0.325;0.460;3.634;2;0.327;0.810;3.702;3;0.347;0.989;3.709;4;0.191;0.701;3.666;5;0.144;0.440;3.595;6;0.110;0.267;3.478;7;0.108;0.227;3.447;8;0.483;0.684;3.622;9;0.501;0.444;3.549;10;0.482;0.254;3.478;10;0.482;0.254;3.478;12;0.249;0.351;3.559;13;0.136;-0.010;3.548;14;0.060;-0.297;3.583;15;0.048;-0.330;3.498;16;0.379;0.346;3.537;17;0.475;-0.053;3.597;18;0.574;-0.333;3.604;19;0.590;-0.420;3.551
Frame2169;130.772;0;0.316;0.410;3.570;1;0.324;0.460;3.634;2;0.327;0.810;3.702;3;0.346;0.989;3.708;4;0.191;0.700;3.666;5;0.135;0.437;3.589;6;0.067;0.254;3.483;7;0.061;0.195;3.468;8;0.482;0.684;3.622;9;0.499;0.443;3.551;10;0.492;0.249;3.479;10;0.492;0.249;3.479;12;0.248;0.351;3.559;13;0.135;-0.010;3.545;14;0.058;-0.299;3.580;15;0.045;-0.333;3.495;16;0.378;0.346;3.537;17;0.475;-0.053;3.596;18;0.573;-0.330;3.588;19;0.570;-0.382;3.508
Frame2170;130.789;0;0.316;0.410;3.570;1;0.324;0.460;3.634;2;0.327;0.810;3.702;3;0.346;0.989;3.708;4;0.191;0.700;3.666;5;0.135;0.437;3.589;6;0.067;0.254;3.483;7;0.061;0.195;3.468;8;0.482;0.684;3.622;9;0.499;0.443;3.551;10;0.492;0.249;3.479;10;0.492;0.249;3.479;12;0.248;0.351;3.559;13;0.135;-0.010;3.545;14;0.058;-0.299;3.580;15;0.045;-0.333;3.495;16;0.378;0.346;3.537;17;0.475;-0.053;3.596;18;0.573;-0.330;3.588;19;0.570;-0.382;3.508
Frame2171;130.806;0;0.315;0.410;3.570;1;0.323;0.460;3.634;2;0.326;0.809;3.702;3;0.346;0.989;3.707;4;0.189;0.700;3.665;5;0.089;0.442;3.592;6;-0.003;0.263;3.511;7;-0.024;0.200;3.515;8;0.481;0.684;3.623;9;0.512;0.440;3.545;10;0.544;0.241;3.468;10;0.544;0.241;3.468;12;0.247;0.351;3.558;13;0.134;-0.010;3.543;14;0.057;-0.302;3.576;15;0.044;-0.337;3.492;16;0.378;0.346;3.537;17;0.475;-0.053;3.594;18;0.573;-0.330;3.578;19;0.561;-0.365;3.483
Frame2172;130.823;0;0.315;0.410;3.570;1;0.323;0.460;3.634;2;0.326;0.809;3.702;3;0.346;0.989;3.707;4;0.189;0.700;3.665;5;0.089;0.442;3.592;6;-0.003;0.263;3.511;7;-0.024;0.200;3.515;8;0.481;0.684;3.623;9;0.512;0.440;3.545;10;0.544;0.241;3.468;10;0.544;0.241;3.468;12;0.247;0.351;3.558;13;0.134;-0.010;3.543;14;0.057;-0.302;3.576;15;0.044;-0.337;3.492;16;0.378;0.346;3.537;17;0.475;-0.053;3.594;18;0.573;-0.330;3.578;19;0.561;-0.365;3.483
Frame2173;130.840;0;0.312;0.412;3.571;1;0.320;0.462;3.635;2;0.326;0.809;3.702;3;0.346;0.989;3.707;4;0.186;0.699;3.665;5;0.023;0.471;3.600;6;-0.101;0.307;3.539;7;-0.134;0.251;3.543;8;0.480;0.684;3.624;9;0.561;0.451;3.521;10;0.633;0.248;3.451;10;0.633;0.248;3.451;12;0.243;0.353;3.559;13;0.133;-0.010;3.542;14;0.056;-0.303;3.575;15;0.043;-0.338;3.490;16;0.376;0.346;3.538;17;0.476;-0.052;3.587;18;0.572;-0.334;3.564;19;0.557;-0.359;3.467
Frame2174;130.857;0;0.312;0.412;3.571;1;0.320;0.462;3.635;2;0.326;0.809;3.702;3;0.346;0.989;3.707;4;0.186;0.699;3.665;5;0.023;0.471;3.600;6;-0.101;0.307;3.539;7;-0.134;0.251;3.543;8;0.480;0.684;3.624;9;0.561;0.451;3.521;10;0.633;0.248;3.451;10;0.633;0.248;3.451;12;0.243;0.353;3.559;13;0.133;-0.010;3.542;14;0.056;-0.303;3.575;15;0.043;-0.338;3.490;16;0.376;0.346;3.538;17;0.476;-0.052;3.587;18;0.572;-0.334;3.564;19;0.557;-0.359;3.467
Frame2175;130.874;0;0.308;0.416;3.573;1;0.316;0.465;3.637;2;0.326;0.810;3.702;3;0.346;0.989;3.706;4;0.183;0.704;3.664;5;-0.034;0.547;3.618;6;-0.206;0.406;3.572;7;-0.264;0.389;3.566;8;0.480;0.684;3.625;9;0.618;0.493;3.503;10;0.750;0.333;3.436;10;0.750;0.333;3.436;12;0.237;0.357;3.560;13;0.132;-0.008;3.541;14;0.055;-0.304;3.575;15;0.043;-0.339;3.490;16;0.373;0.348;3.540;17;0.479;-0.045;3.569;18;0.575;-0.333;3.556;19;0.558;-0.354;3.458
Frame2176;130.891;0;0.308;0.416;3.573;1;0.316;0.465;3.637;2;0.326;0.810;3.702;3;0.346;0.989;3.706;4;0.183;0.704;3.664;5;-0.034;0.547;3.618;6;-0.206;0.406;3.572;7;-0.264;0.389;3.566;8;0.480;0.684;3.625;9;0.618;0.493;3.503;10;0.750;0.333;3.436;10;0.750;0.333;3.436;12;0.237;0.357;3.560;13;0.132;-0.008;3.541;14;0.055;-0.304;3.575;15;0.043;-0.339;3.490;16;0.373;0.348;3.540;17;0.479;-0.045;3.569;18;0.575;-0.333;3.556;19;0.558;-0.354;3.458
Frame2177;130.908;0;0.303;0.421;3.575;1;0.311;0.469;3.638;2;0.325;0.810;3.702;3;0.347;0.990;3.705;4;0.181;0.714;3.662;5;-0.077;0.634;3.632;6;-0.277;0.548;3.598;7;-0.347;0.544;3.586;8;0.480;0.685;3.626;9;0.656;0.565;3.509;10;0.867;0.416;3.435;10;0.867;0.416;3.435;12;0.231;0.363;3.561;13;0.131;-0.006;3.541;14;0.055;-0.305;3.575;15;0.044;-0.340;3.490;16;0.368;0.352;3.542;17;0.480;-0.004;3.542;18;0.579;-0.327;3.549;19;0.579;-0.376;3.474
Frame2178;130.925;0;0.303;0.421;3.575;1;0.311;0.469;3.638;2;0.325;0.810;3.702;3;0.347;0.990;3.705;4;0.181;0.714;3.662;5;-0.077;0.634;3.632;6;-0.277;0.548;3.598;7;-0.347;0.544;3.586;8;0.480;0.685;3.626;9;0.656;0.565;3.509;10;0.867;0.416;3.435;10;0.867;0.416;3.435;12;0.231;0.363;3.561;13;0.131;-0.006;3.541;14;0.055;-0.305;3.575;15;0.044;-0.340;3.490;16;0.368;0.352;3.542;17;0.480;-0.004;3.542;18;0.579;-0.327;3.549;19;0.579;-0.376;3.474
Frame2179;130.942;0;0.297;0.429;3.578;1;0.305;0.476;3.641;2;0.324;0.811;3.703;3;0.349;0.992;3.702;4;0.181;0.749;3.670;5;-0.092;0.724;3.649;6;-0.297;0.713;3.596;7;-0.407;0.714;3.592;8;0.480;0.688;3.627;9;0.697;0.635;3.506;10;0.911;0.571;3.455;10;0.911;0.571;3.455;12;0.225;0.371;3.563;13;0.128;0.006;3.546;14;0.055;-0.306;3.575;15;0.045;-0.341;3.491;16;0.361;0.358;3.545;17;0.481;0.012;3.527;18;0.582;-0.325;3.545;19;0.593;-0.392;3.487
Frame2180;130.959;0;0.297;0.429;3.578;1;0.305;0.476;3.641;2;0.324;0.811;3.703;3;0.349;0.992;3.702;4;0.181;0.749;3.670;5;-0.092;0.724;3.649;6;-0.297;0.713;3.596;7;-0.407;0.714;3.592;8;0.480;0.688;3.627;9;0.697;0.635;3.506;10;0.911;0.571;3.455;10;0.911;0.571;3.455;12;0.225;0.371;3.563;13;0.128;0.006;3.546;14;0.055;-0.306;3.575;15;0.045;-0.341;3.491;16;0.361;0.358;3.545;17;0.481;0.012;3.527;18;0.582;-0.325;3.545;19;0.593;-0.392;3.487
Frame2181;130.976;0;0.294;0.435;3.580;1;0.301;0.481;3.643;2;0.324;0.813;3.703;3;0.360;0.993;3.695;4;0.184;0.760;3.670;5;-0.101;0.823;3.667;6;-0.297;0.867;3.615;7;-0.377;0.884;3.616;8;0.481;0.692;3.629;9;0.716;0.692;3.512;10;0.940;0.693;3.455;10;0.940;0.693;3.455;12;0.222;0.376;3.565;13;0.125;0.017;3.549;14;0.056;-0.305;3.577;15;0.046;-0.340;3.492;16;0.357;0.363;3.547;17;0.482;0.026;3.513;18;0.585;-0.319;3.536;19;0.591;-0.369;3.461
Frame2182;130.993;0;0.294;0.435;3.580;1;0.301;0.481;3.643;2;0.324;0.813;3.703;3;0.360;0.993;3.695;4;0.184;0.760;3.670;5;-0.101;0.823;3.667;6;-0.297;0.867;3.615;7;-0.377;0.884;3.616;8;0.481;0.692;3.629;9;0.716;0.692;3.512;10;0.940;0.693;3.455;10;0.940;0.693;3.455;12;0.222;0.376;3.565;13;0.125;0.017;3.549;14;0.056;-0.305;3.577;15;0.046;-0.340;3.492;16;0.357;0.363;3.547;17;0.482;0.026;3.513;18;0.585;-0.319;3.536;19;0.591;-0.369;3.461
Frame2183;131.010;0;0.292;0.439;3.581;1;0.300;0.485;3.644;2;0.327;0.816;3.700;3;0.378;0.993;3.688;4;0.201;0.780;3.682;5;-0.024;0.855;3.678;6;-0.211;0.974;3.620;7;-0.268;1.010;3.580;8;0.485;0.696;3.629;9;0.722;0.733;3.515;10;0.929;0.799;3.468;10;0.929;0.799;3.468;12;0.220;0.381;3.567;13;0.123;0.025;3.552;14;0.057;-0.303;3.581;15;0.047;-0.338;3.496;16;0.354;0.367;3.548;17;0.483;0.027;3.503;18;0.587;-0.319;3.532;19;0.590;-0.364;3.453
Frame2184;131.027;0;0.292;0.439;3.581;1;0.300;0.485;3.644;2;0.327;0.816;3.700;3;0.378;0.993;3.688;4;0.201;0.780;3.682;5;-0.024;0.855;3.678;6;-0.211;0.974;3.620;7;-0.268;1.010;3.580;8;0.485;0.696;3.629;9;0.722;0.733;3.515;10;0.929;0.799;3.468;10;0.929;0.799;3.468;12;0.220;0.381;3.567;13;0.123;0.025;3.552;14;0.057;-0.303;3.581;15;0.047;-0.338;3.496;16;0.354;0.367;3.548;17;0.483;0.027;3.503;18;0.587;-0.319;3.532;19;0.590;-0.364;3.453
Frame2185;131.044;0;0.291;0.443;3.582;1;0.301;0.489;3.644;2;0.344;0.818;3.694;3;0.389;0.993;3.686;4;0.217;0.790;3.688;5;-0.033;0.901;3.686;6;-0.141;1.059;3.601;7;-0.178;1.119;3.560;8;0.491;0.700;3.627;9;0.748;0.776;3.514;10;0.932;0.906;3.452;10;0.932;0.906;3.452;12;0.220;0.386;3.569;13;0.121;0.035;3.553;14;0.058;-0.301;3.584;15;0.047;-0.336;3.499;16;0.352;0.370;3.547;17;0.483;0.024;3.494;18;0.588;-0.319;3.530;19;0.588;-0.362;3.449
Frame2186;131.061;0;0.293;0.447;3.580;1;0.308;0.494;3.641;2;0.363;0.817;3.689;3;0.400;0.991;3.686;4;0.236;0.790;3.689;5;0.051;0.917;3.687;6;-0.037;1.073;3.580;7;-0.052;1.117;3.543;8;0.505;0.703;3.618;9;0.755;0.788;3.515;10;0.867;0.946;3.446;10;0.867;0.946;3.446;12;0.223;0.391;3.571;13;0.119;0.040;3.554;14;0.059;-0.299;3.587;15;0.047;-0.334;3.503;16;0.351;0.374;3.544;17;0.478;0.013;3.486;18;0.588;-0.322;3.529;19;0.581;-0.362;3.447
Frame2187;131.078;0;0.293;0.447;3.580;1;0.308;0.494;3.641;2;0.363;0.817;3.689;3;0.400;0.991;3.686;4;0.236;0.790;3.689;5;0.051;0.917;3.687;6;-0.037;1.073;3.580;7;-0.052;1.117;3.543;8;0.505;0.703;3.618;9;0.755;0.788;3.515;10;0.867;0.946;3.446;10;0.867;0.946;3.446;12;0.223;0.391;3.571;13;0.119;0.040;3.554;14;0.059;-0.299;3.587;15;0.047;-0.334;3.503;16;0.351;0.374;3.544;17;0.478;0.013;3.486;18;0.588;-0.322;3.529;19;0.581;-0.362;3.447
Frame2188;131.095;0;0.293;0.447;3.580;1;0.308;0.494;3.641;2;0.363;0.817;3.689;3;0.400;0.991;3.686;4;0.236;0.790;3.689;5;0.051;0.917;3.687;6;-0.037;1.073;3.580;7;-0.052;1.117;3.543;8;0.505;0.703;3.618;9;0.755;0.788;3.515;10;0.867;0.946;3.446;10;0.867;0.946;3.446;12;0.223;0.391;3.571;13;0.119;0.040;3.554;14;0.059;-0.299;3.587;15;0.047;-0.334;3.503;16;0.351;0.374;3.544;17;0.478;0.013;3.486;18;0.588;-0.322;3.529;19;0.581;-0.362;3.447
Frame2189;131.112;0;0.300;0.451;3.578;1;0.324;0.497;3.636;2;0.402;0.808;3.674;3;0.426;0.979;3.678;4;0.263;0.781;3.693;5;0.095;0.900;3.702;6;0.097;1.032;3.540;7;0.095;1.072;3.493;8;0.525;0.700;3.609;9;0.766;0.799;3.518;10;0.781;0.995;3.414;10;0.781;0.995;3.414;12;0.228;0.394;3.573;13;0.120;0.034;3.555;14;0.060;-0.298;3.589;15;0.046;-0.332;3.504;16;0.354;0.378;3.536;17;0.473;0.003;3.479;18;0.587;-0.324;3.530;19;0.573;-0.362;3.447
Frame2190;131.129;0;0.315;0.463;3.574;1;0.340;0.502;3.631;2;0.421;0.801;3.668;3;0.460;0.966;3.667;4;0.278;0.784;3.703;5;0.146;0.920;3.649;6;0.193;1.094;3.476;7;0.197;1.136;3.423;8;0.537;0.697;3.604;9;0.771;0.808;3.516;10;0.675;0.958;3.386;10;0.675;0.958;3.386;12;0.234;0.400;3.576;13;0.122;0.034;3.554;14;0.060;-0.297;3.590;15;0.045;-0.331;3.506;16;0.363;0.388;3.518;17;0.469;-0.002;3.472;18;0.585;-0.326;3.530;19;0.565;-0.362;3.448
