FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.654;0;0.448;0.531;3.050;1;0.437;0.584;3.106;2;0.432;0.916;3.132;3;0.432;1.108;3.140;4;0.298;0.807;3.073;5;0.239;0.589;3.026;6;0.302;0.399;2.963;7;0.307;0.366;2.948;8;0.576;0.868;3.139;9;0.712;1.104;3.092;10;0.809;1.350;3.027;10;0.809;1.350;3.027;12;0.389;0.466;3.024;13;0.354;0.125;3.061;14;0.344;-0.208;3.138;15;0.352;-0.262;3.081;16;0.513;0.472;3.044;17;0.606;0.167;2.980;18;0.702;-0.126;2.986;19;0.732;-0.156;2.919
Frame131;1.668;0;0.464;0.528;3.037;1;0.455;0.579;3.093;2;0.444;0.912;3.127;3;0.440;1.105;3.136;4;0.318;0.799;3.072;5;0.257;0.582;3.021;6;0.313;0.393;2.963;7;0.320;0.366;2.946;8;0.589;0.868;3.132;9;0.708;1.112;3.078;10;0.815;1.360;3.028;10;0.815;1.360;3.028;12;0.404;0.463;3.013;13;0.366;0.128;3.047;14;0.345;-0.205;3.135;15;0.346;-0.261;3.099;16;0.530;0.469;3.026;17;0.614;0.162;2.978;18;0.706;-0.129;2.986;19;0.735;-0.160;2.920
Frame132;1.686;0;0.464;0.528;3.037;1;0.455;0.579;3.093;2;0.444;0.912;3.127;3;0.440;1.105;3.136;4;0.318;0.799;3.072;5;0.257;0.582;3.021;6;0.313;0.393;2.963;7;0.320;0.366;2.946;8;0.589;0.868;3.132;9;0.708;1.112;3.078;10;0.815;1.360;3.028;10;0.815;1.360;3.028;12;0.404;0.463;3.013;13;0.366;0.128;3.047;14;0.345;-0.205;3.135;15;0.346;-0.261;3.099;16;0.530;0.469;3.026;17;0.614;0.162;2.978;18;0.706;-0.129;2.986;19;0.735;-0.160;2.920
Frame133;1.700;0;0.480;0.525;3.023;1;0.471;0.575;3.082;2;0.452;0.909;3.123;3;0.448;1.100;3.135;4;0.336;0.789;3.069;5;0.269;0.579;3.018;6;0.317;0.391;2.952;7;0.327;0.358;2.934;8;0.600;0.866;3.125;9;0.712;1.115;3.063;10;0.833;1.364;3.038;10;0.833;1.364;3.038;12;0.421;0.460;3.000;13;0.383;0.126;3.025;14;0.347;-0.202;3.131;15;0.346;-0.261;3.099;16;0.549;0.468;3.008;17;0.620;0.159;2.975;18;0.709;-0.131;2.984;19;0.737;-0.163;2.919
Frame134;1.713;0;0.480;0.525;3.023;1;0.471;0.575;3.082;2;0.452;0.909;3.123;3;0.448;1.100;3.135;4;0.336;0.789;3.069;5;0.269;0.579;3.018;6;0.317;0.391;2.952;7;0.327;0.358;2.934;8;0.600;0.866;3.125;9;0.712;1.115;3.063;10;0.833;1.364;3.038;10;0.833;1.364;3.038;12;0.421;0.460;3.000;13;0.383;0.126;3.025;14;0.347;-0.202;3.131;15;0.346;-0.261;3.099;16;0.549;0.468;3.008;17;0.620;0.159;2.975;18;0.709;-0.131;2.984;19;0.737;-0.163;2.919
Frame135;1.728;0;0.492;0.523;3.013;1;0.484;0.572;3.073;2;0.463;0.902;3.119;3;0.455;1.097;3.135;4;0.348;0.782;3.068;5;0.281;0.578;3.017;6;0.331;0.391;2.942;7;0.344;0.355;2.924;8;0.610;0.865;3.120;9;0.720;1.109;3.052;10;0.845;1.362;3.034;10;0.845;1.362;3.034;12;0.433;0.458;2.990;13;0.394;0.123;3.010;14;0.351;-0.201;3.124;15;0.346;-0.261;3.099;16;0.563;0.468;2.996;17;0.628;0.156;2.966;18;0.712;-0.133;2.979;19;0.739;-0.168;2.914
Frame136;1.743;0;0.492;0.523;3.013;1;0.484;0.572;3.073;2;0.463;0.902;3.119;3;0.455;1.097;3.135;4;0.348;0.782;3.068;5;0.281;0.578;3.017;6;0.331;0.391;2.942;7;0.344;0.355;2.924;8;0.610;0.865;3.120;9;0.720;1.109;3.052;10;0.845;1.362;3.034;10;0.845;1.362;3.034;12;0.433;0.458;2.990;13;0.394;0.123;3.010;14;0.351;-0.201;3.124;15;0.346;-0.261;3.099;16;0.563;0.468;2.996;17;0.628;0.156;2.966;18;0.712;-0.133;2.979;19;0.739;-0.168;2.914
Frame137;1.758;0;0.492;0.523;3.013;1;0.484;0.572;3.073;2;0.463;0.902;3.119;3;0.455;1.097;3.135;4;0.348;0.782;3.068;5;0.281;0.578;3.017;6;0.331;0.391;2.942;7;0.344;0.355;2.924;8;0.610;0.865;3.120;9;0.720;1.109;3.052;10;0.845;1.362;3.034;10;0.845;1.362;3.034;12;0.433;0.458;2.990;13;0.394;0.123;3.010;14;0.351;-0.201;3.124;15;0.346;-0.261;3.099;16;0.563;0.468;2.996;17;0.628;0.156;2.966;18;0.712;-0.133;2.979;19;0.739;-0.168;2.914
Frame138;1.772;0;0.504;0.521;3.005;1;0.497;0.568;3.064;2;0.474;0.895;3.115;3;0.471;1.083;3.130;4;0.357;0.775;3.066;5;0.293;0.576;3.016;6;0.340;0.399;2.914;7;0.352;0.352;2.897;8;0.624;0.856;3.114;9;0.733;1.100;3.041;10;0.855;1.351;3.031;10;0.855;1.351;3.031;12;0.445;0.455;2.981;13;0.406;0.121;2.996;14;0.356;-0.200;3.115;15;0.346;-0.261;3.099;16;0.575;0.465;2.986;17;0.636;0.158;2.955;18;0.715;-0.134;2.969;19;0.739;-0.170;2.903
Frame139;1.786;0;0.504;0.521;3.005;1;0.497;0.568;3.064;2;0.474;0.895;3.115;3;0.471;1.083;3.130;4;0.357;0.775;3.066;5;0.293;0.576;3.016;6;0.340;0.399;2.914;7;0.352;0.352;2.897;8;0.624;0.856;3.114;9;0.733;1.100;3.041;10;0.855;1.351;3.031;10;0.855;1.351;3.031;12;0.445;0.455;2.981;13;0.406;0.121;2.996;14;0.356;-0.200;3.115;15;0.346;-0.261;3.099;16;0.575;0.465;2.986;17;0.636;0.158;2.955;18;0.715;-0.134;2.969;19;0.739;-0.170;2.903
Frame140;1.801;0;0.520;0.515;2.995;1;0.511;0.562;3.056;2;0.484;0.891;3.112;3;0.479;1.076;3.128;4;0.365;0.771;3.064;5;0.308;0.574;3.014;6;0.351;0.402;2.898;7;0.364;0.367;2.890;8;0.636;0.837;3.102;9;0.747;1.084;3.032;10;0.878;1.326;3.015;10;0.878;1.326;3.015;12;0.462;0.450;2.970;13;0.415;0.120;2.983;14;0.361;-0.198;3.105;15;0.346;-0.261;3.099;16;0.587;0.462;2.979;17;0.651;0.153;2.940;18;0.717;-0.134;2.959;19;0.738;-0.172;2.894
Frame141;1.814;0;0.520;0.515;2.995;1;0.511;0.562;3.056;2;0.484;0.891;3.112;3;0.479;1.076;3.128;4;0.365;0.771;3.064;5;0.308;0.574;3.014;6;0.351;0.402;2.898;7;0.364;0.367;2.890;8;0.636;0.837;3.102;9;0.747;1.084;3.032;10;0.878;1.326;3.015;10;0.878;1.326;3.015;12;0.462;0.450;2.970;13;0.415;0.120;2.983;14;0.361;-0.198;3.105;15;0.346;-0.261;3.099;16;0.587;0.462;2.979;17;0.651;0.153;2.940;18;0.717;-0.134;2.959;19;0.738;-0.172;2.894
Frame142;1.828;0;0.531;0.511;2.990;1;0.523;0.558;3.051;2;0.501;0.885;3.108;3;0.485;1.072;3.126;4;0.374;0.767;3.062;5;0.317;0.573;3.013;6;0.370;0.418;2.872;7;0.389;0.385;2.854;8;0.646;0.831;3.097;9;0.761;1.076;3.025;10;0.894;1.309;3.012;10;0.894;1.309;3.012;12;0.473;0.447;2.963;13;0.422;0.119;2.975;14;0.364;-0.196;3.098;15;0.350;-0.269;3.082;16;0.597;0.459;2.974;17;0.661;0.155;2.933;18;0.719;-0.132;2.950;19;0.738;-0.172;2.884
Frame143;1.841;0;0.531;0.511;2.990;1;0.523;0.558;3.051;2;0.501;0.885;3.108;3;0.485;1.072;3.126;4;0.374;0.767;3.062;5;0.317;0.573;3.013;6;0.370;0.418;2.872;7;0.389;0.385;2.854;8;0.646;0.831;3.097;9;0.761;1.076;3.025;10;0.894;1.309;3.012;10;0.894;1.309;3.012;12;0.473;0.447;2.963;13;0.422;0.119;2.975;14;0.364;-0.196;3.098;15;0.350;-0.269;3.082;16;0.597;0.459;2.974;17;0.661;0.155;2.933;18;0.719;-0.132;2.950;19;0.738;-0.172;2.884
Frame144;1.855;0;0.531;0.511;2.990;1;0.523;0.558;3.051;2;0.501;0.885;3.108;3;0.485;1.072;3.126;4;0.374;0.767;3.062;5;0.317;0.573;3.013;6;0.370;0.418;2.872;7;0.389;0.385;2.854;8;0.646;0.831;3.097;9;0.761;1.076;3.025;10;0.894;1.309;3.012;10;0.894;1.309;3.012;12;0.473;0.447;2.963;13;0.422;0.119;2.975;14;0.364;-0.196;3.098;15;0.350;-0.269;3.082;16;0.597;0.459;2.974;17;0.661;0.155;2.933;18;0.719;-0.132;2.950;19;0.738;-0.172;2.884
Frame145;1.869;0;0.540;0.509;2.986;1;0.532;0.556;3.048;2;0.512;0.882;3.106;3;0.492;1.069;3.124;4;0.381;0.765;3.059;5;0.320;0.574;3.011;6;0.385;0.454;2.840;7;0.402;0.422;2.809;8;0.654;0.827;3.093;9;0.774;1.071;3.018;10;0.902;1.303;3.009;10;0.902;1.303;3.009;12;0.481;0.445;2.960;13;0.426;0.119;2.970;14;0.366;-0.195;3.092;15;0.351;-0.270;3.076;16;0.607;0.458;2.970;17;0.667;0.157;2.928;18;0.721;-0.131;2.945;19;0.739;-0.172;2.879
Frame146;1.883;0;0.540;0.509;2.986;1;0.532;0.556;3.048;2;0.512;0.882;3.106;3;0.492;1.069;3.124;4;0.381;0.765;3.059;5;0.320;0.574;3.011;6;0.385;0.454;2.840;7;0.402;0.422;2.809;8;0.654;0.827;3.093;9;0.774;1.071;3.018;10;0.902;1.303;3.009;10;0.902;1.303;3.009;12;0.481;0.445;2.960;13;0.426;0.119;2.970;14;0.366;-0.195;3.092;15;0.351;-0.270;3.076;16;0.607;0.458;2.970;17;0.667;0.157;2.928;18;0.721;-0.131;2.945;19;0.739;-0.172;2.879
Frame147;1.901;0;0.548;0.510;2.984;1;0.541;0.556;3.046;2;0.521;0.882;3.103;3;0.501;1.069;3.120;4;0.394;0.766;3.054;5;0.300;0.600;3.004;6;0.383;0.516;2.813;7;0.401;0.498;2.785;8;0.674;0.836;3.090;9;0.788;1.072;3.011;10;0.908;1.299;3.006;10;0.908;1.299;3.006;12;0.489;0.445;2.958;13;0.428;0.119;2.965;14;0.355;-0.169;3.062;15;0.351;-0.270;3.076;16;0.615;0.459;2.968;17;0.672;0.158;2.926;18;0.722;-0.131;2.941;19;0.739;-0.172;2.876
Frame148;1.917;0;0.548;0.510;2.984;1;0.541;0.556;3.046;2;0.521;0.882;3.103;3;0.501;1.069;3.120;4;0.394;0.766;3.054;5;0.300;0.600;3.004;6;0.383;0.516;2.813;7;0.401;0.498;2.785;8;0.674;0.836;3.090;9;0.788;1.072;3.011;10;0.908;1.299;3.006;10;0.908;1.299;3.006;12;0.489;0.445;2.958;13;0.428;0.119;2.965;14;0.355;-0.169;3.062;15;0.351;-0.270;3.076;16;0.615;0.459;2.968;17;0.672;0.158;2.926;18;0.722;-0.131;2.941;19;0.739;-0.172;2.876
Frame149;1.932;0;0.554;0.512;2.983;1;0.547;0.559;3.045;2;0.533;0.887;3.099;3;0.511;1.074;3.115;4;0.401;0.769;3.051;5;0.282;0.627;2.984;6;0.387;0.609;2.782;7;0.408;0.601;2.741;8;0.685;0.842;3.087;9;0.801;1.075;3.005;10;0.918;1.306;2.999;10;0.918;1.306;2.999;12;0.494;0.446;2.957;13;0.429;0.121;2.961;14;0.351;-0.164;3.053;15;0.351;-0.270;3.076;16;0.620;0.459;2.967;17;0.675;0.160;2.925;18;0.723;-0.130;2.939;19;0.739;-0.172;2.874
Frame150;1.946;0;0.554;0.512;2.983;1;0.547;0.559;3.045;2;0.533;0.887;3.099;3;0.511;1.074;3.115;4;0.401;0.769;3.051;5;0.282;0.627;2.984;6;0.387;0.609;2.782;7;0.408;0.601;2.741;8;0.685;0.842;3.087;9;0.801;1.075;3.005;10;0.918;1.306;2.999;10;0.918;1.306;2.999;12;0.494;0.446;2.957;13;0.429;0.121;2.961;14;0.351;-0.164;3.053;15;0.351;-0.270;3.076;16;0.620;0.459;2.967;17;0.675;0.160;2.925;18;0.723;-0.130;2.939;19;0.739;-0.172;2.874
Frame151;1.960;0;0.554;0.512;2.983;1;0.547;0.559;3.045;2;0.533;0.887;3.099;3;0.511;1.074;3.115;4;0.401;0.769;3.051;5;0.282;0.627;2.984;6;0.387;0.609;2.782;7;0.408;0.601;2.741;8;0.685;0.842;3.087;9;0.801;1.075;3.005;10;0.918;1.306;2.999;10;0.918;1.306;2.999;12;0.494;0.446;2.957;13;0.429;0.121;2.961;14;0.351;-0.164;3.053;15;0.351;-0.270;3.076;16;0.620;0.459;2.967;17;0.675;0.160;2.925;18;0.723;-0.130;2.939;19;0.739;-0.172;2.874
Frame152;1.975;0;0.559;0.516;2.984;1;0.553;0.564;3.045;2;0.542;0.893;3.094;3;0.519;1.081;3.112;4;0.414;0.794;3.042;5;0.274;0.673;2.946;6;0.403;0.738;2.762;7;0.398;0.725;2.716;8;0.694;0.850;3.084;9;0.814;1.084;2.996;10;0.924;1.310;2.994;10;0.924;1.310;2.994;12;0.498;0.449;2.958;13;0.426;0.123;2.958;14;0.347;-0.163;3.047;15;0.326;-0.238;3.016;16;0.625;0.462;2.968;17;0.678;0.162;2.926;18;0.726;-0.130;2.942;19;0.742;-0.172;2.876
Frame153;1.989;0;0.559;0.516;2.984;1;0.553;0.564;3.045;2;0.542;0.893;3.094;3;0.519;1.081;3.112;4;0.414;0.794;3.042;5;0.274;0.673;2.946;6;0.403;0.738;2.762;7;0.398;0.725;2.716;8;0.694;0.850;3.084;9;0.814;1.084;2.996;10;0.924;1.310;2.994;10;0.924;1.310;2.994;12;0.498;0.449;2.958;13;0.426;0.123;2.958;14;0.347;-0.163;3.047;15;0.326;-0.238;3.016;16;0.625;0.462;2.968;17;0.678;0.162;2.926;18;0.726;-0.130;2.942;19;0.742;-0.172;2.876
Frame154;2.005;0;0.565;0.523;2.988;1;0.558;0.572;3.048;2;0.553;0.906;3.092;3;0.527;1.094;3.111;4;0.428;0.805;3.039;5;0.268;0.741;2.906;6;0.420;0.886;2.800;7;0.415;0.919;2.778;8;0.701;0.860;3.084;9;0.828;1.098;3.004;10;0.929;1.315;2.994;10;0.929;1.315;2.994;12;0.506;0.459;2.968;13;0.420;0.129;2.957;14;0.341;-0.162;3.042;15;0.320;-0.233;3.005;16;0.630;0.468;2.974;17;0.688;0.164;2.953;18;0.737;-0.140;2.981;19;0.754;-0.184;2.917
Frame155;2.019;0;0.565;0.523;2.988;1;0.558;0.572;3.048;2;0.553;0.906;3.092;3;0.527;1.094;3.111;4;0.428;0.805;3.039;5;0.268;0.741;2.906;6;0.420;0.886;2.800;7;0.415;0.919;2.778;8;0.701;0.860;3.084;9;0.828;1.098;3.004;10;0.929;1.315;2.994;10;0.929;1.315;2.994;12;0.506;0.459;2.968;13;0.420;0.129;2.957;14;0.341;-0.162;3.042;15;0.320;-0.233;3.005;16;0.630;0.468;2.974;17;0.688;0.164;2.953;18;0.737;-0.140;2.981;19;0.754;-0.184;2.917
Frame156;2.035;0;0.569;0.531;2.994;1;0.564;0.582;3.053;2;0.560;0.914;3.091;3;0.533;1.104;3.112;4;0.432;0.827;3.053;5;0.257;0.811;2.902;6;0.374;1.000;2.841;7;0.398;1.061;2.820;8;0.705;0.866;3.083;9;0.835;1.106;3.009;10;0.935;1.326;2.995;10;0.935;1.326;2.995;12;0.509;0.468;2.977;13;0.409;0.133;2.962;14;0.325;-0.166;3.039;15;0.304;-0.230;2.992;16;0.634;0.474;2.979;17;0.692;0.164;2.966;18;0.744;-0.150;3.005;19;0.759;-0.195;2.943
Frame157;2.051;0;0.569;0.531;2.994;1;0.564;0.582;3.053;2;0.560;0.914;3.091;3;0.533;1.104;3.112;4;0.432;0.827;3.053;5;0.257;0.811;2.902;6;0.374;1.000;2.841;7;0.398;1.061;2.820;8;0.705;0.866;3.083;9;0.835;1.106;3.009;10;0.935;1.326;2.995;10;0.935;1.326;2.995;12;0.509;0.468;2.977;13;0.409;0.133;2.962;14;0.325;-0.166;3.039;15;0.304;-0.230;2.992;16;0.634;0.474;2.979;17;0.692;0.164;2.966;18;0.744;-0.150;3.005;19;0.759;-0.195;2.943
Frame158;2.069;0;0.570;0.538;2.998;1;0.567;0.590;3.057;2;0.564;0.922;3.090;3;0.537;1.111;3.112;4;0.434;0.837;3.060;5;0.248;0.854;2.915;6;0.300;1.053;2.881;7;0.309;1.075;2.889;8;0.708;0.871;3.083;9;0.838;1.111;3.012;10;0.938;1.334;2.996;10;0.938;1.334;2.996;12;0.510;0.475;2.983;13;0.398;0.134;2.969;14;0.308;-0.171;3.036;15;0.265;-0.226;3.010;16;0.635;0.479;2.983;17;0.695;0.164;2.973;18;0.747;-0.153;3.015;19;0.761;-0.200;2.953
Frame159;2.084;0;0.570;0.538;2.998;1;0.567;0.590;3.057;2;0.564;0.922;3.090;3;0.537;1.111;3.112;4;0.434;0.837;3.060;5;0.248;0.854;2.915;6;0.300;1.053;2.881;7;0.309;1.075;2.889;8;0.708;0.871;3.083;9;0.838;1.111;3.012;10;0.938;1.334;2.996;10;0.938;1.334;2.996;12;0.510;0.475;2.983;13;0.398;0.134;2.969;14;0.308;-0.171;3.036;15;0.265;-0.226;3.010;16;0.635;0.479;2.983;17;0.695;0.164;2.973;18;0.747;-0.153;3.015;19;0.761;-0.200;2.953
Frame160;2.099;0;0.571;0.542;3.001;1;0.568;0.595;3.059;2;0.566;0.927;3.088;3;0.539;1.116;3.113;4;0.435;0.843;3.064;5;0.240;0.891;2.932;6;0.261;1.096;2.908;7;0.291;1.164;2.911;8;0.708;0.876;3.081;9;0.840;1.116;3.014;10;0.939;1.341;2.997;10;0.939;1.341;2.997;12;0.511;0.479;2.987;13;0.388;0.131;2.977;14;0.295;-0.175;3.033;15;0.254;-0.224;2.995;16;0.636;0.483;2.985;17;0.696;0.164;2.978;18;0.748;-0.156;3.021;19;0.762;-0.202;2.959
Frame161;2.113;0;0.571;0.542;3.001;1;0.568;0.595;3.059;2;0.566;0.927;3.088;3;0.539;1.116;3.113;4;0.435;0.843;3.064;5;0.240;0.891;2.932;6;0.261;1.096;2.908;7;0.291;1.164;2.911;8;0.708;0.876;3.081;9;0.840;1.116;3.014;10;0.939;1.341;2.997;10;0.939;1.341;2.997;12;0.511;0.479;2.987;13;0.388;0.131;2.977;14;0.295;-0.175;3.033;15;0.254;-0.224;2.995;16;0.636;0.483;2.985;17;0.696;0.164;2.978;18;0.748;-0.156;3.021;19;0.762;-0.202;2.959
Frame162;2.129;0;0.571;0.546;3.003;1;0.569;0.599;3.060;2;0.568;0.931;3.087;3;0.540;1.119;3.113;4;0.433;0.847;3.067;5;0.241;0.939;2.956;6;0.228;1.145;2.909;7;0.250;1.207;2.930;8;0.706;0.881;3.079;9;0.838;1.120;3.015;10;0.939;1.345;2.997;10;0.939;1.345;2.997;12;0.510;0.483;2.990;13;0.382;0.129;2.981;14;0.281;-0.178;3.030;15;0.243;-0.222;2.982;16;0.635;0.487;2.987;17;0.696;0.165;2.982;18;0.749;-0.157;3.025;19;0.762;-0.204;2.963
Frame163;2.143;0;0.571;0.546;3.003;1;0.569;0.599;3.060;2;0.568;0.931;3.087;3;0.540;1.119;3.113;4;0.433;0.847;3.067;5;0.241;0.939;2.956;6;0.228;1.145;2.909;7;0.250;1.207;2.930;8;0.706;0.881;3.079;9;0.838;1.120;3.015;10;0.939;1.345;2.997;10;0.939;1.345;2.997;12;0.510;0.483;2.990;13;0.382;0.129;2.981;14;0.281;-0.178;3.030;15;0.243;-0.222;2.982;16;0.635;0.487;2.987;17;0.696;0.165;2.982;18;0.749;-0.157;3.025;19;0.762;-0.204;2.963
Frame164;2.158;0;0.571;0.546;3.003;1;0.569;0.599;3.060;2;0.568;0.931;3.087;3;0.540;1.119;3.113;4;0.433;0.847;3.067;5;0.241;0.939;2.956;6;0.228;1.145;2.909;7;0.250;1.207;2.930;8;0.706;0.881;3.079;9;0.838;1.120;3.015;10;0.939;1.345;2.997;10;0.939;1.345;2.997;12;0.510;0.483;2.990;13;0.382;0.129;2.981;14;0.281;-0.178;3.030;15;0.243;-0.222;2.982;16;0.635;0.487;2.987;17;0.696;0.165;2.982;18;0.749;-0.157;3.025;19;0.762;-0.204;2.963
Frame165;2.173;0;0.569;0.549;3.003;1;0.569;0.602;3.060;2;0.568;0.934;3.085;3;0.541;1.121;3.114;4;0.430;0.851;3.070;5;0.238;1.004;2.958;6;0.193;1.221;2.925;7;0.203;1.292;2.929;8;0.702;0.884;3.075;9;0.831;1.124;3.014;10;0.936;1.350;2.997;10;0.936;1.350;2.997;12;0.507;0.486;2.991;13;0.378;0.128;2.984;14;0.273;-0.177;3.028;15;0.237;-0.217;2.971;16;0.632;0.491;2.987;17;0.695;0.165;2.984;18;0.748;-0.157;3.026;19;0.758;-0.204;2.962
Frame166;2.189;0;0.569;0.549;3.003;1;0.569;0.602;3.060;2;0.568;0.934;3.085;3;0.541;1.121;3.114;4;0.430;0.851;3.070;5;0.238;1.004;2.958;6;0.193;1.221;2.925;7;0.203;1.292;2.929;8;0.702;0.884;3.075;9;0.831;1.124;3.014;10;0.936;1.350;2.997;10;0.936;1.350;2.997;12;0.507;0.486;2.991;13;0.378;0.128;2.984;14;0.273;-0.177;3.028;15;0.237;-0.217;2.971;16;0.632;0.491;2.987;17;0.695;0.165;2.984;18;0.748;-0.157;3.026;19;0.758;-0.204;2.962
Frame167;2.205;0;0.563;0.552;3.003;1;0.565;0.604;3.060;2;0.562;0.935;3.083;3;0.540;1.123;3.114;4;0.426;0.853;3.073;5;0.246;1.058;2.963;6;0.175;1.252;2.930;7;0.162;1.325;2.927;8;0.692;0.886;3.069;9;0.816;1.124;3.008;10;0.926;1.354;2.991;10;0.926;1.354;2.991;12;0.502;0.489;2.992;13;0.375;0.128;2.986;14;0.269;-0.177;3.026;15;0.234;-0.214;2.965;16;0.624;0.495;2.985;17;0.693;0.166;2.984;18;0.746;-0.157;3.024;19;0.753;-0.203;2.959
Frame168;2.220;0;0.563;0.552;3.003;1;0.565;0.604;3.060;2;0.562;0.935;3.083;3;0.540;1.123;3.114;4;0.426;0.853;3.073;5;0.246;1.058;2.963;6;0.175;1.252;2.930;7;0.162;1.325;2.927;8;0.692;0.886;3.069;9;0.816;1.124;3.008;10;0.926;1.354;2.991;10;0.926;1.354;2.991;12;0.502;0.489;2.992;13;0.375;0.128;2.986;14;0.269;-0.177;3.026;15;0.234;-0.214;2.965;16;0.624;0.495;2.985;17;0.693;0.166;2.984;18;0.746;-0.157;3.024;19;0.753;-0.203;2.959
Frame169;2.235;0;0.556;0.555;3.002;1;0.559;0.607;3.059;2;0.554;0.934;3.082;3;0.536;1.123;3.114;4;0.420;0.856;3.075;5;0.257;1.092;2.971;6;0.165;1.269;2.933;7;0.140;1.340;2.922;8;0.686;0.887;3.066;9;0.806;1.124;3.004;10;0.917;1.357;2.985;10;0.917;1.357;2.985;12;0.494;0.492;2.990;13;0.373;0.129;2.986;14;0.267;-0.174;3.024;15;0.234;-0.214;2.965;16;0.616;0.499;2.984;17;0.683;0.169;2.978;18;0.742;-0.154;3.018;19;0.749;-0.201;2.953
Frame170;2.250;0;0.556;0.555;3.002;1;0.559;0.607;3.059;2;0.554;0.934;3.082;3;0.536;1.123;3.114;4;0.420;0.856;3.075;5;0.257;1.092;2.971;6;0.165;1.269;2.933;7;0.140;1.340;2.922;8;0.686;0.887;3.066;9;0.806;1.124;3.004;10;0.917;1.357;2.985;10;0.917;1.357;2.985;12;0.494;0.492;2.990;13;0.373;0.129;2.986;14;0.267;-0.174;3.024;15;0.234;-0.214;2.965;16;0.616;0.499;2.984;17;0.683;0.169;2.978;18;0.742;-0.154;3.018;19;0.749;-0.201;2.953
Frame171;2.266;0;0.538;0.555;2.999;1;0.542;0.606;3.055;2;0.537;0.931;3.078;3;0.526;1.120;3.114;4;0.410;0.861;3.075;5;0.262;1.117;2.976;6;0.151;1.290;2.935;7;0.115;1.361;2.921;8;0.670;0.886;3.061;9;0.777;1.114;3.000;10;0.895;1.352;2.978;10;0.895;1.352;2.978;12;0.483;0.494;2.987;13;0.371;0.131;2.986;14;0.268;-0.171;3.022;15;0.234;-0.214;2.965;16;0.591;0.498;2.982;17;0.668;0.173;2.970;18;0.739;-0.152;3.012;19;0.746;-0.199;2.948
Frame172;2.282;0;0.538;0.555;2.999;1;0.542;0.606;3.055;2;0.537;0.931;3.078;3;0.526;1.120;3.114;4;0.410;0.861;3.075;5;0.262;1.117;2.976;6;0.151;1.290;2.935;7;0.115;1.361;2.921;8;0.670;0.886;3.061;9;0.777;1.114;3.000;10;0.895;1.352;2.978;10;0.895;1.352;2.978;12;0.483;0.494;2.987;13;0.371;0.131;2.986;14;0.268;-0.171;3.022;15;0.234;-0.214;2.965;16;0.591;0.498;2.982;17;0.668;0.173;2.970;18;0.739;-0.152;3.012;19;0.746;-0.199;2.948
Frame173;2.298;0;0.522;0.554;2.996;1;0.525;0.605;3.052;2;0.513;0.922;3.073;3;0.515;1.116;3.114;4;0.398;0.866;3.075;5;0.264;1.131;2.979;6;0.140;1.312;2.938;7;0.100;1.378;2.924;8;0.656;0.884;3.057;9;0.762;1.108;2.998;10;0.864;1.331;2.981;10;0.864;1.331;2.981;12;0.464;0.496;2.982;13;0.370;0.133;2.984;14;0.270;-0.170;3.021;15;0.234;-0.214;2.965;16;0.576;0.497;2.981;17;0.655;0.175;2.962;18;0.729;-0.150;2.998;19;0.737;-0.196;2.933
