FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.224;0;0.229;0.426;3.436;1;0.232;0.476;3.498;2;0.243;0.817;3.553;3;0.265;1.001;3.574;4;0.089;0.714;3.511;5;-0.144;0.533;3.528;6;-0.305;0.390;3.526;7;-0.346;0.346;3.531;8;0.400;0.697;3.497;9;0.487;0.456;3.452;10;0.618;0.270;3.445;10;0.618;0.270;3.445;12;0.148;0.368;3.409;13;0.073;0.011;3.378;14;0.009;-0.317;3.439;15;0.001;-0.348;3.355;16;0.298;0.356;3.411;17;0.387;-0.012;3.409;18;0.486;-0.302;3.410;19;0.481;-0.335;3.318
Frame12;0.241;0;0.221;0.431;3.435;1;0.222;0.481;3.497;2;0.236;0.820;3.553;3;0.258;1.009;3.565;4;0.080;0.720;3.508;5;-0.158;0.576;3.533;6;-0.330;0.444;3.527;7;-0.380;0.403;3.534;8;0.391;0.702;3.503;9;0.498;0.482;3.457;10;0.643;0.297;3.460;10;0.643;0.297;3.460;12;0.141;0.372;3.404;13;0.067;0.012;3.381;14;0.008;-0.317;3.438;15;0.002;-0.348;3.354;16;0.290;0.359;3.415;17;0.383;-0.008;3.398;18;0.480;-0.296;3.389;19;0.474;-0.322;3.291
Frame13;0.258;0;0.221;0.431;3.435;1;0.222;0.481;3.497;2;0.236;0.820;3.553;3;0.258;1.009;3.565;4;0.080;0.720;3.508;5;-0.158;0.576;3.533;6;-0.330;0.444;3.527;7;-0.380;0.403;3.534;8;0.391;0.702;3.503;9;0.498;0.482;3.457;10;0.643;0.297;3.460;10;0.643;0.297;3.460;12;0.141;0.372;3.404;13;0.067;0.012;3.381;14;0.008;-0.317;3.438;15;0.002;-0.348;3.354;16;0.290;0.359;3.415;17;0.383;-0.008;3.398;18;0.480;-0.296;3.389;19;0.474;-0.322;3.291
Frame14;0.275;0;0.213;0.436;3.434;1;0.213;0.485;3.497;2;0.229;0.822;3.552;3;0.255;1.012;3.563;4;0.073;0.725;3.506;5;-0.158;0.591;3.535;6;-0.332;0.478;3.533;7;-0.389;0.420;3.542;8;0.384;0.706;3.508;9;0.503;0.492;3.459;10;0.651;0.321;3.464;10;0.651;0.321;3.464;12;0.135;0.376;3.402;13;0.061;0.016;3.386;14;0.007;-0.317;3.438;15;0.002;-0.348;3.354;16;0.282;0.363;3.419;17;0.380;-0.004;3.392;18;0.476;-0.293;3.379;19;0.471;-0.318;3.280
Frame15;0.292;0;0.213;0.436;3.434;1;0.213;0.485;3.497;2;0.229;0.822;3.552;3;0.255;1.012;3.563;4;0.073;0.725;3.506;5;-0.158;0.591;3.535;6;-0.332;0.478;3.533;7;-0.389;0.420;3.542;8;0.384;0.706;3.508;9;0.503;0.492;3.459;10;0.651;0.321;3.464;10;0.651;0.321;3.464;12;0.135;0.376;3.402;13;0.061;0.016;3.386;14;0.007;-0.317;3.438;15;0.002;-0.348;3.354;16;0.282;0.363;3.419;17;0.380;-0.004;3.392;18;0.476;-0.293;3.379;19;0.471;-0.318;3.280
Frame16;0.310;0;0.208;0.439;3.435;1;0.207;0.489;3.497;2;0.219;0.827;3.552;3;0.254;1.015;3.562;4;0.069;0.729;3.504;5;-0.158;0.599;3.536;6;-0.323;0.480;3.534;7;-0.381;0.424;3.544;8;0.378;0.709;3.512;9;0.505;0.498;3.460;10;0.650;0.333;3.464;10;0.650;0.333;3.464;12;0.132;0.379;3.400;13;0.057;0.019;3.389;14;0.006;-0.316;3.439;15;0.002;-0.347;3.355;16;0.276;0.366;3.422;17;0.378;-0.001;3.387;18;0.475;-0.292;3.374;19;0.470;-0.315;3.273
Frame17;0.327;0;0.208;0.439;3.435;1;0.207;0.489;3.497;2;0.219;0.827;3.552;3;0.254;1.015;3.562;4;0.069;0.729;3.504;5;-0.158;0.599;3.536;6;-0.323;0.480;3.534;7;-0.381;0.424;3.544;8;0.378;0.709;3.512;9;0.505;0.498;3.460;10;0.650;0.333;3.464;10;0.650;0.333;3.464;12;0.132;0.379;3.400;13;0.057;0.019;3.389;14;0.006;-0.316;3.439;15;0.002;-0.347;3.355;16;0.276;0.366;3.422;17;0.378;-0.001;3.387;18;0.475;-0.292;3.374;19;0.470;-0.315;3.273
Frame18;0.344;0;0.203;0.442;3.435;1;0.202;0.491;3.497;2;0.211;0.831;3.553;3;0.252;1.016;3.561;4;0.065;0.732;3.504;5;-0.155;0.604;3.536;6;-0.315;0.474;3.534;7;-0.370;0.416;3.546;8;0.374;0.711;3.514;9;0.506;0.503;3.460;10;0.640;0.338;3.458;10;0.640;0.338;3.458;12;0.128;0.382;3.399;13;0.053;0.022;3.393;14;0.004;-0.315;3.441;15;0.002;-0.347;3.357;16;0.271;0.369;3.424;17;0.376;0.001;3.384;18;0.473;-0.291;3.370;19;0.469;-0.314;3.272
Frame19;0.361;0;0.203;0.442;3.435;1;0.202;0.491;3.497;2;0.211;0.831;3.553;3;0.252;1.016;3.561;4;0.065;0.732;3.504;5;-0.155;0.604;3.536;6;-0.315;0.474;3.534;7;-0.370;0.416;3.546;8;0.374;0.711;3.514;9;0.506;0.503;3.460;10;0.640;0.338;3.458;10;0.640;0.338;3.458;12;0.128;0.382;3.399;13;0.053;0.022;3.393;14;0.004;-0.315;3.441;15;0.002;-0.347;3.357;16;0.271;0.369;3.424;17;0.376;0.001;3.384;18;0.473;-0.291;3.370;19;0.469;-0.314;3.272
Frame20;0.378;0;0.199;0.444;3.435;1;0.198;0.494;3.498;2;0.206;0.833;3.553;3;0.251;1.018;3.561;4;0.061;0.734;3.504;5;-0.146;0.582;3.536;6;-0.305;0.452;3.529;7;-0.348;0.402;3.540;8;0.371;0.712;3.516;9;0.503;0.505;3.459;10;0.616;0.334;3.444;10;0.616;0.334;3.444;12;0.126;0.384;3.399;13;0.051;0.023;3.397;14;0.002;-0.309;3.445;15;0.002;-0.341;3.361;16;0.267;0.371;3.425;17;0.374;0.002;3.382;18;0.472;-0.291;3.368;19;0.468;-0.314;3.272
Frame21;0.395;0;0.199;0.444;3.435;1;0.198;0.494;3.498;2;0.206;0.833;3.553;3;0.251;1.018;3.561;4;0.061;0.734;3.504;5;-0.146;0.582;3.536;6;-0.305;0.452;3.529;7;-0.348;0.402;3.540;8;0.371;0.712;3.516;9;0.503;0.505;3.459;10;0.616;0.334;3.444;10;0.616;0.334;3.444;12;0.126;0.384;3.399;13;0.051;0.023;3.397;14;0.002;-0.309;3.445;15;0.002;-0.341;3.361;16;0.267;0.371;3.425;17;0.374;0.002;3.382;18;0.472;-0.291;3.368;19;0.468;-0.314;3.272
Frame22;0.414;0;0.196;0.446;3.436;1;0.195;0.495;3.498;2;0.202;0.835;3.555;3;0.247;1.019;3.563;4;0.059;0.735;3.504;5;-0.138;0.563;3.536;6;-0.278;0.409;3.523;7;-0.311;0.345;3.529;8;0.369;0.713;3.517;9;0.492;0.506;3.456;10;0.593;0.330;3.436;10;0.593;0.330;3.436;12;0.124;0.385;3.399;13;0.049;0.023;3.400;14;0.001;-0.304;3.449;15;0.001;-0.337;3.365;16;0.264;0.372;3.426;17;0.373;0.003;3.381;18;0.470;-0.290;3.366;19;0.466;-0.315;3.274
Frame23;0.431;0;0.196;0.446;3.436;1;0.195;0.495;3.498;2;0.202;0.835;3.555;3;0.247;1.019;3.563;4;0.059;0.735;3.504;5;-0.138;0.563;3.536;6;-0.278;0.409;3.523;7;-0.311;0.345;3.529;8;0.369;0.713;3.517;9;0.492;0.506;3.456;10;0.593;0.330;3.436;10;0.593;0.330;3.436;12;0.124;0.385;3.399;13;0.049;0.023;3.400;14;0.001;-0.304;3.449;15;0.001;-0.337;3.365;16;0.264;0.372;3.426;17;0.373;0.003;3.381;18;0.470;-0.290;3.366;19;0.466;-0.315;3.274
Frame24;0.448;0;0.194;0.447;3.436;1;0.192;0.496;3.499;2;0.199;0.836;3.556;3;0.243;1.019;3.564;4;0.056;0.737;3.506;5;-0.133;0.552;3.535;6;-0.264;0.386;3.521;7;-0.289;0.314;3.522;8;0.366;0.714;3.518;9;0.485;0.506;3.453;10;0.582;0.328;3.432;10;0.582;0.328;3.432;12;0.122;0.387;3.399;13;0.048;0.023;3.402;14;0.000;-0.301;3.452;15;0.001;-0.335;3.368;16;0.262;0.373;3.427;17;0.371;0.004;3.381;18;0.469;-0.290;3.365;19;0.465;-0.317;3.277
Frame25;0.465;0;0.192;0.448;3.436;1;0.191;0.497;3.499;2;0.197;0.837;3.556;3;0.240;1.020;3.566;4;0.053;0.738;3.508;5;-0.132;0.547;3.534;6;-0.259;0.378;3.519;7;-0.296;0.328;3.517;8;0.364;0.715;3.518;9;0.483;0.508;3.450;10;0.581;0.326;3.431;10;0.581;0.326;3.431;12;0.121;0.388;3.400;13;0.047;0.023;3.404;14;-0.001;-0.300;3.455;15;0.000;-0.334;3.372;16;0.260;0.374;3.427;17;0.371;0.004;3.380;18;0.468;-0.290;3.364;19;0.466;-0.319;3.278
Frame26;0.482;0;0.192;0.448;3.436;1;0.191;0.497;3.499;2;0.197;0.837;3.556;3;0.240;1.020;3.566;4;0.053;0.738;3.508;5;-0.132;0.547;3.534;6;-0.259;0.378;3.519;7;-0.296;0.328;3.517;8;0.364;0.715;3.518;9;0.483;0.508;3.450;10;0.581;0.326;3.431;10;0.581;0.326;3.431;12;0.121;0.388;3.400;13;0.047;0.023;3.404;14;-0.001;-0.300;3.455;15;0.000;-0.334;3.372;16;0.260;0.374;3.427;17;0.371;0.004;3.380;18;0.468;-0.290;3.364;19;0.466;-0.319;3.278
Frame27;0.499;0;0.192;0.448;3.436;1;0.191;0.497;3.499;2;0.197;0.837;3.556;3;0.240;1.020;3.566;4;0.053;0.738;3.508;5;-0.132;0.547;3.534;6;-0.259;0.378;3.519;7;-0.296;0.328;3.517;8;0.364;0.715;3.518;9;0.483;0.508;3.450;10;0.581;0.326;3.431;10;0.581;0.326;3.431;12;0.121;0.388;3.400;13;0.047;0.023;3.404;14;-0.001;-0.300;3.455;15;0.000;-0.334;3.372;16;0.260;0.374;3.427;17;0.371;0.004;3.380;18;0.468;-0.290;3.364;19;0.466;-0.319;3.278
Frame28;0.516;0;0.191;0.449;3.437;1;0.190;0.498;3.499;2;0.195;0.837;3.557;3;0.236;1.020;3.566;4;0.051;0.739;3.510;5;-0.153;0.571;3.526;6;-0.299;0.425;3.521;7;-0.330;0.388;3.522;8;0.362;0.716;3.519;9;0.500;0.538;3.442;10;0.637;0.368;3.440;10;0.637;0.368;3.440;12;0.120;0.388;3.401;13;0.047;0.023;3.405;14;-0.002;-0.299;3.458;15;0.000;-0.333;3.375;16;0.259;0.375;3.427;17;0.370;0.005;3.380;18;0.471;-0.290;3.362;19;0.469;-0.320;3.277
Frame29;0.533;0;0.190;0.450;3.437;1;0.189;0.498;3.499;2;0.194;0.838;3.557;3;0.232;1.021;3.568;4;0.050;0.740;3.511;5;-0.181;0.622;3.518;6;-0.359;0.512;3.523;7;-0.430;0.511;3.532;8;0.361;0.717;3.519;9;0.523;0.590;3.437;10;0.694;0.447;3.427;10;0.694;0.447;3.427;12;0.119;0.390;3.402;13;0.047;0.024;3.406;14;-0.002;-0.299;3.459;15;0.000;-0.332;3.376;16;0.257;0.376;3.427;17;0.371;0.006;3.379;18;0.481;-0.290;3.358;19;0.481;-0.322;3.275
Frame30;0.550;0;0.190;0.450;3.437;1;0.189;0.498;3.499;2;0.194;0.838;3.557;3;0.232;1.021;3.568;4;0.050;0.740;3.511;5;-0.181;0.622;3.518;6;-0.359;0.512;3.523;7;-0.430;0.511;3.532;8;0.361;0.717;3.519;9;0.523;0.590;3.437;10;0.694;0.447;3.427;10;0.694;0.447;3.427;12;0.119;0.390;3.402;13;0.047;0.024;3.406;14;-0.002;-0.299;3.459;15;0.000;-0.332;3.376;16;0.257;0.376;3.427;17;0.371;0.006;3.379;18;0.481;-0.290;3.358;19;0.481;-0.322;3.275
Frame31;0.567;0;0.189;0.451;3.437;1;0.188;0.500;3.500;2;0.192;0.840;3.558;3;0.229;1.022;3.569;4;0.049;0.743;3.512;5;-0.210;0.698;3.503;6;-0.405;0.624;3.522;7;-0.484;0.625;3.534;8;0.356;0.726;3.522;9;0.540;0.650;3.440;10;0.763;0.551;3.414;10;0.763;0.551;3.414;12;0.118;0.392;3.403;13;0.047;0.025;3.407;14;-0.002;-0.299;3.461;15;0.000;-0.333;3.378;16;0.256;0.378;3.427;17;0.380;0.016;3.370;18;0.497;-0.292;3.354;19;0.499;-0.326;3.272
Frame32;0.584;0;0.189;0.451;3.437;1;0.188;0.500;3.500;2;0.192;0.840;3.558;3;0.229;1.022;3.569;4;0.049;0.743;3.512;5;-0.210;0.698;3.503;6;-0.405;0.624;3.522;7;-0.484;0.625;3.534;8;0.356;0.726;3.522;9;0.540;0.650;3.440;10;0.763;0.551;3.414;10;0.763;0.551;3.414;12;0.118;0.392;3.403;13;0.047;0.025;3.407;14;-0.002;-0.299;3.461;15;0.000;-0.333;3.378;16;0.256;0.378;3.427;17;0.380;0.016;3.370;18;0.497;-0.292;3.354;19;0.499;-0.326;3.272
Frame33;0.601;0;0.188;0.453;3.438;1;0.187;0.501;3.500;2;0.191;0.841;3.559;3;0.228;1.023;3.569;4;0.048;0.749;3.514;5;-0.216;0.774;3.498;6;-0.430;0.774;3.510;7;-0.500;0.780;3.528;8;0.353;0.732;3.524;9;0.571;0.700;3.449;10;0.809;0.672;3.409;10;0.809;0.672;3.409;12;0.118;0.394;3.404;13;0.047;0.025;3.408;14;-0.002;-0.300;3.462;15;0.000;-0.333;3.379;16;0.255;0.380;3.427;17;0.391;0.034;3.354;18;0.513;-0.288;3.348;19;0.517;-0.322;3.267
Frame34;0.618;0;0.188;0.453;3.438;1;0.187;0.501;3.500;2;0.191;0.841;3.559;3;0.228;1.023;3.569;4;0.048;0.749;3.514;5;-0.216;0.774;3.498;6;-0.430;0.774;3.510;7;-0.500;0.780;3.528;8;0.353;0.732;3.524;9;0.571;0.700;3.449;10;0.809;0.672;3.409;10;0.809;0.672;3.409;12;0.118;0.394;3.404;13;0.047;0.025;3.408;14;-0.002;-0.300;3.462;15;0.000;-0.333;3.379;16;0.255;0.380;3.427;17;0.391;0.034;3.354;18;0.513;-0.288;3.348;19;0.517;-0.322;3.267
Frame35;0.635;0;0.188;0.457;3.438;1;0.186;0.506;3.501;2;0.190;0.846;3.560;3;0.229;1.024;3.570;4;0.052;0.762;3.514;5;-0.187;0.848;3.496;6;-0.411;0.911;3.495;7;-0.489;0.939;3.508;8;0.352;0.740;3.527;9;0.597;0.755;3.454;10;0.851;0.795;3.411;10;0.851;0.795;3.411;12;0.119;0.400;3.406;13;0.047;0.026;3.409;14;-0.001;-0.300;3.462;15;0.001;-0.334;3.379;16;0.255;0.385;3.427;17;0.399;0.044;3.344;18;0.539;-0.273;3.336;19;0.545;-0.307;3.254
Frame36;0.652;0;0.188;0.457;3.438;1;0.186;0.506;3.501;2;0.190;0.846;3.560;3;0.229;1.024;3.570;4;0.052;0.762;3.514;5;-0.187;0.848;3.496;6;-0.411;0.911;3.495;7;-0.489;0.939;3.508;8;0.352;0.740;3.527;9;0.597;0.755;3.454;10;0.851;0.795;3.411;10;0.851;0.795;3.411;12;0.119;0.400;3.406;13;0.047;0.026;3.409;14;-0.001;-0.300;3.462;15;0.001;-0.334;3.379;16;0.255;0.385;3.427;17;0.399;0.044;3.344;18;0.539;-0.273;3.336;19;0.545;-0.307;3.254
Frame37;0.669;0;0.189;0.462;3.439;1;0.186;0.511;3.502;2;0.190;0.850;3.561;3;0.232;1.025;3.571;4;0.062;0.784;3.518;5;-0.169;0.917;3.502;6;-0.375;1.022;3.480;7;-0.448;1.061;3.493;8;0.353;0.746;3.528;9;0.623;0.805;3.457;10;0.829;0.888;3.399;10;0.829;0.888;3.399;12;0.120;0.407;3.407;13;0.048;0.027;3.409;14;-0.001;-0.301;3.462;15;0.002;-0.335;3.379;16;0.256;0.390;3.427;17;0.404;0.049;3.338;18;0.550;-0.267;3.331;19;0.557;-0.301;3.249
Frame38;0.686;0;0.189;0.462;3.439;1;0.186;0.511;3.502;2;0.190;0.850;3.561;3;0.232;1.025;3.571;4;0.062;0.784;3.518;5;-0.169;0.917;3.502;6;-0.375;1.022;3.480;7;-0.448;1.061;3.493;8;0.353;0.746;3.528;9;0.623;0.805;3.457;10;0.829;0.888;3.399;10;0.829;0.888;3.399;12;0.120;0.407;3.407;13;0.048;0.027;3.409;14;-0.001;-0.301;3.462;15;0.002;-0.335;3.379;16;0.256;0.390;3.427;17;0.404;0.049;3.338;18;0.550;-0.267;3.331;19;0.557;-0.301;3.249
Frame39;0.703;0;0.192;0.469;3.440;1;0.189;0.517;3.502;2;0.192;0.855;3.562;3;0.243;1.026;3.569;4;0.069;0.797;3.520;5;-0.158;0.983;3.504;6;-0.335;1.114;3.461;7;-0.369;1.145;3.465;8;0.362;0.756;3.528;9;0.633;0.828;3.460;10;0.820;0.973;3.397;10;0.820;0.973;3.397;12;0.123;0.415;3.409;13;0.051;0.031;3.409;14;0.000;-0.300;3.461;15;0.003;-0.334;3.379;16;0.259;0.397;3.426;17;0.408;0.074;3.329;18;0.555;-0.248;3.326;19;0.560;-0.281;3.244
Frame40;0.720;0;0.192;0.469;3.440;1;0.189;0.517;3.502;2;0.192;0.855;3.562;3;0.243;1.026;3.569;4;0.069;0.797;3.520;5;-0.158;0.983;3.504;6;-0.335;1.114;3.461;7;-0.369;1.145;3.465;8;0.362;0.756;3.528;9;0.633;0.828;3.460;10;0.820;0.973;3.397;10;0.820;0.973;3.397;12;0.123;0.415;3.409;13;0.051;0.031;3.409;14;0.000;-0.300;3.461;15;0.003;-0.334;3.379;16;0.259;0.397;3.426;17;0.408;0.074;3.329;18;0.555;-0.248;3.326;19;0.560;-0.281;3.244
