FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.667;0;0.486;0.564;2.878;1;0.517;0.607;2.922;2;0.564;0.903;2.927;3;0.600;1.108;2.956;4;0.432;0.894;2.975;5;0.218;0.990;3.000;6;0.218;1.070;2.788;7;0.219;1.066;2.753;8;0.671;0.853;2.868;9;0.811;0.992;2.731;10;0.802;1.204;2.707;10;0.802;1.204;2.707;12;0.418;0.514;2.888;13;0.332;0.157;2.928;14;0.251;-0.118;2.970;15;0.209;-0.151;2.918;16;0.529;0.503;2.852;17;0.588;0.187;2.828;18;0.649;-0.106;2.862;19;0.639;-0.159;2.812
Frame131;1.680;0;0.486;0.564;2.878;1;0.517;0.607;2.922;2;0.564;0.903;2.927;3;0.600;1.108;2.956;4;0.432;0.894;2.975;5;0.218;0.990;3.000;6;0.218;1.070;2.788;7;0.219;1.066;2.753;8;0.671;0.853;2.868;9;0.811;0.992;2.731;10;0.802;1.204;2.707;10;0.802;1.204;2.707;12;0.418;0.514;2.888;13;0.332;0.157;2.928;14;0.251;-0.118;2.970;15;0.209;-0.151;2.918;16;0.529;0.503;2.852;17;0.588;0.187;2.828;18;0.649;-0.106;2.862;19;0.639;-0.159;2.812
Frame132;1.694;0;0.483;0.560;2.879;1;0.513;0.605;2.924;2;0.556;0.913;2.933;3;0.588;1.121;2.970;4;0.418;0.886;2.972;5;0.190;0.922;2.975;6;0.239;0.983;2.752;7;0.261;1.000;2.708;8;0.651;0.844;2.876;9;0.819;0.922;2.740;10;0.779;1.121;2.701;10;0.779;1.121;2.701;12;0.416;0.510;2.888;13;0.330;0.157;2.926;14;0.251;-0.118;2.970;15;0.209;-0.151;2.918;16;0.528;0.500;2.855;17;0.587;0.184;2.829;18;0.652;-0.107;2.865;19;0.645;-0.160;2.816
Frame133;1.707;0;0.483;0.560;2.879;1;0.513;0.605;2.924;2;0.556;0.913;2.933;3;0.588;1.121;2.970;4;0.418;0.886;2.972;5;0.190;0.922;2.975;6;0.239;0.983;2.752;7;0.261;1.000;2.708;8;0.651;0.844;2.876;9;0.819;0.922;2.740;10;0.779;1.121;2.701;10;0.779;1.121;2.701;12;0.416;0.510;2.888;13;0.330;0.157;2.926;14;0.251;-0.118;2.970;15;0.209;-0.151;2.918;16;0.528;0.500;2.855;17;0.587;0.184;2.829;18;0.652;-0.107;2.865;19;0.645;-0.160;2.816
Frame134;1.720;0;0.483;0.560;2.879;1;0.513;0.605;2.924;2;0.556;0.913;2.933;3;0.588;1.121;2.970;4;0.418;0.886;2.972;5;0.190;0.922;2.975;6;0.239;0.983;2.752;7;0.261;1.000;2.708;8;0.651;0.844;2.876;9;0.819;0.922;2.740;10;0.779;1.121;2.701;10;0.779;1.121;2.701;12;0.416;0.510;2.888;13;0.330;0.157;2.926;14;0.251;-0.118;2.970;15;0.209;-0.151;2.918;16;0.528;0.500;2.855;17;0.587;0.184;2.829;18;0.652;-0.107;2.865;19;0.645;-0.160;2.816
Frame135;1.733;0;0.481;0.556;2.881;1;0.507;0.603;2.927;2;0.544;0.919;2.939;3;0.571;1.129;2.983;4;0.384;0.855;2.953;5;0.160;0.839;2.952;6;0.290;0.909;2.786;7;0.320;0.917;2.721;8;0.641;0.840;2.882;9;0.813;0.845;2.746;10;0.746;1.034;2.699;10;0.746;1.034;2.699;12;0.412;0.504;2.886;13;0.325;0.157;2.920;14;0.249;-0.118;2.968;15;0.209;-0.152;2.917;16;0.526;0.497;2.857;17;0.587;0.182;2.831;18;0.654;-0.108;2.867;19;0.650;-0.159;2.818
Frame136;1.746;0;0.481;0.556;2.881;1;0.507;0.603;2.927;2;0.544;0.919;2.939;3;0.571;1.129;2.983;4;0.384;0.855;2.953;5;0.160;0.839;2.952;6;0.290;0.909;2.786;7;0.320;0.917;2.721;8;0.641;0.840;2.882;9;0.813;0.845;2.746;10;0.746;1.034;2.699;10;0.746;1.034;2.699;12;0.412;0.504;2.886;13;0.325;0.157;2.920;14;0.249;-0.118;2.968;15;0.209;-0.152;2.917;16;0.526;0.497;2.857;17;0.587;0.182;2.831;18;0.654;-0.108;2.867;19;0.650;-0.159;2.818
Frame137;1.760;0;0.474;0.546;2.883;1;0.494;0.595;2.932;2;0.513;0.920;2.947;3;0.545;1.129;2.995;4;0.361;0.827;2.936;5;0.154;0.744;2.928;6;0.310;0.849;2.808;7;0.363;0.868;2.760;8;0.628;0.832;2.889;9;0.800;0.781;2.759;10;0.691;0.951;2.703;10;0.691;0.951;2.703;12;0.406;0.492;2.884;13;0.318;0.156;2.912;14;0.245;-0.117;2.965;15;0.209;-0.153;2.914;16;0.523;0.490;2.861;17;0.586;0.179;2.832;18;0.656;-0.108;2.868;19;0.654;-0.158;2.818
Frame138;1.774;0;0.474;0.546;2.883;1;0.494;0.595;2.932;2;0.513;0.920;2.947;3;0.545;1.129;2.995;4;0.361;0.827;2.936;5;0.154;0.744;2.928;6;0.310;0.849;2.808;7;0.363;0.868;2.760;8;0.628;0.832;2.889;9;0.800;0.781;2.759;10;0.691;0.951;2.703;10;0.691;0.951;2.703;12;0.406;0.492;2.884;13;0.318;0.156;2.912;14;0.245;-0.117;2.965;15;0.209;-0.153;2.914;16;0.523;0.490;2.861;17;0.586;0.179;2.832;18;0.656;-0.108;2.868;19;0.654;-0.158;2.818
Frame139;1.789;0;0.462;0.523;2.886;1;0.474;0.578;2.938;2;0.484;0.916;2.953;3;0.502;1.118;3.006;4;0.325;0.789;2.924;5;0.161;0.634;2.911;6;0.290;0.812;2.834;7;0.356;0.818;2.845;8;0.597;0.803;2.898;9;0.764;0.717;2.766;10;0.627;0.870;2.723;10;0.627;0.870;2.723;12;0.393;0.460;2.882;13;0.310;0.149;2.901;14;0.237;-0.115;2.954;15;0.207;-0.154;2.904;16;0.517;0.471;2.867;17;0.585;0.176;2.833;18;0.657;-0.108;2.869;19;0.659;-0.156;2.817
Frame140;1.802;0;0.462;0.523;2.886;1;0.474;0.578;2.938;2;0.484;0.916;2.953;3;0.502;1.118;3.006;4;0.325;0.789;2.924;5;0.161;0.634;2.911;6;0.290;0.812;2.834;7;0.356;0.818;2.845;8;0.597;0.803;2.898;9;0.764;0.717;2.766;10;0.627;0.870;2.723;10;0.627;0.870;2.723;12;0.393;0.460;2.882;13;0.310;0.149;2.901;14;0.237;-0.115;2.954;15;0.207;-0.154;2.904;16;0.517;0.471;2.867;17;0.585;0.176;2.833;18;0.657;-0.108;2.869;19;0.659;-0.156;2.817
Frame141;1.815;0;0.462;0.523;2.886;1;0.474;0.578;2.938;2;0.484;0.916;2.953;3;0.502;1.118;3.006;4;0.325;0.789;2.924;5;0.161;0.634;2.911;6;0.290;0.812;2.834;7;0.356;0.818;2.845;8;0.597;0.803;2.898;9;0.764;0.717;2.766;10;0.627;0.870;2.723;10;0.627;0.870;2.723;12;0.393;0.460;2.882;13;0.310;0.149;2.901;14;0.237;-0.115;2.954;15;0.207;-0.154;2.904;16;0.517;0.471;2.867;17;0.585;0.176;2.833;18;0.657;-0.108;2.869;19;0.659;-0.156;2.817
Frame142;1.829;0;0.448;0.499;2.889;1;0.454;0.556;2.943;2;0.444;0.899;2.960;3;0.454;1.100;3.016;4;0.293;0.753;2.924;5;0.185;0.559;2.890;6;0.252;0.769;2.837;7;0.313;0.775;2.890;8;0.574;0.783;2.905;9;0.726;0.646;2.796;10;0.590;0.796;2.743;10;0.590;0.796;2.743;12;0.382;0.432;2.882;13;0.304;0.143;2.892;14;0.231;-0.116;2.944;15;0.204;-0.156;2.892;16;0.509;0.448;2.872;17;0.585;0.168;2.833;18;0.656;-0.108;2.867;19;0.659;-0.153;2.812
Frame143;1.844;0;0.448;0.499;2.889;1;0.454;0.556;2.943;2;0.444;0.899;2.960;3;0.454;1.100;3.016;4;0.293;0.753;2.924;5;0.185;0.559;2.890;6;0.252;0.769;2.837;7;0.313;0.775;2.890;8;0.574;0.783;2.905;9;0.726;0.646;2.796;10;0.590;0.796;2.743;10;0.590;0.796;2.743;12;0.382;0.432;2.882;13;0.304;0.143;2.892;14;0.231;-0.116;2.944;15;0.204;-0.156;2.892;16;0.509;0.448;2.872;17;0.585;0.168;2.833;18;0.656;-0.108;2.867;19;0.659;-0.153;2.812
Frame144;1.859;0;0.435;0.477;2.893;1;0.435;0.536;2.947;2;0.411;0.880;2.963;3;0.417;1.083;3.019;4;0.263;0.728;2.923;5;0.190;0.528;2.874;6;0.245;0.742;2.838;7;0.292;0.759;2.902;8;0.544;0.756;2.912;9;0.696;0.613;2.832;10;0.577;0.781;2.755;10;0.577;0.781;2.755;12;0.371;0.408;2.884;13;0.302;0.136;2.885;14;0.223;-0.118;2.925;15;0.200;-0.157;2.869;16;0.501;0.425;2.877;17;0.583;0.156;2.832;18;0.654;-0.107;2.863;19;0.659;-0.149;2.805
Frame145;1.872;0;0.435;0.477;2.893;1;0.435;0.536;2.947;2;0.411;0.880;2.963;3;0.417;1.083;3.019;4;0.263;0.728;2.923;5;0.190;0.528;2.874;6;0.245;0.742;2.838;7;0.292;0.759;2.902;8;0.544;0.756;2.912;9;0.696;0.613;2.832;10;0.577;0.781;2.755;10;0.577;0.781;2.755;12;0.371;0.408;2.884;13;0.302;0.136;2.885;14;0.223;-0.118;2.925;15;0.200;-0.157;2.869;16;0.501;0.425;2.877;17;0.583;0.156;2.832;18;0.654;-0.107;2.863;19;0.659;-0.149;2.805
Frame146;1.886;0;0.427;0.466;2.895;1;0.422;0.524;2.950;2;0.382;0.865;2.967;3;0.382;1.065;3.019;4;0.248;0.717;2.924;5;0.185;0.534;2.853;6;0.191;0.759;2.829;7;0.242;0.762;2.899;8;0.528;0.746;2.920;9;0.682;0.619;2.856;10;0.551;0.770;2.792;10;0.551;0.770;2.792;12;0.365;0.396;2.884;13;0.299;0.129;2.880;14;0.218;-0.119;2.911;15;0.197;-0.157;2.853;16;0.495;0.414;2.880;17;0.582;0.147;2.831;18;0.652;-0.106;2.859;19;0.660;-0.147;2.800
Frame147;1.901;0;0.427;0.466;2.895;1;0.422;0.524;2.950;2;0.382;0.865;2.967;3;0.382;1.065;3.019;4;0.248;0.717;2.924;5;0.185;0.534;2.853;6;0.191;0.759;2.829;7;0.242;0.762;2.899;8;0.528;0.746;2.920;9;0.682;0.619;2.856;10;0.551;0.770;2.792;10;0.551;0.770;2.792;12;0.365;0.396;2.884;13;0.299;0.129;2.880;14;0.218;-0.119;2.911;15;0.197;-0.157;2.853;16;0.495;0.414;2.880;17;0.582;0.147;2.831;18;0.652;-0.106;2.859;19;0.660;-0.147;2.800
Frame148;1.914;0;0.427;0.466;2.895;1;0.422;0.524;2.950;2;0.382;0.865;2.967;3;0.382;1.065;3.019;4;0.248;0.717;2.924;5;0.185;0.534;2.853;6;0.191;0.759;2.829;7;0.242;0.762;2.899;8;0.528;0.746;2.920;9;0.682;0.619;2.856;10;0.551;0.770;2.792;10;0.551;0.770;2.792;12;0.365;0.396;2.884;13;0.299;0.129;2.880;14;0.218;-0.119;2.911;15;0.197;-0.157;2.853;16;0.495;0.414;2.880;17;0.582;0.147;2.831;18;0.652;-0.106;2.859;19;0.660;-0.147;2.800
Frame149;1.929;0;0.418;0.460;2.897;1;0.408;0.518;2.953;2;0.358;0.856;2.972;3;0.340;1.052;3.028;4;0.232;0.716;2.929;5;0.150;0.566;2.830;6;0.147;0.767;2.823;7;0.197;0.772;2.889;8;0.511;0.745;2.932;9;0.673;0.649;2.882;10;0.542;0.783;2.808;10;0.542;0.783;2.808;12;0.360;0.389;2.885;13;0.297;0.125;2.876;14;0.214;-0.119;2.903;15;0.195;-0.157;2.845;16;0.487;0.407;2.884;17;0.580;0.141;2.831;18;0.650;-0.106;2.856;19;0.660;-0.145;2.796
Frame150;1.943;0;0.418;0.460;2.897;1;0.408;0.518;2.953;2;0.358;0.856;2.972;3;0.340;1.052;3.028;4;0.232;0.716;2.929;5;0.150;0.566;2.830;6;0.147;0.767;2.823;7;0.197;0.772;2.889;8;0.511;0.745;2.932;9;0.673;0.649;2.882;10;0.542;0.783;2.808;10;0.542;0.783;2.808;12;0.360;0.389;2.885;13;0.297;0.125;2.876;14;0.214;-0.119;2.903;15;0.195;-0.157;2.845;16;0.487;0.407;2.884;17;0.580;0.141;2.831;18;0.650;-0.106;2.856;19;0.660;-0.145;2.796
Frame151;1.958;0;0.404;0.461;2.901;1;0.392;0.518;2.957;2;0.336;0.854;2.979;3;0.312;1.047;3.032;4;0.211;0.723;2.936;5;0.097;0.624;2.805;6;0.125;0.807;2.829;7;0.137;0.847;2.866;8;0.478;0.769;2.958;9;0.652;0.714;2.903;10;0.516;0.842;2.842;10;0.516;0.842;2.842;12;0.351;0.390;2.885;13;0.295;0.122;2.873;14;0.212;-0.119;2.899;15;0.194;-0.158;2.841;16;0.476;0.408;2.888;17;0.576;0.138;2.832;18;0.649;-0.105;2.855;19;0.661;-0.143;2.794
Frame152;1.972;0;0.404;0.461;2.901;1;0.392;0.518;2.957;2;0.336;0.854;2.979;3;0.312;1.047;3.032;4;0.211;0.723;2.936;5;0.097;0.624;2.805;6;0.125;0.807;2.829;7;0.137;0.847;2.866;8;0.478;0.769;2.958;9;0.652;0.714;2.903;10;0.516;0.842;2.842;10;0.516;0.842;2.842;12;0.351;0.390;2.885;13;0.295;0.122;2.873;14;0.212;-0.119;2.899;15;0.194;-0.158;2.841;16;0.476;0.408;2.888;17;0.576;0.138;2.832;18;0.649;-0.105;2.855;19;0.661;-0.143;2.794
Frame153;1.986;0;0.404;0.461;2.901;1;0.392;0.518;2.957;2;0.336;0.854;2.979;3;0.312;1.047;3.032;4;0.211;0.723;2.936;5;0.097;0.624;2.805;6;0.125;0.807;2.829;7;0.137;0.847;2.866;8;0.478;0.769;2.958;9;0.652;0.714;2.903;10;0.516;0.842;2.842;10;0.516;0.842;2.842;12;0.351;0.390;2.885;13;0.295;0.122;2.873;14;0.212;-0.119;2.899;15;0.194;-0.158;2.841;16;0.476;0.408;2.888;17;0.576;0.138;2.832;18;0.649;-0.105;2.855;19;0.661;-0.143;2.794
Frame154;2.000;0;0.386;0.473;2.904;1;0.371;0.527;2.960;2;0.316;0.858;2.987;3;0.287;1.051;3.038;4;0.195;0.731;2.941;5;0.073;0.648;2.789;6;0.100;0.836;2.835;7;0.094;0.904;2.860;8;0.451;0.798;2.985;9;0.638;0.783;2.938;10;0.495;0.897;2.874;10;0.495;0.897;2.874;12;0.337;0.401;2.884;13;0.292;0.121;2.871;14;0.211;-0.121;2.898;15;0.195;-0.162;2.843;16;0.458;0.423;2.895;17;0.567;0.140;2.839;18;0.650;-0.113;2.879;19;0.673;-0.151;2.826
Frame155;2.014;0;0.386;0.473;2.904;1;0.371;0.527;2.960;2;0.316;0.858;2.987;3;0.287;1.051;3.038;4;0.195;0.731;2.941;5;0.073;0.648;2.789;6;0.100;0.836;2.835;7;0.094;0.904;2.860;8;0.451;0.798;2.985;9;0.638;0.783;2.938;10;0.495;0.897;2.874;10;0.495;0.897;2.874;12;0.337;0.401;2.884;13;0.292;0.121;2.871;14;0.211;-0.121;2.898;15;0.195;-0.162;2.843;16;0.458;0.423;2.895;17;0.567;0.140;2.839;18;0.650;-0.113;2.879;19;0.673;-0.151;2.826
Frame156;2.030;0;0.366;0.497;2.908;1;0.349;0.545;2.964;2;0.287;0.871;3.002;3;0.252;1.071;3.054;4;0.173;0.750;2.950;5;0.050;0.679;2.785;6;0.055;0.914;2.834;7;0.042;1.006;2.844;8;0.425;0.828;3.005;9;0.620;0.863;2.973;10;0.488;0.980;2.901;10;0.488;0.980;2.901;12;0.318;0.427;2.881;13;0.284;0.124;2.872;14;0.209;-0.126;2.909;15;0.198;-0.177;2.866;16;0.437;0.450;2.902;17;0.558;0.145;2.846;18;0.651;-0.116;2.891;19;0.679;-0.155;2.840
Frame157;2.044;0;0.366;0.497;2.908;1;0.349;0.545;2.964;2;0.287;0.871;3.002;3;0.252;1.071;3.054;4;0.173;0.750;2.950;5;0.050;0.679;2.785;6;0.055;0.914;2.834;7;0.042;1.006;2.844;8;0.425;0.828;3.005;9;0.620;0.863;2.973;10;0.488;0.980;2.901;10;0.488;0.980;2.901;12;0.318;0.427;2.881;13;0.284;0.124;2.872;14;0.209;-0.126;2.909;15;0.198;-0.177;2.866;16;0.437;0.450;2.902;17;0.558;0.145;2.846;18;0.651;-0.116;2.891;19;0.679;-0.155;2.840
Frame158;2.059;0;0.349;0.516;2.910;1;0.331;0.562;2.967;2;0.266;0.882;3.010;3;0.235;1.080;3.059;4;0.161;0.759;2.954;5;-0.011;0.759;2.777;6;0.022;0.969;2.834;7;0.031;1.042;2.845;8;0.409;0.843;3.016;9;0.589;0.945;2.997;10;0.466;1.067;2.918;10;0.466;1.067;2.918;12;0.303;0.449;2.881;13;0.274;0.131;2.874;14;0.209;-0.136;2.932;15;0.203;-0.197;2.898;16;0.420;0.471;2.904;17;0.552;0.149;2.853;18;0.650;-0.115;2.899;19;0.681;-0.154;2.850
Frame159;2.074;0;0.349;0.516;2.910;1;0.331;0.562;2.967;2;0.266;0.882;3.010;3;0.235;1.080;3.059;4;0.161;0.759;2.954;5;-0.011;0.759;2.777;6;0.022;0.969;2.834;7;0.031;1.042;2.845;8;0.409;0.843;3.016;9;0.589;0.945;2.997;10;0.466;1.067;2.918;10;0.466;1.067;2.918;12;0.303;0.449;2.881;13;0.274;0.131;2.874;14;0.209;-0.136;2.932;15;0.203;-0.197;2.898;16;0.420;0.471;2.904;17;0.552;0.149;2.853;18;0.650;-0.115;2.899;19;0.681;-0.154;2.850
Frame160;2.089;0;0.341;0.524;2.911;1;0.321;0.569;2.968;2;0.250;0.891;3.015;3;0.219;1.088;3.062;4;0.151;0.767;2.955;5;-0.057;0.829;2.779;6;-0.031;1.019;2.834;7;-0.030;1.082;2.847;8;0.371;0.856;3.017;9;0.559;1.014;3.021;10;0.446;1.144;2.938;10;0.446;1.144;2.938;12;0.296;0.459;2.879;13;0.264;0.137;2.879;14;0.209;-0.143;2.947;15;0.205;-0.205;2.915;16;0.410;0.480;2.908;17;0.545;0.156;2.861;18;0.647;-0.111;2.907;19;0.680;-0.150;2.858
Frame161;2.104;0;0.341;0.524;2.911;1;0.321;0.569;2.968;2;0.250;0.891;3.015;3;0.219;1.088;3.062;4;0.151;0.767;2.955;5;-0.057;0.829;2.779;6;-0.031;1.019;2.834;7;-0.030;1.082;2.847;8;0.371;0.856;3.017;9;0.559;1.014;3.021;10;0.446;1.144;2.938;10;0.446;1.144;2.938;12;0.296;0.459;2.879;13;0.264;0.137;2.879;14;0.209;-0.143;2.947;15;0.205;-0.205;2.915;16;0.410;0.480;2.908;17;0.545;0.156;2.861;18;0.647;-0.111;2.907;19;0.680;-0.150;2.858
Frame162;2.118;0;0.341;0.524;2.911;1;0.321;0.569;2.968;2;0.250;0.891;3.015;3;0.219;1.088;3.062;4;0.151;0.767;2.955;5;-0.057;0.829;2.779;6;-0.031;1.019;2.834;7;-0.030;1.082;2.847;8;0.371;0.856;3.017;9;0.559;1.014;3.021;10;0.446;1.144;2.938;10;0.446;1.144;2.938;12;0.296;0.459;2.879;13;0.264;0.137;2.879;14;0.209;-0.143;2.947;15;0.205;-0.205;2.915;16;0.410;0.480;2.908;17;0.545;0.156;2.861;18;0.647;-0.111;2.907;19;0.680;-0.150;2.858
Frame163;2.133;0;0.329;0.535;2.913;1;0.305;0.580;2.969;2;0.231;0.899;3.018;3;0.202;1.094;3.064;4;0.126;0.788;2.959;5;-0.082;0.875;2.785;6;-0.084;1.060;2.819;7;-0.086;1.126;2.839;8;0.357;0.870;3.029;9;0.522;1.043;3.038;10;0.445;1.204;2.958;10;0.445;1.204;2.958;12;0.287;0.467;2.876;13;0.258;0.141;2.884;14;0.209;-0.147;2.958;15;0.208;-0.212;2.927;16;0.401;0.488;2.912;17;0.541;0.161;2.866;18;0.645;-0.108;2.912;19;0.680;-0.145;2.864
Frame164;2.148;0;0.329;0.535;2.913;1;0.305;0.580;2.969;2;0.231;0.899;3.018;3;0.202;1.094;3.064;4;0.126;0.788;2.959;5;-0.082;0.875;2.785;6;-0.084;1.060;2.819;7;-0.086;1.126;2.839;8;0.357;0.870;3.029;9;0.522;1.043;3.038;10;0.445;1.204;2.958;10;0.445;1.204;2.958;12;0.287;0.467;2.876;13;0.258;0.141;2.884;14;0.209;-0.147;2.958;15;0.208;-0.212;2.927;16;0.401;0.488;2.912;17;0.541;0.161;2.866;18;0.645;-0.108;2.912;19;0.680;-0.145;2.864
Frame165;2.163;0;0.323;0.541;2.913;1;0.297;0.585;2.970;2;0.221;0.904;3.019;3;0.177;1.098;3.067;4;0.114;0.796;2.960;5;-0.091;0.903;2.795;6;-0.130;1.091;2.800;7;-0.141;1.156;2.823;8;0.349;0.876;3.035;9;0.480;1.098;3.051;10;0.438;1.278;2.982;10;0.438;1.278;2.982;12;0.283;0.472;2.874;13;0.254;0.144;2.888;14;0.209;-0.150;2.965;15;0.209;-0.215;2.934;16;0.396;0.493;2.915;17;0.539;0.164;2.870;18;0.642;-0.105;2.916;19;0.679;-0.141;2.868
Frame166;2.178;0;0.323;0.541;2.913;1;0.297;0.585;2.970;2;0.221;0.904;3.019;3;0.177;1.098;3.067;4;0.114;0.796;2.960;5;-0.091;0.903;2.795;6;-0.130;1.091;2.800;7;-0.141;1.156;2.823;8;0.349;0.876;3.035;9;0.480;1.098;3.051;10;0.438;1.278;2.982;10;0.438;1.278;2.982;12;0.283;0.472;2.874;13;0.254;0.144;2.888;14;0.209;-0.150;2.965;15;0.209;-0.215;2.934;16;0.396;0.493;2.915;17;0.539;0.164;2.870;18;0.642;-0.105;2.916;19;0.679;-0.141;2.868
Frame167;2.195;0;0.319;0.546;2.915;1;0.292;0.590;2.971;2;0.207;0.906;3.017;3;0.158;1.098;3.070;4;0.105;0.801;2.959;5;-0.085;0.935;2.819;6;-0.180;1.150;2.786;7;-0.208;1.205;2.800;8;0.343;0.883;3.039;9;0.435;1.134;3.054;10;0.410;1.351;3.001;10;0.410;1.351;3.001;12;0.281;0.477;2.873;13;0.251;0.146;2.891;14;0.209;-0.151;2.969;15;0.210;-0.218;2.938;16;0.394;0.499;2.922;17;0.537;0.167;2.874;18;0.639;-0.102;2.920;19;0.676;-0.138;2.872
Frame168;2.211;0;0.319;0.546;2.915;1;0.292;0.590;2.971;2;0.207;0.906;3.017;3;0.158;1.098;3.070;4;0.105;0.801;2.959;5;-0.085;0.935;2.819;6;-0.180;1.150;2.786;7;-0.208;1.205;2.800;8;0.343;0.883;3.039;9;0.435;1.134;3.054;10;0.410;1.351;3.001;10;0.410;1.351;3.001;12;0.281;0.477;2.873;13;0.251;0.146;2.891;14;0.209;-0.151;2.969;15;0.210;-0.218;2.938;16;0.394;0.499;2.922;17;0.537;0.167;2.874;18;0.639;-0.102;2.920;19;0.676;-0.138;2.872
Frame169;2.227;0;0.317;0.550;2.916;1;0.289;0.592;2.972;2;0.199;0.907;3.015;3;0.145;1.096;3.071;4;0.098;0.803;2.958;5;-0.076;0.947;2.835;6;-0.199;1.166;2.779;7;-0.253;1.228;2.770;8;0.334;0.887;3.041;9;0.418;1.142;3.051;10;0.399;1.386;3.012;10;0.399;1.386;3.012;12;0.283;0.480;2.872;13;0.249;0.147;2.893;14;0.209;-0.153;2.971;15;0.211;-0.219;2.941;16;0.394;0.503;2.929;17;0.535;0.169;2.876;18;0.636;-0.100;2.923;19;0.673;-0.135;2.875
Frame170;2.242;0;0.317;0.550;2.916;1;0.289;0.592;2.972;2;0.199;0.907;3.015;3;0.145;1.096;3.071;4;0.098;0.803;2.958;5;-0.076;0.947;2.835;6;-0.199;1.166;2.779;7;-0.253;1.228;2.770;8;0.334;0.887;3.041;9;0.418;1.142;3.051;10;0.399;1.386;3.012;10;0.399;1.386;3.012;12;0.283;0.480;2.872;13;0.249;0.147;2.893;14;0.209;-0.153;2.971;15;0.211;-0.219;2.941;16;0.394;0.503;2.929;17;0.535;0.169;2.876;18;0.636;-0.100;2.923;19;0.673;-0.135;2.875
Frame171;2.259;0;0.317;0.552;2.918;1;0.287;0.594;2.972;2;0.194;0.907;3.014;3;0.135;1.093;3.071;4;0.086;0.809;2.951;5;-0.070;0.955;2.845;6;-0.211;1.161;2.768;7;-0.244;1.199;2.767;8;0.327;0.890;3.041;9;0.397;1.158;3.054;10;0.401;1.394;3.032;10;0.401;1.394;3.032;12;0.286;0.485;2.874;13;0.248;0.148;2.895;14;0.209;-0.153;2.973;15;0.212;-0.219;2.943;16;0.393;0.505;2.933;17;0.534;0.170;2.879;18;0.632;-0.098;2.925;19;0.669;-0.133;2.877
Frame172;2.274;0;0.317;0.552;2.918;1;0.287;0.594;2.972;2;0.194;0.907;3.014;3;0.135;1.093;3.071;4;0.086;0.809;2.951;5;-0.070;0.955;2.845;6;-0.211;1.161;2.768;7;-0.244;1.199;2.767;8;0.327;0.890;3.041;9;0.397;1.158;3.054;10;0.401;1.394;3.032;10;0.401;1.394;3.032;12;0.286;0.485;2.874;13;0.248;0.148;2.895;14;0.209;-0.153;2.973;15;0.212;-0.219;2.943;16;0.393;0.505;2.933;17;0.534;0.170;2.879;18;0.632;-0.098;2.925;19;0.669;-0.133;2.877
Frame173;2.289;0;0.317;0.554;2.919;1;0.286;0.596;2.973;2;0.190;0.907;3.012;3;0.127;1.090;3.068;4;0.080;0.810;2.947;5;-0.063;0.961;2.847;6;-0.225;1.172;2.761;7;-0.259;1.209;2.757;8;0.321;0.892;3.041;9;0.392;1.153;3.051;10;0.406;1.387;3.046;10;0.406;1.387;3.046;12;0.289;0.488;2.877;13;0.247;0.148;2.896;14;0.210;-0.154;2.975;15;0.214;-0.219;2.943;16;0.394;0.507;2.936;17;0.533;0.171;2.881;18;0.628;-0.096;2.927;19;0.665;-0.131;2.878
