FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.496;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.338;2.861;10;0.614;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
Frame12;0.504;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.861;10;0.613;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.206;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
Frame13;0.512;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.861;10;0.613;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.206;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
Frame14;0.520;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.861;10;0.613;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.206;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
Frame15;0.527;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.861;10;0.613;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.206;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
Frame16;0.534;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.861;10;0.613;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.206;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
Frame17;0.542;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.860;10;0.613;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.207;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame18;0.549;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.860;10;0.613;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.207;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame19;0.556;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.860;10;0.613;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.207;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame20;0.563;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.860;10;0.613;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.207;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame21;0.570;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.613;0.338;2.860;10;0.613;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.207;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame22;0.577;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.066;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame23;0.584;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.066;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame24;0.591;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.066;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame25;0.598;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.066;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame26;0.604;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.066;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.639;-0.188;2.977
Frame27;0.612;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.188;2.977
Frame28;0.619;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.188;2.977
Frame29;0.626;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.188;2.977
Frame30;0.633;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.545;2.935;10;0.612;0.338;2.860;10;0.612;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.208;3.005;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.188;2.977
Frame31;0.640;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.611;0.338;2.860;10;0.611;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.209;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame32;0.648;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.611;0.338;2.860;10;0.611;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.209;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame33;0.655;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.611;0.338;2.860;10;0.611;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.209;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame34;0.662;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.611;0.338;2.860;10;0.611;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.209;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame35;0.669;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.611;0.338;2.860;10;0.611;0.338;2.860;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.209;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame36;0.677;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.610;0.338;2.859;10;0.610;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame37;0.684;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.610;0.338;2.859;10;0.610;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame38;0.691;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.610;0.338;2.859;10;0.610;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame39;0.698;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.610;0.338;2.859;10;0.610;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame40;0.706;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.210;0.336;2.902;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.610;0.338;2.859;10;0.610;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.977
Frame41;0.714;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.064;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.312;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.610;0.338;2.859;10;0.610;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.976
