FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.490;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame12;0.497;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame13;0.504;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame14;0.513;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame15;0.521;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame16;0.528;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame17;0.535;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame18;0.542;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame19;0.549;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame20;0.556;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame21;0.563;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame22;0.570;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.869;10;0.627;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame23;0.577;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.869;10;0.627;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame24;0.584;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.869;10;0.627;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame25;0.591;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.869;10;0.627;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame26;0.598;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.839;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.869;10;0.627;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame27;0.605;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.241;0.344;2.881;7;0.239;0.285;2.846;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.868;10;0.627;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame28;0.612;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.241;0.344;2.881;7;0.239;0.285;2.846;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.868;10;0.627;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame29;0.619;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.241;0.344;2.881;7;0.239;0.285;2.846;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.868;10;0.627;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame30;0.626;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.241;0.344;2.881;7;0.239;0.285;2.846;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.868;10;0.627;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame31;0.633;0;0.422;0.521;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.241;0.344;2.881;7;0.239;0.285;2.846;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.627;0.354;2.868;10;0.627;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.212;2.992;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame32;0.641;0;0.422;0.521;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.292;2.851;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.213;2.994;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame33;0.648;0;0.422;0.521;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.292;2.851;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.213;2.994;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame34;0.656;0;0.422;0.521;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.292;2.851;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.213;2.994;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame35;0.663;0;0.422;0.521;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.782;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.292;2.851;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.934;13;0.354;0.132;2.972;14;0.331;-0.144;3.017;15;0.306;-0.213;2.994;16;0.487;0.463;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.195;2.938
Frame36;0.671;0;0.422;0.520;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.298;2.854;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.214;2.995;16;0.487;0.463;2.913;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame37;0.678;0;0.422;0.520;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.298;2.854;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.214;2.995;16;0.487;0.463;2.913;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame38;0.686;0;0.422;0.520;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.298;2.854;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.214;2.995;16;0.487;0.463;2.913;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame39;0.693;0;0.422;0.520;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.298;2.854;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.214;2.995;16;0.487;0.463;2.913;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame40;0.700;0;0.422;0.520;2.940;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.298;2.854;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.214;2.995;16;0.487;0.463;2.913;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame41;0.709;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.303;2.857;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.215;2.996;16;0.487;0.463;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
