FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.490;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.153;0.281;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame12;0.497;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.153;0.281;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame13;0.504;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.153;0.281;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame14;0.513;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.961;7;0.152;0.278;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame15;0.521;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.961;7;0.152;0.278;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame16;0.528;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.961;7;0.152;0.278;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame17;0.535;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.961;7;0.152;0.278;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame18;0.542;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.275;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame19;0.549;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.275;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame20;0.556;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.275;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame21;0.563;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.275;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame22;0.570;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.275;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame23;0.578;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.273;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame24;0.585;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.273;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame25;0.592;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.273;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame26;0.599;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.273;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame27;0.606;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.273;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame28;0.614;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.272;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.525;0.327;2.954;10;0.525;0.327;2.954;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.225;3.093
Frame29;0.621;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.272;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.525;0.327;2.954;10;0.525;0.327;2.954;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.225;3.093
Frame30;0.628;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.272;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.525;0.327;2.954;10;0.525;0.327;2.954;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.225;3.093
Frame31;0.635;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.272;2.932;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.525;0.327;2.954;10;0.525;0.327;2.954;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.225;3.093
Frame32;0.643;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.277;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.526;0.327;2.955;10;0.526;0.327;2.955;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.224;3.092
Frame33;0.651;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.277;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.526;0.327;2.955;10;0.526;0.327;2.955;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.224;3.092
Frame34;0.658;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.277;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.526;0.327;2.955;10;0.526;0.327;2.955;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.224;3.092
Frame35;0.665;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.277;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.526;0.327;2.955;10;0.526;0.327;2.955;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.224;3.092
Frame36;0.672;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.151;0.277;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.526;0.327;2.955;10;0.526;0.327;2.955;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.407;0.449;3.011;17;0.480;0.103;3.067;18;0.538;-0.164;3.112;19;0.539;-0.224;3.092
Frame37;0.680;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.281;2.935;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.527;0.327;2.956;10;0.527;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.449;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.224;3.092
Frame38;0.688;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.281;2.935;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.527;0.327;2.956;10;0.527;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.449;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.224;3.092
Frame39;0.695;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.281;2.935;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.527;0.327;2.956;10;0.527;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.449;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.224;3.092
Frame40;0.702;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.136;3;0.311;1.118;3.152;4;0.184;0.780;3.094;5;0.162;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.281;2.935;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.527;0.327;2.956;10;0.527;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.112;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.449;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.224;3.092
Frame41;0.710;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.135;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.286;2.937;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.528;0.327;2.956;10;0.528;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.223;3.091
