FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.498;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame12;0.504;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame13;0.513;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.185;2.938
Frame14;0.522;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.185;2.938
Frame15;0.529;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.185;2.938
Frame16;0.536;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.185;2.938
Frame17;0.543;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.185;2.938
Frame18;0.550;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame19;0.556;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame20;0.563;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame21;0.570;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame22;0.577;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame23;0.584;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame24;0.591;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame25;0.598;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame26;0.605;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.808;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.116;2.968;19;0.673;-0.185;2.939
Frame27;0.612;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.117;2.968;19;0.673;-0.185;2.939
Frame28;0.619;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.117;2.968;19;0.673;-0.185;2.939
Frame29;0.626;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.117;2.968;19;0.673;-0.185;2.939
Frame30;0.633;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.117;2.968;19;0.673;-0.185;2.939
Frame31;0.640;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.664;-0.117;2.968;19;0.673;-0.185;2.939
Frame32;0.648;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame33;0.656;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame34;0.663;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame35;0.670;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame36;0.677;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.986;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame37;0.685;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.926;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame38;0.693;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.926;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame39;0.701;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.926;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame40;0.708;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.926;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame41;0.717;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
