FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2010;116.913;0;0.271;0.449;3.244;1;0.282;0.501;3.305;2;0.286;0.851;3.354;3;0.288;1.039;3.362;4;0.136;0.736;3.319;5;0.091;0.483;3.265;6;0.067;0.303;3.178;7;0.060;0.247;3.160;8;0.422;0.732;3.264;9;0.456;0.478;3.204;10;0.459;0.296;3.133;10;0.459;0.296;3.133;12;0.202;0.386;3.235;13;0.160;0.035;3.240;14;0.144;-0.243;3.265;15;0.129;-0.270;3.192;16;0.331;0.388;3.211;17;0.382;0.042;3.230;18;0.432;-0.235;3.241;19;0.428;-0.301;3.225
Frame2011;116.930;0;0.271;0.449;3.244;1;0.282;0.501;3.305;2;0.286;0.851;3.354;3;0.288;1.039;3.362;4;0.136;0.736;3.319;5;0.091;0.483;3.265;6;0.067;0.303;3.178;7;0.060;0.247;3.160;8;0.422;0.732;3.264;9;0.456;0.478;3.204;10;0.459;0.296;3.133;10;0.459;0.296;3.133;12;0.202;0.386;3.235;13;0.160;0.035;3.240;14;0.144;-0.243;3.265;15;0.129;-0.270;3.192;16;0.331;0.388;3.211;17;0.382;0.042;3.230;18;0.432;-0.235;3.241;19;0.428;-0.301;3.225
Frame2012;116.947;0;0.268;0.448;3.243;1;0.280;0.501;3.303;2;0.284;0.851;3.347;3;0.287;1.039;3.359;4;0.134;0.736;3.316;5;0.089;0.483;3.265;6;0.063;0.305;3.178;7;0.058;0.249;3.160;8;0.421;0.730;3.261;9;0.453;0.477;3.202;10;0.456;0.295;3.131;10;0.456;0.295;3.131;12;0.199;0.384;3.234;13;0.156;0.035;3.233;14;0.143;-0.243;3.262;15;0.128;-0.270;3.190;16;0.330;0.386;3.210;17;0.380;0.042;3.227;18;0.432;-0.235;3.240;19;0.421;-0.281;3.192
Frame2013;116.964;0;0.266;0.447;3.242;1;0.277;0.500;3.302;2;0.282;0.850;3.342;3;0.285;1.037;3.351;4;0.130;0.737;3.312;5;0.087;0.483;3.265;6;0.058;0.307;3.177;7;0.055;0.251;3.159;8;0.420;0.729;3.258;9;0.451;0.477;3.201;10;0.454;0.295;3.130;10;0.454;0.295;3.130;12;0.196;0.383;3.234;13;0.152;0.034;3.226;14;0.141;-0.243;3.260;15;0.126;-0.270;3.188;16;0.328;0.384;3.210;17;0.378;0.043;3.224;18;0.431;-0.235;3.238;19;0.417;-0.268;3.168
Frame2014;116.981;0;0.266;0.447;3.242;1;0.277;0.500;3.302;2;0.282;0.850;3.342;3;0.285;1.037;3.351;4;0.130;0.737;3.312;5;0.087;0.483;3.265;6;0.058;0.307;3.177;7;0.055;0.251;3.159;8;0.420;0.729;3.258;9;0.451;0.477;3.201;10;0.454;0.295;3.130;10;0.454;0.295;3.130;12;0.196;0.383;3.234;13;0.152;0.034;3.226;14;0.141;-0.243;3.260;15;0.126;-0.270;3.188;16;0.328;0.384;3.210;17;0.378;0.043;3.224;18;0.431;-0.235;3.238;19;0.417;-0.268;3.168
Frame2015;116.998;0;0.266;0.447;3.242;1;0.277;0.500;3.302;2;0.282;0.850;3.342;3;0.285;1.037;3.351;4;0.130;0.737;3.312;5;0.087;0.483;3.265;6;0.058;0.307;3.177;7;0.055;0.251;3.159;8;0.420;0.729;3.258;9;0.451;0.477;3.201;10;0.454;0.295;3.130;10;0.454;0.295;3.130;12;0.196;0.383;3.234;13;0.152;0.034;3.226;14;0.141;-0.243;3.260;15;0.126;-0.270;3.188;16;0.328;0.384;3.210;17;0.378;0.043;3.224;18;0.431;-0.235;3.238;19;0.417;-0.268;3.168
Frame2016;117.015;0;0.264;0.446;3.241;1;0.275;0.500;3.301;2;0.280;0.849;3.338;3;0.280;1.035;3.341;4;0.125;0.737;3.306;5;0.084;0.483;3.265;6;0.055;0.307;3.177;7;0.050;0.252;3.154;8;0.416;0.727;3.252;9;0.448;0.475;3.199;10;0.452;0.293;3.129;10;0.452;0.293;3.129;12;0.194;0.381;3.233;13;0.148;0.033;3.220;14;0.138;-0.243;3.256;15;0.124;-0.271;3.185;16;0.326;0.383;3.210;17;0.375;0.044;3.217;18;0.430;-0.235;3.235;19;0.414;-0.262;3.156
Frame2017;117.032;0;0.262;0.444;3.240;1;0.273;0.499;3.300;2;0.275;0.847;3.329;3;0.277;1.032;3.333;4;0.116;0.736;3.298;5;0.080;0.482;3.264;6;0.052;0.307;3.176;7;0.047;0.253;3.150;8;0.413;0.725;3.247;9;0.443;0.472;3.198;10;0.448;0.290;3.128;10;0.448;0.290;3.128;12;0.191;0.379;3.233;13;0.145;0.033;3.215;14;0.136;-0.243;3.251;15;0.123;-0.271;3.180;16;0.324;0.380;3.211;17;0.371;0.045;3.206;18;0.430;-0.233;3.230;19;0.417;-0.275;3.174
Frame2018;117.049;0;0.262;0.444;3.240;1;0.273;0.499;3.300;2;0.275;0.847;3.329;3;0.277;1.032;3.333;4;0.116;0.736;3.298;5;0.080;0.482;3.264;6;0.052;0.307;3.176;7;0.047;0.253;3.150;8;0.413;0.725;3.247;9;0.443;0.472;3.198;10;0.448;0.290;3.128;10;0.448;0.290;3.128;12;0.191;0.379;3.233;13;0.145;0.033;3.215;14;0.136;-0.243;3.251;15;0.123;-0.271;3.180;16;0.324;0.380;3.211;17;0.371;0.045;3.206;18;0.430;-0.233;3.230;19;0.417;-0.275;3.174
Frame2019;117.066;0;0.259;0.442;3.240;1;0.269;0.498;3.298;2;0.269;0.844;3.320;3;0.270;1.028;3.324;4;0.104;0.732;3.285;5;0.075;0.479;3.263;6;0.049;0.305;3.174;7;0.044;0.252;3.147;8;0.408;0.722;3.242;9;0.440;0.470;3.197;10;0.445;0.287;3.129;10;0.445;0.287;3.129;12;0.187;0.377;3.232;13;0.142;0.032;3.210;14;0.135;-0.243;3.247;15;0.122;-0.271;3.176;16;0.322;0.378;3.213;17;0.368;0.046;3.195;18;0.430;-0.232;3.225;19;0.420;-0.285;3.188
Frame2020;117.083;0;0.259;0.442;3.240;1;0.269;0.498;3.298;2;0.269;0.844;3.320;3;0.270;1.028;3.324;4;0.104;0.732;3.285;5;0.075;0.479;3.263;6;0.049;0.305;3.174;7;0.044;0.252;3.147;8;0.408;0.722;3.242;9;0.440;0.470;3.197;10;0.445;0.287;3.129;10;0.445;0.287;3.129;12;0.187;0.377;3.232;13;0.142;0.032;3.210;14;0.135;-0.243;3.247;15;0.122;-0.271;3.176;16;0.322;0.378;3.213;17;0.368;0.046;3.195;18;0.430;-0.232;3.225;19;0.420;-0.285;3.188
Frame2021;117.100;0;0.256;0.439;3.241;1;0.266;0.496;3.298;2;0.262;0.841;3.313;3;0.256;1.020;3.313;4;0.092;0.726;3.275;5;0.069;0.473;3.260;6;0.046;0.300;3.172;7;0.042;0.249;3.143;8;0.396;0.718;3.234;9;0.439;0.468;3.196;10;0.443;0.283;3.132;10;0.443;0.283;3.132;12;0.184;0.372;3.233;13;0.139;0.031;3.206;14;0.133;-0.243;3.242;15;0.121;-0.271;3.171;16;0.319;0.373;3.217;17;0.365;0.047;3.182;18;0.431;-0.216;3.196;19;0.422;-0.258;3.144
Frame2022;117.117;0;0.256;0.439;3.241;1;0.266;0.496;3.298;2;0.262;0.841;3.313;3;0.256;1.020;3.313;4;0.092;0.726;3.275;5;0.069;0.473;3.260;6;0.046;0.300;3.172;7;0.042;0.249;3.143;8;0.396;0.718;3.234;9;0.439;0.468;3.196;10;0.443;0.283;3.132;10;0.443;0.283;3.132;12;0.184;0.372;3.233;13;0.139;0.031;3.206;14;0.133;-0.243;3.242;15;0.121;-0.271;3.171;16;0.319;0.373;3.217;17;0.365;0.047;3.182;18;0.431;-0.216;3.196;19;0.422;-0.258;3.144
Frame2023;117.134;0;0.252;0.434;3.242;1;0.261;0.493;3.298;2;0.252;0.833;3.304;3;0.226;1.003;3.295;4;0.077;0.713;3.262;5;0.060;0.457;3.248;6;0.042;0.283;3.166;7;0.038;0.232;3.137;8;0.385;0.713;3.226;9;0.451;0.467;3.194;10;0.448;0.279;3.139;10;0.448;0.279;3.139;12;0.180;0.365;3.236;13;0.136;0.031;3.203;14;0.130;-0.241;3.235;15;0.118;-0.271;3.164;16;0.317;0.369;3.222;17;0.366;0.049;3.167;18;0.432;-0.210;3.185;19;0.423;-0.240;3.115
Frame2024;117.151;0;0.252;0.434;3.242;1;0.261;0.493;3.298;2;0.252;0.833;3.304;3;0.226;1.003;3.295;4;0.077;0.713;3.262;5;0.060;0.457;3.248;6;0.042;0.283;3.166;7;0.038;0.232;3.137;8;0.385;0.713;3.226;9;0.451;0.467;3.194;10;0.448;0.279;3.139;10;0.448;0.279;3.139;12;0.180;0.365;3.236;13;0.136;0.031;3.203;14;0.130;-0.241;3.235;15;0.118;-0.271;3.164;16;0.317;0.369;3.222;17;0.366;0.049;3.167;18;0.432;-0.210;3.185;19;0.423;-0.240;3.115
Frame2025;117.168;0;0.250;0.431;3.244;1;0.258;0.490;3.299;2;0.241;0.827;3.295;3;0.212;0.994;3.287;4;0.068;0.704;3.255;5;0.054;0.446;3.240;6;0.039;0.269;3.162;7;0.035;0.221;3.134;8;0.378;0.711;3.221;9;0.493;0.483;3.192;10;0.487;0.292;3.160;10;0.487;0.292;3.160;12;0.177;0.359;3.239;13;0.134;0.031;3.200;14;0.128;-0.241;3.230;15;0.117;-0.270;3.159;16;0.315;0.365;3.226;17;0.369;0.052;3.155;18;0.434;-0.205;3.177;19;0.425;-0.232;3.102
Frame2026;117.185;0;0.250;0.431;3.244;1;0.258;0.490;3.299;2;0.241;0.827;3.295;3;0.212;0.994;3.287;4;0.068;0.704;3.255;5;0.054;0.446;3.240;6;0.039;0.269;3.162;7;0.035;0.221;3.134;8;0.378;0.711;3.221;9;0.493;0.483;3.192;10;0.487;0.292;3.160;10;0.487;0.292;3.160;12;0.177;0.359;3.239;13;0.134;0.031;3.200;14;0.128;-0.241;3.230;15;0.117;-0.270;3.159;16;0.315;0.365;3.226;17;0.369;0.052;3.155;18;0.434;-0.205;3.177;19;0.425;-0.232;3.102
Frame2027;117.202;0;0.248;0.429;3.245;1;0.255;0.489;3.299;2;0.231;0.822;3.288;3;0.200;0.988;3.281;4;0.062;0.697;3.250;5;0.051;0.438;3.233;6;0.038;0.259;3.159;7;0.034;0.217;3.132;8;0.368;0.715;3.216;9;0.542;0.538;3.192;10;0.549;0.346;3.181;10;0.549;0.346;3.181;12;0.176;0.356;3.241;13;0.131;0.033;3.196;14;0.128;-0.239;3.225;15;0.117;-0.269;3.154;16;0.314;0.363;3.229;17;0.376;0.055;3.144;18;0.436;-0.201;3.171;19;0.427;-0.227;3.094
Frame2028;117.219;0;0.248;0.429;3.245;1;0.255;0.489;3.299;2;0.231;0.822;3.288;3;0.200;0.988;3.281;4;0.062;0.697;3.250;5;0.051;0.438;3.233;6;0.038;0.259;3.159;7;0.034;0.217;3.132;8;0.368;0.715;3.216;9;0.542;0.538;3.192;10;0.549;0.346;3.181;10;0.549;0.346;3.181;12;0.176;0.356;3.241;13;0.131;0.033;3.196;14;0.128;-0.239;3.225;15;0.117;-0.269;3.154;16;0.314;0.363;3.229;17;0.376;0.055;3.144;18;0.436;-0.201;3.171;19;0.427;-0.227;3.094
Frame2029;117.236;0;0.246;0.428;3.246;1;0.252;0.489;3.299;2;0.217;0.820;3.280;3;0.193;0.985;3.278;4;0.058;0.694;3.246;5;0.049;0.435;3.230;6;0.038;0.256;3.158;7;0.034;0.214;3.132;8;0.360;0.724;3.213;9;0.580;0.627;3.194;10;0.629;0.429;3.191;10;0.629;0.429;3.191;12;0.175;0.354;3.242;13;0.129;0.038;3.191;14;0.127;-0.239;3.222;15;0.117;-0.269;3.151;16;0.314;0.363;3.231;17;0.389;0.061;3.136;18;0.440;-0.198;3.168;19;0.431;-0.224;3.090
Frame2030;117.253;0;0.246;0.428;3.246;1;0.252;0.489;3.299;2;0.217;0.820;3.280;3;0.193;0.985;3.278;4;0.058;0.694;3.246;5;0.049;0.435;3.230;6;0.038;0.256;3.158;7;0.034;0.214;3.132;8;0.360;0.724;3.213;9;0.580;0.627;3.194;10;0.629;0.429;3.191;10;0.629;0.429;3.191;12;0.175;0.354;3.242;13;0.129;0.038;3.191;14;0.127;-0.239;3.222;15;0.117;-0.269;3.151;16;0.314;0.363;3.231;17;0.389;0.061;3.136;18;0.440;-0.198;3.168;19;0.431;-0.224;3.090
Frame2031;117.273;0;0.244;0.432;3.247;1;0.247;0.493;3.298;2;0.207;0.819;3.276;3;0.188;0.984;3.277;4;0.056;0.692;3.244;5;0.048;0.464;3.229;6;0.046;0.269;3.160;7;0.035;0.213;3.131;8;0.356;0.745;3.216;9;0.608;0.726;3.200;10;0.705;0.551;3.179;10;0.705;0.551;3.179;12;0.175;0.356;3.244;13;0.130;0.045;3.187;14;0.127;-0.238;3.219;15;0.117;-0.269;3.148;16;0.313;0.370;3.234;17;0.398;0.066;3.132;18;0.450;-0.200;3.171;19;0.443;-0.227;3.095
Frame2032;117.290;0;0.244;0.432;3.247;1;0.247;0.493;3.298;2;0.207;0.819;3.276;3;0.188;0.984;3.277;4;0.056;0.692;3.244;5;0.048;0.464;3.229;6;0.046;0.269;3.160;7;0.035;0.213;3.131;8;0.356;0.745;3.216;9;0.608;0.726;3.200;10;0.705;0.551;3.179;10;0.705;0.551;3.179;12;0.175;0.356;3.244;13;0.130;0.045;3.187;14;0.127;-0.238;3.219;15;0.117;-0.269;3.148;16;0.313;0.370;3.234;17;0.398;0.066;3.132;18;0.450;-0.200;3.171;19;0.443;-0.227;3.095
Frame2033;117.307;0;0.244;0.452;3.248;1;0.242;0.507;3.297;2;0.202;0.820;3.273;3;0.186;0.994;3.277;4;0.059;0.701;3.238;5;0.048;0.494;3.235;6;0.058;0.306;3.164;7;0.042;0.227;3.134;8;0.361;0.781;3.228;9;0.629;0.807;3.198;10;0.776;0.678;3.145;10;0.776;0.678;3.145;12;0.182;0.380;3.245;13;0.133;0.052;3.184;14;0.127;-0.238;3.217;15;0.118;-0.269;3.146;16;0.316;0.391;3.235;17;0.408;0.072;3.132;18;0.460;-0.204;3.178;19;0.457;-0.233;3.106
