FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1735;98.119;0;0.223;0.401;3.665;1;0.231;0.451;3.729;2;0.233;0.799;3.804;3;0.243;0.983;3.788;4;0.097;0.684;3.735;5;0.050;0.425;3.682;6;0.015;0.245;3.604;7;-0.015;0.183;3.591;8;0.370;0.675;3.693;9;0.435;0.439;3.619;10;0.430;0.248;3.541;10;0.430;0.248;3.541;12;0.160;0.341;3.658;13;0.076;-0.014;3.673;14;-0.029;-0.302;3.702;15;-0.043;-0.333;3.619;16;0.284;0.341;3.626;17;0.382;-0.046;3.654;18;0.487;-0.326;3.663;19;0.502;-0.398;3.612
Frame1736;98.136;0;0.223;0.401;3.665;1;0.231;0.451;3.729;2;0.234;0.799;3.804;3;0.243;0.983;3.787;4;0.097;0.684;3.735;5;0.050;0.430;3.683;6;0.020;0.249;3.606;7;-0.009;0.188;3.593;8;0.371;0.675;3.693;9;0.436;0.436;3.619;10;0.431;0.247;3.541;10;0.431;0.247;3.541;12;0.160;0.341;3.659;13;0.076;-0.013;3.672;14;-0.029;-0.302;3.702;15;-0.043;-0.331;3.616;16;0.284;0.341;3.626;17;0.382;-0.046;3.654;18;0.488;-0.326;3.663;19;0.502;-0.400;3.615
Frame1737;98.153;0;0.223;0.401;3.665;1;0.231;0.451;3.729;2;0.234;0.799;3.804;3;0.243;0.983;3.787;4;0.097;0.684;3.735;5;0.050;0.430;3.683;6;0.020;0.249;3.606;7;-0.009;0.188;3.593;8;0.371;0.675;3.693;9;0.436;0.436;3.619;10;0.431;0.247;3.541;10;0.431;0.247;3.541;12;0.160;0.341;3.659;13;0.076;-0.013;3.672;14;-0.029;-0.302;3.702;15;-0.043;-0.331;3.616;16;0.284;0.341;3.626;17;0.382;-0.046;3.654;18;0.488;-0.326;3.663;19;0.502;-0.400;3.615
Frame1738;98.170;0;0.224;0.401;3.665;1;0.231;0.451;3.729;2;0.235;0.800;3.803;3;0.244;0.984;3.786;4;0.098;0.684;3.735;5;0.050;0.436;3.685;6;0.025;0.255;3.609;7;-0.005;0.190;3.591;8;0.371;0.675;3.692;9;0.435;0.433;3.619;10;0.431;0.246;3.540;10;0.431;0.246;3.540;12;0.160;0.341;3.659;13;0.077;-0.010;3.671;14;-0.029;-0.301;3.701;15;-0.042;-0.329;3.614;16;0.284;0.341;3.626;17;0.382;-0.046;3.654;18;0.488;-0.327;3.663;19;0.502;-0.401;3.616
Frame1739;98.187;0;0.224;0.401;3.665;1;0.231;0.451;3.729;2;0.235;0.800;3.803;3;0.244;0.984;3.786;4;0.098;0.684;3.735;5;0.050;0.436;3.685;6;0.025;0.255;3.609;7;-0.005;0.190;3.591;8;0.371;0.675;3.692;9;0.435;0.433;3.619;10;0.431;0.246;3.540;10;0.431;0.246;3.540;12;0.160;0.341;3.659;13;0.077;-0.010;3.671;14;-0.029;-0.301;3.701;15;-0.042;-0.329;3.614;16;0.284;0.341;3.626;17;0.382;-0.046;3.654;18;0.488;-0.327;3.663;19;0.502;-0.401;3.616
Frame1740;98.204;0;0.224;0.401;3.665;1;0.232;0.451;3.729;2;0.236;0.801;3.802;3;0.244;0.984;3.785;4;0.098;0.685;3.735;5;0.050;0.440;3.686;6;0.027;0.258;3.612;7;-0.003;0.208;3.597;8;0.372;0.675;3.691;9;0.434;0.430;3.619;10;0.431;0.244;3.540;10;0.431;0.244;3.540;12;0.161;0.341;3.659;13;0.077;-0.009;3.671;14;-0.027;-0.297;3.700;15;-0.041;-0.325;3.612;16;0.284;0.341;3.626;17;0.382;-0.045;3.654;18;0.488;-0.325;3.662;19;0.502;-0.399;3.618
Frame1741;98.221;0;0.224;0.401;3.665;1;0.232;0.451;3.729;2;0.236;0.801;3.802;3;0.244;0.984;3.785;4;0.098;0.685;3.735;5;0.050;0.440;3.686;6;0.027;0.258;3.612;7;-0.003;0.208;3.597;8;0.372;0.675;3.691;9;0.434;0.430;3.619;10;0.431;0.244;3.540;10;0.431;0.244;3.540;12;0.161;0.341;3.659;13;0.077;-0.009;3.671;14;-0.027;-0.297;3.700;15;-0.041;-0.325;3.612;16;0.284;0.341;3.626;17;0.382;-0.045;3.654;18;0.488;-0.325;3.662;19;0.502;-0.399;3.618
Frame1742;98.238;0;0.224;0.401;3.665;1;0.232;0.451;3.729;2;0.236;0.801;3.801;3;0.245;0.985;3.784;4;0.098;0.685;3.735;5;0.051;0.442;3.686;6;0.028;0.260;3.613;7;-0.003;0.205;3.595;8;0.372;0.675;3.690;9;0.434;0.428;3.618;10;0.431;0.243;3.539;10;0.431;0.243;3.539;12;0.161;0.341;3.659;13;0.077;-0.009;3.671;14;-0.027;-0.297;3.700;15;-0.040;-0.324;3.611;16;0.284;0.341;3.626;17;0.382;-0.045;3.654;18;0.487;-0.324;3.662;19;0.502;-0.398;3.618
Frame1743;98.255;0;0.224;0.401;3.665;1;0.232;0.451;3.729;2;0.236;0.801;3.801;3;0.245;0.985;3.784;4;0.098;0.685;3.735;5;0.051;0.442;3.686;6;0.028;0.260;3.613;7;-0.003;0.205;3.595;8;0.372;0.675;3.690;9;0.434;0.428;3.618;10;0.431;0.243;3.539;10;0.431;0.243;3.539;12;0.161;0.341;3.659;13;0.077;-0.009;3.671;14;-0.027;-0.297;3.700;15;-0.040;-0.324;3.611;16;0.284;0.341;3.626;17;0.382;-0.045;3.654;18;0.487;-0.324;3.662;19;0.502;-0.398;3.618
Frame1744;98.272;0;0.224;0.401;3.665;1;0.233;0.452;3.729;2;0.237;0.802;3.800;3;0.245;0.985;3.783;4;0.098;0.685;3.735;5;0.051;0.440;3.685;6;0.013;0.257;3.607;7;-0.012;0.199;3.587;8;0.373;0.675;3.689;9;0.434;0.427;3.617;10;0.431;0.242;3.539;10;0.431;0.242;3.539;12;0.161;0.341;3.659;13;0.077;-0.010;3.671;14;-0.025;-0.292;3.698;15;-0.038;-0.320;3.611;16;0.285;0.341;3.626;17;0.382;-0.044;3.654;18;0.487;-0.323;3.661;19;0.501;-0.398;3.618
Frame1745;98.289;0;0.224;0.401;3.665;1;0.233;0.452;3.729;2;0.237;0.802;3.800;3;0.245;0.985;3.783;4;0.098;0.685;3.735;5;0.051;0.440;3.685;6;0.013;0.257;3.607;7;-0.012;0.199;3.587;8;0.373;0.675;3.689;9;0.434;0.427;3.617;10;0.431;0.242;3.539;10;0.431;0.242;3.539;12;0.161;0.341;3.659;13;0.077;-0.010;3.671;14;-0.025;-0.292;3.698;15;-0.038;-0.320;3.611;16;0.285;0.341;3.626;17;0.382;-0.044;3.654;18;0.487;-0.323;3.661;19;0.501;-0.398;3.618
Frame1746;98.306;0;0.225;0.401;3.665;1;0.233;0.452;3.729;2;0.237;0.802;3.799;3;0.245;0.985;3.782;4;0.098;0.685;3.735;5;0.052;0.438;3.684;6;0.011;0.255;3.607;7;-0.014;0.198;3.589;8;0.373;0.676;3.688;9;0.434;0.426;3.615;10;0.431;0.241;3.539;10;0.431;0.241;3.539;12;0.161;0.341;3.659;13;0.077;-0.008;3.670;14;-0.024;-0.291;3.698;15;-0.038;-0.319;3.610;16;0.285;0.342;3.625;17;0.382;-0.043;3.653;18;0.487;-0.323;3.660;19;0.502;-0.397;3.619
Frame1747;98.323;0;0.225;0.401;3.665;1;0.233;0.452;3.729;2;0.237;0.802;3.799;3;0.245;0.985;3.782;4;0.098;0.685;3.735;5;0.052;0.438;3.684;6;0.011;0.255;3.607;7;-0.014;0.198;3.589;8;0.373;0.676;3.688;9;0.434;0.426;3.615;10;0.431;0.241;3.539;10;0.431;0.241;3.539;12;0.161;0.341;3.659;13;0.077;-0.008;3.670;14;-0.024;-0.291;3.698;15;-0.038;-0.319;3.610;16;0.285;0.342;3.625;17;0.382;-0.043;3.653;18;0.487;-0.323;3.660;19;0.502;-0.397;3.619
Frame1748;98.340;0;0.225;0.402;3.665;1;0.234;0.452;3.728;2;0.238;0.802;3.799;3;0.246;0.986;3.781;4;0.099;0.685;3.735;5;0.052;0.436;3.683;6;0.009;0.254;3.606;7;-0.015;0.197;3.591;8;0.374;0.677;3.687;9;0.434;0.425;3.614;10;0.431;0.240;3.539;10;0.431;0.240;3.539;12;0.161;0.342;3.659;13;0.076;-0.008;3.668;14;-0.024;-0.291;3.697;15;-0.038;-0.319;3.610;16;0.286;0.342;3.625;17;0.382;-0.043;3.653;18;0.487;-0.323;3.658;19;0.502;-0.397;3.619
Frame1749;98.357;0;0.225;0.402;3.665;1;0.234;0.452;3.728;2;0.238;0.802;3.799;3;0.246;0.986;3.781;4;0.099;0.685;3.735;5;0.052;0.436;3.683;6;0.009;0.254;3.606;7;-0.015;0.197;3.591;8;0.374;0.677;3.687;9;0.434;0.425;3.614;10;0.431;0.240;3.539;10;0.431;0.240;3.539;12;0.161;0.342;3.659;13;0.076;-0.008;3.668;14;-0.024;-0.291;3.697;15;-0.038;-0.319;3.610;16;0.286;0.342;3.625;17;0.382;-0.043;3.653;18;0.487;-0.323;3.658;19;0.502;-0.397;3.619
Frame1750;98.374;0;0.225;0.402;3.665;1;0.234;0.452;3.728;2;0.239;0.803;3.798;3;0.250;0.986;3.777;4;0.099;0.685;3.734;5;0.052;0.435;3.683;6;0.008;0.253;3.606;7;-0.016;0.197;3.592;8;0.374;0.678;3.685;9;0.434;0.425;3.614;10;0.431;0.240;3.538;10;0.431;0.240;3.538;12;0.162;0.342;3.659;13;0.071;-0.005;3.661;14;-0.023;-0.291;3.696;15;-0.038;-0.319;3.610;16;0.286;0.342;3.625;17;0.382;-0.041;3.651;18;0.487;-0.323;3.658;19;0.502;-0.397;3.619
Frame1751;98.391;0;0.225;0.402;3.665;1;0.234;0.452;3.728;2;0.239;0.803;3.798;3;0.250;0.986;3.777;4;0.099;0.685;3.734;5;0.052;0.435;3.683;6;0.008;0.253;3.606;7;-0.016;0.197;3.592;8;0.374;0.678;3.685;9;0.434;0.425;3.614;10;0.431;0.240;3.538;10;0.431;0.240;3.538;12;0.162;0.342;3.659;13;0.071;-0.005;3.661;14;-0.023;-0.291;3.696;15;-0.038;-0.319;3.610;16;0.286;0.342;3.625;17;0.382;-0.041;3.651;18;0.487;-0.323;3.658;19;0.502;-0.397;3.619
Frame1752;98.408;0;0.226;0.402;3.664;1;0.235;0.453;3.728;2;0.240;0.803;3.797;3;0.276;0.984;3.761;4;0.100;0.686;3.734;5;0.052;0.435;3.682;6;0.007;0.252;3.606;7;-0.018;0.199;3.594;8;0.375;0.679;3.683;9;0.434;0.425;3.613;10;0.431;0.240;3.537;10;0.431;0.240;3.537;12;0.162;0.342;3.659;13;0.063;0.004;3.644;14;-0.023;-0.291;3.696;15;-0.038;-0.320;3.610;16;0.286;0.342;3.624;17;0.383;-0.039;3.647;18;0.488;-0.323;3.656;19;0.502;-0.397;3.617
Frame1753;98.425;0;0.226;0.402;3.664;1;0.235;0.453;3.728;2;0.240;0.803;3.797;3;0.276;0.984;3.761;4;0.100;0.686;3.734;5;0.052;0.435;3.682;6;0.007;0.252;3.606;7;-0.018;0.199;3.594;8;0.375;0.679;3.683;9;0.434;0.425;3.613;10;0.431;0.240;3.537;10;0.431;0.240;3.537;12;0.162;0.342;3.659;13;0.063;0.004;3.644;14;-0.023;-0.291;3.696;15;-0.038;-0.320;3.610;16;0.286;0.342;3.624;17;0.383;-0.039;3.647;18;0.488;-0.323;3.656;19;0.502;-0.397;3.617
Frame1754;98.442;0;0.227;0.403;3.664;1;0.237;0.453;3.728;2;0.245;0.801;3.791;3;0.302;0.978;3.743;4;0.100;0.686;3.734;5;0.050;0.456;3.682;6;0.009;0.262;3.608;7;-0.020;0.201;3.595;8;0.377;0.679;3.682;9;0.434;0.424;3.613;10;0.431;0.237;3.536;10;0.431;0.237;3.536;12;0.163;0.342;3.660;13;0.051;0.003;3.623;14;-0.023;-0.291;3.695;15;-0.038;-0.320;3.609;16;0.287;0.342;3.624;17;0.386;-0.036;3.639;18;0.488;-0.323;3.654;19;0.502;-0.397;3.615
Frame1755;98.459;0;0.227;0.403;3.664;1;0.237;0.453;3.728;2;0.245;0.801;3.791;3;0.302;0.978;3.743;4;0.100;0.686;3.734;5;0.050;0.456;3.682;6;0.009;0.262;3.608;7;-0.020;0.201;3.595;8;0.377;0.679;3.682;9;0.434;0.424;3.613;10;0.431;0.237;3.536;10;0.431;0.237;3.536;12;0.163;0.342;3.660;13;0.051;0.003;3.623;14;-0.023;-0.291;3.695;15;-0.038;-0.320;3.609;16;0.287;0.342;3.624;17;0.386;-0.036;3.639;18;0.488;-0.323;3.654;19;0.502;-0.397;3.615
Frame1756;98.476;0;0.228;0.403;3.664;1;0.239;0.454;3.727;2;0.261;0.793;3.777;3;0.319;0.971;3.735;4;0.101;0.687;3.734;5;0.048;0.464;3.682;6;0.009;0.267;3.610;7;-0.022;0.202;3.597;8;0.390;0.669;3.675;9;0.435;0.416;3.613;10;0.431;0.231;3.533;10;0.431;0.231;3.533;12;0.163;0.342;3.660;13;0.045;0.004;3.610;14;-0.024;-0.291;3.692;15;-0.039;-0.320;3.608;16;0.289;0.342;3.624;17;0.389;-0.032;3.628;18;0.488;-0.323;3.652;19;0.503;-0.397;3.613
Frame1757;98.494;0;0.228;0.403;3.664;1;0.239;0.454;3.727;2;0.261;0.793;3.777;3;0.319;0.971;3.735;4;0.101;0.687;3.734;5;0.048;0.464;3.682;6;0.009;0.267;3.610;7;-0.022;0.202;3.597;8;0.390;0.669;3.675;9;0.435;0.416;3.613;10;0.431;0.231;3.533;10;0.431;0.231;3.533;12;0.163;0.342;3.660;13;0.045;0.004;3.610;14;-0.024;-0.291;3.692;15;-0.039;-0.320;3.608;16;0.289;0.342;3.624;17;0.389;-0.032;3.628;18;0.488;-0.323;3.652;19;0.503;-0.397;3.613
Frame1758;98.511;0;0.229;0.403;3.664;1;0.242;0.454;3.726;2;0.280;0.775;3.761;3;0.333;0.959;3.730;4;0.101;0.687;3.733;5;0.047;0.468;3.682;6;0.007;0.271;3.611;7;-0.027;0.206;3.600;8;0.400;0.659;3.669;9;0.429;0.403;3.616;10;0.429;0.226;3.531;10;0.429;0.226;3.531;12;0.164;0.342;3.660;13;0.041;0.004;3.603;14;-0.025;-0.291;3.690;15;-0.040;-0.321;3.607;16;0.292;0.340;3.625;17;0.391;-0.029;3.618;18;0.489;-0.324;3.650;19;0.503;-0.398;3.611
Frame1759;98.528;0;0.229;0.403;3.664;1;0.242;0.454;3.726;2;0.280;0.775;3.761;3;0.333;0.959;3.730;4;0.101;0.687;3.733;5;0.047;0.468;3.682;6;0.007;0.271;3.611;7;-0.027;0.206;3.600;8;0.400;0.659;3.669;9;0.429;0.403;3.616;10;0.429;0.226;3.531;10;0.429;0.226;3.531;12;0.164;0.342;3.660;13;0.041;0.004;3.603;14;-0.025;-0.291;3.690;15;-0.040;-0.321;3.607;16;0.292;0.340;3.625;17;0.391;-0.029;3.618;18;0.489;-0.324;3.650;19;0.503;-0.398;3.611
Frame1760;98.545;0;0.231;0.403;3.664;1;0.245;0.453;3.725;2;0.291;0.765;3.753;3;0.344;0.944;3.725;4;0.102;0.687;3.733;5;0.034;0.456;3.675;6;-0.010;0.265;3.608;7;-0.051;0.197;3.597;8;0.409;0.649;3.665;9;0.429;0.394;3.617;10;0.429;0.221;3.529;10;0.429;0.221;3.529;12;0.164;0.342;3.659;13;0.038;0.004;3.597;14;-0.026;-0.294;3.687;15;-0.041;-0.323;3.605;16;0.296;0.334;3.630;17;0.392;-0.027;3.600;18;0.489;-0.324;3.647;19;0.503;-0.398;3.610
Frame1761;98.562;0;0.231;0.403;3.664;1;0.245;0.453;3.725;2;0.291;0.765;3.753;3;0.344;0.944;3.725;4;0.102;0.687;3.733;5;0.034;0.456;3.675;6;-0.010;0.265;3.608;7;-0.051;0.197;3.597;8;0.409;0.649;3.665;9;0.429;0.394;3.617;10;0.429;0.221;3.529;10;0.429;0.221;3.529;12;0.164;0.342;3.659;13;0.038;0.004;3.597;14;-0.026;-0.294;3.687;15;-0.041;-0.323;3.605;16;0.296;0.334;3.630;17;0.392;-0.027;3.600;18;0.489;-0.324;3.647;19;0.503;-0.398;3.610
Frame1762;98.579;0;0.233;0.403;3.664;1;0.249;0.451;3.724;2;0.308;0.748;3.748;3;0.355;0.928;3.722;4;0.103;0.687;3.732;5;0.028;0.449;3.669;6;-0.019;0.264;3.605;7;-0.062;0.194;3.595;8;0.425;0.632;3.660;9;0.429;0.388;3.619;10;0.429;0.217;3.528;10;0.429;0.217;3.528;12;0.164;0.342;3.658;13;0.036;0.003;3.593;14;-0.028;-0.299;3.684;15;-0.042;-0.329;3.602;16;0.300;0.329;3.633;17;0.393;-0.024;3.586;18;0.490;-0.327;3.642;19;0.503;-0.398;3.609
Frame1763;98.596;0;0.233;0.403;3.664;1;0.249;0.451;3.724;2;0.308;0.748;3.748;3;0.355;0.928;3.722;4;0.103;0.687;3.732;5;0.028;0.449;3.669;6;-0.019;0.264;3.605;7;-0.062;0.194;3.595;8;0.425;0.632;3.660;9;0.429;0.388;3.619;10;0.429;0.217;3.528;10;0.429;0.217;3.528;12;0.164;0.342;3.658;13;0.036;0.003;3.593;14;-0.028;-0.299;3.684;15;-0.042;-0.329;3.602;16;0.300;0.329;3.633;17;0.393;-0.024;3.586;18;0.490;-0.327;3.642;19;0.503;-0.398;3.609
Frame1764;98.613;0;0.235;0.402;3.664;1;0.252;0.449;3.723;2;0.320;0.735;3.744;3;0.367;0.906;3.715;4;0.108;0.687;3.728;5;0.025;0.445;3.666;6;-0.024;0.263;3.604;7;-0.068;0.192;3.594;8;0.437;0.618;3.656;9;0.430;0.383;3.619;10;0.430;0.211;3.526;10;0.430;0.211;3.526;12;0.164;0.341;3.657;13;0.034;0.001;3.590;14;-0.030;-0.304;3.682;15;-0.043;-0.334;3.601;16;0.302;0.324;3.637;17;0.392;-0.022;3.574;18;0.490;-0.329;3.638;19;0.503;-0.399;3.607
