FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.480;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.378;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.521;0.701;3.000;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame12;0.487;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.378;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.521;0.701;3.000;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame13;0.494;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.378;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.521;0.701;3.000;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame14;0.501;0;0.394;0.404;2.964;1;0.398;0.458;3.018;2;0.378;0.783;3.040;3;0.370;0.987;3.057;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.171;0.366;3.003;7;0.193;0.312;2.993;8;0.520;0.701;2.999;9;0.694;0.580;3.003;10;0.628;0.427;2.928;10;0.628;0.427;2.928;12;0.333;0.338;2.955;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame15;0.509;0;0.394;0.404;2.964;1;0.398;0.458;3.018;2;0.378;0.783;3.040;3;0.370;0.987;3.057;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.171;0.366;3.003;7;0.193;0.312;2.993;8;0.520;0.701;2.999;9;0.694;0.580;3.003;10;0.628;0.427;2.928;10;0.628;0.427;2.928;12;0.333;0.338;2.955;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame16;0.517;0;0.394;0.404;2.964;1;0.398;0.458;3.018;2;0.378;0.783;3.040;3;0.370;0.987;3.057;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.171;0.366;3.003;7;0.193;0.312;2.993;8;0.520;0.701;2.999;9;0.694;0.580;3.003;10;0.628;0.427;2.928;10;0.628;0.427;2.928;12;0.333;0.338;2.955;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame17;0.524;0;0.394;0.404;2.964;1;0.398;0.458;3.018;2;0.378;0.783;3.040;3;0.370;0.987;3.057;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.171;0.366;3.003;7;0.193;0.312;2.993;8;0.520;0.701;2.999;9;0.694;0.580;3.003;10;0.628;0.427;2.928;10;0.628;0.427;2.928;12;0.333;0.338;2.955;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame18;0.532;0;0.394;0.404;2.963;1;0.398;0.458;3.017;2;0.378;0.783;3.038;3;0.369;0.987;3.057;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.519;0.702;2.997;9;0.694;0.580;3.003;10;0.626;0.428;2.924;10;0.626;0.428;2.924;12;0.333;0.337;2.955;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.962;16;0.459;0.348;2.943;17;0.537;0.061;2.942;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame19;0.539;0;0.394;0.404;2.963;1;0.398;0.458;3.017;2;0.378;0.783;3.038;3;0.369;0.987;3.057;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.519;0.702;2.997;9;0.694;0.580;3.003;10;0.626;0.428;2.924;10;0.626;0.428;2.924;12;0.333;0.337;2.955;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.962;16;0.459;0.348;2.943;17;0.537;0.061;2.942;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame20;0.546;0;0.394;0.404;2.963;1;0.398;0.458;3.017;2;0.378;0.783;3.038;3;0.369;0.987;3.057;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.519;0.702;2.997;9;0.694;0.580;3.003;10;0.626;0.428;2.924;10;0.626;0.428;2.924;12;0.333;0.337;2.955;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.962;16;0.459;0.348;2.943;17;0.537;0.061;2.942;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame21;0.553;0;0.394;0.404;2.963;1;0.398;0.458;3.017;2;0.378;0.783;3.038;3;0.369;0.987;3.057;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.519;0.702;2.997;9;0.694;0.580;3.003;10;0.626;0.428;2.924;10;0.626;0.428;2.924;12;0.333;0.337;2.955;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.962;16;0.459;0.348;2.943;17;0.537;0.061;2.942;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame22;0.560;0;0.394;0.404;2.963;1;0.398;0.458;3.017;2;0.378;0.783;3.038;3;0.369;0.987;3.057;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.519;0.702;2.997;9;0.694;0.580;3.003;10;0.626;0.428;2.924;10;0.626;0.428;2.924;12;0.333;0.337;2.955;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.962;16;0.459;0.348;2.943;17;0.537;0.061;2.942;18;0.607;-0.164;2.990;19;0.619;-0.225;2.936
Frame23;0.567;0;0.393;0.404;2.962;1;0.398;0.457;3.016;2;0.377;0.783;3.037;3;0.369;0.987;3.056;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.992;8;0.518;0.702;2.995;9;0.694;0.580;3.002;10;0.625;0.429;2.922;10;0.625;0.429;2.922;12;0.333;0.337;2.954;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.961;16;0.459;0.347;2.942;17;0.537;0.062;2.942;18;0.607;-0.164;2.990;19;0.618;-0.225;2.935
Frame24;0.574;0;0.393;0.404;2.962;1;0.398;0.457;3.016;2;0.377;0.783;3.037;3;0.369;0.987;3.056;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.992;8;0.518;0.702;2.995;9;0.694;0.580;3.002;10;0.625;0.429;2.922;10;0.625;0.429;2.922;12;0.333;0.337;2.954;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.961;16;0.459;0.347;2.942;17;0.537;0.062;2.942;18;0.607;-0.164;2.990;19;0.618;-0.225;2.935
Frame25;0.581;0;0.393;0.404;2.962;1;0.398;0.457;3.016;2;0.377;0.783;3.037;3;0.369;0.987;3.056;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.992;8;0.518;0.702;2.995;9;0.694;0.580;3.002;10;0.625;0.429;2.922;10;0.625;0.429;2.922;12;0.333;0.337;2.954;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.961;16;0.459;0.347;2.942;17;0.537;0.062;2.942;18;0.607;-0.164;2.990;19;0.618;-0.225;2.935
Frame26;0.588;0;0.393;0.404;2.962;1;0.398;0.457;3.016;2;0.377;0.783;3.037;3;0.369;0.987;3.056;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.992;8;0.518;0.702;2.995;9;0.694;0.580;3.002;10;0.625;0.429;2.922;10;0.625;0.429;2.922;12;0.333;0.337;2.954;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.961;16;0.459;0.347;2.942;17;0.537;0.062;2.942;18;0.607;-0.164;2.990;19;0.618;-0.225;2.935
Frame27;0.595;0;0.393;0.404;2.962;1;0.398;0.457;3.016;2;0.377;0.783;3.037;3;0.369;0.987;3.056;4;0.240;0.683;3.040;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.992;8;0.518;0.702;2.995;9;0.694;0.580;3.002;10;0.625;0.429;2.922;10;0.625;0.429;2.922;12;0.333;0.337;2.954;13;0.316;0.062;2.967;14;0.292;-0.175;3.018;15;0.271;-0.232;2.961;16;0.459;0.347;2.942;17;0.537;0.062;2.942;18;0.607;-0.164;2.990;19;0.618;-0.225;2.935
Frame28;0.603;0;0.393;0.404;2.961;1;0.398;0.457;3.015;2;0.377;0.782;3.036;3;0.368;0.988;3.055;4;0.239;0.683;3.039;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.991;8;0.517;0.702;2.993;9;0.694;0.580;3.001;10;0.624;0.430;2.919;10;0.624;0.430;2.919;12;0.333;0.337;2.953;13;0.316;0.062;2.967;14;0.292;-0.175;3.017;15;0.271;-0.232;2.961;16;0.459;0.347;2.940;17;0.536;0.062;2.941;18;0.607;-0.164;2.989;19;0.618;-0.225;2.935
Frame29;0.610;0;0.393;0.404;2.961;1;0.398;0.457;3.015;2;0.377;0.782;3.036;3;0.368;0.988;3.055;4;0.239;0.683;3.039;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.991;8;0.517;0.702;2.993;9;0.694;0.580;3.001;10;0.624;0.430;2.919;10;0.624;0.430;2.919;12;0.333;0.337;2.953;13;0.316;0.062;2.967;14;0.292;-0.175;3.017;15;0.271;-0.232;2.961;16;0.459;0.347;2.940;17;0.536;0.062;2.941;18;0.607;-0.164;2.989;19;0.618;-0.225;2.935
Frame30;0.617;0;0.393;0.404;2.961;1;0.398;0.457;3.015;2;0.377;0.782;3.036;3;0.368;0.988;3.055;4;0.239;0.683;3.039;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.991;8;0.517;0.702;2.993;9;0.694;0.580;3.001;10;0.624;0.430;2.919;10;0.624;0.430;2.919;12;0.333;0.337;2.953;13;0.316;0.062;2.967;14;0.292;-0.175;3.017;15;0.271;-0.232;2.961;16;0.459;0.347;2.940;17;0.536;0.062;2.941;18;0.607;-0.164;2.989;19;0.618;-0.225;2.935
Frame31;0.624;0;0.393;0.404;2.961;1;0.398;0.457;3.015;2;0.377;0.782;3.036;3;0.368;0.988;3.055;4;0.239;0.683;3.039;5;0.105;0.528;3.045;6;0.171;0.366;3.002;7;0.193;0.312;2.991;8;0.517;0.702;2.993;9;0.694;0.580;3.001;10;0.624;0.430;2.919;10;0.624;0.430;2.919;12;0.333;0.337;2.953;13;0.316;0.062;2.967;14;0.292;-0.175;3.017;15;0.271;-0.232;2.961;16;0.459;0.347;2.940;17;0.536;0.062;2.941;18;0.607;-0.164;2.989;19;0.618;-0.225;2.935
Frame32;0.632;0;0.393;0.403;2.959;1;0.398;0.457;3.013;2;0.376;0.782;3.033;3;0.368;0.988;3.054;4;0.239;0.684;3.038;5;0.105;0.528;3.045;6;0.171;0.366;3.001;7;0.193;0.312;2.990;8;0.516;0.702;2.990;9;0.693;0.580;3.000;10;0.624;0.430;2.918;10;0.624;0.430;2.918;12;0.332;0.337;2.952;13;0.316;0.062;2.966;14;0.292;-0.175;3.017;15;0.270;-0.232;2.961;16;0.458;0.347;2.939;17;0.536;0.062;2.940;18;0.607;-0.164;2.989;19;0.618;-0.225;2.935
Frame33;0.639;0;0.393;0.403;2.959;1;0.398;0.457;3.013;2;0.376;0.782;3.033;3;0.368;0.988;3.054;4;0.239;0.684;3.038;5;0.105;0.528;3.045;6;0.171;0.366;3.001;7;0.193;0.312;2.990;8;0.516;0.702;2.990;9;0.693;0.580;3.000;10;0.624;0.430;2.918;10;0.624;0.430;2.918;12;0.332;0.337;2.952;13;0.316;0.062;2.966;14;0.292;-0.175;3.017;15;0.270;-0.232;2.961;16;0.458;0.347;2.939;17;0.536;0.062;2.940;18;0.607;-0.164;2.989;19;0.618;-0.225;2.935
Frame34;0.647;0;0.393;0.403;2.959;1;0.398;0.457;3.013;2;0.376;0.782;3.033;3;0.368;0.988;3.054;4;0.239;0.684;3.038;5;0.105;0.528;3.045;6;0.171;0.366;3.001;7;0.193;0.312;2.990;8;0.516;0.702;2.990;9;0.693;0.580;3.000;10;0.624;0.430;2.918;10;0.624;0.430;2.918;12;0.332;0.337;2.952;13;0.316;0.062;2.966;14;0.292;-0.175;3.017;15;0.270;-0.232;2.961;16;0.458;0.347;2.939;17;0.536;0.062;2.940;18;0.607;-0.164;2.989;19;0.618;-0.225;2.935
Frame35;0.654;0;0.393;0.403;2.959;1;0.398;0.457;3.013;2;0.376;0.782;3.033;3;0.368;0.988;3.054;4;0.239;0.684;3.038;5;0.105;0.528;3.045;6;0.171;0.366;3.001;7;0.193;0.312;2.990;8;0.516;0.702;2.990;9;0.693;0.580;3.000;10;0.624;0.430;2.918;10;0.624;0.430;2.918;12;0.332;0.337;2.952;13;0.316;0.062;2.966;14;0.292;-0.175;3.017;15;0.270;-0.232;2.961;16;0.458;0.347;2.939;17;0.536;0.062;2.940;18;0.607;-0.164;2.989;19;0.618;-0.225;2.935
Frame36;0.662;0;0.392;0.403;2.957;1;0.397;0.457;3.011;2;0.375;0.782;3.031;3;0.367;0.988;3.054;4;0.239;0.684;3.037;5;0.105;0.527;3.045;6;0.171;0.365;3.000;7;0.193;0.311;2.989;8;0.515;0.702;2.987;9;0.693;0.580;2.998;10;0.623;0.431;2.916;10;0.623;0.431;2.916;12;0.332;0.337;2.950;13;0.316;0.062;2.965;14;0.291;-0.175;3.017;15;0.270;-0.232;2.961;16;0.457;0.347;2.937;17;0.536;0.062;2.939;18;0.607;-0.163;2.988;19;0.618;-0.225;2.934
Frame37;0.670;0;0.392;0.403;2.957;1;0.397;0.457;3.011;2;0.375;0.782;3.031;3;0.367;0.988;3.054;4;0.239;0.684;3.037;5;0.105;0.527;3.045;6;0.171;0.365;3.000;7;0.193;0.311;2.989;8;0.515;0.702;2.987;9;0.693;0.580;2.998;10;0.623;0.431;2.916;10;0.623;0.431;2.916;12;0.332;0.337;2.950;13;0.316;0.062;2.965;14;0.291;-0.175;3.017;15;0.270;-0.232;2.961;16;0.457;0.347;2.937;17;0.536;0.062;2.939;18;0.607;-0.163;2.988;19;0.618;-0.225;2.934
Frame38;0.677;0;0.392;0.403;2.957;1;0.397;0.457;3.011;2;0.375;0.782;3.031;3;0.367;0.988;3.054;4;0.239;0.684;3.037;5;0.105;0.527;3.045;6;0.171;0.365;3.000;7;0.193;0.311;2.989;8;0.515;0.702;2.987;9;0.693;0.580;2.998;10;0.623;0.431;2.916;10;0.623;0.431;2.916;12;0.332;0.337;2.950;13;0.316;0.062;2.965;14;0.291;-0.175;3.017;15;0.270;-0.232;2.961;16;0.457;0.347;2.937;17;0.536;0.062;2.939;18;0.607;-0.163;2.988;19;0.618;-0.225;2.934
Frame39;0.684;0;0.392;0.403;2.957;1;0.397;0.457;3.011;2;0.375;0.782;3.031;3;0.367;0.988;3.054;4;0.239;0.684;3.037;5;0.105;0.527;3.045;6;0.171;0.365;3.000;7;0.193;0.311;2.989;8;0.515;0.702;2.987;9;0.693;0.580;2.998;10;0.623;0.431;2.916;10;0.623;0.431;2.916;12;0.332;0.337;2.950;13;0.316;0.062;2.965;14;0.291;-0.175;3.017;15;0.270;-0.232;2.961;16;0.457;0.347;2.937;17;0.536;0.062;2.939;18;0.607;-0.163;2.988;19;0.618;-0.225;2.934
Frame40;0.692;0;0.392;0.403;2.957;1;0.397;0.457;3.011;2;0.375;0.782;3.031;3;0.367;0.988;3.054;4;0.239;0.684;3.037;5;0.105;0.527;3.045;6;0.171;0.365;3.000;7;0.193;0.311;2.989;8;0.515;0.702;2.987;9;0.693;0.580;2.998;10;0.623;0.431;2.916;10;0.623;0.431;2.916;12;0.332;0.337;2.950;13;0.316;0.062;2.965;14;0.291;-0.175;3.017;15;0.270;-0.232;2.961;16;0.457;0.347;2.937;17;0.536;0.062;2.939;18;0.607;-0.163;2.988;19;0.618;-0.225;2.934
Frame41;0.700;0;0.392;0.403;2.955;1;0.397;0.457;3.009;2;0.374;0.782;3.028;3;0.365;0.988;3.051;4;0.239;0.684;3.035;5;0.105;0.527;3.044;6;0.171;0.365;3.000;7;0.193;0.311;2.988;8;0.514;0.703;2.984;9;0.693;0.581;2.995;10;0.623;0.431;2.914;10;0.623;0.431;2.914;12;0.332;0.336;2.948;13;0.316;0.062;2.964;14;0.291;-0.175;3.016;15;0.270;-0.232;2.960;16;0.457;0.347;2.935;17;0.536;0.063;2.938;18;0.607;-0.163;2.987;19;0.618;-0.225;2.934
