FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame655;38.759;0;0.202;0.461;3.313;1;0.206;0.512;3.377;2;0.222;0.858;3.434;3;0.235;1.035;3.438;4;0.052;0.744;3.390;5;-0.132;0.657;3.416;6;-0.179;0.689;3.178;7;-0.191;0.705;3.126;8;0.369;0.742;3.377;9;0.507;0.612;3.354;10;0.645;0.639;3.190;10;0.645;0.639;3.190;12;0.131;0.392;3.291;13;0.099;0.028;3.322;14;0.066;-0.248;3.344;15;0.055;-0.274;3.274;16;0.264;0.398;3.292;17;0.350;0.066;3.203;18;0.442;-0.222;3.236;19;0.438;-0.244;3.167
Frame656;38.776;0;0.192;0.469;3.319;1;0.193;0.521;3.383;2;0.204;0.867;3.438;3;0.224;1.042;3.438;4;0.041;0.756;3.387;5;-0.162;0.742;3.384;6;-0.136;0.688;3.133;7;-0.113;0.679;3.101;8;0.354;0.755;3.388;9;0.510;0.659;3.387;10;0.593;0.654;3.192;10;0.593;0.654;3.192;12;0.121;0.399;3.292;13;0.092;0.033;3.320;14;0.059;-0.260;3.340;15;0.052;-0.304;3.292;16;0.254;0.406;3.306;17;0.349;0.102;3.161;18;0.443;-0.208;3.215;19;0.439;-0.223;3.136
Frame657;38.793;0;0.192;0.469;3.319;1;0.193;0.521;3.383;2;0.204;0.867;3.438;3;0.224;1.042;3.438;4;0.041;0.756;3.387;5;-0.162;0.742;3.384;6;-0.136;0.688;3.133;7;-0.113;0.679;3.101;8;0.354;0.755;3.388;9;0.510;0.659;3.387;10;0.593;0.654;3.192;10;0.593;0.654;3.192;12;0.121;0.399;3.292;13;0.092;0.033;3.320;14;0.059;-0.260;3.340;15;0.052;-0.304;3.292;16;0.254;0.406;3.306;17;0.349;0.102;3.161;18;0.443;-0.208;3.215;19;0.439;-0.223;3.136
Frame658;38.811;0;0.182;0.476;3.327;1;0.181;0.528;3.391;2;0.183;0.875;3.442;3;0.206;1.050;3.440;4;0.033;0.767;3.384;5;-0.202;0.759;3.304;6;-0.100;0.653;3.121;7;-0.072;0.626;3.095;8;0.339;0.767;3.394;9;0.517;0.721;3.414;10;0.556;0.636;3.188;10;0.556;0.636;3.188;12;0.113;0.406;3.295;13;0.084;0.038;3.319;14;0.056;-0.265;3.339;15;0.052;-0.306;3.287;16;0.245;0.414;3.323;17;0.350;0.142;3.130;18;0.439;-0.181;3.189;19;0.437;-0.198;3.111
Frame659;38.828;0;0.182;0.476;3.327;1;0.181;0.528;3.391;2;0.183;0.875;3.442;3;0.206;1.050;3.440;4;0.033;0.767;3.384;5;-0.202;0.759;3.304;6;-0.100;0.653;3.121;7;-0.072;0.626;3.095;8;0.339;0.767;3.394;9;0.517;0.721;3.414;10;0.556;0.636;3.188;10;0.556;0.636;3.188;12;0.113;0.406;3.295;13;0.084;0.038;3.319;14;0.056;-0.265;3.339;15;0.052;-0.306;3.287;16;0.245;0.414;3.323;17;0.350;0.142;3.130;18;0.439;-0.181;3.189;19;0.437;-0.198;3.111
Frame660;38.845;0;0.176;0.481;3.334;1;0.173;0.533;3.396;2;0.169;0.879;3.444;3;0.192;1.054;3.442;4;0.028;0.773;3.381;5;-0.207;0.756;3.272;6;-0.074;0.609;3.110;7;-0.037;0.549;3.073;8;0.327;0.774;3.397;9;0.493;0.697;3.378;10;0.524;0.568;3.175;10;0.524;0.568;3.175;12;0.108;0.410;3.299;13;0.076;0.042;3.315;14;0.052;-0.272;3.336;15;0.051;-0.308;3.280;16;0.240;0.419;3.336;17;0.351;0.178;3.107;18;0.432;-0.148;3.166;19;0.434;-0.204;3.121
Frame661;38.862;0;0.176;0.481;3.334;1;0.173;0.533;3.396;2;0.169;0.879;3.444;3;0.192;1.054;3.442;4;0.028;0.773;3.381;5;-0.207;0.756;3.272;6;-0.074;0.609;3.110;7;-0.037;0.549;3.073;8;0.327;0.774;3.397;9;0.493;0.697;3.378;10;0.524;0.568;3.175;10;0.524;0.568;3.175;12;0.108;0.410;3.299;13;0.076;0.042;3.315;14;0.052;-0.272;3.336;15;0.051;-0.308;3.280;16;0.240;0.419;3.336;17;0.351;0.178;3.107;18;0.432;-0.148;3.166;19;0.434;-0.204;3.121
Frame662;38.879;0;0.170;0.484;3.341;1;0.166;0.536;3.403;2;0.158;0.880;3.446;3;0.185;1.056;3.444;4;0.022;0.778;3.376;5;-0.149;0.680;3.254;6;-0.049;0.519;3.110;7;-0.029;0.449;3.089;8;0.320;0.778;3.399;9;0.471;0.667;3.343;10;0.500;0.493;3.182;10;0.500;0.493;3.182;12;0.104;0.413;3.303;13;0.070;0.045;3.312;14;0.049;-0.277;3.331;15;0.051;-0.309;3.269;16;0.237;0.422;3.348;17;0.348;0.221;3.087;18;0.421;-0.106;3.148;19;0.426;-0.146;3.088
Frame663;38.896;0;0.170;0.484;3.341;1;0.166;0.536;3.403;2;0.158;0.880;3.446;3;0.185;1.056;3.444;4;0.022;0.778;3.376;5;-0.149;0.680;3.254;6;-0.049;0.519;3.110;7;-0.029;0.449;3.089;8;0.320;0.778;3.399;9;0.471;0.667;3.343;10;0.500;0.493;3.182;10;0.500;0.493;3.182;12;0.104;0.413;3.303;13;0.070;0.045;3.312;14;0.049;-0.277;3.331;15;0.051;-0.309;3.269;16;0.237;0.422;3.348;17;0.348;0.221;3.087;18;0.421;-0.106;3.148;19;0.426;-0.146;3.088
Frame664;38.913;0;0.166;0.484;3.348;1;0.159;0.536;3.408;2;0.146;0.876;3.445;3;0.178;1.056;3.445;4;0.013;0.774;3.364;5;-0.119;0.615;3.225;6;-0.034;0.423;3.120;7;-0.021;0.335;3.098;8;0.311;0.776;3.396;9;0.451;0.632;3.325;10;0.477;0.413;3.195;10;0.477;0.413;3.195;12;0.099;0.413;3.309;13;0.063;0.049;3.303;14;0.046;-0.280;3.327;15;0.050;-0.309;3.262;16;0.234;0.423;3.357;17;0.337;0.282;3.074;18;0.403;-0.044;3.132;19;0.409;-0.076;3.068
Frame665;38.930;0;0.166;0.484;3.348;1;0.159;0.536;3.408;2;0.146;0.876;3.445;3;0.178;1.056;3.445;4;0.013;0.774;3.364;5;-0.119;0.615;3.225;6;-0.034;0.423;3.120;7;-0.021;0.335;3.098;8;0.311;0.776;3.396;9;0.451;0.632;3.325;10;0.477;0.413;3.195;10;0.477;0.413;3.195;12;0.099;0.413;3.309;13;0.063;0.049;3.303;14;0.046;-0.280;3.327;15;0.050;-0.309;3.262;16;0.234;0.423;3.357;17;0.337;0.282;3.074;18;0.403;-0.044;3.132;19;0.409;-0.076;3.068
Frame666;38.947;0;0.149;0.472;3.357;1;0.143;0.526;3.414;2;0.134;0.858;3.440;3;0.172;1.052;3.447;4;-0.003;0.745;3.344;5;-0.077;0.541;3.227;6;-0.037;0.332;3.148;7;-0.053;0.260;3.135;8;0.302;0.755;3.388;9;0.429;0.553;3.300;10;0.466;0.331;3.212;10;0.466;0.331;3.212;12;0.070;0.396;3.317;13;0.058;0.051;3.293;14;0.042;-0.279;3.311;15;0.048;-0.304;3.241;16;0.219;0.405;3.368;17;0.330;0.320;3.068;18;0.392;-0.002;3.123;19;0.399;-0.027;3.057
Frame667;38.964;0;0.149;0.472;3.357;1;0.143;0.526;3.414;2;0.134;0.858;3.440;3;0.172;1.052;3.447;4;-0.003;0.745;3.344;5;-0.077;0.541;3.227;6;-0.037;0.332;3.148;7;-0.053;0.260;3.135;8;0.302;0.755;3.388;9;0.429;0.553;3.300;10;0.466;0.331;3.212;10;0.466;0.331;3.212;12;0.070;0.396;3.317;13;0.058;0.051;3.293;14;0.042;-0.279;3.311;15;0.048;-0.304;3.241;16;0.219;0.405;3.368;17;0.330;0.320;3.068;18;0.392;-0.002;3.123;19;0.399;-0.027;3.057
Frame668;38.981;0;0.136;0.459;3.359;1;0.128;0.511;3.416;2;0.125;0.839;3.433;3;0.150;1.018;3.465;4;-0.007;0.722;3.333;5;-0.044;0.475;3.248;6;-0.051;0.286;3.178;7;-0.070;0.234;3.160;8;0.296;0.730;3.383;9;0.407;0.480;3.292;10;0.466;0.258;3.230;10;0.466;0.258;3.230;12;0.057;0.386;3.319;13;0.054;0.053;3.282;14;0.040;-0.278;3.297;15;0.048;-0.304;3.241;16;0.209;0.390;3.372;17;0.320;0.370;3.060;18;0.381;0.050;3.117;19;0.389;0.027;3.049
Frame669;38.998;0;0.136;0.459;3.359;1;0.128;0.511;3.416;2;0.125;0.839;3.433;3;0.150;1.018;3.465;4;-0.007;0.722;3.333;5;-0.044;0.475;3.248;6;-0.051;0.286;3.178;7;-0.070;0.234;3.160;8;0.296;0.730;3.383;9;0.407;0.480;3.292;10;0.466;0.258;3.230;10;0.466;0.258;3.230;12;0.057;0.386;3.319;13;0.054;0.053;3.282;14;0.040;-0.278;3.297;15;0.048;-0.304;3.241;16;0.209;0.390;3.372;17;0.320;0.370;3.060;18;0.381;0.050;3.117;19;0.389;0.027;3.049
Frame670;39.015;0;0.126;0.446;3.359;1;0.118;0.499;3.415;2;0.120;0.820;3.425;3;0.141;0.999;3.469;4;-0.010;0.710;3.328;5;-0.042;0.460;3.265;6;-0.065;0.270;3.205;7;-0.084;0.211;3.178;8;0.294;0.712;3.382;9;0.394;0.450;3.289;10;0.463;0.266;3.248;10;0.463;0.266;3.248;12;0.046;0.376;3.321;13;0.052;0.054;3.269;14;0.039;-0.277;3.286;15;0.048;-0.304;3.241;16;0.201;0.375;3.369;17;0.352;0.363;3.079;18;0.395;0.037;3.112;19;0.404;0.012;3.045
Frame671;39.032;0;0.126;0.446;3.359;1;0.118;0.499;3.415;2;0.120;0.820;3.425;3;0.141;0.999;3.469;4;-0.010;0.710;3.328;5;-0.042;0.460;3.265;6;-0.065;0.270;3.205;7;-0.084;0.211;3.178;8;0.294;0.712;3.382;9;0.394;0.450;3.289;10;0.463;0.266;3.248;10;0.463;0.266;3.248;12;0.046;0.376;3.321;13;0.052;0.054;3.269;14;0.039;-0.277;3.286;15;0.048;-0.304;3.241;16;0.201;0.375;3.369;17;0.352;0.363;3.079;18;0.395;0.037;3.112;19;0.404;0.012;3.045
Frame672;39.049;0;0.119;0.436;3.359;1;0.112;0.490;3.413;2;0.118;0.810;3.421;3;0.141;0.984;3.466;4;-0.011;0.701;3.327;5;-0.045;0.459;3.275;6;-0.079;0.270;3.217;7;-0.104;0.199;3.189;8;0.294;0.698;3.380;9;0.389;0.436;3.289;10;0.473;0.234;3.252;10;0.473;0.234;3.252;12;0.039;0.368;3.323;13;0.052;0.054;3.257;14;0.038;-0.276;3.279;15;0.047;-0.299;3.212;16;0.195;0.363;3.365;17;0.360;0.371;3.082;18;0.399;0.041;3.106;19;0.408;0.015;3.039
Frame673;39.066;0;0.119;0.436;3.359;1;0.112;0.490;3.413;2;0.118;0.810;3.421;3;0.141;0.984;3.466;4;-0.011;0.701;3.327;5;-0.045;0.459;3.275;6;-0.079;0.270;3.217;7;-0.104;0.199;3.189;8;0.294;0.698;3.380;9;0.389;0.436;3.289;10;0.473;0.234;3.252;10;0.473;0.234;3.252;12;0.039;0.368;3.323;13;0.052;0.054;3.257;14;0.038;-0.276;3.279;15;0.047;-0.299;3.212;16;0.195;0.363;3.365;17;0.360;0.371;3.082;18;0.399;0.041;3.106;19;0.408;0.015;3.039
Frame674;39.083;0;0.116;0.430;3.358;1;0.109;0.484;3.412;2;0.117;0.804;3.418;3;0.143;0.976;3.462;4;-0.011;0.694;3.328;5;-0.057;0.460;3.281;6;-0.125;0.287;3.201;7;-0.143;0.223;3.189;8;0.295;0.686;3.380;9;0.387;0.460;3.305;10;0.465;0.291;3.244;10;0.465;0.291;3.244;12;0.035;0.364;3.324;13;0.051;0.054;3.248;14;0.038;-0.275;3.274;15;0.047;-0.298;3.208;16;0.192;0.356;3.362;17;0.360;0.376;3.081;18;0.398;0.049;3.103;19;0.407;0.025;3.036
Frame675;39.100;0;0.116;0.430;3.358;1;0.109;0.484;3.412;2;0.117;0.804;3.418;3;0.143;0.976;3.462;4;-0.011;0.694;3.328;5;-0.057;0.460;3.281;6;-0.125;0.287;3.201;7;-0.143;0.223;3.189;8;0.295;0.686;3.380;9;0.387;0.460;3.305;10;0.465;0.291;3.244;10;0.465;0.291;3.244;12;0.035;0.364;3.324;13;0.051;0.054;3.248;14;0.038;-0.275;3.274;15;0.047;-0.298;3.208;16;0.192;0.356;3.362;17;0.360;0.376;3.081;18;0.398;0.049;3.103;19;0.407;0.025;3.036
Frame676;39.117;0;0.114;0.426;3.357;1;0.107;0.479;3.411;2;0.117;0.800;3.416;3;0.146;0.971;3.455;4;-0.009;0.690;3.331;5;-0.083;0.476;3.286;6;-0.170;0.316;3.193;7;-0.184;0.253;3.185;8;0.296;0.680;3.379;9;0.396;0.462;3.309;10;0.484;0.280;3.227;10;0.484;0.280;3.227;12;0.033;0.361;3.324;13;0.051;0.054;3.243;14;0.037;-0.274;3.271;15;0.047;-0.298;3.208;16;0.191;0.351;3.359;17;0.356;0.372;3.078;18;0.399;0.048;3.103;19;0.407;0.023;3.036
Frame677;39.134;0;0.114;0.426;3.357;1;0.107;0.479;3.411;2;0.117;0.800;3.416;3;0.146;0.971;3.455;4;-0.009;0.690;3.331;5;-0.083;0.476;3.286;6;-0.170;0.316;3.193;7;-0.184;0.253;3.185;8;0.296;0.680;3.379;9;0.396;0.462;3.309;10;0.484;0.280;3.227;10;0.484;0.280;3.227;12;0.033;0.361;3.324;13;0.051;0.054;3.243;14;0.037;-0.274;3.271;15;0.047;-0.298;3.208;16;0.191;0.351;3.359;17;0.356;0.372;3.078;18;0.399;0.048;3.103;19;0.407;0.023;3.036
Frame678;39.151;0;0.116;0.424;3.355;1;0.109;0.477;3.410;2;0.118;0.797;3.415;3;0.154;0.970;3.449;4;-0.006;0.690;3.337;5;-0.119;0.525;3.287;6;-0.212;0.374;3.178;7;-0.221;0.302;3.177;8;0.297;0.677;3.379;9;0.415;0.480;3.314;10;0.509;0.334;3.199;10;0.509;0.334;3.199;12;0.036;0.359;3.323;13;0.051;0.054;3.240;14;0.037;-0.273;3.269;15;0.047;-0.298;3.208;16;0.195;0.350;3.356;17;0.350;0.335;3.076;18;0.394;0.011;3.114;19;0.401;-0.015;3.047
Frame679;39.168;0;0.116;0.424;3.355;1;0.109;0.477;3.410;2;0.118;0.797;3.415;3;0.154;0.970;3.449;4;-0.006;0.690;3.337;5;-0.119;0.525;3.287;6;-0.212;0.374;3.178;7;-0.221;0.302;3.177;8;0.297;0.677;3.379;9;0.415;0.480;3.314;10;0.509;0.334;3.199;10;0.509;0.334;3.199;12;0.036;0.359;3.323;13;0.051;0.054;3.240;14;0.037;-0.273;3.269;15;0.047;-0.298;3.208;16;0.195;0.350;3.356;17;0.350;0.335;3.076;18;0.394;0.011;3.114;19;0.401;-0.015;3.047
Frame680;39.185;0;0.124;0.428;3.352;1;0.118;0.481;3.407;2;0.123;0.802;3.416;3;0.167;0.981;3.443;4;-0.001;0.703;3.350;5;-0.146;0.577;3.295;6;-0.237;0.440;3.167;7;-0.242;0.377;3.157;8;0.300;0.683;3.380;9;0.440;0.513;3.325;10;0.527;0.400;3.173;10;0.527;0.400;3.173;12;0.048;0.364;3.320;13;0.051;0.054;3.238;14;0.038;-0.273;3.270;15;0.047;-0.297;3.202;16;0.204;0.356;3.352;17;0.348;0.282;3.078;18;0.397;-0.040;3.134;19;0.401;-0.066;3.067
Frame681;39.202;0;0.137;0.437;3.349;1;0.131;0.490;3.405;2;0.134;0.819;3.421;3;0.180;1.000;3.442;4;0.010;0.726;3.364;5;-0.160;0.630;3.305;6;-0.244;0.499;3.168;7;-0.241;0.448;3.138;8;0.306;0.701;3.381;9;0.450;0.535;3.332;10;0.543;0.475;3.151;10;0.543;0.475;3.151;12;0.068;0.376;3.316;13;0.053;0.054;3.240;14;0.039;-0.273;3.271;15;0.047;-0.297;3.204;16;0.215;0.367;3.350;17;0.351;0.239;3.083;18;0.401;-0.083;3.143;19;0.403;-0.109;3.076
Frame682;39.219;0;0.137;0.437;3.349;1;0.131;0.490;3.405;2;0.134;0.819;3.421;3;0.180;1.000;3.442;4;0.010;0.726;3.364;5;-0.160;0.630;3.305;6;-0.244;0.499;3.168;7;-0.241;0.448;3.138;8;0.306;0.701;3.381;9;0.450;0.535;3.332;10;0.543;0.475;3.151;10;0.543;0.475;3.151;12;0.068;0.376;3.316;13;0.053;0.054;3.240;14;0.039;-0.273;3.271;15;0.047;-0.297;3.204;16;0.215;0.367;3.350;17;0.351;0.239;3.083;18;0.401;-0.083;3.143;19;0.403;-0.109;3.076
Frame683;39.236;0;0.154;0.455;3.343;1;0.148;0.505;3.402;2;0.150;0.843;3.433;3;0.194;1.024;3.442;4;0.020;0.751;3.373;5;-0.164;0.678;3.329;6;-0.235;0.569;3.166;7;-0.227;0.525;3.117;8;0.313;0.726;3.384;9;0.455;0.549;3.335;10;0.554;0.525;3.143;10;0.554;0.525;3.143;12;0.090;0.396;3.307;13;0.056;0.054;3.246;14;0.042;-0.274;3.278;15;0.047;-0.298;3.210;16;0.229;0.388;3.342;17;0.357;0.192;3.096;18;0.407;-0.131;3.156;19;0.405;-0.192;3.121
Frame684;39.253;0;0.154;0.455;3.343;1;0.148;0.505;3.402;2;0.150;0.843;3.433;3;0.194;1.024;3.442;4;0.020;0.751;3.373;5;-0.164;0.678;3.329;6;-0.235;0.569;3.166;7;-0.227;0.525;3.117;8;0.313;0.726;3.384;9;0.455;0.549;3.335;10;0.554;0.525;3.143;10;0.554;0.525;3.143;12;0.090;0.396;3.307;13;0.056;0.054;3.246;14;0.042;-0.274;3.278;15;0.047;-0.298;3.210;16;0.229;0.388;3.342;17;0.357;0.192;3.096;18;0.407;-0.131;3.156;19;0.405;-0.192;3.121
Frame685;39.270;0;0.165;0.468;3.338;1;0.160;0.517;3.399;2;0.164;0.865;3.447;3;0.205;1.043;3.445;4;0.027;0.767;3.380;5;-0.157;0.696;3.349;6;-0.221;0.630;3.166;7;-0.218;0.604;3.101;8;0.317;0.737;3.385;9;0.454;0.562;3.336;10;0.563;0.559;3.144;10;0.563;0.559;3.144;12;0.102;0.408;3.302;13;0.063;0.059;3.262;14;0.043;-0.273;3.282;15;0.048;-0.298;3.214;16;0.239;0.405;3.332;17;0.361;0.158;3.110;18;0.412;-0.165;3.176;19;0.409;-0.249;3.159
Frame686;39.287;0;0.165;0.468;3.338;1;0.160;0.517;3.399;2;0.164;0.865;3.447;3;0.205;1.043;3.445;4;0.027;0.767;3.380;5;-0.157;0.696;3.349;6;-0.221;0.630;3.166;7;-0.218;0.604;3.101;8;0.317;0.737;3.385;9;0.454;0.562;3.336;10;0.563;0.559;3.144;10;0.563;0.559;3.144;12;0.102;0.408;3.302;13;0.063;0.059;3.262;14;0.043;-0.273;3.282;15;0.048;-0.298;3.214;16;0.239;0.405;3.332;17;0.361;0.158;3.110;18;0.412;-0.165;3.176;19;0.409;-0.249;3.159
Frame687;39.304;0;0.176;0.481;3.330;1;0.171;0.528;3.394;2;0.173;0.876;3.453;3;0.210;1.052;3.445;4;0.032;0.777;3.384;5;-0.130;0.683;3.372;6;-0.214;0.667;3.166;7;-0.223;0.674;3.101;8;0.327;0.750;3.389;9;0.454;0.570;3.337;10;0.570;0.585;3.150;10;0.570;0.585;3.150;12;0.111;0.418;3.296;13;0.068;0.060;3.273;14;0.048;-0.262;3.307;15;0.045;-0.308;3.270;16;0.250;0.422;3.316;17;0.363;0.127;3.131;18;0.417;-0.194;3.196;19;0.417;-0.235;3.150
Frame688;39.321;0;0.176;0.481;3.330;1;0.171;0.528;3.394;2;0.173;0.876;3.453;3;0.210;1.052;3.445;4;0.032;0.777;3.384;5;-0.130;0.683;3.372;6;-0.214;0.667;3.166;7;-0.223;0.674;3.101;8;0.327;0.750;3.389;9;0.454;0.570;3.337;10;0.570;0.585;3.150;10;0.570;0.585;3.150;12;0.111;0.418;3.296;13;0.068;0.060;3.273;14;0.048;-0.262;3.307;15;0.045;-0.308;3.270;16;0.250;0.422;3.316;17;0.363;0.127;3.131;18;0.417;-0.194;3.196;19;0.417;-0.235;3.150
Frame689;39.338;0;0.184;0.489;3.323;1;0.179;0.534;3.389;2;0.178;0.883;3.457;3;0.214;1.058;3.445;4;0.035;0.782;3.386;5;-0.108;0.668;3.375;6;-0.213;0.690;3.173;7;-0.231;0.721;3.134;8;0.334;0.757;3.391;9;0.449;0.572;3.330;10;0.578;0.603;3.155;10;0.578;0.603;3.155;12;0.118;0.426;3.288;13;0.074;0.059;3.285;14;0.050;-0.257;3.319;15;0.043;-0.318;3.309;16;0.257;0.430;3.305;17;0.362;0.104;3.147;18;0.423;-0.215;3.209;19;0.423;-0.258;3.160
Frame690;39.355;0;0.184;0.489;3.323;1;0.179;0.534;3.389;2;0.178;0.883;3.457;3;0.214;1.058;3.445;4;0.035;0.782;3.386;5;-0.108;0.668;3.375;6;-0.213;0.690;3.173;7;-0.231;0.721;3.134;8;0.334;0.757;3.391;9;0.449;0.572;3.330;10;0.578;0.603;3.155;10;0.578;0.603;3.155;12;0.118;0.426;3.288;13;0.074;0.059;3.285;14;0.050;-0.257;3.319;15;0.043;-0.318;3.309;16;0.257;0.430;3.305;17;0.362;0.104;3.147;18;0.423;-0.215;3.209;19;0.423;-0.258;3.160
Frame691;39.373;0;0.191;0.492;3.316;1;0.186;0.537;3.384;2;0.185;0.886;3.460;3;0.218;1.061;3.446;4;0.042;0.783;3.388;5;-0.085;0.646;3.365;6;-0.219;0.696;3.188;7;-0.246;0.748;3.181;8;0.347;0.756;3.391;9;0.441;0.564;3.311;10;0.585;0.613;3.160;10;0.585;0.613;3.160;12;0.124;0.430;3.282;13;0.081;0.052;3.300;14;0.054;-0.253;3.334;15;0.041;-0.323;3.328;16;0.263;0.431;3.290;17;0.359;0.074;3.162;18;0.429;-0.235;3.219;19;0.426;-0.278;3.168
Frame692;39.390;0;0.191;0.492;3.316;1;0.186;0.537;3.384;2;0.185;0.886;3.460;3;0.218;1.061;3.446;4;0.042;0.783;3.388;5;-0.085;0.646;3.365;6;-0.219;0.696;3.188;7;-0.246;0.748;3.181;8;0.347;0.756;3.391;9;0.441;0.564;3.311;10;0.585;0.613;3.160;10;0.585;0.613;3.160;12;0.124;0.430;3.282;13;0.081;0.052;3.300;14;0.054;-0.253;3.334;15;0.041;-0.323;3.328;16;0.263;0.431;3.290;17;0.359;0.074;3.162;18;0.429;-0.235;3.219;19;0.426;-0.278;3.168
Frame693;39.407;0;0.202;0.483;3.302;1;0.201;0.527;3.370;2;0.211;0.871;3.459;3;0.226;1.058;3.448;4;0.060;0.762;3.384;5;-0.062;0.609;3.341;6;-0.223;0.699;3.213;7;-0.256;0.745;3.225;8;0.361;0.749;3.389;9;0.436;0.556;3.293;10;0.592;0.617;3.164;10;0.592;0.617;3.164;12;0.134;0.422;3.271;13;0.084;0.049;3.308;14;0.055;-0.251;3.341;15;0.040;-0.325;3.337;16;0.270;0.423;3.274;17;0.357;0.059;3.171;18;0.432;-0.248;3.227;19;0.429;-0.284;3.170
Frame694;39.424;0;0.202;0.483;3.302;1;0.201;0.527;3.370;2;0.211;0.871;3.459;3;0.226;1.058;3.448;4;0.060;0.762;3.384;5;-0.062;0.609;3.341;6;-0.223;0.699;3.213;7;-0.256;0.745;3.225;8;0.361;0.749;3.389;9;0.436;0.556;3.293;10;0.592;0.617;3.164;10;0.592;0.617;3.164;12;0.134;0.422;3.271;13;0.084;0.049;3.308;14;0.055;-0.251;3.341;15;0.040;-0.325;3.337;16;0.270;0.423;3.274;17;0.357;0.059;3.171;18;0.432;-0.248;3.227;19;0.429;-0.284;3.170
Frame695;39.441;0;0.215;0.463;3.286;1;0.217;0.508;3.356;2;0.226;0.859;3.458;3;0.248;1.038;3.448;4;0.075;0.741;3.381;5;-0.053;0.583;3.318;6;-0.233;0.695;3.247;7;-0.255;0.727;3.284;8;0.375;0.730;3.374;9;0.440;0.534;3.273;10;0.599;0.618;3.167;10;0.599;0.618;3.167;12;0.145;0.404;3.261;13;0.092;0.037;3.319;14;0.057;-0.250;3.346;15;0.048;-0.300;3.313;16;0.281;0.400;3.248;17;0.355;0.047;3.179;18;0.434;-0.259;3.239;19;0.430;-0.289;3.174
Frame696;39.458;0;0.215;0.463;3.286;1;0.217;0.508;3.356;2;0.226;0.859;3.458;3;0.248;1.038;3.448;4;0.075;0.741;3.381;5;-0.053;0.583;3.318;6;-0.233;0.695;3.247;7;-0.255;0.727;3.284;8;0.375;0.730;3.374;9;0.440;0.534;3.273;10;0.599;0.618;3.167;10;0.599;0.618;3.167;12;0.145;0.404;3.261;13;0.092;0.037;3.319;14;0.057;-0.250;3.346;15;0.048;-0.300;3.313;16;0.281;0.400;3.248;17;0.355;0.047;3.179;18;0.434;-0.259;3.239;19;0.430;-0.289;3.174
Frame697;39.475;0;0.226;0.448;3.277;1;0.230;0.493;3.348;2;0.240;0.844;3.454;3;0.259;1.027;3.446;4;0.091;0.723;3.381;5;-0.048;0.570;3.309;6;-0.236;0.685;3.294;7;-0.252;0.709;3.318;8;0.387;0.716;3.364;9;0.451;0.500;3.249;10;0.608;0.616;3.169;10;0.608;0.616;3.169;12;0.157;0.387;3.256;13;0.099;0.031;3.325;14;0.059;-0.249;3.350;15;0.054;-0.282;3.294;16;0.289;0.388;3.237;17;0.355;0.037;3.190;18;0.434;-0.265;3.246;19;0.430;-0.291;3.178
Frame698;39.492;0;0.226;0.448;3.277;1;0.230;0.493;3.348;2;0.240;0.844;3.454;3;0.259;1.027;3.446;4;0.091;0.723;3.381;5;-0.048;0.570;3.309;6;-0.236;0.685;3.294;7;-0.252;0.709;3.318;8;0.387;0.716;3.364;9;0.451;0.500;3.249;10;0.608;0.616;3.169;10;0.608;0.616;3.169;12;0.157;0.387;3.256;13;0.099;0.031;3.325;14;0.059;-0.249;3.350;15;0.054;-0.282;3.294;16;0.289;0.388;3.237;17;0.355;0.037;3.190;18;0.434;-0.265;3.246;19;0.430;-0.291;3.178
