FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.141;0;0.456;0.533;2.906;1;0.462;0.587;2.959;2;0.488;0.910;2.970;3;0.488;1.126;3.009;4;0.328;0.815;2.955;5;0.108;0.754;2.920;6;-0.061;0.614;2.921;7;-0.115;0.568;2.924;8;0.617;0.791;2.940;9;0.773;0.614;2.869;10;0.935;0.447;2.849;10;0.935;0.447;2.849;12;0.388;0.473;2.889;13;0.343;0.147;2.944;14;0.321;-0.128;2.990;15;0.310;-0.185;2.977;16;0.511;0.468;2.899;17;0.631;0.158;2.883;18;0.768;-0.077;2.881;19;0.791;-0.104;2.816
Frame87;1.151;0;0.456;0.533;2.906;1;0.462;0.587;2.959;2;0.488;0.910;2.970;3;0.488;1.126;3.009;4;0.328;0.815;2.955;5;0.108;0.754;2.920;6;-0.061;0.614;2.921;7;-0.115;0.568;2.924;8;0.617;0.791;2.940;9;0.773;0.614;2.869;10;0.935;0.447;2.849;10;0.935;0.447;2.849;12;0.388;0.473;2.889;13;0.343;0.147;2.944;14;0.321;-0.128;2.990;15;0.310;-0.185;2.977;16;0.511;0.468;2.899;17;0.631;0.158;2.883;18;0.768;-0.077;2.881;19;0.791;-0.104;2.816
Frame88;1.161;0;0.456;0.533;2.906;1;0.462;0.587;2.959;2;0.488;0.910;2.970;3;0.488;1.126;3.009;4;0.328;0.815;2.955;5;0.108;0.754;2.920;6;-0.061;0.614;2.921;7;-0.115;0.568;2.924;8;0.617;0.791;2.940;9;0.773;0.614;2.869;10;0.935;0.447;2.849;10;0.935;0.447;2.849;12;0.388;0.473;2.889;13;0.343;0.147;2.944;14;0.321;-0.128;2.990;15;0.310;-0.185;2.977;16;0.511;0.468;2.899;17;0.631;0.158;2.883;18;0.768;-0.077;2.881;19;0.791;-0.104;2.816
Frame89;1.172;0;0.448;0.540;2.909;1;0.455;0.594;2.962;2;0.486;0.914;2.971;3;0.487;1.128;3.007;4;0.323;0.830;2.956;5;0.083;0.831;2.927;6;-0.116;0.732;2.922;7;-0.174;0.713;2.920;8;0.611;0.800;2.948;9;0.809;0.676;2.867;10;0.992;0.537;2.838;10;0.992;0.537;2.838;12;0.380;0.482;2.890;13;0.338;0.149;2.945;14;0.316;-0.128;2.988;15;0.304;-0.177;2.943;16;0.502;0.475;2.904;17;0.629;0.163;2.869;18;0.769;-0.068;2.859;19;0.793;-0.092;2.794
Frame90;1.183;0;0.448;0.540;2.909;1;0.455;0.594;2.962;2;0.486;0.914;2.971;3;0.487;1.128;3.007;4;0.323;0.830;2.956;5;0.083;0.831;2.927;6;-0.116;0.732;2.922;7;-0.174;0.713;2.920;8;0.611;0.800;2.948;9;0.809;0.676;2.867;10;0.992;0.537;2.838;10;0.992;0.537;2.838;12;0.380;0.482;2.890;13;0.338;0.149;2.945;14;0.316;-0.128;2.988;15;0.304;-0.177;2.943;16;0.502;0.475;2.904;17;0.629;0.163;2.869;18;0.769;-0.068;2.859;19;0.793;-0.092;2.794
Frame91;1.193;0;0.448;0.540;2.909;1;0.455;0.594;2.962;2;0.486;0.914;2.971;3;0.487;1.128;3.007;4;0.323;0.830;2.956;5;0.083;0.831;2.927;6;-0.116;0.732;2.922;7;-0.174;0.713;2.920;8;0.611;0.800;2.948;9;0.809;0.676;2.867;10;0.992;0.537;2.838;10;0.992;0.537;2.838;12;0.380;0.482;2.890;13;0.338;0.149;2.945;14;0.316;-0.128;2.988;15;0.304;-0.177;2.943;16;0.502;0.475;2.904;17;0.629;0.163;2.869;18;0.769;-0.068;2.859;19;0.793;-0.092;2.794
Frame92;1.205;0;0.442;0.546;2.911;1;0.449;0.599;2.964;2;0.485;0.918;2.971;3;0.487;1.130;3.005;4;0.322;0.845;2.957;5;0.081;0.896;2.934;6;-0.133;0.876;2.923;7;-0.206;0.877;2.920;8;0.608;0.805;2.953;9;0.819;0.739;2.873;10;1.029;0.648;2.836;10;1.029;0.648;2.836;12;0.373;0.489;2.891;13;0.332;0.152;2.945;14;0.309;-0.127;2.983;15;0.298;-0.171;2.921;16;0.495;0.480;2.907;17;0.619;0.180;2.850;18;0.769;-0.062;2.844;19;0.793;-0.086;2.780
Frame93;1.215;0;0.442;0.546;2.911;1;0.449;0.599;2.964;2;0.485;0.918;2.971;3;0.487;1.130;3.005;4;0.322;0.845;2.957;5;0.081;0.896;2.934;6;-0.133;0.876;2.923;7;-0.206;0.877;2.920;8;0.608;0.805;2.953;9;0.819;0.739;2.873;10;1.029;0.648;2.836;10;1.029;0.648;2.836;12;0.373;0.489;2.891;13;0.332;0.152;2.945;14;0.309;-0.127;2.983;15;0.298;-0.171;2.921;16;0.495;0.480;2.907;17;0.619;0.180;2.850;18;0.769;-0.062;2.844;19;0.793;-0.086;2.780
Frame94;1.226;0;0.442;0.546;2.911;1;0.449;0.599;2.964;2;0.485;0.918;2.971;3;0.487;1.130;3.005;4;0.322;0.845;2.957;5;0.081;0.896;2.934;6;-0.133;0.876;2.923;7;-0.206;0.877;2.920;8;0.608;0.805;2.953;9;0.819;0.739;2.873;10;1.029;0.648;2.836;10;1.029;0.648;2.836;12;0.373;0.489;2.891;13;0.332;0.152;2.945;14;0.309;-0.127;2.983;15;0.298;-0.171;2.921;16;0.495;0.480;2.907;17;0.619;0.180;2.850;18;0.769;-0.062;2.844;19;0.793;-0.086;2.780
Frame95;1.237;0;0.438;0.550;2.912;1;0.445;0.603;2.965;2;0.484;0.920;2.971;3;0.488;1.133;3.003;4;0.324;0.856;2.959;5;0.109;0.949;2.944;6;-0.096;0.990;2.940;7;-0.179;1.010;2.932;8;0.606;0.809;2.955;9;0.839;0.792;2.878;10;1.066;0.770;2.836;10;1.066;0.770;2.836;12;0.368;0.495;2.892;13;0.318;0.166;2.944;14;0.302;-0.126;2.976;15;0.293;-0.166;2.908;16;0.489;0.484;2.909;17;0.613;0.187;2.839;18;0.764;-0.053;2.828;19;0.788;-0.075;2.764
Frame96;1.249;0;0.438;0.550;2.912;1;0.445;0.603;2.965;2;0.484;0.920;2.971;3;0.488;1.133;3.003;4;0.324;0.856;2.959;5;0.109;0.949;2.944;6;-0.096;0.990;2.940;7;-0.179;1.010;2.932;8;0.606;0.809;2.955;9;0.839;0.792;2.878;10;1.066;0.770;2.836;10;1.066;0.770;2.836;12;0.368;0.495;2.892;13;0.318;0.166;2.944;14;0.302;-0.126;2.976;15;0.293;-0.166;2.908;16;0.489;0.484;2.909;17;0.613;0.187;2.839;18;0.764;-0.053;2.828;19;0.788;-0.075;2.764
Frame97;1.259;0;0.438;0.550;2.912;1;0.445;0.603;2.965;2;0.484;0.920;2.971;3;0.488;1.133;3.003;4;0.324;0.856;2.959;5;0.109;0.949;2.944;6;-0.096;0.990;2.940;7;-0.179;1.010;2.932;8;0.606;0.809;2.955;9;0.839;0.792;2.878;10;1.066;0.770;2.836;10;1.066;0.770;2.836;12;0.368;0.495;2.892;13;0.318;0.166;2.944;14;0.302;-0.126;2.976;15;0.293;-0.166;2.908;16;0.489;0.484;2.909;17;0.613;0.187;2.839;18;0.764;-0.053;2.828;19;0.788;-0.075;2.764
Frame98;1.271;0;0.435;0.552;2.912;1;0.443;0.605;2.965;2;0.484;0.923;2.971;3;0.490;1.134;3.001;4;0.329;0.864;2.962;5;0.137;0.982;2.949;6;-0.056;1.061;2.948;7;-0.119;1.089;2.950;8;0.604;0.811;2.957;9;0.871;0.835;2.871;10;1.093;0.874;2.830;10;1.093;0.874;2.830;12;0.364;0.499;2.893;13;0.308;0.175;2.942;14;0.295;-0.124;2.970;15;0.289;-0.162;2.898;16;0.485;0.487;2.909;17;0.591;0.201;2.829;18;0.751;-0.040;2.813;19;0.774;-0.061;2.749
Frame99;1.284;0;0.435;0.552;2.912;1;0.443;0.605;2.965;2;0.484;0.923;2.971;3;0.490;1.134;3.001;4;0.329;0.864;2.962;5;0.137;0.982;2.949;6;-0.056;1.061;2.948;7;-0.119;1.089;2.950;8;0.604;0.811;2.957;9;0.871;0.835;2.871;10;1.093;0.874;2.830;10;1.093;0.874;2.830;12;0.364;0.499;2.893;13;0.308;0.175;2.942;14;0.295;-0.124;2.970;15;0.289;-0.162;2.898;16;0.485;0.487;2.909;17;0.591;0.201;2.829;18;0.751;-0.040;2.813;19;0.774;-0.061;2.749
Frame100;1.294;0;0.435;0.552;2.912;1;0.443;0.605;2.965;2;0.484;0.923;2.971;3;0.490;1.134;3.001;4;0.329;0.864;2.962;5;0.137;0.982;2.949;6;-0.056;1.061;2.948;7;-0.119;1.089;2.950;8;0.604;0.811;2.957;9;0.871;0.835;2.871;10;1.093;0.874;2.830;10;1.093;0.874;2.830;12;0.364;0.499;2.893;13;0.308;0.175;2.942;14;0.295;-0.124;2.970;15;0.289;-0.162;2.898;16;0.485;0.487;2.909;17;0.591;0.201;2.829;18;0.751;-0.040;2.813;19;0.774;-0.061;2.749
Frame101;1.307;0;0.433;0.555;2.913;1;0.441;0.607;2.965;2;0.487;0.924;2.970;3;0.492;1.135;2.999;4;0.334;0.878;2.973;5;0.156;1.026;2.965;6;-0.020;1.138;2.938;7;-0.063;1.179;2.953;8;0.604;0.813;2.958;9;0.881;0.859;2.870;10;1.072;0.946;2.819;10;1.072;0.946;2.819;12;0.362;0.502;2.894;13;0.302;0.182;2.938;14;0.291;-0.122;2.965;15;0.286;-0.160;2.893;16;0.481;0.489;2.909;17;0.579;0.203;2.822;18;0.742;-0.034;2.805;19;0.764;-0.054;2.741
Frame102;1.318;0;0.433;0.555;2.913;1;0.441;0.607;2.965;2;0.487;0.924;2.970;3;0.492;1.135;2.999;4;0.334;0.878;2.973;5;0.156;1.026;2.965;6;-0.020;1.138;2.938;7;-0.063;1.179;2.953;8;0.604;0.813;2.958;9;0.881;0.859;2.870;10;1.072;0.946;2.819;10;1.072;0.946;2.819;12;0.362;0.502;2.894;13;0.302;0.182;2.938;14;0.291;-0.122;2.965;15;0.286;-0.160;2.893;16;0.481;0.489;2.909;17;0.579;0.203;2.822;18;0.742;-0.034;2.805;19;0.764;-0.054;2.741
Frame103;1.329;0;0.433;0.555;2.913;1;0.441;0.607;2.965;2;0.487;0.924;2.970;3;0.492;1.135;2.999;4;0.334;0.878;2.973;5;0.156;1.026;2.965;6;-0.020;1.138;2.938;7;-0.063;1.179;2.953;8;0.604;0.813;2.958;9;0.881;0.859;2.870;10;1.072;0.946;2.819;10;1.072;0.946;2.819;12;0.362;0.502;2.894;13;0.302;0.182;2.938;14;0.291;-0.122;2.965;15;0.286;-0.160;2.893;16;0.481;0.489;2.909;17;0.579;0.203;2.822;18;0.742;-0.034;2.805;19;0.764;-0.054;2.741
Frame104;1.341;0;0.431;0.556;2.913;1;0.441;0.608;2.965;2;0.494;0.922;2.970;3;0.497;1.134;2.997;4;0.355;0.885;2.988;5;0.189;1.032;2.974;6;0.041;1.176;2.939;7;-0.028;1.239;2.951;8;0.609;0.812;2.956;9;0.871;0.895;2.869;10;1.052;1.010;2.816;10;1.052;1.010;2.816;12;0.360;0.504;2.894;13;0.296;0.187;2.933;14;0.285;-0.118;2.957;15;0.281;-0.156;2.887;16;0.478;0.491;2.907;17;0.568;0.202;2.818;18;0.735;-0.031;2.801;19;0.756;-0.051;2.736
Frame105;1.353;0;0.431;0.556;2.913;1;0.441;0.608;2.965;2;0.494;0.922;2.970;3;0.497;1.134;2.997;4;0.355;0.885;2.988;5;0.189;1.032;2.974;6;0.041;1.176;2.939;7;-0.028;1.239;2.951;8;0.609;0.812;2.956;9;0.871;0.895;2.869;10;1.052;1.010;2.816;10;1.052;1.010;2.816;12;0.360;0.504;2.894;13;0.296;0.187;2.933;14;0.285;-0.118;2.957;15;0.281;-0.156;2.887;16;0.478;0.491;2.907;17;0.568;0.202;2.818;18;0.735;-0.031;2.801;19;0.756;-0.051;2.736
Frame106;1.364;0;0.431;0.556;2.913;1;0.441;0.608;2.965;2;0.494;0.922;2.970;3;0.497;1.134;2.997;4;0.355;0.885;2.988;5;0.189;1.032;2.974;6;0.041;1.176;2.939;7;-0.028;1.239;2.951;8;0.609;0.812;2.956;9;0.871;0.895;2.869;10;1.052;1.010;2.816;10;1.052;1.010;2.816;12;0.360;0.504;2.894;13;0.296;0.187;2.933;14;0.285;-0.118;2.957;15;0.281;-0.156;2.887;16;0.478;0.491;2.907;17;0.568;0.202;2.818;18;0.735;-0.031;2.801;19;0.756;-0.051;2.736
Frame107;1.376;0;0.431;0.556;2.912;1;0.444;0.606;2.964;2;0.516;0.907;2.970;3;0.505;1.129;2.996;4;0.385;0.867;2.997;5;0.207;1.044;2.981;6;0.087;1.215;2.937;7;0.051;1.245;2.933;8;0.621;0.806;2.949;9;0.874;0.917;2.867;10;1.050;1.073;2.807;10;1.050;1.073;2.807;12;0.359;0.505;2.895;13;0.291;0.191;2.925;14;0.282;-0.115;2.951;15;0.276;-0.153;2.883;16;0.476;0.490;2.902;17;0.560;0.197;2.815;18;0.729;-0.031;2.799;19;0.748;-0.053;2.735
Frame108;1.387;0;0.431;0.556;2.912;1;0.444;0.606;2.964;2;0.516;0.907;2.970;3;0.505;1.129;2.996;4;0.385;0.867;2.997;5;0.207;1.044;2.981;6;0.087;1.215;2.937;7;0.051;1.245;2.933;8;0.621;0.806;2.949;9;0.874;0.917;2.867;10;1.050;1.073;2.807;10;1.050;1.073;2.807;12;0.359;0.505;2.895;13;0.291;0.191;2.925;14;0.282;-0.115;2.951;15;0.276;-0.153;2.883;16;0.476;0.490;2.902;17;0.560;0.197;2.815;18;0.729;-0.031;2.799;19;0.748;-0.053;2.735
Frame109;1.399;0;0.431;0.556;2.912;1;0.444;0.606;2.964;2;0.516;0.907;2.970;3;0.505;1.129;2.996;4;0.385;0.867;2.997;5;0.207;1.044;2.981;6;0.087;1.215;2.937;7;0.051;1.245;2.933;8;0.621;0.806;2.949;9;0.874;0.917;2.867;10;1.050;1.073;2.807;10;1.050;1.073;2.807;12;0.359;0.505;2.895;13;0.291;0.191;2.925;14;0.282;-0.115;2.951;15;0.276;-0.153;2.883;16;0.476;0.490;2.902;17;0.560;0.197;2.815;18;0.729;-0.031;2.799;19;0.748;-0.053;2.735
Frame110;1.412;0;0.431;0.555;2.911;1;0.450;0.602;2.961;2;0.530;0.897;2.970;3;0.516;1.118;2.997;4;0.399;0.859;3.003;5;0.224;1.047;2.988;6;0.135;1.230;2.929;7;0.091;1.286;2.912;8;0.642;0.802;2.942;9;0.875;0.929;2.866;10;1.015;1.115;2.791;10;1.015;1.115;2.791;12;0.359;0.506;2.895;13;0.288;0.194;2.916;14;0.280;-0.112;2.947;15;0.273;-0.151;2.881;16;0.476;0.488;2.896;17;0.555;0.191;2.813;18;0.723;-0.041;2.801;19;0.742;-0.068;2.739
Frame111;1.423;0;0.431;0.555;2.911;1;0.450;0.602;2.961;2;0.530;0.897;2.970;3;0.516;1.118;2.997;4;0.399;0.859;3.003;5;0.224;1.047;2.988;6;0.135;1.230;2.929;7;0.091;1.286;2.912;8;0.642;0.802;2.942;9;0.875;0.929;2.866;10;1.015;1.115;2.791;10;1.015;1.115;2.791;12;0.359;0.506;2.895;13;0.288;0.194;2.916;14;0.280;-0.112;2.947;15;0.273;-0.151;2.881;16;0.476;0.488;2.896;17;0.555;0.191;2.813;18;0.723;-0.041;2.801;19;0.742;-0.068;2.739
Frame112;1.436;0;0.434;0.553;2.908;1;0.459;0.596;2.956;2;0.540;0.890;2.969;3;0.522;1.111;2.998;4;0.409;0.852;3.010;5;0.255;1.027;3.009;6;0.190;1.203;2.911;7;0.161;1.259;2.881;8;0.657;0.794;2.935;9;0.877;0.934;2.865;10;0.955;1.118;2.780;10;0.955;1.118;2.780;12;0.361;0.505;2.895;13;0.288;0.193;2.906;14;0.278;-0.110;2.943;15;0.269;-0.150;2.881;16;0.478;0.484;2.887;17;0.552;0.185;2.812;18;0.721;-0.050;2.803;19;0.739;-0.081;2.743
Frame113;1.447;0;0.434;0.553;2.908;1;0.459;0.596;2.956;2;0.540;0.890;2.969;3;0.522;1.111;2.998;4;0.409;0.852;3.010;5;0.255;1.027;3.009;6;0.190;1.203;2.911;7;0.161;1.259;2.881;8;0.657;0.794;2.935;9;0.877;0.934;2.865;10;0.955;1.118;2.780;10;0.955;1.118;2.780;12;0.361;0.505;2.895;13;0.288;0.193;2.906;14;0.278;-0.110;2.943;15;0.269;-0.150;2.881;16;0.478;0.484;2.887;17;0.552;0.185;2.812;18;0.721;-0.050;2.803;19;0.739;-0.081;2.743
Frame114;1.459;0;0.434;0.553;2.908;1;0.459;0.596;2.956;2;0.540;0.890;2.969;3;0.522;1.111;2.998;4;0.409;0.852;3.010;5;0.255;1.027;3.009;6;0.190;1.203;2.911;7;0.161;1.259;2.881;8;0.657;0.794;2.935;9;0.877;0.934;2.865;10;0.955;1.118;2.780;10;0.955;1.118;2.780;12;0.361;0.505;2.895;13;0.288;0.193;2.906;14;0.278;-0.110;2.943;15;0.269;-0.150;2.881;16;0.478;0.484;2.887;17;0.552;0.185;2.812;18;0.721;-0.050;2.803;19;0.739;-0.081;2.743
Frame115;1.472;0;0.448;0.547;2.900;1;0.478;0.588;2.949;2;0.549;0.884;2.968;3;0.530;1.102;2.999;4;0.416;0.846;3.017;5;0.273;1.006;3.023;6;0.274;1.169;2.873;7;0.262;1.138;2.881;8;0.666;0.788;2.929;9;0.880;0.927;2.867;10;0.875;1.113;2.761;10;0.875;1.113;2.761;12;0.375;0.499;2.894;13;0.293;0.188;2.896;14;0.278;-0.108;2.940;15;0.266;-0.150;2.880;16;0.492;0.478;2.872;17;0.552;0.179;2.810;18;0.719;-0.056;2.805;19;0.737;-0.090;2.745
Frame116;1.484;0;0.448;0.547;2.900;1;0.478;0.588;2.949;2;0.549;0.884;2.968;3;0.530;1.102;2.999;4;0.416;0.846;3.017;5;0.273;1.006;3.023;6;0.274;1.169;2.873;7;0.262;1.138;2.881;8;0.666;0.788;2.929;9;0.880;0.927;2.867;10;0.875;1.113;2.761;10;0.875;1.113;2.761;12;0.375;0.499;2.894;13;0.293;0.188;2.896;14;0.278;-0.108;2.940;15;0.266;-0.150;2.880;16;0.492;0.478;2.872;17;0.552;0.179;2.810;18;0.719;-0.056;2.805;19;0.737;-0.090;2.745
Frame117;1.497;0;0.448;0.547;2.900;1;0.478;0.588;2.949;2;0.549;0.884;2.968;3;0.530;1.102;2.999;4;0.416;0.846;3.017;5;0.273;1.006;3.023;6;0.274;1.169;2.873;7;0.262;1.138;2.881;8;0.666;0.788;2.929;9;0.880;0.927;2.867;10;0.875;1.113;2.761;10;0.875;1.113;2.761;12;0.375;0.499;2.894;13;0.293;0.188;2.896;14;0.278;-0.108;2.940;15;0.266;-0.150;2.880;16;0.492;0.478;2.872;17;0.552;0.179;2.810;18;0.719;-0.056;2.805;19;0.737;-0.090;2.745
Frame118;1.510;0;0.468;0.541;2.892;1;0.499;0.581;2.942;2;0.559;0.878;2.966;3;0.535;1.096;2.999;4;0.423;0.841;3.022;5;0.283;0.984;3.030;6;0.370;1.052;2.831;7;0.374;1.079;2.806;8;0.675;0.785;2.925;9;0.884;0.917;2.871;10;0.807;1.092;2.749;10;0.807;1.092;2.749;12;0.396;0.492;2.890;13;0.307;0.182;2.884;14;0.281;-0.106;2.936;15;0.265;-0.149;2.880;16;0.509;0.474;2.861;17;0.562;0.171;2.806;18;0.718;-0.063;2.805;19;0.736;-0.103;2.748
Frame119;1.522;0;0.468;0.541;2.892;1;0.499;0.581;2.942;2;0.559;0.878;2.966;3;0.535;1.096;2.999;4;0.423;0.841;3.022;5;0.283;0.984;3.030;6;0.370;1.052;2.831;7;0.374;1.079;2.806;8;0.675;0.785;2.925;9;0.884;0.917;2.871;10;0.807;1.092;2.749;10;0.807;1.092;2.749;12;0.396;0.492;2.890;13;0.307;0.182;2.884;14;0.281;-0.106;2.936;15;0.265;-0.149;2.880;16;0.509;0.474;2.861;17;0.562;0.171;2.806;18;0.718;-0.063;2.805;19;0.736;-0.103;2.748
Frame120;1.535;0;0.492;0.536;2.885;1;0.521;0.578;2.937;2;0.572;0.877;2.963;3;0.538;1.092;2.999;4;0.427;0.839;3.024;5;0.288;0.976;3.032;6;0.447;0.928;2.843;7;0.462;0.960;2.791;8;0.682;0.783;2.921;9;0.885;0.918;2.871;10;0.707;1.028;2.743;10;0.707;1.028;2.743;12;0.422;0.486;2.885;13;0.326;0.176;2.876;14;0.286;-0.107;2.932;15;0.264;-0.149;2.879;16;0.535;0.472;2.854;17;0.589;0.167;2.801;18;0.719;-0.069;2.806;19;0.734;-0.111;2.749
Frame121;1.547;0;0.492;0.536;2.885;1;0.521;0.578;2.937;2;0.572;0.877;2.963;3;0.538;1.092;2.999;4;0.427;0.839;3.024;5;0.288;0.976;3.032;6;0.447;0.928;2.843;7;0.462;0.960;2.791;8;0.682;0.783;2.921;9;0.885;0.918;2.871;10;0.707;1.028;2.743;10;0.707;1.028;2.743;12;0.422;0.486;2.885;13;0.326;0.176;2.876;14;0.286;-0.107;2.932;15;0.264;-0.149;2.879;16;0.535;0.472;2.854;17;0.589;0.167;2.801;18;0.719;-0.069;2.806;19;0.734;-0.111;2.749
Frame122;1.559;0;0.492;0.536;2.885;1;0.521;0.578;2.937;2;0.572;0.877;2.963;3;0.538;1.092;2.999;4;0.427;0.839;3.024;5;0.288;0.976;3.032;6;0.447;0.928;2.843;7;0.462;0.960;2.791;8;0.682;0.783;2.921;9;0.885;0.918;2.871;10;0.707;1.028;2.743;10;0.707;1.028;2.743;12;0.422;0.486;2.885;13;0.326;0.176;2.876;14;0.286;-0.107;2.932;15;0.264;-0.149;2.879;16;0.535;0.472;2.854;17;0.589;0.167;2.801;18;0.719;-0.069;2.806;19;0.734;-0.111;2.749
Frame123;1.572;0;0.524;0.544;2.883;1;0.550;0.584;2.934;2;0.583;0.876;2.961;3;0.541;1.090;2.999;4;0.431;0.837;3.027;5;0.287;0.954;3.048;6;0.466;0.883;2.928;7;0.433;0.922;2.847;8;0.705;0.793;2.912;9;0.886;0.948;2.862;10;0.656;0.999;2.767;10;0.656;0.999;2.767;12;0.450;0.486;2.887;13;0.353;0.178;2.872;14;0.292;-0.107;2.929;15;0.264;-0.149;2.879;16;0.570;0.482;2.845;17;0.618;0.169;2.798;18;0.723;-0.075;2.806;19;0.734;-0.119;2.750
Frame124;1.591;0;0.524;0.544;2.883;1;0.550;0.584;2.934;2;0.583;0.876;2.961;3;0.541;1.090;2.999;4;0.431;0.837;3.027;5;0.287;0.954;3.048;6;0.466;0.883;2.928;7;0.433;0.922;2.847;8;0.705;0.793;2.912;9;0.886;0.948;2.862;10;0.656;0.999;2.767;10;0.656;0.999;2.767;12;0.450;0.486;2.887;13;0.353;0.178;2.872;14;0.292;-0.107;2.929;15;0.264;-0.149;2.879;16;0.570;0.482;2.845;17;0.618;0.169;2.798;18;0.723;-0.075;2.806;19;0.734;-0.119;2.750
Frame125;1.604;0;0.546;0.543;2.882;1;0.571;0.585;2.933;2;0.593;0.879;2.960;3;0.544;1.089;2.998;4;0.453;0.831;3.031;5;0.291;0.935;3.057;6;0.377;0.986;2.884;7;0.376;0.989;2.867;8;0.715;0.799;2.908;9;0.887;0.970;2.855;10;0.750;1.114;2.769;10;0.750;1.114;2.769;12;0.491;0.479;2.889;13;0.369;0.175;2.872;14;0.299;-0.106;2.926;15;0.264;-0.147;2.879;16;0.589;0.485;2.843;17;0.649;0.169;2.795;18;0.732;-0.081;2.808;19;0.736;-0.126;2.753
Frame126;1.616;0;0.546;0.543;2.882;1;0.571;0.585;2.933;2;0.593;0.879;2.960;3;0.544;1.089;2.998;4;0.453;0.831;3.031;5;0.291;0.935;3.057;6;0.377;0.986;2.884;7;0.376;0.989;2.867;8;0.715;0.799;2.908;9;0.887;0.970;2.855;10;0.750;1.114;2.769;10;0.750;1.114;2.769;12;0.491;0.479;2.889;13;0.369;0.175;2.872;14;0.299;-0.106;2.926;15;0.264;-0.147;2.879;16;0.589;0.485;2.843;17;0.649;0.169;2.795;18;0.732;-0.081;2.808;19;0.736;-0.126;2.753
Frame127;1.628;0;0.546;0.543;2.882;1;0.571;0.585;2.933;2;0.593;0.879;2.960;3;0.544;1.089;2.998;4;0.453;0.831;3.031;5;0.291;0.935;3.057;6;0.377;0.986;2.884;7;0.376;0.989;2.867;8;0.715;0.799;2.908;9;0.887;0.970;2.855;10;0.750;1.114;2.769;10;0.750;1.114;2.769;12;0.491;0.479;2.889;13;0.369;0.175;2.872;14;0.299;-0.106;2.926;15;0.264;-0.147;2.879;16;0.589;0.485;2.843;17;0.649;0.169;2.795;18;0.732;-0.081;2.808;19;0.736;-0.126;2.753
Frame128;1.642;0;0.571;0.542;2.883;1;0.595;0.588;2.933;2;0.605;0.893;2.958;3;0.548;1.092;2.998;4;0.469;0.828;3.033;5;0.300;0.918;3.066;6;0.299;1.061;2.947;7;0.290;1.112;2.894;8;0.724;0.810;2.904;9;0.893;1.018;2.849;10;0.762;1.169;2.770;10;0.762;1.169;2.770;12;0.521;0.476;2.892;13;0.383;0.173;2.874;14;0.305;-0.105;2.925;15;0.266;-0.144;2.878;16;0.621;0.488;2.846;17;0.683;0.170;2.795;18;0.750;-0.089;2.815;19;0.743;-0.136;2.762
Frame129;1.654;0;0.571;0.542;2.883;1;0.595;0.588;2.933;2;0.605;0.893;2.958;3;0.548;1.092;2.998;4;0.469;0.828;3.033;5;0.300;0.918;3.066;6;0.299;1.061;2.947;7;0.290;1.112;2.894;8;0.724;0.810;2.904;9;0.893;1.018;2.849;10;0.762;1.169;2.770;10;0.762;1.169;2.770;12;0.521;0.476;2.892;13;0.383;0.173;2.874;14;0.305;-0.105;2.925;15;0.266;-0.144;2.878;16;0.621;0.488;2.846;17;0.683;0.170;2.795;18;0.750;-0.089;2.815;19;0.743;-0.136;2.762
