FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;7.632;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.324;1.115;3.232;4;0.201;0.778;3.181;5;0.169;0.541;3.134;6;0.142;0.344;3.032;7;0.135;0.294;3.021;8;0.486;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.241;3.104;16;0.440;0.446;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
Frame12;7.639;0;0.373;0.506;3.129;1;0.377;0.566;3.181;2;0.354;0.906;3.180;3;0.326;1.115;3.233;4;0.202;0.778;3.181;5;0.173;0.539;3.134;6;0.158;0.335;3.040;7;0.147;0.292;3.024;8;0.487;0.793;3.138;9;0.548;0.531;3.102;10;0.588;0.322;3.047;10;0.588;0.322;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.205;3.153;15;0.297;-0.245;3.103;16;0.441;0.446;3.111;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.212;3.049
Frame13;7.646;0;0.373;0.506;3.129;1;0.377;0.566;3.181;2;0.354;0.906;3.180;3;0.326;1.115;3.233;4;0.202;0.778;3.181;5;0.173;0.539;3.134;6;0.158;0.335;3.040;7;0.147;0.292;3.024;8;0.487;0.793;3.138;9;0.548;0.531;3.102;10;0.588;0.322;3.047;10;0.588;0.322;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.205;3.153;15;0.297;-0.245;3.103;16;0.441;0.446;3.111;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.212;3.049
Frame14;7.653;0;0.373;0.506;3.129;1;0.377;0.566;3.181;2;0.354;0.906;3.180;3;0.326;1.115;3.233;4;0.202;0.778;3.181;5;0.173;0.539;3.134;6;0.158;0.335;3.040;7;0.147;0.292;3.024;8;0.487;0.793;3.138;9;0.548;0.531;3.102;10;0.588;0.322;3.047;10;0.588;0.322;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.205;3.153;15;0.297;-0.245;3.103;16;0.441;0.446;3.111;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.212;3.049
Frame15;7.660;0;0.373;0.506;3.129;1;0.377;0.566;3.181;2;0.354;0.906;3.180;3;0.326;1.115;3.233;4;0.202;0.778;3.181;5;0.173;0.539;3.134;6;0.158;0.335;3.040;7;0.147;0.292;3.024;8;0.487;0.793;3.138;9;0.548;0.531;3.102;10;0.588;0.322;3.047;10;0.588;0.322;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.205;3.153;15;0.297;-0.245;3.103;16;0.441;0.446;3.111;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.212;3.049
Frame16;7.667;0;0.374;0.507;3.127;1;0.378;0.566;3.180;2;0.355;0.907;3.181;3;0.328;1.115;3.233;4;0.205;0.779;3.179;5;0.178;0.536;3.133;6;0.169;0.329;3.044;7;0.166;0.290;3.028;8;0.489;0.793;3.137;9;0.554;0.531;3.102;10;0.590;0.322;3.046;10;0.590;0.322;3.046;12;0.313;0.440;3.124;13;0.304;0.087;3.113;14;0.307;-0.206;3.154;15;0.297;-0.248;3.102;16;0.442;0.446;3.109;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.213;3.049
Frame17;7.674;0;0.374;0.507;3.127;1;0.378;0.566;3.180;2;0.355;0.907;3.181;3;0.328;1.115;3.233;4;0.205;0.779;3.179;5;0.178;0.536;3.133;6;0.169;0.329;3.044;7;0.166;0.290;3.028;8;0.489;0.793;3.137;9;0.554;0.531;3.102;10;0.590;0.322;3.046;10;0.590;0.322;3.046;12;0.313;0.440;3.124;13;0.304;0.087;3.113;14;0.307;-0.206;3.154;15;0.297;-0.248;3.102;16;0.442;0.446;3.109;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.213;3.049
Frame18;7.681;0;0.374;0.507;3.127;1;0.378;0.566;3.180;2;0.355;0.907;3.181;3;0.328;1.115;3.233;4;0.205;0.779;3.179;5;0.178;0.536;3.133;6;0.169;0.329;3.044;7;0.166;0.290;3.028;8;0.489;0.793;3.137;9;0.554;0.531;3.102;10;0.590;0.322;3.046;10;0.590;0.322;3.046;12;0.313;0.440;3.124;13;0.304;0.087;3.113;14;0.307;-0.206;3.154;15;0.297;-0.248;3.102;16;0.442;0.446;3.109;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.213;3.049
Frame19;7.688;0;0.374;0.507;3.127;1;0.378;0.566;3.180;2;0.355;0.907;3.181;3;0.328;1.115;3.233;4;0.205;0.779;3.179;5;0.178;0.536;3.133;6;0.169;0.329;3.044;7;0.166;0.290;3.028;8;0.489;0.793;3.137;9;0.554;0.531;3.102;10;0.590;0.322;3.046;10;0.590;0.322;3.046;12;0.313;0.440;3.124;13;0.304;0.087;3.113;14;0.307;-0.206;3.154;15;0.297;-0.248;3.102;16;0.442;0.446;3.109;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.213;3.049
Frame20;7.695;0;0.374;0.507;3.127;1;0.378;0.566;3.180;2;0.355;0.907;3.181;3;0.328;1.115;3.233;4;0.205;0.779;3.179;5;0.178;0.536;3.133;6;0.169;0.329;3.044;7;0.166;0.290;3.028;8;0.489;0.793;3.137;9;0.554;0.531;3.102;10;0.590;0.322;3.046;10;0.590;0.322;3.046;12;0.313;0.440;3.124;13;0.304;0.087;3.113;14;0.307;-0.206;3.154;15;0.297;-0.248;3.102;16;0.442;0.446;3.109;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.213;3.049
Frame21;7.702;0;0.374;0.507;3.127;1;0.378;0.566;3.180;2;0.355;0.907;3.181;3;0.328;1.115;3.233;4;0.205;0.779;3.179;5;0.178;0.536;3.133;6;0.169;0.329;3.044;7;0.166;0.290;3.028;8;0.489;0.793;3.137;9;0.554;0.531;3.102;10;0.590;0.322;3.046;10;0.590;0.322;3.046;12;0.313;0.440;3.124;13;0.304;0.087;3.113;14;0.307;-0.206;3.154;15;0.297;-0.248;3.102;16;0.442;0.446;3.109;17;0.503;0.094;3.083;18;0.566;-0.176;3.102;19;0.567;-0.213;3.049
Frame22;7.708;0;0.377;0.507;3.125;1;0.381;0.566;3.178;2;0.358;0.908;3.181;3;0.332;1.117;3.233;4;0.209;0.780;3.178;5;0.189;0.534;3.132;6;0.184;0.325;3.047;7;0.185;0.289;3.030;8;0.491;0.794;3.136;9;0.562;0.532;3.102;10;0.594;0.322;3.042;10;0.594;0.322;3.042;12;0.316;0.440;3.122;13;0.305;0.088;3.112;14;0.307;-0.207;3.154;15;0.297;-0.250;3.102;16;0.445;0.447;3.106;17;0.504;0.094;3.083;18;0.566;-0.177;3.102;19;0.567;-0.214;3.048
Frame23;7.715;0;0.377;0.507;3.125;1;0.381;0.566;3.178;2;0.358;0.908;3.181;3;0.332;1.117;3.233;4;0.209;0.780;3.178;5;0.189;0.534;3.132;6;0.184;0.325;3.047;7;0.185;0.289;3.030;8;0.491;0.794;3.136;9;0.562;0.532;3.102;10;0.594;0.322;3.042;10;0.594;0.322;3.042;12;0.316;0.440;3.122;13;0.305;0.088;3.112;14;0.307;-0.207;3.154;15;0.297;-0.250;3.102;16;0.445;0.447;3.106;17;0.504;0.094;3.083;18;0.566;-0.177;3.102;19;0.567;-0.214;3.048
Frame24;7.722;0;0.377;0.507;3.125;1;0.381;0.566;3.178;2;0.358;0.908;3.181;3;0.332;1.117;3.233;4;0.209;0.780;3.178;5;0.189;0.534;3.132;6;0.184;0.325;3.047;7;0.185;0.289;3.030;8;0.491;0.794;3.136;9;0.562;0.532;3.102;10;0.594;0.322;3.042;10;0.594;0.322;3.042;12;0.316;0.440;3.122;13;0.305;0.088;3.112;14;0.307;-0.207;3.154;15;0.297;-0.250;3.102;16;0.445;0.447;3.106;17;0.504;0.094;3.083;18;0.566;-0.177;3.102;19;0.567;-0.214;3.048
Frame25;7.729;0;0.377;0.507;3.125;1;0.381;0.566;3.178;2;0.358;0.908;3.181;3;0.332;1.117;3.233;4;0.209;0.780;3.178;5;0.189;0.534;3.132;6;0.184;0.325;3.047;7;0.185;0.289;3.030;8;0.491;0.794;3.136;9;0.562;0.532;3.102;10;0.594;0.322;3.042;10;0.594;0.322;3.042;12;0.316;0.440;3.122;13;0.305;0.088;3.112;14;0.307;-0.207;3.154;15;0.297;-0.250;3.102;16;0.445;0.447;3.106;17;0.504;0.094;3.083;18;0.566;-0.177;3.102;19;0.567;-0.214;3.048
Frame26;7.737;0;0.381;0.507;3.122;1;0.385;0.566;3.175;2;0.363;0.908;3.180;3;0.342;1.119;3.231;4;0.214;0.781;3.176;5;0.198;0.532;3.132;6;0.197;0.323;3.047;7;0.205;0.293;3.033;8;0.494;0.794;3.134;9;0.569;0.533;3.102;10;0.602;0.324;3.032;10;0.602;0.324;3.032;12;0.320;0.441;3.118;13;0.307;0.089;3.112;14;0.307;-0.208;3.154;15;0.298;-0.251;3.102;16;0.449;0.447;3.101;17;0.505;0.094;3.083;18;0.566;-0.177;3.103;19;0.567;-0.214;3.048
Frame27;7.744;0;0.381;0.507;3.122;1;0.385;0.566;3.175;2;0.363;0.908;3.180;3;0.342;1.119;3.231;4;0.214;0.781;3.176;5;0.198;0.532;3.132;6;0.197;0.323;3.047;7;0.205;0.293;3.033;8;0.494;0.794;3.134;9;0.569;0.533;3.102;10;0.602;0.324;3.032;10;0.602;0.324;3.032;12;0.320;0.441;3.118;13;0.307;0.089;3.112;14;0.307;-0.208;3.154;15;0.298;-0.251;3.102;16;0.449;0.447;3.101;17;0.505;0.094;3.083;18;0.566;-0.177;3.103;19;0.567;-0.214;3.048
Frame28;7.751;0;0.381;0.507;3.122;1;0.385;0.566;3.175;2;0.363;0.908;3.180;3;0.342;1.119;3.231;4;0.214;0.781;3.176;5;0.198;0.532;3.132;6;0.197;0.323;3.047;7;0.205;0.293;3.033;8;0.494;0.794;3.134;9;0.569;0.533;3.102;10;0.602;0.324;3.032;10;0.602;0.324;3.032;12;0.320;0.441;3.118;13;0.307;0.089;3.112;14;0.307;-0.208;3.154;15;0.298;-0.251;3.102;16;0.449;0.447;3.101;17;0.505;0.094;3.083;18;0.566;-0.177;3.103;19;0.567;-0.214;3.048
Frame29;7.758;0;0.381;0.507;3.122;1;0.385;0.566;3.175;2;0.363;0.908;3.180;3;0.342;1.119;3.231;4;0.214;0.781;3.176;5;0.198;0.532;3.132;6;0.197;0.323;3.047;7;0.205;0.293;3.033;8;0.494;0.794;3.134;9;0.569;0.533;3.102;10;0.602;0.324;3.032;10;0.602;0.324;3.032;12;0.320;0.441;3.118;13;0.307;0.089;3.112;14;0.307;-0.208;3.154;15;0.298;-0.251;3.102;16;0.449;0.447;3.101;17;0.505;0.094;3.083;18;0.566;-0.177;3.103;19;0.567;-0.214;3.048
Frame30;7.765;0;0.381;0.507;3.122;1;0.385;0.566;3.175;2;0.363;0.908;3.180;3;0.342;1.119;3.231;4;0.214;0.781;3.176;5;0.198;0.532;3.132;6;0.197;0.323;3.047;7;0.205;0.293;3.033;8;0.494;0.794;3.134;9;0.569;0.533;3.102;10;0.602;0.324;3.032;10;0.602;0.324;3.032;12;0.320;0.441;3.118;13;0.307;0.089;3.112;14;0.307;-0.208;3.154;15;0.298;-0.251;3.102;16;0.449;0.447;3.101;17;0.505;0.094;3.083;18;0.566;-0.177;3.103;19;0.567;-0.214;3.048
Frame31;7.772;0;0.386;0.508;3.118;1;0.390;0.567;3.171;2;0.370;0.909;3.179;3;0.349;1.120;3.229;4;0.220;0.782;3.174;5;0.207;0.531;3.131;6;0.210;0.322;3.047;7;0.216;0.295;3.034;8;0.500;0.794;3.131;9;0.576;0.533;3.102;10;0.608;0.325;3.027;10;0.608;0.325;3.027;12;0.325;0.442;3.114;13;0.310;0.091;3.111;14;0.308;-0.208;3.155;15;0.298;-0.251;3.102;16;0.453;0.448;3.096;17;0.506;0.095;3.083;18;0.566;-0.177;3.103;19;0.566;-0.215;3.048
Frame32;7.780;0;0.386;0.508;3.118;1;0.390;0.567;3.171;2;0.370;0.909;3.179;3;0.349;1.120;3.229;4;0.220;0.782;3.174;5;0.207;0.531;3.131;6;0.210;0.322;3.047;7;0.216;0.295;3.034;8;0.500;0.794;3.131;9;0.576;0.533;3.102;10;0.608;0.325;3.027;10;0.608;0.325;3.027;12;0.325;0.442;3.114;13;0.310;0.091;3.111;14;0.308;-0.208;3.155;15;0.298;-0.251;3.102;16;0.453;0.448;3.096;17;0.506;0.095;3.083;18;0.566;-0.177;3.103;19;0.566;-0.215;3.048
Frame33;7.787;0;0.386;0.508;3.118;1;0.390;0.567;3.171;2;0.370;0.909;3.179;3;0.349;1.120;3.229;4;0.220;0.782;3.174;5;0.207;0.531;3.131;6;0.210;0.322;3.047;7;0.216;0.295;3.034;8;0.500;0.794;3.131;9;0.576;0.533;3.102;10;0.608;0.325;3.027;10;0.608;0.325;3.027;12;0.325;0.442;3.114;13;0.310;0.091;3.111;14;0.308;-0.208;3.155;15;0.298;-0.251;3.102;16;0.453;0.448;3.096;17;0.506;0.095;3.083;18;0.566;-0.177;3.103;19;0.566;-0.215;3.048
Frame34;7.794;0;0.386;0.508;3.118;1;0.390;0.567;3.171;2;0.370;0.909;3.179;3;0.349;1.120;3.229;4;0.220;0.782;3.174;5;0.207;0.531;3.131;6;0.210;0.322;3.047;7;0.216;0.295;3.034;8;0.500;0.794;3.131;9;0.576;0.533;3.102;10;0.608;0.325;3.027;10;0.608;0.325;3.027;12;0.325;0.442;3.114;13;0.310;0.091;3.111;14;0.308;-0.208;3.155;15;0.298;-0.251;3.102;16;0.453;0.448;3.096;17;0.506;0.095;3.083;18;0.566;-0.177;3.103;19;0.566;-0.215;3.048
Frame35;7.802;0;0.386;0.508;3.118;1;0.390;0.567;3.171;2;0.370;0.909;3.179;3;0.349;1.120;3.229;4;0.220;0.782;3.174;5;0.207;0.531;3.131;6;0.210;0.322;3.047;7;0.216;0.295;3.034;8;0.500;0.794;3.131;9;0.576;0.533;3.102;10;0.608;0.325;3.027;10;0.608;0.325;3.027;12;0.325;0.442;3.114;13;0.310;0.091;3.111;14;0.308;-0.208;3.155;15;0.298;-0.251;3.102;16;0.453;0.448;3.096;17;0.506;0.095;3.083;18;0.566;-0.177;3.103;19;0.566;-0.215;3.048
Frame36;7.809;0;0.391;0.508;3.113;1;0.396;0.567;3.168;2;0.377;0.910;3.179;3;0.366;1.121;3.223;4;0.230;0.783;3.171;5;0.217;0.531;3.131;6;0.222;0.321;3.045;7;0.224;0.296;3.035;8;0.505;0.795;3.128;9;0.582;0.534;3.101;10;0.622;0.328;3.019;10;0.622;0.328;3.019;12;0.331;0.443;3.110;13;0.313;0.094;3.110;14;0.309;-0.209;3.155;15;0.298;-0.252;3.102;16;0.457;0.449;3.092;17;0.509;0.095;3.084;18;0.566;-0.177;3.103;19;0.566;-0.215;3.047
Frame37;7.817;0;0.391;0.508;3.113;1;0.396;0.567;3.168;2;0.377;0.910;3.179;3;0.366;1.121;3.223;4;0.230;0.783;3.171;5;0.217;0.531;3.131;6;0.222;0.321;3.045;7;0.224;0.296;3.035;8;0.505;0.795;3.128;9;0.582;0.534;3.101;10;0.622;0.328;3.019;10;0.622;0.328;3.019;12;0.331;0.443;3.110;13;0.313;0.094;3.110;14;0.309;-0.209;3.155;15;0.298;-0.252;3.102;16;0.457;0.449;3.092;17;0.509;0.095;3.084;18;0.566;-0.177;3.103;19;0.566;-0.215;3.047
Frame38;7.824;0;0.391;0.508;3.113;1;0.396;0.567;3.168;2;0.377;0.910;3.179;3;0.366;1.121;3.223;4;0.230;0.783;3.171;5;0.217;0.531;3.131;6;0.222;0.321;3.045;7;0.224;0.296;3.035;8;0.505;0.795;3.128;9;0.582;0.534;3.101;10;0.622;0.328;3.019;10;0.622;0.328;3.019;12;0.331;0.443;3.110;13;0.313;0.094;3.110;14;0.309;-0.209;3.155;15;0.298;-0.252;3.102;16;0.457;0.449;3.092;17;0.509;0.095;3.084;18;0.566;-0.177;3.103;19;0.566;-0.215;3.047
Frame39;7.831;0;0.391;0.508;3.113;1;0.396;0.567;3.168;2;0.377;0.910;3.179;3;0.366;1.121;3.223;4;0.230;0.783;3.171;5;0.217;0.531;3.131;6;0.222;0.321;3.045;7;0.224;0.296;3.035;8;0.505;0.795;3.128;9;0.582;0.534;3.101;10;0.622;0.328;3.019;10;0.622;0.328;3.019;12;0.331;0.443;3.110;13;0.313;0.094;3.110;14;0.309;-0.209;3.155;15;0.298;-0.252;3.102;16;0.457;0.449;3.092;17;0.509;0.095;3.084;18;0.566;-0.177;3.103;19;0.566;-0.215;3.047
Frame40;7.840;0;0.396;0.508;3.110;1;0.401;0.567;3.165;2;0.382;0.910;3.178;3;0.378;1.121;3.217;4;0.238;0.785;3.168;5;0.225;0.531;3.130;6;0.232;0.323;3.042;7;0.236;0.283;3.026;8;0.511;0.795;3.125;9;0.587;0.535;3.101;10;0.630;0.330;3.016;10;0.630;0.330;3.016;12;0.336;0.443;3.106;13;0.316;0.096;3.109;14;0.310;-0.209;3.156;15;0.299;-0.253;3.102;16;0.460;0.449;3.088;17;0.512;0.096;3.084;18;0.566;-0.177;3.103;19;0.566;-0.216;3.047
Frame41;7.847;0;0.396;0.508;3.110;1;0.401;0.567;3.165;2;0.382;0.910;3.178;3;0.378;1.121;3.217;4;0.238;0.785;3.168;5;0.225;0.531;3.130;6;0.232;0.323;3.042;7;0.236;0.283;3.026;8;0.511;0.795;3.125;9;0.587;0.535;3.101;10;0.630;0.330;3.016;10;0.630;0.330;3.016;12;0.336;0.443;3.106;13;0.316;0.096;3.109;14;0.310;-0.209;3.156;15;0.299;-0.253;3.102;16;0.460;0.449;3.088;17;0.512;0.096;3.084;18;0.566;-0.177;3.103;19;0.566;-0.216;3.047
