FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.672;0;0.409;0.489;3.000;1;0.445;0.549;3.046;2;0.468;0.905;3.061;3;0.452;1.113;3.109;4;0.339;0.792;3.120;5;0.339;0.539;3.228;6;0.326;0.331;3.231;7;0.309;0.257;3.258;8;0.556;0.785;2.965;9;0.572;0.569;2.903;10;0.530;0.369;2.837;10;0.530;0.369;2.837;12;0.352;0.435;3.023;13;0.295;0.128;3.004;14;0.277;-0.153;3.035;15;0.237;-0.186;2.988;16;0.451;0.431;2.956;17;0.557;0.120;2.964;18;0.681;-0.141;2.999;19;0.674;-0.196;2.959
Frame131;1.685;0;0.409;0.489;3.000;1;0.445;0.549;3.046;2;0.468;0.905;3.061;3;0.452;1.113;3.109;4;0.339;0.792;3.120;5;0.339;0.539;3.228;6;0.326;0.331;3.231;7;0.309;0.257;3.258;8;0.556;0.785;2.965;9;0.572;0.569;2.903;10;0.530;0.369;2.837;10;0.530;0.369;2.837;12;0.352;0.435;3.023;13;0.295;0.128;3.004;14;0.277;-0.153;3.035;15;0.237;-0.186;2.988;16;0.451;0.431;2.956;17;0.557;0.120;2.964;18;0.681;-0.141;2.999;19;0.674;-0.196;2.959
Frame132;1.698;0;0.411;0.488;3.001;1;0.446;0.547;3.046;2;0.467;0.904;3.062;3;0.451;1.112;3.110;4;0.339;0.792;3.120;5;0.335;0.546;3.232;6;0.319;0.340;3.239;7;0.301;0.267;3.267;8;0.554;0.784;2.966;9;0.520;0.558;2.897;10;0.442;0.366;2.854;10;0.442;0.366;2.854;12;0.359;0.433;3.025;13;0.319;0.124;3.006;14;0.281;-0.154;3.035;15;0.238;-0.187;2.988;16;0.454;0.430;2.957;17;0.587;0.129;2.969;18;0.685;-0.140;3.001;19;0.676;-0.197;2.960
Frame133;1.711;0;0.411;0.488;3.001;1;0.446;0.547;3.046;2;0.467;0.904;3.062;3;0.451;1.112;3.110;4;0.339;0.792;3.120;5;0.335;0.546;3.232;6;0.319;0.340;3.239;7;0.301;0.267;3.267;8;0.554;0.784;2.966;9;0.520;0.558;2.897;10;0.442;0.366;2.854;10;0.442;0.366;2.854;12;0.359;0.433;3.025;13;0.319;0.124;3.006;14;0.281;-0.154;3.035;15;0.238;-0.187;2.988;16;0.454;0.430;2.957;17;0.587;0.129;2.969;18;0.685;-0.140;3.001;19;0.676;-0.197;2.960
Frame134;1.724;0;0.411;0.488;3.001;1;0.446;0.547;3.046;2;0.467;0.904;3.062;3;0.451;1.112;3.110;4;0.339;0.792;3.120;5;0.335;0.546;3.232;6;0.319;0.340;3.239;7;0.301;0.267;3.267;8;0.554;0.784;2.966;9;0.520;0.558;2.897;10;0.442;0.366;2.854;10;0.442;0.366;2.854;12;0.359;0.433;3.025;13;0.319;0.124;3.006;14;0.281;-0.154;3.035;15;0.238;-0.187;2.988;16;0.454;0.430;2.957;17;0.587;0.129;2.969;18;0.685;-0.140;3.001;19;0.676;-0.197;2.960
Frame135;1.738;0;0.424;0.488;3.005;1;0.452;0.548;3.048;2;0.466;0.904;3.063;3;0.451;1.112;3.110;4;0.339;0.792;3.121;5;0.323;0.578;3.269;6;0.315;0.407;3.383;7;0.297;0.321;3.380;8;0.553;0.784;2.967;9;0.482;0.564;2.891;10;0.362;0.390;2.872;10;0.362;0.390;2.872;12;0.378;0.431;3.029;13;0.341;0.123;3.005;14;0.288;-0.157;3.035;15;0.243;-0.189;2.989;16;0.474;0.434;2.965;17;0.614;0.142;2.972;18;0.691;-0.139;3.003;19;0.677;-0.196;2.961
Frame136;1.751;0;0.424;0.488;3.005;1;0.452;0.548;3.048;2;0.466;0.904;3.063;3;0.451;1.112;3.110;4;0.339;0.792;3.121;5;0.323;0.578;3.269;6;0.315;0.407;3.383;7;0.297;0.321;3.380;8;0.553;0.784;2.967;9;0.482;0.564;2.891;10;0.362;0.390;2.872;10;0.362;0.390;2.872;12;0.378;0.431;3.029;13;0.341;0.123;3.005;14;0.288;-0.157;3.035;15;0.243;-0.189;2.989;16;0.474;0.434;2.965;17;0.614;0.142;2.972;18;0.691;-0.139;3.003;19;0.677;-0.196;2.961
Frame137;1.764;0;0.424;0.488;3.005;1;0.452;0.548;3.048;2;0.466;0.904;3.063;3;0.451;1.112;3.110;4;0.339;0.792;3.121;5;0.323;0.578;3.269;6;0.315;0.407;3.383;7;0.297;0.321;3.380;8;0.553;0.784;2.967;9;0.482;0.564;2.891;10;0.362;0.390;2.872;10;0.362;0.390;2.872;12;0.378;0.431;3.029;13;0.341;0.123;3.005;14;0.288;-0.157;3.035;15;0.243;-0.189;2.989;16;0.474;0.434;2.965;17;0.614;0.142;2.972;18;0.691;-0.139;3.003;19;0.677;-0.196;2.961
Frame138;1.778;0;0.444;0.490;3.009;1;0.465;0.550;3.051;2;0.465;0.903;3.064;3;0.450;1.112;3.110;4;0.336;0.792;3.123;5;0.319;0.589;3.282;6;0.264;0.465;3.432;7;0.250;0.398;3.473;8;0.550;0.784;2.968;9;0.464;0.567;2.888;10;0.297;0.425;2.878;10;0.297;0.425;2.878;12;0.409;0.431;3.032;13;0.360;0.121;3.003;14;0.297;-0.160;3.034;15;0.250;-0.191;2.988;16;0.496;0.440;2.972;17;0.650;0.175;2.979;18;0.703;-0.136;3.007;19;0.680;-0.191;2.962
Frame139;1.791;0;0.444;0.490;3.009;1;0.465;0.550;3.051;2;0.465;0.903;3.064;3;0.450;1.112;3.110;4;0.336;0.792;3.123;5;0.319;0.589;3.282;6;0.264;0.465;3.432;7;0.250;0.398;3.473;8;0.550;0.784;2.968;9;0.464;0.567;2.888;10;0.297;0.425;2.878;10;0.297;0.425;2.878;12;0.409;0.431;3.032;13;0.360;0.121;3.003;14;0.297;-0.160;3.034;15;0.250;-0.191;2.988;16;0.496;0.440;2.972;17;0.650;0.175;2.979;18;0.703;-0.136;3.007;19;0.680;-0.191;2.962
Frame140;1.805;0;0.460;0.492;3.012;1;0.478;0.552;3.054;2;0.462;0.902;3.065;3;0.449;1.111;3.111;4;0.334;0.793;3.125;5;0.287;0.621;3.314;6;0.210;0.524;3.490;7;0.195;0.457;3.530;8;0.548;0.783;2.969;9;0.453;0.569;2.886;10;0.267;0.458;2.880;10;0.267;0.458;2.880;12;0.427;0.430;3.033;13;0.386;0.122;2.996;14;0.307;-0.163;3.032;15;0.259;-0.193;2.987;16;0.513;0.444;2.978;17;0.671;0.178;2.986;18;0.720;-0.135;3.011;19;0.690;-0.187;2.964
Frame141;1.820;0;0.460;0.492;3.012;1;0.478;0.552;3.054;2;0.462;0.902;3.065;3;0.449;1.111;3.111;4;0.334;0.793;3.125;5;0.287;0.621;3.314;6;0.210;0.524;3.490;7;0.195;0.457;3.530;8;0.548;0.783;2.969;9;0.453;0.569;2.886;10;0.267;0.458;2.880;10;0.267;0.458;2.880;12;0.427;0.430;3.033;13;0.386;0.122;2.996;14;0.307;-0.163;3.032;15;0.259;-0.193;2.987;16;0.513;0.444;2.978;17;0.671;0.178;2.986;18;0.720;-0.135;3.011;19;0.690;-0.187;2.964
Frame142;1.834;0;0.471;0.492;3.016;1;0.488;0.554;3.058;2;0.458;0.901;3.066;3;0.447;1.111;3.112;4;0.330;0.792;3.126;5;0.253;0.647;3.305;6;0.185;0.499;3.483;7;0.143;0.456;3.484;8;0.545;0.782;2.971;9;0.448;0.571;2.886;10;0.256;0.483;2.880;10;0.256;0.483;2.880;12;0.438;0.430;3.034;13;0.397;0.123;2.993;14;0.314;-0.164;3.031;15;0.265;-0.194;2.986;16;0.525;0.446;2.983;17;0.686;0.174;2.993;18;0.733;-0.135;3.014;19;0.700;-0.183;2.966
Frame143;1.848;0;0.471;0.492;3.016;1;0.488;0.554;3.058;2;0.458;0.901;3.066;3;0.447;1.111;3.112;4;0.330;0.792;3.126;5;0.253;0.647;3.305;6;0.185;0.499;3.483;7;0.143;0.456;3.484;8;0.545;0.782;2.971;9;0.448;0.571;2.886;10;0.256;0.483;2.880;10;0.256;0.483;2.880;12;0.438;0.430;3.034;13;0.397;0.123;2.993;14;0.314;-0.164;3.031;15;0.265;-0.194;2.986;16;0.525;0.446;2.983;17;0.686;0.174;2.993;18;0.733;-0.135;3.014;19;0.700;-0.183;2.966
Frame144;1.861;0;0.471;0.492;3.016;1;0.488;0.554;3.058;2;0.458;0.901;3.066;3;0.447;1.111;3.112;4;0.330;0.792;3.126;5;0.253;0.647;3.305;6;0.185;0.499;3.483;7;0.143;0.456;3.484;8;0.545;0.782;2.971;9;0.448;0.571;2.886;10;0.256;0.483;2.880;10;0.256;0.483;2.880;12;0.438;0.430;3.034;13;0.397;0.123;2.993;14;0.314;-0.164;3.031;15;0.265;-0.194;2.986;16;0.525;0.446;2.983;17;0.686;0.174;2.993;18;0.733;-0.135;3.014;19;0.700;-0.183;2.966
Frame145;1.875;0;0.479;0.493;3.018;1;0.494;0.555;3.061;2;0.455;0.900;3.066;3;0.446;1.110;3.112;4;0.327;0.792;3.127;5;0.302;0.672;3.338;6;0.318;0.512;3.555;7;0.323;0.456;3.618;8;0.544;0.781;2.972;9;0.443;0.572;2.887;10;0.258;0.478;2.885;10;0.258;0.478;2.885;12;0.445;0.430;3.035;13;0.404;0.123;2.991;14;0.319;-0.165;3.030;15;0.271;-0.195;2.984;16;0.533;0.448;2.988;17;0.694;0.169;2.997;18;0.740;-0.134;3.016;19;0.707;-0.181;2.967
Frame146;1.889;0;0.479;0.493;3.018;1;0.494;0.555;3.061;2;0.455;0.900;3.066;3;0.446;1.110;3.112;4;0.327;0.792;3.127;5;0.302;0.672;3.338;6;0.318;0.512;3.555;7;0.323;0.456;3.618;8;0.544;0.781;2.972;9;0.443;0.572;2.887;10;0.258;0.478;2.885;10;0.258;0.478;2.885;12;0.445;0.430;3.035;13;0.404;0.123;2.991;14;0.319;-0.165;3.030;15;0.271;-0.195;2.984;16;0.533;0.448;2.988;17;0.694;0.169;2.997;18;0.740;-0.134;3.016;19;0.707;-0.181;2.967
Frame147;1.903;0;0.483;0.493;3.020;1;0.498;0.556;3.063;2;0.454;0.900;3.067;3;0.445;1.109;3.114;4;0.323;0.792;3.125;5;0.243;0.649;3.240;6;0.183;0.472;3.326;7;0.156;0.412;3.368;8;0.542;0.780;2.974;9;0.451;0.563;2.898;10;0.284;0.448;2.900;10;0.284;0.448;2.900;12;0.449;0.429;3.035;13;0.409;0.123;2.990;14;0.322;-0.166;3.029;15;0.276;-0.196;2.983;16;0.538;0.448;2.991;17;0.694;0.180;3.007;18;0.744;-0.134;3.017;19;0.712;-0.178;2.966
Frame148;1.917;0;0.483;0.493;3.020;1;0.498;0.556;3.063;2;0.454;0.900;3.067;3;0.445;1.109;3.114;4;0.323;0.792;3.125;5;0.243;0.649;3.240;6;0.183;0.472;3.326;7;0.156;0.412;3.368;8;0.542;0.780;2.974;9;0.451;0.563;2.898;10;0.284;0.448;2.900;10;0.284;0.448;2.900;12;0.449;0.429;3.035;13;0.409;0.123;2.990;14;0.322;-0.166;3.029;15;0.276;-0.196;2.983;16;0.538;0.448;2.991;17;0.694;0.180;3.007;18;0.744;-0.134;3.017;19;0.712;-0.178;2.966
Frame149;1.931;0;0.483;0.493;3.020;1;0.498;0.556;3.063;2;0.454;0.900;3.067;3;0.445;1.109;3.114;4;0.323;0.792;3.125;5;0.243;0.649;3.240;6;0.183;0.472;3.326;7;0.156;0.412;3.368;8;0.542;0.780;2.974;9;0.451;0.563;2.898;10;0.284;0.448;2.900;10;0.284;0.448;2.900;12;0.449;0.429;3.035;13;0.409;0.123;2.990;14;0.322;-0.166;3.029;15;0.276;-0.196;2.983;16;0.538;0.448;2.991;17;0.694;0.180;3.007;18;0.744;-0.134;3.017;19;0.712;-0.178;2.966
Frame150;1.945;0;0.486;0.493;3.021;1;0.501;0.556;3.065;2;0.452;0.899;3.068;3;0.445;1.109;3.115;4;0.320;0.793;3.122;5;0.233;0.647;3.206;6;0.181;0.449;3.246;7;0.163;0.375;3.266;8;0.542;0.779;2.976;9;0.478;0.549;2.917;10;0.335;0.410;2.912;10;0.335;0.410;2.912;12;0.452;0.429;3.036;13;0.408;0.124;2.990;14;0.324;-0.166;3.029;15;0.279;-0.196;2.982;16;0.542;0.449;2.993;17;0.686;0.182;3.016;18;0.747;-0.134;3.018;19;0.716;-0.176;2.966
Frame151;1.959;0;0.486;0.493;3.021;1;0.501;0.556;3.065;2;0.452;0.899;3.068;3;0.445;1.109;3.115;4;0.320;0.793;3.122;5;0.233;0.647;3.206;6;0.181;0.449;3.246;7;0.163;0.375;3.266;8;0.542;0.779;2.976;9;0.478;0.549;2.917;10;0.335;0.410;2.912;10;0.335;0.410;2.912;12;0.452;0.429;3.036;13;0.408;0.124;2.990;14;0.324;-0.166;3.029;15;0.279;-0.196;2.982;16;0.542;0.449;2.993;17;0.686;0.182;3.016;18;0.747;-0.134;3.018;19;0.716;-0.176;2.966
Frame152;1.974;0;0.488;0.494;3.023;1;0.501;0.557;3.068;2;0.452;0.900;3.068;3;0.444;1.109;3.116;4;0.316;0.793;3.116;5;0.224;0.618;3.137;6;0.177;0.412;3.122;7;0.163;0.350;3.140;8;0.555;0.780;2.990;9;0.541;0.564;2.933;10;0.427;0.398;2.911;10;0.427;0.398;2.911;12;0.445;0.431;3.037;13;0.391;0.125;3.000;14;0.325;-0.166;3.029;15;0.282;-0.196;2.980;16;0.543;0.448;2.998;17;0.659;0.155;3.031;18;0.744;-0.134;3.020;19;0.717;-0.175;2.966
Frame153;1.988;0;0.488;0.494;3.023;1;0.501;0.557;3.068;2;0.452;0.900;3.068;3;0.444;1.109;3.116;4;0.316;0.793;3.116;5;0.224;0.618;3.137;6;0.177;0.412;3.122;7;0.163;0.350;3.140;8;0.555;0.780;2.990;9;0.541;0.564;2.933;10;0.427;0.398;2.911;10;0.427;0.398;2.911;12;0.445;0.431;3.037;13;0.391;0.125;3.000;14;0.325;-0.166;3.029;15;0.282;-0.196;2.980;16;0.543;0.448;2.998;17;0.659;0.155;3.031;18;0.744;-0.134;3.020;19;0.717;-0.175;2.966
Frame154;2.003;0;0.480;0.497;3.029;1;0.491;0.560;3.076;2;0.452;0.901;3.069;3;0.445;1.109;3.117;4;0.311;0.795;3.100;5;0.234;0.588;3.060;6;0.192;0.379;2.991;7;0.180;0.304;2.981;8;0.573;0.785;3.010;9;0.590;0.573;2.950;10;0.535;0.375;2.914;10;0.535;0.375;2.914;12;0.415;0.438;3.039;13;0.364;0.122;3.014;14;0.324;-0.166;3.030;15;0.285;-0.197;2.979;16;0.537;0.446;3.009;17;0.635;0.128;3.049;18;0.728;-0.138;3.037;19;0.718;-0.175;2.972
Frame155;2.018;0;0.480;0.497;3.029;1;0.491;0.560;3.076;2;0.452;0.901;3.069;3;0.445;1.109;3.117;4;0.311;0.795;3.100;5;0.234;0.588;3.060;6;0.192;0.379;2.991;7;0.180;0.304;2.981;8;0.573;0.785;3.010;9;0.590;0.573;2.950;10;0.535;0.375;2.914;10;0.535;0.375;2.914;12;0.415;0.438;3.039;13;0.364;0.122;3.014;14;0.324;-0.166;3.030;15;0.285;-0.197;2.979;16;0.537;0.446;3.009;17;0.635;0.128;3.049;18;0.728;-0.138;3.037;19;0.718;-0.175;2.972
Frame156;2.032;0;0.480;0.497;3.029;1;0.491;0.560;3.076;2;0.452;0.901;3.069;3;0.445;1.109;3.117;4;0.311;0.795;3.100;5;0.234;0.588;3.060;6;0.192;0.379;2.991;7;0.180;0.304;2.981;8;0.573;0.785;3.010;9;0.590;0.573;2.950;10;0.535;0.375;2.914;10;0.535;0.375;2.914;12;0.415;0.438;3.039;13;0.364;0.122;3.014;14;0.324;-0.166;3.030;15;0.285;-0.197;2.979;16;0.537;0.446;3.009;17;0.635;0.128;3.049;18;0.728;-0.138;3.037;19;0.718;-0.175;2.972
Frame157;2.046;0;0.470;0.500;3.036;1;0.477;0.564;3.085;2;0.452;0.903;3.070;3;0.446;1.110;3.119;4;0.309;0.795;3.086;5;0.257;0.552;2.989;6;0.227;0.354;2.893;7;0.227;0.307;2.880;8;0.590;0.792;3.033;9;0.653;0.593;2.965;10;0.636;0.383;2.900;10;0.636;0.383;2.900;12;0.400;0.440;3.041;13;0.340;0.120;3.027;14;0.317;-0.165;3.035;15;0.287;-0.197;2.979;16;0.527;0.443;3.026;17;0.619;0.116;3.058;18;0.720;-0.141;3.047;19;0.719;-0.176;2.977
Frame158;2.064;0;0.470;0.500;3.036;1;0.477;0.564;3.085;2;0.452;0.903;3.070;3;0.446;1.110;3.119;4;0.309;0.795;3.086;5;0.257;0.552;2.989;6;0.227;0.354;2.893;7;0.227;0.307;2.880;8;0.590;0.792;3.033;9;0.653;0.593;2.965;10;0.636;0.383;2.900;10;0.636;0.383;2.900;12;0.400;0.440;3.041;13;0.340;0.120;3.027;14;0.317;-0.165;3.035;15;0.287;-0.197;2.979;16;0.527;0.443;3.026;17;0.619;0.116;3.058;18;0.720;-0.141;3.047;19;0.719;-0.176;2.977
Frame159;2.083;0;0.461;0.500;3.043;1;0.466;0.565;3.092;2;0.453;0.905;3.071;3;0.447;1.111;3.121;4;0.309;0.795;3.072;5;0.277;0.545;2.923;6;0.272;0.370;2.819;7;0.268;0.327;2.801;8;0.597;0.794;3.044;9;0.697;0.612;2.982;10;0.743;0.404;2.896;10;0.743;0.404;2.896;12;0.390;0.441;3.042;13;0.320;0.120;3.036;14;0.306;-0.162;3.042;15;0.287;-0.197;2.980;16;0.517;0.438;3.041;17;0.608;0.108;3.063;18;0.714;-0.144;3.054;19;0.720;-0.177;2.982
Frame160;2.098;0;0.449;0.497;3.052;1;0.451;0.562;3.100;2;0.454;0.906;3.072;3;0.449;1.112;3.123;4;0.311;0.787;3.042;5;0.293;0.571;2.872;6;0.311;0.416;2.735;7;0.312;0.379;2.665;8;0.601;0.795;3.052;9;0.725;0.625;2.998;10;0.829;0.433;2.910;10;0.829;0.433;2.910;12;0.380;0.439;3.044;13;0.319;0.130;3.047;14;0.295;-0.160;3.049;15;0.287;-0.197;2.982;16;0.503;0.431;3.056;17;0.600;0.103;3.066;18;0.708;-0.145;3.058;19;0.721;-0.177;2.985
Frame161;2.113;0;0.449;0.497;3.052;1;0.451;0.562;3.100;2;0.454;0.906;3.072;3;0.449;1.112;3.123;4;0.311;0.787;3.042;5;0.293;0.571;2.872;6;0.311;0.416;2.735;7;0.312;0.379;2.665;8;0.601;0.795;3.052;9;0.725;0.625;2.998;10;0.829;0.433;2.910;10;0.829;0.433;2.910;12;0.380;0.439;3.044;13;0.319;0.130;3.047;14;0.295;-0.160;3.049;15;0.287;-0.197;2.982;16;0.503;0.431;3.056;17;0.600;0.103;3.066;18;0.708;-0.145;3.058;19;0.721;-0.177;2.985
Frame162;2.127;0;0.449;0.497;3.052;1;0.451;0.562;3.100;2;0.454;0.906;3.072;3;0.449;1.112;3.123;4;0.311;0.787;3.042;5;0.293;0.571;2.872;6;0.311;0.416;2.735;7;0.312;0.379;2.665;8;0.601;0.795;3.052;9;0.725;0.625;2.998;10;0.829;0.433;2.910;10;0.829;0.433;2.910;12;0.380;0.439;3.044;13;0.319;0.130;3.047;14;0.295;-0.160;3.049;15;0.287;-0.197;2.982;16;0.503;0.431;3.056;17;0.600;0.103;3.066;18;0.708;-0.145;3.058;19;0.721;-0.177;2.985
Frame163;2.142;0;0.438;0.494;3.059;1;0.439;0.560;3.105;2;0.454;0.907;3.073;3;0.450;1.111;3.125;4;0.312;0.784;3.026;5;0.310;0.612;2.831;6;0.348;0.488;2.665;7;0.356;0.453;2.610;8;0.602;0.793;3.058;9;0.766;0.627;3.018;10;0.923;0.450;2.941;10;0.923;0.450;2.941;12;0.371;0.437;3.047;13;0.282;0.134;3.053;14;0.284;-0.158;3.054;15;0.287;-0.196;2.984;16;0.491;0.425;3.069;17;0.586;0.102;3.065;18;0.704;-0.146;3.060;19;0.721;-0.176;2.987
Frame164;2.157;0;0.438;0.494;3.059;1;0.439;0.560;3.105;2;0.454;0.907;3.073;3;0.450;1.111;3.125;4;0.312;0.784;3.026;5;0.310;0.612;2.831;6;0.348;0.488;2.665;7;0.356;0.453;2.610;8;0.602;0.793;3.058;9;0.766;0.627;3.018;10;0.923;0.450;2.941;10;0.923;0.450;2.941;12;0.371;0.437;3.047;13;0.282;0.134;3.053;14;0.284;-0.158;3.054;15;0.287;-0.196;2.984;16;0.491;0.425;3.069;17;0.586;0.102;3.065;18;0.704;-0.146;3.060;19;0.721;-0.176;2.987
Frame165;2.172;0;0.430;0.491;3.065;1;0.430;0.559;3.109;2;0.455;0.907;3.074;3;0.450;1.107;3.128;4;0.315;0.783;3.013;5;0.327;0.656;2.787;6;0.379;0.548;2.617;7;0.395;0.510;2.560;8;0.601;0.791;3.064;9;0.784;0.629;3.026;10;0.975;0.459;2.983;10;0.975;0.459;2.983;12;0.364;0.436;3.050;13;0.269;0.136;3.056;14;0.276;-0.155;3.057;15;0.286;-0.195;2.986;16;0.480;0.420;3.078;17;0.577;0.102;3.065;18;0.700;-0.147;3.061;19;0.722;-0.176;2.989
Frame166;2.187;0;0.430;0.491;3.065;1;0.430;0.559;3.109;2;0.455;0.907;3.074;3;0.450;1.107;3.128;4;0.315;0.783;3.013;5;0.327;0.656;2.787;6;0.379;0.548;2.617;7;0.395;0.510;2.560;8;0.601;0.791;3.064;9;0.784;0.629;3.026;10;0.975;0.459;2.983;10;0.975;0.459;2.983;12;0.364;0.436;3.050;13;0.269;0.136;3.056;14;0.276;-0.155;3.057;15;0.286;-0.195;2.986;16;0.480;0.420;3.078;17;0.577;0.102;3.065;18;0.700;-0.147;3.061;19;0.722;-0.176;2.989
Frame167;2.203;0;0.424;0.490;3.068;1;0.423;0.557;3.110;2;0.456;0.906;3.075;3;0.450;1.104;3.131;4;0.320;0.784;3.002;5;0.333;0.677;2.778;6;0.390;0.578;2.608;7;0.424;0.535;2.553;8;0.600;0.789;3.068;9;0.792;0.636;3.038;10;0.996;0.489;3.033;10;0.996;0.489;3.033;12;0.359;0.436;3.052;13;0.261;0.137;3.057;14;0.272;-0.154;3.059;15;0.286;-0.194;2.988;16;0.472;0.418;3.082;17;0.571;0.102;3.064;18;0.697;-0.148;3.061;19;0.722;-0.176;2.990
Frame168;2.218;0;0.424;0.490;3.068;1;0.423;0.557;3.110;2;0.456;0.906;3.075;3;0.450;1.104;3.131;4;0.320;0.784;3.002;5;0.333;0.677;2.778;6;0.390;0.578;2.608;7;0.424;0.535;2.553;8;0.600;0.789;3.068;9;0.792;0.636;3.038;10;0.996;0.489;3.033;10;0.996;0.489;3.033;12;0.359;0.436;3.052;13;0.261;0.137;3.057;14;0.272;-0.154;3.059;15;0.286;-0.194;2.988;16;0.472;0.418;3.082;17;0.571;0.102;3.064;18;0.697;-0.148;3.061;19;0.722;-0.176;2.990
Frame169;2.234;0;0.421;0.489;3.070;1;0.418;0.557;3.111;2;0.456;0.906;3.076;3;0.449;1.101;3.132;4;0.325;0.787;2.994;5;0.336;0.688;2.780;6;0.392;0.590;2.612;7;0.409;0.565;2.574;8;0.599;0.788;3.071;9;0.793;0.650;3.069;10;1.015;0.505;3.090;10;1.015;0.505;3.090;12;0.357;0.436;3.053;13;0.261;0.137;3.054;14;0.269;-0.153;3.060;15;0.287;-0.193;2.991;16;0.468;0.417;3.085;17;0.567;0.104;3.063;18;0.695;-0.148;3.061;19;0.722;-0.176;2.991
Frame170;2.249;0;0.421;0.489;3.070;1;0.418;0.557;3.111;2;0.456;0.906;3.076;3;0.449;1.101;3.132;4;0.325;0.787;2.994;5;0.336;0.688;2.780;6;0.392;0.590;2.612;7;0.409;0.565;2.574;8;0.599;0.788;3.071;9;0.793;0.650;3.069;10;1.015;0.505;3.090;10;1.015;0.505;3.090;12;0.357;0.436;3.053;13;0.261;0.137;3.054;14;0.269;-0.153;3.060;15;0.287;-0.193;2.991;16;0.468;0.417;3.085;17;0.567;0.104;3.063;18;0.695;-0.148;3.061;19;0.722;-0.176;2.991
Frame171;2.264;0;0.421;0.489;3.070;1;0.418;0.557;3.111;2;0.456;0.906;3.076;3;0.449;1.101;3.132;4;0.325;0.787;2.994;5;0.336;0.688;2.780;6;0.392;0.590;2.612;7;0.409;0.565;2.574;8;0.599;0.788;3.071;9;0.793;0.650;3.069;10;1.015;0.505;3.090;10;1.015;0.505;3.090;12;0.357;0.436;3.053;13;0.261;0.137;3.054;14;0.269;-0.153;3.060;15;0.287;-0.193;2.991;16;0.468;0.417;3.085;17;0.567;0.104;3.063;18;0.695;-0.148;3.061;19;0.722;-0.176;2.991
Frame172;2.279;0;0.419;0.489;3.072;1;0.415;0.557;3.111;2;0.457;0.906;3.077;3;0.449;1.100;3.133;4;0.331;0.792;2.990;5;0.338;0.697;2.784;6;0.390;0.593;2.623;7;0.404;0.537;2.581;8;0.598;0.788;3.074;9;0.792;0.655;3.086;10;1.001;0.502;3.135;10;1.001;0.502;3.135;12;0.357;0.438;3.053;13;0.291;0.136;3.040;14;0.267;-0.153;3.061;15;0.287;-0.193;2.993;16;0.466;0.417;3.086;17;0.568;0.108;3.061;18;0.694;-0.149;3.060;19;0.723;-0.176;2.992
Frame173;2.295;0;0.419;0.489;3.072;1;0.415;0.557;3.111;2;0.457;0.906;3.077;3;0.449;1.100;3.133;4;0.331;0.792;2.990;5;0.338;0.697;2.784;6;0.390;0.593;2.623;7;0.404;0.537;2.581;8;0.598;0.788;3.074;9;0.792;0.655;3.086;10;1.001;0.502;3.135;10;1.001;0.502;3.135;12;0.357;0.438;3.053;13;0.291;0.136;3.040;14;0.267;-0.153;3.061;15;0.287;-0.193;2.993;16;0.466;0.417;3.086;17;0.568;0.108;3.061;18;0.694;-0.149;3.060;19;0.723;-0.176;2.992
