FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1064;59.557;0;0.203;0.436;3.420;1;0.205;0.484;3.482;2;0.210;0.811;3.538;3;0.200;0.991;3.529;4;0.048;0.711;3.500;5;-0.090;0.570;3.517;6;-0.032;0.418;3.444;7;-0.009;0.365;3.426;8;0.371;0.717;3.499;9;0.505;0.592;3.474;10;0.453;0.435;3.405;10;0.453;0.435;3.405;12;0.129;0.369;3.401;13;0.054;0.000;3.374;14;-0.009;-0.310;3.423;15;-0.012;-0.336;3.350;16;0.272;0.367;3.395;17;0.336;-0.003;3.400;18;0.421;-0.297;3.447;19;0.436;-0.372;3.412
Frame1065;59.574;0;0.203;0.436;3.420;1;0.205;0.484;3.482;2;0.210;0.811;3.538;3;0.200;0.991;3.529;4;0.048;0.711;3.500;5;-0.090;0.570;3.517;6;-0.032;0.418;3.444;7;-0.009;0.365;3.426;8;0.371;0.717;3.499;9;0.505;0.592;3.474;10;0.453;0.435;3.405;10;0.453;0.435;3.405;12;0.129;0.369;3.401;13;0.054;0.000;3.374;14;-0.009;-0.310;3.423;15;-0.012;-0.336;3.350;16;0.272;0.367;3.395;17;0.336;-0.003;3.400;18;0.421;-0.297;3.447;19;0.436;-0.372;3.412
Frame1066;59.591;0;0.201;0.436;3.420;1;0.203;0.483;3.482;2;0.204;0.810;3.541;3;0.197;0.990;3.532;4;0.044;0.711;3.503;5;-0.092;0.569;3.517;6;-0.035;0.417;3.442;7;-0.011;0.365;3.424;8;0.367;0.717;3.500;9;0.500;0.589;3.475;10;0.449;0.433;3.406;10;0.449;0.433;3.406;12;0.128;0.369;3.401;13;0.052;0.001;3.368;14;-0.009;-0.310;3.423;15;-0.013;-0.337;3.350;16;0.270;0.366;3.395;17;0.335;-0.002;3.400;18;0.421;-0.297;3.446;19;0.436;-0.373;3.413
Frame1067;59.608;0;0.201;0.436;3.420;1;0.203;0.483;3.482;2;0.204;0.810;3.541;3;0.197;0.990;3.532;4;0.044;0.711;3.503;5;-0.092;0.569;3.517;6;-0.035;0.417;3.442;7;-0.011;0.365;3.424;8;0.367;0.717;3.500;9;0.500;0.589;3.475;10;0.449;0.433;3.406;10;0.449;0.433;3.406;12;0.128;0.369;3.401;13;0.052;0.001;3.368;14;-0.009;-0.310;3.423;15;-0.013;-0.337;3.350;16;0.270;0.366;3.395;17;0.335;-0.002;3.400;18;0.421;-0.297;3.446;19;0.436;-0.373;3.413
Frame1068;59.625;0;0.199;0.436;3.421;1;0.201;0.483;3.483;2;0.199;0.810;3.544;3;0.195;0.989;3.535;4;0.041;0.711;3.504;5;-0.094;0.568;3.516;6;-0.039;0.416;3.440;7;-0.015;0.364;3.422;8;0.358;0.716;3.499;9;0.496;0.588;3.476;10;0.445;0.431;3.407;10;0.445;0.431;3.407;12;0.126;0.369;3.400;13;0.049;0.003;3.360;14;-0.009;-0.310;3.422;15;-0.013;-0.337;3.349;16;0.268;0.366;3.395;17;0.334;-0.002;3.399;18;0.421;-0.297;3.445;19;0.436;-0.373;3.414
Frame1069;59.642;0;0.199;0.436;3.421;1;0.201;0.483;3.483;2;0.199;0.810;3.544;3;0.195;0.989;3.535;4;0.041;0.711;3.504;5;-0.094;0.568;3.516;6;-0.039;0.416;3.440;7;-0.015;0.364;3.422;8;0.358;0.716;3.499;9;0.496;0.588;3.476;10;0.445;0.431;3.407;10;0.445;0.431;3.407;12;0.126;0.369;3.400;13;0.049;0.003;3.360;14;-0.009;-0.310;3.422;15;-0.013;-0.337;3.349;16;0.268;0.366;3.395;17;0.334;-0.002;3.399;18;0.421;-0.297;3.445;19;0.436;-0.373;3.414
Frame1070;59.659;0;0.196;0.436;3.421;1;0.198;0.482;3.483;2;0.193;0.810;3.546;3;0.192;0.988;3.538;4;0.038;0.711;3.505;5;-0.097;0.567;3.514;6;-0.045;0.414;3.437;7;-0.021;0.363;3.419;8;0.352;0.715;3.499;9;0.492;0.587;3.477;10;0.442;0.430;3.408;10;0.442;0.430;3.408;12;0.124;0.369;3.400;13;0.047;0.005;3.354;14;-0.010;-0.310;3.421;15;-0.014;-0.337;3.348;16;0.265;0.365;3.396;17;0.333;-0.002;3.399;18;0.421;-0.297;3.444;19;0.436;-0.373;3.414
Frame1071;59.676;0;0.196;0.436;3.421;1;0.198;0.482;3.483;2;0.193;0.810;3.546;3;0.192;0.988;3.538;4;0.038;0.711;3.505;5;-0.097;0.567;3.514;6;-0.045;0.414;3.437;7;-0.021;0.363;3.419;8;0.352;0.715;3.499;9;0.492;0.587;3.477;10;0.442;0.430;3.408;10;0.442;0.430;3.408;12;0.124;0.369;3.400;13;0.047;0.005;3.354;14;-0.010;-0.310;3.421;15;-0.014;-0.337;3.348;16;0.265;0.365;3.396;17;0.333;-0.002;3.399;18;0.421;-0.297;3.444;19;0.436;-0.373;3.414
Frame1072;59.693;0;0.192;0.435;3.422;1;0.192;0.481;3.484;2;0.182;0.809;3.548;3;0.190;0.988;3.542;4;0.034;0.711;3.506;5;-0.103;0.566;3.512;6;-0.050;0.413;3.434;7;-0.025;0.363;3.417;8;0.344;0.715;3.498;9;0.489;0.587;3.478;10;0.415;0.436;3.401;10;0.415;0.436;3.401;12;0.122;0.369;3.399;13;0.046;0.005;3.350;14;-0.010;-0.310;3.419;15;-0.015;-0.337;3.346;16;0.261;0.364;3.398;17;0.332;-0.002;3.398;18;0.421;-0.298;3.443;19;0.436;-0.374;3.414
Frame1073;59.710;0;0.192;0.435;3.422;1;0.192;0.481;3.484;2;0.182;0.809;3.548;3;0.190;0.988;3.542;4;0.034;0.711;3.506;5;-0.103;0.566;3.512;6;-0.050;0.413;3.434;7;-0.025;0.363;3.417;8;0.344;0.715;3.498;9;0.489;0.587;3.478;10;0.415;0.436;3.401;10;0.415;0.436;3.401;12;0.122;0.369;3.399;13;0.046;0.005;3.350;14;-0.010;-0.310;3.419;15;-0.015;-0.337;3.346;16;0.261;0.364;3.398;17;0.332;-0.002;3.398;18;0.421;-0.298;3.443;19;0.436;-0.374;3.414
Frame1074;59.727;0;0.187;0.433;3.423;1;0.186;0.480;3.485;2;0.173;0.809;3.549;3;0.188;0.988;3.545;4;0.031;0.711;3.505;5;-0.109;0.565;3.510;6;-0.055;0.413;3.432;7;-0.030;0.362;3.415;8;0.337;0.715;3.499;9;0.486;0.586;3.479;10;0.393;0.444;3.391;10;0.393;0.444;3.391;12;0.119;0.369;3.398;13;0.044;0.006;3.347;14;-0.011;-0.310;3.418;15;-0.015;-0.337;3.345;16;0.256;0.363;3.400;17;0.330;-0.002;3.397;18;0.421;-0.298;3.442;19;0.436;-0.374;3.414
Frame1075;59.744;0;0.187;0.433;3.423;1;0.186;0.480;3.485;2;0.173;0.809;3.549;3;0.188;0.988;3.545;4;0.031;0.711;3.505;5;-0.109;0.565;3.510;6;-0.055;0.413;3.432;7;-0.030;0.362;3.415;8;0.337;0.715;3.499;9;0.486;0.586;3.479;10;0.393;0.444;3.391;10;0.393;0.444;3.391;12;0.119;0.369;3.398;13;0.044;0.006;3.347;14;-0.011;-0.310;3.418;15;-0.015;-0.337;3.345;16;0.256;0.363;3.400;17;0.330;-0.002;3.397;18;0.421;-0.298;3.442;19;0.436;-0.374;3.414
Frame1076;59.761;0;0.181;0.433;3.424;1;0.179;0.480;3.487;2;0.165;0.810;3.550;3;0.187;0.988;3.548;4;0.026;0.712;3.504;5;-0.115;0.564;3.507;6;-0.061;0.410;3.433;7;-0.036;0.360;3.415;8;0.332;0.716;3.500;9;0.482;0.587;3.480;10;0.369;0.489;3.363;10;0.369;0.489;3.363;12;0.115;0.369;3.398;13;0.043;0.006;3.345;14;-0.012;-0.310;3.417;15;-0.016;-0.337;3.344;16;0.250;0.363;3.403;17;0.329;-0.002;3.395;18;0.421;-0.298;3.424;19;0.427;-0.343;3.363
Frame1077;59.778;0;0.181;0.433;3.424;1;0.179;0.480;3.487;2;0.165;0.810;3.550;3;0.187;0.988;3.548;4;0.026;0.712;3.504;5;-0.115;0.564;3.507;6;-0.061;0.410;3.433;7;-0.036;0.360;3.415;8;0.332;0.716;3.500;9;0.482;0.587;3.480;10;0.369;0.489;3.363;10;0.369;0.489;3.363;12;0.115;0.369;3.398;13;0.043;0.006;3.345;14;-0.012;-0.310;3.417;15;-0.016;-0.337;3.344;16;0.250;0.363;3.403;17;0.329;-0.002;3.395;18;0.421;-0.298;3.424;19;0.427;-0.343;3.363
Frame1078;59.795;0;0.176;0.434;3.425;1;0.173;0.480;3.488;2;0.159;0.811;3.549;3;0.186;0.989;3.550;4;0.020;0.714;3.502;5;-0.124;0.565;3.503;6;-0.066;0.410;3.435;7;-0.040;0.360;3.417;8;0.328;0.717;3.502;9;0.478;0.592;3.478;10;0.330;0.535;3.328;10;0.330;0.535;3.328;12;0.111;0.370;3.397;13;0.041;0.006;3.344;14;-0.013;-0.310;3.417;15;-0.016;-0.336;3.344;16;0.245;0.363;3.408;17;0.328;-0.002;3.394;18;0.422;-0.298;3.416;19;0.422;-0.325;3.333
Frame1079;59.812;0;0.176;0.434;3.425;1;0.173;0.480;3.488;2;0.159;0.811;3.549;3;0.186;0.989;3.550;4;0.020;0.714;3.502;5;-0.124;0.565;3.503;6;-0.066;0.410;3.435;7;-0.040;0.360;3.417;8;0.328;0.717;3.502;9;0.478;0.592;3.478;10;0.330;0.535;3.328;10;0.330;0.535;3.328;12;0.111;0.370;3.397;13;0.041;0.006;3.344;14;-0.013;-0.310;3.417;15;-0.016;-0.336;3.344;16;0.245;0.363;3.408;17;0.328;-0.002;3.394;18;0.422;-0.298;3.416;19;0.422;-0.325;3.333
Frame1080;59.829;0;0.171;0.436;3.427;1;0.167;0.483;3.490;2;0.156;0.813;3.549;3;0.185;0.991;3.554;4;0.014;0.718;3.498;5;-0.130;0.569;3.500;6;-0.072;0.413;3.439;7;-0.046;0.361;3.420;8;0.326;0.717;3.503;9;0.475;0.617;3.445;10;0.312;0.606;3.300;10;0.312;0.606;3.300;12;0.106;0.372;3.397;13;0.039;0.007;3.344;14;-0.014;-0.308;3.416;15;-0.016;-0.335;3.343;16;0.240;0.364;3.411;17;0.327;-0.002;3.391;18;0.422;-0.297;3.410;19;0.421;-0.317;3.321
Frame1081;59.846;0;0.171;0.436;3.427;1;0.167;0.483;3.490;2;0.156;0.813;3.549;3;0.185;0.991;3.554;4;0.014;0.718;3.498;5;-0.130;0.569;3.500;6;-0.072;0.413;3.439;7;-0.046;0.361;3.420;8;0.326;0.717;3.503;9;0.475;0.617;3.445;10;0.312;0.606;3.300;10;0.312;0.606;3.300;12;0.106;0.372;3.397;13;0.039;0.007;3.344;14;-0.014;-0.308;3.416;15;-0.016;-0.335;3.343;16;0.240;0.364;3.411;17;0.327;-0.002;3.391;18;0.422;-0.297;3.410;19;0.421;-0.317;3.321
Frame1082;59.863;0;0.167;0.438;3.429;1;0.162;0.485;3.491;2;0.153;0.814;3.549;3;0.185;0.997;3.560;4;0.010;0.721;3.493;5;-0.135;0.573;3.497;6;-0.076;0.415;3.439;7;-0.050;0.362;3.421;8;0.324;0.720;3.503;9;0.476;0.643;3.418;10;0.306;0.661;3.289;10;0.306;0.661;3.289;12;0.102;0.374;3.397;13;0.036;0.008;3.347;14;-0.015;-0.308;3.416;15;-0.017;-0.335;3.343;16;0.237;0.365;3.413;17;0.326;-0.001;3.386;18;0.424;-0.294;3.402;19;0.420;-0.310;3.313
Frame1083;59.880;0;0.167;0.438;3.429;1;0.162;0.485;3.491;2;0.153;0.814;3.549;3;0.185;0.997;3.560;4;0.010;0.721;3.493;5;-0.135;0.573;3.497;6;-0.076;0.415;3.439;7;-0.050;0.362;3.421;8;0.324;0.720;3.503;9;0.476;0.643;3.418;10;0.306;0.661;3.289;10;0.306;0.661;3.289;12;0.102;0.374;3.397;13;0.036;0.008;3.347;14;-0.015;-0.308;3.416;15;-0.017;-0.335;3.343;16;0.237;0.365;3.413;17;0.326;-0.001;3.386;18;0.424;-0.294;3.402;19;0.420;-0.310;3.313
Frame1084;59.897;0;0.164;0.440;3.430;1;0.159;0.487;3.492;2;0.148;0.820;3.549;3;0.185;1.002;3.564;4;0.008;0.726;3.488;5;-0.139;0.582;3.493;6;-0.080;0.422;3.439;7;-0.054;0.366;3.422;8;0.319;0.728;3.504;9;0.473;0.697;3.376;10;0.311;0.752;3.261;10;0.311;0.752;3.261;12;0.099;0.376;3.397;13;0.033;0.010;3.351;14;-0.016;-0.307;3.416;15;-0.017;-0.335;3.343;16;0.233;0.367;3.416;17;0.325;0.003;3.379;18;0.424;-0.292;3.397;19;0.420;-0.307;3.307
Frame1085;59.914;0;0.164;0.440;3.430;1;0.159;0.487;3.492;2;0.148;0.820;3.549;3;0.185;1.002;3.564;4;0.008;0.726;3.488;5;-0.139;0.582;3.493;6;-0.080;0.422;3.439;7;-0.054;0.366;3.422;8;0.319;0.728;3.504;9;0.473;0.697;3.376;10;0.311;0.752;3.261;10;0.311;0.752;3.261;12;0.099;0.376;3.397;13;0.033;0.010;3.351;14;-0.016;-0.307;3.416;15;-0.017;-0.335;3.343;16;0.233;0.367;3.416;17;0.325;0.003;3.379;18;0.424;-0.292;3.397;19;0.420;-0.307;3.307
Frame1086;59.931;0;0.162;0.441;3.431;1;0.156;0.489;3.493;2;0.146;0.824;3.550;3;0.185;1.007;3.567;4;0.007;0.731;3.484;5;-0.140;0.591;3.489;6;-0.082;0.428;3.440;7;-0.058;0.370;3.424;8;0.316;0.733;3.504;9;0.478;0.757;3.363;10;0.395;0.854;3.229;10;0.395;0.854;3.229;12;0.096;0.379;3.398;13;0.030;0.011;3.357;14;-0.017;-0.306;3.416;15;-0.017;-0.334;3.343;16;0.230;0.370;3.418;17;0.325;0.006;3.373;18;0.425;-0.290;3.393;19;0.421;-0.304;3.304
Frame1087;59.948;0;0.160;0.444;3.432;1;0.154;0.491;3.494;2;0.145;0.828;3.550;3;0.186;1.010;3.569;4;0.007;0.734;3.482;5;-0.138;0.598;3.485;6;-0.082;0.434;3.439;7;-0.059;0.373;3.425;8;0.315;0.737;3.505;9;0.510;0.805;3.361;10;0.476;0.925;3.207;10;0.476;0.925;3.207;12;0.093;0.382;3.400;13;0.028;0.012;3.361;14;-0.018;-0.305;3.417;15;-0.017;-0.333;3.344;16;0.228;0.373;3.419;17;0.324;0.009;3.368;18;0.426;-0.288;3.390;19;0.422;-0.302;3.302
Frame1088;59.965;0;0.160;0.444;3.432;1;0.154;0.491;3.494;2;0.145;0.828;3.550;3;0.186;1.010;3.569;4;0.007;0.734;3.482;5;-0.138;0.598;3.485;6;-0.082;0.434;3.439;7;-0.059;0.373;3.425;8;0.315;0.737;3.505;9;0.510;0.805;3.361;10;0.476;0.925;3.207;10;0.476;0.925;3.207;12;0.093;0.382;3.400;13;0.028;0.012;3.361;14;-0.018;-0.305;3.417;15;-0.017;-0.333;3.344;16;0.228;0.373;3.419;17;0.324;0.009;3.368;18;0.426;-0.288;3.390;19;0.422;-0.302;3.302
Frame1089;59.982;0;0.160;0.444;3.432;1;0.154;0.491;3.494;2;0.145;0.828;3.550;3;0.186;1.010;3.569;4;0.007;0.734;3.482;5;-0.138;0.598;3.485;6;-0.082;0.434;3.439;7;-0.059;0.373;3.425;8;0.315;0.737;3.505;9;0.510;0.805;3.361;10;0.476;0.925;3.207;10;0.476;0.925;3.207;12;0.093;0.382;3.400;13;0.028;0.012;3.361;14;-0.018;-0.305;3.417;15;-0.017;-0.333;3.344;16;0.228;0.373;3.419;17;0.324;0.009;3.368;18;0.426;-0.288;3.390;19;0.422;-0.302;3.302
Frame1090;59.999;0;0.159;0.448;3.433;1;0.153;0.495;3.495;2;0.147;0.833;3.552;3;0.186;1.013;3.570;4;0.010;0.740;3.483;5;-0.136;0.602;3.482;6;-0.081;0.437;3.439;7;-0.060;0.376;3.425;8;0.319;0.744;3.505;9;0.533;0.833;3.377;10;0.585;0.970;3.191;10;0.585;0.970;3.191;12;0.092;0.387;3.402;13;0.027;0.012;3.366;14;-0.019;-0.305;3.418;15;-0.018;-0.332;3.345;16;0.226;0.377;3.419;17;0.323;0.012;3.364;18;0.426;-0.285;3.387;19;0.423;-0.301;3.301
Frame1091;60.021;0;0.159;0.451;3.433;1;0.154;0.499;3.495;2;0.157;0.837;3.552;3;0.186;1.014;3.571;4;0.017;0.747;3.486;5;-0.131;0.605;3.479;6;-0.079;0.439;3.438;7;-0.060;0.378;3.425;8;0.325;0.749;3.504;9;0.535;0.852;3.376;10;0.639;0.962;3.221;10;0.639;0.962;3.221;12;0.091;0.390;3.404;13;0.027;0.012;3.370;14;-0.019;-0.304;3.418;15;-0.018;-0.331;3.345;16;0.226;0.382;3.417;17;0.323;0.014;3.361;18;0.427;-0.284;3.385;19;0.423;-0.300;3.300
Frame1092;60.038;0;0.159;0.451;3.433;1;0.154;0.499;3.495;2;0.157;0.837;3.552;3;0.186;1.014;3.571;4;0.017;0.747;3.486;5;-0.131;0.605;3.479;6;-0.079;0.439;3.438;7;-0.060;0.378;3.425;8;0.325;0.749;3.504;9;0.535;0.852;3.376;10;0.639;0.962;3.221;10;0.639;0.962;3.221;12;0.091;0.390;3.404;13;0.027;0.012;3.370;14;-0.019;-0.304;3.418;15;-0.018;-0.331;3.345;16;0.226;0.382;3.417;17;0.323;0.014;3.361;18;0.427;-0.284;3.385;19;0.423;-0.300;3.300
Frame1093;60.055;0;0.159;0.455;3.433;1;0.157;0.503;3.495;2;0.166;0.838;3.551;3;0.187;1.015;3.571;4;0.022;0.750;3.488;5;-0.124;0.605;3.479;6;-0.075;0.440;3.438;7;-0.059;0.379;3.426;8;0.333;0.755;3.501;9;0.539;0.863;3.375;10;0.685;0.939;3.262;10;0.685;0.939;3.262;12;0.091;0.393;3.405;13;0.027;0.012;3.373;14;-0.019;-0.304;3.418;15;-0.019;-0.331;3.345;16;0.227;0.386;3.415;17;0.323;0.015;3.359;18;0.427;-0.282;3.383;19;0.424;-0.300;3.300
