FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.488;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.653;0.523;3.008;10;0.653;0.523;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.286;-0.170;3.116;15;0.264;-0.212;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame12;0.494;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.651;0.523;3.007;10;0.651;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.118;3.064;14;0.286;-0.172;3.116;15;0.264;-0.213;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame13;0.501;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.651;0.523;3.007;10;0.651;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.118;3.064;14;0.286;-0.172;3.116;15;0.264;-0.213;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame14;0.510;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.651;0.523;3.007;10;0.651;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.118;3.064;14;0.286;-0.172;3.116;15;0.264;-0.213;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame15;0.518;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.651;0.523;3.007;10;0.651;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.118;3.064;14;0.286;-0.172;3.116;15;0.264;-0.213;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame16;0.525;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.651;0.523;3.007;10;0.651;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.118;3.064;14;0.286;-0.172;3.116;15;0.264;-0.213;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame17;0.532;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.173;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame18;0.539;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.173;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame19;0.546;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.173;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame20;0.553;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.173;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame21;0.560;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.174;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame22;0.567;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.174;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame23;0.574;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.174;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame24;0.581;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.174;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame25;0.588;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.686;3.069;10;0.650;0.523;3.007;10;0.650;0.523;3.007;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.286;-0.174;3.116;15;0.264;-0.215;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame26;0.596;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.648;0.522;3.006;10;0.648;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.285;-0.175;3.116;15;0.263;-0.216;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame27;0.603;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.648;0.522;3.006;10;0.648;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.285;-0.175;3.116;15;0.263;-0.216;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame28;0.610;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.648;0.522;3.006;10;0.648;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.285;-0.175;3.116;15;0.263;-0.216;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame29;0.617;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.648;0.522;3.006;10;0.648;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.285;-0.175;3.116;15;0.263;-0.216;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame30;0.624;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.648;0.522;3.006;10;0.648;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.117;3.064;14;0.285;-0.175;3.116;15;0.263;-0.216;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame31;0.632;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.646;0.522;3.006;10;0.646;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame32;0.639;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.646;0.522;3.006;10;0.646;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame33;0.646;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.646;0.522;3.006;10;0.646;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame34;0.653;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.421;3.073;8;0.534;0.799;3.059;9;0.713;0.685;3.069;10;0.646;0.522;3.006;10;0.646;0.522;3.006;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame35;0.662;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.645;0.521;3.005;10;0.645;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame36;0.669;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.645;0.521;3.005;10;0.645;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame37;0.676;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.645;0.521;3.005;10;0.645;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame38;0.683;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.645;0.521;3.005;10;0.645;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame39;0.690;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.645;0.521;3.005;10;0.645;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame40;0.699;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.643;0.521;3.005;10;0.643;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame41;0.707;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.643;0.521;3.005;10;0.643;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
