FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame343;41.158;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.464;3.467;6;0.130;0.293;3.357;7;0.136;0.228;3.335;8;0.485;0.704;3.498;9;0.514;0.448;3.421;10;0.513;0.263;3.336;10;0.513;0.263;3.336;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.135;-0.303;3.498;15;0.120;-0.350;3.429;16;0.385;0.361;3.417;17;0.458;-0.016;3.483;18;0.524;-0.316;3.494;19;0.531;-0.390;3.455
Frame344;41.175;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.464;3.467;6;0.130;0.289;3.361;7;0.134;0.223;3.339;8;0.485;0.704;3.498;9;0.513;0.448;3.420;10;0.511;0.263;3.336;10;0.511;0.263;3.336;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.303;3.498;15;0.122;-0.345;3.425;16;0.385;0.361;3.417;17;0.458;-0.016;3.483;18;0.524;-0.316;3.494;19;0.531;-0.390;3.455
Frame345;41.192;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.464;3.467;6;0.130;0.289;3.361;7;0.134;0.223;3.339;8;0.485;0.704;3.498;9;0.513;0.448;3.420;10;0.511;0.263;3.336;10;0.511;0.263;3.336;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.303;3.498;15;0.122;-0.345;3.425;16;0.385;0.361;3.417;17;0.458;-0.016;3.483;18;0.524;-0.316;3.494;19;0.531;-0.390;3.455
Frame346;41.209;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.146;0.464;3.467;6;0.129;0.286;3.364;7;0.130;0.221;3.347;8;0.485;0.704;3.498;9;0.513;0.448;3.420;10;0.506;0.263;3.336;10;0.506;0.263;3.336;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.304;3.498;15;0.114;-0.369;3.447;16;0.385;0.361;3.416;17;0.458;-0.016;3.483;18;0.524;-0.315;3.493;19;0.531;-0.390;3.456
Frame347;41.226;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.146;0.464;3.467;6;0.129;0.286;3.364;7;0.130;0.221;3.347;8;0.485;0.704;3.498;9;0.513;0.448;3.420;10;0.506;0.263;3.336;10;0.506;0.263;3.336;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.304;3.498;15;0.114;-0.369;3.447;16;0.385;0.361;3.416;17;0.458;-0.016;3.483;18;0.524;-0.315;3.493;19;0.531;-0.390;3.456
Frame348;41.243;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.146;0.463;3.468;6;0.128;0.284;3.368;7;0.125;0.216;3.355;8;0.485;0.704;3.497;9;0.512;0.448;3.419;10;0.503;0.262;3.336;10;0.503;0.262;3.336;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.304;3.498;15;0.111;-0.380;3.456;16;0.385;0.361;3.416;17;0.458;-0.016;3.483;18;0.524;-0.315;3.493;19;0.531;-0.390;3.456
Frame349;41.260;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.146;0.463;3.468;6;0.128;0.284;3.368;7;0.125;0.216;3.355;8;0.485;0.704;3.497;9;0.512;0.448;3.419;10;0.503;0.262;3.336;10;0.503;0.262;3.336;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.304;3.498;15;0.111;-0.380;3.456;16;0.385;0.361;3.416;17;0.458;-0.016;3.483;18;0.524;-0.315;3.493;19;0.531;-0.390;3.456
Frame350;41.277;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.461;3.469;6;0.125;0.281;3.372;7;0.121;0.212;3.360;8;0.485;0.704;3.497;9;0.512;0.448;3.419;10;0.503;0.262;3.338;10;0.503;0.262;3.338;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.304;3.498;15;0.109;-0.384;3.458;16;0.385;0.361;3.416;17;0.458;-0.016;3.483;18;0.524;-0.315;3.493;19;0.531;-0.390;3.456
Frame351;41.294;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.461;3.469;6;0.125;0.281;3.372;7;0.121;0.212;3.360;8;0.485;0.704;3.497;9;0.512;0.448;3.419;10;0.503;0.262;3.338;10;0.503;0.262;3.338;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.304;3.498;15;0.109;-0.384;3.458;16;0.385;0.361;3.416;17;0.458;-0.016;3.483;18;0.524;-0.315;3.493;19;0.531;-0.390;3.456
Frame352;41.311;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.144;0.458;3.472;6;0.109;0.274;3.385;7;0.099;0.210;3.375;8;0.485;0.704;3.497;9;0.512;0.448;3.419;10;0.510;0.260;3.342;10;0.510;0.260;3.342;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.304;3.498;15;0.109;-0.386;3.459;16;0.385;0.362;3.416;17;0.458;-0.017;3.483;18;0.524;-0.315;3.493;19;0.531;-0.390;3.457
Frame353;41.328;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.144;0.458;3.472;6;0.109;0.274;3.385;7;0.099;0.210;3.375;8;0.485;0.704;3.497;9;0.512;0.448;3.419;10;0.510;0.260;3.342;10;0.510;0.260;3.342;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.304;3.498;15;0.109;-0.386;3.459;16;0.385;0.362;3.416;17;0.458;-0.017;3.483;18;0.524;-0.315;3.493;19;0.531;-0.390;3.457
Frame354;41.345;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.137;0.455;3.476;6;0.068;0.273;3.401;7;0.053;0.214;3.400;8;0.485;0.704;3.497;9;0.518;0.448;3.417;10;0.548;0.262;3.342;10;0.548;0.262;3.342;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.303;3.498;15;0.108;-0.388;3.459;16;0.385;0.362;3.416;17;0.458;-0.017;3.482;18;0.524;-0.315;3.493;19;0.531;-0.390;3.457
Frame355;41.362;0;0.321;0.425;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.137;0.455;3.476;6;0.068;0.273;3.401;7;0.053;0.214;3.400;8;0.485;0.704;3.497;9;0.518;0.448;3.417;10;0.548;0.262;3.342;10;0.548;0.262;3.342;12;0.252;0.360;3.438;13;0.189;-0.022;3.502;14;0.136;-0.303;3.498;15;0.108;-0.388;3.459;16;0.385;0.362;3.416;17;0.458;-0.017;3.482;18;0.524;-0.315;3.493;19;0.531;-0.390;3.457
Frame356;41.379;0;0.320;0.426;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.705;3.531;5;0.081;0.467;3.489;6;-0.011;0.288;3.445;7;-0.026;0.245;3.442;8;0.485;0.704;3.497;9;0.563;0.466;3.406;10;0.615;0.281;3.328;10;0.615;0.281;3.328;12;0.251;0.360;3.438;13;0.189;-0.022;3.501;14;0.136;-0.303;3.498;15;0.108;-0.388;3.458;16;0.384;0.362;3.416;17;0.460;-0.015;3.456;18;0.524;-0.315;3.493;19;0.532;-0.390;3.456
Frame357;41.396;0;0.320;0.426;3.449;1;0.327;0.477;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.705;3.531;5;0.081;0.467;3.489;6;-0.011;0.288;3.445;7;-0.026;0.245;3.442;8;0.485;0.704;3.497;9;0.563;0.466;3.406;10;0.615;0.281;3.328;10;0.615;0.281;3.328;12;0.251;0.360;3.438;13;0.189;-0.022;3.501;14;0.136;-0.303;3.498;15;0.108;-0.388;3.458;16;0.384;0.362;3.416;17;0.460;-0.015;3.456;18;0.524;-0.315;3.493;19;0.532;-0.390;3.456
Frame358;41.413;0;0.319;0.428;3.449;1;0.327;0.479;3.512;2;0.334;0.827;3.569;3;0.336;1.011;3.575;4;0.183;0.709;3.532;5;0.009;0.508;3.507;6;-0.124;0.351;3.488;7;-0.162;0.321;3.488;8;0.485;0.706;3.497;9;0.615;0.500;3.384;10;0.715;0.321;3.318;10;0.715;0.321;3.318;12;0.250;0.362;3.439;13;0.188;-0.021;3.499;14;0.136;-0.303;3.498;15;0.108;-0.388;3.457;16;0.383;0.363;3.416;17;0.468;-0.006;3.424;18;0.529;-0.310;3.485;19;0.535;-0.389;3.454
Frame359;41.430;0;0.319;0.428;3.449;1;0.327;0.479;3.512;2;0.334;0.827;3.569;3;0.336;1.011;3.575;4;0.183;0.709;3.532;5;0.009;0.508;3.507;6;-0.124;0.351;3.488;7;-0.162;0.321;3.488;8;0.485;0.706;3.497;9;0.615;0.500;3.384;10;0.715;0.321;3.318;10;0.715;0.321;3.318;12;0.250;0.362;3.439;13;0.188;-0.021;3.499;14;0.136;-0.303;3.498;15;0.108;-0.388;3.457;16;0.383;0.363;3.416;17;0.468;-0.006;3.424;18;0.529;-0.310;3.485;19;0.535;-0.389;3.454
Frame360;41.447;0;0.318;0.432;3.450;1;0.326;0.482;3.511;2;0.335;0.829;3.567;3;0.337;1.012;3.574;4;0.184;0.729;3.535;5;-0.044;0.589;3.523;6;-0.221;0.489;3.522;7;-0.268;0.440;3.523;8;0.486;0.710;3.496;9;0.657;0.572;3.388;10;0.830;0.409;3.322;10;0.830;0.409;3.322;12;0.247;0.367;3.439;13;0.184;-0.014;3.489;14;0.136;-0.303;3.497;15;0.108;-0.388;3.457;16;0.382;0.366;3.417;17;0.479;0.015;3.390;18;0.542;-0.301;3.471;19;0.539;-0.385;3.448
Frame361;41.464;0;0.318;0.432;3.450;1;0.326;0.482;3.511;2;0.335;0.829;3.567;3;0.337;1.012;3.574;4;0.184;0.729;3.535;5;-0.044;0.589;3.523;6;-0.221;0.489;3.522;7;-0.268;0.440;3.523;8;0.486;0.710;3.496;9;0.657;0.572;3.388;10;0.830;0.409;3.322;10;0.830;0.409;3.322;12;0.247;0.367;3.439;13;0.184;-0.014;3.489;14;0.136;-0.303;3.497;15;0.108;-0.388;3.457;16;0.382;0.366;3.417;17;0.479;0.015;3.390;18;0.542;-0.301;3.471;19;0.539;-0.385;3.448
Frame362;41.481;0;0.317;0.436;3.450;1;0.325;0.486;3.511;2;0.336;0.831;3.564;3;0.340;1.014;3.573;4;0.190;0.746;3.536;5;-0.081;0.685;3.533;6;-0.278;0.643;3.533;7;-0.341;0.635;3.532;8;0.487;0.714;3.496;9;0.688;0.641;3.390;10;0.926;0.531;3.321;10;0.926;0.531;3.321;12;0.245;0.374;3.439;13;0.179;-0.004;3.476;14;0.136;-0.302;3.496;15;0.109;-0.388;3.457;16;0.380;0.369;3.418;17;0.485;0.028;3.370;18;0.558;-0.294;3.458;19;0.548;-0.382;3.441
Frame363;41.499;0;0.317;0.436;3.450;1;0.325;0.486;3.511;2;0.336;0.831;3.564;3;0.340;1.014;3.573;4;0.190;0.746;3.536;5;-0.081;0.685;3.533;6;-0.278;0.643;3.533;7;-0.341;0.635;3.532;8;0.487;0.714;3.496;9;0.688;0.641;3.390;10;0.926;0.531;3.321;10;0.926;0.531;3.321;12;0.245;0.374;3.439;13;0.179;-0.004;3.476;14;0.136;-0.302;3.496;15;0.109;-0.388;3.457;16;0.380;0.369;3.418;17;0.485;0.028;3.370;18;0.558;-0.294;3.458;19;0.548;-0.382;3.441
Frame364;41.516;0;0.315;0.441;3.450;1;0.325;0.490;3.511;2;0.338;0.832;3.563;3;0.348;1.016;3.574;4;0.197;0.759;3.539;5;-0.081;0.782;3.539;6;-0.285;0.803;3.536;7;-0.391;0.810;3.548;8;0.488;0.718;3.496;9;0.730;0.701;3.393;10;0.945;0.664;3.321;10;0.945;0.664;3.321;12;0.243;0.383;3.439;13;0.171;0.020;3.453;14;0.135;-0.301;3.493;15;0.109;-0.389;3.457;16;0.378;0.375;3.418;17;0.489;0.036;3.358;18;0.575;-0.287;3.441;19;0.563;-0.378;3.430
Frame365;41.533;0;0.315;0.441;3.450;1;0.325;0.490;3.511;2;0.338;0.832;3.563;3;0.348;1.016;3.574;4;0.197;0.759;3.539;5;-0.081;0.782;3.539;6;-0.285;0.803;3.536;7;-0.391;0.810;3.548;8;0.488;0.718;3.496;9;0.730;0.701;3.393;10;0.945;0.664;3.321;10;0.945;0.664;3.321;12;0.243;0.383;3.439;13;0.171;0.020;3.453;14;0.135;-0.301;3.493;15;0.109;-0.389;3.457;16;0.378;0.375;3.418;17;0.489;0.036;3.358;18;0.575;-0.287;3.441;19;0.563;-0.378;3.430
Frame366;41.549;0;0.314;0.447;3.450;1;0.324;0.494;3.511;2;0.343;0.833;3.560;3;0.370;1.018;3.562;4;0.204;0.771;3.542;5;-0.057;0.863;3.550;6;-0.237;0.944;3.529;7;-0.283;0.970;3.506;8;0.491;0.722;3.495;9;0.752;0.742;3.396;10;0.948;0.775;3.331;10;0.948;0.775;3.331;12;0.242;0.390;3.441;13;0.168;0.028;3.445;14;0.134;-0.298;3.489;15;0.109;-0.388;3.455;16;0.375;0.380;3.418;17;0.491;0.040;3.351;18;0.598;-0.279;3.407;19;0.583;-0.333;3.354
Frame367;41.566;0;0.314;0.447;3.450;1;0.324;0.494;3.511;2;0.343;0.833;3.560;3;0.370;1.018;3.562;4;0.204;0.771;3.542;5;-0.057;0.863;3.550;6;-0.237;0.944;3.529;7;-0.283;0.970;3.506;8;0.491;0.722;3.495;9;0.752;0.742;3.396;10;0.948;0.775;3.331;10;0.948;0.775;3.331;12;0.242;0.390;3.441;13;0.168;0.028;3.445;14;0.134;-0.298;3.489;15;0.109;-0.388;3.455;16;0.375;0.380;3.418;17;0.491;0.040;3.351;18;0.598;-0.279;3.407;19;0.583;-0.333;3.354
Frame368;41.583;0;0.313;0.453;3.450;1;0.325;0.499;3.510;2;0.354;0.832;3.555;3;0.390;1.015;3.552;4;0.216;0.781;3.548;5;-0.017;0.923;3.559;6;-0.171;1.046;3.523;7;-0.209;1.092;3.510;8;0.500;0.725;3.492;9;0.779;0.789;3.392;10;0.954;0.880;3.315;10;0.954;0.880;3.315;12;0.241;0.397;3.442;13;0.163;0.035;3.437;14;0.133;-0.295;3.484;15;0.110;-0.387;3.453;16;0.373;0.385;3.416;17;0.493;0.042;3.346;18;0.608;-0.277;3.392;19;0.594;-0.309;3.309
Frame369;41.601;0;0.313;0.453;3.450;1;0.325;0.499;3.510;2;0.354;0.832;3.555;3;0.390;1.015;3.552;4;0.216;0.781;3.548;5;-0.017;0.923;3.559;6;-0.171;1.046;3.523;7;-0.209;1.092;3.510;8;0.500;0.725;3.492;9;0.779;0.789;3.392;10;0.954;0.880;3.315;10;0.954;0.880;3.315;12;0.241;0.397;3.442;13;0.163;0.035;3.437;14;0.133;-0.295;3.484;15;0.110;-0.387;3.453;16;0.373;0.385;3.416;17;0.493;0.042;3.346;18;0.608;-0.277;3.392;19;0.594;-0.309;3.309
Frame370;41.617;0;0.314;0.458;3.449;1;0.327;0.503;3.509;2;0.373;0.827;3.550;3;0.403;1.009;3.549;4;0.236;0.790;3.556;5;0.047;0.948;3.558;6;-0.079;1.098;3.498;7;-0.108;1.156;3.469;8;0.513;0.724;3.485;9;0.789;0.808;3.391;10;0.916;0.944;3.312;10;0.916;0.944;3.312;12;0.240;0.404;3.443;13;0.159;0.038;3.431;14;0.129;-0.292;3.473;15;0.107;-0.346;3.407;16;0.371;0.388;3.414;17;0.492;0.043;3.343;18;0.613;-0.273;3.379;19;0.596;-0.294;3.283
Frame371;41.635;0;0.314;0.458;3.449;1;0.327;0.503;3.509;2;0.373;0.827;3.550;3;0.403;1.009;3.549;4;0.236;0.790;3.556;5;0.047;0.948;3.558;6;-0.079;1.098;3.498;7;-0.108;1.156;3.469;8;0.513;0.724;3.485;9;0.789;0.808;3.391;10;0.916;0.944;3.312;10;0.916;0.944;3.312;12;0.240;0.404;3.443;13;0.159;0.038;3.431;14;0.129;-0.292;3.473;15;0.107;-0.346;3.407;16;0.371;0.388;3.414;17;0.492;0.043;3.343;18;0.613;-0.273;3.379;19;0.596;-0.294;3.283
Frame372;41.652;0;0.314;0.461;3.448;1;0.331;0.505;3.507;2;0.397;0.813;3.538;3;0.443;0.989;3.524;4;0.260;0.791;3.566;5;0.105;0.947;3.579;6;0.021;1.102;3.479;7;0.009;1.162;3.439;8;0.537;0.712;3.476;9;0.786;0.810;3.390;10;0.872;1.010;3.292;10;0.872;1.010;3.292;12;0.240;0.407;3.443;13;0.154;0.042;3.422;14;0.127;-0.291;3.466;15;0.104;-0.320;3.377;16;0.370;0.390;3.413;17;0.488;0.039;3.339;18;0.615;-0.270;3.372;19;0.596;-0.287;3.271
Frame373;41.669;0;0.314;0.461;3.448;1;0.331;0.505;3.507;2;0.397;0.813;3.538;3;0.443;0.989;3.524;4;0.260;0.791;3.566;5;0.105;0.947;3.579;6;0.021;1.102;3.479;7;0.009;1.162;3.439;8;0.537;0.712;3.476;9;0.786;0.810;3.390;10;0.872;1.010;3.292;10;0.872;1.010;3.292;12;0.240;0.407;3.443;13;0.154;0.042;3.422;14;0.127;-0.291;3.466;15;0.104;-0.320;3.377;16;0.370;0.390;3.413;17;0.488;0.039;3.339;18;0.615;-0.270;3.372;19;0.596;-0.287;3.271
