FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1871;97.695;0;0.177;0.461;3.480;1;0.182;0.512;3.542;2;0.191;0.856;3.599;3;0.206;1.028;3.618;4;0.032;0.756;3.547;5;-0.112;0.611;3.541;6;-0.069;0.450;3.488;7;-0.070;0.402;3.481;8;0.344;0.773;3.530;9;0.536;0.902;3.432;10;0.704;0.995;3.347;10;0.704;0.995;3.347;12;0.101;0.394;3.457;13;0.043;0.007;3.458;14;-0.019;-0.313;3.501;15;-0.029;-0.395;3.482;16;0.249;0.400;3.454;17;0.344;0.036;3.376;18;0.445;-0.278;3.420;19;0.448;-0.352;3.393
Frame1872;97.712;0;0.177;0.461;3.480;1;0.182;0.512;3.542;2;0.191;0.856;3.599;3;0.206;1.028;3.618;4;0.032;0.756;3.547;5;-0.112;0.611;3.541;6;-0.069;0.450;3.488;7;-0.070;0.402;3.481;8;0.344;0.773;3.530;9;0.536;0.902;3.432;10;0.704;0.995;3.347;10;0.704;0.995;3.347;12;0.101;0.394;3.457;13;0.043;0.007;3.458;14;-0.019;-0.313;3.501;15;-0.029;-0.395;3.482;16;0.249;0.400;3.454;17;0.344;0.036;3.376;18;0.445;-0.278;3.420;19;0.448;-0.352;3.393
Frame1873;97.729;0;0.184;0.466;3.475;1;0.193;0.516;3.536;2;0.206;0.856;3.592;3;0.206;1.029;3.620;4;0.039;0.755;3.550;5;-0.098;0.605;3.545;6;-0.058;0.444;3.488;7;-0.059;0.393;3.476;8;0.353;0.778;3.525;9;0.559;0.892;3.424;10;0.780;0.966;3.359;10;0.780;0.966;3.359;12;0.107;0.397;3.456;13;0.046;0.006;3.462;14;-0.018;-0.312;3.504;15;-0.030;-0.398;3.487;16;0.256;0.404;3.444;17;0.345;0.033;3.377;18;0.444;-0.293;3.431;19;0.442;-0.347;3.386
Frame1874;97.747;0;0.184;0.466;3.475;1;0.193;0.516;3.536;2;0.206;0.856;3.592;3;0.206;1.029;3.620;4;0.039;0.755;3.550;5;-0.098;0.605;3.545;6;-0.058;0.444;3.488;7;-0.059;0.393;3.476;8;0.353;0.778;3.525;9;0.559;0.892;3.424;10;0.780;0.966;3.359;10;0.780;0.966;3.359;12;0.107;0.397;3.456;13;0.046;0.006;3.462;14;-0.018;-0.312;3.504;15;-0.030;-0.398;3.487;16;0.256;0.404;3.444;17;0.345;0.033;3.377;18;0.444;-0.293;3.431;19;0.442;-0.347;3.386
Frame1875;97.764;0;0.194;0.466;3.467;1;0.205;0.515;3.528;2;0.218;0.853;3.585;3;0.208;1.028;3.622;4;0.065;0.743;3.550;5;-0.079;0.593;3.554;6;-0.050;0.438;3.486;7;-0.044;0.385;3.463;8;0.365;0.776;3.521;9;0.585;0.862;3.422;10;0.824;0.927;3.359;10;0.824;0.927;3.359;12;0.118;0.397;3.452;13;0.050;0.004;3.462;14;-0.018;-0.311;3.505;15;-0.030;-0.398;3.487;16;0.264;0.404;3.432;17;0.347;0.030;3.377;18;0.444;-0.302;3.438;19;0.439;-0.344;3.381
Frame1876;97.781;0;0.194;0.466;3.467;1;0.205;0.515;3.528;2;0.218;0.853;3.585;3;0.208;1.028;3.622;4;0.065;0.743;3.550;5;-0.079;0.593;3.554;6;-0.050;0.438;3.486;7;-0.044;0.385;3.463;8;0.365;0.776;3.521;9;0.585;0.862;3.422;10;0.824;0.927;3.359;10;0.824;0.927;3.359;12;0.118;0.397;3.452;13;0.050;0.004;3.462;14;-0.018;-0.311;3.505;15;-0.030;-0.398;3.487;16;0.264;0.404;3.432;17;0.347;0.030;3.377;18;0.444;-0.302;3.438;19;0.439;-0.344;3.381
Frame1877;97.797;0;0.208;0.462;3.458;1;0.219;0.511;3.519;2;0.231;0.847;3.578;3;0.216;1.024;3.619;4;0.081;0.733;3.550;5;-0.063;0.575;3.560;6;0.003;0.423;3.450;7;0.013;0.376;3.417;8;0.378;0.772;3.517;9;0.607;0.826;3.422;10;0.857;0.859;3.357;10;0.857;0.859;3.357;12;0.135;0.393;3.445;13;0.056;0.001;3.456;14;-0.016;-0.313;3.502;15;-0.030;-0.396;3.482;16;0.274;0.401;3.423;17;0.349;0.027;3.375;18;0.444;-0.308;3.442;19;0.436;-0.343;3.378
Frame1878;97.814;0;0.208;0.462;3.458;1;0.219;0.511;3.519;2;0.231;0.847;3.578;3;0.216;1.024;3.619;4;0.081;0.733;3.550;5;-0.063;0.575;3.560;6;0.003;0.423;3.450;7;0.013;0.376;3.417;8;0.378;0.772;3.517;9;0.607;0.826;3.422;10;0.857;0.859;3.357;10;0.857;0.859;3.357;12;0.135;0.393;3.445;13;0.056;0.001;3.456;14;-0.016;-0.313;3.502;15;-0.030;-0.396;3.482;16;0.274;0.401;3.423;17;0.349;0.027;3.375;18;0.444;-0.308;3.442;19;0.436;-0.343;3.378
Frame1879;97.832;0;0.218;0.459;3.452;1;0.229;0.507;3.514;2;0.241;0.841;3.573;3;0.226;1.018;3.616;4;0.092;0.728;3.550;5;-0.050;0.566;3.565;6;0.035;0.418;3.427;7;0.036;0.374;3.398;8;0.399;0.759;3.513;9;0.635;0.780;3.425;10;0.872;0.791;3.358;10;0.872;0.791;3.358;12;0.147;0.390;3.441;13;0.063;-0.001;3.446;14;-0.013;-0.315;3.496;15;-0.031;-0.393;3.474;16;0.283;0.397;3.416;17;0.352;0.024;3.374;18;0.443;-0.312;3.444;19;0.433;-0.342;3.376
Frame1880;97.849;0;0.218;0.459;3.452;1;0.229;0.507;3.514;2;0.241;0.841;3.573;3;0.226;1.018;3.616;4;0.092;0.728;3.550;5;-0.050;0.566;3.565;6;0.035;0.418;3.427;7;0.036;0.374;3.398;8;0.399;0.759;3.513;9;0.635;0.780;3.425;10;0.872;0.791;3.358;10;0.872;0.791;3.358;12;0.147;0.390;3.441;13;0.063;-0.001;3.446;14;-0.013;-0.315;3.496;15;-0.031;-0.393;3.474;16;0.283;0.397;3.416;17;0.352;0.024;3.374;18;0.443;-0.312;3.444;19;0.433;-0.342;3.376
Frame1881;97.866;0;0.232;0.454;3.446;1;0.242;0.501;3.508;2;0.252;0.833;3.567;3;0.248;1.006;3.603;4;0.100;0.722;3.549;5;-0.041;0.560;3.566;6;0.047;0.416;3.421;7;0.048;0.374;3.389;8;0.412;0.751;3.512;9;0.652;0.751;3.430;10;0.876;0.718;3.363;10;0.876;0.718;3.363;12;0.161;0.384;3.436;13;0.074;-0.003;3.429;14;-0.011;-0.318;3.491;15;-0.031;-0.391;3.469;16;0.299;0.389;3.407;17;0.357;0.019;3.369;18;0.443;-0.315;3.446;19;0.440;-0.368;3.411
Frame1882;97.883;0;0.232;0.454;3.446;1;0.242;0.501;3.508;2;0.252;0.833;3.567;3;0.248;1.006;3.603;4;0.100;0.722;3.549;5;-0.041;0.560;3.566;6;0.047;0.416;3.421;7;0.048;0.374;3.389;8;0.412;0.751;3.512;9;0.652;0.751;3.430;10;0.876;0.718;3.363;10;0.876;0.718;3.363;12;0.161;0.384;3.436;13;0.074;-0.003;3.429;14;-0.011;-0.318;3.491;15;-0.031;-0.391;3.469;16;0.299;0.389;3.407;17;0.357;0.019;3.369;18;0.443;-0.315;3.446;19;0.440;-0.368;3.411
Frame1883;97.900;0;0.244;0.448;3.441;1;0.253;0.495;3.503;2;0.263;0.821;3.561;3;0.265;1.000;3.593;4;0.109;0.716;3.549;5;-0.028;0.551;3.560;6;0.056;0.415;3.416;7;0.056;0.375;3.382;8;0.425;0.742;3.512;9;0.668;0.706;3.443;10;0.870;0.642;3.361;10;0.870;0.642;3.361;12;0.173;0.377;3.432;13;0.082;-0.004;3.416;14;-0.009;-0.319;3.485;15;-0.023;-0.362;3.424;16;0.311;0.382;3.401;17;0.362;0.016;3.365;18;0.442;-0.317;3.447;19;0.444;-0.384;3.431
Frame1884;97.917;0;0.244;0.448;3.441;1;0.253;0.495;3.503;2;0.263;0.821;3.561;3;0.265;1.000;3.593;4;0.109;0.716;3.549;5;-0.028;0.551;3.560;6;0.056;0.415;3.416;7;0.056;0.375;3.382;8;0.425;0.742;3.512;9;0.668;0.706;3.443;10;0.870;0.642;3.361;10;0.870;0.642;3.361;12;0.173;0.377;3.432;13;0.082;-0.004;3.416;14;-0.009;-0.319;3.485;15;-0.023;-0.362;3.424;16;0.311;0.382;3.401;17;0.362;0.016;3.365;18;0.442;-0.317;3.447;19;0.444;-0.384;3.431
Frame1885;97.934;0;0.254;0.442;3.438;1;0.263;0.488;3.500;2;0.273;0.812;3.558;3;0.275;0.997;3.588;4;0.117;0.710;3.548;5;-0.017;0.544;3.555;6;0.062;0.414;3.414;7;0.062;0.376;3.378;8;0.434;0.735;3.512;9;0.676;0.682;3.451;10;0.852;0.571;3.352;10;0.852;0.571;3.352;12;0.183;0.372;3.429;13;0.088;-0.006;3.407;14;-0.005;-0.317;3.472;15;-0.015;-0.340;3.386;16;0.319;0.377;3.398;17;0.370;0.011;3.361;18;0.442;-0.319;3.448;19;0.435;-0.369;3.403
Frame1886;97.951;0;0.254;0.442;3.438;1;0.263;0.488;3.500;2;0.273;0.812;3.558;3;0.275;0.997;3.588;4;0.117;0.710;3.548;5;-0.017;0.544;3.555;6;0.062;0.414;3.414;7;0.062;0.376;3.378;8;0.434;0.735;3.512;9;0.676;0.682;3.451;10;0.852;0.571;3.352;10;0.852;0.571;3.352;12;0.183;0.372;3.429;13;0.088;-0.006;3.407;14;-0.005;-0.317;3.472;15;-0.015;-0.340;3.386;16;0.319;0.377;3.398;17;0.370;0.011;3.361;18;0.442;-0.319;3.448;19;0.435;-0.369;3.403
Frame1887;97.968;0;0.263;0.438;3.436;1;0.272;0.483;3.498;2;0.283;0.804;3.557;3;0.284;0.994;3.585;4;0.134;0.701;3.547;5;-0.007;0.541;3.548;6;0.067;0.413;3.412;7;0.067;0.377;3.374;8;0.445;0.727;3.513;9;0.683;0.657;3.459;10;0.815;0.512;3.352;10;0.815;0.512;3.352;12;0.193;0.367;3.427;13;0.095;-0.008;3.399;14;-0.001;-0.315;3.459;15;-0.011;-0.330;3.366;16;0.327;0.373;3.395;17;0.375;0.009;3.358;18;0.442;-0.320;3.448;19;0.430;-0.359;3.385
Frame1888;97.985;0;0.273;0.431;3.433;1;0.281;0.476;3.496;2;0.292;0.797;3.556;3;0.291;0.990;3.582;4;0.146;0.694;3.545;5;0.009;0.545;3.537;6;0.070;0.414;3.411;7;0.071;0.379;3.371;8;0.453;0.722;3.514;9;0.686;0.641;3.466;10;0.764;0.459;3.361;10;0.764;0.459;3.361;12;0.202;0.361;3.425;13;0.100;-0.009;3.393;14;0.000;-0.313;3.451;15;-0.009;-0.325;3.357;16;0.336;0.367;3.393;17;0.380;0.006;3.354;18;0.441;-0.322;3.448;19;0.427;-0.354;3.375
Frame1889;98.002;0;0.273;0.431;3.433;1;0.281;0.476;3.496;2;0.292;0.797;3.556;3;0.291;0.990;3.582;4;0.146;0.694;3.545;5;0.009;0.545;3.537;6;0.070;0.414;3.411;7;0.071;0.379;3.371;8;0.453;0.722;3.514;9;0.686;0.641;3.466;10;0.764;0.459;3.361;10;0.764;0.459;3.361;12;0.202;0.361;3.425;13;0.100;-0.009;3.393;14;0.000;-0.313;3.451;15;-0.009;-0.325;3.357;16;0.336;0.367;3.393;17;0.380;0.006;3.354;18;0.441;-0.322;3.448;19;0.427;-0.354;3.375
Frame1890;98.019;0;0.273;0.431;3.433;1;0.281;0.476;3.496;2;0.292;0.797;3.556;3;0.291;0.990;3.582;4;0.146;0.694;3.545;5;0.009;0.545;3.537;6;0.070;0.414;3.411;7;0.071;0.379;3.371;8;0.453;0.722;3.514;9;0.686;0.641;3.466;10;0.764;0.459;3.361;10;0.764;0.459;3.361;12;0.202;0.361;3.425;13;0.100;-0.009;3.393;14;0.000;-0.313;3.451;15;-0.009;-0.325;3.357;16;0.336;0.367;3.393;17;0.380;0.006;3.354;18;0.441;-0.322;3.448;19;0.427;-0.354;3.375
