FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.486;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.555;2.957;6;0.097;0.350;2.910;7;0.096;0.285;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame12;0.493;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.555;2.957;6;0.097;0.350;2.910;7;0.096;0.285;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame13;0.500;0;0.341;0.526;2.890;1;0.348;0.583;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.095;0.350;2.911;7;0.094;0.283;2.897;8;0.476;0.803;2.904;9;0.542;0.559;2.870;10;0.571;0.353;2.809;10;0.571;0.353;2.809;12;0.277;0.460;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame14;0.507;0;0.341;0.526;2.890;1;0.348;0.583;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.095;0.350;2.911;7;0.094;0.283;2.897;8;0.476;0.803;2.904;9;0.542;0.559;2.870;10;0.571;0.353;2.809;10;0.571;0.353;2.809;12;0.277;0.460;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame15;0.515;0;0.341;0.526;2.890;1;0.348;0.583;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.095;0.350;2.911;7;0.094;0.283;2.897;8;0.476;0.803;2.904;9;0.542;0.559;2.870;10;0.571;0.353;2.809;10;0.571;0.353;2.809;12;0.277;0.460;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame16;0.523;0;0.341;0.526;2.890;1;0.348;0.583;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.095;0.350;2.911;7;0.094;0.283;2.897;8;0.476;0.803;2.904;9;0.542;0.559;2.870;10;0.571;0.353;2.809;10;0.571;0.353;2.809;12;0.277;0.460;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame17;0.530;0;0.341;0.526;2.890;1;0.348;0.583;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.095;0.350;2.911;7;0.094;0.283;2.897;8;0.476;0.803;2.904;9;0.542;0.559;2.870;10;0.571;0.353;2.809;10;0.571;0.353;2.809;12;0.277;0.460;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame18;0.537;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.955;3;0.326;1.133;2.982;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.094;0.351;2.911;7;0.092;0.286;2.898;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame19;0.544;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.955;3;0.326;1.133;2.982;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.094;0.351;2.911;7;0.092;0.286;2.898;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame20;0.551;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.955;3;0.326;1.133;2.982;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.094;0.351;2.911;7;0.092;0.286;2.898;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame21;0.558;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.955;3;0.326;1.133;2.982;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.094;0.351;2.911;7;0.092;0.286;2.898;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame22;0.565;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.955;3;0.326;1.133;2.982;4;0.185;0.798;2.959;5;0.147;0.555;2.957;6;0.094;0.351;2.911;7;0.092;0.286;2.898;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.889;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame23;0.573;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.146;0.556;2.957;6;0.092;0.352;2.912;7;0.091;0.290;2.899;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.888;13;0.265;0.123;2.920;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame24;0.580;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.146;0.556;2.957;6;0.092;0.352;2.912;7;0.091;0.290;2.899;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.888;13;0.265;0.123;2.920;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame25;0.587;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.146;0.556;2.957;6;0.092;0.352;2.912;7;0.091;0.290;2.899;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.888;13;0.265;0.123;2.920;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame26;0.594;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.146;0.556;2.957;6;0.092;0.352;2.912;7;0.091;0.290;2.899;8;0.476;0.803;2.904;9;0.542;0.560;2.870;10;0.572;0.353;2.809;10;0.572;0.353;2.809;12;0.277;0.461;2.888;13;0.265;0.123;2.920;14;0.271;-0.132;2.968;15;0.257;-0.191;2.905;16;0.408;0.463;2.865;17;0.473;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame27;0.601;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.145;0.556;2.957;6;0.091;0.352;2.913;7;0.090;0.294;2.901;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.572;0.354;2.809;10;0.572;0.354;2.809;12;0.277;0.461;2.888;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.408;0.463;2.864;17;0.472;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame28;0.609;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.145;0.556;2.957;6;0.091;0.352;2.913;7;0.090;0.294;2.901;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.572;0.354;2.809;10;0.572;0.354;2.809;12;0.277;0.461;2.888;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.408;0.463;2.864;17;0.472;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame29;0.616;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.145;0.556;2.957;6;0.091;0.352;2.913;7;0.090;0.294;2.901;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.572;0.354;2.809;10;0.572;0.354;2.809;12;0.277;0.461;2.888;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.408;0.463;2.864;17;0.472;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame30;0.623;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.145;0.556;2.957;6;0.091;0.352;2.913;7;0.090;0.294;2.901;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.572;0.354;2.809;10;0.572;0.354;2.809;12;0.277;0.461;2.888;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.408;0.463;2.864;17;0.472;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame31;0.630;0;0.341;0.527;2.890;1;0.348;0.583;2.943;2;0.333;0.916;2.954;3;0.326;1.133;2.981;4;0.185;0.798;2.959;5;0.145;0.556;2.957;6;0.091;0.352;2.913;7;0.090;0.294;2.901;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.572;0.354;2.809;10;0.572;0.354;2.809;12;0.277;0.461;2.888;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.408;0.463;2.864;17;0.472;0.130;2.909;18;0.518;-0.120;2.933;19;0.514;-0.172;2.864
Frame32;0.638;0;0.341;0.527;2.889;1;0.348;0.583;2.943;2;0.334;0.916;2.954;3;0.326;1.133;2.980;4;0.185;0.798;2.958;5;0.145;0.556;2.958;6;0.090;0.353;2.913;7;0.089;0.297;2.902;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.461;2.887;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.407;0.463;2.864;17;0.472;0.130;2.908;18;0.518;-0.119;2.933;19;0.518;-0.183;2.895
Frame33;0.645;0;0.341;0.527;2.889;1;0.348;0.583;2.943;2;0.334;0.916;2.954;3;0.326;1.133;2.980;4;0.185;0.798;2.958;5;0.145;0.556;2.958;6;0.090;0.353;2.913;7;0.089;0.297;2.902;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.461;2.887;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.407;0.463;2.864;17;0.472;0.130;2.908;18;0.518;-0.119;2.933;19;0.518;-0.183;2.895
Frame34;0.652;0;0.341;0.527;2.889;1;0.348;0.583;2.943;2;0.334;0.916;2.954;3;0.326;1.133;2.980;4;0.185;0.798;2.958;5;0.145;0.556;2.958;6;0.090;0.353;2.913;7;0.089;0.297;2.902;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.461;2.887;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.407;0.463;2.864;17;0.472;0.130;2.908;18;0.518;-0.119;2.933;19;0.518;-0.183;2.895
Frame35;0.667;0;0.341;0.527;2.889;1;0.348;0.583;2.943;2;0.334;0.916;2.954;3;0.326;1.133;2.980;4;0.185;0.798;2.958;5;0.145;0.556;2.958;6;0.090;0.353;2.913;7;0.089;0.297;2.902;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.461;2.887;13;0.265;0.124;2.920;14;0.271;-0.132;2.967;15;0.257;-0.191;2.905;16;0.407;0.463;2.864;17;0.472;0.130;2.908;18;0.518;-0.119;2.933;19;0.518;-0.183;2.895
Frame36;0.674;0;0.341;0.527;2.889;1;0.348;0.583;2.942;2;0.334;0.916;2.954;3;0.327;1.133;2.979;4;0.185;0.798;2.958;5;0.144;0.556;2.958;6;0.089;0.353;2.914;7;0.088;0.300;2.903;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.462;2.886;13;0.265;0.124;2.919;14;0.271;-0.131;2.967;15;0.257;-0.191;2.905;16;0.407;0.463;2.864;17;0.472;0.130;2.908;18;0.518;-0.119;2.933;19;0.520;-0.187;2.906
Frame37;0.681;0;0.341;0.527;2.889;1;0.348;0.583;2.942;2;0.334;0.916;2.954;3;0.327;1.133;2.979;4;0.185;0.798;2.958;5;0.144;0.556;2.958;6;0.089;0.353;2.914;7;0.088;0.300;2.903;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.462;2.886;13;0.265;0.124;2.919;14;0.271;-0.131;2.967;15;0.257;-0.191;2.905;16;0.407;0.463;2.864;17;0.472;0.130;2.908;18;0.518;-0.119;2.933;19;0.520;-0.187;2.906
Frame38;0.689;0;0.341;0.527;2.889;1;0.348;0.583;2.942;2;0.334;0.916;2.954;3;0.327;1.133;2.979;4;0.185;0.798;2.958;5;0.144;0.556;2.958;6;0.089;0.353;2.914;7;0.088;0.300;2.903;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.462;2.886;13;0.265;0.124;2.919;14;0.271;-0.131;2.967;15;0.257;-0.191;2.905;16;0.407;0.463;2.864;17;0.472;0.130;2.908;18;0.518;-0.119;2.933;19;0.520;-0.187;2.906
Frame39;0.696;0;0.341;0.527;2.889;1;0.348;0.583;2.942;2;0.334;0.916;2.954;3;0.327;1.133;2.979;4;0.185;0.798;2.958;5;0.144;0.556;2.958;6;0.089;0.353;2.914;7;0.088;0.300;2.903;8;0.476;0.803;2.904;9;0.542;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.462;2.886;13;0.265;0.124;2.919;14;0.271;-0.131;2.967;15;0.257;-0.191;2.905;16;0.407;0.463;2.864;17;0.472;0.130;2.908;18;0.518;-0.119;2.933;19;0.520;-0.187;2.906
Frame40;0.705;0;0.341;0.527;2.889;1;0.348;0.583;2.942;2;0.334;0.916;2.954;3;0.327;1.133;2.979;4;0.185;0.798;2.958;5;0.144;0.557;2.958;6;0.088;0.354;2.914;7;0.088;0.302;2.903;8;0.476;0.803;2.904;9;0.543;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.462;2.886;13;0.265;0.124;2.919;14;0.271;-0.131;2.967;15;0.257;-0.190;2.904;16;0.407;0.463;2.864;17;0.471;0.130;2.907;18;0.518;-0.119;2.933;19;0.522;-0.189;2.913
Frame41;0.712;0;0.341;0.527;2.889;1;0.348;0.583;2.942;2;0.334;0.916;2.954;3;0.327;1.133;2.979;4;0.185;0.798;2.958;5;0.144;0.557;2.958;6;0.088;0.354;2.914;7;0.088;0.302;2.903;8;0.476;0.803;2.904;9;0.543;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.462;2.886;13;0.265;0.124;2.919;14;0.271;-0.131;2.967;15;0.257;-0.190;2.904;16;0.407;0.463;2.864;17;0.471;0.130;2.907;18;0.518;-0.119;2.933;19;0.522;-0.189;2.913
