FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame222;12.639;0;0.210;0.447;3.358;1;0.216;0.497;3.420;2;0.224;0.840;3.481;3;0.231;1.025;3.476;4;0.073;0.733;3.424;5;-0.082;0.585;3.437;6;-0.009;0.431;3.403;7;0.007;0.411;3.369;8;0.373;0.737;3.406;9;0.522;0.616;3.354;10;0.454;0.460;3.306;10;0.454;0.460;3.306;12;0.141;0.383;3.344;13;0.067;0.014;3.335;14;0.016;-0.278;3.378;15;-0.001;-0.358;3.364;16;0.273;0.382;3.329;17;0.335;0.018;3.349;18;0.400;-0.277;3.362;19;0.394;-0.302;3.290
Frame223;12.656;0;0.210;0.447;3.358;1;0.216;0.497;3.420;2;0.224;0.840;3.481;3;0.231;1.025;3.476;4;0.073;0.733;3.424;5;-0.082;0.585;3.437;6;-0.009;0.431;3.403;7;0.007;0.411;3.369;8;0.373;0.737;3.406;9;0.522;0.616;3.354;10;0.454;0.460;3.306;10;0.454;0.460;3.306;12;0.141;0.383;3.344;13;0.067;0.014;3.335;14;0.016;-0.278;3.378;15;-0.001;-0.358;3.364;16;0.273;0.382;3.329;17;0.335;0.018;3.349;18;0.400;-0.277;3.362;19;0.394;-0.302;3.290
Frame224;12.674;0;0.210;0.447;3.358;1;0.215;0.497;3.420;2;0.223;0.840;3.481;3;0.231;1.024;3.475;4;0.072;0.733;3.424;5;-0.083;0.585;3.440;6;-0.010;0.431;3.405;7;0.005;0.412;3.366;8;0.372;0.737;3.407;9;0.520;0.616;3.353;10;0.452;0.461;3.305;10;0.452;0.461;3.305;12;0.141;0.383;3.344;13;0.065;0.017;3.323;14;0.015;-0.278;3.378;15;-0.002;-0.362;3.368;16;0.272;0.382;3.329;17;0.333;0.018;3.347;18;0.400;-0.277;3.362;19;0.393;-0.302;3.290
Frame225;12.691;0;0.210;0.447;3.358;1;0.215;0.497;3.420;2;0.223;0.840;3.481;3;0.231;1.024;3.475;4;0.072;0.733;3.424;5;-0.083;0.585;3.440;6;-0.010;0.431;3.405;7;0.005;0.412;3.366;8;0.372;0.737;3.407;9;0.520;0.616;3.353;10;0.452;0.461;3.305;10;0.452;0.461;3.305;12;0.141;0.383;3.344;13;0.065;0.017;3.323;14;0.015;-0.278;3.378;15;-0.002;-0.362;3.368;16;0.272;0.382;3.329;17;0.333;0.018;3.347;18;0.400;-0.277;3.362;19;0.393;-0.302;3.290
Frame226;12.707;0;0.209;0.447;3.358;1;0.215;0.497;3.420;2;0.223;0.840;3.481;3;0.231;1.024;3.475;4;0.071;0.732;3.425;5;-0.083;0.586;3.441;6;-0.012;0.431;3.406;7;0.004;0.414;3.365;8;0.371;0.737;3.408;9;0.518;0.616;3.351;10;0.423;0.482;3.285;10;0.423;0.482;3.285;12;0.140;0.383;3.344;13;0.062;0.018;3.315;14;0.014;-0.279;3.374;15;-0.002;-0.364;3.368;16;0.272;0.382;3.329;17;0.332;0.019;3.343;18;0.400;-0.277;3.361;19;0.393;-0.302;3.290
Frame227;12.725;0;0.209;0.447;3.358;1;0.215;0.497;3.420;2;0.223;0.840;3.481;3;0.231;1.024;3.475;4;0.071;0.732;3.425;5;-0.083;0.586;3.441;6;-0.012;0.431;3.406;7;0.004;0.414;3.365;8;0.371;0.737;3.408;9;0.518;0.616;3.351;10;0.423;0.482;3.285;10;0.423;0.482;3.285;12;0.140;0.383;3.344;13;0.062;0.018;3.315;14;0.014;-0.279;3.374;15;-0.002;-0.364;3.368;16;0.272;0.382;3.329;17;0.332;0.019;3.343;18;0.400;-0.277;3.361;19;0.393;-0.302;3.290
Frame228;12.742;0;0.209;0.447;3.358;1;0.214;0.497;3.421;2;0.223;0.840;3.482;3;0.231;1.024;3.475;4;0.070;0.732;3.425;5;-0.084;0.586;3.442;6;-0.014;0.431;3.407;7;0.003;0.415;3.363;8;0.370;0.736;3.412;9;0.511;0.617;3.343;10;0.376;0.536;3.248;10;0.376;0.536;3.248;12;0.140;0.383;3.343;13;0.061;0.019;3.310;14;0.012;-0.280;3.372;15;0.002;-0.334;3.323;16;0.271;0.382;3.330;17;0.331;0.020;3.336;18;0.400;-0.276;3.360;19;0.394;-0.302;3.288
Frame229;12.759;0;0.209;0.447;3.358;1;0.214;0.497;3.421;2;0.223;0.840;3.482;3;0.231;1.024;3.475;4;0.070;0.732;3.425;5;-0.084;0.586;3.442;6;-0.014;0.431;3.407;7;0.003;0.415;3.363;8;0.370;0.736;3.412;9;0.511;0.617;3.343;10;0.376;0.536;3.248;10;0.376;0.536;3.248;12;0.140;0.383;3.343;13;0.061;0.019;3.310;14;0.012;-0.280;3.372;15;0.002;-0.334;3.323;16;0.271;0.382;3.330;17;0.331;0.020;3.336;18;0.400;-0.276;3.360;19;0.394;-0.302;3.288
Frame230;12.777;0;0.208;0.447;3.359;1;0.212;0.497;3.421;2;0.222;0.840;3.482;3;0.231;1.024;3.474;4;0.068;0.733;3.425;5;-0.087;0.589;3.442;6;-0.018;0.433;3.409;7;0.002;0.416;3.363;8;0.370;0.735;3.415;9;0.495;0.639;3.308;10;0.333;0.617;3.205;10;0.333;0.617;3.205;12;0.138;0.383;3.343;13;0.060;0.019;3.306;14;0.011;-0.281;3.369;15;0.005;-0.313;3.292;16;0.270;0.382;3.331;17;0.330;0.022;3.324;18;0.403;-0.274;3.357;19;0.399;-0.300;3.285
Frame231;12.794;0;0.208;0.447;3.359;1;0.212;0.497;3.421;2;0.222;0.840;3.482;3;0.231;1.024;3.474;4;0.068;0.733;3.425;5;-0.087;0.589;3.442;6;-0.018;0.433;3.409;7;0.002;0.416;3.363;8;0.370;0.735;3.415;9;0.495;0.639;3.308;10;0.333;0.617;3.205;10;0.333;0.617;3.205;12;0.138;0.383;3.343;13;0.060;0.019;3.306;14;0.011;-0.281;3.369;15;0.005;-0.313;3.292;16;0.270;0.382;3.331;17;0.330;0.022;3.324;18;0.403;-0.274;3.357;19;0.399;-0.300;3.285
Frame232;12.811;0;0.207;0.447;3.359;1;0.211;0.497;3.422;2;0.222;0.840;3.482;3;0.231;1.024;3.474;4;0.066;0.735;3.425;5;-0.092;0.595;3.439;6;-0.025;0.437;3.410;7;0.000;0.419;3.363;8;0.364;0.737;3.418;9;0.501;0.684;3.278;10;0.326;0.693;3.175;10;0.326;0.693;3.175;12;0.137;0.383;3.343;13;0.060;0.020;3.304;14;0.010;-0.282;3.367;15;0.005;-0.307;3.281;16;0.269;0.382;3.333;17;0.332;0.032;3.303;18;0.408;-0.272;3.353;19;0.414;-0.322;3.307
Frame233;12.828;0;0.207;0.447;3.359;1;0.211;0.497;3.422;2;0.222;0.840;3.482;3;0.231;1.024;3.474;4;0.066;0.735;3.425;5;-0.092;0.595;3.439;6;-0.025;0.437;3.410;7;0.000;0.419;3.363;8;0.364;0.737;3.418;9;0.501;0.684;3.278;10;0.326;0.693;3.175;10;0.326;0.693;3.175;12;0.137;0.383;3.343;13;0.060;0.020;3.304;14;0.010;-0.282;3.367;15;0.005;-0.307;3.281;16;0.269;0.382;3.333;17;0.332;0.032;3.303;18;0.408;-0.272;3.353;19;0.414;-0.322;3.307
Frame234;12.845;0;0.204;0.449;3.362;1;0.207;0.499;3.424;2;0.220;0.840;3.483;3;0.230;1.024;3.474;4;0.063;0.738;3.424;5;-0.097;0.601;3.434;6;-0.033;0.441;3.409;7;-0.003;0.421;3.362;8;0.358;0.741;3.423;9;0.497;0.743;3.287;10;0.380;0.838;3.172;10;0.380;0.838;3.172;12;0.134;0.385;3.344;13;0.059;0.020;3.304;14;0.009;-0.284;3.367;15;0.006;-0.304;3.277;16;0.264;0.385;3.341;17;0.333;0.040;3.288;18;0.416;-0.267;3.344;19;0.422;-0.330;3.312
Frame235;12.862;0;0.204;0.449;3.362;1;0.207;0.499;3.424;2;0.220;0.840;3.483;3;0.230;1.024;3.474;4;0.063;0.738;3.424;5;-0.097;0.601;3.434;6;-0.033;0.441;3.409;7;-0.003;0.421;3.362;8;0.358;0.741;3.423;9;0.497;0.743;3.287;10;0.380;0.838;3.172;10;0.380;0.838;3.172;12;0.134;0.385;3.344;13;0.059;0.020;3.304;14;0.009;-0.284;3.367;15;0.006;-0.304;3.277;16;0.264;0.385;3.341;17;0.333;0.040;3.288;18;0.416;-0.267;3.344;19;0.422;-0.330;3.312
Frame236;12.879;0;0.200;0.451;3.365;1;0.202;0.502;3.428;2;0.218;0.842;3.483;3;0.230;1.024;3.475;4;0.061;0.742;3.423;5;-0.102;0.607;3.429;6;-0.039;0.445;3.408;7;-0.006;0.425;3.362;8;0.354;0.751;3.434;9;0.498;0.807;3.295;10;0.426;0.935;3.155;10;0.426;0.935;3.155;12;0.132;0.387;3.345;13;0.059;0.022;3.307;14;0.008;-0.286;3.367;15;0.008;-0.304;3.279;16;0.260;0.389;3.348;17;0.336;0.047;3.277;18;0.425;-0.260;3.331;19;0.429;-0.334;3.312
Frame237;12.896;0;0.200;0.451;3.365;1;0.202;0.502;3.428;2;0.218;0.842;3.483;3;0.230;1.024;3.475;4;0.061;0.742;3.423;5;-0.102;0.607;3.429;6;-0.039;0.445;3.408;7;-0.006;0.425;3.362;8;0.354;0.751;3.434;9;0.498;0.807;3.295;10;0.426;0.935;3.155;10;0.426;0.935;3.155;12;0.132;0.387;3.345;13;0.059;0.022;3.307;14;0.008;-0.286;3.367;15;0.008;-0.304;3.279;16;0.260;0.389;3.348;17;0.336;0.047;3.277;18;0.425;-0.260;3.331;19;0.429;-0.334;3.312
Frame238;12.913;0;0.198;0.454;3.368;1;0.198;0.505;3.430;2;0.215;0.844;3.484;3;0.230;1.025;3.475;4;0.060;0.746;3.422;5;-0.105;0.612;3.425;6;-0.042;0.449;3.408;7;-0.008;0.428;3.362;8;0.353;0.758;3.441;9;0.523;0.851;3.308;10;0.502;1.001;3.141;10;0.502;1.001;3.141;12;0.130;0.390;3.346;13;0.059;0.022;3.316;14;0.008;-0.287;3.368;15;0.009;-0.306;3.284;16;0.258;0.392;3.352;17;0.339;0.051;3.269;18;0.432;-0.254;3.320;19;0.436;-0.334;3.307
Frame239;12.930;0;0.198;0.454;3.368;1;0.198;0.505;3.430;2;0.215;0.844;3.484;3;0.230;1.025;3.475;4;0.060;0.746;3.422;5;-0.105;0.612;3.425;6;-0.042;0.449;3.408;7;-0.008;0.428;3.362;8;0.353;0.758;3.441;9;0.523;0.851;3.308;10;0.502;1.001;3.141;10;0.502;1.001;3.141;12;0.130;0.390;3.346;13;0.059;0.022;3.316;14;0.008;-0.287;3.368;15;0.009;-0.306;3.284;16;0.258;0.392;3.352;17;0.339;0.051;3.269;18;0.432;-0.254;3.320;19;0.436;-0.334;3.307
Frame240;12.947;0;0.196;0.458;3.370;1;0.196;0.508;3.432;2;0.213;0.847;3.484;3;0.230;1.026;3.475;4;0.059;0.749;3.422;5;-0.106;0.616;3.420;6;-0.044;0.451;3.407;7;-0.009;0.431;3.362;8;0.352;0.762;3.445;9;0.533;0.871;3.317;10;0.590;1.033;3.152;10;0.590;1.033;3.152;12;0.128;0.393;3.347;13;0.060;0.023;3.326;14;0.007;-0.288;3.369;15;0.010;-0.307;3.289;16;0.257;0.395;3.355;17;0.342;0.055;3.264;18;0.437;-0.250;3.314;19;0.441;-0.334;3.304
Frame241;12.964;0;0.196;0.458;3.370;1;0.196;0.508;3.432;2;0.213;0.847;3.484;3;0.230;1.026;3.475;4;0.059;0.749;3.422;5;-0.106;0.616;3.420;6;-0.044;0.451;3.407;7;-0.009;0.431;3.362;8;0.352;0.762;3.445;9;0.533;0.871;3.317;10;0.590;1.033;3.152;10;0.590;1.033;3.152;12;0.128;0.393;3.347;13;0.060;0.023;3.326;14;0.007;-0.288;3.369;15;0.010;-0.307;3.289;16;0.257;0.395;3.355;17;0.342;0.055;3.264;18;0.437;-0.250;3.314;19;0.441;-0.334;3.304
Frame242;12.981;0;0.195;0.460;3.371;1;0.194;0.511;3.433;2;0.212;0.849;3.485;3;0.230;1.027;3.476;4;0.059;0.751;3.421;5;-0.106;0.618;3.417;6;-0.044;0.453;3.406;7;-0.010;0.433;3.361;8;0.352;0.765;3.446;9;0.534;0.902;3.307;10;0.636;1.024;3.169;10;0.636;1.024;3.169;12;0.127;0.395;3.348;13;0.060;0.022;3.335;14;0.007;-0.288;3.370;15;0.010;-0.308;3.294;16;0.256;0.398;3.357;17;0.344;0.057;3.261;18;0.441;-0.247;3.309;19;0.445;-0.334;3.302
Frame243;12.998;0;0.195;0.460;3.371;1;0.194;0.511;3.433;2;0.212;0.849;3.485;3;0.230;1.027;3.476;4;0.059;0.751;3.421;5;-0.106;0.618;3.417;6;-0.044;0.453;3.406;7;-0.010;0.433;3.361;8;0.352;0.765;3.446;9;0.534;0.902;3.307;10;0.636;1.024;3.169;10;0.636;1.024;3.169;12;0.127;0.395;3.348;13;0.060;0.022;3.335;14;0.007;-0.288;3.370;15;0.010;-0.308;3.294;16;0.256;0.398;3.357;17;0.344;0.057;3.261;18;0.441;-0.247;3.309;19;0.445;-0.334;3.302
Frame244;13.015;0;0.195;0.463;3.372;1;0.194;0.513;3.434;2;0.212;0.851;3.485;3;0.230;1.028;3.477;4;0.059;0.753;3.421;5;-0.105;0.620;3.414;6;-0.045;0.455;3.405;7;-0.010;0.435;3.361;8;0.358;0.772;3.442;9;0.539;0.915;3.305;10;0.724;1.023;3.186;10;0.724;1.023;3.186;12;0.126;0.398;3.349;13;0.060;0.022;3.342;14;0.007;-0.289;3.371;15;0.004;-0.338;3.336;16;0.257;0.400;3.358;17;0.346;0.058;3.259;18;0.444;-0.245;3.306;19;0.447;-0.333;3.301
Frame245;13.032;0;0.195;0.463;3.372;1;0.194;0.513;3.434;2;0.212;0.851;3.485;3;0.230;1.028;3.477;4;0.059;0.753;3.421;5;-0.105;0.620;3.414;6;-0.045;0.455;3.405;7;-0.010;0.435;3.361;8;0.358;0.772;3.442;9;0.539;0.915;3.305;10;0.724;1.023;3.186;10;0.724;1.023;3.186;12;0.126;0.398;3.349;13;0.060;0.022;3.342;14;0.007;-0.289;3.371;15;0.004;-0.338;3.336;16;0.257;0.400;3.358;17;0.346;0.058;3.259;18;0.444;-0.245;3.306;19;0.447;-0.333;3.301
