FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame780;46.459;0;0.232;0.435;3.310;1;0.238;0.487;3.373;2;0.245;0.837;3.430;3;0.244;1.023;3.453;4;0.094;0.720;3.395;5;0.048;0.467;3.344;6;-0.090;0.283;3.311;7;-0.144;0.238;3.315;8;0.385;0.715;3.368;9;0.437;0.463;3.301;10;0.491;0.285;3.197;10;0.491;0.285;3.197;12;0.164;0.370;3.301;13;0.106;0.010;3.320;14;0.058;-0.254;3.344;15;0.037;-0.325;3.317;16;0.294;0.373;3.278;17;0.361;0.011;3.315;18;0.424;-0.269;3.347;19;0.424;-0.312;3.302
Frame781;46.476;0;0.232;0.435;3.310;1;0.238;0.487;3.373;2;0.245;0.837;3.430;3;0.244;1.023;3.453;4;0.094;0.720;3.395;5;0.048;0.467;3.344;6;-0.090;0.283;3.311;7;-0.144;0.238;3.315;8;0.385;0.715;3.368;9;0.437;0.463;3.301;10;0.491;0.285;3.197;10;0.491;0.285;3.197;12;0.164;0.370;3.301;13;0.106;0.010;3.320;14;0.058;-0.254;3.344;15;0.037;-0.325;3.317;16;0.294;0.373;3.278;17;0.361;0.011;3.315;18;0.424;-0.269;3.347;19;0.424;-0.312;3.302
Frame782;46.493;0;0.228;0.435;3.310;1;0.235;0.487;3.374;2;0.241;0.837;3.431;3;0.243;1.022;3.453;4;0.091;0.719;3.395;5;0.029;0.463;3.356;6;-0.135;0.317;3.318;7;-0.187;0.269;3.343;8;0.382;0.716;3.367;9;0.435;0.463;3.299;10;0.519;0.306;3.198;10;0.519;0.306;3.198;12;0.161;0.370;3.301;13;0.103;0.010;3.319;14;0.057;-0.254;3.344;15;0.036;-0.324;3.315;16;0.290;0.374;3.277;17;0.357;0.010;3.312;18;0.424;-0.268;3.346;19;0.418;-0.300;3.289
Frame783;46.510;0;0.228;0.435;3.310;1;0.235;0.487;3.374;2;0.241;0.837;3.431;3;0.243;1.022;3.453;4;0.091;0.719;3.395;5;0.029;0.463;3.356;6;-0.135;0.317;3.318;7;-0.187;0.269;3.343;8;0.382;0.716;3.367;9;0.435;0.463;3.299;10;0.519;0.306;3.198;10;0.519;0.306;3.198;12;0.161;0.370;3.301;13;0.103;0.010;3.319;14;0.057;-0.254;3.344;15;0.036;-0.324;3.315;16;0.290;0.374;3.277;17;0.357;0.010;3.312;18;0.424;-0.268;3.346;19;0.418;-0.300;3.289
Frame784;46.527;0;0.218;0.435;3.310;1;0.228;0.486;3.374;2;0.238;0.837;3.433;3;0.237;1.021;3.452;4;0.087;0.717;3.396;5;-0.011;0.468;3.374;6;-0.185;0.358;3.319;7;-0.237;0.315;3.339;8;0.377;0.716;3.365;9;0.435;0.464;3.298;10;0.540;0.319;3.203;10;0.540;0.319;3.203;12;0.150;0.370;3.301;13;0.099;0.010;3.320;14;0.057;-0.254;3.343;15;0.036;-0.323;3.314;16;0.279;0.373;3.276;17;0.354;0.009;3.309;18;0.424;-0.268;3.346;19;0.416;-0.294;3.283
Frame785;46.544;0;0.207;0.435;3.310;1;0.218;0.486;3.374;2;0.230;0.837;3.435;3;0.229;1.021;3.450;4;0.076;0.716;3.400;5;-0.046;0.480;3.387;6;-0.231;0.421;3.310;7;-0.288;0.374;3.331;8;0.370;0.717;3.364;9;0.436;0.467;3.298;10;0.576;0.353;3.209;10;0.576;0.353;3.209;12;0.138;0.371;3.301;13;0.091;0.015;3.320;14;0.056;-0.254;3.342;15;0.036;-0.322;3.313;16;0.269;0.373;3.275;17;0.350;0.007;3.306;18;0.424;-0.268;3.346;19;0.427;-0.317;3.306
Frame786;46.561;0;0.207;0.435;3.310;1;0.218;0.486;3.374;2;0.230;0.837;3.435;3;0.229;1.021;3.450;4;0.076;0.716;3.400;5;-0.046;0.480;3.387;6;-0.231;0.421;3.310;7;-0.288;0.374;3.331;8;0.370;0.717;3.364;9;0.436;0.467;3.298;10;0.576;0.353;3.209;10;0.576;0.353;3.209;12;0.138;0.371;3.301;13;0.091;0.015;3.320;14;0.056;-0.254;3.342;15;0.036;-0.322;3.313;16;0.269;0.373;3.275;17;0.350;0.007;3.306;18;0.424;-0.268;3.346;19;0.427;-0.317;3.306
Frame787;46.578;0;0.207;0.435;3.310;1;0.218;0.486;3.374;2;0.230;0.837;3.435;3;0.229;1.021;3.450;4;0.076;0.716;3.400;5;-0.046;0.480;3.387;6;-0.231;0.421;3.310;7;-0.288;0.374;3.331;8;0.370;0.717;3.364;9;0.436;0.467;3.298;10;0.576;0.353;3.209;10;0.576;0.353;3.209;12;0.138;0.371;3.301;13;0.091;0.015;3.320;14;0.056;-0.254;3.342;15;0.036;-0.322;3.313;16;0.269;0.373;3.275;17;0.350;0.007;3.306;18;0.424;-0.268;3.346;19;0.427;-0.317;3.306
Frame788;46.595;0;0.195;0.436;3.311;1;0.206;0.487;3.375;2;0.219;0.838;3.439;3;0.217;1.022;3.452;4;0.058;0.715;3.404;5;-0.086;0.507;3.407;6;-0.276;0.485;3.307;7;-0.339;0.455;3.313;8;0.357;0.719;3.366;9;0.446;0.492;3.311;10;0.608;0.399;3.224;10;0.608;0.399;3.224;12;0.124;0.373;3.300;13;0.083;0.020;3.320;14;0.055;-0.254;3.342;15;0.036;-0.295;3.290;16;0.257;0.374;3.276;17;0.344;0.008;3.301;18;0.422;-0.264;3.342;19;0.416;-0.298;3.283
Frame789;46.613;0;0.182;0.439;3.314;1;0.192;0.489;3.378;2;0.205;0.840;3.444;3;0.206;1.023;3.453;4;0.042;0.719;3.409;5;-0.108;0.528;3.417;6;-0.308;0.559;3.300;7;-0.367;0.570;3.297;8;0.346;0.722;3.369;9;0.450;0.504;3.316;10;0.637;0.464;3.232;10;0.637;0.464;3.232;12;0.112;0.375;3.301;13;0.077;0.023;3.321;14;0.053;-0.254;3.343;15;0.036;-0.284;3.280;16;0.245;0.376;3.280;17;0.333;0.015;3.285;18;0.420;-0.250;3.327;19;0.417;-0.296;3.278
Frame790;46.630;0;0.182;0.439;3.314;1;0.192;0.489;3.378;2;0.205;0.840;3.444;3;0.206;1.023;3.453;4;0.042;0.719;3.409;5;-0.108;0.528;3.417;6;-0.308;0.559;3.300;7;-0.367;0.570;3.297;8;0.346;0.722;3.369;9;0.450;0.504;3.316;10;0.637;0.464;3.232;10;0.637;0.464;3.232;12;0.112;0.375;3.301;13;0.077;0.023;3.321;14;0.053;-0.254;3.343;15;0.036;-0.284;3.280;16;0.245;0.376;3.280;17;0.333;0.015;3.285;18;0.420;-0.250;3.327;19;0.417;-0.296;3.278
Frame791;46.647;0;0.172;0.443;3.317;1;0.179;0.494;3.382;2;0.187;0.844;3.449;3;0.193;1.027;3.457;4;0.028;0.726;3.410;5;-0.130;0.574;3.421;6;-0.305;0.619;3.280;7;-0.355;0.647;3.244;8;0.338;0.727;3.377;9;0.452;0.533;3.334;10;0.642;0.535;3.233;10;0.642;0.535;3.233;12;0.102;0.379;3.300;13;0.070;0.027;3.323;14;0.051;-0.254;3.344;15;0.031;-0.304;3.302;16;0.235;0.379;3.289;17;0.324;0.026;3.261;18;0.418;-0.240;3.280;19;0.414;-0.275;3.220
Frame792;46.664;0;0.172;0.443;3.317;1;0.179;0.494;3.382;2;0.187;0.844;3.449;3;0.193;1.027;3.457;4;0.028;0.726;3.410;5;-0.130;0.574;3.421;6;-0.305;0.619;3.280;7;-0.355;0.647;3.244;8;0.338;0.727;3.377;9;0.452;0.533;3.334;10;0.642;0.535;3.233;10;0.642;0.535;3.233;12;0.102;0.379;3.300;13;0.070;0.027;3.323;14;0.051;-0.254;3.344;15;0.031;-0.304;3.302;16;0.235;0.379;3.289;17;0.324;0.026;3.261;18;0.418;-0.240;3.280;19;0.414;-0.275;3.220
Frame793;46.680;0;0.163;0.448;3.322;1;0.167;0.500;3.387;2;0.169;0.851;3.450;3;0.184;1.031;3.460;4;0.017;0.735;3.409;5;-0.141;0.594;3.433;6;-0.265;0.656;3.257;7;-0.302;0.685;3.192;8;0.329;0.733;3.383;9;0.453;0.555;3.347;10;0.628;0.607;3.226;10;0.628;0.607;3.226;12;0.094;0.383;3.301;13;0.065;0.029;3.325;14;0.049;-0.254;3.345;15;0.028;-0.313;3.312;16;0.226;0.385;3.303;17;0.316;0.048;3.220;18;0.420;-0.235;3.249;19;0.414;-0.262;3.178
Frame794;46.697;0;0.163;0.448;3.322;1;0.167;0.500;3.387;2;0.169;0.851;3.450;3;0.184;1.031;3.460;4;0.017;0.735;3.409;5;-0.141;0.594;3.433;6;-0.265;0.656;3.257;7;-0.302;0.685;3.192;8;0.329;0.733;3.383;9;0.453;0.555;3.347;10;0.628;0.607;3.226;10;0.628;0.607;3.226;12;0.094;0.383;3.301;13;0.065;0.029;3.325;14;0.049;-0.254;3.345;15;0.028;-0.313;3.312;16;0.226;0.385;3.303;17;0.316;0.048;3.220;18;0.420;-0.235;3.249;19;0.414;-0.262;3.178
Frame795;46.714;0;0.153;0.457;3.329;1;0.155;0.509;3.393;2;0.154;0.858;3.450;3;0.173;1.036;3.460;4;0.007;0.745;3.408;5;-0.157;0.648;3.443;6;-0.259;0.727;3.239;7;-0.225;0.689;3.152;8;0.316;0.745;3.390;9;0.445;0.596;3.368;10;0.578;0.649;3.209;10;0.578;0.649;3.209;12;0.086;0.388;3.302;13;0.058;0.032;3.326;14;0.048;-0.254;3.346;15;0.027;-0.319;3.317;16;0.217;0.395;3.319;17;0.311;0.085;3.173;18;0.418;-0.222;3.216;19;0.416;-0.262;3.171
Frame796;46.732;0;0.153;0.457;3.329;1;0.155;0.509;3.393;2;0.154;0.858;3.450;3;0.173;1.036;3.460;4;0.007;0.745;3.408;5;-0.157;0.648;3.443;6;-0.259;0.727;3.239;7;-0.225;0.689;3.152;8;0.316;0.745;3.390;9;0.445;0.596;3.368;10;0.578;0.649;3.209;10;0.578;0.649;3.209;12;0.086;0.388;3.302;13;0.058;0.032;3.326;14;0.048;-0.254;3.346;15;0.027;-0.319;3.317;16;0.217;0.395;3.319;17;0.311;0.085;3.173;18;0.418;-0.222;3.216;19;0.416;-0.262;3.171
Frame797;46.749;0;0.144;0.468;3.337;1;0.144;0.519;3.400;2;0.136;0.865;3.450;3;0.164;1.041;3.459;4;-0.005;0.762;3.408;5;-0.187;0.709;3.417;6;-0.191;0.694;3.174;7;-0.161;0.667;3.107;8;0.305;0.755;3.395;9;0.441;0.634;3.389;10;0.538;0.660;3.200;10;0.538;0.660;3.200;12;0.079;0.397;3.305;13;0.053;0.035;3.328;14;0.046;-0.255;3.347;15;0.026;-0.322;3.321;16;0.211;0.404;3.330;17;0.314;0.119;3.138;18;0.416;-0.207;3.199;19;0.416;-0.262;3.166
Frame798;46.766;0;0.144;0.468;3.337;1;0.144;0.519;3.400;2;0.136;0.865;3.450;3;0.164;1.041;3.459;4;-0.005;0.762;3.408;5;-0.187;0.709;3.417;6;-0.191;0.694;3.174;7;-0.161;0.667;3.107;8;0.305;0.755;3.395;9;0.441;0.634;3.389;10;0.538;0.660;3.200;10;0.538;0.660;3.200;12;0.079;0.397;3.305;13;0.053;0.035;3.328;14;0.046;-0.255;3.347;15;0.026;-0.322;3.321;16;0.211;0.404;3.330;17;0.314;0.119;3.138;18;0.416;-0.207;3.199;19;0.416;-0.262;3.166
Frame799;46.783;0;0.137;0.476;3.342;1;0.136;0.527;3.404;2;0.125;0.869;3.450;3;0.155;1.046;3.459;4;-0.013;0.773;3.407;5;-0.191;0.734;3.331;6;-0.139;0.643;3.130;7;-0.107;0.609;3.109;8;0.294;0.765;3.401;9;0.452;0.685;3.408;10;0.503;0.644;3.189;10;0.503;0.644;3.189;12;0.073;0.405;3.308;13;0.049;0.037;3.328;14;0.042;-0.260;3.346;15;0.025;-0.325;3.323;16;0.206;0.412;3.339;17;0.317;0.164;3.105;18;0.401;-0.165;3.180;19;0.411;-0.245;3.159
Frame800;46.800;0;0.137;0.476;3.342;1;0.136;0.527;3.404;2;0.125;0.869;3.450;3;0.155;1.046;3.459;4;-0.013;0.773;3.407;5;-0.191;0.734;3.331;6;-0.139;0.643;3.130;7;-0.107;0.609;3.109;8;0.294;0.765;3.401;9;0.452;0.685;3.408;10;0.503;0.644;3.189;10;0.503;0.644;3.189;12;0.073;0.405;3.308;13;0.049;0.037;3.328;14;0.042;-0.260;3.346;15;0.025;-0.325;3.323;16;0.206;0.412;3.339;17;0.317;0.164;3.105;18;0.401;-0.165;3.180;19;0.411;-0.245;3.159
Frame801;46.817;0;0.133;0.483;3.347;1;0.130;0.533;3.408;2;0.118;0.871;3.450;3;0.148;1.049;3.460;4;-0.018;0.780;3.405;5;-0.194;0.715;3.275;6;-0.098;0.586;3.106;7;-0.062;0.517;3.079;8;0.288;0.771;3.405;9;0.454;0.702;3.410;10;0.477;0.578;3.181;10;0.477;0.578;3.181;12;0.069;0.412;3.310;13;0.045;0.039;3.328;14;0.039;-0.263;3.345;15;0.025;-0.327;3.324;16;0.203;0.418;3.345;17;0.317;0.198;3.086;18;0.384;-0.126;3.165;19;0.396;-0.218;3.152
Frame802;46.834;0;0.133;0.483;3.347;1;0.130;0.533;3.408;2;0.118;0.871;3.450;3;0.148;1.049;3.460;4;-0.018;0.780;3.405;5;-0.194;0.715;3.275;6;-0.098;0.586;3.106;7;-0.062;0.517;3.079;8;0.288;0.771;3.405;9;0.454;0.702;3.410;10;0.477;0.578;3.181;10;0.477;0.578;3.181;12;0.069;0.412;3.310;13;0.045;0.039;3.328;14;0.039;-0.263;3.345;15;0.025;-0.327;3.324;16;0.203;0.418;3.345;17;0.317;0.198;3.086;18;0.384;-0.126;3.165;19;0.396;-0.218;3.152
Frame803;46.851;0;0.130;0.487;3.349;1;0.127;0.537;3.410;2;0.112;0.872;3.449;3;0.143;1.052;3.461;4;-0.022;0.785;3.402;5;-0.185;0.699;3.248;6;-0.084;0.523;3.125;7;-0.059;0.452;3.112;8;0.283;0.775;3.407;9;0.455;0.708;3.401;10;0.444;0.515;3.183;10;0.444;0.515;3.183;12;0.066;0.416;3.313;13;0.043;0.041;3.327;14;0.037;-0.267;3.343;15;0.024;-0.328;3.323;16;0.201;0.422;3.349;17;0.307;0.252;3.070;18;0.367;-0.069;3.151;19;0.375;-0.164;3.146
Frame804;46.868;0;0.130;0.487;3.349;1;0.127;0.537;3.410;2;0.112;0.872;3.449;3;0.143;1.052;3.461;4;-0.022;0.785;3.402;5;-0.185;0.699;3.248;6;-0.084;0.523;3.125;7;-0.059;0.452;3.112;8;0.283;0.775;3.407;9;0.455;0.708;3.401;10;0.444;0.515;3.183;10;0.444;0.515;3.183;12;0.066;0.416;3.313;13;0.043;0.041;3.327;14;0.037;-0.267;3.343;15;0.024;-0.328;3.323;16;0.201;0.422;3.349;17;0.307;0.252;3.070;18;0.367;-0.069;3.151;19;0.375;-0.164;3.146
Frame805;46.885;0;0.128;0.489;3.352;1;0.124;0.539;3.412;2;0.108;0.872;3.447;3;0.137;1.053;3.460;4;-0.026;0.783;3.391;5;-0.148;0.635;3.234;6;-0.060;0.437;3.140;7;-0.052;0.352;3.127;8;0.280;0.777;3.408;9;0.441;0.622;3.337;10;0.426;0.425;3.200;10;0.426;0.425;3.200;12;0.063;0.419;3.315;13;0.040;0.043;3.321;14;0.035;-0.269;3.341;15;0.030;-0.311;3.287;16;0.200;0.425;3.353;17;0.296;0.307;3.065;18;0.351;-0.015;3.135;19;0.356;-0.073;3.097
Frame806;46.902;0;0.128;0.489;3.352;1;0.124;0.539;3.412;2;0.108;0.872;3.447;3;0.137;1.053;3.460;4;-0.026;0.783;3.391;5;-0.148;0.635;3.234;6;-0.060;0.437;3.140;7;-0.052;0.352;3.127;8;0.280;0.777;3.408;9;0.441;0.622;3.337;10;0.426;0.425;3.200;10;0.426;0.425;3.200;12;0.063;0.419;3.315;13;0.040;0.043;3.321;14;0.035;-0.269;3.341;15;0.030;-0.311;3.287;16;0.200;0.425;3.353;17;0.296;0.307;3.065;18;0.351;-0.015;3.135;19;0.356;-0.073;3.097
Frame807;46.919;0;0.126;0.489;3.355;1;0.121;0.540;3.413;2;0.109;0.858;3.434;3;0.132;1.051;3.460;4;-0.034;0.754;3.355;5;-0.103;0.563;3.233;6;-0.052;0.345;3.170;7;-0.067;0.265;3.163;8;0.279;0.759;3.398;9;0.417;0.579;3.316;10;0.416;0.347;3.224;10;0.416;0.347;3.224;12;0.057;0.416;3.320;13;0.037;0.045;3.309;14;0.031;-0.272;3.332;15;0.034;-0.301;3.257;16;0.200;0.422;3.360;17;0.290;0.332;3.062;18;0.343;0.008;3.125;19;0.319;-0.046;3.118
Frame808;46.936;0;0.126;0.489;3.355;1;0.121;0.540;3.413;2;0.109;0.858;3.434;3;0.132;1.051;3.460;4;-0.034;0.754;3.355;5;-0.103;0.563;3.233;6;-0.052;0.345;3.170;7;-0.067;0.265;3.163;8;0.279;0.759;3.398;9;0.417;0.579;3.316;10;0.416;0.347;3.224;10;0.416;0.347;3.224;12;0.057;0.416;3.320;13;0.037;0.045;3.309;14;0.031;-0.272;3.332;15;0.034;-0.301;3.257;16;0.200;0.422;3.360;17;0.290;0.332;3.062;18;0.343;0.008;3.125;19;0.319;-0.046;3.118
