FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame911;60.738;0;0.200;0.438;3.489;1;0.200;0.483;3.553;2;0.240;0.813;3.623;3;0.273;0.997;3.618;4;0.076;0.717;3.551;5;0.015;0.479;3.474;6;0.021;0.301;3.366;7;0.010;0.238;3.323;8;0.393;0.712;3.584;9;0.520;0.582;3.504;10;0.369;0.495;3.362;10;0.369;0.495;3.362;12;0.123;0.371;3.461;13;0.061;-0.002;3.418;14;0.007;-0.322;3.491;15;0.006;-0.353;3.413;16;0.268;0.363;3.464;17;0.381;0.011;3.375;18;0.503;-0.267;3.371;19;0.506;-0.289;3.280
Frame912;60.755;0;0.198;0.455;3.491;1;0.196;0.497;3.554;2;0.235;0.819;3.622;3;0.270;1.007;3.615;4;0.072;0.727;3.545;5;0.010;0.495;3.472;6;0.025;0.318;3.365;7;0.015;0.255;3.322;8;0.399;0.723;3.595;9;0.534;0.615;3.483;10;0.338;0.587;3.373;10;0.338;0.587;3.373;12;0.120;0.384;3.460;13;0.058;0.002;3.430;14;0.006;-0.322;3.496;15;0.009;-0.354;3.418;16;0.267;0.379;3.469;17;0.384;0.025;3.358;18;0.503;-0.262;3.357;19;0.506;-0.283;3.265
Frame913;60.772;0;0.198;0.455;3.491;1;0.196;0.497;3.554;2;0.235;0.819;3.622;3;0.270;1.007;3.615;4;0.072;0.727;3.545;5;0.010;0.495;3.472;6;0.025;0.318;3.365;7;0.015;0.255;3.322;8;0.399;0.723;3.595;9;0.534;0.615;3.483;10;0.338;0.587;3.373;10;0.338;0.587;3.373;12;0.120;0.384;3.460;13;0.058;0.002;3.430;14;0.006;-0.322;3.496;15;0.009;-0.354;3.418;16;0.267;0.379;3.469;17;0.384;0.025;3.358;18;0.503;-0.262;3.357;19;0.506;-0.283;3.265
Frame914;60.789;0;0.197;0.463;3.492;1;0.193;0.506;3.555;2;0.230;0.836;3.625;3;0.268;1.015;3.614;4;0.073;0.737;3.540;5;0.008;0.503;3.470;6;0.024;0.329;3.363;7;0.015;0.267;3.320;8;0.402;0.732;3.602;9;0.529;0.635;3.464;10;0.383;0.764;3.356;10;0.383;0.764;3.356;12;0.119;0.394;3.458;13;0.056;0.005;3.440;14;0.006;-0.321;3.500;15;0.013;-0.352;3.423;16;0.267;0.387;3.472;17;0.386;0.035;3.347;18;0.503;-0.260;3.347;19;0.507;-0.280;3.254
Frame915;60.806;0;0.197;0.463;3.492;1;0.193;0.506;3.555;2;0.230;0.836;3.625;3;0.268;1.015;3.614;4;0.073;0.737;3.540;5;0.008;0.503;3.470;6;0.024;0.329;3.363;7;0.015;0.267;3.320;8;0.402;0.732;3.602;9;0.529;0.635;3.464;10;0.383;0.764;3.356;10;0.383;0.764;3.356;12;0.119;0.394;3.458;13;0.056;0.005;3.440;14;0.006;-0.321;3.500;15;0.013;-0.352;3.423;16;0.267;0.387;3.472;17;0.386;0.035;3.347;18;0.503;-0.260;3.347;19;0.507;-0.280;3.254
Frame916;60.823;0;0.198;0.469;3.491;1;0.192;0.511;3.554;2;0.228;0.845;3.623;3;0.267;1.020;3.613;4;0.074;0.743;3.536;5;0.008;0.509;3.467;6;0.023;0.333;3.364;7;0.015;0.273;3.320;8;0.401;0.740;3.606;9;0.560;0.713;3.464;10;0.416;0.885;3.371;10;0.416;0.885;3.371;12;0.122;0.401;3.456;13;0.056;0.009;3.449;14;0.006;-0.315;3.504;15;0.017;-0.346;3.427;16;0.267;0.393;3.473;17;0.386;0.056;3.336;18;0.503;-0.259;3.340;19;0.509;-0.279;3.247
Frame917;60.840;0;0.198;0.469;3.491;1;0.192;0.511;3.554;2;0.228;0.845;3.623;3;0.267;1.020;3.613;4;0.074;0.743;3.536;5;0.008;0.509;3.467;6;0.023;0.333;3.364;7;0.015;0.273;3.320;8;0.401;0.740;3.606;9;0.560;0.713;3.464;10;0.416;0.885;3.371;10;0.416;0.885;3.371;12;0.122;0.401;3.456;13;0.056;0.009;3.449;14;0.006;-0.315;3.504;15;0.017;-0.346;3.427;16;0.267;0.393;3.473;17;0.386;0.056;3.336;18;0.503;-0.259;3.340;19;0.509;-0.279;3.247
Frame918;60.857;0;0.200;0.472;3.490;1;0.193;0.515;3.552;2;0.228;0.850;3.621;3;0.268;1.023;3.611;4;0.078;0.747;3.532;5;0.010;0.512;3.463;6;0.023;0.335;3.363;7;0.016;0.277;3.320;8;0.401;0.746;3.609;9;0.591;0.790;3.497;10;0.465;0.920;3.379;10;0.465;0.920;3.379;12;0.128;0.407;3.452;13;0.056;0.013;3.453;14;0.005;-0.307;3.508;15;0.019;-0.339;3.430;16;0.268;0.397;3.473;17;0.386;0.062;3.331;18;0.503;-0.258;3.335;19;0.511;-0.281;3.245
Frame919;60.874;0;0.200;0.472;3.490;1;0.193;0.515;3.552;2;0.228;0.850;3.621;3;0.268;1.023;3.611;4;0.078;0.747;3.532;5;0.010;0.512;3.463;6;0.023;0.335;3.363;7;0.016;0.277;3.320;8;0.401;0.746;3.609;9;0.591;0.790;3.497;10;0.465;0.920;3.379;10;0.465;0.920;3.379;12;0.128;0.407;3.452;13;0.056;0.013;3.453;14;0.005;-0.307;3.508;15;0.019;-0.339;3.430;16;0.268;0.397;3.473;17;0.386;0.062;3.331;18;0.503;-0.258;3.335;19;0.511;-0.281;3.245
Frame920;60.891;0;0.204;0.474;3.486;1;0.196;0.518;3.549;2;0.227;0.853;3.620;3;0.269;1.025;3.610;4;0.083;0.750;3.530;5;0.015;0.514;3.459;6;0.022;0.336;3.362;7;0.016;0.280;3.319;8;0.402;0.749;3.610;9;0.613;0.840;3.526;10;0.533;0.986;3.388;10;0.533;0.986;3.388;12;0.134;0.410;3.449;13;0.057;0.015;3.457;14;0.005;-0.303;3.510;15;0.021;-0.334;3.432;16;0.272;0.400;3.467;17;0.386;0.066;3.327;18;0.503;-0.258;3.332;19;0.514;-0.284;3.246
Frame921;60.908;0;0.204;0.474;3.486;1;0.196;0.518;3.549;2;0.227;0.853;3.620;3;0.269;1.025;3.610;4;0.083;0.750;3.530;5;0.015;0.514;3.459;6;0.022;0.336;3.362;7;0.016;0.280;3.319;8;0.402;0.749;3.610;9;0.613;0.840;3.526;10;0.533;0.986;3.388;10;0.533;0.986;3.388;12;0.134;0.410;3.449;13;0.057;0.015;3.457;14;0.005;-0.303;3.510;15;0.021;-0.334;3.432;16;0.272;0.400;3.467;17;0.386;0.066;3.327;18;0.503;-0.258;3.332;19;0.514;-0.284;3.246
Frame922;60.925;0;0.211;0.474;3.479;1;0.205;0.518;3.543;2;0.236;0.852;3.615;3;0.271;1.025;3.609;4;0.089;0.750;3.529;5;0.028;0.514;3.454;6;0.022;0.336;3.361;7;0.016;0.282;3.319;8;0.408;0.751;3.605;9;0.632;0.873;3.547;10;0.599;1.042;3.395;10;0.599;1.042;3.395;12;0.139;0.412;3.446;13;0.057;0.017;3.458;14;0.005;-0.298;3.511;15;0.021;-0.329;3.434;16;0.279;0.402;3.456;17;0.386;0.066;3.324;18;0.503;-0.259;3.332;19;0.514;-0.289;3.250
Frame923;60.942;0;0.211;0.474;3.479;1;0.205;0.518;3.543;2;0.236;0.852;3.615;3;0.271;1.025;3.609;4;0.089;0.750;3.529;5;0.028;0.514;3.454;6;0.022;0.336;3.361;7;0.016;0.282;3.319;8;0.408;0.751;3.605;9;0.632;0.873;3.547;10;0.599;1.042;3.395;10;0.599;1.042;3.395;12;0.139;0.412;3.446;13;0.057;0.017;3.458;14;0.005;-0.298;3.511;15;0.021;-0.329;3.434;16;0.279;0.402;3.456;17;0.386;0.066;3.324;18;0.503;-0.259;3.332;19;0.514;-0.289;3.250
Frame924;60.959;0;0.225;0.471;3.469;1;0.222;0.515;3.533;2;0.248;0.848;3.610;3;0.273;1.023;3.609;4;0.107;0.743;3.533;5;0.042;0.509;3.450;6;0.021;0.332;3.360;7;0.016;0.283;3.318;8;0.428;0.751;3.592;9;0.637;0.892;3.549;10;0.663;1.104;3.418;10;0.663;1.104;3.418;12;0.151;0.410;3.440;13;0.060;0.016;3.458;14;0.006;-0.296;3.512;15;0.021;-0.327;3.435;16;0.292;0.402;3.441;17;0.384;0.057;3.320;18;0.503;-0.261;3.332;19;0.513;-0.293;3.253
Frame925;60.976;0;0.225;0.471;3.469;1;0.222;0.515;3.533;2;0.248;0.848;3.610;3;0.273;1.023;3.609;4;0.107;0.743;3.533;5;0.042;0.509;3.450;6;0.021;0.332;3.360;7;0.016;0.283;3.318;8;0.428;0.751;3.592;9;0.637;0.892;3.549;10;0.663;1.104;3.418;10;0.663;1.104;3.418;12;0.151;0.410;3.440;13;0.060;0.016;3.458;14;0.006;-0.296;3.512;15;0.021;-0.327;3.435;16;0.292;0.402;3.441;17;0.384;0.057;3.320;18;0.503;-0.261;3.332;19;0.513;-0.293;3.253
Frame926;60.993;0;0.239;0.469;3.460;1;0.242;0.510;3.524;2;0.269;0.833;3.603;3;0.283;1.014;3.609;4;0.126;0.731;3.540;5;0.060;0.497;3.444;6;0.037;0.301;3.355;7;0.023;0.270;3.318;8;0.455;0.750;3.576;9;0.641;0.944;3.503;10;0.717;1.167;3.434;10;0.717;1.167;3.434;12;0.164;0.406;3.435;13;0.063;0.014;3.456;14;0.007;-0.297;3.513;15;0.007;-0.368;3.471;16;0.309;0.401;3.422;17;0.382;0.047;3.316;18;0.502;-0.264;3.338;19;0.509;-0.298;3.262
Frame927;61.010;0;0.239;0.469;3.460;1;0.242;0.510;3.524;2;0.269;0.833;3.603;3;0.283;1.014;3.609;4;0.126;0.731;3.540;5;0.060;0.497;3.444;6;0.037;0.301;3.355;7;0.023;0.270;3.318;8;0.455;0.750;3.576;9;0.641;0.944;3.503;10;0.717;1.167;3.434;10;0.717;1.167;3.434;12;0.164;0.406;3.435;13;0.063;0.014;3.456;14;0.007;-0.297;3.513;15;0.007;-0.368;3.471;16;0.309;0.401;3.422;17;0.382;0.047;3.316;18;0.502;-0.264;3.338;19;0.509;-0.298;3.262
Frame928;61.027;0;0.262;0.458;3.447;1;0.270;0.498;3.511;2;0.289;0.819;3.597;3;0.295;1.003;3.608;4;0.155;0.709;3.547;5;0.084;0.479;3.452;6;0.052;0.285;3.348;7;0.033;0.259;3.314;8;0.472;0.746;3.561;9;0.636;0.982;3.471;10;0.752;1.204;3.441;10;0.752;1.204;3.441;12;0.190;0.392;3.426;13;0.071;0.011;3.444;14;0.010;-0.299;3.513;15;0.008;-0.362;3.460;16;0.324;0.396;3.407;17;0.382;0.039;3.314;18;0.501;-0.267;3.345;19;0.503;-0.302;3.270
Frame929;61.044;0;0.262;0.458;3.447;1;0.270;0.498;3.511;2;0.289;0.819;3.597;3;0.295;1.003;3.608;4;0.155;0.709;3.547;5;0.084;0.479;3.452;6;0.052;0.285;3.348;7;0.033;0.259;3.314;8;0.472;0.746;3.561;9;0.636;0.982;3.471;10;0.752;1.204;3.441;10;0.752;1.204;3.441;12;0.190;0.392;3.426;13;0.071;0.011;3.444;14;0.010;-0.299;3.513;15;0.008;-0.362;3.460;16;0.324;0.396;3.407;17;0.382;0.039;3.314;18;0.501;-0.267;3.345;19;0.503;-0.302;3.270
Frame930;61.061;0;0.279;0.449;3.437;1;0.290;0.488;3.502;2;0.301;0.808;3.592;3;0.303;0.994;3.606;4;0.177;0.690;3.550;5;0.112;0.455;3.466;6;0.072;0.291;3.329;7;0.047;0.257;3.303;8;0.484;0.741;3.542;9;0.633;0.997;3.453;10;0.759;1.180;3.429;10;0.759;1.180;3.429;12;0.210;0.380;3.419;13;0.080;0.005;3.430;14;0.013;-0.300;3.512;15;0.001;-0.376;3.483;16;0.339;0.390;3.393;17;0.382;0.032;3.312;18;0.499;-0.275;3.354;19;0.494;-0.310;3.280
Frame931;61.078;0;0.279;0.449;3.437;1;0.290;0.488;3.502;2;0.301;0.808;3.592;3;0.303;0.994;3.606;4;0.177;0.690;3.550;5;0.112;0.455;3.466;6;0.072;0.291;3.329;7;0.047;0.257;3.303;8;0.484;0.741;3.542;9;0.633;0.997;3.453;10;0.759;1.180;3.429;10;0.759;1.180;3.429;12;0.210;0.380;3.419;13;0.080;0.005;3.430;14;0.013;-0.300;3.512;15;0.001;-0.376;3.483;16;0.339;0.390;3.393;17;0.382;0.032;3.312;18;0.499;-0.275;3.354;19;0.494;-0.310;3.280
Frame932;61.095;0;0.303;0.431;3.423;1;0.317;0.469;3.489;2;0.326;0.790;3.582;3;0.316;0.978;3.608;4;0.210;0.648;3.541;5;0.129;0.438;3.470;6;0.088;0.288;3.319;7;0.063;0.251;3.293;8;0.493;0.738;3.529;9;0.632;1.000;3.438;10;0.771;1.168;3.417;10;0.771;1.168;3.417;12;0.238;0.357;3.410;13;0.095;-0.004;3.411;14;0.016;-0.305;3.505;15;0.000;-0.363;3.448;16;0.357;0.379;3.378;17;0.386;0.026;3.307;18;0.499;-0.282;3.360;19;0.488;-0.317;3.286
Frame933;61.113;0;0.303;0.431;3.423;1;0.317;0.469;3.489;2;0.326;0.790;3.582;3;0.316;0.978;3.608;4;0.210;0.648;3.541;5;0.129;0.438;3.470;6;0.088;0.288;3.319;7;0.063;0.251;3.293;8;0.493;0.738;3.529;9;0.632;1.000;3.438;10;0.771;1.168;3.417;10;0.771;1.168;3.417;12;0.238;0.357;3.410;13;0.095;-0.004;3.411;14;0.016;-0.305;3.505;15;0.000;-0.363;3.448;16;0.357;0.379;3.378;17;0.386;0.026;3.307;18;0.499;-0.282;3.360;19;0.488;-0.317;3.286
