FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.216;0;0.285;0.423;3.449;1;0.289;0.475;3.516;2;0.285;0.834;3.582;3;0.280;1.019;3.576;4;0.130;0.712;3.532;5;0.095;0.459;3.473;6;0.063;0.257;3.371;7;0.053;0.206;3.349;8;0.437;0.715;3.518;9;0.484;0.453;3.440;10;0.504;0.243;3.355;10;0.504;0.243;3.355;12;0.217;0.359;3.430;13;0.155;-0.016;3.489;14;0.103;-0.305;3.481;15;0.085;-0.360;3.427;16;0.351;0.359;3.422;17;0.416;-0.011;3.480;18;0.492;-0.295;3.491;19;0.496;-0.376;3.442
Frame12;0.233;0;0.283;0.424;3.450;1;0.287;0.475;3.516;2;0.282;0.834;3.582;3;0.280;1.019;3.575;4;0.127;0.713;3.533;5;0.093;0.460;3.471;6;0.062;0.257;3.369;7;0.052;0.206;3.344;8;0.435;0.716;3.518;9;0.482;0.453;3.441;10;0.503;0.243;3.356;10;0.503;0.243;3.356;12;0.215;0.359;3.431;13;0.153;-0.015;3.488;14;0.103;-0.306;3.480;15;0.086;-0.359;3.423;16;0.350;0.360;3.422;17;0.414;-0.009;3.474;18;0.491;-0.294;3.488;19;0.496;-0.376;3.442
Frame13;0.250;0;0.283;0.424;3.450;1;0.287;0.475;3.516;2;0.282;0.834;3.582;3;0.280;1.019;3.575;4;0.127;0.713;3.533;5;0.093;0.460;3.471;6;0.062;0.257;3.369;7;0.052;0.206;3.344;8;0.435;0.716;3.518;9;0.482;0.453;3.441;10;0.503;0.243;3.356;10;0.503;0.243;3.356;12;0.215;0.359;3.431;13;0.153;-0.015;3.488;14;0.103;-0.306;3.480;15;0.086;-0.359;3.423;16;0.350;0.360;3.422;17;0.414;-0.009;3.474;18;0.491;-0.294;3.488;19;0.496;-0.376;3.442
Frame14;0.267;0;0.281;0.425;3.450;1;0.285;0.477;3.517;2;0.280;0.835;3.581;3;0.280;1.020;3.575;4;0.124;0.716;3.536;5;0.088;0.464;3.467;6;0.061;0.261;3.364;7;0.053;0.220;3.343;8;0.433;0.717;3.517;9;0.481;0.453;3.442;10;0.501;0.242;3.358;10;0.501;0.242;3.358;12;0.212;0.360;3.432;13;0.150;-0.013;3.486;14;0.103;-0.307;3.480;15;0.087;-0.357;3.417;16;0.348;0.361;3.423;17;0.413;-0.007;3.469;18;0.491;-0.293;3.483;19;0.496;-0.376;3.442
Frame15;0.284;0;0.281;0.425;3.450;1;0.285;0.477;3.517;2;0.280;0.835;3.581;3;0.280;1.020;3.575;4;0.124;0.716;3.536;5;0.088;0.464;3.467;6;0.061;0.261;3.364;7;0.053;0.220;3.343;8;0.433;0.717;3.517;9;0.481;0.453;3.442;10;0.501;0.242;3.358;10;0.501;0.242;3.358;12;0.212;0.360;3.432;13;0.150;-0.013;3.486;14;0.103;-0.307;3.480;15;0.087;-0.357;3.417;16;0.348;0.361;3.423;17;0.413;-0.007;3.469;18;0.491;-0.293;3.483;19;0.496;-0.376;3.442
Frame16;0.301;0;0.278;0.427;3.452;1;0.282;0.478;3.518;2;0.278;0.836;3.581;3;0.283;1.022;3.576;4;0.121;0.720;3.537;5;0.082;0.472;3.464;6;0.058;0.272;3.356;7;0.050;0.227;3.333;8;0.431;0.717;3.517;9;0.479;0.452;3.443;10;0.500;0.241;3.360;10;0.500;0.241;3.360;12;0.208;0.362;3.434;13;0.141;-0.006;3.477;14;0.103;-0.308;3.479;15;0.089;-0.355;3.410;16;0.346;0.362;3.424;17;0.411;-0.006;3.464;18;0.495;-0.297;3.476;19;0.497;-0.376;3.442
Frame17;0.318;0;0.278;0.427;3.452;1;0.282;0.478;3.518;2;0.278;0.836;3.581;3;0.283;1.022;3.576;4;0.121;0.720;3.537;5;0.082;0.472;3.464;6;0.058;0.272;3.356;7;0.050;0.227;3.333;8;0.431;0.717;3.517;9;0.479;0.452;3.443;10;0.500;0.241;3.360;10;0.500;0.241;3.360;12;0.208;0.362;3.434;13;0.141;-0.006;3.477;14;0.103;-0.308;3.479;15;0.089;-0.355;3.410;16;0.346;0.362;3.424;17;0.411;-0.006;3.464;18;0.495;-0.297;3.476;19;0.497;-0.376;3.442
Frame18;0.335;0;0.275;0.429;3.453;1;0.279;0.480;3.519;2;0.277;0.836;3.580;3;0.293;1.022;3.578;4;0.119;0.724;3.538;5;0.068;0.493;3.457;6;0.056;0.291;3.348;7;0.051;0.240;3.325;8;0.430;0.717;3.517;9;0.478;0.452;3.445;10;0.499;0.241;3.363;10;0.499;0.241;3.363;12;0.203;0.365;3.436;13;0.134;0.000;3.468;14;0.101;-0.311;3.475;15;0.088;-0.353;3.398;16;0.343;0.364;3.427;17;0.410;-0.004;3.455;18;0.501;-0.301;3.469;19;0.498;-0.376;3.440
Frame19;0.352;0;0.275;0.429;3.453;1;0.279;0.480;3.519;2;0.277;0.836;3.580;3;0.293;1.022;3.578;4;0.119;0.724;3.538;5;0.068;0.493;3.457;6;0.056;0.291;3.348;7;0.051;0.240;3.325;8;0.430;0.717;3.517;9;0.478;0.452;3.445;10;0.499;0.241;3.363;10;0.499;0.241;3.363;12;0.203;0.365;3.436;13;0.134;0.000;3.468;14;0.101;-0.311;3.475;15;0.088;-0.353;3.398;16;0.343;0.364;3.427;17;0.410;-0.004;3.455;18;0.501;-0.301;3.469;19;0.498;-0.376;3.440
Frame20;0.369;0;0.272;0.430;3.454;1;0.277;0.482;3.520;2;0.278;0.836;3.579;3;0.316;1.013;3.581;4;0.118;0.728;3.538;5;0.060;0.505;3.452;6;0.055;0.302;3.342;7;0.053;0.248;3.318;8;0.431;0.716;3.518;9;0.477;0.452;3.447;10;0.497;0.241;3.368;10;0.497;0.241;3.368;12;0.199;0.368;3.437;13;0.126;0.006;3.458;14;0.096;-0.317;3.469;15;0.088;-0.354;3.388;16;0.340;0.364;3.429;17;0.409;-0.001;3.446;18;0.504;-0.301;3.463;19;0.501;-0.375;3.437
Frame21;0.387;0;0.272;0.430;3.454;1;0.277;0.482;3.520;2;0.278;0.836;3.579;3;0.316;1.013;3.581;4;0.118;0.728;3.538;5;0.060;0.505;3.452;6;0.055;0.302;3.342;7;0.053;0.248;3.318;8;0.431;0.716;3.518;9;0.477;0.452;3.447;10;0.497;0.241;3.368;10;0.497;0.241;3.368;12;0.199;0.368;3.437;13;0.126;0.006;3.458;14;0.096;-0.317;3.469;15;0.088;-0.354;3.388;16;0.340;0.364;3.429;17;0.409;-0.001;3.446;18;0.504;-0.301;3.463;19;0.501;-0.375;3.437
Frame22;0.404;0;0.270;0.432;3.456;1;0.274;0.483;3.521;2;0.280;0.834;3.577;3;0.370;0.985;3.591;4;0.119;0.732;3.537;5;0.057;0.512;3.448;6;0.053;0.311;3.336;7;0.054;0.254;3.312;8;0.433;0.705;3.518;9;0.477;0.446;3.453;10;0.496;0.236;3.372;10;0.496;0.236;3.372;12;0.196;0.369;3.438;13;0.115;0.014;3.445;14;0.094;-0.319;3.465;15;0.074;-0.376;3.414;16;0.336;0.363;3.438;17;0.408;0.001;3.437;18;0.506;-0.302;3.459;19;0.504;-0.374;3.434
Frame23;0.421;0;0.270;0.432;3.456;1;0.274;0.483;3.521;2;0.280;0.834;3.577;3;0.370;0.985;3.591;4;0.119;0.732;3.537;5;0.057;0.512;3.448;6;0.053;0.311;3.336;7;0.054;0.254;3.312;8;0.433;0.705;3.518;9;0.477;0.446;3.453;10;0.496;0.236;3.372;10;0.496;0.236;3.372;12;0.196;0.369;3.438;13;0.115;0.014;3.445;14;0.094;-0.319;3.465;15;0.074;-0.376;3.414;16;0.336;0.363;3.438;17;0.408;0.001;3.437;18;0.506;-0.302;3.459;19;0.504;-0.374;3.434
Frame24;0.438;0;0.268;0.432;3.457;1;0.272;0.483;3.522;2;0.304;0.817;3.563;3;0.411;0.963;3.592;4;0.121;0.735;3.535;5;0.054;0.516;3.445;6;0.052;0.316;3.331;7;0.053;0.258;3.305;8;0.435;0.694;3.518;9;0.476;0.440;3.459;10;0.496;0.229;3.380;10;0.496;0.229;3.380;12;0.191;0.371;3.437;13;0.109;0.017;3.435;14;0.091;-0.320;3.459;15;0.077;-0.366;3.389;16;0.328;0.359;3.446;17;0.407;0.001;3.429;18;0.507;-0.302;3.457;19;0.508;-0.373;3.432
Frame25;0.455;0;0.268;0.432;3.457;1;0.272;0.483;3.522;2;0.304;0.817;3.563;3;0.411;0.963;3.592;4;0.121;0.735;3.535;5;0.054;0.516;3.445;6;0.052;0.316;3.331;7;0.053;0.258;3.305;8;0.435;0.694;3.518;9;0.476;0.440;3.459;10;0.496;0.229;3.380;10;0.496;0.229;3.380;12;0.191;0.371;3.437;13;0.109;0.017;3.435;14;0.091;-0.320;3.459;15;0.077;-0.366;3.389;16;0.328;0.359;3.446;17;0.407;0.001;3.429;18;0.507;-0.302;3.457;19;0.508;-0.373;3.432
Frame26;0.472;0;0.267;0.431;3.459;1;0.272;0.483;3.523;2;0.324;0.801;3.554;3;0.456;0.935;3.588;4;0.135;0.739;3.530;5;0.051;0.519;3.441;6;0.046;0.318;3.330;7;0.044;0.263;3.299;8;0.437;0.684;3.518;9;0.474;0.430;3.471;10;0.501;0.210;3.419;10;0.501;0.210;3.419;12;0.189;0.372;3.436;13;0.104;0.019;3.425;14;0.089;-0.321;3.456;15;0.079;-0.362;3.378;16;0.325;0.354;3.455;17;0.405;0.002;3.422;18;0.509;-0.302;3.455;19;0.511;-0.373;3.431
Frame27;0.489;0;0.267;0.431;3.459;1;0.272;0.483;3.523;2;0.324;0.801;3.554;3;0.456;0.935;3.588;4;0.135;0.739;3.530;5;0.051;0.519;3.441;6;0.046;0.318;3.330;7;0.044;0.263;3.299;8;0.437;0.684;3.518;9;0.474;0.430;3.471;10;0.501;0.210;3.419;10;0.501;0.210;3.419;12;0.189;0.372;3.436;13;0.104;0.019;3.425;14;0.089;-0.321;3.456;15;0.079;-0.362;3.378;16;0.325;0.354;3.455;17;0.405;0.002;3.422;18;0.509;-0.302;3.455;19;0.511;-0.373;3.431
Frame28;0.506;0;0.265;0.430;3.460;1;0.271;0.481;3.524;2;0.355;0.776;3.553;3;0.499;0.906;3.577;4;0.188;0.739;3.522;5;0.049;0.521;3.439;6;0.043;0.319;3.331;7;0.038;0.272;3.293;8;0.452;0.661;3.521;9;0.476;0.421;3.481;10;0.501;0.203;3.425;10;0.501;0.203;3.425;12;0.187;0.372;3.436;13;0.100;0.019;3.414;14;0.086;-0.322;3.452;15;0.081;-0.360;3.370;16;0.318;0.348;3.459;17;0.404;0.002;3.417;18;0.509;-0.303;3.454;19;0.513;-0.373;3.431
Frame29;0.523;0;0.265;0.430;3.460;1;0.271;0.481;3.524;2;0.355;0.776;3.553;3;0.499;0.906;3.577;4;0.188;0.739;3.522;5;0.049;0.521;3.439;6;0.043;0.319;3.331;7;0.038;0.272;3.293;8;0.452;0.661;3.521;9;0.476;0.421;3.481;10;0.501;0.203;3.425;10;0.501;0.203;3.425;12;0.187;0.372;3.436;13;0.100;0.019;3.414;14;0.086;-0.322;3.452;15;0.081;-0.360;3.370;16;0.318;0.348;3.459;17;0.404;0.002;3.417;18;0.509;-0.303;3.454;19;0.513;-0.373;3.431
Frame30;0.540;0;0.264;0.427;3.461;1;0.270;0.474;3.525;2;0.394;0.740;3.560;3;0.523;0.884;3.573;4;0.227;0.734;3.515;5;0.048;0.521;3.437;6;0.037;0.310;3.342;7;0.034;0.275;3.291;8;0.487;0.618;3.530;9;0.498;0.390;3.502;10;0.492;0.179;3.422;10;0.492;0.179;3.422;12;0.185;0.373;3.435;13;0.095;0.013;3.400;14;0.084;-0.323;3.447;15;0.085;-0.357;3.362;16;0.311;0.341;3.461;17;0.403;0.003;3.412;18;0.510;-0.303;3.453;19;0.515;-0.373;3.430
Frame31;0.557;0;0.271;0.410;3.468;1;0.281;0.450;3.530;2;0.411;0.721;3.563;3;0.539;0.864;3.567;4;0.249;0.727;3.510;5;0.062;0.493;3.424;6;0.016;0.281;3.357;7;0.021;0.268;3.292;8;0.503;0.596;3.533;9;0.510;0.371;3.512;10;0.489;0.168;3.422;10;0.489;0.168;3.422;12;0.186;0.368;3.434;13;0.091;0.010;3.392;14;0.082;-0.323;3.444;15;0.088;-0.356;3.358;16;0.313;0.324;3.470;17;0.403;0.002;3.408;18;0.510;-0.304;3.452;19;0.516;-0.373;3.430
Frame32;0.574;0;0.271;0.410;3.468;1;0.281;0.450;3.530;2;0.411;0.721;3.563;3;0.539;0.864;3.567;4;0.249;0.727;3.510;5;0.062;0.493;3.424;6;0.016;0.281;3.357;7;0.021;0.268;3.292;8;0.503;0.596;3.533;9;0.510;0.371;3.512;10;0.489;0.168;3.422;10;0.489;0.168;3.422;12;0.186;0.368;3.434;13;0.091;0.010;3.392;14;0.082;-0.323;3.444;15;0.088;-0.356;3.358;16;0.313;0.324;3.470;17;0.403;0.002;3.408;18;0.510;-0.304;3.452;19;0.516;-0.373;3.430
Frame33;0.591;0;0.271;0.410;3.468;1;0.281;0.450;3.530;2;0.411;0.721;3.563;3;0.539;0.864;3.567;4;0.249;0.727;3.510;5;0.062;0.493;3.424;6;0.016;0.281;3.357;7;0.021;0.268;3.292;8;0.503;0.596;3.533;9;0.510;0.371;3.512;10;0.489;0.168;3.422;10;0.489;0.168;3.422;12;0.186;0.368;3.434;13;0.091;0.010;3.392;14;0.082;-0.323;3.444;15;0.088;-0.356;3.358;16;0.313;0.324;3.470;17;0.403;0.002;3.408;18;0.510;-0.304;3.452;19;0.516;-0.373;3.430
Frame34;0.608;0;0.285;0.397;3.476;1;0.298;0.435;3.538;2;0.447;0.693;3.570;3;0.568;0.835;3.564;4;0.266;0.711;3.502;5;0.063;0.488;3.425;6;0.013;0.273;3.369;7;0.016;0.266;3.296;8;0.538;0.567;3.537;9;0.546;0.340;3.520;10;0.474;0.146;3.436;10;0.474;0.146;3.436;12;0.192;0.359;3.428;13;0.089;0.007;3.386;14;0.081;-0.323;3.440;15;0.089;-0.355;3.354;16;0.330;0.292;3.503;17;0.406;-0.004;3.400;18;0.511;-0.304;3.452;19;0.517;-0.374;3.431
Frame35;0.625;0;0.290;0.392;3.478;1;0.303;0.428;3.540;2;0.489;0.669;3.586;3;0.588;0.819;3.569;4;0.294;0.690;3.492;5;0.063;0.485;3.428;6;0.013;0.269;3.378;7;0.013;0.264;3.301;8;0.581;0.540;3.550;9;0.592;0.311;3.535;10;0.479;0.130;3.449;10;0.479;0.130;3.449;12;0.193;0.356;3.422;13;0.087;0.006;3.382;14;0.079;-0.322;3.436;15;0.092;-0.353;3.351;16;0.321;0.284;3.489;17;0.407;-0.006;3.396;18;0.512;-0.309;3.451;19;0.529;-0.363;3.394
Frame36;0.642;0;0.290;0.392;3.478;1;0.303;0.428;3.540;2;0.489;0.669;3.586;3;0.588;0.819;3.569;4;0.294;0.690;3.492;5;0.063;0.485;3.428;6;0.013;0.269;3.378;7;0.013;0.264;3.301;8;0.581;0.540;3.550;9;0.592;0.311;3.535;10;0.479;0.130;3.449;10;0.479;0.130;3.449;12;0.193;0.356;3.422;13;0.087;0.006;3.382;14;0.079;-0.322;3.436;15;0.092;-0.353;3.351;16;0.321;0.284;3.489;17;0.407;-0.006;3.396;18;0.512;-0.309;3.451;19;0.529;-0.363;3.394
Frame37;0.659;0;0.293;0.388;3.479;1;0.307;0.424;3.541;2;0.504;0.660;3.592;3;0.600;0.811;3.573;4;0.305;0.681;3.488;5;0.065;0.483;3.439;6;0.018;0.251;3.393;7;0.014;0.241;3.322;8;0.599;0.529;3.555;9;0.551;0.285;3.533;10;0.417;0.105;3.454;10;0.417;0.105;3.454;12;0.194;0.355;3.417;13;0.085;0.004;3.378;14;0.078;-0.322;3.433;15;0.094;-0.352;3.349;16;0.316;0.281;3.480;17;0.409;-0.007;3.392;18;0.512;-0.313;3.450;19;0.534;-0.358;3.375
Frame38;0.676;0;0.293;0.388;3.479;1;0.307;0.424;3.541;2;0.504;0.660;3.592;3;0.600;0.811;3.573;4;0.305;0.681;3.488;5;0.065;0.483;3.439;6;0.018;0.251;3.393;7;0.014;0.241;3.322;8;0.599;0.529;3.555;9;0.551;0.285;3.533;10;0.417;0.105;3.454;10;0.417;0.105;3.454;12;0.194;0.355;3.417;13;0.085;0.004;3.378;14;0.078;-0.322;3.433;15;0.094;-0.352;3.349;16;0.316;0.281;3.480;17;0.409;-0.007;3.392;18;0.512;-0.313;3.450;19;0.534;-0.358;3.375
Frame39;0.693;0;0.296;0.385;3.477;1;0.311;0.421;3.540;2;0.509;0.666;3.589;3;0.609;0.810;3.579;4;0.322;0.671;3.485;5;0.070;0.486;3.453;6;0.035;0.258;3.436;7;0.023;0.242;3.360;8;0.611;0.525;3.556;9;0.520;0.266;3.532;10;0.477;0.109;3.383;10;0.477;0.109;3.383;12;0.196;0.354;3.414;13;0.084;0.003;3.374;14;0.077;-0.321;3.430;15;0.095;-0.351;3.347;16;0.313;0.281;3.472;17;0.410;-0.008;3.389;18;0.511;-0.317;3.449;19;0.536;-0.356;3.367
Frame40;0.710;0;0.296;0.385;3.477;1;0.311;0.421;3.540;2;0.509;0.666;3.589;3;0.609;0.810;3.579;4;0.322;0.671;3.485;5;0.070;0.486;3.453;6;0.035;0.258;3.436;7;0.023;0.242;3.360;8;0.611;0.525;3.556;9;0.520;0.266;3.532;10;0.477;0.109;3.383;10;0.477;0.109;3.383;12;0.196;0.354;3.414;13;0.084;0.003;3.374;14;0.077;-0.321;3.430;15;0.095;-0.351;3.347;16;0.313;0.281;3.472;17;0.410;-0.008;3.389;18;0.511;-0.317;3.449;19;0.536;-0.356;3.367
Frame41;0.727;0;0.299;0.381;3.473;1;0.316;0.419;3.536;2;0.502;0.692;3.573;3;0.620;0.838;3.590;4;0.332;0.666;3.485;5;0.088;0.484;3.483;6;0.034;0.263;3.464;7;0.022;0.243;3.384;8;0.614;0.540;3.546;9;0.511;0.291;3.533;10;0.495;0.119;3.385;10;0.495;0.119;3.385;12;0.211;0.346;3.399;13;0.085;0.003;3.370;14;0.076;-0.319;3.426;15;0.094;-0.350;3.345;16;0.312;0.278;3.471;17;0.412;-0.011;3.384;18;0.511;-0.318;3.448;19;0.534;-0.353;3.360
