FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.291;0;0.383;0.525;2.982;1;0.352;0.571;3.032;2;0.271;0.900;3.057;3;0.204;1.085;3.103;4;0.171;0.817;2.986;5;0.032;0.909;2.821;6;-0.046;1.154;2.762;7;-0.095;1.234;2.753;8;0.405;0.870;3.083;9;0.503;1.131;3.125;10;0.578;1.379;3.141;10;0.578;1.379;3.141;12;0.352;0.458;2.950;13;0.309;0.137;2.930;14;0.251;-0.154;3.004;15;0.259;-0.222;2.970;16;0.447;0.487;2.987;17;0.578;0.155;2.944;18;0.554;-0.116;2.973;19;0.577;-0.164;2.918
Frame175;2.307;0;0.380;0.535;2.986;1;0.347;0.579;3.033;2;0.267;0.900;3.056;3;0.199;1.078;3.100;4;0.164;0.821;2.983;5;0.037;0.961;2.833;6;-0.068;1.184;2.758;7;-0.110;1.225;2.748;8;0.402;0.873;3.087;9;0.483;1.146;3.127;10;0.579;1.364;3.185;10;0.579;1.364;3.185;12;0.351;0.463;2.948;13;0.309;0.137;2.932;14;0.252;-0.155;3.007;15;0.260;-0.223;2.972;16;0.447;0.491;2.995;17;0.574;0.152;2.945;18;0.545;-0.122;2.974;19;0.567;-0.171;2.920
Frame176;2.323;0;0.380;0.535;2.986;1;0.347;0.579;3.033;2;0.267;0.900;3.056;3;0.199;1.078;3.100;4;0.164;0.821;2.983;5;0.037;0.961;2.833;6;-0.068;1.184;2.758;7;-0.110;1.225;2.748;8;0.402;0.873;3.087;9;0.483;1.146;3.127;10;0.579;1.364;3.185;10;0.579;1.364;3.185;12;0.351;0.463;2.948;13;0.309;0.137;2.932;14;0.252;-0.155;3.007;15;0.260;-0.223;2.972;16;0.447;0.491;2.995;17;0.574;0.152;2.945;18;0.545;-0.122;2.974;19;0.567;-0.171;2.920
Frame177;2.339;0;0.378;0.544;2.988;1;0.344;0.585;3.035;2;0.264;0.899;3.054;3;0.198;1.073;3.097;4;0.159;0.822;2.980;5;0.048;0.972;2.838;6;-0.051;1.152;2.761;7;-0.112;1.182;2.737;8;0.403;0.882;3.098;9;0.475;1.157;3.129;10;0.580;1.358;3.202;10;0.580;1.358;3.202;12;0.350;0.468;2.948;13;0.309;0.138;2.933;14;0.252;-0.155;3.007;15;0.263;-0.223;2.970;16;0.448;0.494;3.002;17;0.572;0.149;2.946;18;0.541;-0.123;2.974;19;0.563;-0.173;2.921
Frame178;2.355;0;0.378;0.544;2.988;1;0.344;0.585;3.035;2;0.264;0.899;3.054;3;0.198;1.073;3.097;4;0.159;0.822;2.980;5;0.048;0.972;2.838;6;-0.051;1.152;2.761;7;-0.112;1.182;2.737;8;0.403;0.882;3.098;9;0.475;1.157;3.129;10;0.580;1.358;3.202;10;0.580;1.358;3.202;12;0.350;0.468;2.948;13;0.309;0.138;2.933;14;0.252;-0.155;3.007;15;0.263;-0.223;2.970;16;0.448;0.494;3.002;17;0.572;0.149;2.946;18;0.541;-0.123;2.974;19;0.563;-0.173;2.921
Frame179;2.371;0;0.376;0.550;2.991;1;0.341;0.590;3.036;2;0.261;0.897;3.052;3;0.198;1.069;3.095;4;0.154;0.821;2.976;5;0.057;0.975;2.839;6;-0.005;1.123;2.729;7;-0.114;1.211;2.730;8;0.403;0.887;3.104;9;0.480;1.154;3.129;10;0.583;1.356;3.219;10;0.583;1.356;3.219;12;0.350;0.471;2.947;13;0.309;0.138;2.934;14;0.253;-0.156;3.005;15;0.265;-0.223;2.968;16;0.448;0.497;3.007;17;0.571;0.147;2.947;18;0.542;-0.128;2.975;19;0.565;-0.177;2.922
Frame180;2.390;0;0.376;0.550;2.991;1;0.341;0.590;3.036;2;0.261;0.897;3.052;3;0.198;1.069;3.095;4;0.154;0.821;2.976;5;0.057;0.975;2.839;6;-0.005;1.123;2.729;7;-0.114;1.211;2.730;8;0.403;0.887;3.104;9;0.480;1.154;3.129;10;0.583;1.356;3.219;10;0.583;1.356;3.219;12;0.350;0.471;2.947;13;0.309;0.138;2.934;14;0.253;-0.156;3.005;15;0.265;-0.223;2.968;16;0.448;0.497;3.007;17;0.571;0.147;2.947;18;0.542;-0.128;2.975;19;0.565;-0.177;2.922
Frame181;2.408;0;0.375;0.554;2.992;1;0.339;0.594;3.037;2;0.259;0.895;3.050;3;0.199;1.068;3.094;4;0.152;0.819;2.972;5;0.076;0.969;2.835;6;0.014;1.108;2.717;7;-0.088;1.202;2.717;8;0.405;0.890;3.108;9;0.502;1.142;3.131;10;0.590;1.346;3.224;10;0.590;1.346;3.224;12;0.349;0.474;2.947;13;0.308;0.138;2.935;14;0.254;-0.156;3.004;15;0.267;-0.222;2.965;16;0.449;0.498;3.011;17;0.571;0.146;2.948;18;0.556;-0.142;2.981;19;0.583;-0.191;2.930
Frame182;2.424;0;0.375;0.554;2.992;1;0.339;0.594;3.037;2;0.259;0.895;3.050;3;0.199;1.068;3.094;4;0.152;0.819;2.972;5;0.076;0.969;2.835;6;0.014;1.108;2.717;7;-0.088;1.202;2.717;8;0.405;0.890;3.108;9;0.502;1.142;3.131;10;0.590;1.346;3.224;10;0.590;1.346;3.224;12;0.349;0.474;2.947;13;0.308;0.138;2.935;14;0.254;-0.156;3.004;15;0.267;-0.222;2.965;16;0.449;0.498;3.011;17;0.571;0.146;2.948;18;0.556;-0.142;2.981;19;0.583;-0.191;2.930
Frame183;2.440;0;0.374;0.557;2.993;1;0.337;0.597;3.038;2;0.259;0.896;3.048;3;0.221;1.070;3.089;4;0.156;0.815;2.966;5;0.102;0.954;2.822;6;0.039;1.119;2.690;7;-0.033;1.193;2.692;8;0.411;0.897;3.115;9;0.539;1.112;3.133;10;0.615;1.326;3.207;10;0.615;1.326;3.207;12;0.347;0.478;2.946;13;0.307;0.147;2.936;14;0.254;-0.156;3.003;15;0.270;-0.219;2.961;16;0.449;0.500;3.014;17;0.573;0.145;2.950;18;0.591;-0.133;2.980;19;0.625;-0.175;2.929
Frame184;2.456;0;0.374;0.557;2.993;1;0.337;0.597;3.038;2;0.259;0.896;3.048;3;0.221;1.070;3.089;4;0.156;0.815;2.966;5;0.102;0.954;2.822;6;0.039;1.119;2.690;7;-0.033;1.193;2.692;8;0.411;0.897;3.115;9;0.539;1.112;3.133;10;0.615;1.326;3.207;10;0.615;1.326;3.207;12;0.347;0.478;2.946;13;0.307;0.147;2.936;14;0.254;-0.156;3.003;15;0.270;-0.219;2.961;16;0.449;0.500;3.014;17;0.573;0.145;2.950;18;0.591;-0.133;2.980;19;0.625;-0.175;2.929
Frame185;2.472;0;0.374;0.559;2.994;1;0.336;0.601;3.038;2;0.261;0.923;3.037;3;0.230;1.084;3.087;4;0.169;0.810;2.958;5;0.117;0.940;2.804;6;0.073;1.135;2.661;7;0.041;1.197;2.660;8;0.418;0.903;3.120;9;0.579;1.085;3.136;10;0.656;1.310;3.188;10;0.656;1.310;3.188;12;0.346;0.481;2.946;13;0.307;0.154;2.938;14;0.255;-0.156;3.002;15;0.273;-0.215;2.958;16;0.450;0.502;3.015;17;0.576;0.146;2.952;18;0.608;-0.130;2.980;19;0.650;-0.166;2.928
Frame186;2.488;0;0.374;0.559;2.994;1;0.336;0.601;3.038;2;0.261;0.923;3.037;3;0.230;1.084;3.087;4;0.169;0.810;2.958;5;0.117;0.940;2.804;6;0.073;1.135;2.661;7;0.041;1.197;2.660;8;0.418;0.903;3.120;9;0.579;1.085;3.136;10;0.656;1.310;3.188;10;0.656;1.310;3.188;12;0.346;0.481;2.946;13;0.307;0.154;2.938;14;0.255;-0.156;3.002;15;0.273;-0.215;2.958;16;0.450;0.502;3.015;17;0.576;0.146;2.952;18;0.608;-0.130;2.980;19;0.650;-0.166;2.928
Frame187;2.505;0;0.374;0.561;2.994;1;0.336;0.603;3.037;2;0.266;0.932;3.032;3;0.243;1.094;3.084;4;0.205;0.792;2.951;5;0.125;0.932;2.782;6;0.123;1.115;2.647;7;0.124;1.209;2.635;8;0.449;0.910;3.129;9;0.626;1.050;3.137;10;0.701;1.249;3.155;10;0.701;1.249;3.155;12;0.345;0.482;2.946;13;0.307;0.156;2.939;14;0.255;-0.156;3.002;15;0.275;-0.215;2.957;16;0.450;0.503;3.016;17;0.590;0.165;2.966;18;0.626;-0.126;2.977;19;0.671;-0.157;2.924
Frame188;2.520;0;0.374;0.561;2.994;1;0.336;0.603;3.037;2;0.266;0.932;3.032;3;0.243;1.094;3.084;4;0.205;0.792;2.951;5;0.125;0.932;2.782;6;0.123;1.115;2.647;7;0.124;1.209;2.635;8;0.449;0.910;3.129;9;0.626;1.050;3.137;10;0.701;1.249;3.155;10;0.701;1.249;3.155;12;0.345;0.482;2.946;13;0.307;0.156;2.939;14;0.255;-0.156;3.002;15;0.275;-0.215;2.957;16;0.450;0.503;3.016;17;0.590;0.165;2.966;18;0.626;-0.126;2.977;19;0.671;-0.157;2.924
Frame189;2.543;0;0.375;0.561;2.994;1;0.337;0.605;3.037;2;0.282;0.932;3.026;3;0.314;1.100;3.063;4;0.231;0.794;2.946;5;0.138;0.930;2.752;6;0.184;1.099;2.627;7;0.220;1.176;2.609;8;0.466;0.897;3.114;9;0.673;1.016;3.139;10;0.747;1.196;3.120;10;0.747;1.196;3.120;12;0.345;0.484;2.947;13;0.307;0.157;2.941;14;0.255;-0.157;3.002;15;0.276;-0.215;2.957;16;0.451;0.503;3.017;17;0.596;0.174;2.972;18;0.640;-0.123;2.976;19;0.685;-0.150;2.921
Frame190;2.559;0;0.375;0.561;2.994;1;0.337;0.605;3.037;2;0.282;0.932;3.026;3;0.314;1.100;3.063;4;0.231;0.794;2.946;5;0.138;0.930;2.752;6;0.184;1.099;2.627;7;0.220;1.176;2.609;8;0.466;0.897;3.114;9;0.673;1.016;3.139;10;0.747;1.196;3.120;10;0.747;1.196;3.120;12;0.345;0.484;2.947;13;0.307;0.157;2.941;14;0.255;-0.157;3.002;15;0.276;-0.215;2.957;16;0.451;0.503;3.017;17;0.596;0.174;2.972;18;0.640;-0.123;2.976;19;0.685;-0.150;2.921
Frame191;2.575;0;0.385;0.558;2.993;1;0.353;0.606;3.035;2;0.337;0.929;3.020;3;0.396;1.097;3.034;4;0.245;0.796;2.944;5;0.150;0.928;2.733;6;0.248;1.070;2.603;7;0.300;1.137;2.572;8;0.507;0.886;3.114;9;0.709;0.969;3.148;10;0.790;1.133;3.090;10;0.790;1.133;3.090;12;0.347;0.485;2.950;13;0.308;0.158;2.942;14;0.255;-0.158;3.002;15;0.278;-0.214;2.957;16;0.456;0.501;3.014;17;0.599;0.179;2.976;18;0.648;-0.121;2.975;19;0.694;-0.147;2.920
Frame192;2.592;0;0.385;0.558;2.993;1;0.353;0.606;3.035;2;0.337;0.929;3.020;3;0.396;1.097;3.034;4;0.245;0.796;2.944;5;0.150;0.928;2.733;6;0.248;1.070;2.603;7;0.300;1.137;2.572;8;0.507;0.886;3.114;9;0.709;0.969;3.148;10;0.790;1.133;3.090;10;0.790;1.133;3.090;12;0.347;0.485;2.950;13;0.308;0.158;2.942;14;0.255;-0.158;3.002;15;0.278;-0.214;2.957;16;0.456;0.501;3.014;17;0.599;0.179;2.976;18;0.648;-0.121;2.975;19;0.694;-0.147;2.920
Frame193;2.615;0;0.399;0.557;2.992;1;0.373;0.609;3.033;2;0.386;0.925;3.016;3;0.444;1.096;3.014;4;0.259;0.797;2.942;5;0.178;0.902;2.741;6;0.330;1.010;2.562;7;0.386;1.071;2.523;8;0.546;0.873;3.120;9;0.730;0.946;3.156;10;0.814;1.104;3.085;10;0.814;1.104;3.085;12;0.351;0.487;2.952;13;0.309;0.158;2.943;14;0.256;-0.158;3.002;15;0.280;-0.212;2.956;16;0.466;0.497;3.011;17;0.601;0.181;2.978;18;0.653;-0.120;2.974;19;0.699;-0.145;2.919
Frame194;2.632;0;0.432;0.540;2.991;1;0.406;0.601;3.028;2;0.433;0.923;3.005;3;0.477;1.095;2.999;4;0.314;0.785;2.936;5;0.199;0.884;2.749;6;0.386;0.883;2.549;7;0.445;0.949;2.503;8;0.569;0.869;3.119;9;0.748;0.925;3.163;10;0.828;1.085;3.079;10;0.828;1.085;3.079;12;0.374;0.474;2.956;13;0.310;0.156;2.943;14;0.257;-0.150;2.995;15;0.284;-0.200;2.946;16;0.494;0.477;3.013;17;0.606;0.170;2.976;18;0.657;-0.119;2.973;19;0.703;-0.144;2.918
Frame195;2.649;0;0.432;0.540;2.991;1;0.406;0.601;3.028;2;0.433;0.923;3.005;3;0.477;1.095;2.999;4;0.314;0.785;2.936;5;0.199;0.884;2.749;6;0.386;0.883;2.549;7;0.445;0.949;2.503;8;0.569;0.869;3.119;9;0.748;0.925;3.163;10;0.828;1.085;3.079;10;0.828;1.085;3.079;12;0.374;0.474;2.956;13;0.310;0.156;2.943;14;0.257;-0.150;2.995;15;0.284;-0.200;2.946;16;0.494;0.477;3.013;17;0.606;0.170;2.976;18;0.657;-0.119;2.973;19;0.703;-0.144;2.918
Frame196;2.665;0;0.455;0.524;2.990;1;0.433;0.588;3.022;2;0.471;0.905;2.989;3;0.521;1.073;2.981;4;0.348;0.779;2.935;5;0.219;0.871;2.758;6;0.376;0.778;2.589;7;0.416;0.763;2.539;8;0.604;0.842;3.109;9;0.769;0.903;3.171;10;0.889;0.854;3.022;10;0.889;0.854;3.022;12;0.393;0.460;2.958;13;0.315;0.151;2.941;14;0.258;-0.146;2.990;15;0.286;-0.194;2.941;16;0.510;0.462;3.014;17;0.610;0.159;2.973;18;0.660;-0.118;2.971;19;0.706;-0.142;2.916
Frame197;2.682;0;0.455;0.524;2.990;1;0.433;0.588;3.022;2;0.471;0.905;2.989;3;0.521;1.073;2.981;4;0.348;0.779;2.935;5;0.219;0.871;2.758;6;0.376;0.778;2.589;7;0.416;0.763;2.539;8;0.604;0.842;3.109;9;0.769;0.903;3.171;10;0.889;0.854;3.022;10;0.889;0.854;3.022;12;0.393;0.460;2.958;13;0.315;0.151;2.941;14;0.258;-0.146;2.990;15;0.286;-0.194;2.941;16;0.510;0.462;3.014;17;0.610;0.159;2.973;18;0.660;-0.118;2.971;19;0.706;-0.142;2.916
Frame198;2.698;0;0.455;0.524;2.990;1;0.433;0.588;3.022;2;0.471;0.905;2.989;3;0.521;1.073;2.981;4;0.348;0.779;2.935;5;0.219;0.871;2.758;6;0.376;0.778;2.589;7;0.416;0.763;2.539;8;0.604;0.842;3.109;9;0.769;0.903;3.171;10;0.889;0.854;3.022;10;0.889;0.854;3.022;12;0.393;0.460;2.958;13;0.315;0.151;2.941;14;0.258;-0.146;2.990;15;0.286;-0.194;2.941;16;0.510;0.462;3.014;17;0.610;0.159;2.973;18;0.660;-0.118;2.971;19;0.706;-0.142;2.916
Frame199;2.715;0;0.471;0.510;2.989;1;0.451;0.575;3.014;2;0.505;0.876;2.967;3;0.559;1.048;2.966;4;0.396;0.778;2.901;5;0.254;0.863;2.746;6;0.365;0.687;2.627;7;0.267;0.785;2.641;8;0.638;0.814;3.102;9;0.796;0.826;3.181;10;0.915;0.702;3.026;10;0.915;0.702;3.026;12;0.409;0.448;2.959;13;0.320;0.139;2.931;14;0.258;-0.142;2.984;15;0.289;-0.191;2.937;16;0.522;0.446;3.017;17;0.615;0.148;2.969;18;0.662;-0.115;2.967;19;0.708;-0.142;2.915
Frame200;2.733;0;0.483;0.491;2.987;1;0.466;0.557;3.007;2;0.522;0.861;2.957;3;0.583;1.034;2.955;4;0.416;0.773;2.887;5;0.257;0.820;2.704;6;0.361;0.618;2.639;7;0.360;0.583;2.633;8;0.655;0.767;3.082;9;0.799;0.772;3.184;10;0.892;0.608;3.087;10;0.892;0.608;3.087;12;0.422;0.430;2.957;13;0.325;0.130;2.921;14;0.259;-0.139;2.975;15;0.291;-0.188;2.932;16;0.531;0.419;3.023;17;0.620;0.139;2.967;18;0.663;-0.114;2.963;19;0.709;-0.141;2.913
Frame201;2.749;0;0.483;0.491;2.987;1;0.466;0.557;3.007;2;0.522;0.861;2.957;3;0.583;1.034;2.955;4;0.416;0.773;2.887;5;0.257;0.820;2.704;6;0.361;0.618;2.639;7;0.360;0.583;2.633;8;0.655;0.767;3.082;9;0.799;0.772;3.184;10;0.892;0.608;3.087;10;0.892;0.608;3.087;12;0.422;0.430;2.957;13;0.325;0.130;2.921;14;0.259;-0.139;2.975;15;0.291;-0.188;2.932;16;0.531;0.419;3.023;17;0.620;0.139;2.967;18;0.663;-0.114;2.963;19;0.709;-0.141;2.913
Frame202;2.767;0;0.489;0.478;2.986;1;0.476;0.544;3.002;2;0.534;0.848;2.950;3;0.599;1.024;2.948;4;0.427;0.768;2.879;5;0.254;0.793;2.681;6;0.342;0.603;2.643;7;0.358;0.527;2.646;8;0.662;0.748;3.073;9;0.805;0.731;3.184;10;0.900;0.561;3.110;10;0.900;0.561;3.110;12;0.428;0.420;2.956;13;0.327;0.125;2.913;14;0.259;-0.136;2.964;15;0.292;-0.185;2.923;16;0.535;0.406;3.024;17;0.623;0.132;2.965;18;0.665;-0.113;2.960;19;0.710;-0.142;2.910
Frame203;2.783;0;0.489;0.478;2.986;1;0.476;0.544;3.002;2;0.534;0.848;2.950;3;0.599;1.024;2.948;4;0.427;0.768;2.879;5;0.254;0.793;2.681;6;0.342;0.603;2.643;7;0.358;0.527;2.646;8;0.662;0.748;3.073;9;0.805;0.731;3.184;10;0.900;0.561;3.110;10;0.900;0.561;3.110;12;0.428;0.420;2.956;13;0.327;0.125;2.913;14;0.259;-0.136;2.964;15;0.292;-0.185;2.923;16;0.535;0.406;3.024;17;0.623;0.132;2.965;18;0.665;-0.113;2.960;19;0.710;-0.142;2.910
Frame204;2.800;0;0.493;0.470;2.986;1;0.482;0.536;2.998;2;0.542;0.841;2.946;3;0.609;1.018;2.943;4;0.431;0.762;2.875;5;0.253;0.782;2.672;6;0.329;0.597;2.640;7;0.355;0.544;2.630;8;0.665;0.738;3.068;9;0.809;0.713;3.185;10;0.908;0.555;3.122;10;0.908;0.555;3.122;12;0.432;0.413;2.955;13;0.328;0.121;2.908;14;0.256;-0.130;2.949;15;0.288;-0.180;2.906;16;0.537;0.398;3.025;17;0.626;0.128;2.963;18;0.666;-0.113;2.957;19;0.711;-0.143;2.908
Frame205;2.817;0;0.493;0.470;2.986;1;0.482;0.536;2.998;2;0.542;0.841;2.946;3;0.609;1.018;2.943;4;0.431;0.762;2.875;5;0.253;0.782;2.672;6;0.329;0.597;2.640;7;0.355;0.544;2.630;8;0.665;0.738;3.068;9;0.809;0.713;3.185;10;0.908;0.555;3.122;10;0.908;0.555;3.122;12;0.432;0.413;2.955;13;0.328;0.121;2.908;14;0.256;-0.130;2.949;15;0.288;-0.180;2.906;16;0.537;0.398;3.025;17;0.626;0.128;2.963;18;0.666;-0.113;2.957;19;0.711;-0.143;2.908
Frame206;2.834;0;0.495;0.465;2.985;1;0.486;0.531;2.996;2;0.546;0.835;2.944;3;0.615;1.014;2.939;4;0.430;0.757;2.874;5;0.250;0.776;2.668;6;0.319;0.596;2.636;7;0.352;0.543;2.622;8;0.673;0.739;3.073;9;0.814;0.705;3.188;10;0.909;0.552;3.120;10;0.909;0.552;3.120;12;0.435;0.409;2.955;13;0.329;0.119;2.904;14;0.253;-0.128;2.941;15;0.285;-0.178;2.898;16;0.539;0.393;3.026;17;0.628;0.125;2.962;18;0.667;-0.113;2.954;19;0.712;-0.144;2.906
Frame207;2.851;0;0.495;0.465;2.985;1;0.486;0.531;2.996;2;0.546;0.835;2.944;3;0.615;1.014;2.939;4;0.430;0.757;2.874;5;0.250;0.776;2.668;6;0.319;0.596;2.636;7;0.352;0.543;2.622;8;0.673;0.739;3.073;9;0.814;0.705;3.188;10;0.909;0.552;3.120;10;0.909;0.552;3.120;12;0.435;0.409;2.955;13;0.329;0.119;2.904;14;0.253;-0.128;2.941;15;0.285;-0.178;2.898;16;0.539;0.393;3.026;17;0.628;0.125;2.962;18;0.667;-0.113;2.954;19;0.712;-0.144;2.906
Frame208;2.869;0;0.496;0.462;2.985;1;0.488;0.528;2.994;2;0.545;0.832;2.944;3;0.616;1.012;2.938;4;0.425;0.753;2.875;5;0.246;0.775;2.668;6;0.313;0.606;2.628;7;0.350;0.519;2.621;8;0.663;0.745;3.067;9;0.807;0.721;3.183;10;0.907;0.566;3.131;10;0.907;0.566;3.131;12;0.436;0.406;2.954;13;0.330;0.118;2.901;14;0.251;-0.126;2.936;15;0.280;-0.176;2.892;16;0.540;0.389;3.025;17;0.629;0.123;2.961;18;0.667;-0.113;2.953;19;0.712;-0.144;2.904
Frame209;2.886;0;0.496;0.462;2.985;1;0.488;0.528;2.994;2;0.545;0.832;2.944;3;0.616;1.012;2.938;4;0.425;0.753;2.875;5;0.246;0.775;2.668;6;0.313;0.606;2.628;7;0.350;0.519;2.621;8;0.663;0.745;3.067;9;0.807;0.721;3.183;10;0.907;0.566;3.131;10;0.907;0.566;3.131;12;0.436;0.406;2.954;13;0.330;0.118;2.901;14;0.251;-0.126;2.936;15;0.280;-0.176;2.892;16;0.540;0.389;3.025;17;0.629;0.123;2.961;18;0.667;-0.113;2.953;19;0.712;-0.144;2.904
Frame210;2.904;0;0.494;0.464;2.983;1;0.487;0.530;2.991;2;0.531;0.842;2.947;3;0.599;1.025;2.938;4;0.418;0.753;2.877;5;0.230;0.790;2.672;6;0.313;0.641;2.615;7;0.354;0.563;2.602;8;0.649;0.777;3.072;9;0.797;0.757;3.177;10;0.902;0.601;3.131;10;0.902;0.601;3.131;12;0.435;0.406;2.954;13;0.330;0.117;2.899;14;0.248;-0.124;2.933;15;0.277;-0.176;2.889;16;0.537;0.396;3.022;17;0.630;0.122;2.961;18;0.667;-0.113;2.952;19;0.712;-0.145;2.903
Frame211;2.922;0;0.494;0.464;2.983;1;0.487;0.530;2.991;2;0.531;0.842;2.947;3;0.599;1.025;2.938;4;0.418;0.753;2.877;5;0.230;0.790;2.672;6;0.313;0.641;2.615;7;0.354;0.563;2.602;8;0.649;0.777;3.072;9;0.797;0.757;3.177;10;0.902;0.601;3.131;10;0.902;0.601;3.131;12;0.435;0.406;2.954;13;0.330;0.117;2.899;14;0.248;-0.124;2.933;15;0.277;-0.176;2.889;16;0.537;0.396;3.022;17;0.630;0.122;2.961;18;0.667;-0.113;2.952;19;0.712;-0.145;2.903
Frame212;2.940;0;0.485;0.481;2.979;1;0.479;0.544;2.985;2;0.501;0.865;2.953;3;0.563;1.069;2.944;4;0.394;0.774;2.882;5;0.204;0.819;2.680;6;0.310;0.693;2.599;7;0.353;0.632;2.576;8;0.632;0.807;3.079;9;0.785;0.792;3.172;10;0.908;0.659;3.119;10;0.908;0.659;3.119;12;0.430;0.419;2.949;13;0.330;0.117;2.898;14;0.242;-0.125;2.934;15;0.269;-0.178;2.892;16;0.530;0.413;3.015;17;0.631;0.122;2.960;18;0.668;-0.113;2.951;19;0.712;-0.145;2.903
Frame213;2.957;0;0.485;0.481;2.979;1;0.479;0.544;2.985;2;0.501;0.865;2.953;3;0.563;1.069;2.944;4;0.394;0.774;2.882;5;0.204;0.819;2.680;6;0.310;0.693;2.599;7;0.353;0.632;2.576;8;0.632;0.807;3.079;9;0.785;0.792;3.172;10;0.908;0.659;3.119;10;0.908;0.659;3.119;12;0.430;0.419;2.949;13;0.330;0.117;2.898;14;0.242;-0.125;2.934;15;0.269;-0.178;2.892;16;0.530;0.413;3.015;17;0.631;0.122;2.960;18;0.668;-0.113;2.951;19;0.712;-0.145;2.903
Frame214;2.975;0;0.475;0.503;2.974;1;0.467;0.565;2.979;2;0.468;0.889;2.959;3;0.523;1.108;2.957;4;0.378;0.786;2.888;5;0.192;0.830;2.684;6;0.313;0.744;2.583;7;0.361;0.703;2.551;8;0.615;0.850;3.109;9;0.772;0.844;3.194;10;0.888;0.730;3.100;10;0.888;0.730;3.100;12;0.424;0.435;2.944;13;0.329;0.118;2.897;14;0.237;-0.125;2.937;15;0.262;-0.180;2.899;16;0.524;0.433;3.008;17;0.631;0.123;2.960;18;0.668;-0.113;2.950;19;0.712;-0.145;2.903
Frame215;2.992;0;0.475;0.503;2.974;1;0.467;0.565;2.979;2;0.468;0.889;2.959;3;0.523;1.108;2.957;4;0.378;0.786;2.888;5;0.192;0.830;2.684;6;0.313;0.744;2.583;7;0.361;0.703;2.551;8;0.615;0.850;3.109;9;0.772;0.844;3.194;10;0.888;0.730;3.100;10;0.888;0.730;3.100;12;0.424;0.435;2.944;13;0.329;0.118;2.897;14;0.237;-0.125;2.937;15;0.262;-0.180;2.899;16;0.524;0.433;3.008;17;0.631;0.123;2.960;18;0.668;-0.113;2.950;19;0.712;-0.145;2.903
Frame216;3.011;0;0.468;0.515;2.970;1;0.460;0.577;2.975;2;0.447;0.903;2.963;3;0.476;1.136;2.970;4;0.339;0.790;2.912;5;0.173;0.868;2.724;6;0.290;0.811;2.581;7;0.295;0.825;2.582;8;0.599;0.866;3.119;9;0.759;0.864;3.202;10;0.878;0.814;3.076;10;0.878;0.814;3.076;12;0.418;0.446;2.938;13;0.326;0.120;2.897;14;0.227;-0.130;2.953;15;0.247;-0.189;2.918;16;0.521;0.445;3.002;17;0.629;0.125;2.958;18;0.668;-0.113;2.950;19;0.712;-0.145;2.903
Frame217;3.032;0;0.459;0.524;2.964;1;0.448;0.586;2.971;2;0.420;0.918;2.969;3;0.429;1.158;2.985;4;0.316;0.790;2.919;5;0.139;0.856;2.726;6;0.268;0.905;2.576;7;0.291;0.937;2.552;8;0.582;0.870;3.125;9;0.728;0.877;3.221;10;0.824;0.919;3.060;10;0.824;0.919;3.060;12;0.407;0.455;2.929;13;0.323;0.124;2.899;14;0.222;-0.132;2.961;15;0.241;-0.192;2.928;16;0.516;0.454;2.996;17;0.628;0.129;2.957;18;0.667;-0.113;2.949;19;0.712;-0.145;2.903
