FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.850;0;0.517;0.483;3.027;1;0.521;0.543;3.082;2;0.476;0.883;3.117;3;0.441;1.086;3.152;4;0.341;0.770;3.138;5;0.255;0.636;3.216;6;0.158;0.474;3.264;7;0.123;0.415;3.292;8;0.585;0.776;3.023;9;0.586;0.566;2.919;10;0.532;0.364;2.859;10;0.532;0.364;2.859;12;0.485;0.415;3.028;13;0.425;0.109;3.007;14;0.343;-0.158;3.054;15;0.306;-0.187;3.005;16;0.578;0.442;2.997;17;0.725;0.137;2.999;18;0.768;-0.141;3.025;19;0.750;-0.185;2.977
Frame131;1.863;0;0.520;0.482;3.027;1;0.523;0.542;3.082;2;0.475;0.883;3.116;3;0.441;1.086;3.153;4;0.340;0.772;3.126;5;0.257;0.616;3.162;6;0.165;0.438;3.188;7;0.133;0.371;3.209;8;0.585;0.776;3.023;9;0.635;0.564;2.933;10;0.616;0.369;2.877;10;0.616;0.369;2.877;12;0.482;0.416;3.029;13;0.427;0.110;3.007;14;0.345;-0.158;3.053;15;0.309;-0.186;3.003;16;0.581;0.442;2.999;17;0.721;0.133;3.009;18;0.771;-0.142;3.029;19;0.755;-0.184;2.980
Frame132;1.876;0;0.520;0.482;3.027;1;0.523;0.542;3.082;2;0.475;0.883;3.116;3;0.441;1.086;3.153;4;0.340;0.772;3.126;5;0.257;0.616;3.162;6;0.165;0.438;3.188;7;0.133;0.371;3.209;8;0.585;0.776;3.023;9;0.635;0.564;2.933;10;0.616;0.369;2.877;10;0.616;0.369;2.877;12;0.482;0.416;3.029;13;0.427;0.110;3.007;14;0.345;-0.158;3.053;15;0.309;-0.186;3.003;16;0.581;0.442;2.999;17;0.721;0.133;3.009;18;0.771;-0.142;3.029;19;0.755;-0.184;2.980
Frame133;1.889;0;0.520;0.482;3.027;1;0.523;0.542;3.082;2;0.475;0.883;3.116;3;0.441;1.086;3.153;4;0.340;0.772;3.126;5;0.257;0.616;3.162;6;0.165;0.438;3.188;7;0.133;0.371;3.209;8;0.585;0.776;3.023;9;0.635;0.564;2.933;10;0.616;0.369;2.877;10;0.616;0.369;2.877;12;0.482;0.416;3.029;13;0.427;0.110;3.007;14;0.345;-0.158;3.053;15;0.309;-0.186;3.003;16;0.581;0.442;2.999;17;0.721;0.133;3.009;18;0.771;-0.142;3.029;19;0.755;-0.184;2.980
Frame134;1.902;0;0.519;0.484;3.029;1;0.523;0.543;3.083;2;0.474;0.885;3.115;3;0.440;1.085;3.153;4;0.338;0.775;3.116;5;0.266;0.583;3.108;6;0.193;0.387;3.102;7;0.162;0.320;3.103;8;0.590;0.780;3.025;9;0.693;0.596;2.958;10;0.713;0.401;2.896;10;0.713;0.401;2.896;12;0.472;0.420;3.032;13;0.423;0.113;3.012;14;0.346;-0.158;3.052;15;0.312;-0.187;3.002;16;0.582;0.442;3.003;17;0.706;0.125;3.021;18;0.771;-0.143;3.035;19;0.758;-0.184;2.983
Frame135;1.915;0;0.519;0.484;3.029;1;0.523;0.543;3.083;2;0.474;0.885;3.115;3;0.440;1.085;3.153;4;0.338;0.775;3.116;5;0.266;0.583;3.108;6;0.193;0.387;3.102;7;0.162;0.320;3.103;8;0.590;0.780;3.025;9;0.693;0.596;2.958;10;0.713;0.401;2.896;10;0.713;0.401;2.896;12;0.472;0.420;3.032;13;0.423;0.113;3.012;14;0.346;-0.158;3.052;15;0.312;-0.187;3.002;16;0.582;0.442;3.003;17;0.706;0.125;3.021;18;0.771;-0.143;3.035;19;0.758;-0.184;2.983
Frame136;1.929;0;0.512;0.491;3.036;1;0.518;0.548;3.088;2;0.474;0.887;3.113;3;0.440;1.086;3.154;4;0.333;0.777;3.102;5;0.275;0.555;3.048;6;0.227;0.350;3.000;7;0.205;0.275;2.986;8;0.596;0.786;3.028;9;0.743;0.619;2.985;10;0.824;0.426;2.919;10;0.824;0.426;2.919;12;0.452;0.428;3.038;13;0.392;0.108;3.030;14;0.342;-0.165;3.059;15;0.319;-0.214;3.035;16;0.576;0.444;3.013;17;0.682;0.118;3.031;18;0.769;-0.144;3.041;19;0.761;-0.184;2.986
Frame137;1.942;0;0.512;0.491;3.036;1;0.518;0.548;3.088;2;0.474;0.887;3.113;3;0.440;1.086;3.154;4;0.333;0.777;3.102;5;0.275;0.555;3.048;6;0.227;0.350;3.000;7;0.205;0.275;2.986;8;0.596;0.786;3.028;9;0.743;0.619;2.985;10;0.824;0.426;2.919;10;0.824;0.426;2.919;12;0.452;0.428;3.038;13;0.392;0.108;3.030;14;0.342;-0.165;3.059;15;0.319;-0.214;3.035;16;0.576;0.444;3.013;17;0.682;0.118;3.031;18;0.769;-0.144;3.041;19;0.761;-0.184;2.986
Frame138;1.955;0;0.512;0.491;3.036;1;0.518;0.548;3.088;2;0.474;0.887;3.113;3;0.440;1.086;3.154;4;0.333;0.777;3.102;5;0.275;0.555;3.048;6;0.227;0.350;3.000;7;0.205;0.275;2.986;8;0.596;0.786;3.028;9;0.743;0.619;2.985;10;0.824;0.426;2.919;10;0.824;0.426;2.919;12;0.452;0.428;3.038;13;0.392;0.108;3.030;14;0.342;-0.165;3.059;15;0.319;-0.214;3.035;16;0.576;0.444;3.013;17;0.682;0.118;3.031;18;0.769;-0.144;3.041;19;0.761;-0.184;2.986
Frame139;1.969;0;0.501;0.498;3.043;1;0.509;0.554;3.093;2;0.475;0.891;3.111;3;0.441;1.087;3.154;4;0.330;0.778;3.089;5;0.292;0.523;2.991;6;0.272;0.322;2.898;7;0.259;0.281;2.879;8;0.601;0.792;3.032;9;0.796;0.621;3.005;10;0.931;0.431;2.953;10;0.931;0.431;2.953;12;0.431;0.435;3.044;13;0.374;0.107;3.041;14;0.337;-0.171;3.067;15;0.317;-0.229;3.057;16;0.564;0.445;3.025;17;0.662;0.115;3.035;18;0.763;-0.145;3.045;19;0.761;-0.183;2.988
Frame140;1.983;0;0.501;0.498;3.043;1;0.509;0.554;3.093;2;0.475;0.891;3.111;3;0.441;1.087;3.154;4;0.330;0.778;3.089;5;0.292;0.523;2.991;6;0.272;0.322;2.898;7;0.259;0.281;2.879;8;0.601;0.792;3.032;9;0.796;0.621;3.005;10;0.931;0.431;2.953;10;0.931;0.431;2.953;12;0.431;0.435;3.044;13;0.374;0.107;3.041;14;0.337;-0.171;3.067;15;0.317;-0.229;3.057;16;0.564;0.445;3.025;17;0.662;0.115;3.035;18;0.763;-0.145;3.045;19;0.761;-0.183;2.988
Frame141;1.997;0;0.491;0.501;3.049;1;0.498;0.558;3.099;2;0.475;0.894;3.109;3;0.442;1.089;3.154;4;0.328;0.778;3.077;5;0.301;0.530;2.937;6;0.313;0.352;2.850;7;0.310;0.317;2.824;8;0.609;0.795;3.045;9;0.831;0.629;3.045;10;0.976;0.449;3.012;10;0.976;0.449;3.012;12;0.420;0.438;3.047;13;0.354;0.111;3.049;14;0.331;-0.174;3.074;15;0.317;-0.230;3.056;16;0.550;0.441;3.041;17;0.645;0.112;3.041;18;0.755;-0.147;3.050;19;0.762;-0.183;2.990
Frame142;2.011;0;0.491;0.501;3.049;1;0.498;0.558;3.099;2;0.475;0.894;3.109;3;0.442;1.089;3.154;4;0.328;0.778;3.077;5;0.301;0.530;2.937;6;0.313;0.352;2.850;7;0.310;0.317;2.824;8;0.609;0.795;3.045;9;0.831;0.629;3.045;10;0.976;0.449;3.012;10;0.976;0.449;3.012;12;0.420;0.438;3.047;13;0.354;0.111;3.049;14;0.331;-0.174;3.074;15;0.317;-0.230;3.056;16;0.550;0.441;3.041;17;0.645;0.112;3.041;18;0.755;-0.147;3.050;19;0.762;-0.183;2.990
Frame143;2.024;0;0.483;0.501;3.055;1;0.486;0.560;3.105;2;0.476;0.895;3.107;3;0.443;1.089;3.153;4;0.329;0.778;3.066;5;0.304;0.544;2.912;6;0.348;0.392;2.781;7;0.361;0.344;2.722;8;0.614;0.796;3.055;9;0.846;0.638;3.070;10;1.010;0.464;3.054;10;1.010;0.464;3.054;12;0.412;0.439;3.050;13;0.342;0.114;3.054;14;0.323;-0.174;3.080;15;0.313;-0.225;3.050;16;0.539;0.437;3.053;17;0.633;0.111;3.045;18;0.749;-0.149;3.053;19;0.762;-0.183;2.991
Frame144;2.038;0;0.483;0.501;3.055;1;0.486;0.560;3.105;2;0.476;0.895;3.107;3;0.443;1.089;3.153;4;0.329;0.778;3.066;5;0.304;0.544;2.912;6;0.348;0.392;2.781;7;0.361;0.344;2.722;8;0.614;0.796;3.055;9;0.846;0.638;3.070;10;1.010;0.464;3.054;10;1.010;0.464;3.054;12;0.412;0.439;3.050;13;0.342;0.114;3.054;14;0.323;-0.174;3.080;15;0.313;-0.225;3.050;16;0.539;0.437;3.053;17;0.633;0.111;3.045;18;0.749;-0.149;3.053;19;0.762;-0.183;2.991
Frame145;2.051;0;0.483;0.501;3.055;1;0.486;0.560;3.105;2;0.476;0.895;3.107;3;0.443;1.089;3.153;4;0.329;0.778;3.066;5;0.304;0.544;2.912;6;0.348;0.392;2.781;7;0.361;0.344;2.722;8;0.614;0.796;3.055;9;0.846;0.638;3.070;10;1.010;0.464;3.054;10;1.010;0.464;3.054;12;0.412;0.439;3.050;13;0.342;0.114;3.054;14;0.323;-0.174;3.080;15;0.313;-0.225;3.050;16;0.539;0.437;3.053;17;0.633;0.111;3.045;18;0.749;-0.149;3.053;19;0.762;-0.183;2.991
Frame146;2.066;0;0.476;0.501;3.059;1;0.478;0.560;3.108;2;0.477;0.896;3.105;3;0.446;1.090;3.152;4;0.330;0.777;3.055;5;0.318;0.560;2.884;6;0.364;0.409;2.760;7;0.378;0.362;2.702;8;0.618;0.797;3.062;9;0.852;0.639;3.094;10;1.023;0.470;3.108;10;1.023;0.470;3.108;12;0.406;0.439;3.051;13;0.336;0.116;3.057;14;0.316;-0.172;3.085;15;0.311;-0.218;3.045;16;0.532;0.434;3.060;17;0.626;0.110;3.047;18;0.742;-0.151;3.056;19;0.761;-0.183;2.993
Frame147;2.079;0;0.476;0.501;3.059;1;0.478;0.560;3.108;2;0.477;0.896;3.105;3;0.446;1.090;3.152;4;0.330;0.777;3.055;5;0.318;0.560;2.884;6;0.364;0.409;2.760;7;0.378;0.362;2.702;8;0.618;0.797;3.062;9;0.852;0.639;3.094;10;1.023;0.470;3.108;10;1.023;0.470;3.108;12;0.406;0.439;3.051;13;0.336;0.116;3.057;14;0.316;-0.172;3.085;15;0.311;-0.218;3.045;16;0.532;0.434;3.060;17;0.626;0.110;3.047;18;0.742;-0.151;3.056;19;0.761;-0.183;2.993
Frame148;2.094;0;0.472;0.501;3.061;1;0.472;0.560;3.110;2;0.477;0.897;3.103;3;0.447;1.090;3.151;4;0.331;0.777;3.047;5;0.324;0.570;2.878;6;0.368;0.419;2.761;7;0.381;0.368;2.703;8;0.620;0.797;3.067;9;0.848;0.637;3.114;10;1.018;0.463;3.143;10;1.018;0.463;3.143;12;0.402;0.439;3.052;13;0.335;0.121;3.057;14;0.312;-0.170;3.088;15;0.309;-0.213;3.041;16;0.528;0.432;3.064;17;0.622;0.109;3.049;18;0.738;-0.153;3.058;19;0.759;-0.183;2.995
Frame149;2.108;0;0.472;0.501;3.061;1;0.472;0.560;3.110;2;0.477;0.897;3.103;3;0.447;1.090;3.151;4;0.331;0.777;3.047;5;0.324;0.570;2.878;6;0.368;0.419;2.761;7;0.381;0.368;2.703;8;0.620;0.797;3.067;9;0.848;0.637;3.114;10;1.018;0.463;3.143;10;1.018;0.463;3.143;12;0.402;0.439;3.052;13;0.335;0.121;3.057;14;0.312;-0.170;3.088;15;0.309;-0.213;3.041;16;0.528;0.432;3.064;17;0.622;0.109;3.049;18;0.738;-0.153;3.058;19;0.759;-0.183;2.995
Frame150;2.122;0;0.470;0.501;3.062;1;0.469;0.561;3.111;2;0.477;0.898;3.101;3;0.449;1.090;3.150;4;0.332;0.777;3.042;5;0.322;0.583;2.886;6;0.346;0.405;2.823;7;0.360;0.343;2.776;8;0.622;0.796;3.071;9;0.826;0.619;3.135;10;0.986;0.436;3.174;10;0.986;0.436;3.174;12;0.402;0.439;3.051;13;0.336;0.124;3.056;14;0.310;-0.169;3.089;15;0.309;-0.210;3.038;16;0.527;0.432;3.066;17;0.620;0.109;3.049;18;0.735;-0.154;3.059;19;0.758;-0.183;2.996
Frame151;2.136;0;0.470;0.501;3.062;1;0.469;0.561;3.111;2;0.477;0.898;3.101;3;0.449;1.090;3.150;4;0.332;0.777;3.042;5;0.322;0.583;2.886;6;0.346;0.405;2.823;7;0.360;0.343;2.776;8;0.622;0.796;3.071;9;0.826;0.619;3.135;10;0.986;0.436;3.174;10;0.986;0.436;3.174;12;0.402;0.439;3.051;13;0.336;0.124;3.056;14;0.310;-0.169;3.089;15;0.309;-0.210;3.038;16;0.527;0.432;3.066;17;0.620;0.109;3.049;18;0.735;-0.154;3.059;19;0.758;-0.183;2.996
Frame152;2.151;0;0.470;0.501;3.062;1;0.469;0.561;3.111;2;0.477;0.898;3.101;3;0.449;1.090;3.150;4;0.332;0.777;3.042;5;0.322;0.583;2.886;6;0.346;0.405;2.823;7;0.360;0.343;2.776;8;0.622;0.796;3.071;9;0.826;0.619;3.135;10;0.986;0.436;3.174;10;0.986;0.436;3.174;12;0.402;0.439;3.051;13;0.336;0.124;3.056;14;0.310;-0.169;3.089;15;0.309;-0.210;3.038;16;0.527;0.432;3.066;17;0.620;0.109;3.049;18;0.735;-0.154;3.059;19;0.758;-0.183;2.996
Frame153;2.166;0;0.470;0.502;3.062;1;0.467;0.561;3.112;2;0.477;0.898;3.100;3;0.450;1.090;3.149;4;0.333;0.778;3.038;5;0.309;0.587;2.917;6;0.324;0.402;2.851;7;0.319;0.331;2.811;8;0.624;0.796;3.074;9;0.778;0.626;3.151;10;0.878;0.455;3.169;10;0.878;0.455;3.169;12;0.406;0.439;3.047;13;0.343;0.126;3.051;14;0.311;-0.168;3.088;15;0.308;-0.210;3.046;16;0.531;0.433;3.066;17;0.624;0.110;3.049;18;0.733;-0.154;3.060;19;0.758;-0.183;2.998
Frame154;2.180;0;0.470;0.502;3.062;1;0.467;0.561;3.112;2;0.477;0.898;3.100;3;0.450;1.090;3.149;4;0.333;0.778;3.038;5;0.309;0.587;2.917;6;0.324;0.402;2.851;7;0.319;0.331;2.811;8;0.624;0.796;3.074;9;0.778;0.626;3.151;10;0.878;0.455;3.169;10;0.878;0.455;3.169;12;0.406;0.439;3.047;13;0.343;0.126;3.051;14;0.311;-0.168;3.088;15;0.308;-0.210;3.046;16;0.531;0.433;3.066;17;0.624;0.110;3.049;18;0.733;-0.154;3.060;19;0.758;-0.183;2.998
Frame155;2.195;0;0.474;0.504;3.060;1;0.468;0.563;3.111;2;0.477;0.899;3.099;3;0.450;1.091;3.149;4;0.333;0.779;3.036;5;0.280;0.579;2.963;6;0.282;0.384;2.916;7;0.276;0.331;2.888;8;0.625;0.796;3.078;9;0.742;0.597;3.174;10;0.818;0.415;3.210;10;0.818;0.415;3.210;12;0.415;0.440;3.040;13;0.374;0.121;3.029;14;0.318;-0.166;3.080;15;0.318;-0.208;3.031;16;0.540;0.437;3.063;17;0.643;0.113;3.049;18;0.742;-0.157;3.069;19;0.757;-0.206;3.042
Frame156;2.209;0;0.474;0.504;3.060;1;0.468;0.563;3.111;2;0.477;0.899;3.099;3;0.450;1.091;3.149;4;0.333;0.779;3.036;5;0.280;0.579;2.963;6;0.282;0.384;2.916;7;0.276;0.331;2.888;8;0.625;0.796;3.078;9;0.742;0.597;3.174;10;0.818;0.415;3.210;10;0.818;0.415;3.210;12;0.415;0.440;3.040;13;0.374;0.121;3.029;14;0.318;-0.166;3.080;15;0.318;-0.208;3.031;16;0.540;0.437;3.063;17;0.643;0.113;3.049;18;0.742;-0.157;3.069;19;0.757;-0.206;3.042
Frame157;2.223;0;0.474;0.504;3.060;1;0.468;0.563;3.111;2;0.477;0.899;3.099;3;0.450;1.091;3.149;4;0.333;0.779;3.036;5;0.280;0.579;2.963;6;0.282;0.384;2.916;7;0.276;0.331;2.888;8;0.625;0.796;3.078;9;0.742;0.597;3.174;10;0.818;0.415;3.210;10;0.818;0.415;3.210;12;0.415;0.440;3.040;13;0.374;0.121;3.029;14;0.318;-0.166;3.080;15;0.318;-0.208;3.031;16;0.540;0.437;3.063;17;0.643;0.113;3.049;18;0.742;-0.157;3.069;19;0.757;-0.206;3.042
Frame158;2.240;0;0.493;0.505;3.053;1;0.477;0.564;3.106;2;0.477;0.899;3.098;3;0.451;1.092;3.149;4;0.334;0.780;3.035;5;0.256;0.575;3.006;6;0.229;0.373;2.992;7;0.216;0.322;2.983;8;0.626;0.795;3.082;9;0.701;0.563;3.181;10;0.758;0.355;3.226;10;0.758;0.355;3.226;12;0.447;0.438;3.024;13;0.403;0.118;3.008;14;0.327;-0.164;3.070;15;0.326;-0.207;3.019;16;0.565;0.441;3.057;17;0.674;0.121;3.048;18;0.749;-0.159;3.074;19;0.766;-0.206;3.045
Frame159;2.254;0;0.493;0.505;3.053;1;0.477;0.564;3.106;2;0.477;0.899;3.098;3;0.451;1.092;3.149;4;0.334;0.780;3.035;5;0.256;0.575;3.006;6;0.229;0.373;2.992;7;0.216;0.322;2.983;8;0.626;0.795;3.082;9;0.701;0.563;3.181;10;0.758;0.355;3.226;10;0.758;0.355;3.226;12;0.447;0.438;3.024;13;0.403;0.118;3.008;14;0.327;-0.164;3.070;15;0.326;-0.207;3.019;16;0.565;0.441;3.057;17;0.674;0.121;3.048;18;0.749;-0.159;3.074;19;0.766;-0.206;3.045
Frame160;2.270;0;0.510;0.505;3.045;1;0.489;0.563;3.099;2;0.477;0.900;3.097;3;0.451;1.092;3.149;4;0.334;0.781;3.035;5;0.245;0.571;3.030;6;0.184;0.370;3.057;7;0.162;0.304;3.065;8;0.627;0.795;3.085;9;0.686;0.552;3.185;10;0.735;0.335;3.232;10;0.735;0.335;3.232;12;0.465;0.435;3.012;13;0.420;0.117;2.996;14;0.334;-0.164;3.061;15;0.331;-0.208;3.010;16;0.585;0.443;3.050;17;0.701;0.128;3.048;18;0.756;-0.159;3.078;19;0.776;-0.204;3.044
Frame161;2.285;0;0.510;0.505;3.045;1;0.489;0.563;3.099;2;0.477;0.900;3.097;3;0.451;1.092;3.149;4;0.334;0.781;3.035;5;0.245;0.571;3.030;6;0.184;0.370;3.057;7;0.162;0.304;3.065;8;0.627;0.795;3.085;9;0.686;0.552;3.185;10;0.735;0.335;3.232;10;0.735;0.335;3.232;12;0.465;0.435;3.012;13;0.420;0.117;2.996;14;0.334;-0.164;3.061;15;0.331;-0.208;3.010;16;0.585;0.443;3.050;17;0.701;0.128;3.048;18;0.756;-0.159;3.078;19;0.776;-0.204;3.044
Frame162;2.302;0;0.522;0.504;3.039;1;0.500;0.561;3.093;2;0.476;0.899;3.096;3;0.452;1.093;3.149;4;0.335;0.780;3.035;5;0.239;0.570;3.043;6;0.172;0.370;3.075;7;0.149;0.298;3.085;8;0.627;0.794;3.087;9;0.677;0.544;3.185;10;0.721;0.323;3.231;10;0.721;0.323;3.231;12;0.476;0.434;3.006;13;0.430;0.116;2.988;14;0.343;-0.161;3.051;15;0.338;-0.207;3.001;16;0.599;0.444;3.044;17;0.717;0.130;3.048;18;0.763;-0.160;3.080;19;0.786;-0.202;3.040
Frame163;2.316;0;0.522;0.504;3.039;1;0.500;0.561;3.093;2;0.476;0.899;3.096;3;0.452;1.093;3.149;4;0.335;0.780;3.035;5;0.239;0.570;3.043;6;0.172;0.370;3.075;7;0.149;0.298;3.085;8;0.627;0.794;3.087;9;0.677;0.544;3.185;10;0.721;0.323;3.231;10;0.721;0.323;3.231;12;0.476;0.434;3.006;13;0.430;0.116;2.988;14;0.343;-0.161;3.051;15;0.338;-0.207;3.001;16;0.599;0.444;3.044;17;0.717;0.130;3.048;18;0.763;-0.160;3.080;19;0.786;-0.202;3.040
Frame164;2.332;0;0.530;0.503;3.034;1;0.507;0.560;3.088;2;0.476;0.899;3.095;3;0.452;1.092;3.149;4;0.336;0.779;3.036;5;0.236;0.568;3.050;6;0.171;0.372;3.074;7;0.150;0.297;3.083;8;0.627;0.793;3.088;9;0.671;0.537;3.182;10;0.718;0.316;3.224;10;0.718;0.316;3.224;12;0.484;0.432;3.001;13;0.436;0.116;2.983;14;0.349;-0.159;3.045;15;0.343;-0.206;2.996;16;0.607;0.444;3.040;17;0.725;0.131;3.048;18;0.768;-0.160;3.081;19;0.792;-0.200;3.036
Frame165;2.346;0;0.530;0.503;3.034;1;0.507;0.560;3.088;2;0.476;0.899;3.095;3;0.452;1.092;3.149;4;0.336;0.779;3.036;5;0.236;0.568;3.050;6;0.171;0.372;3.074;7;0.150;0.297;3.083;8;0.627;0.793;3.088;9;0.671;0.537;3.182;10;0.718;0.316;3.224;10;0.718;0.316;3.224;12;0.484;0.432;3.001;13;0.436;0.116;2.983;14;0.349;-0.159;3.045;15;0.343;-0.206;2.996;16;0.607;0.444;3.040;17;0.725;0.131;3.048;18;0.768;-0.160;3.081;19;0.792;-0.200;3.036
Frame166;2.362;0;0.534;0.503;3.031;1;0.511;0.559;3.085;2;0.475;0.899;3.094;3;0.453;1.091;3.148;4;0.337;0.777;3.036;5;0.239;0.566;3.051;6;0.203;0.367;3.042;7;0.190;0.319;3.037;8;0.629;0.791;3.095;9;0.670;0.533;3.181;10;0.726;0.315;3.221;10;0.726;0.315;3.221;12;0.488;0.431;2.998;13;0.440;0.115;2.980;14;0.352;-0.158;3.042;15;0.346;-0.206;2.992;16;0.612;0.445;3.038;17;0.731;0.132;3.048;18;0.771;-0.160;3.081;19;0.797;-0.198;3.032
Frame167;2.376;0;0.534;0.503;3.031;1;0.511;0.559;3.085;2;0.475;0.899;3.094;3;0.453;1.091;3.148;4;0.337;0.777;3.036;5;0.239;0.566;3.051;6;0.203;0.367;3.042;7;0.190;0.319;3.037;8;0.629;0.791;3.095;9;0.670;0.533;3.181;10;0.726;0.315;3.221;10;0.726;0.315;3.221;12;0.488;0.431;2.998;13;0.440;0.115;2.980;14;0.352;-0.158;3.042;15;0.346;-0.206;2.992;16;0.612;0.445;3.038;17;0.731;0.132;3.048;18;0.771;-0.160;3.081;19;0.797;-0.198;3.032
Frame168;2.392;0;0.537;0.503;3.030;1;0.513;0.559;3.083;2;0.475;0.898;3.093;3;0.454;1.090;3.147;4;0.340;0.776;3.035;5;0.262;0.568;3.021;6;0.246;0.371;2.975;7;0.238;0.323;2.973;8;0.630;0.790;3.100;9;0.674;0.533;3.183;10;0.742;0.318;3.224;10;0.742;0.318;3.224;12;0.491;0.431;2.996;13;0.436;0.115;2.981;14;0.354;-0.157;3.040;15;0.349;-0.206;2.991;16;0.614;0.445;3.037;17;0.730;0.131;3.048;18;0.773;-0.160;3.082;19;0.800;-0.197;3.030
Frame169;2.407;0;0.537;0.503;3.030;1;0.513;0.559;3.083;2;0.475;0.898;3.093;3;0.454;1.090;3.147;4;0.340;0.776;3.035;5;0.262;0.568;3.021;6;0.246;0.371;2.975;7;0.238;0.323;2.973;8;0.630;0.790;3.100;9;0.674;0.533;3.183;10;0.742;0.318;3.224;10;0.742;0.318;3.224;12;0.491;0.431;2.996;13;0.436;0.115;2.981;14;0.354;-0.157;3.040;15;0.349;-0.206;2.991;16;0.614;0.445;3.037;17;0.730;0.131;3.048;18;0.773;-0.160;3.082;19;0.800;-0.197;3.030
Frame170;2.422;0;0.537;0.503;3.030;1;0.513;0.559;3.083;2;0.475;0.898;3.093;3;0.454;1.090;3.147;4;0.340;0.776;3.035;5;0.262;0.568;3.021;6;0.246;0.371;2.975;7;0.238;0.323;2.973;8;0.630;0.790;3.100;9;0.674;0.533;3.183;10;0.742;0.318;3.224;10;0.742;0.318;3.224;12;0.491;0.431;2.996;13;0.436;0.115;2.981;14;0.354;-0.157;3.040;15;0.349;-0.206;2.991;16;0.614;0.445;3.037;17;0.730;0.131;3.048;18;0.773;-0.160;3.082;19;0.800;-0.197;3.030
Frame171;2.437;0;0.537;0.503;3.029;1;0.514;0.559;3.081;2;0.475;0.899;3.092;3;0.454;1.089;3.147;4;0.343;0.776;3.032;5;0.294;0.553;2.973;6;0.291;0.356;2.919;7;0.288;0.328;2.906;8;0.631;0.790;3.104;9;0.710;0.561;3.212;10;0.820;0.417;3.391;10;0.820;0.417;3.391;12;0.484;0.434;2.994;13;0.417;0.119;2.989;14;0.355;-0.157;3.039;15;0.352;-0.206;2.990;16;0.609;0.444;3.038;17;0.703;0.127;3.048;18;0.773;-0.160;3.082;19;0.801;-0.195;3.028
Frame172;2.455;0;0.537;0.503;3.029;1;0.514;0.559;3.081;2;0.475;0.899;3.092;3;0.454;1.089;3.147;4;0.343;0.776;3.032;5;0.294;0.553;2.973;6;0.291;0.356;2.919;7;0.288;0.328;2.906;8;0.631;0.790;3.104;9;0.710;0.561;3.212;10;0.820;0.417;3.391;10;0.820;0.417;3.391;12;0.484;0.434;2.994;13;0.417;0.119;2.989;14;0.355;-0.157;3.039;15;0.352;-0.206;2.990;16;0.609;0.444;3.038;17;0.703;0.127;3.048;18;0.773;-0.160;3.082;19;0.801;-0.195;3.028
Frame173;2.471;0;0.533;0.504;3.028;1;0.511;0.560;3.080;2;0.475;0.899;3.091;3;0.455;1.089;3.147;4;0.349;0.776;3.026;5;0.317;0.549;2.932;6;0.360;0.357;2.861;7;0.368;0.323;2.832;8;0.632;0.789;3.106;9;0.743;0.610;3.232;10;0.844;0.481;3.374;10;0.844;0.481;3.374;12;0.474;0.437;2.994;13;0.385;0.124;3.001;14;0.348;-0.157;3.044;15;0.352;-0.206;2.993;16;0.600;0.444;3.039;17;0.681;0.120;3.050;18;0.770;-0.160;3.081;19;0.800;-0.193;3.026
