FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame608;47.613;0;0.255;0.412;3.557;1;0.264;0.465;3.622;2;0.264;0.825;3.692;3;0.267;1.009;3.692;4;0.119;0.714;3.649;5;0.062;0.452;3.627;6;0.030;0.277;3.526;7;0.031;0.199;3.522;8;0.397;0.704;3.606;9;0.459;0.445;3.542;10;0.471;0.260;3.458;10;0.471;0.260;3.458;12;0.190;0.353;3.545;13;0.128;-0.023;3.598;14;0.066;-0.294;3.594;15;0.054;-0.324;3.512;16;0.316;0.352;3.526;17;0.394;-0.021;3.584;18;0.468;-0.315;3.605;19;0.471;-0.387;3.561
Frame609;47.631;0;0.255;0.412;3.557;1;0.263;0.465;3.622;2;0.264;0.825;3.692;3;0.265;1.009;3.692;4;0.118;0.714;3.649;5;0.062;0.452;3.627;6;0.030;0.276;3.526;7;0.032;0.197;3.519;8;0.397;0.704;3.606;9;0.459;0.445;3.542;10;0.470;0.261;3.459;10;0.470;0.261;3.459;12;0.190;0.353;3.545;13;0.128;-0.023;3.598;14;0.066;-0.293;3.594;15;0.054;-0.324;3.512;16;0.315;0.352;3.525;17;0.393;-0.019;3.582;18;0.468;-0.315;3.605;19;0.470;-0.387;3.561
Frame610;47.647;0;0.255;0.412;3.557;1;0.263;0.465;3.622;2;0.264;0.825;3.692;3;0.265;1.009;3.692;4;0.118;0.714;3.649;5;0.062;0.452;3.627;6;0.030;0.276;3.526;7;0.032;0.197;3.519;8;0.397;0.704;3.606;9;0.459;0.445;3.542;10;0.470;0.261;3.459;10;0.470;0.261;3.459;12;0.190;0.353;3.545;13;0.128;-0.023;3.598;14;0.066;-0.293;3.594;15;0.054;-0.324;3.512;16;0.315;0.352;3.525;17;0.393;-0.019;3.582;18;0.468;-0.315;3.605;19;0.470;-0.387;3.561
Frame611;47.664;0;0.254;0.412;3.557;1;0.263;0.465;3.622;2;0.263;0.825;3.692;3;0.263;1.009;3.691;4;0.118;0.713;3.648;5;0.062;0.452;3.626;6;0.030;0.276;3.526;7;0.032;0.197;3.515;8;0.396;0.704;3.605;9;0.458;0.446;3.543;10;0.470;0.263;3.458;10;0.470;0.263;3.458;12;0.190;0.353;3.545;13;0.128;-0.024;3.598;14;0.067;-0.293;3.594;15;0.054;-0.324;3.512;16;0.315;0.352;3.525;17;0.393;-0.018;3.580;18;0.468;-0.315;3.605;19;0.470;-0.387;3.561
Frame612;47.681;0;0.254;0.412;3.557;1;0.263;0.465;3.622;2;0.263;0.825;3.692;3;0.263;1.009;3.691;4;0.118;0.713;3.648;5;0.062;0.452;3.626;6;0.030;0.276;3.526;7;0.032;0.197;3.515;8;0.396;0.704;3.605;9;0.458;0.446;3.543;10;0.470;0.263;3.458;10;0.470;0.263;3.458;12;0.190;0.353;3.545;13;0.128;-0.024;3.598;14;0.067;-0.293;3.594;15;0.054;-0.324;3.512;16;0.315;0.352;3.525;17;0.393;-0.018;3.580;18;0.468;-0.315;3.605;19;0.470;-0.387;3.561
Frame613;47.698;0;0.254;0.413;3.557;1;0.262;0.465;3.622;2;0.262;0.825;3.692;3;0.261;1.010;3.691;4;0.117;0.713;3.648;5;0.061;0.453;3.626;6;0.030;0.276;3.526;7;0.033;0.200;3.512;8;0.395;0.705;3.605;9;0.458;0.448;3.543;10;0.470;0.265;3.457;10;0.470;0.265;3.457;12;0.189;0.353;3.545;13;0.126;-0.018;3.594;14;0.067;-0.291;3.592;15;0.054;-0.322;3.510;16;0.315;0.352;3.525;17;0.392;-0.017;3.578;18;0.467;-0.313;3.603;19;0.470;-0.382;3.555
Frame614;47.715;0;0.254;0.413;3.557;1;0.262;0.465;3.622;2;0.262;0.825;3.692;3;0.261;1.010;3.691;4;0.117;0.713;3.648;5;0.061;0.453;3.626;6;0.030;0.276;3.526;7;0.033;0.200;3.512;8;0.395;0.705;3.605;9;0.458;0.448;3.543;10;0.470;0.265;3.457;10;0.470;0.265;3.457;12;0.189;0.353;3.545;13;0.126;-0.018;3.594;14;0.067;-0.291;3.592;15;0.054;-0.322;3.510;16;0.315;0.352;3.525;17;0.392;-0.017;3.578;18;0.467;-0.313;3.603;19;0.470;-0.382;3.555
Frame615;47.734;0;0.253;0.413;3.557;1;0.261;0.465;3.621;2;0.261;0.824;3.691;3;0.259;1.010;3.690;4;0.116;0.712;3.647;5;0.055;0.460;3.621;6;0.030;0.277;3.526;7;0.033;0.203;3.509;8;0.394;0.705;3.605;9;0.458;0.449;3.543;10;0.470;0.266;3.457;10;0.470;0.266;3.457;12;0.188;0.354;3.546;13;0.124;-0.016;3.592;14;0.066;-0.291;3.591;15;0.054;-0.322;3.508;16;0.314;0.352;3.525;17;0.392;-0.016;3.575;18;0.467;-0.312;3.601;19;0.470;-0.378;3.550
Frame616;47.751;0;0.252;0.413;3.557;1;0.260;0.466;3.621;2;0.259;0.825;3.690;3;0.257;1.010;3.687;4;0.115;0.712;3.646;5;0.048;0.467;3.615;6;0.028;0.280;3.523;7;0.032;0.216;3.502;8;0.393;0.706;3.604;9;0.457;0.450;3.544;10;0.470;0.268;3.456;10;0.470;0.268;3.456;12;0.186;0.354;3.546;13;0.122;-0.014;3.590;14;0.066;-0.291;3.589;15;0.053;-0.322;3.506;16;0.313;0.352;3.525;17;0.391;-0.015;3.569;18;0.467;-0.310;3.599;19;0.470;-0.375;3.545
Frame617;47.768;0;0.252;0.413;3.557;1;0.260;0.466;3.621;2;0.259;0.825;3.690;3;0.257;1.010;3.687;4;0.115;0.712;3.646;5;0.048;0.467;3.615;6;0.028;0.280;3.523;7;0.032;0.216;3.502;8;0.393;0.706;3.604;9;0.457;0.450;3.544;10;0.470;0.268;3.456;10;0.470;0.268;3.456;12;0.186;0.354;3.546;13;0.122;-0.014;3.590;14;0.066;-0.291;3.589;15;0.053;-0.322;3.506;16;0.313;0.352;3.525;17;0.391;-0.015;3.569;18;0.467;-0.310;3.599;19;0.470;-0.375;3.545
Frame618;47.785;0;0.252;0.413;3.557;1;0.260;0.466;3.621;2;0.259;0.825;3.690;3;0.257;1.010;3.687;4;0.115;0.712;3.646;5;0.048;0.467;3.615;6;0.028;0.280;3.523;7;0.032;0.216;3.502;8;0.393;0.706;3.604;9;0.457;0.450;3.544;10;0.470;0.268;3.456;10;0.470;0.268;3.456;12;0.186;0.354;3.546;13;0.122;-0.014;3.590;14;0.066;-0.291;3.589;15;0.053;-0.322;3.506;16;0.313;0.352;3.525;17;0.391;-0.015;3.569;18;0.467;-0.310;3.599;19;0.470;-0.375;3.545
Frame619;47.802;0;0.250;0.414;3.557;1;0.259;0.466;3.621;2;0.258;0.825;3.690;3;0.255;1.011;3.685;4;0.114;0.713;3.646;5;0.044;0.471;3.612;6;0.025;0.284;3.520;7;0.031;0.228;3.495;8;0.392;0.707;3.603;9;0.456;0.452;3.545;10;0.470;0.270;3.456;10;0.470;0.270;3.456;12;0.184;0.354;3.546;13;0.118;-0.012;3.586;14;0.063;-0.292;3.583;15;0.050;-0.324;3.501;16;0.312;0.353;3.525;17;0.389;-0.013;3.559;18;0.469;-0.309;3.592;19;0.470;-0.373;3.542
Frame620;47.819;0;0.249;0.414;3.558;1;0.257;0.467;3.622;2;0.257;0.825;3.689;3;0.256;1.011;3.683;4;0.113;0.714;3.645;5;0.040;0.473;3.609;6;0.019;0.289;3.516;7;0.029;0.233;3.491;8;0.391;0.707;3.602;9;0.453;0.461;3.547;10;0.470;0.278;3.458;10;0.470;0.278;3.458;12;0.182;0.355;3.547;13;0.109;-0.008;3.572;14;0.060;-0.297;3.575;15;0.047;-0.328;3.492;16;0.310;0.353;3.526;17;0.389;-0.012;3.546;18;0.472;-0.310;3.583;19;0.478;-0.380;3.527
Frame621;47.836;0;0.249;0.414;3.558;1;0.257;0.467;3.622;2;0.257;0.825;3.689;3;0.256;1.011;3.683;4;0.113;0.714;3.645;5;0.040;0.473;3.609;6;0.019;0.289;3.516;7;0.029;0.233;3.491;8;0.391;0.707;3.602;9;0.453;0.461;3.547;10;0.470;0.278;3.458;10;0.470;0.278;3.458;12;0.182;0.355;3.547;13;0.109;-0.008;3.572;14;0.060;-0.297;3.575;15;0.047;-0.328;3.492;16;0.310;0.353;3.526;17;0.389;-0.012;3.546;18;0.472;-0.310;3.583;19;0.478;-0.380;3.527
Frame622;47.853;0;0.247;0.415;3.558;1;0.256;0.467;3.622;2;0.257;0.825;3.688;3;0.273;1.007;3.670;4;0.111;0.715;3.645;5;0.036;0.476;3.607;6;0.016;0.292;3.514;7;0.029;0.237;3.489;8;0.390;0.707;3.602;9;0.451;0.459;3.547;10;0.469;0.277;3.457;10;0.469;0.277;3.457;12;0.179;0.356;3.547;13;0.098;0.002;3.556;14;0.058;-0.300;3.569;15;0.045;-0.331;3.487;16;0.308;0.354;3.527;17;0.390;-0.009;3.531;18;0.474;-0.312;3.577;19;0.483;-0.384;3.519
Frame623;47.871;0;0.247;0.415;3.558;1;0.256;0.467;3.622;2;0.257;0.825;3.688;3;0.273;1.007;3.670;4;0.111;0.715;3.645;5;0.036;0.476;3.607;6;0.016;0.292;3.514;7;0.029;0.237;3.489;8;0.390;0.707;3.602;9;0.451;0.459;3.547;10;0.469;0.277;3.457;10;0.469;0.277;3.457;12;0.179;0.356;3.547;13;0.098;0.002;3.556;14;0.058;-0.300;3.569;15;0.045;-0.331;3.487;16;0.308;0.354;3.527;17;0.390;-0.009;3.531;18;0.474;-0.312;3.577;19;0.483;-0.384;3.519
Frame624;47.888;0;0.245;0.416;3.558;1;0.254;0.468;3.622;2;0.257;0.824;3.686;3;0.297;0.996;3.659;4;0.110;0.715;3.645;5;0.031;0.480;3.605;6;0.011;0.297;3.512;7;0.027;0.241;3.487;8;0.390;0.704;3.604;9;0.448;0.450;3.547;10;0.466;0.265;3.460;10;0.466;0.265;3.460;12;0.177;0.357;3.547;13;0.091;0.009;3.546;14;0.056;-0.302;3.565;15;0.045;-0.333;3.482;16;0.307;0.354;3.529;17;0.390;-0.007;3.520;18;0.476;-0.312;3.572;19;0.486;-0.385;3.516
Frame625;47.905;0;0.245;0.416;3.558;1;0.254;0.468;3.622;2;0.257;0.824;3.686;3;0.297;0.996;3.659;4;0.110;0.715;3.645;5;0.031;0.480;3.605;6;0.011;0.297;3.512;7;0.027;0.241;3.487;8;0.390;0.704;3.604;9;0.448;0.450;3.547;10;0.466;0.265;3.460;10;0.466;0.265;3.460;12;0.177;0.357;3.547;13;0.091;0.009;3.546;14;0.056;-0.302;3.565;15;0.045;-0.333;3.482;16;0.307;0.354;3.529;17;0.390;-0.007;3.520;18;0.476;-0.312;3.572;19;0.486;-0.385;3.516
Frame626;47.922;0;0.244;0.416;3.559;1;0.252;0.468;3.622;2;0.282;0.807;3.664;3;0.338;0.971;3.658;4;0.110;0.716;3.644;5;0.025;0.483;3.603;6;0.009;0.300;3.511;7;0.026;0.244;3.486;8;0.398;0.694;3.604;9;0.446;0.438;3.548;10;0.462;0.246;3.470;10;0.462;0.246;3.470;12;0.171;0.358;3.546;13;0.087;0.012;3.539;14;0.053;-0.308;3.558;15;0.043;-0.339;3.475;16;0.303;0.352;3.532;17;0.390;-0.006;3.512;18;0.477;-0.312;3.566;19;0.478;-0.360;3.486
Frame627;47.939;0;0.244;0.416;3.559;1;0.252;0.468;3.622;2;0.282;0.807;3.664;3;0.338;0.971;3.658;4;0.110;0.716;3.644;5;0.025;0.483;3.603;6;0.009;0.300;3.511;7;0.026;0.244;3.486;8;0.398;0.694;3.604;9;0.446;0.438;3.548;10;0.462;0.246;3.470;10;0.462;0.246;3.470;12;0.171;0.358;3.546;13;0.087;0.012;3.539;14;0.053;-0.308;3.558;15;0.043;-0.339;3.475;16;0.303;0.352;3.532;17;0.390;-0.006;3.512;18;0.477;-0.312;3.566;19;0.478;-0.360;3.486
Frame628;47.956;0;0.242;0.416;3.559;1;0.251;0.468;3.622;2;0.297;0.795;3.652;3;0.361;0.957;3.659;4;0.114;0.717;3.643;5;0.022;0.483;3.599;6;0.002;0.298;3.511;7;0.023;0.244;3.485;8;0.408;0.681;3.602;9;0.447;0.421;3.554;10;0.460;0.238;3.465;10;0.460;0.238;3.465;12;0.167;0.358;3.546;13;0.083;0.015;3.531;14;0.051;-0.313;3.553;15;0.042;-0.344;3.470;16;0.299;0.348;3.537;17;0.388;-0.005;3.505;18;0.477;-0.309;3.554;19;0.470;-0.338;3.459
Frame629;47.973;0;0.242;0.416;3.559;1;0.251;0.468;3.622;2;0.297;0.795;3.652;3;0.361;0.957;3.659;4;0.114;0.717;3.643;5;0.022;0.483;3.599;6;0.002;0.298;3.511;7;0.023;0.244;3.485;8;0.408;0.681;3.602;9;0.447;0.421;3.554;10;0.460;0.238;3.465;10;0.460;0.238;3.465;12;0.167;0.358;3.546;13;0.083;0.015;3.531;14;0.051;-0.313;3.553;15;0.042;-0.344;3.470;16;0.299;0.348;3.537;17;0.388;-0.005;3.505;18;0.477;-0.309;3.554;19;0.470;-0.338;3.459
Frame630;47.990;0;0.241;0.415;3.560;1;0.251;0.467;3.622;2;0.307;0.783;3.645;3;0.377;0.944;3.660;4;0.117;0.717;3.642;5;0.019;0.482;3.595;6;-0.003;0.297;3.510;7;0.019;0.244;3.484;8;0.419;0.667;3.600;9;0.452;0.399;3.563;10;0.466;0.225;3.465;10;0.466;0.225;3.465;12;0.163;0.357;3.545;13;0.079;0.016;3.523;14;0.049;-0.316;3.548;15;0.041;-0.347;3.465;16;0.296;0.340;3.542;17;0.387;-0.004;3.500;18;0.477;-0.308;3.548;19;0.468;-0.331;3.450
Frame631;48.007;0;0.241;0.415;3.560;1;0.251;0.467;3.622;2;0.307;0.783;3.645;3;0.377;0.944;3.660;4;0.117;0.717;3.642;5;0.019;0.482;3.595;6;-0.003;0.297;3.510;7;0.019;0.244;3.484;8;0.419;0.667;3.600;9;0.452;0.399;3.563;10;0.466;0.225;3.465;10;0.466;0.225;3.465;12;0.163;0.357;3.545;13;0.079;0.016;3.523;14;0.049;-0.316;3.548;15;0.041;-0.347;3.465;16;0.296;0.340;3.542;17;0.387;-0.004;3.500;18;0.477;-0.308;3.548;19;0.468;-0.331;3.450
Frame632;48.024;0;0.240;0.414;3.561;1;0.250;0.464;3.622;2;0.318;0.763;3.641;3;0.406;0.909;3.654;4;0.121;0.717;3.641;5;0.019;0.480;3.592;6;-0.010;0.294;3.512;7;0.013;0.242;3.485;8;0.431;0.646;3.598;9;0.453;0.394;3.568;10;0.466;0.221;3.465;10;0.466;0.221;3.465;12;0.161;0.356;3.544;13;0.073;0.013;3.512;14;0.048;-0.319;3.545;15;0.040;-0.350;3.462;16;0.294;0.333;3.548;17;0.386;-0.004;3.496;18;0.476;-0.305;3.542;19;0.466;-0.326;3.443
Frame633;48.041;0;0.240;0.414;3.561;1;0.250;0.464;3.622;2;0.318;0.763;3.641;3;0.406;0.909;3.654;4;0.121;0.717;3.641;5;0.019;0.480;3.592;6;-0.010;0.294;3.512;7;0.013;0.242;3.485;8;0.431;0.646;3.598;9;0.453;0.394;3.568;10;0.466;0.221;3.465;10;0.466;0.221;3.465;12;0.161;0.356;3.544;13;0.073;0.013;3.512;14;0.048;-0.319;3.545;15;0.040;-0.350;3.462;16;0.294;0.333;3.548;17;0.386;-0.004;3.496;18;0.476;-0.305;3.542;19;0.466;-0.326;3.443
Frame634;48.058;0;0.243;0.405;3.563;1;0.256;0.450;3.624;2;0.347;0.734;3.642;3;0.428;0.886;3.648;4;0.165;0.692;3.619;5;0.021;0.479;3.589;6;-0.014;0.293;3.513;7;0.009;0.241;3.487;8;0.459;0.617;3.597;9;0.455;0.390;3.572;10;0.472;0.225;3.460;10;0.472;0.225;3.460;12;0.160;0.353;3.544;13;0.069;0.012;3.505;14;0.048;-0.320;3.544;15;0.041;-0.351;3.461;16;0.295;0.323;3.553;17;0.385;-0.003;3.493;18;0.475;-0.303;3.538;19;0.466;-0.323;3.439
Frame635;48.075;0;0.243;0.405;3.563;1;0.256;0.450;3.624;2;0.347;0.734;3.642;3;0.428;0.886;3.648;4;0.165;0.692;3.619;5;0.021;0.479;3.589;6;-0.014;0.293;3.513;7;0.009;0.241;3.487;8;0.459;0.617;3.597;9;0.455;0.390;3.572;10;0.472;0.225;3.460;10;0.472;0.225;3.460;12;0.160;0.353;3.544;13;0.069;0.012;3.505;14;0.048;-0.320;3.544;15;0.041;-0.351;3.461;16;0.295;0.323;3.553;17;0.385;-0.003;3.493;18;0.475;-0.303;3.538;19;0.466;-0.323;3.439
Frame636;48.092;0;0.245;0.402;3.565;1;0.261;0.443;3.625;2;0.365;0.715;3.643;3;0.459;0.852;3.632;4;0.172;0.688;3.616;5;0.025;0.477;3.586;6;-0.016;0.292;3.514;7;0.006;0.240;3.488;8;0.479;0.597;3.596;9;0.463;0.386;3.577;10;0.473;0.218;3.468;10;0.473;0.218;3.468;12;0.158;0.353;3.543;13;0.067;0.011;3.500;14;0.047;-0.321;3.543;15;0.041;-0.352;3.459;16;0.296;0.317;3.556;17;0.384;-0.003;3.490;18;0.475;-0.301;3.536;19;0.466;-0.321;3.437
Frame637;48.109;0;0.245;0.402;3.565;1;0.261;0.443;3.625;2;0.365;0.715;3.643;3;0.459;0.852;3.632;4;0.172;0.688;3.616;5;0.025;0.477;3.586;6;-0.016;0.292;3.514;7;0.006;0.240;3.488;8;0.479;0.597;3.596;9;0.463;0.386;3.577;10;0.473;0.218;3.468;10;0.473;0.218;3.468;12;0.158;0.353;3.543;13;0.067;0.011;3.500;14;0.047;-0.321;3.543;15;0.041;-0.352;3.459;16;0.296;0.317;3.556;17;0.384;-0.003;3.490;18;0.475;-0.301;3.536;19;0.466;-0.321;3.437
Frame638;48.126;0;0.250;0.397;3.569;1;0.269;0.435;3.628;2;0.395;0.691;3.651;3;0.480;0.835;3.624;4;0.192;0.675;3.608;5;0.032;0.475;3.583;6;-0.017;0.291;3.514;7;0.005;0.239;3.488;8;0.507;0.574;3.600;9;0.487;0.376;3.586;10;0.477;0.211;3.474;10;0.477;0.211;3.474;12;0.158;0.351;3.543;13;0.064;0.008;3.495;14;0.046;-0.323;3.542;15;0.042;-0.354;3.459;16;0.300;0.309;3.561;17;0.383;-0.002;3.488;18;0.474;-0.302;3.536;19;0.470;-0.326;3.447
