FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame448;23.370;0;0.212;0.433;3.367;1;0.219;0.483;3.429;2;0.230;0.829;3.488;3;0.234;1.014;3.492;4;0.076;0.723;3.446;5;-0.072;0.573;3.470;6;-0.011;0.432;3.383;7;0.011;0.384;3.352;8;0.380;0.723;3.422;9;0.525;0.603;3.365;10;0.459;0.448;3.307;10;0.459;0.448;3.307;12;0.142;0.370;3.353;13;0.064;0.004;3.341;14;0.002;-0.308;3.404;15;-0.006;-0.333;3.333;16;0.277;0.367;3.338;17;0.339;0.009;3.363;18;0.418;-0.283;3.382;19;0.408;-0.305;3.306
Frame449;23.387;0;0.211;0.433;3.367;1;0.219;0.483;3.429;2;0.229;0.829;3.488;3;0.233;1.014;3.492;4;0.073;0.722;3.448;5;-0.074;0.575;3.474;6;-0.016;0.432;3.389;7;0.007;0.384;3.358;8;0.378;0.723;3.422;9;0.522;0.604;3.364;10;0.459;0.448;3.307;10;0.459;0.448;3.307;12;0.141;0.370;3.353;13;0.063;0.004;3.336;14;0.002;-0.307;3.402;15;-0.007;-0.333;3.331;16;0.276;0.367;3.338;17;0.339;0.009;3.362;18;0.418;-0.285;3.379;19;0.407;-0.305;3.301
Frame450;23.404;0;0.211;0.433;3.367;1;0.219;0.483;3.429;2;0.229;0.829;3.488;3;0.233;1.014;3.492;4;0.073;0.722;3.448;5;-0.074;0.575;3.474;6;-0.016;0.432;3.389;7;0.007;0.384;3.358;8;0.378;0.723;3.422;9;0.522;0.604;3.364;10;0.459;0.448;3.307;10;0.459;0.448;3.307;12;0.141;0.370;3.353;13;0.063;0.004;3.336;14;0.002;-0.307;3.402;15;-0.007;-0.333;3.331;16;0.276;0.367;3.338;17;0.339;0.009;3.362;18;0.418;-0.285;3.379;19;0.407;-0.305;3.301
Frame451;23.421;0;0.210;0.434;3.367;1;0.218;0.483;3.430;2;0.227;0.828;3.490;3;0.230;1.013;3.492;4;0.071;0.722;3.450;5;-0.075;0.576;3.476;6;-0.020;0.432;3.393;7;0.003;0.383;3.363;8;0.376;0.723;3.422;9;0.518;0.606;3.363;10;0.457;0.449;3.306;10;0.457;0.449;3.306;12;0.139;0.370;3.353;13;0.061;0.005;3.331;14;0.001;-0.307;3.400;15;-0.007;-0.333;3.329;16;0.275;0.368;3.338;17;0.339;0.009;3.360;18;0.418;-0.286;3.377;19;0.406;-0.305;3.297
Frame452;23.438;0;0.210;0.434;3.367;1;0.218;0.483;3.430;2;0.227;0.828;3.490;3;0.230;1.013;3.492;4;0.071;0.722;3.450;5;-0.075;0.576;3.476;6;-0.020;0.432;3.393;7;0.003;0.383;3.363;8;0.376;0.723;3.422;9;0.518;0.606;3.363;10;0.457;0.449;3.306;10;0.457;0.449;3.306;12;0.139;0.370;3.353;13;0.061;0.005;3.331;14;0.001;-0.307;3.400;15;-0.007;-0.333;3.329;16;0.275;0.368;3.338;17;0.339;0.009;3.360;18;0.418;-0.286;3.377;19;0.406;-0.305;3.297
Frame453;23.455;0;0.209;0.434;3.367;1;0.216;0.483;3.430;2;0.222;0.827;3.491;3;0.228;1.012;3.492;4;0.066;0.720;3.453;5;-0.077;0.577;3.478;6;-0.023;0.431;3.396;7;-0.001;0.382;3.366;8;0.374;0.723;3.423;9;0.515;0.607;3.362;10;0.455;0.450;3.305;10;0.455;0.450;3.305;12;0.137;0.371;3.353;13;0.059;0.005;3.328;14;0.001;-0.307;3.398;15;-0.008;-0.333;3.327;16;0.274;0.368;3.338;17;0.339;0.010;3.358;18;0.418;-0.287;3.376;19;0.405;-0.306;3.295
Frame454;23.472;0;0.209;0.434;3.367;1;0.216;0.483;3.430;2;0.222;0.827;3.491;3;0.228;1.012;3.492;4;0.066;0.720;3.453;5;-0.077;0.577;3.478;6;-0.023;0.431;3.396;7;-0.001;0.382;3.366;8;0.374;0.723;3.423;9;0.515;0.607;3.362;10;0.455;0.450;3.305;10;0.455;0.450;3.305;12;0.137;0.371;3.353;13;0.059;0.005;3.328;14;0.001;-0.307;3.398;15;-0.008;-0.333;3.327;16;0.274;0.368;3.338;17;0.339;0.010;3.358;18;0.418;-0.287;3.376;19;0.405;-0.306;3.295
Frame455;23.490;0;0.207;0.434;3.368;1;0.214;0.483;3.430;2;0.219;0.826;3.494;3;0.225;1.011;3.493;4;0.063;0.719;3.454;5;-0.079;0.578;3.479;6;-0.026;0.431;3.398;7;-0.004;0.382;3.369;8;0.372;0.723;3.423;9;0.508;0.599;3.357;10;0.442;0.442;3.300;10;0.442;0.442;3.300;12;0.135;0.371;3.353;13;0.058;0.005;3.324;14;0.001;-0.307;3.395;15;-0.009;-0.333;3.324;16;0.272;0.368;3.338;17;0.338;0.010;3.356;18;0.418;-0.288;3.374;19;0.405;-0.307;3.294
Frame456;23.507;0;0.207;0.434;3.368;1;0.214;0.483;3.430;2;0.219;0.826;3.494;3;0.225;1.011;3.493;4;0.063;0.719;3.454;5;-0.079;0.578;3.479;6;-0.026;0.431;3.398;7;-0.004;0.382;3.369;8;0.372;0.723;3.423;9;0.508;0.599;3.357;10;0.442;0.442;3.300;10;0.442;0.442;3.300;12;0.135;0.371;3.353;13;0.058;0.005;3.324;14;0.001;-0.307;3.395;15;-0.009;-0.333;3.324;16;0.272;0.368;3.338;17;0.338;0.010;3.356;18;0.418;-0.288;3.374;19;0.405;-0.307;3.294
Frame457;23.523;0;0.205;0.434;3.368;1;0.212;0.483;3.430;2;0.214;0.825;3.496;3;0.223;1.010;3.493;4;0.061;0.718;3.456;5;-0.081;0.580;3.480;6;-0.030;0.431;3.399;7;-0.008;0.382;3.372;8;0.369;0.723;3.424;9;0.503;0.593;3.353;10;0.426;0.439;3.298;10;0.426;0.439;3.298;12;0.133;0.371;3.352;13;0.057;0.006;3.321;14;0.000;-0.307;3.393;15;-0.010;-0.333;3.322;16;0.271;0.368;3.338;17;0.337;0.010;3.354;18;0.418;-0.289;3.374;19;0.405;-0.309;3.293
Frame458;23.540;0;0.205;0.434;3.368;1;0.212;0.483;3.430;2;0.214;0.825;3.496;3;0.223;1.010;3.493;4;0.061;0.718;3.456;5;-0.081;0.580;3.480;6;-0.030;0.431;3.399;7;-0.008;0.382;3.372;8;0.369;0.723;3.424;9;0.503;0.593;3.353;10;0.426;0.439;3.298;10;0.426;0.439;3.298;12;0.133;0.371;3.352;13;0.057;0.006;3.321;14;0.000;-0.307;3.393;15;-0.010;-0.333;3.322;16;0.271;0.368;3.338;17;0.337;0.010;3.354;18;0.418;-0.289;3.374;19;0.405;-0.309;3.293
Frame459;23.558;0;0.202;0.434;3.368;1;0.209;0.483;3.431;2;0.209;0.823;3.499;3;0.220;1.009;3.494;4;0.057;0.718;3.457;5;-0.084;0.581;3.480;6;-0.034;0.431;3.401;7;-0.012;0.381;3.374;8;0.367;0.723;3.424;9;0.499;0.589;3.351;10;0.385;0.464;3.277;10;0.385;0.464;3.277;12;0.131;0.371;3.352;13;0.055;0.006;3.319;14;0.000;-0.307;3.391;15;-0.010;-0.332;3.320;16;0.269;0.368;3.338;17;0.335;0.010;3.349;18;0.418;-0.289;3.373;19;0.406;-0.310;3.293
Frame460;23.574;0;0.202;0.434;3.368;1;0.209;0.483;3.431;2;0.209;0.823;3.499;3;0.220;1.009;3.494;4;0.057;0.718;3.457;5;-0.084;0.581;3.480;6;-0.034;0.431;3.401;7;-0.012;0.381;3.374;8;0.367;0.723;3.424;9;0.499;0.589;3.351;10;0.385;0.464;3.277;10;0.385;0.464;3.277;12;0.131;0.371;3.352;13;0.055;0.006;3.319;14;0.000;-0.307;3.391;15;-0.010;-0.332;3.320;16;0.269;0.368;3.338;17;0.335;0.010;3.349;18;0.418;-0.289;3.373;19;0.406;-0.310;3.293
Frame461;23.592;0;0.199;0.434;3.368;1;0.205;0.482;3.431;2;0.203;0.823;3.501;3;0.217;1.007;3.496;4;0.054;0.718;3.458;5;-0.089;0.581;3.476;6;-0.037;0.429;3.401;7;-0.015;0.379;3.376;8;0.364;0.723;3.425;9;0.495;0.590;3.349;10;0.352;0.503;3.257;10;0.352;0.503;3.257;12;0.129;0.370;3.351;13;0.055;0.006;3.317;14;-0.001;-0.307;3.390;15;-0.011;-0.332;3.319;16;0.266;0.368;3.339;17;0.333;0.009;3.345;18;0.418;-0.290;3.372;19;0.406;-0.311;3.293
Frame462;23.609;0;0.199;0.434;3.368;1;0.205;0.482;3.431;2;0.203;0.823;3.501;3;0.217;1.007;3.496;4;0.054;0.718;3.458;5;-0.089;0.581;3.476;6;-0.037;0.429;3.401;7;-0.015;0.379;3.376;8;0.364;0.723;3.425;9;0.495;0.590;3.349;10;0.352;0.503;3.257;10;0.352;0.503;3.257;12;0.129;0.370;3.351;13;0.055;0.006;3.317;14;-0.001;-0.307;3.390;15;-0.011;-0.332;3.319;16;0.266;0.368;3.339;17;0.333;0.009;3.345;18;0.418;-0.290;3.372;19;0.406;-0.311;3.293
Frame463;23.626;0;0.196;0.434;3.369;1;0.201;0.482;3.433;2;0.198;0.822;3.503;3;0.214;1.006;3.498;4;0.051;0.718;3.458;5;-0.095;0.582;3.470;6;-0.040;0.428;3.402;7;-0.018;0.378;3.378;8;0.362;0.722;3.426;9;0.489;0.594;3.343;10;0.317;0.557;3.242;10;0.317;0.557;3.242;12;0.126;0.370;3.351;13;0.054;0.006;3.316;14;-0.001;-0.307;3.389;15;-0.011;-0.332;3.318;16;0.263;0.368;3.340;17;0.332;0.009;3.341;18;0.417;-0.289;3.371;19;0.406;-0.311;3.293
Frame464;23.643;0;0.196;0.434;3.369;1;0.201;0.482;3.433;2;0.198;0.822;3.503;3;0.214;1.006;3.498;4;0.051;0.718;3.458;5;-0.095;0.582;3.470;6;-0.040;0.428;3.402;7;-0.018;0.378;3.378;8;0.362;0.722;3.426;9;0.489;0.594;3.343;10;0.317;0.557;3.242;10;0.317;0.557;3.242;12;0.126;0.370;3.351;13;0.054;0.006;3.316;14;-0.001;-0.307;3.389;15;-0.011;-0.332;3.318;16;0.263;0.368;3.340;17;0.332;0.009;3.341;18;0.417;-0.289;3.371;19;0.406;-0.311;3.293
Frame465;23.660;0;0.193;0.434;3.370;1;0.197;0.482;3.434;2;0.195;0.822;3.505;3;0.211;1.005;3.500;4;0.048;0.719;3.457;5;-0.102;0.585;3.461;6;-0.046;0.430;3.396;7;-0.022;0.378;3.378;8;0.360;0.723;3.429;9;0.483;0.631;3.313;10;0.296;0.632;3.232;10;0.296;0.632;3.232;12;0.124;0.370;3.351;13;0.053;0.006;3.316;14;-0.001;-0.307;3.388;15;-0.011;-0.332;3.317;16;0.260;0.368;3.342;17;0.331;0.010;3.335;18;0.417;-0.288;3.370;19;0.406;-0.311;3.293
Frame466;23.677;0;0.193;0.434;3.370;1;0.197;0.482;3.434;2;0.195;0.822;3.505;3;0.211;1.005;3.500;4;0.048;0.719;3.457;5;-0.102;0.585;3.461;6;-0.046;0.430;3.396;7;-0.022;0.378;3.378;8;0.360;0.723;3.429;9;0.483;0.631;3.313;10;0.296;0.632;3.232;10;0.296;0.632;3.232;12;0.124;0.370;3.351;13;0.053;0.006;3.316;14;-0.001;-0.307;3.388;15;-0.011;-0.332;3.317;16;0.260;0.368;3.342;17;0.331;0.010;3.335;18;0.417;-0.288;3.370;19;0.406;-0.311;3.293
Frame467;23.694;0;0.191;0.435;3.371;1;0.194;0.483;3.435;2;0.192;0.822;3.505;3;0.210;1.005;3.501;4;0.045;0.721;3.455;5;-0.108;0.590;3.451;6;-0.050;0.432;3.392;7;-0.025;0.379;3.377;8;0.340;0.738;3.430;9;0.486;0.683;3.282;10;0.293;0.722;3.235;10;0.293;0.722;3.235;12;0.122;0.370;3.351;13;0.051;0.006;3.316;14;-0.002;-0.306;3.388;15;-0.011;-0.332;3.317;16;0.256;0.369;3.344;17;0.330;0.012;3.329;18;0.417;-0.284;3.368;19;0.407;-0.309;3.293
Frame468;23.711;0;0.189;0.435;3.372;1;0.192;0.483;3.436;2;0.189;0.824;3.507;3;0.209;1.005;3.502;4;0.042;0.724;3.453;5;-0.110;0.593;3.444;6;-0.052;0.433;3.390;7;-0.027;0.379;3.377;8;0.330;0.741;3.432;9;0.474;0.743;3.285;10;0.313;0.825;3.207;10;0.313;0.825;3.207;12;0.120;0.371;3.351;13;0.050;0.006;3.317;14;-0.002;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.253;0.370;3.347;17;0.329;0.018;3.320;18;0.417;-0.279;3.364;19;0.408;-0.305;3.291
Frame469;23.728;0;0.189;0.435;3.372;1;0.192;0.483;3.436;2;0.189;0.824;3.507;3;0.209;1.005;3.502;4;0.042;0.724;3.453;5;-0.110;0.593;3.444;6;-0.052;0.433;3.390;7;-0.027;0.379;3.377;8;0.330;0.741;3.432;9;0.474;0.743;3.285;10;0.313;0.825;3.207;10;0.313;0.825;3.207;12;0.120;0.371;3.351;13;0.050;0.006;3.317;14;-0.002;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.253;0.370;3.347;17;0.329;0.018;3.320;18;0.417;-0.279;3.364;19;0.408;-0.305;3.291
Frame470;23.745;0;0.189;0.435;3.372;1;0.192;0.483;3.436;2;0.189;0.824;3.507;3;0.209;1.005;3.502;4;0.042;0.724;3.453;5;-0.110;0.593;3.444;6;-0.052;0.433;3.390;7;-0.027;0.379;3.377;8;0.330;0.741;3.432;9;0.474;0.743;3.285;10;0.313;0.825;3.207;10;0.313;0.825;3.207;12;0.120;0.371;3.351;13;0.050;0.006;3.317;14;-0.002;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.253;0.370;3.347;17;0.329;0.018;3.320;18;0.417;-0.279;3.364;19;0.408;-0.305;3.291
Frame471;23.762;0;0.187;0.440;3.374;1;0.190;0.488;3.437;2;0.187;0.827;3.507;3;0.208;1.007;3.503;4;0.042;0.729;3.450;5;-0.110;0.597;3.437;6;-0.049;0.440;3.377;7;-0.026;0.388;3.361;8;0.328;0.746;3.436;9;0.489;0.816;3.263;10;0.349;0.903;3.164;10;0.349;0.903;3.164;12;0.119;0.376;3.352;13;0.049;0.009;3.319;14;-0.002;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.251;0.378;3.351;17;0.329;0.024;3.313;18;0.418;-0.275;3.362;19;0.410;-0.302;3.289
Frame472;23.779;0;0.186;0.445;3.375;1;0.188;0.491;3.438;2;0.185;0.830;3.507;3;0.207;1.009;3.505;4;0.043;0.732;3.447;5;-0.109;0.599;3.432;6;-0.047;0.444;3.370;7;-0.024;0.392;3.354;8;0.331;0.752;3.441;9;0.517;0.855;3.277;10;0.455;0.954;3.145;10;0.455;0.954;3.145;12;0.119;0.381;3.352;13;0.049;0.011;3.323;14;-0.003;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.251;0.383;3.353;17;0.329;0.028;3.309;18;0.418;-0.272;3.360;19;0.412;-0.299;3.288
Frame473;23.796;0;0.186;0.445;3.375;1;0.188;0.491;3.438;2;0.185;0.830;3.507;3;0.207;1.009;3.505;4;0.043;0.732;3.447;5;-0.109;0.599;3.432;6;-0.047;0.444;3.370;7;-0.024;0.392;3.354;8;0.331;0.752;3.441;9;0.517;0.855;3.277;10;0.455;0.954;3.145;10;0.455;0.954;3.145;12;0.119;0.381;3.352;13;0.049;0.011;3.323;14;-0.003;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.251;0.383;3.353;17;0.329;0.028;3.309;18;0.418;-0.272;3.360;19;0.412;-0.299;3.288
Frame474;23.813;0;0.186;0.445;3.375;1;0.188;0.491;3.438;2;0.185;0.830;3.507;3;0.207;1.009;3.505;4;0.043;0.732;3.447;5;-0.109;0.599;3.432;6;-0.047;0.444;3.370;7;-0.024;0.392;3.354;8;0.331;0.752;3.441;9;0.517;0.855;3.277;10;0.455;0.954;3.145;10;0.455;0.954;3.145;12;0.119;0.381;3.352;13;0.049;0.011;3.323;14;-0.003;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.251;0.383;3.353;17;0.329;0.028;3.309;18;0.418;-0.272;3.360;19;0.412;-0.299;3.288
Frame475;23.830;0;0.186;0.447;3.375;1;0.187;0.494;3.439;2;0.186;0.832;3.507;3;0.208;1.011;3.506;4;0.043;0.735;3.445;5;-0.106;0.600;3.426;6;-0.030;0.451;3.348;7;-0.025;0.410;3.322;8;0.334;0.755;3.443;9;0.528;0.865;3.287;10;0.535;1.002;3.129;10;0.535;1.002;3.129;12;0.119;0.384;3.352;13;0.050;0.013;3.329;14;-0.003;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.251;0.387;3.354;17;0.329;0.030;3.306;18;0.418;-0.271;3.358;19;0.413;-0.298;3.287
Frame476;23.847;0;0.187;0.450;3.375;1;0.188;0.497;3.439;2;0.193;0.835;3.504;3;0.209;1.014;3.506;4;0.051;0.738;3.441;5;-0.101;0.599;3.422;6;-0.025;0.448;3.349;7;-0.022;0.414;3.316;8;0.340;0.758;3.444;9;0.533;0.890;3.284;10;0.622;1.031;3.129;10;0.622;1.031;3.129;12;0.119;0.386;3.352;13;0.051;0.014;3.335;14;-0.003;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.252;0.390;3.354;17;0.329;0.032;3.304;18;0.419;-0.270;3.358;19;0.414;-0.297;3.286
Frame477;23.864;0;0.187;0.450;3.375;1;0.188;0.497;3.439;2;0.193;0.835;3.504;3;0.209;1.014;3.506;4;0.051;0.738;3.441;5;-0.101;0.599;3.422;6;-0.025;0.448;3.349;7;-0.022;0.414;3.316;8;0.340;0.758;3.444;9;0.533;0.890;3.284;10;0.622;1.031;3.129;10;0.622;1.031;3.129;12;0.119;0.386;3.352;13;0.051;0.014;3.335;14;-0.003;-0.306;3.387;15;-0.011;-0.332;3.316;16;0.252;0.390;3.354;17;0.329;0.032;3.304;18;0.419;-0.270;3.358;19;0.414;-0.297;3.286
