FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1292;69.659;0;0.186;0.454;3.418;1;0.197;0.501;3.480;2;0.210;0.834;3.544;3;0.198;1.019;3.575;4;0.071;0.729;3.502;5;-0.074;0.584;3.494;6;-0.045;0.434;3.413;7;-0.025;0.383;3.405;8;0.363;0.765;3.479;9;0.586;0.780;3.349;10;0.837;0.770;3.274;10;0.837;0.770;3.274;12;0.115;0.389;3.402;13;0.041;0.007;3.398;14;-0.020;-0.314;3.431;15;-0.025;-0.340;3.359;16;0.255;0.396;3.379;17;0.335;0.027;3.341;18;0.428;-0.286;3.377;19;0.417;-0.312;3.304
Frame1293;69.676;0;0.196;0.451;3.413;1;0.208;0.498;3.475;2;0.219;0.830;3.541;3;0.205;1.012;3.574;4;0.078;0.724;3.505;5;-0.062;0.574;3.504;6;-0.027;0.423;3.418;7;-0.015;0.376;3.404;8;0.371;0.759;3.476;9;0.599;0.741;3.350;10;0.847;0.698;3.277;10;0.847;0.698;3.277;12;0.127;0.385;3.401;13;0.048;0.005;3.390;14;-0.020;-0.313;3.431;15;-0.026;-0.339;3.358;16;0.262;0.393;3.372;17;0.337;0.025;3.334;18;0.427;-0.287;3.377;19;0.416;-0.314;3.305
Frame1294;69.693;0;0.207;0.446;3.409;1;0.220;0.492;3.471;2;0.236;0.820;3.536;3;0.211;1.005;3.574;4;0.084;0.719;3.507;5;-0.051;0.569;3.512;6;0.005;0.429;3.411;7;0.006;0.397;3.390;8;0.383;0.746;3.472;9;0.608;0.718;3.352;10;0.842;0.623;3.275;10;0.842;0.623;3.275;12;0.138;0.380;3.400;13;0.055;0.004;3.381;14;-0.019;-0.311;3.430;15;-0.027;-0.338;3.357;16;0.271;0.387;3.366;17;0.340;0.023;3.326;18;0.427;-0.288;3.377;19;0.415;-0.316;3.306
Frame1295;69.710;0;0.207;0.446;3.409;1;0.220;0.492;3.471;2;0.236;0.820;3.536;3;0.211;1.005;3.574;4;0.084;0.719;3.507;5;-0.051;0.569;3.512;6;0.005;0.429;3.411;7;0.006;0.397;3.390;8;0.383;0.746;3.472;9;0.608;0.718;3.352;10;0.842;0.623;3.275;10;0.842;0.623;3.275;12;0.138;0.380;3.400;13;0.055;0.004;3.381;14;-0.019;-0.311;3.430;15;-0.027;-0.338;3.357;16;0.271;0.387;3.366;17;0.340;0.023;3.326;18;0.427;-0.288;3.377;19;0.415;-0.316;3.306
Frame1296;69.727;0;0.217;0.443;3.406;1;0.230;0.488;3.468;2;0.249;0.813;3.531;3;0.229;0.996;3.564;4;0.092;0.710;3.509;5;-0.043;0.565;3.516;6;0.035;0.444;3.390;7;0.037;0.414;3.357;8;0.398;0.733;3.470;9;0.630;0.680;3.377;10;0.834;0.546;3.280;10;0.834;0.546;3.280;12;0.147;0.376;3.400;13;0.061;0.004;3.371;14;-0.018;-0.308;3.428;15;-0.027;-0.335;3.355;16;0.280;0.383;3.362;17;0.343;0.022;3.318;18;0.427;-0.288;3.376;19;0.414;-0.316;3.305
Frame1297;69.744;0;0.217;0.443;3.406;1;0.230;0.488;3.468;2;0.249;0.813;3.531;3;0.229;0.996;3.564;4;0.092;0.710;3.509;5;-0.043;0.565;3.516;6;0.035;0.444;3.390;7;0.037;0.414;3.357;8;0.398;0.733;3.470;9;0.630;0.680;3.377;10;0.834;0.546;3.280;10;0.834;0.546;3.280;12;0.147;0.376;3.400;13;0.061;0.004;3.371;14;-0.018;-0.308;3.428;15;-0.027;-0.335;3.355;16;0.280;0.383;3.362;17;0.343;0.022;3.318;18;0.427;-0.288;3.376;19;0.414;-0.316;3.305
Frame1298;69.761;0;0.226;0.440;3.404;1;0.239;0.484;3.466;2;0.260;0.807;3.529;3;0.239;0.991;3.558;4;0.100;0.704;3.511;5;-0.037;0.562;3.518;6;0.045;0.446;3.385;7;0.047;0.421;3.348;8;0.410;0.724;3.469;9;0.644;0.659;3.396;10;0.801;0.493;3.287;10;0.801;0.493;3.287;12;0.155;0.372;3.399;13;0.067;0.003;3.362;14;-0.014;-0.300;3.421;15;-0.026;-0.327;3.349;16;0.288;0.378;3.359;17;0.347;0.022;3.311;18;0.427;-0.284;3.372;19;0.413;-0.311;3.300
Frame1299;69.778;0;0.226;0.440;3.404;1;0.239;0.484;3.466;2;0.260;0.807;3.529;3;0.239;0.991;3.558;4;0.100;0.704;3.511;5;-0.037;0.562;3.518;6;0.045;0.446;3.385;7;0.047;0.421;3.348;8;0.410;0.724;3.469;9;0.644;0.659;3.396;10;0.801;0.493;3.287;10;0.801;0.493;3.287;12;0.155;0.372;3.399;13;0.067;0.003;3.362;14;-0.014;-0.300;3.421;15;-0.026;-0.327;3.349;16;0.288;0.378;3.359;17;0.347;0.022;3.311;18;0.427;-0.284;3.372;19;0.413;-0.311;3.300
Frame1300;69.795;0;0.235;0.437;3.402;1;0.248;0.481;3.464;2;0.269;0.802;3.528;3;0.252;0.985;3.553;4;0.114;0.696;3.511;5;-0.027;0.559;3.513;6;0.055;0.450;3.375;7;0.059;0.425;3.335;8;0.419;0.717;3.470;9;0.652;0.645;3.407;10;0.756;0.453;3.303;10;0.756;0.453;3.303;12;0.165;0.369;3.396;13;0.073;0.004;3.353;14;-0.012;-0.296;3.416;15;-0.025;-0.323;3.344;16;0.296;0.374;3.358;17;0.349;0.021;3.306;18;0.427;-0.284;3.370;19;0.413;-0.311;3.298
Frame1301;69.812;0;0.235;0.437;3.402;1;0.248;0.481;3.464;2;0.269;0.802;3.528;3;0.252;0.985;3.553;4;0.114;0.696;3.511;5;-0.027;0.559;3.513;6;0.055;0.450;3.375;7;0.059;0.425;3.335;8;0.419;0.717;3.470;9;0.652;0.645;3.407;10;0.756;0.453;3.303;10;0.756;0.453;3.303;12;0.165;0.369;3.396;13;0.073;0.004;3.353;14;-0.012;-0.296;3.416;15;-0.025;-0.323;3.344;16;0.296;0.374;3.358;17;0.349;0.021;3.306;18;0.427;-0.284;3.370;19;0.413;-0.311;3.298
Frame1302;69.829;0;0.246;0.433;3.401;1;0.257;0.477;3.464;2;0.278;0.797;3.528;3;0.263;0.981;3.548;4;0.123;0.691;3.510;5;-0.013;0.559;3.504;6;0.061;0.453;3.366;7;0.066;0.429;3.327;8;0.438;0.710;3.475;9;0.662;0.626;3.423;10;0.706;0.412;3.319;10;0.706;0.412;3.319;12;0.174;0.364;3.395;13;0.077;0.003;3.347;14;-0.011;-0.293;3.413;15;-0.024;-0.320;3.341;16;0.309;0.369;3.355;17;0.352;0.021;3.302;18;0.426;-0.285;3.369;19;0.413;-0.312;3.297
Frame1303;69.846;0;0.246;0.433;3.401;1;0.257;0.477;3.464;2;0.278;0.797;3.528;3;0.263;0.981;3.548;4;0.123;0.691;3.510;5;-0.013;0.559;3.504;6;0.061;0.453;3.366;7;0.066;0.429;3.327;8;0.438;0.710;3.475;9;0.662;0.626;3.423;10;0.706;0.412;3.319;10;0.706;0.412;3.319;12;0.174;0.364;3.395;13;0.077;0.003;3.347;14;-0.011;-0.293;3.413;15;-0.024;-0.320;3.341;16;0.309;0.369;3.355;17;0.352;0.021;3.302;18;0.426;-0.285;3.369;19;0.413;-0.312;3.297
Frame1304;69.863;0;0.255;0.430;3.400;1;0.265;0.474;3.463;2;0.285;0.793;3.527;3;0.269;0.977;3.545;4;0.129;0.687;3.511;5;0.000;0.562;3.491;6;0.081;0.455;3.345;7;0.085;0.430;3.308;8;0.450;0.706;3.477;9;0.667;0.616;3.432;10;0.633;0.381;3.327;10;0.633;0.381;3.327;12;0.182;0.360;3.395;13;0.082;0.003;3.340;14;-0.009;-0.291;3.410;15;-0.022;-0.318;3.337;16;0.320;0.364;3.353;17;0.355;0.020;3.298;18;0.426;-0.288;3.367;19;0.413;-0.315;3.295
Frame1305;69.880;0;0.255;0.430;3.400;1;0.265;0.474;3.463;2;0.285;0.793;3.527;3;0.269;0.977;3.545;4;0.129;0.687;3.511;5;0.000;0.562;3.491;6;0.081;0.455;3.345;7;0.085;0.430;3.308;8;0.450;0.706;3.477;9;0.667;0.616;3.432;10;0.633;0.381;3.327;10;0.633;0.381;3.327;12;0.182;0.360;3.395;13;0.082;0.003;3.340;14;-0.009;-0.291;3.410;15;-0.022;-0.318;3.337;16;0.320;0.364;3.353;17;0.355;0.020;3.298;18;0.426;-0.288;3.367;19;0.413;-0.315;3.295
