FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.489;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.872;6;0.270;0.344;2.804;7;0.267;0.330;2.791;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.789;10;0.707;0.344;2.789;12;0.410;0.469;2.855;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame12;0.496;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.872;6;0.270;0.344;2.804;7;0.267;0.330;2.791;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.789;10;0.707;0.344;2.789;12;0.410;0.469;2.855;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame13;0.503;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.872;6;0.270;0.344;2.804;7;0.267;0.330;2.791;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.789;10;0.707;0.344;2.789;12;0.410;0.469;2.855;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame14;0.512;0;0.476;0.535;2.865;1;0.478;0.592;2.918;2;0.465;0.927;2.926;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.287;0.556;2.872;6;0.270;0.344;2.802;7;0.266;0.314;2.782;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.787;10;0.707;0.344;2.787;12;0.410;0.469;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.546;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame15;0.520;0;0.476;0.535;2.865;1;0.478;0.592;2.918;2;0.465;0.927;2.926;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.287;0.556;2.872;6;0.270;0.344;2.802;7;0.266;0.314;2.782;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.787;10;0.707;0.344;2.787;12;0.410;0.469;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.546;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame16;0.528;0;0.476;0.535;2.865;1;0.478;0.592;2.918;2;0.465;0.927;2.926;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.287;0.556;2.872;6;0.270;0.344;2.802;7;0.266;0.314;2.782;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.787;10;0.707;0.344;2.787;12;0.410;0.469;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.546;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame17;0.535;0;0.476;0.535;2.865;1;0.478;0.592;2.918;2;0.465;0.927;2.926;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.287;0.556;2.872;6;0.270;0.344;2.802;7;0.266;0.314;2.782;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.787;10;0.707;0.344;2.787;12;0.410;0.469;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.546;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame18;0.542;0;0.476;0.535;2.865;1;0.478;0.592;2.918;2;0.465;0.927;2.926;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.287;0.556;2.872;6;0.270;0.344;2.802;7;0.266;0.314;2.782;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.787;10;0.707;0.344;2.787;12;0.410;0.469;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.546;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame19;0.549;0;0.476;0.534;2.864;1;0.478;0.592;2.918;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.286;0.556;2.871;6;0.270;0.344;2.801;7;0.265;0.303;2.774;8;0.619;0.808;2.903;9;0.665;0.553;2.855;10;0.706;0.345;2.784;10;0.706;0.345;2.784;12;0.411;0.468;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.850;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame20;0.556;0;0.476;0.534;2.864;1;0.478;0.592;2.918;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.286;0.556;2.871;6;0.270;0.344;2.801;7;0.265;0.303;2.774;8;0.619;0.808;2.903;9;0.665;0.553;2.855;10;0.706;0.345;2.784;10;0.706;0.345;2.784;12;0.411;0.468;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.850;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame21;0.563;0;0.476;0.534;2.864;1;0.478;0.592;2.918;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.286;0.556;2.871;6;0.270;0.344;2.801;7;0.265;0.303;2.774;8;0.619;0.808;2.903;9;0.665;0.553;2.855;10;0.706;0.345;2.784;10;0.706;0.345;2.784;12;0.411;0.468;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.850;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame22;0.570;0;0.476;0.534;2.864;1;0.478;0.592;2.918;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.286;0.556;2.871;6;0.270;0.344;2.801;7;0.265;0.303;2.774;8;0.619;0.808;2.903;9;0.665;0.553;2.855;10;0.706;0.345;2.784;10;0.706;0.345;2.784;12;0.411;0.468;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.850;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame23;0.577;0;0.476;0.534;2.864;1;0.478;0.592;2.918;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.926;5;0.286;0.556;2.871;6;0.270;0.344;2.801;7;0.265;0.303;2.774;8;0.619;0.808;2.903;9;0.665;0.553;2.855;10;0.706;0.345;2.784;10;0.706;0.345;2.784;12;0.411;0.468;2.854;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.850;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame24;0.584;0;0.476;0.534;2.863;1;0.478;0.592;2.917;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.925;5;0.286;0.556;2.870;6;0.270;0.344;2.800;7;0.265;0.301;2.771;8;0.618;0.808;2.903;9;0.665;0.553;2.854;10;0.705;0.346;2.781;10;0.705;0.346;2.781;12;0.411;0.467;2.852;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.849;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame25;0.591;0;0.476;0.534;2.863;1;0.478;0.592;2.917;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.925;5;0.286;0.556;2.870;6;0.270;0.344;2.800;7;0.265;0.301;2.771;8;0.618;0.808;2.903;9;0.665;0.553;2.854;10;0.705;0.346;2.781;10;0.705;0.346;2.781;12;0.411;0.467;2.852;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.849;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame26;0.598;0;0.476;0.534;2.863;1;0.478;0.592;2.917;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.925;5;0.286;0.556;2.870;6;0.270;0.344;2.800;7;0.265;0.301;2.771;8;0.618;0.808;2.903;9;0.665;0.553;2.854;10;0.705;0.346;2.781;10;0.705;0.346;2.781;12;0.411;0.467;2.852;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.849;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame27;0.605;0;0.476;0.534;2.863;1;0.478;0.592;2.917;2;0.465;0.927;2.925;3;0.458;1.160;2.931;4;0.319;0.809;2.925;5;0.286;0.556;2.870;6;0.270;0.344;2.800;7;0.265;0.301;2.771;8;0.618;0.808;2.903;9;0.665;0.553;2.854;10;0.705;0.346;2.781;10;0.705;0.346;2.781;12;0.411;0.467;2.852;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.468;2.849;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame28;0.612;0;0.476;0.533;2.863;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.809;2.924;5;0.286;0.556;2.869;6;0.270;0.345;2.798;7;0.266;0.302;2.767;8;0.618;0.808;2.902;9;0.665;0.553;2.854;10;0.704;0.346;2.778;10;0.704;0.346;2.778;12;0.411;0.466;2.851;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame29;0.619;0;0.476;0.533;2.863;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.809;2.924;5;0.286;0.556;2.869;6;0.270;0.345;2.798;7;0.266;0.302;2.767;8;0.618;0.808;2.902;9;0.665;0.553;2.854;10;0.704;0.346;2.778;10;0.704;0.346;2.778;12;0.411;0.466;2.851;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame30;0.626;0;0.476;0.533;2.863;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.809;2.924;5;0.286;0.556;2.869;6;0.270;0.345;2.798;7;0.266;0.302;2.767;8;0.618;0.808;2.902;9;0.665;0.553;2.854;10;0.704;0.346;2.778;10;0.704;0.346;2.778;12;0.411;0.466;2.851;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame31;0.633;0;0.476;0.533;2.863;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.809;2.924;5;0.286;0.556;2.869;6;0.270;0.345;2.798;7;0.266;0.302;2.767;8;0.618;0.808;2.902;9;0.665;0.553;2.854;10;0.704;0.346;2.778;10;0.704;0.346;2.778;12;0.411;0.466;2.851;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame32;0.640;0;0.476;0.533;2.863;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.809;2.924;5;0.286;0.556;2.869;6;0.270;0.345;2.798;7;0.266;0.302;2.767;8;0.618;0.808;2.902;9;0.665;0.553;2.854;10;0.704;0.346;2.778;10;0.704;0.346;2.778;12;0.411;0.466;2.851;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame33;0.648;0;0.476;0.533;2.862;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.923;5;0.286;0.557;2.867;6;0.270;0.345;2.796;7;0.267;0.304;2.764;8;0.618;0.808;2.901;9;0.664;0.554;2.853;10;0.703;0.347;2.775;10;0.703;0.347;2.775;12;0.411;0.466;2.850;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.845
Frame34;0.656;0;0.476;0.533;2.862;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.923;5;0.286;0.557;2.867;6;0.270;0.345;2.796;7;0.267;0.304;2.764;8;0.618;0.808;2.901;9;0.664;0.554;2.853;10;0.703;0.347;2.775;10;0.703;0.347;2.775;12;0.411;0.466;2.850;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.845
Frame35;0.663;0;0.476;0.533;2.862;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.923;5;0.286;0.557;2.867;6;0.270;0.345;2.796;7;0.267;0.304;2.764;8;0.618;0.808;2.901;9;0.664;0.554;2.853;10;0.703;0.347;2.775;10;0.703;0.347;2.775;12;0.411;0.466;2.850;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.845
Frame36;0.670;0;0.476;0.533;2.862;1;0.478;0.591;2.916;2;0.465;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.923;5;0.286;0.557;2.867;6;0.270;0.345;2.796;7;0.267;0.304;2.764;8;0.618;0.808;2.901;9;0.664;0.554;2.853;10;0.703;0.347;2.775;10;0.703;0.347;2.775;12;0.411;0.466;2.850;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.848;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.845
Frame37;0.678;0;0.477;0.532;2.861;1;0.478;0.590;2.915;2;0.466;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.922;5;0.286;0.557;2.866;6;0.270;0.345;2.794;7;0.268;0.308;2.762;8;0.618;0.808;2.900;9;0.664;0.553;2.852;10;0.703;0.347;2.773;10;0.703;0.347;2.773;12;0.411;0.465;2.849;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.847;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame38;0.686;0;0.477;0.532;2.861;1;0.478;0.590;2.915;2;0.466;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.922;5;0.286;0.557;2.866;6;0.270;0.345;2.794;7;0.268;0.308;2.762;8;0.618;0.808;2.900;9;0.664;0.553;2.852;10;0.703;0.347;2.773;10;0.703;0.347;2.773;12;0.411;0.465;2.849;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.847;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame39;0.693;0;0.477;0.532;2.861;1;0.478;0.590;2.915;2;0.466;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.922;5;0.286;0.557;2.866;6;0.270;0.345;2.794;7;0.268;0.308;2.762;8;0.618;0.808;2.900;9;0.664;0.553;2.852;10;0.703;0.347;2.773;10;0.703;0.347;2.773;12;0.411;0.465;2.849;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.847;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame40;0.700;0;0.477;0.532;2.861;1;0.478;0.590;2.915;2;0.466;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.922;5;0.286;0.557;2.866;6;0.270;0.345;2.794;7;0.268;0.308;2.762;8;0.618;0.808;2.900;9;0.664;0.553;2.852;10;0.703;0.347;2.773;10;0.703;0.347;2.773;12;0.411;0.465;2.849;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.847;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame41;0.707;0;0.477;0.532;2.861;1;0.478;0.590;2.915;2;0.466;0.927;2.925;3;0.458;1.160;2.930;4;0.319;0.808;2.922;5;0.286;0.557;2.866;6;0.270;0.345;2.794;7;0.268;0.308;2.762;8;0.618;0.808;2.900;9;0.664;0.553;2.852;10;0.703;0.347;2.773;10;0.703;0.347;2.773;12;0.411;0.465;2.849;13;0.389;0.138;2.879;14;0.377;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.467;2.847;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
