FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame670;34.718;0;0.195;0.431;3.402;1;0.194;0.480;3.465;2;0.189;0.819;3.523;3;0.215;1.003;3.513;4;0.039;0.719;3.471;5;-0.109;0.576;3.456;6;-0.049;0.416;3.408;7;-0.071;0.380;3.374;8;0.355;0.709;3.464;9;0.472;0.576;3.403;10;0.305;0.555;3.300;10;0.305;0.555;3.300;12;0.124;0.365;3.381;13;0.051;0.008;3.311;14;-0.001;-0.304;3.392;15;-0.007;-0.330;3.321;16;0.265;0.361;3.377;17;0.336;0.008;3.356;18;0.419;-0.292;3.373;19;0.413;-0.314;3.289
Frame671;34.734;0;0.189;0.434;3.405;1;0.187;0.482;3.467;2;0.187;0.818;3.524;3;0.213;1.003;3.515;4;0.033;0.721;3.469;5;-0.117;0.583;3.450;6;-0.056;0.420;3.410;7;-0.076;0.383;3.375;8;0.353;0.708;3.470;9;0.470;0.590;3.389;10;0.301;0.605;3.275;10;0.301;0.605;3.275;12;0.118;0.368;3.381;13;0.049;0.009;3.311;14;-0.002;-0.304;3.391;15;-0.007;-0.330;3.320;16;0.259;0.363;3.383;17;0.335;0.008;3.351;18;0.420;-0.290;3.369;19;0.415;-0.311;3.285
Frame672;34.751;0;0.189;0.434;3.405;1;0.187;0.482;3.467;2;0.187;0.818;3.524;3;0.213;1.003;3.515;4;0.033;0.721;3.469;5;-0.117;0.583;3.450;6;-0.056;0.420;3.410;7;-0.076;0.383;3.375;8;0.353;0.708;3.470;9;0.470;0.590;3.389;10;0.301;0.605;3.275;10;0.301;0.605;3.275;12;0.118;0.368;3.381;13;0.049;0.009;3.311;14;-0.002;-0.304;3.391;15;-0.007;-0.330;3.320;16;0.259;0.363;3.383;17;0.335;0.008;3.351;18;0.420;-0.290;3.369;19;0.415;-0.311;3.285
Frame673;34.768;0;0.184;0.436;3.407;1;0.182;0.484;3.469;2;0.184;0.818;3.526;3;0.212;1.004;3.518;4;0.029;0.725;3.467;5;-0.123;0.590;3.445;6;-0.061;0.426;3.411;7;-0.062;0.385;3.390;8;0.344;0.718;3.476;9;0.483;0.632;3.359;10;0.308;0.665;3.267;10;0.308;0.665;3.267;12;0.112;0.371;3.381;13;0.046;0.010;3.314;14;-0.003;-0.304;3.391;15;-0.007;-0.330;3.319;16;0.253;0.365;3.387;17;0.334;0.011;3.343;18;0.422;-0.287;3.365;19;0.417;-0.308;3.283
Frame674;34.785;0;0.184;0.436;3.407;1;0.182;0.484;3.469;2;0.184;0.818;3.526;3;0.212;1.004;3.518;4;0.029;0.725;3.467;5;-0.123;0.590;3.445;6;-0.061;0.426;3.411;7;-0.062;0.385;3.390;8;0.344;0.718;3.476;9;0.483;0.632;3.359;10;0.308;0.665;3.267;10;0.308;0.665;3.267;12;0.112;0.371;3.381;13;0.046;0.010;3.314;14;-0.003;-0.304;3.391;15;-0.007;-0.330;3.319;16;0.253;0.365;3.387;17;0.334;0.011;3.343;18;0.422;-0.287;3.365;19;0.417;-0.308;3.283
Frame675;34.802;0;0.179;0.441;3.409;1;0.177;0.488;3.471;2;0.182;0.820;3.528;3;0.210;1.006;3.521;4;0.028;0.729;3.465;5;-0.126;0.595;3.443;6;-0.064;0.432;3.409;7;-0.055;0.387;3.394;8;0.331;0.752;3.487;9;0.484;0.684;3.330;10;0.306;0.730;3.269;10;0.306;0.730;3.269;12;0.108;0.378;3.381;13;0.044;0.012;3.319;14;-0.003;-0.305;3.391;15;-0.007;-0.331;3.319;16;0.245;0.375;3.393;17;0.333;0.015;3.335;18;0.423;-0.284;3.363;19;0.419;-0.305;3.282
Frame676;34.820;0;0.179;0.441;3.409;1;0.177;0.488;3.471;2;0.182;0.820;3.528;3;0.210;1.006;3.521;4;0.028;0.729;3.465;5;-0.126;0.595;3.443;6;-0.064;0.432;3.409;7;-0.055;0.387;3.394;8;0.331;0.752;3.487;9;0.484;0.684;3.330;10;0.306;0.730;3.269;10;0.306;0.730;3.269;12;0.108;0.378;3.381;13;0.044;0.012;3.319;14;-0.003;-0.305;3.391;15;-0.007;-0.331;3.319;16;0.245;0.375;3.393;17;0.333;0.015;3.335;18;0.423;-0.284;3.363;19;0.419;-0.305;3.282
Frame677;34.837;0;0.176;0.445;3.411;1;0.174;0.492;3.473;2;0.181;0.825;3.531;3;0.210;1.009;3.524;4;0.027;0.735;3.463;5;-0.128;0.601;3.440;6;-0.066;0.440;3.404;7;-0.050;0.390;3.395;8;0.327;0.761;3.492;9;0.488;0.741;3.333;10;0.308;0.777;3.286;10;0.308;0.777;3.286;12;0.105;0.384;3.381;13;0.042;0.014;3.330;14;-0.004;-0.305;3.391;15;-0.007;-0.331;3.319;16;0.241;0.381;3.397;17;0.332;0.020;3.327;18;0.423;-0.281;3.361;19;0.421;-0.302;3.281
Frame678;34.854;0;0.176;0.445;3.411;1;0.174;0.492;3.473;2;0.181;0.825;3.531;3;0.210;1.009;3.524;4;0.027;0.735;3.463;5;-0.128;0.601;3.440;6;-0.066;0.440;3.404;7;-0.050;0.390;3.395;8;0.327;0.761;3.492;9;0.488;0.741;3.333;10;0.308;0.777;3.286;10;0.308;0.777;3.286;12;0.105;0.384;3.381;13;0.042;0.014;3.330;14;-0.004;-0.305;3.391;15;-0.007;-0.331;3.319;16;0.241;0.381;3.397;17;0.332;0.020;3.327;18;0.423;-0.281;3.361;19;0.421;-0.302;3.281
Frame679;34.871;0;0.174;0.451;3.412;1;0.171;0.498;3.474;2;0.179;0.832;3.535;3;0.210;1.013;3.527;4;0.029;0.741;3.461;5;-0.128;0.606;3.438;6;-0.064;0.446;3.404;7;-0.045;0.392;3.397;8;0.325;0.766;3.495;9;0.501;0.780;3.346;10;0.427;0.862;3.237;10;0.427;0.862;3.237;12;0.104;0.390;3.381;13;0.041;0.015;3.339;14;-0.005;-0.306;3.391;15;-0.006;-0.332;3.320;16;0.238;0.389;3.398;17;0.332;0.025;3.321;18;0.424;-0.279;3.359;19;0.423;-0.300;3.281
Frame680;34.888;0;0.174;0.451;3.412;1;0.171;0.498;3.474;2;0.179;0.832;3.535;3;0.210;1.013;3.527;4;0.029;0.741;3.461;5;-0.128;0.606;3.438;6;-0.064;0.446;3.404;7;-0.045;0.392;3.397;8;0.325;0.766;3.495;9;0.501;0.780;3.346;10;0.427;0.862;3.237;10;0.427;0.862;3.237;12;0.104;0.390;3.381;13;0.041;0.015;3.339;14;-0.005;-0.306;3.391;15;-0.006;-0.332;3.320;16;0.238;0.389;3.398;17;0.332;0.025;3.321;18;0.424;-0.279;3.359;19;0.423;-0.300;3.281
Frame681;34.905;0;0.174;0.457;3.411;1;0.171;0.503;3.474;2;0.179;0.837;3.537;3;0.212;1.017;3.533;4;0.033;0.747;3.461;5;-0.125;0.610;3.437;6;-0.063;0.450;3.402;7;-0.042;0.394;3.397;8;0.328;0.769;3.495;9;0.531;0.822;3.346;10;0.515;0.931;3.203;10;0.515;0.931;3.203;12;0.104;0.396;3.381;13;0.041;0.017;3.347;14;-0.005;-0.306;3.392;15;-0.006;-0.332;3.320;16;0.238;0.396;3.395;17;0.332;0.029;3.316;18;0.424;-0.277;3.358;19;0.424;-0.299;3.281
Frame682;34.922;0;0.174;0.457;3.411;1;0.171;0.503;3.474;2;0.179;0.837;3.537;3;0.212;1.017;3.533;4;0.033;0.747;3.461;5;-0.125;0.610;3.437;6;-0.063;0.450;3.402;7;-0.042;0.394;3.397;8;0.328;0.769;3.495;9;0.531;0.822;3.346;10;0.515;0.931;3.203;10;0.515;0.931;3.203;12;0.104;0.396;3.381;13;0.041;0.017;3.347;14;-0.005;-0.306;3.392;15;-0.006;-0.332;3.320;16;0.238;0.396;3.395;17;0.332;0.029;3.316;18;0.424;-0.277;3.358;19;0.424;-0.299;3.281
Frame683;34.939;0;0.175;0.462;3.410;1;0.172;0.508;3.473;2;0.181;0.840;3.537;3;0.214;1.020;3.536;4;0.039;0.753;3.464;5;-0.121;0.613;3.436;6;-0.060;0.453;3.401;7;-0.039;0.395;3.398;8;0.337;0.769;3.491;9;0.546;0.840;3.345;10;0.622;0.992;3.159;10;0.622;0.992;3.159;12;0.105;0.400;3.381;13;0.042;0.018;3.353;14;-0.006;-0.307;3.392;15;-0.007;-0.332;3.321;16;0.240;0.402;3.391;17;0.331;0.032;3.312;18;0.425;-0.276;3.358;19;0.425;-0.298;3.281
Frame684;34.956;0;0.175;0.462;3.410;1;0.172;0.508;3.473;2;0.181;0.840;3.537;3;0.214;1.020;3.536;4;0.039;0.753;3.464;5;-0.121;0.613;3.436;6;-0.060;0.453;3.401;7;-0.039;0.395;3.398;8;0.337;0.769;3.491;9;0.546;0.840;3.345;10;0.622;0.992;3.159;10;0.622;0.992;3.159;12;0.105;0.400;3.381;13;0.042;0.018;3.353;14;-0.006;-0.307;3.392;15;-0.007;-0.332;3.321;16;0.240;0.402;3.391;17;0.331;0.032;3.312;18;0.425;-0.276;3.358;19;0.425;-0.298;3.281
Frame685;34.973;0;0.177;0.466;3.409;1;0.177;0.511;3.472;2;0.188;0.842;3.538;3;0.216;1.023;3.540;4;0.045;0.753;3.469;5;-0.107;0.613;3.436;6;-0.039;0.454;3.402;7;-0.025;0.397;3.398;8;0.348;0.767;3.484;9;0.550;0.860;3.335;10;0.674;0.959;3.172;10;0.674;0.959;3.172;12;0.106;0.403;3.381;13;0.043;0.018;3.358;14;-0.006;-0.307;3.393;15;-0.007;-0.333;3.321;16;0.244;0.407;3.384;17;0.331;0.034;3.309;18;0.425;-0.275;3.357;19;0.425;-0.298;3.282
Frame686;34.989;0;0.177;0.466;3.409;1;0.177;0.511;3.472;2;0.188;0.842;3.538;3;0.216;1.023;3.540;4;0.045;0.753;3.469;5;-0.107;0.613;3.436;6;-0.039;0.454;3.402;7;-0.025;0.397;3.398;8;0.348;0.767;3.484;9;0.550;0.860;3.335;10;0.674;0.959;3.172;10;0.674;0.959;3.172;12;0.106;0.403;3.381;13;0.043;0.018;3.358;14;-0.006;-0.307;3.393;15;-0.007;-0.333;3.321;16;0.244;0.407;3.384;17;0.331;0.034;3.309;18;0.425;-0.275;3.357;19;0.425;-0.298;3.282
Frame687;35.007;0;0.180;0.468;3.407;1;0.184;0.514;3.469;2;0.201;0.842;3.537;3;0.218;1.024;3.543;4;0.054;0.749;3.477;5;-0.093;0.611;3.439;6;-0.028;0.452;3.402;7;-0.017;0.396;3.398;8;0.357;0.765;3.476;9;0.554;0.868;3.330;10;0.734;0.936;3.183;10;0.734;0.936;3.183;12;0.108;0.405;3.381;13;0.045;0.018;3.361;14;-0.006;-0.307;3.393;15;-0.008;-0.333;3.322;16;0.248;0.409;3.375;17;0.331;0.035;3.307;18;0.425;-0.274;3.357;19;0.424;-0.297;3.282
Frame688;35.024;0;0.187;0.469;3.402;1;0.198;0.514;3.462;2;0.220;0.839;3.530;3;0.219;1.025;3.545;4;0.071;0.742;3.485;5;-0.066;0.597;3.455;6;-0.007;0.452;3.378;7;0.008;0.402;3.358;8;0.372;0.759;3.455;9;0.568;0.859;3.318;10;0.800;0.909;3.178;10;0.800;0.909;3.178;12;0.115;0.405;3.381;13;0.046;0.017;3.363;14;-0.007;-0.307;3.393;15;-0.010;-0.333;3.323;16;0.254;0.410;3.365;17;0.331;0.036;3.305;18;0.425;-0.274;3.356;19;0.422;-0.297;3.283
Frame689;35.041;0;0.187;0.469;3.402;1;0.198;0.514;3.462;2;0.220;0.839;3.530;3;0.219;1.025;3.545;4;0.071;0.742;3.485;5;-0.066;0.597;3.455;6;-0.007;0.452;3.378;7;0.008;0.402;3.358;8;0.372;0.759;3.455;9;0.568;0.859;3.318;10;0.800;0.909;3.178;10;0.800;0.909;3.178;12;0.115;0.405;3.381;13;0.046;0.017;3.363;14;-0.007;-0.307;3.393;15;-0.010;-0.333;3.323;16;0.254;0.410;3.365;17;0.331;0.036;3.305;18;0.425;-0.274;3.356;19;0.422;-0.297;3.283
Frame690;35.058;0;0.187;0.469;3.402;1;0.198;0.514;3.462;2;0.220;0.839;3.530;3;0.219;1.025;3.545;4;0.071;0.742;3.485;5;-0.066;0.597;3.455;6;-0.007;0.452;3.378;7;0.008;0.402;3.358;8;0.372;0.759;3.455;9;0.568;0.859;3.318;10;0.800;0.909;3.178;10;0.800;0.909;3.178;12;0.115;0.405;3.381;13;0.046;0.017;3.363;14;-0.007;-0.307;3.393;15;-0.010;-0.333;3.323;16;0.254;0.410;3.365;17;0.331;0.036;3.305;18;0.425;-0.274;3.356;19;0.422;-0.297;3.283
Frame691;35.075;0;0.195;0.468;3.397;1;0.211;0.512;3.457;2;0.232;0.836;3.525;3;0.225;1.023;3.547;4;0.084;0.737;3.491;5;-0.056;0.591;3.462;6;0.002;0.451;3.369;7;0.018;0.403;3.345;8;0.380;0.755;3.442;9;0.585;0.834;3.307;10;0.826;0.855;3.184;10;0.826;0.855;3.184;12;0.124;0.403;3.381;13;0.050;0.016;3.362;14;-0.007;-0.307;3.394;15;-0.013;-0.333;3.324;16;0.259;0.409;3.357;17;0.332;0.036;3.302;18;0.425;-0.273;3.356;19;0.418;-0.298;3.285
Frame692;35.092;0;0.206;0.463;3.390;1;0.225;0.506;3.451;2;0.247;0.831;3.520;3;0.239;1.015;3.540;4;0.095;0.731;3.496;5;-0.048;0.587;3.467;6;0.008;0.451;3.364;7;0.025;0.405;3.337;8;0.386;0.749;3.434;9;0.601;0.791;3.304;10;0.832;0.790;3.201;10;0.832;0.790;3.201;12;0.137;0.397;3.380;13;0.056;0.014;3.358;14;-0.007;-0.307;3.394;15;-0.015;-0.333;3.325;16;0.265;0.405;3.349;17;0.333;0.036;3.297;18;0.425;-0.273;3.356;19;0.415;-0.299;3.286
Frame693;35.109;0;0.206;0.463;3.390;1;0.225;0.506;3.451;2;0.247;0.831;3.520;3;0.239;1.015;3.540;4;0.095;0.731;3.496;5;-0.048;0.587;3.467;6;0.008;0.451;3.364;7;0.025;0.405;3.337;8;0.386;0.749;3.434;9;0.601;0.791;3.304;10;0.832;0.790;3.201;10;0.832;0.790;3.201;12;0.137;0.397;3.380;13;0.056;0.014;3.358;14;-0.007;-0.307;3.394;15;-0.015;-0.333;3.325;16;0.265;0.405;3.349;17;0.333;0.036;3.297;18;0.425;-0.273;3.356;19;0.415;-0.299;3.286
Frame694;35.126;0;0.217;0.457;3.385;1;0.237;0.500;3.446;2;0.258;0.826;3.516;3;0.256;1.007;3.526;4;0.105;0.725;3.498;5;-0.041;0.585;3.471;6;0.035;0.445;3.354;7;0.048;0.401;3.324;8;0.393;0.744;3.427;9;0.610;0.740;3.297;10;0.846;0.719;3.210;10;0.846;0.719;3.210;12;0.149;0.390;3.380;13;0.061;0.012;3.351;14;-0.006;-0.307;3.394;15;-0.017;-0.333;3.325;16;0.275;0.399;3.340;17;0.336;0.036;3.291;18;0.425;-0.274;3.356;19;0.411;-0.301;3.287
Frame695;35.143;0;0.217;0.457;3.385;1;0.237;0.500;3.446;2;0.258;0.826;3.516;3;0.256;1.007;3.526;4;0.105;0.725;3.498;5;-0.041;0.585;3.471;6;0.035;0.445;3.354;7;0.048;0.401;3.324;8;0.393;0.744;3.427;9;0.610;0.740;3.297;10;0.846;0.719;3.210;10;0.846;0.719;3.210;12;0.149;0.390;3.380;13;0.061;0.012;3.351;14;-0.006;-0.307;3.394;15;-0.017;-0.333;3.325;16;0.275;0.399;3.340;17;0.336;0.036;3.291;18;0.425;-0.274;3.356;19;0.411;-0.301;3.287
Frame696;35.160;0;0.230;0.451;3.381;1;0.250;0.494;3.442;2;0.271;0.819;3.511;3;0.264;1.003;3.519;4;0.112;0.719;3.501;5;-0.032;0.583;3.471;6;0.046;0.446;3.350;7;0.059;0.402;3.319;8;0.399;0.739;3.423;9;0.626;0.704;3.309;10;0.837;0.644;3.218;10;0.837;0.644;3.218;12;0.161;0.382;3.379;13;0.070;0.011;3.340;14;-0.006;-0.307;3.394;15;-0.018;-0.332;3.326;16;0.286;0.392;3.332;17;0.338;0.036;3.285;18;0.425;-0.276;3.356;19;0.408;-0.303;3.287
Frame697;35.177;0;0.230;0.451;3.381;1;0.250;0.494;3.442;2;0.271;0.819;3.511;3;0.264;1.003;3.519;4;0.112;0.719;3.501;5;-0.032;0.583;3.471;6;0.046;0.446;3.350;7;0.059;0.402;3.319;8;0.399;0.739;3.423;9;0.626;0.704;3.309;10;0.837;0.644;3.218;10;0.837;0.644;3.218;12;0.161;0.382;3.379;13;0.070;0.011;3.340;14;-0.006;-0.307;3.394;15;-0.018;-0.332;3.326;16;0.286;0.392;3.332;17;0.338;0.036;3.285;18;0.425;-0.276;3.356;19;0.408;-0.303;3.287
Frame698;35.194;0;0.240;0.446;3.378;1;0.260;0.489;3.439;2;0.280;0.815;3.508;3;0.270;1.000;3.514;4;0.120;0.712;3.501;5;-0.024;0.582;3.469;6;0.051;0.445;3.348;7;0.065;0.402;3.315;8;0.404;0.734;3.420;9;0.637;0.681;3.319;10;0.825;0.566;3.226;10;0.825;0.566;3.226;12;0.171;0.376;3.378;13;0.076;0.010;3.332;14;-0.006;-0.307;3.394;15;-0.019;-0.332;3.326;16;0.296;0.387;3.328;17;0.342;0.035;3.279;18;0.424;-0.278;3.355;19;0.405;-0.306;3.286
Frame699;35.211;0;0.240;0.446;3.378;1;0.260;0.489;3.439;2;0.280;0.815;3.508;3;0.270;1.000;3.514;4;0.120;0.712;3.501;5;-0.024;0.582;3.469;6;0.051;0.445;3.348;7;0.065;0.402;3.315;8;0.404;0.734;3.420;9;0.637;0.681;3.319;10;0.825;0.566;3.226;10;0.825;0.566;3.226;12;0.171;0.376;3.378;13;0.076;0.010;3.332;14;-0.006;-0.307;3.394;15;-0.019;-0.332;3.326;16;0.296;0.387;3.328;17;0.342;0.035;3.279;18;0.424;-0.278;3.355;19;0.405;-0.306;3.286
