FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.309;0;0.367;0.518;3.029;1;0.358;0.574;3.082;2;0.323;0.909;3.097;3;0.325;1.119;3.118;4;0.187;0.815;3.068;5;0.014;0.853;2.961;6;-0.146;0.876;2.789;7;-0.247;0.915;2.664;8;0.468;0.832;3.082;9;0.633;0.738;3.093;10;0.544;0.575;2.997;10;0.544;0.575;2.997;12;0.312;0.453;3.008;13;0.270;0.116;3.024;14;0.247;-0.184;3.083;15;0.243;-0.232;3.032;16;0.437;0.460;3.023;17;0.559;0.118;3.035;18;0.649;-0.172;3.094;19;0.669;-0.213;3.043
Frame175;2.324;0;0.367;0.518;3.029;1;0.358;0.574;3.082;2;0.323;0.909;3.097;3;0.325;1.119;3.118;4;0.187;0.815;3.068;5;0.014;0.853;2.961;6;-0.146;0.876;2.789;7;-0.247;0.915;2.664;8;0.468;0.832;3.082;9;0.633;0.738;3.093;10;0.544;0.575;2.997;10;0.544;0.575;2.997;12;0.312;0.453;3.008;13;0.270;0.116;3.024;14;0.247;-0.184;3.083;15;0.243;-0.232;3.032;16;0.437;0.460;3.023;17;0.559;0.118;3.035;18;0.649;-0.172;3.094;19;0.669;-0.213;3.043
Frame176;2.340;0;0.361;0.521;3.030;1;0.351;0.576;3.084;2;0.314;0.910;3.099;3;0.317;1.120;3.120;4;0.177;0.817;3.067;5;0.001;0.855;2.955;6;-0.177;0.860;2.800;7;-0.301;0.876;2.674;8;0.459;0.834;3.084;9;0.623;0.739;3.098;10;0.540;0.581;3.005;10;0.540;0.581;3.005;12;0.306;0.455;3.008;13;0.264;0.118;3.026;14;0.245;-0.185;3.085;15;0.243;-0.233;3.034;16;0.432;0.462;3.024;17;0.551;0.125;3.041;18;0.647;-0.168;3.095;19;0.669;-0.206;3.042
Frame177;2.356;0;0.361;0.521;3.030;1;0.351;0.576;3.084;2;0.314;0.910;3.099;3;0.317;1.120;3.120;4;0.177;0.817;3.067;5;0.001;0.855;2.955;6;-0.177;0.860;2.800;7;-0.301;0.876;2.674;8;0.459;0.834;3.084;9;0.623;0.739;3.098;10;0.540;0.581;3.005;10;0.540;0.581;3.005;12;0.306;0.455;3.008;13;0.264;0.118;3.026;14;0.245;-0.185;3.085;15;0.243;-0.233;3.034;16;0.432;0.462;3.024;17;0.551;0.125;3.041;18;0.647;-0.168;3.095;19;0.669;-0.206;3.042
Frame178;2.371;0;0.361;0.521;3.030;1;0.351;0.576;3.084;2;0.314;0.910;3.099;3;0.317;1.120;3.120;4;0.177;0.817;3.067;5;0.001;0.855;2.955;6;-0.177;0.860;2.800;7;-0.301;0.876;2.674;8;0.459;0.834;3.084;9;0.623;0.739;3.098;10;0.540;0.581;3.005;10;0.540;0.581;3.005;12;0.306;0.455;3.008;13;0.264;0.118;3.026;14;0.245;-0.185;3.085;15;0.243;-0.233;3.034;16;0.432;0.462;3.024;17;0.551;0.125;3.041;18;0.647;-0.168;3.095;19;0.669;-0.206;3.042
Frame179;2.387;0;0.355;0.522;3.031;1;0.344;0.577;3.085;2;0.306;0.910;3.100;3;0.310;1.120;3.121;4;0.168;0.817;3.065;5;-0.025;0.844;2.942;6;-0.213;0.842;2.811;7;-0.371;0.843;2.694;8;0.451;0.834;3.086;9;0.615;0.738;3.103;10;0.540;0.581;3.015;10;0.540;0.581;3.015;12;0.300;0.456;3.009;13;0.255;0.123;3.026;14;0.242;-0.186;3.086;15;0.242;-0.234;3.035;16;0.426;0.463;3.026;17;0.547;0.126;3.044;18;0.646;-0.164;3.095;19;0.669;-0.201;3.042
Frame180;2.402;0;0.355;0.522;3.031;1;0.344;0.577;3.085;2;0.306;0.910;3.100;3;0.310;1.120;3.121;4;0.168;0.817;3.065;5;-0.025;0.844;2.942;6;-0.213;0.842;2.811;7;-0.371;0.843;2.694;8;0.451;0.834;3.086;9;0.615;0.738;3.103;10;0.540;0.581;3.015;10;0.540;0.581;3.015;12;0.300;0.456;3.009;13;0.255;0.123;3.026;14;0.242;-0.186;3.086;15;0.242;-0.234;3.035;16;0.426;0.463;3.026;17;0.547;0.126;3.044;18;0.646;-0.164;3.095;19;0.669;-0.201;3.042
Frame181;2.419;0;0.350;0.523;3.032;1;0.338;0.578;3.086;2;0.299;0.909;3.100;3;0.302;1.117;3.119;4;0.161;0.816;3.063;5;-0.050;0.829;2.932;6;-0.231;0.818;2.819;7;-0.374;0.788;2.730;8;0.445;0.833;3.088;9;0.608;0.737;3.108;10;0.540;0.582;3.019;10;0.540;0.582;3.019;12;0.296;0.457;3.009;13;0.248;0.128;3.024;14;0.240;-0.187;3.085;15;0.242;-0.234;3.034;16;0.422;0.463;3.028;17;0.544;0.128;3.046;18;0.646;-0.161;3.095;19;0.669;-0.196;3.041
Frame182;2.435;0;0.350;0.523;3.032;1;0.338;0.578;3.086;2;0.299;0.909;3.100;3;0.302;1.117;3.119;4;0.161;0.816;3.063;5;-0.050;0.829;2.932;6;-0.231;0.818;2.819;7;-0.374;0.788;2.730;8;0.445;0.833;3.088;9;0.608;0.737;3.108;10;0.540;0.582;3.019;10;0.540;0.582;3.019;12;0.296;0.457;3.009;13;0.248;0.128;3.024;14;0.240;-0.187;3.085;15;0.242;-0.234;3.034;16;0.422;0.463;3.028;17;0.544;0.128;3.046;18;0.646;-0.161;3.095;19;0.669;-0.196;3.041
Frame183;2.451;0;0.345;0.523;3.033;1;0.332;0.577;3.087;2;0.293;0.907;3.100;3;0.296;1.114;3.118;4;0.155;0.815;3.060;5;-0.070;0.809;2.933;6;-0.246;0.775;2.838;7;-0.369;0.727;2.760;8;0.440;0.832;3.091;9;0.604;0.734;3.113;10;0.537;0.581;3.026;10;0.537;0.581;3.026;12;0.291;0.457;3.010;13;0.244;0.132;3.023;14;0.238;-0.186;3.083;15;0.241;-0.233;3.033;16;0.417;0.463;3.030;17;0.542;0.129;3.047;18;0.645;-0.157;3.093;19;0.669;-0.191;3.038
Frame184;2.467;0;0.345;0.523;3.033;1;0.332;0.577;3.087;2;0.293;0.907;3.100;3;0.296;1.114;3.118;4;0.155;0.815;3.060;5;-0.070;0.809;2.933;6;-0.246;0.775;2.838;7;-0.369;0.727;2.760;8;0.440;0.832;3.091;9;0.604;0.734;3.113;10;0.537;0.581;3.026;10;0.537;0.581;3.026;12;0.291;0.457;3.010;13;0.244;0.132;3.023;14;0.238;-0.186;3.083;15;0.241;-0.233;3.033;16;0.417;0.463;3.030;17;0.542;0.129;3.047;18;0.645;-0.157;3.093;19;0.669;-0.191;3.038
Frame185;2.483;0;0.342;0.523;3.033;1;0.327;0.577;3.087;2;0.288;0.905;3.099;3;0.292;1.112;3.117;4;0.151;0.813;3.059;5;-0.083;0.795;2.938;6;-0.262;0.731;2.833;7;-0.344;0.668;2.783;8;0.437;0.831;3.092;9;0.601;0.731;3.118;10;0.536;0.579;3.032;10;0.536;0.579;3.032;12;0.286;0.456;3.010;13;0.242;0.134;3.021;14;0.235;-0.186;3.081;15;0.240;-0.233;3.031;16;0.413;0.463;3.031;17;0.540;0.129;3.048;18;0.644;-0.154;3.091;19;0.669;-0.187;3.036
Frame186;2.499;0;0.342;0.523;3.033;1;0.327;0.577;3.087;2;0.288;0.905;3.099;3;0.292;1.112;3.117;4;0.151;0.813;3.059;5;-0.083;0.795;2.938;6;-0.262;0.731;2.833;7;-0.344;0.668;2.783;8;0.437;0.831;3.092;9;0.601;0.731;3.118;10;0.536;0.579;3.032;10;0.536;0.579;3.032;12;0.286;0.456;3.010;13;0.242;0.134;3.021;14;0.235;-0.186;3.081;15;0.240;-0.233;3.031;16;0.413;0.463;3.031;17;0.540;0.129;3.048;18;0.644;-0.154;3.091;19;0.669;-0.187;3.036
Frame187;2.516;0;0.338;0.523;3.034;1;0.323;0.577;3.087;2;0.284;0.904;3.098;3;0.290;1.111;3.116;4;0.148;0.812;3.057;5;-0.088;0.785;2.945;6;-0.262;0.676;2.846;7;-0.304;0.608;2.801;8;0.435;0.830;3.094;9;0.599;0.729;3.121;10;0.535;0.577;3.036;10;0.535;0.577;3.036;12;0.283;0.456;3.010;13;0.240;0.136;3.019;14;0.234;-0.186;3.079;15;0.239;-0.233;3.029;16;0.411;0.462;3.032;17;0.538;0.132;3.048;18;0.644;-0.149;3.087;19;0.670;-0.181;3.031
Frame188;2.532;0;0.338;0.523;3.034;1;0.323;0.577;3.087;2;0.284;0.904;3.098;3;0.290;1.111;3.116;4;0.148;0.812;3.057;5;-0.088;0.785;2.945;6;-0.262;0.676;2.846;7;-0.304;0.608;2.801;8;0.435;0.830;3.094;9;0.599;0.729;3.121;10;0.535;0.577;3.036;10;0.535;0.577;3.036;12;0.283;0.456;3.010;13;0.240;0.136;3.019;14;0.234;-0.186;3.079;15;0.239;-0.233;3.029;16;0.411;0.462;3.032;17;0.538;0.132;3.048;18;0.644;-0.149;3.087;19;0.670;-0.181;3.031
Frame189;2.549;0;0.336;0.523;3.034;1;0.321;0.577;3.087;2;0.281;0.904;3.096;3;0.288;1.110;3.115;4;0.146;0.812;3.056;5;-0.082;0.778;2.967;6;-0.224;0.650;2.889;7;-0.246;0.558;2.836;8;0.434;0.829;3.095;9;0.598;0.727;3.123;10;0.530;0.577;3.035;10;0.530;0.577;3.035;12;0.280;0.456;3.009;13;0.238;0.138;3.017;14;0.232;-0.185;3.078;15;0.239;-0.232;3.027;16;0.409;0.462;3.033;17;0.535;0.135;3.046;18;0.643;-0.145;3.083;19;0.670;-0.176;3.027
Frame190;2.565;0;0.336;0.523;3.034;1;0.321;0.577;3.087;2;0.281;0.904;3.096;3;0.288;1.110;3.115;4;0.146;0.812;3.056;5;-0.082;0.778;2.967;6;-0.224;0.650;2.889;7;-0.246;0.558;2.836;8;0.434;0.829;3.095;9;0.598;0.727;3.123;10;0.530;0.577;3.035;10;0.530;0.577;3.035;12;0.280;0.456;3.009;13;0.238;0.138;3.017;14;0.232;-0.185;3.078;15;0.239;-0.232;3.027;16;0.409;0.462;3.033;17;0.535;0.135;3.046;18;0.643;-0.145;3.083;19;0.670;-0.176;3.027
Frame191;2.587;0;0.334;0.523;3.033;1;0.318;0.577;3.086;2;0.280;0.903;3.095;3;0.287;1.110;3.115;4;0.144;0.811;3.055;5;-0.075;0.774;2.988;6;-0.180;0.609;2.925;7;-0.177;0.518;2.906;8;0.433;0.829;3.096;9;0.597;0.725;3.125;10;0.527;0.577;3.035;10;0.527;0.577;3.035;12;0.278;0.456;3.008;13;0.238;0.139;3.016;14;0.231;-0.185;3.076;15;0.239;-0.231;3.026;16;0.407;0.462;3.033;17;0.534;0.135;3.043;18;0.644;-0.142;3.080;19;0.671;-0.173;3.025
Frame192;2.603;0;0.334;0.523;3.033;1;0.318;0.577;3.086;2;0.280;0.903;3.095;3;0.287;1.110;3.115;4;0.144;0.811;3.055;5;-0.075;0.774;2.988;6;-0.180;0.609;2.925;7;-0.177;0.518;2.906;8;0.433;0.829;3.096;9;0.597;0.725;3.125;10;0.527;0.577;3.035;10;0.527;0.577;3.035;12;0.278;0.456;3.008;13;0.238;0.139;3.016;14;0.231;-0.185;3.076;15;0.239;-0.231;3.026;16;0.407;0.462;3.033;17;0.534;0.135;3.043;18;0.644;-0.142;3.080;19;0.671;-0.173;3.025
Frame193;2.620;0;0.333;0.523;3.033;1;0.317;0.577;3.086;2;0.279;0.903;3.094;3;0.287;1.109;3.114;4;0.144;0.811;3.054;5;-0.074;0.759;3.009;6;-0.119;0.574;2.940;7;-0.106;0.501;2.905;8;0.432;0.828;3.096;9;0.597;0.724;3.126;10;0.525;0.577;3.034;10;0.525;0.577;3.034;12;0.277;0.456;3.007;13;0.237;0.139;3.014;14;0.230;-0.185;3.075;15;0.238;-0.231;3.025;16;0.406;0.461;3.033;17;0.534;0.134;3.039;18;0.644;-0.140;3.076;19;0.672;-0.171;3.022
Frame194;2.636;0;0.333;0.523;3.033;1;0.317;0.577;3.086;2;0.279;0.903;3.094;3;0.287;1.109;3.114;4;0.144;0.811;3.054;5;-0.074;0.759;3.009;6;-0.119;0.574;2.940;7;-0.106;0.501;2.905;8;0.432;0.828;3.096;9;0.597;0.724;3.126;10;0.525;0.577;3.034;10;0.525;0.577;3.034;12;0.277;0.456;3.007;13;0.237;0.139;3.014;14;0.230;-0.185;3.075;15;0.238;-0.231;3.025;16;0.406;0.461;3.033;17;0.534;0.134;3.039;18;0.644;-0.140;3.076;19;0.672;-0.171;3.022
Frame195;2.653;0;0.332;0.523;3.032;1;0.317;0.577;3.085;2;0.282;0.903;3.091;3;0.290;1.110;3.114;4;0.144;0.810;3.054;5;-0.063;0.745;3.033;6;-0.055;0.550;2.962;7;-0.021;0.470;2.948;8;0.433;0.827;3.096;9;0.598;0.723;3.126;10;0.529;0.576;3.030;10;0.529;0.576;3.030;12;0.276;0.456;3.006;13;0.237;0.140;3.011;14;0.230;-0.184;3.074;15;0.238;-0.231;3.024;16;0.406;0.461;3.033;17;0.534;0.133;3.030;18;0.645;-0.138;3.072;19;0.674;-0.170;3.018
Frame196;2.669;0;0.332;0.523;3.032;1;0.317;0.577;3.085;2;0.282;0.903;3.091;3;0.290;1.110;3.114;4;0.144;0.810;3.054;5;-0.063;0.745;3.033;6;-0.055;0.550;2.962;7;-0.021;0.470;2.948;8;0.433;0.827;3.096;9;0.598;0.723;3.126;10;0.529;0.576;3.030;10;0.529;0.576;3.030;12;0.276;0.456;3.006;13;0.237;0.140;3.011;14;0.230;-0.184;3.074;15;0.238;-0.231;3.024;16;0.406;0.461;3.033;17;0.534;0.133;3.030;18;0.645;-0.138;3.072;19;0.674;-0.170;3.018
Frame197;2.687;0;0.333;0.523;3.030;1;0.318;0.577;3.083;2;0.288;0.903;3.089;3;0.300;1.110;3.112;4;0.148;0.809;3.053;5;-0.024;0.731;3.052;6;0.009;0.535;2.990;7;0.052;0.468;2.968;8;0.438;0.825;3.096;9;0.602;0.719;3.123;10;0.534;0.573;3.024;10;0.534;0.573;3.024;12;0.277;0.456;3.004;13;0.237;0.140;3.006;14;0.230;-0.184;3.073;15;0.238;-0.231;3.023;16;0.406;0.461;3.032;17;0.536;0.130;3.017;18;0.647;-0.137;3.068;19;0.675;-0.170;3.015
Frame198;2.703;0;0.333;0.523;3.030;1;0.318;0.577;3.083;2;0.288;0.903;3.089;3;0.300;1.110;3.112;4;0.148;0.809;3.053;5;-0.024;0.731;3.052;6;0.009;0.535;2.990;7;0.052;0.468;2.968;8;0.438;0.825;3.096;9;0.602;0.719;3.123;10;0.534;0.573;3.024;10;0.534;0.573;3.024;12;0.277;0.456;3.004;13;0.237;0.140;3.006;14;0.230;-0.184;3.073;15;0.238;-0.231;3.023;16;0.406;0.461;3.032;17;0.536;0.130;3.017;18;0.647;-0.137;3.068;19;0.675;-0.170;3.015
Frame199;2.720;0;0.336;0.522;3.027;1;0.323;0.576;3.079;2;0.300;0.903;3.087;3;0.314;1.109;3.111;4;0.156;0.808;3.053;5;0.005;0.713;3.063;6;0.090;0.500;2.990;7;0.088;0.452;2.957;8;0.448;0.821;3.092;9;0.610;0.711;3.117;10;0.534;0.551;2.997;10;0.534;0.551;2.997;12;0.279;0.456;3.000;13;0.238;0.138;2.998;14;0.229;-0.183;3.070;15;0.237;-0.230;3.022;16;0.408;0.460;3.028;17;0.539;0.128;3.003;18;0.649;-0.138;3.061;19;0.677;-0.171;3.010
Frame200;2.736;0;0.336;0.522;3.027;1;0.323;0.576;3.079;2;0.300;0.903;3.087;3;0.314;1.109;3.111;4;0.156;0.808;3.053;5;0.005;0.713;3.063;6;0.090;0.500;2.990;7;0.088;0.452;2.957;8;0.448;0.821;3.092;9;0.610;0.711;3.117;10;0.534;0.551;2.997;10;0.534;0.551;2.997;12;0.279;0.456;3.000;13;0.238;0.138;2.998;14;0.229;-0.183;3.070;15;0.237;-0.230;3.022;16;0.408;0.460;3.028;17;0.539;0.128;3.003;18;0.649;-0.138;3.061;19;0.677;-0.171;3.010
Frame201;2.754;0;0.342;0.519;3.021;1;0.331;0.573;3.074;2;0.311;0.901;3.086;3;0.330;1.105;3.111;4;0.176;0.802;3.052;5;0.030;0.691;3.067;6;0.133;0.496;3.006;7;0.123;0.452;2.973;8;0.463;0.811;3.085;9;0.633;0.680;3.104;10;0.534;0.536;2.978;10;0.534;0.536;2.978;12;0.283;0.454;2.995;13;0.240;0.134;2.990;14;0.229;-0.182;3.067;15;0.236;-0.231;3.020;16;0.412;0.456;3.022;17;0.542;0.125;2.990;18;0.650;-0.138;3.053;19;0.679;-0.174;3.003
Frame202;2.771;0;0.342;0.519;3.021;1;0.331;0.573;3.074;2;0.311;0.901;3.086;3;0.330;1.105;3.111;4;0.176;0.802;3.052;5;0.030;0.691;3.067;6;0.133;0.496;3.006;7;0.123;0.452;2.973;8;0.463;0.811;3.085;9;0.633;0.680;3.104;10;0.534;0.536;2.978;10;0.534;0.536;2.978;12;0.283;0.454;2.995;13;0.240;0.134;2.990;14;0.229;-0.182;3.067;15;0.236;-0.231;3.020;16;0.412;0.456;3.022;17;0.542;0.125;2.990;18;0.650;-0.138;3.053;19;0.679;-0.174;3.003
Frame203;2.788;0;0.353;0.511;3.014;1;0.346;0.564;3.067;2;0.331;0.895;3.086;3;0.363;1.091;3.109;4;0.195;0.794;3.052;5;0.064;0.656;3.070;6;0.164;0.481;3.014;7;0.175;0.430;2.994;8;0.479;0.799;3.077;9;0.645;0.664;3.098;10;0.538;0.527;2.964;10;0.538;0.527;2.964;12;0.292;0.449;2.989;13;0.244;0.130;2.981;14;0.230;-0.177;3.054;15;0.235;-0.227;3.009;16;0.422;0.448;3.011;17;0.545;0.123;2.980;18;0.653;-0.144;3.044;19;0.681;-0.183;2.995
Frame204;2.805;0;0.368;0.501;3.006;1;0.364;0.554;3.060;2;0.359;0.886;3.084;3;0.378;1.085;3.108;4;0.211;0.787;3.054;5;0.091;0.634;3.073;6;0.182;0.473;3.019;7;0.196;0.422;3.001;8;0.504;0.781;3.068;9;0.655;0.650;3.095;10;0.548;0.517;2.949;10;0.548;0.517;2.949;12;0.304;0.441;2.983;13;0.249;0.126;2.973;14;0.231;-0.173;3.044;15;0.232;-0.224;3.000;16;0.436;0.437;3.001;17;0.551;0.120;2.969;18;0.655;-0.149;3.038;19;0.681;-0.191;2.989
Frame205;2.823;0;0.368;0.501;3.006;1;0.364;0.554;3.060;2;0.359;0.886;3.084;3;0.378;1.085;3.108;4;0.211;0.787;3.054;5;0.091;0.634;3.073;6;0.182;0.473;3.019;7;0.196;0.422;3.001;8;0.504;0.781;3.068;9;0.655;0.650;3.095;10;0.548;0.517;2.949;10;0.548;0.517;2.949;12;0.304;0.441;2.983;13;0.249;0.126;2.973;14;0.231;-0.173;3.044;15;0.232;-0.224;3.000;16;0.436;0.437;3.001;17;0.551;0.120;2.969;18;0.655;-0.149;3.038;19;0.681;-0.191;2.989
Frame206;2.839;0;0.368;0.501;3.006;1;0.364;0.554;3.060;2;0.359;0.886;3.084;3;0.378;1.085;3.108;4;0.211;0.787;3.054;5;0.091;0.634;3.073;6;0.182;0.473;3.019;7;0.196;0.422;3.001;8;0.504;0.781;3.068;9;0.655;0.650;3.095;10;0.548;0.517;2.949;10;0.548;0.517;2.949;12;0.304;0.441;2.983;13;0.249;0.126;2.973;14;0.231;-0.173;3.044;15;0.232;-0.224;3.000;16;0.436;0.437;3.001;17;0.551;0.120;2.969;18;0.655;-0.149;3.038;19;0.681;-0.191;2.989
Frame207;2.857;0;0.387;0.489;2.999;1;0.383;0.543;3.055;2;0.380;0.879;3.082;3;0.397;1.076;3.107;4;0.246;0.773;3.055;5;0.116;0.614;3.078;6;0.196;0.462;3.022;7;0.188;0.417;3.006;8;0.531;0.766;3.067;9;0.666;0.636;3.090;10;0.567;0.509;2.926;10;0.567;0.509;2.926;12;0.323;0.430;2.976;13;0.256;0.123;2.966;14;0.231;-0.170;3.038;15;0.230;-0.222;2.995;16;0.453;0.425;2.993;17;0.555;0.117;2.961;18;0.656;-0.153;3.033;19;0.682;-0.197;2.985
Frame208;2.875;0;0.403;0.482;2.995;1;0.402;0.536;3.051;2;0.408;0.870;3.081;3;0.413;1.070;3.106;4;0.265;0.766;3.057;5;0.130;0.606;3.081;6;0.206;0.458;3.024;7;0.211;0.410;3.008;8;0.563;0.753;3.069;9;0.684;0.623;3.077;10;0.593;0.530;2.883;10;0.593;0.530;2.883;12;0.338;0.423;2.971;13;0.270;0.119;2.960;14;0.233;-0.168;3.034;15;0.230;-0.221;2.991;16;0.469;0.416;2.988;17;0.566;0.111;2.954;18;0.657;-0.156;3.029;19;0.683;-0.203;2.982
Frame209;2.891;0;0.403;0.482;2.995;1;0.402;0.536;3.051;2;0.408;0.870;3.081;3;0.413;1.070;3.106;4;0.265;0.766;3.057;5;0.130;0.606;3.081;6;0.206;0.458;3.024;7;0.211;0.410;3.008;8;0.563;0.753;3.069;9;0.684;0.623;3.077;10;0.593;0.530;2.883;10;0.593;0.530;2.883;12;0.338;0.423;2.971;13;0.270;0.119;2.960;14;0.233;-0.168;3.034;15;0.230;-0.221;2.991;16;0.469;0.416;2.988;17;0.566;0.111;2.954;18;0.657;-0.156;3.029;19;0.683;-0.203;2.982
Frame210;2.909;0;0.420;0.478;2.994;1;0.419;0.531;3.051;2;0.429;0.867;3.081;3;0.423;1.066;3.106;4;0.284;0.763;3.060;5;0.155;0.601;3.080;6;0.220;0.451;3.021;7;0.238;0.399;3.002;8;0.586;0.747;3.072;9;0.720;0.612;3.037;10;0.633;0.590;2.844;10;0.633;0.590;2.844;12;0.351;0.418;2.970;13;0.293;0.114;2.958;14;0.236;-0.167;3.031;15;0.231;-0.220;2.989;16;0.487;0.410;2.986;17;0.580;0.103;2.949;18;0.658;-0.159;3.026;19;0.683;-0.207;2.980
Frame211;2.926;0;0.420;0.478;2.994;1;0.419;0.531;3.051;2;0.429;0.867;3.081;3;0.423;1.066;3.106;4;0.284;0.763;3.060;5;0.155;0.601;3.080;6;0.220;0.451;3.021;7;0.238;0.399;3.002;8;0.586;0.747;3.072;9;0.720;0.612;3.037;10;0.633;0.590;2.844;10;0.633;0.590;2.844;12;0.351;0.418;2.970;13;0.293;0.114;2.958;14;0.236;-0.167;3.031;15;0.231;-0.220;2.989;16;0.487;0.410;2.986;17;0.580;0.103;2.949;18;0.658;-0.159;3.026;19;0.683;-0.207;2.980
Frame212;2.944;0;0.436;0.475;2.995;1;0.437;0.528;3.052;2;0.454;0.865;3.084;3;0.434;1.064;3.109;4;0.308;0.764;3.064;5;0.173;0.609;3.078;6;0.234;0.454;3.019;7;0.252;0.399;3.002;8;0.600;0.745;3.073;9;0.740;0.639;2.973;10;0.625;0.697;2.814;10;0.625;0.697;2.814;12;0.367;0.415;2.971;13;0.306;0.112;2.958;14;0.240;-0.166;3.030;15;0.232;-0.219;2.987;16;0.500;0.407;2.986;17;0.590;0.100;2.947;18;0.660;-0.160;3.024;19;0.684;-0.209;2.979
Frame213;2.962;0;0.436;0.475;2.995;1;0.437;0.528;3.052;2;0.454;0.865;3.084;3;0.434;1.064;3.109;4;0.308;0.764;3.064;5;0.173;0.609;3.078;6;0.234;0.454;3.019;7;0.252;0.399;3.002;8;0.600;0.745;3.073;9;0.740;0.639;2.973;10;0.625;0.697;2.814;10;0.625;0.697;2.814;12;0.367;0.415;2.971;13;0.306;0.112;2.958;14;0.240;-0.166;3.030;15;0.232;-0.219;2.987;16;0.500;0.407;2.986;17;0.590;0.100;2.947;18;0.660;-0.160;3.024;19;0.684;-0.209;2.979
Frame214;2.980;0;0.451;0.475;2.997;1;0.452;0.529;3.054;2;0.472;0.866;3.087;3;0.450;1.065;3.113;4;0.329;0.770;3.066;5;0.186;0.619;3.074;6;0.249;0.463;3.015;7;0.266;0.403;3.000;8;0.612;0.748;3.073;9;0.764;0.688;2.941;10;0.666;0.814;2.804;10;0.666;0.814;2.804;12;0.385;0.416;2.974;13;0.316;0.112;2.961;14;0.245;-0.164;3.030;15;0.233;-0.218;2.987;16;0.512;0.408;2.987;17;0.599;0.099;2.949;18;0.661;-0.161;3.022;19;0.684;-0.211;2.978
Frame215;2.997;0;0.451;0.475;2.997;1;0.452;0.529;3.054;2;0.472;0.866;3.087;3;0.450;1.065;3.113;4;0.329;0.770;3.066;5;0.186;0.619;3.074;6;0.249;0.463;3.015;7;0.266;0.403;3.000;8;0.612;0.748;3.073;9;0.764;0.688;2.941;10;0.666;0.814;2.804;10;0.666;0.814;2.804;12;0.385;0.416;2.974;13;0.316;0.112;2.961;14;0.245;-0.164;3.030;15;0.233;-0.218;2.987;16;0.512;0.408;2.987;17;0.599;0.099;2.949;18;0.661;-0.161;3.022;19;0.684;-0.211;2.978
Frame216;3.016;0;0.475;0.487;3.001;1;0.476;0.539;3.059;2;0.494;0.874;3.093;3;0.476;1.075;3.118;4;0.353;0.779;3.066;5;0.203;0.639;3.068;6;0.267;0.478;3.013;7;0.282;0.412;3.000;8;0.646;0.778;3.081;9;0.801;0.756;2.930;10;0.699;0.912;2.825;10;0.699;0.912;2.825;12;0.408;0.426;2.979;13;0.323;0.113;2.965;14;0.251;-0.159;3.032;15;0.238;-0.213;2.989;16;0.536;0.421;2.990;17;0.612;0.107;2.957;18;0.664;-0.161;3.022;19;0.685;-0.212;2.977
Frame217;3.033;0;0.475;0.487;3.001;1;0.476;0.539;3.059;2;0.494;0.874;3.093;3;0.476;1.075;3.118;4;0.353;0.779;3.066;5;0.203;0.639;3.068;6;0.267;0.478;3.013;7;0.282;0.412;3.000;8;0.646;0.778;3.081;9;0.801;0.756;2.930;10;0.699;0.912;2.825;10;0.699;0.912;2.825;12;0.408;0.426;2.979;13;0.323;0.113;2.965;14;0.251;-0.159;3.032;15;0.238;-0.213;2.989;16;0.536;0.421;2.990;17;0.612;0.107;2.957;18;0.664;-0.161;3.022;19;0.685;-0.212;2.977
