FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.493;0;0.395;0.492;3.019;1;0.396;0.548;3.073;2;0.370;0.886;3.086;3;0.354;1.092;3.128;4;0.235;0.776;3.080;5;0.096;0.622;3.088;6;0.168;0.469;3.011;7;0.193;0.417;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.337;0.426;3.009;13;0.307;0.117;3.056;14;0.266;-0.191;3.127;15;0.250;-0.238;3.078;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame12;0.500;0;0.395;0.492;3.019;1;0.396;0.548;3.073;2;0.370;0.886;3.086;3;0.354;1.092;3.128;4;0.235;0.776;3.080;5;0.096;0.622;3.088;6;0.168;0.469;3.011;7;0.193;0.417;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.337;0.426;3.009;13;0.307;0.117;3.056;14;0.266;-0.191;3.127;15;0.250;-0.238;3.078;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame13;0.506;0;0.395;0.492;3.019;1;0.396;0.548;3.073;2;0.370;0.886;3.086;3;0.354;1.092;3.128;4;0.235;0.776;3.080;5;0.096;0.622;3.088;6;0.168;0.469;3.011;7;0.193;0.417;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.337;0.426;3.009;13;0.307;0.117;3.056;14;0.266;-0.191;3.127;15;0.250;-0.238;3.078;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame14;0.515;0;0.395;0.492;3.018;1;0.395;0.549;3.073;2;0.369;0.886;3.085;3;0.353;1.091;3.124;4;0.234;0.776;3.079;5;0.095;0.622;3.087;6;0.168;0.468;3.010;7;0.192;0.417;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.070;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.009;13;0.307;0.117;3.055;14;0.266;-0.191;3.127;15;0.251;-0.238;3.078;16;0.461;0.436;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame15;0.524;0;0.395;0.492;3.018;1;0.395;0.549;3.073;2;0.369;0.886;3.085;3;0.353;1.091;3.124;4;0.234;0.776;3.079;5;0.095;0.622;3.087;6;0.168;0.468;3.010;7;0.192;0.417;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.070;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.009;13;0.307;0.117;3.055;14;0.266;-0.191;3.127;15;0.251;-0.238;3.078;16;0.461;0.436;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame16;0.531;0;0.395;0.492;3.018;1;0.395;0.549;3.073;2;0.369;0.886;3.085;3;0.353;1.091;3.124;4;0.234;0.776;3.079;5;0.095;0.622;3.087;6;0.168;0.468;3.010;7;0.192;0.417;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.070;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.009;13;0.307;0.117;3.055;14;0.266;-0.191;3.127;15;0.251;-0.238;3.078;16;0.461;0.436;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame17;0.538;0;0.395;0.492;3.018;1;0.395;0.549;3.073;2;0.369;0.886;3.085;3;0.353;1.091;3.124;4;0.234;0.776;3.079;5;0.095;0.622;3.087;6;0.168;0.468;3.010;7;0.192;0.417;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.070;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.009;13;0.307;0.117;3.055;14;0.266;-0.191;3.127;15;0.251;-0.238;3.078;16;0.461;0.436;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame18;0.545;0;0.395;0.493;3.017;1;0.395;0.549;3.072;2;0.369;0.886;3.084;3;0.351;1.090;3.120;4;0.234;0.776;3.078;5;0.095;0.622;3.085;6;0.165;0.466;3.009;7;0.184;0.414;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.069;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.008;13;0.307;0.118;3.055;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame19;0.552;0;0.395;0.493;3.017;1;0.395;0.549;3.072;2;0.369;0.886;3.084;3;0.351;1.090;3.120;4;0.234;0.776;3.078;5;0.095;0.622;3.085;6;0.165;0.466;3.009;7;0.184;0.414;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.069;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.008;13;0.307;0.118;3.055;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame20;0.559;0;0.395;0.493;3.017;1;0.395;0.549;3.072;2;0.369;0.886;3.084;3;0.351;1.090;3.120;4;0.234;0.776;3.078;5;0.095;0.622;3.085;6;0.165;0.466;3.009;7;0.184;0.414;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.069;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.008;13;0.307;0.118;3.055;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame21;0.566;0;0.395;0.493;3.017;1;0.395;0.549;3.072;2;0.369;0.886;3.084;3;0.351;1.090;3.120;4;0.234;0.776;3.078;5;0.095;0.622;3.085;6;0.165;0.466;3.009;7;0.184;0.414;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.069;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.008;13;0.307;0.118;3.055;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame22;0.573;0;0.395;0.493;3.017;1;0.395;0.549;3.072;2;0.369;0.886;3.084;3;0.351;1.090;3.120;4;0.234;0.776;3.078;5;0.095;0.622;3.085;6;0.165;0.466;3.009;7;0.184;0.414;2.989;8;0.511;0.799;3.055;9;0.692;0.685;3.069;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.426;3.008;13;0.307;0.118;3.055;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.001;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame23;0.580;0;0.394;0.493;3.016;1;0.395;0.549;3.071;2;0.368;0.886;3.083;3;0.350;1.089;3.117;4;0.234;0.776;3.077;5;0.095;0.621;3.081;6;0.161;0.464;3.007;7;0.172;0.410;2.991;8;0.511;0.799;3.055;9;0.692;0.686;3.068;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.006;13;0.307;0.118;3.054;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.000;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame24;0.587;0;0.394;0.493;3.016;1;0.395;0.549;3.071;2;0.368;0.886;3.083;3;0.350;1.089;3.117;4;0.234;0.776;3.077;5;0.095;0.621;3.081;6;0.161;0.464;3.007;7;0.172;0.410;2.991;8;0.511;0.799;3.055;9;0.692;0.686;3.068;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.006;13;0.307;0.118;3.054;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.000;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame25;0.594;0;0.394;0.493;3.016;1;0.395;0.549;3.071;2;0.368;0.886;3.083;3;0.350;1.089;3.117;4;0.234;0.776;3.077;5;0.095;0.621;3.081;6;0.161;0.464;3.007;7;0.172;0.410;2.991;8;0.511;0.799;3.055;9;0.692;0.686;3.068;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.006;13;0.307;0.118;3.054;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.000;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame26;0.601;0;0.394;0.493;3.016;1;0.395;0.549;3.071;2;0.368;0.886;3.083;3;0.350;1.089;3.117;4;0.234;0.776;3.077;5;0.095;0.621;3.081;6;0.161;0.464;3.007;7;0.172;0.410;2.991;8;0.511;0.799;3.055;9;0.692;0.686;3.068;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.006;13;0.307;0.118;3.054;14;0.266;-0.190;3.126;15;0.251;-0.237;3.078;16;0.461;0.437;3.000;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame27;0.608;0;0.394;0.493;3.015;1;0.394;0.550;3.069;2;0.368;0.886;3.081;3;0.349;1.089;3.114;4;0.234;0.776;3.076;5;0.094;0.621;3.076;6;0.158;0.462;3.006;7;0.138;0.416;2.993;8;0.510;0.800;3.054;9;0.692;0.686;3.067;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.005;13;0.307;0.118;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.437;2.999;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame28;0.615;0;0.394;0.493;3.015;1;0.394;0.550;3.069;2;0.368;0.886;3.081;3;0.349;1.089;3.114;4;0.234;0.776;3.076;5;0.094;0.621;3.076;6;0.158;0.462;3.006;7;0.138;0.416;2.993;8;0.510;0.800;3.054;9;0.692;0.686;3.067;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.005;13;0.307;0.118;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.437;2.999;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame29;0.622;0;0.394;0.493;3.015;1;0.394;0.550;3.069;2;0.368;0.886;3.081;3;0.349;1.089;3.114;4;0.234;0.776;3.076;5;0.094;0.621;3.076;6;0.158;0.462;3.006;7;0.138;0.416;2.993;8;0.510;0.800;3.054;9;0.692;0.686;3.067;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.005;13;0.307;0.118;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.437;2.999;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame30;0.629;0;0.394;0.493;3.015;1;0.394;0.550;3.069;2;0.368;0.886;3.081;3;0.349;1.089;3.114;4;0.234;0.776;3.076;5;0.094;0.621;3.076;6;0.158;0.462;3.006;7;0.138;0.416;2.993;8;0.510;0.800;3.054;9;0.692;0.686;3.067;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.005;13;0.307;0.118;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.437;2.999;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame31;0.636;0;0.394;0.493;3.015;1;0.394;0.550;3.069;2;0.368;0.886;3.081;3;0.349;1.089;3.114;4;0.234;0.776;3.076;5;0.094;0.621;3.076;6;0.158;0.462;3.006;7;0.138;0.416;2.993;8;0.510;0.800;3.054;9;0.692;0.686;3.067;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.427;3.005;13;0.307;0.118;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.437;2.999;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame32;0.644;0;0.394;0.494;3.014;1;0.394;0.550;3.068;2;0.368;0.886;3.080;3;0.348;1.088;3.109;4;0.234;0.776;3.074;5;0.094;0.621;3.073;6;0.156;0.461;3.005;7;0.132;0.415;2.993;8;0.510;0.800;3.053;9;0.691;0.686;3.066;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.004;13;0.307;0.119;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.998;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame33;0.651;0;0.394;0.494;3.014;1;0.394;0.550;3.068;2;0.368;0.886;3.080;3;0.348;1.088;3.109;4;0.234;0.776;3.074;5;0.094;0.621;3.073;6;0.156;0.461;3.005;7;0.132;0.415;2.993;8;0.510;0.800;3.053;9;0.691;0.686;3.066;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.004;13;0.307;0.119;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.998;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame34;0.659;0;0.394;0.494;3.014;1;0.394;0.550;3.068;2;0.368;0.886;3.080;3;0.348;1.088;3.109;4;0.234;0.776;3.074;5;0.094;0.621;3.073;6;0.156;0.461;3.005;7;0.132;0.415;2.993;8;0.510;0.800;3.053;9;0.691;0.686;3.066;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.004;13;0.307;0.119;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.998;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame35;0.666;0;0.394;0.494;3.014;1;0.394;0.550;3.068;2;0.368;0.886;3.080;3;0.348;1.088;3.109;4;0.234;0.776;3.074;5;0.094;0.621;3.073;6;0.156;0.461;3.005;7;0.132;0.415;2.993;8;0.510;0.800;3.053;9;0.691;0.686;3.066;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.004;13;0.307;0.119;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.998;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame36;0.673;0;0.394;0.494;3.014;1;0.394;0.550;3.068;2;0.368;0.886;3.080;3;0.348;1.088;3.109;4;0.234;0.776;3.074;5;0.094;0.621;3.073;6;0.156;0.461;3.005;7;0.132;0.415;2.993;8;0.510;0.800;3.053;9;0.691;0.686;3.066;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.004;13;0.307;0.119;3.053;14;0.266;-0.190;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.998;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame37;0.681;0;0.394;0.494;3.012;1;0.394;0.550;3.067;2;0.367;0.885;3.079;3;0.348;1.088;3.106;4;0.234;0.776;3.073;5;0.094;0.622;3.071;6;0.155;0.460;3.005;7;0.131;0.413;2.992;8;0.510;0.800;3.052;9;0.691;0.687;3.064;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.003;13;0.306;0.119;3.052;14;0.266;-0.189;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.997;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame38;0.688;0;0.394;0.494;3.012;1;0.394;0.550;3.067;2;0.367;0.885;3.079;3;0.348;1.088;3.106;4;0.234;0.776;3.073;5;0.094;0.622;3.071;6;0.155;0.460;3.005;7;0.131;0.413;2.992;8;0.510;0.800;3.052;9;0.691;0.687;3.064;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.003;13;0.306;0.119;3.052;14;0.266;-0.189;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.997;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame39;0.696;0;0.394;0.494;3.012;1;0.394;0.550;3.067;2;0.367;0.885;3.079;3;0.348;1.088;3.106;4;0.234;0.776;3.073;5;0.094;0.622;3.071;6;0.155;0.460;3.005;7;0.131;0.413;2.992;8;0.510;0.800;3.052;9;0.691;0.687;3.064;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.003;13;0.306;0.119;3.052;14;0.266;-0.189;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.997;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame40;0.703;0;0.394;0.494;3.012;1;0.394;0.550;3.067;2;0.367;0.885;3.079;3;0.348;1.088;3.106;4;0.234;0.776;3.073;5;0.094;0.622;3.071;6;0.155;0.460;3.005;7;0.131;0.413;2.992;8;0.510;0.800;3.052;9;0.691;0.687;3.064;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.336;0.428;3.003;13;0.306;0.119;3.052;14;0.266;-0.189;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.997;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame41;0.712;0;0.393;0.494;3.011;1;0.393;0.551;3.065;2;0.367;0.885;3.077;3;0.347;1.087;3.102;4;0.234;0.776;3.071;5;0.093;0.622;3.068;6;0.153;0.459;3.004;7;0.134;0.411;2.990;8;0.510;0.800;3.050;9;0.691;0.687;3.063;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.335;0.428;3.001;13;0.306;0.119;3.052;14;0.266;-0.189;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.996;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
