FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame22;1.146;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.536;3.044;6;0.295;0.341;2.968;7;0.296;0.267;2.931;8;0.617;0.778;3.055;9;0.672;0.529;3.017;10;0.697;0.335;2.940;10;0.697;0.335;2.940;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.080;16;0.553;0.435;3.015;17;0.645;0.130;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame23;1.153;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.536;3.044;6;0.295;0.341;2.968;7;0.296;0.267;2.931;8;0.617;0.778;3.055;9;0.672;0.529;3.017;10;0.697;0.335;2.940;10;0.697;0.335;2.940;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.080;16;0.553;0.435;3.015;17;0.645;0.130;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame24;1.160;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.536;3.044;6;0.295;0.341;2.968;7;0.296;0.267;2.931;8;0.617;0.778;3.055;9;0.672;0.529;3.017;10;0.697;0.335;2.940;10;0.697;0.335;2.940;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.080;16;0.553;0.435;3.015;17;0.645;0.130;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame25;1.167;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.536;3.044;6;0.295;0.341;2.968;7;0.296;0.267;2.931;8;0.617;0.778;3.055;9;0.672;0.529;3.017;10;0.697;0.335;2.940;10;0.697;0.335;2.940;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.080;16;0.553;0.435;3.015;17;0.645;0.130;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame26;1.174;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.533;3.044;6;0.294;0.335;2.966;7;0.296;0.261;2.929;8;0.617;0.778;3.055;9;0.673;0.526;3.016;10;0.698;0.332;2.939;10;0.698;0.332;2.939;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.081;16;0.553;0.435;3.015;17;0.645;0.129;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame27;1.182;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.533;3.044;6;0.294;0.335;2.966;7;0.296;0.261;2.929;8;0.617;0.778;3.055;9;0.673;0.526;3.016;10;0.698;0.332;2.939;10;0.698;0.332;2.939;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.081;16;0.553;0.435;3.015;17;0.645;0.129;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame28;1.188;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.533;3.044;6;0.294;0.335;2.966;7;0.296;0.261;2.929;8;0.617;0.778;3.055;9;0.673;0.526;3.016;10;0.698;0.332;2.939;10;0.698;0.332;2.939;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.081;16;0.553;0.435;3.015;17;0.645;0.129;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame29;1.195;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.533;3.044;6;0.294;0.335;2.966;7;0.296;0.261;2.929;8;0.617;0.778;3.055;9;0.673;0.526;3.016;10;0.698;0.332;2.939;10;0.698;0.332;2.939;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.081;16;0.553;0.435;3.015;17;0.645;0.129;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame30;1.202;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.533;3.044;6;0.294;0.335;2.966;7;0.296;0.261;2.929;8;0.617;0.778;3.055;9;0.673;0.526;3.016;10;0.698;0.332;2.939;10;0.698;0.332;2.939;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.318;-0.217;3.081;16;0.553;0.435;3.015;17;0.645;0.129;3.046;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame31;1.211;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.164;4;0.331;0.775;3.102;5;0.311;0.531;3.044;6;0.294;0.331;2.965;7;0.295;0.256;2.928;8;0.617;0.778;3.055;9;0.673;0.524;3.016;10;0.698;0.330;2.938;10;0.698;0.330;2.938;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.319;-0.216;3.082;16;0.553;0.435;3.015;17;0.645;0.128;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame32;1.218;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.164;4;0.331;0.775;3.102;5;0.311;0.531;3.044;6;0.294;0.331;2.965;7;0.295;0.256;2.928;8;0.617;0.778;3.055;9;0.673;0.524;3.016;10;0.698;0.330;2.938;10;0.698;0.330;2.938;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.319;-0.216;3.082;16;0.553;0.435;3.015;17;0.645;0.128;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame33;1.229;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.164;4;0.331;0.775;3.102;5;0.311;0.531;3.044;6;0.294;0.331;2.965;7;0.295;0.256;2.928;8;0.617;0.778;3.055;9;0.673;0.524;3.016;10;0.698;0.330;2.938;10;0.698;0.330;2.938;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.319;-0.216;3.082;16;0.553;0.435;3.015;17;0.645;0.128;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame34;1.236;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.164;4;0.331;0.775;3.102;5;0.311;0.531;3.044;6;0.294;0.331;2.965;7;0.295;0.256;2.928;8;0.617;0.778;3.055;9;0.673;0.524;3.016;10;0.698;0.330;2.938;10;0.698;0.330;2.938;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.319;-0.216;3.082;16;0.553;0.435;3.015;17;0.645;0.128;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame35;1.244;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.164;4;0.331;0.775;3.102;5;0.311;0.530;3.043;6;0.294;0.327;2.964;7;0.296;0.262;2.932;8;0.617;0.778;3.055;9;0.674;0.522;3.016;10;0.699;0.327;2.937;10;0.699;0.327;2.937;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.320;-0.216;3.082;16;0.553;0.435;3.015;17;0.646;0.128;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame36;1.251;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.164;4;0.331;0.775;3.102;5;0.311;0.530;3.043;6;0.294;0.327;2.964;7;0.296;0.262;2.932;8;0.617;0.778;3.055;9;0.674;0.522;3.016;10;0.699;0.327;2.937;10;0.699;0.327;2.937;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.320;-0.216;3.082;16;0.553;0.435;3.015;17;0.646;0.128;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame37;1.258;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.164;4;0.331;0.775;3.102;5;0.311;0.530;3.043;6;0.294;0.327;2.964;7;0.296;0.262;2.932;8;0.617;0.778;3.055;9;0.674;0.522;3.016;10;0.699;0.327;2.937;10;0.699;0.327;2.937;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.320;-0.216;3.082;16;0.553;0.435;3.015;17;0.646;0.128;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame38;1.266;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.164;4;0.331;0.775;3.102;5;0.311;0.530;3.043;6;0.294;0.327;2.964;7;0.296;0.262;2.932;8;0.617;0.778;3.055;9;0.674;0.522;3.016;10;0.699;0.327;2.937;10;0.699;0.327;2.937;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.320;-0.216;3.082;16;0.553;0.435;3.015;17;0.646;0.128;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame39;1.274;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.163;4;0.331;0.775;3.102;5;0.311;0.529;3.043;6;0.294;0.325;2.963;7;0.296;0.268;2.935;8;0.617;0.778;3.054;9;0.674;0.521;3.016;10;0.699;0.326;2.937;10;0.699;0.326;2.937;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.320;-0.215;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame40;1.283;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.163;4;0.331;0.775;3.102;5;0.311;0.529;3.043;6;0.294;0.325;2.963;7;0.296;0.268;2.935;8;0.617;0.778;3.054;9;0.674;0.521;3.016;10;0.699;0.326;2.937;10;0.699;0.326;2.937;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.320;-0.215;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame41;1.290;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.163;4;0.331;0.775;3.102;5;0.311;0.529;3.043;6;0.294;0.325;2.963;7;0.296;0.268;2.935;8;0.617;0.778;3.054;9;0.674;0.521;3.016;10;0.699;0.326;2.937;10;0.699;0.326;2.937;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.320;-0.215;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
