FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.672;0;0.665;0.568;2.852;1;0.673;0.620;2.902;2;0.666;0.933;2.898;3;0.644;1.151;2.936;4;0.523;0.857;2.939;5;0.344;0.963;2.989;6;0.152;1.115;2.974;7;0.085;1.155;2.954;8;0.806;0.884;2.881;9;0.940;1.098;2.780;10;0.980;1.300;2.652;10;0.980;1.300;2.652;12;0.605;0.501;2.849;13;0.491;0.172;2.846;14;0.412;-0.082;2.867;15;0.381;-0.121;2.799;16;0.734;0.510;2.837;17;0.794;0.204;2.798;18;0.828;-0.077;2.804;19;0.818;-0.121;2.733
Frame131;1.686;0;0.665;0.568;2.852;1;0.673;0.620;2.902;2;0.666;0.933;2.898;3;0.644;1.151;2.936;4;0.523;0.857;2.939;5;0.344;0.963;2.989;6;0.152;1.115;2.974;7;0.085;1.155;2.954;8;0.806;0.884;2.881;9;0.940;1.098;2.780;10;0.980;1.300;2.652;10;0.980;1.300;2.652;12;0.605;0.501;2.849;13;0.491;0.172;2.846;14;0.412;-0.082;2.867;15;0.381;-0.121;2.799;16;0.734;0.510;2.837;17;0.794;0.204;2.798;18;0.828;-0.077;2.804;19;0.818;-0.121;2.733
Frame132;1.700;0;0.675;0.570;2.853;1;0.682;0.624;2.903;2;0.670;0.946;2.898;3;0.649;1.158;2.935;4;0.530;0.859;2.937;5;0.346;0.963;2.989;6;0.131;1.051;3.005;7;0.057;1.078;2.984;8;0.808;0.888;2.880;9;0.958;1.104;2.767;10;1.035;1.280;2.641;10;1.035;1.280;2.641;12;0.617;0.503;2.850;13;0.501;0.174;2.845;14;0.439;-0.079;2.867;15;0.411;-0.119;2.801;16;0.744;0.514;2.839;17;0.806;0.213;2.804;18;0.842;-0.081;2.820;19;0.832;-0.126;2.752
Frame133;1.712;0;0.675;0.570;2.853;1;0.682;0.624;2.903;2;0.670;0.946;2.898;3;0.649;1.158;2.935;4;0.530;0.859;2.937;5;0.346;0.963;2.989;6;0.131;1.051;3.005;7;0.057;1.078;2.984;8;0.808;0.888;2.880;9;0.958;1.104;2.767;10;1.035;1.280;2.641;10;1.035;1.280;2.641;12;0.617;0.503;2.850;13;0.501;0.174;2.845;14;0.439;-0.079;2.867;15;0.411;-0.119;2.801;16;0.744;0.514;2.839;17;0.806;0.213;2.804;18;0.842;-0.081;2.820;19;0.832;-0.126;2.752
Frame134;1.726;0;0.682;0.571;2.854;1;0.689;0.627;2.903;2;0.672;0.954;2.898;3;0.652;1.163;2.935;4;0.536;0.861;2.935;5;0.358;0.913;2.989;6;0.147;0.970;3.023;7;0.082;0.990;3.027;8;0.808;0.892;2.879;9;0.984;1.092;2.759;10;1.093;1.236;2.630;10;1.093;1.236;2.630;12;0.626;0.505;2.850;13;0.509;0.176;2.845;14;0.464;-0.077;2.866;15;0.439;-0.116;2.800;16;0.752;0.517;2.841;17;0.815;0.220;2.809;18;0.850;-0.083;2.828;19;0.839;-0.129;2.761
Frame135;1.740;0;0.682;0.571;2.854;1;0.689;0.627;2.903;2;0.672;0.954;2.898;3;0.652;1.163;2.935;4;0.536;0.861;2.935;5;0.358;0.913;2.989;6;0.147;0.970;3.023;7;0.082;0.990;3.027;8;0.808;0.892;2.879;9;0.984;1.092;2.759;10;1.093;1.236;2.630;10;1.093;1.236;2.630;12;0.626;0.505;2.850;13;0.509;0.176;2.845;14;0.464;-0.077;2.866;15;0.439;-0.116;2.800;16;0.752;0.517;2.841;17;0.815;0.220;2.809;18;0.850;-0.083;2.828;19;0.839;-0.129;2.761
Frame136;1.753;0;0.682;0.571;2.854;1;0.689;0.627;2.903;2;0.672;0.954;2.898;3;0.652;1.163;2.935;4;0.536;0.861;2.935;5;0.358;0.913;2.989;6;0.147;0.970;3.023;7;0.082;0.990;3.027;8;0.808;0.892;2.879;9;0.984;1.092;2.759;10;1.093;1.236;2.630;10;1.093;1.236;2.630;12;0.626;0.505;2.850;13;0.509;0.176;2.845;14;0.464;-0.077;2.866;15;0.439;-0.116;2.800;16;0.752;0.517;2.841;17;0.815;0.220;2.809;18;0.850;-0.083;2.828;19;0.839;-0.129;2.761
Frame137;1.767;0;0.688;0.572;2.854;1;0.695;0.630;2.904;2;0.674;0.959;2.898;3;0.654;1.167;2.935;4;0.540;0.862;2.934;5;0.367;0.874;2.990;6;0.151;0.850;3.042;7;0.090;0.859;3.042;8;0.809;0.895;2.879;9;1.018;1.052;2.754;10;1.148;1.159;2.613;10;1.148;1.159;2.613;12;0.633;0.507;2.850;13;0.522;0.178;2.843;14;0.492;-0.077;2.863;15;0.470;-0.117;2.797;16;0.757;0.519;2.842;17;0.821;0.223;2.812;18;0.854;-0.084;2.833;19;0.843;-0.130;2.767
Frame138;1.780;0;0.688;0.572;2.854;1;0.695;0.630;2.904;2;0.674;0.959;2.898;3;0.654;1.167;2.935;4;0.540;0.862;2.934;5;0.367;0.874;2.990;6;0.151;0.850;3.042;7;0.090;0.859;3.042;8;0.809;0.895;2.879;9;1.018;1.052;2.754;10;1.148;1.159;2.613;10;1.148;1.159;2.613;12;0.633;0.507;2.850;13;0.522;0.178;2.843;14;0.492;-0.077;2.863;15;0.470;-0.117;2.797;16;0.757;0.519;2.842;17;0.821;0.223;2.812;18;0.854;-0.084;2.833;19;0.843;-0.130;2.767
Frame139;1.794;0;0.693;0.573;2.854;1;0.699;0.631;2.904;2;0.675;0.962;2.898;3;0.655;1.169;2.934;4;0.544;0.862;2.932;5;0.386;0.806;2.997;6;0.173;0.742;3.039;7;0.105;0.734;3.056;8;0.809;0.897;2.878;9;1.048;0.997;2.750;10;1.198;1.064;2.599;10;1.198;1.064;2.599;12;0.639;0.507;2.850;13;0.539;0.179;2.840;14;0.522;-0.072;2.857;15;0.502;-0.113;2.792;16;0.760;0.520;2.842;17;0.826;0.225;2.814;18;0.858;-0.086;2.838;19;0.846;-0.131;2.772
Frame140;1.808;0;0.693;0.573;2.854;1;0.699;0.631;2.904;2;0.675;0.962;2.898;3;0.655;1.169;2.934;4;0.544;0.862;2.932;5;0.386;0.806;2.997;6;0.173;0.742;3.039;7;0.105;0.734;3.056;8;0.809;0.897;2.878;9;1.048;0.997;2.750;10;1.198;1.064;2.599;10;1.198;1.064;2.599;12;0.639;0.507;2.850;13;0.539;0.179;2.840;14;0.522;-0.072;2.857;15;0.502;-0.113;2.792;16;0.760;0.520;2.842;17;0.826;0.225;2.814;18;0.858;-0.086;2.838;19;0.846;-0.131;2.772
Frame141;1.820;0;0.693;0.573;2.854;1;0.699;0.631;2.904;2;0.675;0.962;2.898;3;0.655;1.169;2.934;4;0.544;0.862;2.932;5;0.386;0.806;2.997;6;0.173;0.742;3.039;7;0.105;0.734;3.056;8;0.809;0.897;2.878;9;1.048;0.997;2.750;10;1.198;1.064;2.599;10;1.198;1.064;2.599;12;0.639;0.507;2.850;13;0.539;0.179;2.840;14;0.522;-0.072;2.857;15;0.502;-0.113;2.792;16;0.760;0.520;2.842;17;0.826;0.225;2.814;18;0.858;-0.086;2.838;19;0.846;-0.131;2.772
Frame142;1.835;0;0.698;0.572;2.855;1;0.703;0.631;2.904;2;0.676;0.964;2.898;3;0.656;1.171;2.934;4;0.549;0.860;2.930;5;0.408;0.741;2.995;6;0.223;0.618;3.023;7;0.164;0.583;3.040;8;0.809;0.898;2.878;9;1.070;0.916;2.753;10;1.234;0.925;2.600;10;1.234;0.925;2.600;12;0.644;0.507;2.850;13;0.555;0.178;2.836;14;0.545;-0.072;2.854;15;0.525;-0.114;2.788;16;0.764;0.521;2.843;17;0.830;0.224;2.815;18;0.860;-0.087;2.841;19;0.848;-0.133;2.775
Frame143;1.848;0;0.698;0.572;2.855;1;0.703;0.631;2.904;2;0.676;0.964;2.898;3;0.656;1.171;2.934;4;0.549;0.860;2.930;5;0.408;0.741;2.995;6;0.223;0.618;3.023;7;0.164;0.583;3.040;8;0.809;0.898;2.878;9;1.070;0.916;2.753;10;1.234;0.925;2.600;10;1.234;0.925;2.600;12;0.644;0.507;2.850;13;0.555;0.178;2.836;14;0.545;-0.072;2.854;15;0.525;-0.114;2.788;16;0.764;0.521;2.843;17;0.830;0.224;2.815;18;0.860;-0.087;2.841;19;0.848;-0.133;2.775
Frame144;1.862;0;0.702;0.570;2.855;1;0.707;0.630;2.904;2;0.677;0.965;2.898;3;0.657;1.172;2.934;4;0.552;0.857;2.929;5;0.430;0.671;2.992;6;0.292;0.495;3.007;7;0.249;0.458;3.009;8;0.810;0.898;2.877;9;1.073;0.827;2.765;10;1.234;0.786;2.625;10;1.234;0.786;2.625;12;0.649;0.504;2.851;13;0.573;0.174;2.833;14;0.574;-0.078;2.852;15;0.558;-0.122;2.787;16;0.767;0.519;2.843;17;0.835;0.204;2.812;18;0.862;-0.088;2.843;19;0.849;-0.135;2.778
Frame145;1.876;0;0.702;0.570;2.855;1;0.707;0.630;2.904;2;0.677;0.965;2.898;3;0.657;1.172;2.934;4;0.552;0.857;2.929;5;0.430;0.671;2.992;6;0.292;0.495;3.007;7;0.249;0.458;3.009;8;0.810;0.898;2.877;9;1.073;0.827;2.765;10;1.234;0.786;2.625;10;1.234;0.786;2.625;12;0.649;0.504;2.851;13;0.573;0.174;2.833;14;0.574;-0.078;2.852;15;0.558;-0.122;2.787;16;0.767;0.519;2.843;17;0.835;0.204;2.812;18;0.862;-0.088;2.843;19;0.849;-0.135;2.778
Frame146;1.889;0;0.702;0.570;2.855;1;0.707;0.630;2.904;2;0.677;0.965;2.898;3;0.657;1.172;2.934;4;0.552;0.857;2.929;5;0.430;0.671;2.992;6;0.292;0.495;3.007;7;0.249;0.458;3.009;8;0.810;0.898;2.877;9;1.073;0.827;2.765;10;1.234;0.786;2.625;10;1.234;0.786;2.625;12;0.649;0.504;2.851;13;0.573;0.174;2.833;14;0.574;-0.078;2.852;15;0.558;-0.122;2.787;16;0.767;0.519;2.843;17;0.835;0.204;2.812;18;0.862;-0.088;2.843;19;0.849;-0.135;2.778
Frame147;1.904;0;0.707;0.566;2.855;1;0.710;0.627;2.904;2;0.677;0.961;2.897;3;0.657;1.173;2.934;4;0.555;0.840;2.925;5;0.473;0.620;2.979;6;0.388;0.440;2.987;7;0.383;0.423;2.989;8;0.817;0.888;2.879;9;1.066;0.730;2.781;10;1.215;0.624;2.666;10;1.215;0.624;2.666;12;0.655;0.498;2.851;13;0.588;0.166;2.831;14;0.600;-0.091;2.854;15;0.590;-0.139;2.791;16;0.773;0.514;2.843;17;0.837;0.191;2.808;18;0.863;-0.089;2.844;19;0.850;-0.136;2.780
Frame148;1.919;0;0.707;0.566;2.855;1;0.710;0.627;2.904;2;0.677;0.961;2.897;3;0.657;1.173;2.934;4;0.555;0.840;2.925;5;0.473;0.620;2.979;6;0.388;0.440;2.987;7;0.383;0.423;2.989;8;0.817;0.888;2.879;9;1.066;0.730;2.781;10;1.215;0.624;2.666;10;1.215;0.624;2.666;12;0.655;0.498;2.851;13;0.588;0.166;2.831;14;0.600;-0.091;2.854;15;0.590;-0.139;2.791;16;0.773;0.514;2.843;17;0.837;0.191;2.808;18;0.863;-0.089;2.844;19;0.850;-0.136;2.780
Frame149;1.934;0;0.711;0.558;2.855;1;0.712;0.620;2.904;2;0.674;0.953;2.896;3;0.652;1.163;2.933;4;0.554;0.816;2.922;5;0.520;0.566;2.956;6;0.500;0.332;2.960;7;0.502;0.276;2.962;8;0.828;0.854;2.883;9;1.032;0.623;2.810;10;1.151;0.479;2.728;10;1.151;0.479;2.728;12;0.660;0.487;2.850;13;0.602;0.158;2.829;14;0.611;-0.097;2.855;15;0.602;-0.145;2.791;16;0.779;0.504;2.842;17;0.839;0.177;2.802;18;0.863;-0.090;2.844;19;0.851;-0.138;2.780
Frame150;1.951;0;0.711;0.558;2.855;1;0.712;0.620;2.904;2;0.674;0.953;2.896;3;0.652;1.163;2.933;4;0.554;0.816;2.922;5;0.520;0.566;2.956;6;0.500;0.332;2.960;7;0.502;0.276;2.962;8;0.828;0.854;2.883;9;1.032;0.623;2.810;10;1.151;0.479;2.728;10;1.151;0.479;2.728;12;0.660;0.487;2.850;13;0.602;0.158;2.829;14;0.611;-0.097;2.855;15;0.602;-0.145;2.791;16;0.779;0.504;2.842;17;0.839;0.177;2.802;18;0.863;-0.090;2.844;19;0.851;-0.138;2.780
Frame151;1.966;0;0.714;0.547;2.858;1;0.714;0.610;2.906;2;0.671;0.942;2.895;3;0.647;1.155;2.933;4;0.549;0.796;2.921;5;0.571;0.505;2.942;6;0.594;0.293;2.956;7;0.612;0.205;2.951;8;0.831;0.839;2.886;9;0.967;0.564;2.857;10;1.056;0.399;2.791;10;1.056;0.399;2.791;12;0.662;0.466;2.860;13;0.610;0.151;2.828;14;0.618;-0.101;2.856;15;0.609;-0.149;2.792;16;0.783;0.492;2.843;17;0.839;0.166;2.797;18;0.862;-0.092;2.843;19;0.851;-0.140;2.779
Frame152;1.980;0;0.714;0.547;2.858;1;0.714;0.610;2.906;2;0.671;0.942;2.895;3;0.647;1.155;2.933;4;0.549;0.796;2.921;5;0.571;0.505;2.942;6;0.594;0.293;2.956;7;0.612;0.205;2.951;8;0.831;0.839;2.886;9;0.967;0.564;2.857;10;1.056;0.399;2.791;10;1.056;0.399;2.791;12;0.662;0.466;2.860;13;0.610;0.151;2.828;14;0.618;-0.101;2.856;15;0.609;-0.149;2.792;16;0.783;0.492;2.843;17;0.839;0.166;2.797;18;0.862;-0.092;2.843;19;0.851;-0.140;2.779
Frame153;1.994;0;0.716;0.534;2.866;1;0.714;0.597;2.914;2;0.666;0.929;2.899;3;0.635;1.143;2.946;4;0.544;0.780;2.925;5;0.586;0.487;2.943;6;0.631;0.275;2.984;7;0.646;0.190;2.968;8;0.829;0.826;2.891;9;0.937;0.554;2.888;10;1.018;0.375;2.853;10;1.018;0.375;2.853;12;0.664;0.453;2.871;13;0.615;0.147;2.828;14;0.618;-0.105;2.857;15;0.608;-0.154;2.793;16;0.786;0.481;2.849;17;0.841;0.159;2.794;18;0.861;-0.093;2.841;19;0.851;-0.141;2.778
Frame154;2.009;0;0.716;0.534;2.866;1;0.714;0.597;2.914;2;0.666;0.929;2.899;3;0.635;1.143;2.946;4;0.544;0.780;2.925;5;0.586;0.487;2.943;6;0.631;0.275;2.984;7;0.646;0.190;2.968;8;0.829;0.826;2.891;9;0.937;0.554;2.888;10;1.018;0.375;2.853;10;1.018;0.375;2.853;12;0.664;0.453;2.871;13;0.615;0.147;2.828;14;0.618;-0.105;2.857;15;0.608;-0.154;2.793;16;0.786;0.481;2.849;17;0.841;0.159;2.794;18;0.861;-0.093;2.841;19;0.851;-0.141;2.778
Frame155;2.023;0;0.716;0.534;2.866;1;0.714;0.597;2.914;2;0.666;0.929;2.899;3;0.635;1.143;2.946;4;0.544;0.780;2.925;5;0.586;0.487;2.943;6;0.631;0.275;2.984;7;0.646;0.190;2.968;8;0.829;0.826;2.891;9;0.937;0.554;2.888;10;1.018;0.375;2.853;10;1.018;0.375;2.853;12;0.664;0.453;2.871;13;0.615;0.147;2.828;14;0.618;-0.105;2.857;15;0.608;-0.154;2.793;16;0.786;0.481;2.849;17;0.841;0.159;2.794;18;0.861;-0.093;2.841;19;0.851;-0.141;2.778
Frame156;2.037;0;0.717;0.524;2.873;1;0.714;0.588;2.920;2;0.663;0.920;2.902;3;0.628;1.137;2.954;4;0.541;0.771;2.927;5;0.587;0.487;2.951;6;0.613;0.280;2.990;7;0.633;0.197;2.982;8;0.819;0.817;2.896;9;0.928;0.562;2.904;10;1.019;0.380;2.872;10;1.019;0.380;2.872;12;0.665;0.444;2.879;13;0.619;0.144;2.828;14;0.609;-0.110;2.860;15;0.595;-0.159;2.797;16;0.787;0.473;2.854;17;0.842;0.155;2.793;18;0.861;-0.094;2.841;19;0.852;-0.143;2.778
Frame157;2.051;0;0.717;0.524;2.873;1;0.714;0.588;2.920;2;0.663;0.920;2.902;3;0.628;1.137;2.954;4;0.541;0.771;2.927;5;0.587;0.487;2.951;6;0.613;0.280;2.990;7;0.633;0.197;2.982;8;0.819;0.817;2.896;9;0.928;0.562;2.904;10;1.019;0.380;2.872;10;1.019;0.380;2.872;12;0.665;0.444;2.879;13;0.619;0.144;2.828;14;0.609;-0.110;2.860;15;0.595;-0.159;2.797;16;0.787;0.473;2.854;17;0.842;0.155;2.793;18;0.861;-0.094;2.841;19;0.852;-0.143;2.778
Frame158;2.066;0;0.717;0.519;2.876;1;0.714;0.582;2.923;2;0.661;0.915;2.905;3;0.621;1.132;2.961;4;0.539;0.765;2.929;5;0.540;0.551;2.944;6;0.549;0.365;2.977;7;0.569;0.279;2.978;8;0.813;0.812;2.899;9;0.944;0.584;2.907;10;1.075;0.430;2.878;10;1.075;0.430;2.878;12;0.666;0.440;2.882;13;0.617;0.143;2.828;14;0.589;-0.113;2.864;15;0.570;-0.160;2.800;16;0.788;0.469;2.856;17;0.843;0.152;2.792;18;0.861;-0.095;2.840;19;0.852;-0.144;2.777
Frame159;2.081;0;0.717;0.519;2.876;1;0.714;0.582;2.923;2;0.661;0.915;2.905;3;0.621;1.132;2.961;4;0.539;0.765;2.929;5;0.540;0.551;2.944;6;0.549;0.365;2.977;7;0.569;0.279;2.978;8;0.813;0.812;2.899;9;0.944;0.584;2.907;10;1.075;0.430;2.878;10;1.075;0.430;2.878;12;0.666;0.440;2.882;13;0.617;0.143;2.828;14;0.589;-0.113;2.864;15;0.570;-0.160;2.800;16;0.788;0.469;2.856;17;0.843;0.152;2.792;18;0.861;-0.095;2.840;19;0.852;-0.144;2.777
Frame160;2.096;0;0.718;0.516;2.878;1;0.714;0.579;2.925;2;0.659;0.911;2.906;3;0.615;1.130;2.966;4;0.538;0.762;2.929;5;0.496;0.573;2.943;6;0.456;0.393;2.969;7;0.477;0.315;2.979;8;0.808;0.809;2.901;9;0.994;0.645;2.909;10;1.150;0.524;2.889;10;1.150;0.524;2.889;12;0.667;0.437;2.884;13;0.608;0.146;2.828;14;0.547;-0.092;2.859;15;0.552;-0.154;2.854;16;0.788;0.466;2.858;17;0.845;0.151;2.794;18;0.861;-0.095;2.839;19;0.852;-0.145;2.777
Frame161;2.111;0;0.718;0.516;2.878;1;0.714;0.579;2.925;2;0.659;0.911;2.906;3;0.615;1.130;2.966;4;0.538;0.762;2.929;5;0.496;0.573;2.943;6;0.456;0.393;2.969;7;0.477;0.315;2.979;8;0.808;0.809;2.901;9;0.994;0.645;2.909;10;1.150;0.524;2.889;10;1.150;0.524;2.889;12;0.667;0.437;2.884;13;0.608;0.146;2.828;14;0.547;-0.092;2.859;15;0.552;-0.154;2.854;16;0.788;0.466;2.858;17;0.845;0.151;2.794;18;0.861;-0.095;2.839;19;0.852;-0.145;2.777
Frame162;2.126;0;0.718;0.514;2.880;1;0.714;0.577;2.926;2;0.657;0.909;2.908;3;0.609;1.129;2.969;4;0.536;0.762;2.930;5;0.430;0.621;2.941;6;0.378;0.442;2.968;7;0.360;0.380;2.982;8;0.804;0.810;2.902;9;1.032;0.717;2.916;10;1.213;0.637;2.895;10;1.213;0.637;2.895;12;0.667;0.437;2.884;13;0.594;0.152;2.828;14;0.523;-0.082;2.857;15;0.512;-0.133;2.828;16;0.788;0.465;2.859;17;0.847;0.153;2.800;18;0.861;-0.096;2.839;19;0.853;-0.145;2.776
Frame163;2.141;0;0.718;0.514;2.880;1;0.714;0.577;2.926;2;0.657;0.909;2.908;3;0.609;1.129;2.969;4;0.536;0.762;2.930;5;0.430;0.621;2.941;6;0.378;0.442;2.968;7;0.360;0.380;2.982;8;0.804;0.810;2.902;9;1.032;0.717;2.916;10;1.213;0.637;2.895;10;1.213;0.637;2.895;12;0.667;0.437;2.884;13;0.594;0.152;2.828;14;0.523;-0.082;2.857;15;0.512;-0.133;2.828;16;0.788;0.465;2.859;17;0.847;0.153;2.800;18;0.861;-0.096;2.839;19;0.853;-0.145;2.776
Frame164;2.155;0;0.718;0.514;2.880;1;0.714;0.577;2.926;2;0.657;0.909;2.908;3;0.609;1.129;2.969;4;0.536;0.762;2.930;5;0.430;0.621;2.941;6;0.378;0.442;2.968;7;0.360;0.380;2.982;8;0.804;0.810;2.902;9;1.032;0.717;2.916;10;1.213;0.637;2.895;10;1.213;0.637;2.895;12;0.667;0.437;2.884;13;0.594;0.152;2.828;14;0.523;-0.082;2.857;15;0.512;-0.133;2.828;16;0.788;0.465;2.859;17;0.847;0.153;2.800;18;0.861;-0.096;2.839;19;0.853;-0.145;2.776
Frame165;2.170;0;0.718;0.515;2.880;1;0.713;0.577;2.927;2;0.654;0.908;2.910;3;0.602;1.130;2.971;4;0.535;0.764;2.930;5;0.375;0.667;2.942;6;0.240;0.533;2.946;7;0.198;0.484;2.955;8;0.799;0.826;2.907;9;1.070;0.815;2.912;10;1.274;0.782;2.888;10;1.274;0.782;2.888;12;0.668;0.440;2.882;13;0.581;0.157;2.827;14;0.504;-0.077;2.855;15;0.478;-0.120;2.808;16;0.788;0.467;2.861;17;0.848;0.157;2.806;18;0.861;-0.096;2.839;19;0.854;-0.144;2.776
Frame166;2.184;0;0.718;0.515;2.880;1;0.713;0.577;2.927;2;0.654;0.908;2.910;3;0.602;1.130;2.971;4;0.535;0.764;2.930;5;0.375;0.667;2.942;6;0.240;0.533;2.946;7;0.198;0.484;2.955;8;0.799;0.826;2.907;9;1.070;0.815;2.912;10;1.274;0.782;2.888;10;1.274;0.782;2.888;12;0.668;0.440;2.882;13;0.581;0.157;2.827;14;0.504;-0.077;2.855;15;0.478;-0.120;2.808;16;0.788;0.467;2.861;17;0.848;0.157;2.806;18;0.861;-0.096;2.839;19;0.854;-0.144;2.776
Frame167;2.200;0;0.717;0.517;2.880;1;0.712;0.578;2.927;2;0.649;0.909;2.913;3;0.595;1.132;2.973;4;0.534;0.772;2.930;5;0.331;0.724;2.945;6;0.159;0.617;2.930;7;0.110;0.584;2.940;8;0.790;0.842;2.911;9;1.079;0.911;2.907;10;1.281;0.905;2.878;10;1.281;0.905;2.878;12;0.667;0.446;2.879;13;0.573;0.161;2.827;14;0.475;-0.076;2.857;15;0.441;-0.114;2.797;16;0.786;0.472;2.861;17;0.849;0.163;2.813;18;0.862;-0.095;2.840;19;0.856;-0.142;2.777
Frame168;2.215;0;0.717;0.517;2.880;1;0.712;0.578;2.927;2;0.649;0.909;2.913;3;0.595;1.132;2.973;4;0.534;0.772;2.930;5;0.331;0.724;2.945;6;0.159;0.617;2.930;7;0.110;0.584;2.940;8;0.790;0.842;2.911;9;1.079;0.911;2.907;10;1.281;0.905;2.878;10;1.281;0.905;2.878;12;0.667;0.446;2.879;13;0.573;0.161;2.827;14;0.475;-0.076;2.857;15;0.441;-0.114;2.797;16;0.786;0.472;2.861;17;0.849;0.163;2.813;18;0.862;-0.095;2.840;19;0.856;-0.142;2.777
Frame169;2.231;0;0.714;0.524;2.878;1;0.708;0.582;2.926;2;0.640;0.911;2.916;3;0.590;1.134;2.975;4;0.526;0.794;2.933;5;0.308;0.762;2.947;6;0.115;0.705;2.920;7;0.052;0.688;2.920;8;0.778;0.864;2.917;9;1.055;0.974;2.904;10;1.252;1.027;2.882;10;1.252;1.027;2.882;12;0.666;0.454;2.875;13;0.568;0.163;2.828;14;0.452;-0.076;2.858;15;0.416;-0.111;2.791;16;0.783;0.481;2.862;17;0.847;0.172;2.820;18;0.863;-0.094;2.841;19;0.858;-0.140;2.778
Frame170;2.246;0;0.714;0.524;2.878;1;0.708;0.582;2.926;2;0.640;0.911;2.916;3;0.590;1.134;2.975;4;0.526;0.794;2.933;5;0.308;0.762;2.947;6;0.115;0.705;2.920;7;0.052;0.688;2.920;8;0.778;0.864;2.917;9;1.055;0.974;2.904;10;1.252;1.027;2.882;10;1.252;1.027;2.882;12;0.666;0.454;2.875;13;0.568;0.163;2.828;14;0.452;-0.076;2.858;15;0.416;-0.111;2.791;16;0.783;0.481;2.862;17;0.847;0.172;2.820;18;0.863;-0.094;2.841;19;0.858;-0.140;2.778
Frame171;2.261;0;0.714;0.524;2.878;1;0.708;0.582;2.926;2;0.640;0.911;2.916;3;0.590;1.134;2.975;4;0.526;0.794;2.933;5;0.308;0.762;2.947;6;0.115;0.705;2.920;7;0.052;0.688;2.920;8;0.778;0.864;2.917;9;1.055;0.974;2.904;10;1.252;1.027;2.882;10;1.252;1.027;2.882;12;0.666;0.454;2.875;13;0.568;0.163;2.828;14;0.452;-0.076;2.858;15;0.416;-0.111;2.791;16;0.783;0.481;2.862;17;0.847;0.172;2.820;18;0.863;-0.094;2.841;19;0.858;-0.140;2.778
Frame172;2.277;0;0.709;0.533;2.876;1;0.702;0.589;2.926;2;0.631;0.913;2.920;3;0.583;1.136;2.977;4;0.519;0.805;2.935;5;0.290;0.797;2.943;6;0.091;0.782;2.915;7;0.026;0.776;2.914;8;0.771;0.877;2.921;9;1.028;1.029;2.907;10;1.216;1.136;2.890;10;1.216;1.136;2.890;12;0.662;0.464;2.870;13;0.564;0.164;2.828;14;0.433;-0.076;2.858;15;0.398;-0.109;2.788;16;0.779;0.489;2.862;17;0.845;0.181;2.824;18;0.864;-0.094;2.842;19;0.860;-0.139;2.778
Frame173;2.293;0;0.699;0.544;2.874;1;0.693;0.596;2.925;2;0.622;0.914;2.924;3;0.574;1.138;2.979;4;0.508;0.812;2.937;5;0.279;0.814;2.942;6;0.079;0.837;2.904;7;0.001;0.851;2.897;8;0.761;0.887;2.925;9;0.987;1.068;2.916;10;1.145;1.194;2.894;10;1.145;1.194;2.894;12;0.653;0.474;2.865;13;0.561;0.165;2.829;14;0.413;-0.086;2.860;15;0.379;-0.116;2.789;16;0.770;0.500;2.860;17;0.840;0.186;2.827;18;0.864;-0.093;2.843;19;0.861;-0.137;2.779
