FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.683;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.301;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.168;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.195;3.193;19;0.676;-0.252;3.175
Frame40;0.690;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.301;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.168;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.195;3.193;19;0.676;-0.252;3.175
Frame41;0.698;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.301;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.168;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.195;3.193;19;0.676;-0.252;3.175
Frame42;0.706;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.169;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.194;3.193;19;0.677;-0.252;3.178
Frame43;0.714;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.169;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.194;3.193;19;0.677;-0.252;3.178
Frame44;0.722;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.169;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.194;3.193;19;0.677;-0.252;3.178
Frame45;0.730;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.169;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.194;3.193;19;0.677;-0.252;3.178
Frame46;0.738;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.374;-0.262;3.170;16;0.532;0.434;3.121;17;0.617;0.110;3.171;18;0.665;-0.191;3.195;19;0.678;-0.252;3.180
Frame47;0.747;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.374;-0.262;3.170;16;0.532;0.434;3.121;17;0.617;0.110;3.171;18;0.665;-0.191;3.195;19;0.678;-0.252;3.180
Frame48;0.755;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.374;-0.262;3.170;16;0.532;0.434;3.121;17;0.617;0.110;3.171;18;0.665;-0.191;3.195;19;0.678;-0.252;3.180
Frame49;0.763;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.374;-0.262;3.170;16;0.532;0.434;3.121;17;0.617;0.110;3.171;18;0.665;-0.191;3.195;19;0.678;-0.252;3.180
Frame50;0.772;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.410;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.374;-0.261;3.171;16;0.532;0.434;3.121;17;0.617;0.110;3.171;18;0.665;-0.191;3.195;19;0.678;-0.254;3.181
Frame51;0.780;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.410;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.374;-0.261;3.171;16;0.532;0.434;3.121;17;0.617;0.110;3.171;18;0.665;-0.191;3.195;19;0.678;-0.254;3.181
Frame52;0.796;0;0.472;0.492;3.145;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.036;10;0.668;0.326;3.036;12;0.410;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.374;-0.261;3.171;16;0.532;0.434;3.121;17;0.617;0.110;3.171;18;0.665;-0.191;3.195;19;0.678;-0.254;3.181
Frame53;0.804;0;0.472;0.492;3.146;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.410;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.374;-0.261;3.171;16;0.532;0.434;3.122;17;0.617;0.110;3.171;18;0.665;-0.190;3.195;19;0.679;-0.254;3.182
Frame54;0.814;0;0.472;0.492;3.146;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.410;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.374;-0.261;3.171;16;0.532;0.434;3.122;17;0.617;0.110;3.171;18;0.665;-0.190;3.195;19;0.679;-0.254;3.182
Frame55;0.822;0;0.472;0.492;3.146;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.410;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.374;-0.261;3.171;16;0.532;0.434;3.122;17;0.617;0.110;3.171;18;0.665;-0.190;3.195;19;0.679;-0.254;3.182
Frame56;0.831;0;0.472;0.492;3.146;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.410;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.374;-0.261;3.171;16;0.532;0.434;3.122;17;0.617;0.110;3.171;18;0.665;-0.190;3.195;19;0.679;-0.254;3.182
Frame57;0.840;0;0.472;0.492;3.146;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.302;0.531;3.176;6;0.295;0.321;3.095;7;0.293;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.410;0.430;3.140;13;0.405;0.080;3.200;14;0.394;-0.213;3.232;15;0.374;-0.261;3.172;16;0.533;0.434;3.122;17;0.617;0.109;3.171;18;0.665;-0.190;3.196;19;0.679;-0.254;3.183
Frame58;0.849;0;0.472;0.492;3.146;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.302;0.531;3.176;6;0.295;0.321;3.095;7;0.293;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.410;0.430;3.140;13;0.405;0.080;3.200;14;0.394;-0.213;3.232;15;0.374;-0.261;3.172;16;0.533;0.434;3.122;17;0.617;0.109;3.171;18;0.665;-0.190;3.196;19;0.679;-0.254;3.183
Frame59;0.858;0;0.472;0.492;3.146;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.302;0.531;3.176;6;0.295;0.321;3.095;7;0.293;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.410;0.430;3.140;13;0.405;0.080;3.200;14;0.394;-0.213;3.232;15;0.374;-0.261;3.172;16;0.533;0.434;3.122;17;0.617;0.109;3.171;18;0.665;-0.190;3.196;19;0.679;-0.254;3.183
Frame60;0.867;0;0.472;0.492;3.146;1;0.484;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.302;0.531;3.176;6;0.295;0.321;3.095;7;0.293;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.410;0.430;3.140;13;0.405;0.080;3.200;14;0.394;-0.213;3.232;15;0.374;-0.261;3.172;16;0.533;0.434;3.122;17;0.617;0.109;3.171;18;0.665;-0.190;3.196;19;0.679;-0.254;3.183
Frame61;0.877;0;0.473;0.492;3.146;1;0.485;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.302;0.531;3.176;6;0.295;0.321;3.095;7;0.293;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.140;13;0.405;0.080;3.200;14;0.394;-0.213;3.232;15;0.375;-0.261;3.172;16;0.533;0.434;3.122;17;0.618;0.109;3.171;18;0.665;-0.190;3.196;19;0.665;-0.242;3.154
Frame62;0.886;0;0.473;0.492;3.146;1;0.485;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.302;0.531;3.176;6;0.295;0.321;3.095;7;0.293;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.140;13;0.405;0.080;3.200;14;0.394;-0.213;3.232;15;0.375;-0.261;3.172;16;0.533;0.434;3.122;17;0.618;0.109;3.171;18;0.665;-0.190;3.196;19;0.665;-0.242;3.154
Frame63;0.895;0;0.473;0.492;3.146;1;0.485;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.786;3.225;5;0.302;0.531;3.176;6;0.295;0.321;3.095;7;0.293;0.302;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.140;13;0.405;0.080;3.200;14;0.394;-0.213;3.232;15;0.375;-0.261;3.172;16;0.533;0.434;3.122;17;0.618;0.109;3.171;18;0.665;-0.190;3.196;19;0.665;-0.242;3.154
Frame64;0.905;0;0.473;0.492;3.146;1;0.485;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.531;3.177;6;0.295;0.321;3.095;7;0.293;0.282;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.140;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.375;-0.261;3.173;16;0.533;0.434;3.122;17;0.618;0.108;3.171;18;0.664;-0.189;3.196;19;0.658;-0.235;3.140
Frame65;0.914;0;0.473;0.492;3.146;1;0.485;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.531;3.177;6;0.295;0.321;3.095;7;0.293;0.282;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.140;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.375;-0.261;3.173;16;0.533;0.434;3.122;17;0.618;0.108;3.171;18;0.664;-0.189;3.196;19;0.658;-0.235;3.140
Frame66;0.923;0;0.473;0.492;3.146;1;0.485;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.531;3.177;6;0.295;0.321;3.095;7;0.293;0.282;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.140;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.375;-0.261;3.173;16;0.533;0.434;3.122;17;0.618;0.108;3.171;18;0.664;-0.189;3.196;19;0.658;-0.235;3.140
Frame67;0.932;0;0.473;0.492;3.146;1;0.485;0.548;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.531;3.177;6;0.295;0.321;3.095;7;0.293;0.282;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.140;13;0.405;0.080;3.199;14;0.394;-0.213;3.232;15;0.375;-0.261;3.173;16;0.533;0.434;3.122;17;0.618;0.108;3.171;18;0.664;-0.189;3.196;19;0.658;-0.235;3.140
Frame68;0.942;0;0.473;0.492;3.146;1;0.485;0.549;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.531;3.177;6;0.295;0.321;3.095;7;0.294;0.280;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.141;13;0.404;0.081;3.195;14;0.394;-0.214;3.231;15;0.375;-0.261;3.172;16;0.533;0.434;3.122;17;0.618;0.108;3.172;18;0.664;-0.188;3.196;19;0.655;-0.231;3.133
Frame69;0.957;0;0.473;0.492;3.146;1;0.485;0.549;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.531;3.177;6;0.295;0.321;3.095;7;0.294;0.280;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.141;13;0.404;0.081;3.195;14;0.394;-0.214;3.231;15;0.375;-0.261;3.172;16;0.533;0.434;3.122;17;0.618;0.108;3.172;18;0.664;-0.188;3.196;19;0.655;-0.231;3.133
Frame70;0.967;0;0.473;0.492;3.146;1;0.485;0.549;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.531;3.177;6;0.295;0.321;3.095;7;0.294;0.280;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.326;3.035;10;0.668;0.326;3.035;12;0.411;0.430;3.141;13;0.404;0.081;3.195;14;0.394;-0.214;3.231;15;0.375;-0.261;3.172;16;0.533;0.434;3.122;17;0.618;0.108;3.172;18;0.664;-0.188;3.196;19;0.655;-0.231;3.133
Frame71;0.977;0;0.473;0.492;3.147;1;0.485;0.549;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.532;3.177;6;0.295;0.321;3.095;7;0.293;0.280;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.327;3.034;10;0.668;0.327;3.034;12;0.411;0.430;3.141;13;0.402;0.081;3.188;14;0.394;-0.219;3.222;15;0.375;-0.264;3.164;16;0.533;0.434;3.122;17;0.617;0.106;3.171;18;0.664;-0.188;3.195;19;0.653;-0.229;3.128
Frame72;0.986;0;0.473;0.492;3.147;1;0.485;0.549;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.532;3.177;6;0.295;0.321;3.095;7;0.293;0.280;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.327;3.034;10;0.668;0.327;3.034;12;0.411;0.430;3.141;13;0.402;0.081;3.188;14;0.394;-0.219;3.222;15;0.375;-0.264;3.164;16;0.533;0.434;3.122;17;0.617;0.106;3.171;18;0.664;-0.188;3.195;19;0.653;-0.229;3.128
Frame73;0.995;0;0.473;0.492;3.147;1;0.485;0.549;3.205;2;0.480;0.905;3.238;3;0.463;1.105;3.247;4;0.331;0.785;3.225;5;0.302;0.532;3.177;6;0.295;0.321;3.095;7;0.293;0.280;3.093;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.327;3.034;10;0.668;0.327;3.034;12;0.411;0.430;3.141;13;0.402;0.081;3.188;14;0.394;-0.219;3.222;15;0.375;-0.264;3.164;16;0.533;0.434;3.122;17;0.617;0.106;3.171;18;0.664;-0.188;3.195;19;0.653;-0.229;3.128
Frame74;1.005;0;0.473;0.492;3.147;1;0.485;0.549;3.205;2;0.481;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.785;3.225;5;0.302;0.532;3.177;6;0.295;0.322;3.095;7;0.291;0.285;3.092;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.327;3.033;10;0.668;0.327;3.033;12;0.411;0.430;3.141;13;0.394;0.085;3.168;14;0.390;-0.222;3.206;15;0.372;-0.267;3.149;16;0.533;0.434;3.122;17;0.616;0.103;3.170;18;0.663;-0.188;3.194;19;0.651;-0.228;3.125
Frame75;1.015;0;0.473;0.492;3.147;1;0.485;0.549;3.205;2;0.481;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.785;3.225;5;0.302;0.532;3.177;6;0.295;0.322;3.095;7;0.291;0.285;3.092;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.327;3.033;10;0.668;0.327;3.033;12;0.411;0.430;3.141;13;0.394;0.085;3.168;14;0.390;-0.222;3.206;15;0.372;-0.267;3.149;16;0.533;0.434;3.122;17;0.616;0.103;3.170;18;0.663;-0.188;3.194;19;0.651;-0.228;3.125
Frame76;1.025;0;0.473;0.492;3.147;1;0.485;0.549;3.205;2;0.481;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.785;3.225;5;0.302;0.532;3.177;6;0.295;0.322;3.095;7;0.291;0.285;3.092;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.327;3.033;10;0.668;0.327;3.033;12;0.411;0.430;3.141;13;0.394;0.085;3.168;14;0.390;-0.222;3.206;15;0.372;-0.267;3.149;16;0.533;0.434;3.122;17;0.616;0.103;3.170;18;0.663;-0.188;3.194;19;0.651;-0.228;3.125
Frame77;1.035;0;0.473;0.492;3.147;1;0.485;0.549;3.205;2;0.481;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.785;3.225;5;0.302;0.532;3.177;6;0.295;0.322;3.095;7;0.291;0.285;3.092;8;0.604;0.793;3.163;9;0.656;0.538;3.111;10;0.668;0.327;3.033;10;0.668;0.327;3.033;12;0.411;0.430;3.141;13;0.394;0.085;3.168;14;0.390;-0.222;3.206;15;0.372;-0.267;3.149;16;0.533;0.434;3.122;17;0.616;0.103;3.170;18;0.663;-0.188;3.194;19;0.651;-0.228;3.125
Frame78;1.045;0;0.473;0.492;3.147;1;0.485;0.549;3.206;2;0.481;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.302;0.532;3.177;6;0.295;0.322;3.095;7;0.289;0.290;3.090;8;0.604;0.793;3.163;9;0.657;0.540;3.110;10;0.668;0.330;3.032;10;0.668;0.330;3.032;12;0.411;0.430;3.142;13;0.389;0.089;3.149;14;0.387;-0.225;3.195;15;0.370;-0.270;3.139;16;0.533;0.434;3.123;17;0.613;0.100;3.166;18;0.657;-0.180;3.183;19;0.647;-0.221;3.116
Frame79;1.055;0;0.473;0.492;3.147;1;0.485;0.549;3.206;2;0.481;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.302;0.532;3.177;6;0.295;0.322;3.095;7;0.289;0.290;3.090;8;0.604;0.793;3.163;9;0.657;0.540;3.110;10;0.668;0.330;3.032;10;0.668;0.330;3.032;12;0.411;0.430;3.142;13;0.389;0.089;3.149;14;0.387;-0.225;3.195;15;0.370;-0.270;3.139;16;0.533;0.434;3.123;17;0.613;0.100;3.166;18;0.657;-0.180;3.183;19;0.647;-0.221;3.116
Frame80;1.065;0;0.473;0.492;3.147;1;0.485;0.549;3.206;2;0.481;0.905;3.238;3;0.463;1.105;3.246;4;0.331;0.786;3.225;5;0.302;0.532;3.177;6;0.295;0.322;3.095;7;0.289;0.290;3.090;8;0.604;0.793;3.163;9;0.657;0.540;3.110;10;0.668;0.330;3.032;10;0.668;0.330;3.032;12;0.411;0.430;3.142;13;0.389;0.089;3.149;14;0.387;-0.225;3.195;15;0.370;-0.270;3.139;16;0.533;0.434;3.123;17;0.613;0.100;3.166;18;0.657;-0.180;3.183;19;0.647;-0.221;3.116
Frame81;1.076;0;0.472;0.492;3.147;1;0.485;0.549;3.206;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.533;3.176;6;0.293;0.323;3.094;7;0.286;0.298;3.085;8;0.604;0.793;3.163;9;0.659;0.545;3.110;10;0.668;0.337;3.028;10;0.668;0.337;3.028;12;0.410;0.430;3.142;13;0.384;0.090;3.133;14;0.385;-0.226;3.186;15;0.368;-0.272;3.131;16;0.532;0.434;3.123;17;0.609;0.095;3.157;18;0.660;-0.199;3.154;19;0.653;-0.238;3.086
Frame82;1.086;0;0.472;0.492;3.147;1;0.485;0.549;3.206;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.533;3.176;6;0.293;0.323;3.094;7;0.286;0.298;3.085;8;0.604;0.793;3.163;9;0.659;0.545;3.110;10;0.668;0.337;3.028;10;0.668;0.337;3.028;12;0.410;0.430;3.142;13;0.384;0.090;3.133;14;0.385;-0.226;3.186;15;0.368;-0.272;3.131;16;0.532;0.434;3.123;17;0.609;0.095;3.157;18;0.660;-0.199;3.154;19;0.653;-0.238;3.086
