FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1631;97.398;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.273;0.838;3.429;3;0.261;1.030;3.440;4;0.115;0.725;3.405;5;0.073;0.478;3.354;6;0.058;0.293;3.259;7;0.049;0.237;3.244;8;0.412;0.729;3.354;9;0.445;0.476;3.287;10;0.432;0.287;3.222;10;0.432;0.287;3.222;12;0.179;0.372;3.308;13;0.144;0.011;3.347;14;0.116;-0.275;3.364;15;0.103;-0.303;3.295;16;0.314;0.373;3.283;17;0.368;0.020;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1632;97.415;0;0.250;0.437;3.316;1;0.262;0.490;3.376;2;0.273;0.839;3.427;3;0.261;1.030;3.439;4;0.115;0.725;3.405;5;0.073;0.478;3.353;6;0.058;0.293;3.259;7;0.050;0.238;3.243;8;0.411;0.729;3.353;9;0.445;0.476;3.286;10;0.432;0.288;3.222;10;0.432;0.288;3.222;12;0.179;0.372;3.309;13;0.145;0.011;3.347;14;0.116;-0.275;3.364;15;0.103;-0.302;3.295;16;0.314;0.373;3.283;17;0.368;0.020;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1633;97.432;0;0.250;0.437;3.316;1;0.262;0.490;3.376;2;0.273;0.839;3.427;3;0.261;1.030;3.439;4;0.115;0.725;3.405;5;0.073;0.478;3.353;6;0.058;0.293;3.259;7;0.050;0.238;3.243;8;0.411;0.729;3.353;9;0.445;0.476;3.286;10;0.432;0.288;3.222;10;0.432;0.288;3.222;12;0.179;0.372;3.309;13;0.145;0.011;3.347;14;0.116;-0.275;3.364;15;0.103;-0.302;3.295;16;0.314;0.373;3.283;17;0.368;0.020;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1634;97.449;0;0.250;0.437;3.316;1;0.262;0.490;3.376;2;0.273;0.839;3.426;3;0.261;1.030;3.439;4;0.115;0.725;3.404;5;0.073;0.478;3.353;6;0.059;0.292;3.258;7;0.050;0.238;3.243;8;0.411;0.729;3.352;9;0.445;0.477;3.285;10;0.432;0.288;3.221;10;0.432;0.288;3.221;12;0.179;0.372;3.309;13;0.145;0.011;3.347;14;0.116;-0.275;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.368;0.020;3.328;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1635;97.466;0;0.250;0.437;3.316;1;0.262;0.490;3.376;2;0.273;0.839;3.426;3;0.261;1.030;3.439;4;0.115;0.725;3.404;5;0.073;0.478;3.353;6;0.059;0.292;3.258;7;0.050;0.238;3.243;8;0.411;0.729;3.352;9;0.445;0.477;3.285;10;0.432;0.288;3.221;10;0.432;0.288;3.221;12;0.179;0.372;3.309;13;0.145;0.011;3.347;14;0.116;-0.275;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.368;0.020;3.328;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1636;97.483;0;0.250;0.437;3.316;1;0.262;0.490;3.376;2;0.274;0.840;3.425;3;0.262;1.030;3.437;4;0.115;0.725;3.404;5;0.074;0.478;3.352;6;0.059;0.292;3.258;7;0.051;0.238;3.242;8;0.411;0.729;3.351;9;0.444;0.478;3.284;10;0.432;0.288;3.220;10;0.432;0.288;3.220;12;0.179;0.372;3.309;13;0.145;0.011;3.347;14;0.116;-0.275;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.369;0.020;3.328;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1637;97.500;0;0.250;0.437;3.316;1;0.262;0.490;3.376;2;0.274;0.840;3.425;3;0.262;1.030;3.437;4;0.115;0.725;3.404;5;0.074;0.478;3.352;6;0.059;0.292;3.258;7;0.051;0.238;3.242;8;0.411;0.729;3.351;9;0.444;0.478;3.284;10;0.432;0.288;3.220;10;0.432;0.288;3.220;12;0.179;0.372;3.309;13;0.145;0.011;3.347;14;0.116;-0.275;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.369;0.020;3.328;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1638;97.517;0;0.250;0.438;3.316;1;0.262;0.490;3.376;2;0.274;0.840;3.424;3;0.262;1.030;3.435;4;0.115;0.725;3.404;5;0.074;0.478;3.352;6;0.060;0.292;3.257;7;0.051;0.238;3.241;8;0.411;0.730;3.350;9;0.443;0.478;3.281;10;0.431;0.288;3.219;10;0.431;0.288;3.219;12;0.179;0.372;3.309;13;0.145;0.011;3.346;14;0.116;-0.274;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.369;0.020;3.328;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1639;97.534;0;0.250;0.438;3.316;1;0.262;0.490;3.376;2;0.274;0.840;3.424;3;0.262;1.030;3.435;4;0.115;0.725;3.404;5;0.074;0.478;3.352;6;0.060;0.292;3.257;7;0.051;0.238;3.241;8;0.411;0.730;3.350;9;0.443;0.478;3.281;10;0.431;0.288;3.219;10;0.431;0.288;3.219;12;0.179;0.372;3.309;13;0.145;0.011;3.346;14;0.116;-0.274;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.369;0.020;3.328;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1640;97.551;0;0.250;0.438;3.316;1;0.262;0.490;3.376;2;0.274;0.840;3.422;3;0.262;1.030;3.434;4;0.115;0.725;3.403;5;0.074;0.478;3.351;6;0.060;0.292;3.257;7;0.051;0.239;3.240;8;0.411;0.730;3.348;9;0.442;0.477;3.278;10;0.431;0.287;3.218;10;0.431;0.287;3.218;12;0.179;0.372;3.309;13;0.145;0.011;3.346;14;0.116;-0.274;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.369;0.021;3.327;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1641;97.568;0;0.250;0.438;3.316;1;0.262;0.490;3.376;2;0.274;0.840;3.422;3;0.262;1.030;3.434;4;0.115;0.725;3.403;5;0.074;0.478;3.351;6;0.060;0.292;3.257;7;0.051;0.239;3.240;8;0.411;0.730;3.348;9;0.442;0.477;3.278;10;0.431;0.287;3.218;10;0.431;0.287;3.218;12;0.179;0.372;3.309;13;0.145;0.011;3.346;14;0.116;-0.274;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.369;0.021;3.327;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1642;97.585;0;0.250;0.437;3.316;1;0.262;0.490;3.376;2;0.274;0.841;3.420;3;0.262;1.030;3.431;4;0.115;0.725;3.403;5;0.074;0.478;3.351;6;0.061;0.292;3.257;7;0.052;0.239;3.240;8;0.411;0.729;3.346;9;0.440;0.476;3.275;10;0.431;0.287;3.217;10;0.431;0.287;3.217;12;0.179;0.372;3.309;13;0.145;0.012;3.345;14;0.116;-0.274;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.370;0.021;3.326;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1643;97.602;0;0.250;0.437;3.316;1;0.262;0.490;3.376;2;0.274;0.841;3.420;3;0.262;1.030;3.431;4;0.115;0.725;3.403;5;0.074;0.478;3.351;6;0.061;0.292;3.257;7;0.052;0.239;3.240;8;0.411;0.729;3.346;9;0.440;0.476;3.275;10;0.431;0.287;3.217;10;0.431;0.287;3.217;12;0.179;0.372;3.309;13;0.145;0.012;3.345;14;0.116;-0.274;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.370;0.021;3.326;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1644;97.619;0;0.251;0.437;3.316;1;0.263;0.491;3.376;2;0.274;0.841;3.418;3;0.262;1.030;3.428;4;0.115;0.725;3.402;5;0.074;0.479;3.351;6;0.061;0.293;3.257;7;0.051;0.240;3.239;8;0.410;0.729;3.344;9;0.439;0.476;3.272;10;0.431;0.287;3.216;10;0.431;0.287;3.216;12;0.179;0.372;3.309;13;0.145;0.013;3.344;14;0.116;-0.274;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.370;0.022;3.324;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1645;97.636;0;0.251;0.437;3.316;1;0.263;0.491;3.376;2;0.274;0.841;3.418;3;0.262;1.030;3.428;4;0.115;0.725;3.402;5;0.074;0.479;3.351;6;0.061;0.293;3.257;7;0.051;0.240;3.239;8;0.410;0.729;3.344;9;0.439;0.476;3.272;10;0.431;0.287;3.216;10;0.431;0.287;3.216;12;0.179;0.372;3.309;13;0.145;0.013;3.344;14;0.116;-0.274;3.364;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.370;0.022;3.324;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1646;97.654;0;0.251;0.437;3.316;1;0.263;0.491;3.375;2;0.274;0.842;3.417;3;0.261;1.030;3.424;4;0.114;0.726;3.400;5;0.075;0.479;3.350;6;0.061;0.293;3.257;7;0.050;0.241;3.239;8;0.410;0.729;3.341;9;0.438;0.475;3.269;10;0.429;0.286;3.213;10;0.429;0.286;3.213;12;0.179;0.372;3.309;13;0.144;0.015;3.340;14;0.116;-0.274;3.363;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.370;0.023;3.323;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1647;97.671;0;0.251;0.437;3.316;1;0.263;0.491;3.375;2;0.274;0.842;3.417;3;0.261;1.030;3.424;4;0.114;0.726;3.400;5;0.075;0.479;3.350;6;0.061;0.293;3.257;7;0.050;0.241;3.239;8;0.410;0.729;3.341;9;0.438;0.475;3.269;10;0.429;0.286;3.213;10;0.429;0.286;3.213;12;0.179;0.372;3.309;13;0.144;0.015;3.340;14;0.116;-0.274;3.363;15;0.102;-0.302;3.295;16;0.314;0.373;3.283;17;0.370;0.023;3.323;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1648;97.688;0;0.250;0.437;3.316;1;0.263;0.491;3.375;2;0.274;0.842;3.416;3;0.260;1.029;3.418;4;0.114;0.727;3.397;5;0.075;0.479;3.350;6;0.060;0.295;3.257;7;0.050;0.242;3.239;8;0.406;0.729;3.330;9;0.437;0.475;3.267;10;0.427;0.285;3.210;10;0.427;0.285;3.210;12;0.179;0.372;3.309;13;0.142;0.017;3.333;14;0.115;-0.273;3.360;15;0.100;-0.300;3.292;16;0.314;0.373;3.283;17;0.370;0.023;3.320;18;0.414;-0.280;3.345;19;0.400;-0.307;3.277
Frame1649;97.705;0;0.250;0.437;3.316;1;0.263;0.491;3.375;2;0.274;0.842;3.416;3;0.260;1.029;3.418;4;0.114;0.727;3.397;5;0.075;0.479;3.350;6;0.060;0.295;3.257;7;0.050;0.242;3.239;8;0.406;0.729;3.330;9;0.437;0.475;3.267;10;0.427;0.285;3.210;10;0.427;0.285;3.210;12;0.179;0.372;3.309;13;0.142;0.017;3.333;14;0.115;-0.273;3.360;15;0.100;-0.300;3.292;16;0.314;0.373;3.283;17;0.370;0.023;3.320;18;0.414;-0.280;3.345;19;0.400;-0.307;3.277
Frame1650;97.722;0;0.250;0.437;3.316;1;0.263;0.491;3.375;2;0.274;0.842;3.413;3;0.259;1.028;3.414;4;0.113;0.729;3.394;5;0.075;0.478;3.350;6;0.058;0.296;3.257;7;0.049;0.243;3.239;8;0.404;0.728;3.323;9;0.437;0.475;3.265;10;0.425;0.285;3.207;10;0.425;0.285;3.207;12;0.179;0.372;3.309;13;0.139;0.021;3.323;14;0.114;-0.274;3.354;15;0.099;-0.301;3.286;16;0.314;0.373;3.283;17;0.369;0.024;3.316;18;0.414;-0.279;3.344;19;0.398;-0.306;3.276
Frame1651;97.739;0;0.250;0.437;3.316;1;0.263;0.491;3.375;2;0.274;0.842;3.413;3;0.259;1.028;3.414;4;0.113;0.729;3.394;5;0.075;0.478;3.350;6;0.058;0.296;3.257;7;0.049;0.243;3.239;8;0.404;0.728;3.323;9;0.437;0.475;3.265;10;0.425;0.285;3.207;10;0.425;0.285;3.207;12;0.179;0.372;3.309;13;0.139;0.021;3.323;14;0.114;-0.274;3.354;15;0.099;-0.301;3.286;16;0.314;0.373;3.283;17;0.369;0.024;3.316;18;0.414;-0.279;3.344;19;0.398;-0.306;3.276
Frame1652;97.756;0;0.250;0.436;3.316;1;0.262;0.491;3.375;2;0.271;0.839;3.407;3;0.254;1.025;3.401;4;0.111;0.729;3.388;5;0.074;0.478;3.349;6;0.057;0.296;3.257;7;0.049;0.244;3.238;8;0.400;0.726;3.315;9;0.436;0.475;3.264;10;0.422;0.286;3.204;10;0.422;0.286;3.204;12;0.178;0.371;3.310;13;0.136;0.023;3.312;14;0.113;-0.276;3.346;15;0.096;-0.304;3.278;16;0.313;0.371;3.284;17;0.369;0.025;3.312;18;0.413;-0.279;3.343;19;0.397;-0.306;3.274
Frame1653;97.773;0;0.250;0.436;3.316;1;0.262;0.491;3.375;2;0.271;0.839;3.407;3;0.254;1.025;3.401;4;0.111;0.729;3.388;5;0.074;0.478;3.349;6;0.057;0.296;3.257;7;0.049;0.244;3.238;8;0.400;0.726;3.315;9;0.436;0.475;3.264;10;0.422;0.286;3.204;10;0.422;0.286;3.204;12;0.178;0.371;3.310;13;0.136;0.023;3.312;14;0.113;-0.276;3.346;15;0.096;-0.304;3.278;16;0.313;0.371;3.284;17;0.369;0.025;3.312;18;0.413;-0.279;3.343;19;0.397;-0.306;3.274
Frame1654;97.790;0;0.249;0.435;3.316;1;0.262;0.490;3.375;2;0.269;0.837;3.400;3;0.252;1.023;3.394;4;0.107;0.728;3.379;5;0.073;0.477;3.348;6;0.056;0.296;3.257;7;0.048;0.244;3.238;8;0.395;0.722;3.305;9;0.435;0.472;3.262;10;0.418;0.283;3.202;10;0.418;0.283;3.202;12;0.177;0.369;3.311;13;0.133;0.024;3.304;14;0.112;-0.278;3.337;15;0.095;-0.305;3.270;16;0.312;0.369;3.285;17;0.367;0.025;3.307;18;0.412;-0.279;3.340;19;0.396;-0.306;3.272
Frame1655;97.807;0;0.249;0.435;3.316;1;0.262;0.490;3.375;2;0.269;0.837;3.400;3;0.252;1.023;3.394;4;0.107;0.728;3.379;5;0.073;0.477;3.348;6;0.056;0.296;3.257;7;0.048;0.244;3.238;8;0.395;0.722;3.305;9;0.435;0.472;3.262;10;0.418;0.283;3.202;10;0.418;0.283;3.202;12;0.177;0.369;3.311;13;0.133;0.024;3.304;14;0.112;-0.278;3.337;15;0.095;-0.305;3.270;16;0.312;0.369;3.285;17;0.367;0.025;3.307;18;0.412;-0.279;3.340;19;0.396;-0.306;3.272
Frame1656;97.824;0;0.247;0.432;3.317;1;0.261;0.489;3.374;2;0.264;0.834;3.390;3;0.235;1.010;3.365;4;0.091;0.718;3.356;5;0.070;0.474;3.346;6;0.054;0.294;3.255;7;0.046;0.243;3.235;8;0.392;0.719;3.300;9;0.435;0.467;3.259;10;0.418;0.277;3.201;10;0.418;0.277;3.201;12;0.175;0.365;3.313;13;0.131;0.023;3.298;14;0.111;-0.279;3.330;15;0.095;-0.306;3.262;16;0.311;0.364;3.290;17;0.365;0.024;3.294;18;0.412;-0.278;3.336;19;0.396;-0.306;3.268
Frame1657;97.841;0;0.247;0.432;3.317;1;0.261;0.489;3.374;2;0.264;0.834;3.390;3;0.235;1.010;3.365;4;0.091;0.718;3.356;5;0.070;0.474;3.346;6;0.054;0.294;3.255;7;0.046;0.243;3.235;8;0.392;0.719;3.300;9;0.435;0.467;3.259;10;0.418;0.277;3.201;10;0.418;0.277;3.201;12;0.175;0.365;3.313;13;0.131;0.023;3.298;14;0.111;-0.279;3.330;15;0.095;-0.306;3.262;16;0.311;0.364;3.290;17;0.365;0.024;3.294;18;0.412;-0.278;3.336;19;0.396;-0.306;3.268
Frame1658;97.858;0;0.245;0.427;3.319;1;0.258;0.486;3.375;2;0.249;0.823;3.370;3;0.223;0.999;3.351;4;0.079;0.709;3.340;5;0.056;0.456;3.335;6;0.047;0.278;3.250;7;0.041;0.229;3.223;8;0.382;0.715;3.291;9;0.438;0.464;3.257;10;0.428;0.270;3.209;10;0.428;0.270;3.209;12;0.173;0.358;3.316;13;0.127;0.022;3.290;14;0.110;-0.280;3.324;15;0.094;-0.308;3.256;16;0.309;0.358;3.298;17;0.362;0.024;3.280;18;0.409;-0.269;3.299;19;0.395;-0.298;3.232
Frame1659;97.875;0;0.245;0.427;3.319;1;0.258;0.486;3.375;2;0.249;0.823;3.370;3;0.223;0.999;3.351;4;0.079;0.709;3.340;5;0.056;0.456;3.335;6;0.047;0.278;3.250;7;0.041;0.229;3.223;8;0.382;0.715;3.291;9;0.438;0.464;3.257;10;0.428;0.270;3.209;10;0.428;0.270;3.209;12;0.173;0.358;3.316;13;0.127;0.022;3.290;14;0.110;-0.280;3.324;15;0.094;-0.308;3.256;16;0.309;0.358;3.298;17;0.362;0.024;3.280;18;0.409;-0.269;3.299;19;0.395;-0.298;3.232
Frame1660;97.893;0;0.243;0.421;3.322;1;0.255;0.483;3.375;2;0.242;0.818;3.361;3;0.213;0.990;3.341;4;0.063;0.695;3.323;5;0.044;0.434;3.324;6;0.041;0.256;3.240;7;0.037;0.207;3.218;8;0.373;0.712;3.284;9;0.474;0.476;3.254;10;0.486;0.280;3.235;10;0.486;0.280;3.235;12;0.171;0.350;3.320;13;0.124;0.020;3.285;14;0.109;-0.281;3.320;15;0.095;-0.309;3.252;16;0.309;0.352;3.305;17;0.362;0.025;3.247;18;0.409;-0.262;3.277;19;0.397;-0.291;3.209
Frame1661;97.910;0;0.243;0.421;3.322;1;0.255;0.483;3.375;2;0.242;0.818;3.361;3;0.213;0.990;3.341;4;0.063;0.695;3.323;5;0.044;0.434;3.324;6;0.041;0.256;3.240;7;0.037;0.207;3.218;8;0.373;0.712;3.284;9;0.474;0.476;3.254;10;0.486;0.280;3.235;10;0.486;0.280;3.235;12;0.171;0.350;3.320;13;0.124;0.020;3.285;14;0.109;-0.281;3.320;15;0.095;-0.309;3.252;16;0.309;0.352;3.305;17;0.362;0.025;3.247;18;0.409;-0.262;3.277;19;0.397;-0.291;3.209
