FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.215;0;0.184;0.449;3.342;1;0.189;0.500;3.404;2;0.192;0.843;3.460;3;0.206;1.023;3.458;4;0.042;0.739;3.426;5;-0.105;0.593;3.439;6;-0.038;0.436;3.400;7;-0.010;0.384;3.393;8;0.343;0.739;3.399;9;0.489;0.612;3.355;10;0.414;0.459;3.309;10;0.414;0.459;3.309;12;0.113;0.383;3.325;13;0.055;0.024;3.295;14;0.021;-0.257;3.329;15;0.011;-0.275;3.246;16;0.250;0.383;3.316;17;0.305;0.038;3.285;18;0.364;-0.258;3.319;19;0.365;-0.296;3.253
Frame12;0.232;0;0.180;0.449;3.343;1;0.184;0.499;3.405;2;0.189;0.842;3.462;3;0.205;1.023;3.459;4;0.038;0.739;3.425;5;-0.113;0.596;3.436;6;-0.046;0.439;3.398;7;-0.016;0.386;3.392;8;0.341;0.736;3.403;9;0.485;0.611;3.355;10;0.348;0.549;3.251;10;0.348;0.549;3.251;12;0.109;0.383;3.323;13;0.053;0.024;3.294;14;0.020;-0.257;3.327;15;0.012;-0.276;3.245;16;0.246;0.382;3.318;17;0.302;0.038;3.275;18;0.367;-0.259;3.311;19;0.368;-0.290;3.236
Frame13;0.249;0;0.180;0.449;3.343;1;0.184;0.499;3.405;2;0.189;0.842;3.462;3;0.205;1.023;3.459;4;0.038;0.739;3.425;5;-0.113;0.596;3.436;6;-0.046;0.439;3.398;7;-0.016;0.386;3.392;8;0.341;0.736;3.403;9;0.485;0.611;3.355;10;0.348;0.549;3.251;10;0.348;0.549;3.251;12;0.109;0.383;3.323;13;0.053;0.024;3.294;14;0.020;-0.257;3.327;15;0.012;-0.276;3.245;16;0.246;0.382;3.318;17;0.302;0.038;3.275;18;0.367;-0.259;3.311;19;0.368;-0.290;3.236
Frame14;0.266;0;0.176;0.449;3.344;1;0.178;0.499;3.406;2;0.183;0.841;3.464;3;0.204;1.022;3.461;4;0.034;0.739;3.424;5;-0.119;0.599;3.434;6;-0.051;0.442;3.397;7;-0.021;0.388;3.390;8;0.339;0.734;3.407;9;0.479;0.613;3.350;10;0.322;0.614;3.225;10;0.322;0.614;3.225;12;0.103;0.384;3.322;13;0.051;0.024;3.293;14;0.020;-0.258;3.327;15;0.014;-0.279;3.246;16;0.243;0.381;3.320;17;0.301;0.038;3.266;18;0.377;-0.255;3.296;19;0.382;-0.298;3.241
Frame15;0.283;0;0.176;0.449;3.344;1;0.178;0.499;3.406;2;0.183;0.841;3.464;3;0.204;1.022;3.461;4;0.034;0.739;3.424;5;-0.119;0.599;3.434;6;-0.051;0.442;3.397;7;-0.021;0.388;3.390;8;0.339;0.734;3.407;9;0.479;0.613;3.350;10;0.322;0.614;3.225;10;0.322;0.614;3.225;12;0.103;0.384;3.322;13;0.051;0.024;3.293;14;0.020;-0.258;3.327;15;0.014;-0.279;3.246;16;0.243;0.381;3.320;17;0.301;0.038;3.266;18;0.377;-0.255;3.296;19;0.382;-0.298;3.241
Frame16;0.300;0;0.172;0.449;3.345;1;0.174;0.499;3.408;2;0.178;0.841;3.466;3;0.203;1.022;3.462;4;0.032;0.740;3.424;5;-0.124;0.602;3.432;6;-0.056;0.445;3.396;7;-0.025;0.390;3.390;8;0.337;0.733;3.409;9;0.484;0.640;3.332;10;0.311;0.670;3.211;10;0.311;0.670;3.211;12;0.100;0.385;3.322;13;0.050;0.025;3.292;14;0.020;-0.260;3.328;15;0.015;-0.284;3.251;16;0.239;0.380;3.323;17;0.303;0.040;3.255;18;0.389;-0.248;3.275;19;0.392;-0.280;3.209
Frame17;0.317;0;0.172;0.449;3.345;1;0.174;0.499;3.408;2;0.178;0.841;3.466;3;0.203;1.022;3.462;4;0.032;0.740;3.424;5;-0.124;0.602;3.432;6;-0.056;0.445;3.396;7;-0.025;0.390;3.390;8;0.337;0.733;3.409;9;0.484;0.640;3.332;10;0.311;0.670;3.211;10;0.311;0.670;3.211;12;0.100;0.385;3.322;13;0.050;0.025;3.292;14;0.020;-0.260;3.328;15;0.015;-0.284;3.251;16;0.239;0.380;3.323;17;0.303;0.040;3.255;18;0.389;-0.248;3.275;19;0.392;-0.280;3.209
Frame18;0.334;0;0.168;0.449;3.346;1;0.171;0.499;3.408;2;0.173;0.843;3.468;3;0.202;1.022;3.463;4;0.030;0.742;3.423;5;-0.130;0.607;3.428;6;-0.062;0.449;3.395;7;-0.031;0.393;3.389;8;0.307;0.739;3.388;9;0.486;0.683;3.302;10;0.306;0.754;3.212;10;0.306;0.754;3.212;12;0.096;0.385;3.322;13;0.049;0.025;3.293;14;0.019;-0.263;3.330;15;0.013;-0.290;3.257;16;0.235;0.380;3.325;17;0.306;0.052;3.241;18;0.397;-0.243;3.263;19;0.394;-0.271;3.193
Frame19;0.351;0;0.168;0.449;3.346;1;0.171;0.499;3.408;2;0.173;0.843;3.468;3;0.202;1.022;3.463;4;0.030;0.742;3.423;5;-0.130;0.607;3.428;6;-0.062;0.449;3.395;7;-0.031;0.393;3.389;8;0.307;0.739;3.388;9;0.486;0.683;3.302;10;0.306;0.754;3.212;10;0.306;0.754;3.212;12;0.096;0.385;3.322;13;0.049;0.025;3.293;14;0.019;-0.263;3.330;15;0.013;-0.290;3.257;16;0.235;0.380;3.325;17;0.306;0.052;3.241;18;0.397;-0.243;3.263;19;0.394;-0.271;3.193
Frame20;0.368;0;0.165;0.450;3.347;1;0.167;0.501;3.410;2;0.169;0.845;3.469;3;0.200;1.024;3.465;4;0.028;0.744;3.422;5;-0.134;0.614;3.424;6;-0.066;0.454;3.394;7;-0.035;0.397;3.389;8;0.306;0.747;3.396;9;0.473;0.782;3.253;10;0.300;0.880;3.186;10;0.300;0.880;3.186;12;0.093;0.389;3.323;13;0.048;0.026;3.296;14;0.019;-0.266;3.334;15;0.013;-0.293;3.262;16;0.231;0.383;3.328;17;0.309;0.063;3.233;18;0.402;-0.241;3.257;19;0.398;-0.267;3.185
Frame21;0.385;0;0.165;0.450;3.347;1;0.167;0.501;3.410;2;0.169;0.845;3.469;3;0.200;1.024;3.465;4;0.028;0.744;3.422;5;-0.134;0.614;3.424;6;-0.066;0.454;3.394;7;-0.035;0.397;3.389;8;0.306;0.747;3.396;9;0.473;0.782;3.253;10;0.300;0.880;3.186;10;0.300;0.880;3.186;12;0.093;0.389;3.323;13;0.048;0.026;3.296;14;0.019;-0.266;3.334;15;0.013;-0.293;3.262;16;0.231;0.383;3.328;17;0.309;0.063;3.233;18;0.402;-0.241;3.257;19;0.398;-0.267;3.185
Frame22;0.402;0;0.163;0.452;3.349;1;0.165;0.503;3.411;2;0.167;0.848;3.471;3;0.200;1.026;3.467;4;0.027;0.747;3.421;5;-0.135;0.618;3.422;6;-0.069;0.457;3.393;7;-0.039;0.400;3.388;8;0.308;0.753;3.403;9;0.494;0.814;3.281;10;0.399;0.951;3.185;10;0.399;0.951;3.185;12;0.091;0.392;3.324;13;0.047;0.027;3.299;14;0.018;-0.269;3.337;15;0.013;-0.296;3.267;16;0.229;0.385;3.331;17;0.311;0.068;3.229;18;0.406;-0.240;3.253;19;0.402;-0.264;3.180
Frame23;0.419;0;0.163;0.452;3.349;1;0.165;0.503;3.411;2;0.167;0.848;3.471;3;0.200;1.026;3.467;4;0.027;0.747;3.421;5;-0.135;0.618;3.422;6;-0.069;0.457;3.393;7;-0.039;0.400;3.388;8;0.308;0.753;3.403;9;0.494;0.814;3.281;10;0.399;0.951;3.185;10;0.399;0.951;3.185;12;0.091;0.392;3.324;13;0.047;0.027;3.299;14;0.018;-0.269;3.337;15;0.013;-0.296;3.267;16;0.229;0.385;3.331;17;0.311;0.068;3.229;18;0.406;-0.240;3.253;19;0.402;-0.264;3.180
Frame24;0.436;0;0.161;0.455;3.350;1;0.163;0.505;3.412;2;0.166;0.850;3.472;3;0.201;1.028;3.469;4;0.027;0.750;3.420;5;-0.136;0.620;3.420;6;-0.070;0.459;3.393;7;-0.042;0.402;3.388;8;0.314;0.758;3.409;9;0.516;0.844;3.291;10;0.469;1.035;3.164;10;0.469;1.035;3.164;12;0.089;0.394;3.325;13;0.046;0.029;3.304;14;0.019;-0.268;3.340;15;0.014;-0.296;3.271;16;0.228;0.388;3.332;17;0.313;0.070;3.227;18;0.408;-0.239;3.251;19;0.404;-0.263;3.177
Frame25;0.453;0;0.161;0.455;3.350;1;0.163;0.505;3.412;2;0.166;0.850;3.472;3;0.201;1.028;3.469;4;0.027;0.750;3.420;5;-0.136;0.620;3.420;6;-0.070;0.459;3.393;7;-0.042;0.402;3.388;8;0.314;0.758;3.409;9;0.516;0.844;3.291;10;0.469;1.035;3.164;10;0.469;1.035;3.164;12;0.089;0.394;3.325;13;0.046;0.029;3.304;14;0.019;-0.268;3.340;15;0.014;-0.296;3.271;16;0.228;0.388;3.332;17;0.313;0.070;3.227;18;0.408;-0.239;3.251;19;0.404;-0.263;3.177
Frame26;0.470;0;0.161;0.457;3.351;1;0.163;0.508;3.413;2;0.167;0.854;3.472;3;0.202;1.030;3.471;4;0.028;0.752;3.420;5;-0.134;0.622;3.420;6;-0.071;0.460;3.392;7;-0.043;0.403;3.388;8;0.320;0.762;3.411;9;0.527;0.886;3.290;10;0.560;1.101;3.147;10;0.560;1.101;3.147;12;0.089;0.397;3.326;13;0.047;0.030;3.310;14;0.019;-0.267;3.343;15;0.016;-0.321;3.309;16;0.227;0.391;3.333;17;0.314;0.071;3.225;18;0.413;-0.240;3.257;19;0.408;-0.264;3.183
Frame27;0.487;0;0.161;0.457;3.351;1;0.163;0.508;3.413;2;0.167;0.854;3.472;3;0.202;1.030;3.471;4;0.028;0.752;3.420;5;-0.134;0.622;3.420;6;-0.071;0.460;3.392;7;-0.043;0.403;3.388;8;0.320;0.762;3.411;9;0.527;0.886;3.290;10;0.560;1.101;3.147;10;0.560;1.101;3.147;12;0.089;0.397;3.326;13;0.047;0.030;3.310;14;0.019;-0.267;3.343;15;0.016;-0.321;3.309;16;0.227;0.391;3.333;17;0.314;0.071;3.225;18;0.413;-0.240;3.257;19;0.408;-0.264;3.183
Frame28;0.504;0;0.162;0.461;3.351;1;0.165;0.512;3.414;2;0.169;0.858;3.473;3;0.204;1.031;3.472;4;0.029;0.755;3.420;5;-0.128;0.623;3.420;6;-0.068;0.460;3.394;7;-0.044;0.404;3.389;8;0.335;0.771;3.410;9;0.523;0.929;3.280;10;0.609;1.084;3.165;10;0.609;1.084;3.165;12;0.090;0.400;3.327;13;0.047;0.031;3.315;14;0.018;-0.266;3.346;15;0.016;-0.332;3.327;16;0.231;0.397;3.331;17;0.316;0.071;3.225;18;0.416;-0.241;3.262;19;0.410;-0.265;3.189
Frame29;0.521;0;0.162;0.461;3.351;1;0.165;0.512;3.414;2;0.169;0.858;3.473;3;0.204;1.031;3.472;4;0.029;0.755;3.420;5;-0.128;0.623;3.420;6;-0.068;0.460;3.394;7;-0.044;0.404;3.389;8;0.335;0.771;3.410;9;0.523;0.929;3.280;10;0.609;1.084;3.165;10;0.609;1.084;3.165;12;0.090;0.400;3.327;13;0.047;0.031;3.315;14;0.018;-0.266;3.346;15;0.016;-0.332;3.327;16;0.231;0.397;3.331;17;0.316;0.071;3.225;18;0.416;-0.241;3.262;19;0.410;-0.265;3.189
Frame30;0.538;0;0.167;0.466;3.351;1;0.173;0.517;3.413;2;0.179;0.862;3.472;3;0.206;1.033;3.473;4;0.035;0.757;3.421;5;-0.114;0.621;3.422;6;-0.060;0.458;3.398;7;-0.042;0.403;3.391;8;0.353;0.781;3.401;9;0.526;0.946;3.275;10;0.678;1.063;3.166;10;0.678;1.063;3.166;12;0.093;0.402;3.329;13;0.048;0.031;3.319;14;0.019;-0.265;3.347;15;0.017;-0.337;3.335;16;0.239;0.405;3.324;17;0.317;0.069;3.227;18;0.420;-0.245;3.275;19;0.411;-0.270;3.203
Frame31;0.555;0;0.167;0.466;3.351;1;0.173;0.517;3.413;2;0.179;0.862;3.472;3;0.206;1.033;3.473;4;0.035;0.757;3.421;5;-0.114;0.621;3.422;6;-0.060;0.458;3.398;7;-0.042;0.403;3.391;8;0.353;0.781;3.401;9;0.526;0.946;3.275;10;0.678;1.063;3.166;10;0.678;1.063;3.166;12;0.093;0.402;3.329;13;0.048;0.031;3.319;14;0.019;-0.265;3.347;15;0.017;-0.337;3.335;16;0.239;0.405;3.324;17;0.317;0.069;3.227;18;0.420;-0.245;3.275;19;0.411;-0.270;3.203
Frame32;0.572;0;0.179;0.470;3.347;1;0.191;0.521;3.408;2;0.214;0.858;3.459;3;0.209;1.033;3.475;4;0.044;0.756;3.423;5;-0.097;0.616;3.427;6;-0.045;0.453;3.400;7;-0.036;0.401;3.392;8;0.363;0.786;3.395;9;0.535;0.934;3.253;10;0.752;1.029;3.154;10;0.752;1.029;3.154;12;0.105;0.404;3.330;13;0.050;0.031;3.322;14;0.020;-0.265;3.349;15;0.017;-0.340;3.340;16;0.247;0.409;3.318;17;0.319;0.066;3.230;18;0.421;-0.246;3.281;19;0.410;-0.271;3.211
Frame33;0.590;0;0.179;0.470;3.347;1;0.191;0.521;3.408;2;0.214;0.858;3.459;3;0.209;1.033;3.475;4;0.044;0.756;3.423;5;-0.097;0.616;3.427;6;-0.045;0.453;3.400;7;-0.036;0.401;3.392;8;0.363;0.786;3.395;9;0.535;0.934;3.253;10;0.752;1.029;3.154;10;0.752;1.029;3.154;12;0.105;0.404;3.330;13;0.050;0.031;3.322;14;0.020;-0.265;3.349;15;0.017;-0.340;3.340;16;0.247;0.409;3.318;17;0.319;0.066;3.230;18;0.421;-0.246;3.281;19;0.410;-0.271;3.211
Frame34;0.607;0;0.190;0.472;3.343;1;0.205;0.522;3.403;2;0.231;0.856;3.452;3;0.213;1.033;3.476;4;0.069;0.751;3.423;5;-0.084;0.611;3.431;6;-0.034;0.448;3.402;7;-0.029;0.398;3.393;8;0.370;0.790;3.390;9;0.558;0.894;3.244;10;0.791;0.978;3.150;10;0.791;0.978;3.150;12;0.118;0.404;3.331;13;0.053;0.030;3.323;14;0.021;-0.266;3.350;15;0.017;-0.342;3.343;16;0.255;0.412;3.311;17;0.321;0.062;3.233;18;0.421;-0.247;3.286;19;0.409;-0.272;3.216
Frame35;0.624;0;0.202;0.470;3.339;1;0.218;0.520;3.399;2;0.240;0.854;3.448;3;0.222;1.031;3.474;4;0.083;0.747;3.424;5;-0.060;0.590;3.445;6;-0.001;0.435;3.391;7;0.000;0.390;3.380;8;0.379;0.788;3.384;9;0.581;0.859;3.239;10;0.822;0.907;3.135;10;0.822;0.907;3.135;12;0.133;0.401;3.330;13;0.059;0.027;3.322;14;0.022;-0.267;3.350;15;0.014;-0.317;3.308;16;0.266;0.410;3.303;17;0.325;0.057;3.236;18;0.421;-0.249;3.292;19;0.407;-0.275;3.222
Frame36;0.641;0;0.202;0.470;3.339;1;0.218;0.520;3.399;2;0.240;0.854;3.448;3;0.222;1.031;3.474;4;0.083;0.747;3.424;5;-0.060;0.590;3.445;6;-0.001;0.435;3.391;7;0.000;0.390;3.380;8;0.379;0.788;3.384;9;0.581;0.859;3.239;10;0.822;0.907;3.135;10;0.822;0.907;3.135;12;0.133;0.401;3.330;13;0.059;0.027;3.322;14;0.022;-0.267;3.350;15;0.014;-0.317;3.308;16;0.266;0.410;3.303;17;0.325;0.057;3.236;18;0.421;-0.249;3.292;19;0.407;-0.275;3.222
Frame37;0.658;0;0.215;0.467;3.334;1;0.230;0.517;3.394;2;0.248;0.851;3.445;3;0.232;1.028;3.472;4;0.093;0.744;3.425;5;-0.050;0.582;3.451;6;0.019;0.431;3.386;7;0.025;0.386;3.373;8;0.386;0.785;3.379;9;0.599;0.808;3.234;10;0.831;0.825;3.134;10;0.831;0.825;3.134;12;0.147;0.397;3.329;13;0.076;0.026;3.312;14;0.026;-0.266;3.348;15;0.015;-0.317;3.306;16;0.276;0.407;3.295;17;0.329;0.053;3.239;18;0.422;-0.249;3.294;19;0.406;-0.275;3.225
Frame38;0.675;0;0.215;0.467;3.334;1;0.230;0.517;3.394;2;0.248;0.851;3.445;3;0.232;1.028;3.472;4;0.093;0.744;3.425;5;-0.050;0.582;3.451;6;0.019;0.431;3.386;7;0.025;0.386;3.373;8;0.386;0.785;3.379;9;0.599;0.808;3.234;10;0.831;0.825;3.134;10;0.831;0.825;3.134;12;0.147;0.397;3.329;13;0.076;0.026;3.312;14;0.026;-0.266;3.348;15;0.015;-0.317;3.306;16;0.276;0.407;3.295;17;0.329;0.053;3.239;18;0.422;-0.249;3.294;19;0.406;-0.275;3.225
Frame39;0.692;0;0.230;0.462;3.328;1;0.244;0.511;3.388;2;0.255;0.847;3.441;3;0.243;1.023;3.468;4;0.102;0.739;3.426;5;-0.037;0.575;3.450;6;0.040;0.427;3.378;7;0.049;0.382;3.364;8;0.394;0.778;3.375;9;0.615;0.762;3.233;10;0.841;0.729;3.133;10;0.841;0.729;3.133;12;0.163;0.391;3.325;13;0.090;0.025;3.304;14;0.028;-0.267;3.346;15;0.016;-0.300;3.279;16;0.291;0.402;3.287;17;0.334;0.048;3.240;18;0.423;-0.244;3.294;19;0.406;-0.269;3.225
Frame40;0.709;0;0.230;0.462;3.328;1;0.244;0.511;3.388;2;0.255;0.847;3.441;3;0.243;1.023;3.468;4;0.102;0.739;3.426;5;-0.037;0.575;3.450;6;0.040;0.427;3.378;7;0.049;0.382;3.364;8;0.394;0.778;3.375;9;0.615;0.762;3.233;10;0.841;0.729;3.133;10;0.841;0.729;3.133;12;0.163;0.391;3.325;13;0.090;0.025;3.304;14;0.028;-0.267;3.346;15;0.016;-0.300;3.279;16;0.291;0.402;3.287;17;0.334;0.048;3.240;18;0.423;-0.244;3.294;19;0.406;-0.269;3.225
Frame41;0.726;0;0.244;0.457;3.323;1;0.258;0.506;3.384;2;0.263;0.841;3.439;3;0.254;1.019;3.463;4;0.110;0.732;3.427;5;-0.026;0.571;3.448;6;0.061;0.429;3.366;7;0.074;0.384;3.351;8;0.404;0.770;3.371;9;0.607;0.711;3.246;10;0.818;0.643;3.140;10;0.818;0.643;3.140;12;0.178;0.386;3.321;13;0.104;0.025;3.295;14;0.045;-0.257;3.333;15;0.031;-0.277;3.252;16;0.306;0.397;3.281;17;0.347;0.041;3.240;18;0.424;-0.241;3.293;19;0.407;-0.266;3.224
