FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1329;80.476;0;0.253;0.431;3.329;1;0.260;0.485;3.391;2;0.265;0.838;3.439;3;0.271;1.030;3.449;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.039;0.229;3.243;8;0.411;0.718;3.379;9;0.457;0.460;3.325;10;0.474;0.276;3.247;10;0.474;0.276;3.247;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.280;3.360;15;0.071;-0.320;3.311;16;0.317;0.367;3.297;17;0.371;0.006;3.337;18;0.429;-0.277;3.357;19;0.416;-0.298;3.283
Frame1330;80.493;0;0.253;0.431;3.329;1;0.260;0.485;3.391;2;0.265;0.838;3.439;3;0.271;1.030;3.449;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.039;0.229;3.243;8;0.411;0.718;3.379;9;0.457;0.460;3.325;10;0.474;0.276;3.247;10;0.474;0.276;3.247;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.280;3.360;15;0.071;-0.320;3.311;16;0.317;0.367;3.297;17;0.371;0.006;3.337;18;0.429;-0.277;3.357;19;0.416;-0.298;3.283
Frame1331;80.510;0;0.253;0.431;3.329;1;0.260;0.485;3.391;2;0.265;0.838;3.439;3;0.271;1.030;3.449;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.039;0.229;3.243;8;0.411;0.718;3.379;9;0.457;0.460;3.325;10;0.474;0.276;3.247;10;0.474;0.276;3.247;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.280;3.360;15;0.071;-0.320;3.311;16;0.317;0.367;3.297;17;0.371;0.006;3.337;18;0.429;-0.277;3.357;19;0.416;-0.298;3.283
Frame1332;80.527;0;0.253;0.431;3.329;1;0.260;0.485;3.391;2;0.265;0.838;3.439;3;0.271;1.030;3.448;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.038;0.231;3.244;8;0.410;0.718;3.379;9;0.457;0.460;3.325;10;0.474;0.279;3.241;10;0.474;0.279;3.241;12;0.185;0.366;3.322;13;0.130;0.009;3.341;14;0.084;-0.280;3.359;15;0.071;-0.315;3.303;16;0.317;0.367;3.296;17;0.371;0.006;3.337;18;0.429;-0.277;3.357;19;0.416;-0.296;3.281
Frame1333;80.544;0;0.253;0.431;3.328;1;0.260;0.485;3.391;2;0.265;0.839;3.439;3;0.271;1.030;3.447;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.298;3.270;7;0.038;0.232;3.244;8;0.410;0.718;3.378;9;0.457;0.461;3.324;10;0.476;0.290;3.224;10;0.476;0.290;3.224;12;0.185;0.367;3.322;13;0.130;0.009;3.340;14;0.084;-0.280;3.359;15;0.072;-0.311;3.297;16;0.317;0.367;3.296;17;0.371;0.007;3.336;18;0.429;-0.277;3.357;19;0.426;-0.321;3.313
Frame1334;80.561;0;0.253;0.431;3.328;1;0.260;0.485;3.391;2;0.265;0.839;3.439;3;0.271;1.030;3.447;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.298;3.270;7;0.038;0.232;3.244;8;0.410;0.718;3.378;9;0.457;0.461;3.324;10;0.476;0.290;3.224;10;0.476;0.290;3.224;12;0.185;0.367;3.322;13;0.130;0.009;3.340;14;0.084;-0.280;3.359;15;0.072;-0.311;3.297;16;0.317;0.367;3.296;17;0.371;0.007;3.336;18;0.429;-0.277;3.357;19;0.426;-0.321;3.313
Frame1335;80.579;0;0.252;0.431;3.328;1;0.260;0.485;3.390;2;0.265;0.839;3.439;3;0.271;1.030;3.447;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.298;3.270;7;0.038;0.234;3.244;8;0.410;0.718;3.378;9;0.457;0.464;3.323;10;0.475;0.302;3.210;10;0.475;0.302;3.210;12;0.184;0.367;3.322;13;0.130;0.009;3.340;14;0.084;-0.279;3.359;15;0.072;-0.307;3.293;16;0.316;0.367;3.296;17;0.370;0.008;3.335;18;0.429;-0.277;3.357;19;0.432;-0.333;3.329
Frame1336;80.596;0;0.252;0.431;3.328;1;0.260;0.485;3.390;2;0.265;0.839;3.439;3;0.271;1.030;3.447;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.298;3.270;7;0.038;0.234;3.244;8;0.410;0.718;3.378;9;0.457;0.464;3.323;10;0.475;0.302;3.210;10;0.475;0.302;3.210;12;0.184;0.367;3.322;13;0.130;0.009;3.340;14;0.084;-0.279;3.359;15;0.072;-0.307;3.293;16;0.316;0.367;3.296;17;0.370;0.008;3.335;18;0.429;-0.277;3.357;19;0.432;-0.333;3.329
Frame1337;80.613;0;0.252;0.431;3.328;1;0.260;0.485;3.390;2;0.265;0.839;3.438;3;0.271;1.030;3.447;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.298;3.270;7;0.037;0.235;3.245;8;0.410;0.718;3.377;9;0.457;0.471;3.322;10;0.473;0.314;3.200;10;0.473;0.314;3.200;12;0.184;0.367;3.321;13;0.130;0.010;3.339;14;0.084;-0.278;3.358;15;0.067;-0.318;3.306;16;0.316;0.367;3.295;17;0.369;0.010;3.333;18;0.429;-0.277;3.356;19;0.434;-0.339;3.336
Frame1338;80.629;0;0.252;0.431;3.328;1;0.260;0.485;3.390;2;0.265;0.839;3.438;3;0.271;1.030;3.447;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.298;3.270;7;0.037;0.235;3.245;8;0.410;0.718;3.377;9;0.457;0.471;3.322;10;0.473;0.314;3.200;10;0.473;0.314;3.200;12;0.184;0.367;3.321;13;0.130;0.010;3.339;14;0.084;-0.278;3.358;15;0.067;-0.318;3.306;16;0.316;0.367;3.295;17;0.369;0.010;3.333;18;0.429;-0.277;3.356;19;0.434;-0.339;3.336
Frame1339;80.646;0;0.252;0.432;3.327;1;0.259;0.486;3.389;2;0.265;0.839;3.437;3;0.270;1.030;3.448;4;0.119;0.730;3.415;5;0.072;0.471;3.366;6;0.037;0.298;3.269;7;0.035;0.237;3.244;8;0.410;0.719;3.376;9;0.457;0.477;3.320;10;0.472;0.321;3.195;10;0.472;0.321;3.195;12;0.183;0.368;3.321;13;0.129;0.011;3.337;14;0.084;-0.277;3.356;15;0.067;-0.312;3.299;16;0.315;0.368;3.294;17;0.369;0.011;3.332;18;0.428;-0.277;3.356;19;0.425;-0.318;3.314
Frame1340;80.663;0;0.252;0.432;3.327;1;0.259;0.486;3.389;2;0.265;0.839;3.437;3;0.270;1.030;3.448;4;0.119;0.730;3.415;5;0.072;0.471;3.366;6;0.037;0.298;3.269;7;0.035;0.237;3.244;8;0.410;0.719;3.376;9;0.457;0.477;3.320;10;0.472;0.321;3.195;10;0.472;0.321;3.195;12;0.183;0.368;3.321;13;0.129;0.011;3.337;14;0.084;-0.277;3.356;15;0.067;-0.312;3.299;16;0.315;0.368;3.294;17;0.369;0.011;3.332;18;0.428;-0.277;3.356;19;0.425;-0.318;3.314
Frame1341;80.680;0;0.251;0.433;3.327;1;0.258;0.486;3.389;2;0.265;0.840;3.436;3;0.269;1.029;3.449;4;0.119;0.730;3.414;5;0.072;0.471;3.366;6;0.036;0.298;3.270;7;0.030;0.236;3.244;8;0.409;0.720;3.375;9;0.457;0.480;3.319;10;0.471;0.324;3.192;10;0.471;0.324;3.192;12;0.183;0.368;3.321;13;0.128;0.012;3.334;14;0.083;-0.276;3.355;15;0.068;-0.307;3.293;16;0.314;0.369;3.293;17;0.368;0.012;3.330;18;0.428;-0.276;3.356;19;0.420;-0.307;3.300
Frame1342;80.697;0;0.251;0.433;3.327;1;0.258;0.486;3.389;2;0.265;0.840;3.436;3;0.269;1.029;3.449;4;0.119;0.730;3.414;5;0.072;0.471;3.366;6;0.036;0.298;3.270;7;0.030;0.236;3.244;8;0.409;0.720;3.375;9;0.457;0.480;3.319;10;0.471;0.324;3.192;10;0.471;0.324;3.192;12;0.183;0.368;3.321;13;0.128;0.012;3.334;14;0.083;-0.276;3.355;15;0.068;-0.307;3.293;16;0.314;0.369;3.293;17;0.368;0.012;3.330;18;0.428;-0.276;3.356;19;0.420;-0.307;3.300
Frame1343;80.715;0;0.249;0.433;3.326;1;0.258;0.487;3.388;2;0.264;0.841;3.435;3;0.267;1.029;3.450;4;0.118;0.730;3.414;5;0.072;0.472;3.366;6;0.016;0.276;3.285;7;-0.001;0.219;3.266;8;0.408;0.720;3.374;9;0.456;0.479;3.317;10;0.470;0.319;3.191;10;0.470;0.319;3.191;12;0.181;0.369;3.320;13;0.126;0.013;3.331;14;0.083;-0.276;3.354;15;0.068;-0.304;3.289;16;0.312;0.370;3.291;17;0.368;0.013;3.329;18;0.428;-0.276;3.356;19;0.426;-0.319;3.313
Frame1344;80.732;0;0.249;0.433;3.326;1;0.258;0.487;3.388;2;0.264;0.841;3.435;3;0.267;1.029;3.450;4;0.118;0.730;3.414;5;0.072;0.472;3.366;6;0.016;0.276;3.285;7;-0.001;0.219;3.266;8;0.408;0.720;3.374;9;0.456;0.479;3.317;10;0.470;0.319;3.191;10;0.470;0.319;3.191;12;0.181;0.369;3.320;13;0.126;0.013;3.331;14;0.083;-0.276;3.354;15;0.068;-0.304;3.289;16;0.312;0.370;3.291;17;0.368;0.013;3.329;18;0.428;-0.276;3.356;19;0.426;-0.319;3.313
Frame1345;80.749;0;0.248;0.434;3.325;1;0.256;0.487;3.387;2;0.263;0.841;3.434;3;0.266;1.029;3.451;4;0.118;0.731;3.414;5;0.072;0.472;3.367;6;-0.012;0.258;3.325;7;-0.038;0.205;3.300;8;0.406;0.721;3.372;9;0.454;0.477;3.316;10;0.473;0.308;3.200;10;0.473;0.308;3.200;12;0.180;0.369;3.320;13;0.124;0.014;3.327;14;0.082;-0.275;3.353;15;0.068;-0.301;3.286;16;0.309;0.370;3.290;17;0.367;0.013;3.328;18;0.428;-0.275;3.356;19;0.430;-0.327;3.322
Frame1346;80.766;0;0.248;0.434;3.325;1;0.256;0.487;3.387;2;0.263;0.841;3.434;3;0.266;1.029;3.451;4;0.118;0.731;3.414;5;0.072;0.472;3.367;6;-0.012;0.258;3.325;7;-0.038;0.205;3.300;8;0.406;0.721;3.372;9;0.454;0.477;3.316;10;0.473;0.308;3.200;10;0.473;0.308;3.200;12;0.180;0.369;3.320;13;0.124;0.014;3.327;14;0.082;-0.275;3.353;15;0.068;-0.301;3.286;16;0.309;0.370;3.290;17;0.367;0.013;3.328;18;0.428;-0.275;3.356;19;0.430;-0.327;3.322
Frame1347;80.783;0;0.246;0.434;3.323;1;0.255;0.488;3.386;2;0.262;0.842;3.434;3;0.265;1.029;3.453;4;0.117;0.731;3.413;5;0.069;0.473;3.368;6;-0.049;0.259;3.360;7;-0.077;0.206;3.338;8;0.403;0.722;3.371;9;0.452;0.475;3.315;10;0.490;0.287;3.217;10;0.490;0.287;3.217;12;0.178;0.370;3.318;13;0.122;0.015;3.324;14;0.081;-0.270;3.350;15;0.068;-0.295;3.282;16;0.307;0.371;3.288;17;0.367;0.012;3.327;18;0.428;-0.275;3.355;19;0.432;-0.332;3.328
Frame1348;80.800;0;0.246;0.434;3.323;1;0.255;0.488;3.386;2;0.262;0.842;3.434;3;0.265;1.029;3.453;4;0.117;0.731;3.413;5;0.069;0.473;3.368;6;-0.049;0.259;3.360;7;-0.077;0.206;3.338;8;0.403;0.722;3.371;9;0.452;0.475;3.315;10;0.490;0.287;3.217;10;0.490;0.287;3.217;12;0.178;0.370;3.318;13;0.122;0.015;3.324;14;0.081;-0.270;3.350;15;0.068;-0.295;3.282;16;0.307;0.371;3.288;17;0.367;0.012;3.327;18;0.428;-0.275;3.355;19;0.432;-0.332;3.328
Frame1349;80.817;0;0.241;0.434;3.321;1;0.251;0.487;3.384;2;0.257;0.842;3.436;3;0.261;1.028;3.453;4;0.115;0.732;3.413;5;0.058;0.475;3.373;6;-0.094;0.293;3.367;7;-0.122;0.235;3.371;8;0.396;0.721;3.370;9;0.451;0.473;3.316;10;0.526;0.279;3.248;10;0.526;0.279;3.248;12;0.174;0.370;3.316;13;0.120;0.016;3.322;14;0.080;-0.267;3.348;15;0.068;-0.290;3.279;16;0.302;0.371;3.286;17;0.365;0.011;3.325;18;0.427;-0.274;3.355;19;0.434;-0.335;3.331
Frame1350;80.834;0;0.241;0.434;3.321;1;0.251;0.487;3.384;2;0.257;0.842;3.436;3;0.261;1.028;3.453;4;0.115;0.732;3.413;5;0.058;0.475;3.373;6;-0.094;0.293;3.367;7;-0.122;0.235;3.371;8;0.396;0.721;3.370;9;0.451;0.473;3.316;10;0.526;0.279;3.248;10;0.526;0.279;3.248;12;0.174;0.370;3.316;13;0.120;0.016;3.322;14;0.080;-0.267;3.348;15;0.068;-0.290;3.279;16;0.302;0.371;3.286;17;0.365;0.011;3.325;18;0.427;-0.274;3.355;19;0.434;-0.335;3.331
Frame1351;80.852;0;0.233;0.434;3.318;1;0.243;0.486;3.381;2;0.251;0.841;3.438;3;0.258;1.027;3.453;4;0.110;0.731;3.412;5;0.014;0.485;3.386;6;-0.154;0.352;3.350;7;-0.204;0.296;3.355;8;0.389;0.721;3.370;9;0.454;0.473;3.322;10;0.576;0.306;3.275;10;0.576;0.306;3.275;12;0.167;0.371;3.313;13;0.116;0.017;3.321;14;0.080;-0.265;3.348;15;0.067;-0.288;3.279;16;0.293;0.371;3.282;17;0.362;0.009;3.321;18;0.427;-0.274;3.355;19;0.425;-0.314;3.305
Frame1352;80.869;0;0.233;0.434;3.318;1;0.243;0.486;3.381;2;0.251;0.841;3.438;3;0.258;1.027;3.453;4;0.110;0.731;3.412;5;0.014;0.485;3.386;6;-0.154;0.352;3.350;7;-0.204;0.296;3.355;8;0.389;0.721;3.370;9;0.454;0.473;3.322;10;0.576;0.306;3.275;10;0.576;0.306;3.275;12;0.167;0.371;3.313;13;0.116;0.017;3.321;14;0.080;-0.265;3.348;15;0.067;-0.288;3.279;16;0.293;0.371;3.282;17;0.362;0.009;3.321;18;0.427;-0.274;3.355;19;0.425;-0.314;3.305
Frame1353;80.886;0;0.226;0.434;3.316;1;0.234;0.486;3.379;2;0.243;0.842;3.440;3;0.253;1.027;3.451;4;0.099;0.730;3.409;5;-0.048;0.503;3.400;6;-0.227;0.444;3.312;7;-0.287;0.425;3.312;8;0.382;0.721;3.372;9;0.461;0.481;3.332;10;0.636;0.366;3.303;10;0.636;0.366;3.303;12;0.158;0.371;3.309;13;0.111;0.018;3.320;14;0.079;-0.263;3.348;15;0.068;-0.286;3.279;16;0.287;0.372;3.280;17;0.353;0.009;3.306;18;0.427;-0.273;3.353;19;0.425;-0.313;3.301
Frame1354;80.903;0;0.226;0.434;3.316;1;0.234;0.486;3.379;2;0.243;0.842;3.440;3;0.253;1.027;3.451;4;0.099;0.730;3.409;5;-0.048;0.503;3.400;6;-0.227;0.444;3.312;7;-0.287;0.425;3.312;8;0.382;0.721;3.372;9;0.461;0.481;3.332;10;0.636;0.366;3.303;10;0.636;0.366;3.303;12;0.158;0.371;3.309;13;0.111;0.018;3.320;14;0.079;-0.263;3.348;15;0.068;-0.286;3.279;16;0.287;0.372;3.280;17;0.353;0.009;3.306;18;0.427;-0.273;3.353;19;0.425;-0.313;3.301
Frame1355;80.920;0;0.213;0.438;3.315;1;0.220;0.490;3.378;2;0.233;0.843;3.440;3;0.247;1.027;3.450;4;0.065;0.737;3.410;5;-0.092;0.545;3.409;6;-0.264;0.559;3.274;7;-0.305;0.573;3.263;8;0.374;0.723;3.378;9;0.480;0.516;3.356;10;0.687;0.462;3.315;10;0.687;0.462;3.315;12;0.140;0.376;3.303;13;0.107;0.019;3.321;14;0.078;-0.261;3.349;15;0.064;-0.310;3.312;16;0.279;0.374;3.281;17;0.342;0.019;3.274;18;0.430;-0.255;3.321;19;0.425;-0.283;3.256
Frame1356;80.937;0;0.213;0.438;3.315;1;0.220;0.490;3.378;2;0.233;0.843;3.440;3;0.247;1.027;3.450;4;0.065;0.737;3.410;5;-0.092;0.545;3.409;6;-0.264;0.559;3.274;7;-0.305;0.573;3.263;8;0.374;0.723;3.378;9;0.480;0.516;3.356;10;0.687;0.462;3.315;10;0.687;0.462;3.315;12;0.140;0.376;3.303;13;0.107;0.019;3.321;14;0.078;-0.261;3.349;15;0.064;-0.310;3.312;16;0.279;0.374;3.281;17;0.342;0.019;3.274;18;0.430;-0.255;3.321;19;0.425;-0.283;3.256
Frame1357;80.954;0;0.202;0.445;3.316;1;0.206;0.498;3.380;2;0.216;0.851;3.442;3;0.232;1.035;3.445;4;0.049;0.742;3.409;5;-0.125;0.609;3.413;6;-0.250;0.660;3.234;7;-0.280;0.675;3.193;8;0.364;0.731;3.386;9;0.502;0.573;3.373;10;0.715;0.579;3.306;10;0.715;0.579;3.306;12;0.128;0.381;3.299;13;0.103;0.020;3.322;14;0.078;-0.260;3.351;15;0.062;-0.323;3.329;16;0.269;0.381;3.288;17;0.339;0.039;3.236;18;0.432;-0.246;3.276;19;0.425;-0.268;3.204
Frame1358;80.971;0;0.202;0.445;3.316;1;0.206;0.498;3.380;2;0.216;0.851;3.442;3;0.232;1.035;3.445;4;0.049;0.742;3.409;5;-0.125;0.609;3.413;6;-0.250;0.660;3.234;7;-0.280;0.675;3.193;8;0.364;0.731;3.386;9;0.502;0.573;3.373;10;0.715;0.579;3.306;10;0.715;0.579;3.306;12;0.128;0.381;3.299;13;0.103;0.020;3.322;14;0.078;-0.260;3.351;15;0.062;-0.323;3.329;16;0.269;0.381;3.288;17;0.339;0.039;3.236;18;0.432;-0.246;3.276;19;0.425;-0.268;3.204
Frame1359;80.988;0;0.193;0.453;3.319;1;0.195;0.505;3.383;2;0.202;0.858;3.444;3;0.221;1.042;3.444;4;0.037;0.750;3.406;5;-0.152;0.679;3.425;6;-0.175;0.692;3.211;7;-0.218;0.717;3.137;8;0.355;0.740;3.394;9;0.503;0.623;3.409;10;0.665;0.664;3.261;10;0.665;0.664;3.261;12;0.120;0.387;3.298;13;0.100;0.022;3.324;14;0.078;-0.260;3.352;15;0.061;-0.327;3.335;16;0.260;0.389;3.298;17;0.341;0.066;3.197;18;0.434;-0.227;3.231;19;0.430;-0.246;3.156
