FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1659;87.960;0;0.160;0.424;3.439;1;0.161;0.475;3.501;2;0.157;0.818;3.552;3;0.191;1.001;3.571;4;0.006;0.719;3.513;5;-0.144;0.572;3.528;6;-0.082;0.412;3.483;7;-0.092;0.387;3.438;8;0.318;0.716;3.495;9;0.452;0.589;3.459;10;0.310;0.599;3.329;10;0.310;0.599;3.329;12;0.091;0.360;3.412;13;0.025;0.002;3.363;14;-0.014;-0.322;3.433;15;-0.022;-0.349;3.360;16;0.229;0.353;3.424;17;0.319;-0.005;3.379;18;0.426;-0.290;3.405;19;0.422;-0.313;3.325
Frame1660;87.977;0;0.157;0.425;3.440;1;0.158;0.476;3.502;2;0.153;0.820;3.552;3;0.186;1.006;3.573;4;0.003;0.722;3.511;5;-0.151;0.583;3.523;6;-0.090;0.423;3.479;7;-0.100;0.404;3.440;8;0.309;0.727;3.498;9;0.469;0.641;3.448;10;0.321;0.655;3.326;10;0.321;0.655;3.326;12;0.087;0.361;3.413;13;0.022;0.002;3.367;14;-0.014;-0.322;3.433;15;-0.022;-0.349;3.359;16;0.227;0.355;3.426;17;0.319;-0.002;3.374;18;0.428;-0.287;3.399;19;0.423;-0.310;3.318
Frame1661;87.994;0;0.157;0.425;3.440;1;0.158;0.476;3.502;2;0.153;0.820;3.552;3;0.186;1.006;3.573;4;0.003;0.722;3.511;5;-0.151;0.583;3.523;6;-0.090;0.423;3.479;7;-0.100;0.404;3.440;8;0.309;0.727;3.498;9;0.469;0.641;3.448;10;0.321;0.655;3.326;10;0.321;0.655;3.326;12;0.087;0.361;3.413;13;0.022;0.002;3.367;14;-0.014;-0.322;3.433;15;-0.022;-0.349;3.359;16;0.227;0.355;3.426;17;0.319;-0.002;3.374;18;0.428;-0.287;3.399;19;0.423;-0.310;3.318
Frame1662;88.011;0;0.155;0.426;3.441;1;0.155;0.478;3.503;2;0.148;0.825;3.554;3;0.175;1.015;3.578;4;0.001;0.724;3.509;5;-0.156;0.595;3.517;6;-0.096;0.435;3.471;7;-0.103;0.411;3.438;8;0.295;0.728;3.495;9;0.469;0.701;3.415;10;0.310;0.787;3.313;10;0.310;0.787;3.313;12;0.085;0.363;3.413;13;0.021;0.002;3.374;14;-0.015;-0.322;3.433;15;-0.023;-0.349;3.359;16;0.224;0.357;3.427;17;0.321;0.004;3.368;18;0.429;-0.285;3.395;19;0.423;-0.307;3.314
Frame1663;88.028;0;0.155;0.426;3.441;1;0.155;0.478;3.503;2;0.148;0.825;3.554;3;0.175;1.015;3.578;4;0.001;0.724;3.509;5;-0.156;0.595;3.517;6;-0.096;0.435;3.471;7;-0.103;0.411;3.438;8;0.295;0.728;3.495;9;0.469;0.701;3.415;10;0.310;0.787;3.313;10;0.310;0.787;3.313;12;0.085;0.363;3.413;13;0.021;0.002;3.374;14;-0.015;-0.322;3.433;15;-0.023;-0.349;3.359;16;0.224;0.357;3.427;17;0.321;0.004;3.368;18;0.429;-0.285;3.395;19;0.423;-0.307;3.314
Frame1664;88.045;0;0.152;0.436;3.442;1;0.152;0.486;3.504;2;0.146;0.831;3.556;3;0.167;1.022;3.582;4;0.000;0.732;3.507;5;-0.152;0.613;3.506;6;-0.101;0.448;3.463;7;-0.105;0.419;3.434;8;0.291;0.745;3.500;9;0.476;0.752;3.417;10;0.326;0.886;3.314;10;0.326;0.886;3.314;12;0.083;0.375;3.414;13;0.022;0.005;3.383;14;-0.015;-0.321;3.432;15;-0.023;-0.349;3.359;16;0.220;0.370;3.429;17;0.325;0.023;3.361;18;0.430;-0.284;3.392;19;0.424;-0.305;3.311
Frame1665;88.062;0;0.152;0.436;3.442;1;0.152;0.486;3.504;2;0.146;0.831;3.556;3;0.167;1.022;3.582;4;0.000;0.732;3.507;5;-0.152;0.613;3.506;6;-0.101;0.448;3.463;7;-0.105;0.419;3.434;8;0.291;0.745;3.500;9;0.476;0.752;3.417;10;0.326;0.886;3.314;10;0.326;0.886;3.314;12;0.083;0.375;3.414;13;0.022;0.005;3.383;14;-0.015;-0.321;3.432;15;-0.023;-0.349;3.359;16;0.220;0.370;3.429;17;0.325;0.023;3.361;18;0.430;-0.284;3.392;19;0.424;-0.305;3.311
Frame1666;88.079;0;0.152;0.444;3.442;1;0.152;0.494;3.504;2;0.145;0.837;3.557;3;0.164;1.026;3.584;4;0.006;0.741;3.504;5;-0.133;0.641;3.500;6;-0.104;0.470;3.452;7;-0.102;0.437;3.430;8;0.293;0.755;3.504;9;0.485;0.816;3.409;10;0.378;0.978;3.310;10;0.378;0.978;3.310;12;0.084;0.386;3.414;13;0.025;0.007;3.393;14;-0.015;-0.321;3.433;15;-0.022;-0.348;3.359;16;0.220;0.380;3.430;17;0.327;0.032;3.357;18;0.431;-0.283;3.391;19;0.425;-0.303;3.309
Frame1667;88.096;0;0.152;0.444;3.442;1;0.152;0.494;3.504;2;0.145;0.837;3.557;3;0.164;1.026;3.584;4;0.006;0.741;3.504;5;-0.133;0.641;3.500;6;-0.104;0.470;3.452;7;-0.102;0.437;3.430;8;0.293;0.755;3.504;9;0.485;0.816;3.409;10;0.378;0.978;3.310;10;0.378;0.978;3.310;12;0.084;0.386;3.414;13;0.025;0.007;3.393;14;-0.015;-0.321;3.433;15;-0.022;-0.348;3.359;16;0.220;0.380;3.430;17;0.327;0.032;3.357;18;0.431;-0.283;3.391;19;0.425;-0.303;3.309
Frame1668;88.113;0;0.153;0.450;3.442;1;0.152;0.500;3.504;2;0.145;0.843;3.558;3;0.162;1.029;3.586;4;0.010;0.748;3.503;5;-0.129;0.649;3.498;6;-0.100;0.480;3.442;7;-0.098;0.440;3.428;8;0.299;0.763;3.506;9;0.511;0.853;3.419;10;0.447;1.014;3.294;10;0.447;1.014;3.294;12;0.086;0.392;3.414;13;0.027;0.008;3.400;14;-0.011;-0.328;3.466;15;-0.024;-0.370;3.411;16;0.221;0.387;3.429;17;0.328;0.036;3.355;18;0.431;-0.282;3.390;19;0.427;-0.304;3.310
Frame1669;88.131;0;0.153;0.450;3.442;1;0.152;0.500;3.504;2;0.145;0.843;3.558;3;0.162;1.029;3.586;4;0.010;0.748;3.503;5;-0.129;0.649;3.498;6;-0.100;0.480;3.442;7;-0.098;0.440;3.428;8;0.299;0.763;3.506;9;0.511;0.853;3.419;10;0.447;1.014;3.294;10;0.447;1.014;3.294;12;0.086;0.392;3.414;13;0.027;0.008;3.400;14;-0.011;-0.328;3.466;15;-0.024;-0.370;3.411;16;0.221;0.387;3.429;17;0.328;0.036;3.355;18;0.431;-0.282;3.390;19;0.427;-0.304;3.310
Frame1670;88.147;0;0.155;0.457;3.442;1;0.155;0.506;3.504;2;0.150;0.850;3.559;3;0.164;1.032;3.587;4;0.016;0.753;3.504;5;-0.125;0.653;3.496;6;-0.097;0.485;3.436;7;-0.094;0.439;3.426;8;0.318;0.772;3.510;9;0.528;0.874;3.426;10;0.512;1.056;3.276;10;0.512;1.056;3.276;12;0.087;0.397;3.414;13;0.030;0.009;3.406;14;-0.010;-0.329;3.470;15;-0.023;-0.369;3.412;16;0.225;0.395;3.426;17;0.329;0.039;3.353;18;0.432;-0.282;3.390;19;0.428;-0.304;3.312
Frame1671;88.164;0;0.155;0.457;3.442;1;0.155;0.506;3.504;2;0.150;0.850;3.559;3;0.164;1.032;3.587;4;0.016;0.753;3.504;5;-0.125;0.653;3.496;6;-0.097;0.485;3.436;7;-0.094;0.439;3.426;8;0.318;0.772;3.510;9;0.528;0.874;3.426;10;0.512;1.056;3.276;10;0.512;1.056;3.276;12;0.087;0.397;3.414;13;0.030;0.009;3.406;14;-0.010;-0.329;3.470;15;-0.023;-0.369;3.412;16;0.225;0.395;3.426;17;0.329;0.039;3.353;18;0.432;-0.282;3.390;19;0.428;-0.304;3.312
Frame1672;88.181;0;0.161;0.465;3.440;1;0.163;0.514;3.502;2;0.167;0.856;3.559;3;0.169;1.034;3.587;4;0.024;0.758;3.509;5;-0.119;0.650;3.497;6;-0.089;0.484;3.432;7;-0.088;0.434;3.423;8;0.336;0.781;3.510;9;0.546;0.905;3.415;10;0.606;1.098;3.257;10;0.606;1.098;3.257;12;0.090;0.401;3.415;13;0.033;0.009;3.410;14;-0.010;-0.329;3.471;15;-0.022;-0.365;3.406;16;0.233;0.404;3.419;17;0.331;0.040;3.352;18;0.433;-0.282;3.391;19;0.429;-0.306;3.315
Frame1673;88.198;0;0.161;0.465;3.440;1;0.163;0.514;3.502;2;0.167;0.856;3.559;3;0.169;1.034;3.587;4;0.024;0.758;3.509;5;-0.119;0.650;3.497;6;-0.089;0.484;3.432;7;-0.088;0.434;3.423;8;0.336;0.781;3.510;9;0.546;0.905;3.415;10;0.606;1.098;3.257;10;0.606;1.098;3.257;12;0.090;0.401;3.415;13;0.033;0.009;3.410;14;-0.010;-0.329;3.471;15;-0.022;-0.365;3.406;16;0.233;0.404;3.419;17;0.331;0.040;3.352;18;0.433;-0.282;3.391;19;0.429;-0.306;3.315
Frame1674;88.215;0;0.170;0.472;3.438;1;0.176;0.522;3.500;2;0.194;0.856;3.554;3;0.179;1.033;3.587;4;0.039;0.762;3.518;5;-0.109;0.640;3.499;6;-0.079;0.477;3.429;7;-0.072;0.423;3.418;8;0.356;0.790;3.507;9;0.559;0.921;3.406;10;0.698;1.083;3.253;10;0.698;1.083;3.253;12;0.095;0.405;3.416;13;0.035;0.010;3.412;14;-0.010;-0.329;3.470;15;-0.024;-0.377;3.422;16;0.241;0.411;3.411;17;0.332;0.039;3.352;18;0.435;-0.284;3.394;19;0.429;-0.309;3.321
Frame1675;88.232;0;0.170;0.472;3.438;1;0.176;0.522;3.500;2;0.194;0.856;3.554;3;0.179;1.033;3.587;4;0.039;0.762;3.518;5;-0.109;0.640;3.499;6;-0.079;0.477;3.429;7;-0.072;0.423;3.418;8;0.356;0.790;3.507;9;0.559;0.921;3.406;10;0.698;1.083;3.253;10;0.698;1.083;3.253;12;0.095;0.405;3.416;13;0.035;0.010;3.412;14;-0.010;-0.329;3.470;15;-0.024;-0.377;3.422;16;0.241;0.411;3.411;17;0.332;0.039;3.352;18;0.435;-0.284;3.394;19;0.429;-0.309;3.321
Frame1676;88.249;0;0.178;0.476;3.436;1;0.187;0.525;3.497;2;0.210;0.852;3.551;3;0.191;1.030;3.588;4;0.057;0.763;3.526;5;-0.091;0.618;3.506;6;-0.061;0.465;3.423;7;-0.062;0.413;3.410;8;0.368;0.795;3.505;9;0.567;0.928;3.397;10;0.759;1.025;3.265;10;0.759;1.025;3.265;12;0.102;0.408;3.416;13;0.038;0.010;3.413;14;-0.011;-0.329;3.467;15;-0.025;-0.367;3.402;16;0.248;0.414;3.405;17;0.333;0.035;3.352;18;0.436;-0.285;3.398;19;0.429;-0.311;3.325
Frame1677;88.266;0;0.178;0.476;3.436;1;0.187;0.525;3.497;2;0.210;0.852;3.551;3;0.191;1.030;3.588;4;0.057;0.763;3.526;5;-0.091;0.618;3.506;6;-0.061;0.465;3.423;7;-0.062;0.413;3.410;8;0.368;0.795;3.505;9;0.567;0.928;3.397;10;0.759;1.025;3.265;10;0.759;1.025;3.265;12;0.102;0.408;3.416;13;0.038;0.010;3.413;14;-0.011;-0.329;3.467;15;-0.025;-0.367;3.402;16;0.248;0.414;3.405;17;0.333;0.035;3.352;18;0.436;-0.285;3.398;19;0.429;-0.311;3.325
Frame1678;88.284;0;0.192;0.476;3.432;1;0.203;0.523;3.493;2;0.220;0.848;3.548;3;0.208;1.023;3.589;4;0.081;0.740;3.527;5;-0.078;0.600;3.515;6;-0.022;0.453;3.412;7;-0.012;0.413;3.368;8;0.378;0.797;3.502;9;0.587;0.896;3.382;10;0.793;0.967;3.282;10;0.793;0.967;3.282;12;0.122;0.404;3.419;13;0.041;0.009;3.412;14;-0.011;-0.328;3.464;15;-0.025;-0.360;3.392;16;0.261;0.414;3.394;17;0.335;0.032;3.351;18;0.437;-0.288;3.402;19;0.427;-0.314;3.331
Frame1679;88.301;0;0.192;0.476;3.432;1;0.203;0.523;3.493;2;0.220;0.848;3.548;3;0.208;1.023;3.589;4;0.081;0.740;3.527;5;-0.078;0.600;3.515;6;-0.022;0.453;3.412;7;-0.012;0.413;3.368;8;0.378;0.797;3.502;9;0.587;0.896;3.382;10;0.793;0.967;3.282;10;0.793;0.967;3.282;12;0.122;0.404;3.419;13;0.041;0.009;3.412;14;-0.011;-0.328;3.464;15;-0.025;-0.360;3.392;16;0.261;0.414;3.394;17;0.335;0.032;3.351;18;0.437;-0.288;3.402;19;0.427;-0.314;3.331
Frame1680;88.318;0;0.208;0.469;3.426;1;0.221;0.515;3.487;2;0.234;0.841;3.546;3;0.218;1.018;3.589;4;0.092;0.729;3.527;5;-0.064;0.584;3.524;6;0.030;0.437;3.377;7;0.046;0.404;3.312;8;0.390;0.787;3.495;9;0.606;0.854;3.374;10;0.853;0.879;3.293;10;0.853;0.879;3.293;12;0.138;0.396;3.418;13;0.047;0.007;3.407;14;-0.009;-0.324;3.455;15;-0.024;-0.351;3.377;16;0.273;0.408;3.386;17;0.337;0.028;3.350;18;0.437;-0.291;3.405;19;0.426;-0.318;3.334
Frame1681;88.335;0;0.208;0.469;3.426;1;0.221;0.515;3.487;2;0.234;0.841;3.546;3;0.218;1.018;3.589;4;0.092;0.729;3.527;5;-0.064;0.584;3.524;6;0.030;0.437;3.377;7;0.046;0.404;3.312;8;0.390;0.787;3.495;9;0.606;0.854;3.374;10;0.853;0.879;3.293;10;0.853;0.879;3.293;12;0.138;0.396;3.418;13;0.047;0.007;3.407;14;-0.009;-0.324;3.455;15;-0.024;-0.351;3.377;16;0.273;0.408;3.386;17;0.337;0.028;3.350;18;0.437;-0.291;3.405;19;0.426;-0.318;3.334
Frame1682;88.352;0;0.222;0.460;3.422;1;0.236;0.506;3.483;2;0.246;0.834;3.543;3;0.233;1.009;3.585;4;0.102;0.718;3.527;5;-0.045;0.573;3.531;6;0.051;0.434;3.365;7;0.066;0.404;3.296;8;0.400;0.778;3.489;9;0.626;0.796;3.376;10;0.859;0.783;3.302;10;0.859;0.783;3.302;12;0.152;0.387;3.417;13;0.054;0.005;3.399;14;-0.008;-0.321;3.448;15;-0.023;-0.346;3.369;16;0.284;0.400;3.379;17;0.340;0.024;3.347;18;0.437;-0.293;3.407;19;0.424;-0.321;3.336
Frame1683;88.369;0;0.222;0.460;3.422;1;0.236;0.506;3.483;2;0.246;0.834;3.543;3;0.233;1.009;3.585;4;0.102;0.718;3.527;5;-0.045;0.573;3.531;6;0.051;0.434;3.365;7;0.066;0.404;3.296;8;0.400;0.778;3.489;9;0.626;0.796;3.376;10;0.859;0.783;3.302;10;0.859;0.783;3.302;12;0.152;0.387;3.417;13;0.054;0.005;3.399;14;-0.008;-0.321;3.448;15;-0.023;-0.346;3.369;16;0.284;0.400;3.379;17;0.340;0.024;3.347;18;0.437;-0.293;3.407;19;0.424;-0.321;3.336
Frame1684;88.386;0;0.233;0.452;3.419;1;0.247;0.497;3.481;2;0.257;0.825;3.541;3;0.246;1.002;3.581;4;0.111;0.707;3.528;5;-0.034;0.568;3.534;6;0.062;0.434;3.360;7;0.078;0.405;3.286;8;0.409;0.766;3.485;9;0.643;0.741;3.387;10;0.867;0.675;3.314;10;0.867;0.675;3.314;12;0.163;0.379;3.417;13;0.060;0.002;3.392;14;-0.007;-0.319;3.444;15;-0.023;-0.343;3.365;16;0.293;0.392;3.375;17;0.343;0.021;3.342;18;0.436;-0.296;3.408;19;0.422;-0.324;3.337
Frame1685;88.403;0;0.233;0.452;3.419;1;0.247;0.497;3.481;2;0.257;0.825;3.541;3;0.246;1.002;3.581;4;0.111;0.707;3.528;5;-0.034;0.568;3.534;6;0.062;0.434;3.360;7;0.078;0.405;3.286;8;0.409;0.766;3.485;9;0.643;0.741;3.387;10;0.867;0.675;3.314;10;0.867;0.675;3.314;12;0.163;0.379;3.417;13;0.060;0.002;3.392;14;-0.007;-0.319;3.444;15;-0.023;-0.343;3.365;16;0.293;0.392;3.375;17;0.343;0.021;3.342;18;0.436;-0.296;3.408;19;0.422;-0.324;3.337
Frame1686;88.420;0;0.243;0.444;3.418;1;0.258;0.490;3.479;2;0.270;0.815;3.539;3;0.256;0.996;3.577;4;0.118;0.700;3.529;5;-0.024;0.562;3.535;6;0.069;0.436;3.360;7;0.086;0.406;3.283;8;0.421;0.752;3.483;9;0.660;0.689;3.410;10;0.814;0.603;3.329;10;0.814;0.603;3.329;12;0.173;0.372;3.416;13;0.068;-0.001;3.383;14;-0.006;-0.316;3.438;15;-0.022;-0.340;3.361;16;0.303;0.383;3.373;17;0.346;0.018;3.339;18;0.436;-0.298;3.409;19;0.420;-0.326;3.338
Frame1687;88.437;0;0.243;0.444;3.418;1;0.258;0.490;3.479;2;0.270;0.815;3.539;3;0.256;0.996;3.577;4;0.118;0.700;3.529;5;-0.024;0.562;3.535;6;0.069;0.436;3.360;7;0.086;0.406;3.283;8;0.421;0.752;3.483;9;0.660;0.689;3.410;10;0.814;0.603;3.329;10;0.814;0.603;3.329;12;0.173;0.372;3.416;13;0.068;-0.001;3.383;14;-0.006;-0.316;3.438;15;-0.022;-0.340;3.361;16;0.303;0.383;3.373;17;0.346;0.018;3.339;18;0.436;-0.298;3.409;19;0.420;-0.326;3.338
Frame1688;88.454;0;0.253;0.437;3.417;1;0.267;0.482;3.478;2;0.283;0.807;3.539;3;0.262;0.992;3.574;4;0.127;0.691;3.529;5;-0.013;0.553;3.530;6;0.072;0.438;3.362;7;0.089;0.410;3.286;8;0.435;0.741;3.482;9;0.673;0.656;3.422;10;0.806;0.490;3.336;10;0.806;0.490;3.336;12;0.182;0.365;3.415;13;0.074;-0.003;3.377;14;-0.005;-0.314;3.434;15;-0.022;-0.338;3.358;16;0.313;0.375;3.372;17;0.349;0.016;3.334;18;0.435;-0.300;3.409;19;0.419;-0.328;3.338
