FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame728;50.579;0;0.262;0.408;3.492;1;0.271;0.459;3.557;2;0.285;0.811;3.624;3;0.296;0.999;3.610;4;0.127;0.698;3.572;5;0.079;0.440;3.507;6;0.056;0.268;3.388;7;0.027;0.231;3.352;8;0.415;0.683;3.532;9;0.453;0.421;3.466;10;0.457;0.228;3.379;10;0.457;0.228;3.379;12;0.192;0.344;3.482;13;0.075;0.003;3.411;14;0.020;-0.277;3.481;15;0.005;-0.312;3.407;16;0.325;0.347;3.456;17;0.402;-0.025;3.470;18;0.502;-0.316;3.496;19;0.515;-0.382;3.459
Frame729;50.596;0;0.262;0.408;3.492;1;0.271;0.459;3.557;2;0.285;0.811;3.624;3;0.296;0.999;3.610;4;0.127;0.698;3.572;5;0.079;0.440;3.507;6;0.056;0.268;3.388;7;0.027;0.231;3.352;8;0.415;0.683;3.532;9;0.453;0.421;3.466;10;0.457;0.228;3.379;10;0.457;0.228;3.379;12;0.192;0.344;3.482;13;0.075;0.003;3.411;14;0.020;-0.277;3.481;15;0.005;-0.312;3.407;16;0.325;0.347;3.456;17;0.402;-0.025;3.470;18;0.502;-0.316;3.496;19;0.515;-0.382;3.459
Frame730;50.613;0;0.257;0.405;3.488;1;0.266;0.456;3.553;2;0.279;0.809;3.624;3;0.295;0.998;3.610;4;0.119;0.695;3.570;5;0.073;0.436;3.501;6;0.054;0.266;3.381;7;0.026;0.228;3.347;8;0.409;0.678;3.529;9;0.448;0.417;3.462;10;0.448;0.226;3.368;10;0.448;0.226;3.368;12;0.186;0.341;3.476;13;0.073;0.003;3.404;14;0.012;-0.301;3.495;15;0.000;-0.327;3.412;16;0.321;0.344;3.452;17;0.401;-0.022;3.458;18;0.502;-0.314;3.489;19;0.516;-0.382;3.457
Frame731;50.630;0;0.257;0.405;3.488;1;0.266;0.456;3.553;2;0.279;0.809;3.624;3;0.295;0.998;3.610;4;0.119;0.695;3.570;5;0.073;0.436;3.501;6;0.054;0.266;3.381;7;0.026;0.228;3.347;8;0.409;0.678;3.529;9;0.448;0.417;3.462;10;0.448;0.226;3.368;10;0.448;0.226;3.368;12;0.186;0.341;3.476;13;0.073;0.003;3.404;14;0.012;-0.301;3.495;15;0.000;-0.327;3.412;16;0.321;0.344;3.452;17;0.401;-0.022;3.458;18;0.502;-0.314;3.489;19;0.516;-0.382;3.457
Frame732;50.647;0;0.251;0.403;3.485;1;0.260;0.454;3.550;2;0.273;0.807;3.624;3;0.294;0.996;3.610;4;0.110;0.696;3.567;5;0.067;0.435;3.496;6;0.051;0.265;3.376;7;0.025;0.226;3.342;8;0.405;0.675;3.528;9;0.443;0.414;3.460;10;0.437;0.228;3.355;10;0.437;0.228;3.355;12;0.178;0.341;3.469;13;0.071;0.003;3.399;14;0.011;-0.301;3.493;15;0.000;-0.325;3.408;16;0.317;0.342;3.450;17;0.397;-0.019;3.441;18;0.504;-0.312;3.478;19;0.516;-0.381;3.451
Frame733;50.664;0;0.251;0.403;3.485;1;0.260;0.454;3.550;2;0.273;0.807;3.624;3;0.294;0.996;3.610;4;0.110;0.696;3.567;5;0.067;0.435;3.496;6;0.051;0.265;3.376;7;0.025;0.226;3.342;8;0.405;0.675;3.528;9;0.443;0.414;3.460;10;0.437;0.228;3.355;10;0.437;0.228;3.355;12;0.178;0.341;3.469;13;0.071;0.003;3.399;14;0.011;-0.301;3.493;15;0.000;-0.325;3.408;16;0.317;0.342;3.450;17;0.397;-0.019;3.441;18;0.504;-0.312;3.478;19;0.516;-0.381;3.451
Frame734;50.681;0;0.245;0.404;3.482;1;0.249;0.454;3.548;2;0.268;0.806;3.624;3;0.291;0.995;3.610;4;0.103;0.699;3.562;5;0.055;0.442;3.491;6;0.049;0.266;3.374;7;0.024;0.225;3.340;8;0.401;0.674;3.540;9;0.451;0.440;3.476;10;0.423;0.275;3.344;10;0.423;0.275;3.344;12;0.168;0.344;3.463;13;0.070;0.002;3.397;14;0.010;-0.302;3.492;15;0.000;-0.325;3.405;16;0.311;0.340;3.450;17;0.397;-0.009;3.417;18;0.513;-0.303;3.449;19;0.521;-0.370;3.421
Frame735;50.698;0;0.245;0.404;3.482;1;0.249;0.454;3.548;2;0.268;0.806;3.624;3;0.291;0.995;3.610;4;0.103;0.699;3.562;5;0.055;0.442;3.491;6;0.049;0.266;3.374;7;0.024;0.225;3.340;8;0.401;0.674;3.540;9;0.451;0.440;3.476;10;0.423;0.275;3.344;10;0.423;0.275;3.344;12;0.168;0.344;3.463;13;0.070;0.002;3.397;14;0.010;-0.302;3.492;15;0.000;-0.325;3.405;16;0.311;0.340;3.450;17;0.397;-0.009;3.417;18;0.513;-0.303;3.449;19;0.521;-0.370;3.421
Frame736;50.715;0;0.231;0.416;3.483;1;0.232;0.465;3.548;2;0.261;0.809;3.624;3;0.288;0.995;3.610;4;0.094;0.707;3.555;5;0.046;0.446;3.485;6;0.046;0.268;3.370;7;0.024;0.225;3.338;8;0.400;0.678;3.554;9;0.477;0.493;3.483;10;0.399;0.353;3.342;10;0.399;0.353;3.342;12;0.155;0.355;3.456;13;0.068;0.003;3.397;14;0.009;-0.302;3.491;15;0.003;-0.326;3.405;16;0.300;0.346;3.456;17;0.398;-0.002;3.400;18;0.519;-0.295;3.429;19;0.524;-0.366;3.408
Frame737;50.732;0;0.231;0.416;3.483;1;0.232;0.465;3.548;2;0.261;0.809;3.624;3;0.288;0.995;3.610;4;0.094;0.707;3.555;5;0.046;0.446;3.485;6;0.046;0.268;3.370;7;0.024;0.225;3.338;8;0.400;0.678;3.554;9;0.477;0.493;3.483;10;0.399;0.353;3.342;10;0.399;0.353;3.342;12;0.155;0.355;3.456;13;0.068;0.003;3.397;14;0.009;-0.302;3.491;15;0.003;-0.326;3.405;16;0.300;0.346;3.456;17;0.398;-0.002;3.400;18;0.519;-0.295;3.429;19;0.524;-0.366;3.408
Frame738;50.749;0;0.220;0.430;3.484;1;0.218;0.478;3.548;2;0.255;0.813;3.623;3;0.283;0.997;3.610;4;0.087;0.717;3.547;5;0.037;0.454;3.473;6;0.045;0.269;3.369;7;0.023;0.225;3.337;8;0.397;0.693;3.580;9;0.492;0.535;3.482;10;0.367;0.441;3.326;10;0.367;0.441;3.326;12;0.144;0.371;3.451;13;0.066;0.005;3.407;14;0.008;-0.303;3.492;15;0.009;-0.328;3.410;16;0.288;0.357;3.464;17;0.402;0.006;3.383;18;0.523;-0.286;3.407;19;0.531;-0.331;3.347
Frame739;50.766;0;0.220;0.430;3.484;1;0.218;0.478;3.548;2;0.255;0.813;3.623;3;0.283;0.997;3.610;4;0.087;0.717;3.547;5;0.037;0.454;3.473;6;0.045;0.269;3.369;7;0.023;0.225;3.337;8;0.397;0.693;3.580;9;0.492;0.535;3.482;10;0.367;0.441;3.326;10;0.367;0.441;3.326;12;0.144;0.371;3.451;13;0.066;0.005;3.407;14;0.008;-0.303;3.492;15;0.009;-0.328;3.410;16;0.288;0.357;3.464;17;0.402;0.006;3.383;18;0.523;-0.286;3.407;19;0.531;-0.331;3.347
Frame740;50.783;0;0.214;0.442;3.485;1;0.210;0.489;3.549;2;0.245;0.823;3.623;3;0.279;1.000;3.610;4;0.082;0.725;3.540;5;0.022;0.488;3.465;6;0.039;0.304;3.362;7;0.028;0.279;3.355;8;0.399;0.701;3.590;9;0.514;0.590;3.454;10;0.330;0.578;3.320;10;0.330;0.578;3.320;12;0.138;0.381;3.448;13;0.064;0.006;3.421;14;0.007;-0.308;3.494;15;0.014;-0.337;3.414;16;0.282;0.364;3.468;17;0.409;0.022;3.366;18;0.524;-0.260;3.368;19;0.531;-0.324;3.330
Frame741;50.800;0;0.214;0.442;3.485;1;0.210;0.489;3.549;2;0.245;0.823;3.623;3;0.279;1.000;3.610;4;0.082;0.725;3.540;5;0.022;0.488;3.465;6;0.039;0.304;3.362;7;0.028;0.279;3.355;8;0.399;0.701;3.590;9;0.514;0.590;3.454;10;0.330;0.578;3.320;10;0.330;0.578;3.320;12;0.138;0.381;3.448;13;0.064;0.006;3.421;14;0.007;-0.308;3.494;15;0.014;-0.337;3.414;16;0.282;0.364;3.468;17;0.409;0.022;3.366;18;0.524;-0.260;3.368;19;0.531;-0.324;3.330
Frame742;50.817;0;0.211;0.450;3.486;1;0.205;0.497;3.550;2;0.236;0.834;3.622;3;0.275;1.004;3.609;4;0.080;0.732;3.534;5;0.016;0.504;3.459;6;0.037;0.317;3.357;7;0.030;0.294;3.357;8;0.401;0.714;3.597;9;0.546;0.658;3.439;10;0.331;0.686;3.345;10;0.331;0.686;3.345;12;0.135;0.389;3.446;13;0.063;0.006;3.432;14;0.007;-0.315;3.500;15;0.019;-0.347;3.423;16;0.279;0.372;3.471;17;0.413;0.031;3.358;18;0.525;-0.250;3.350;19;0.535;-0.290;3.281
Frame743;50.834;0;0.211;0.450;3.486;1;0.205;0.497;3.550;2;0.236;0.834;3.622;3;0.275;1.004;3.609;4;0.080;0.732;3.534;5;0.016;0.504;3.459;6;0.037;0.317;3.357;7;0.030;0.294;3.357;8;0.401;0.714;3.597;9;0.546;0.658;3.439;10;0.331;0.686;3.345;10;0.331;0.686;3.345;12;0.135;0.389;3.446;13;0.063;0.006;3.432;14;0.007;-0.315;3.500;15;0.019;-0.347;3.423;16;0.279;0.372;3.471;17;0.413;0.031;3.358;18;0.525;-0.250;3.350;19;0.535;-0.290;3.281
Frame744;50.851;0;0.211;0.456;3.486;1;0.203;0.503;3.549;2;0.230;0.842;3.621;3;0.273;1.008;3.608;4;0.079;0.737;3.529;5;0.015;0.513;3.455;6;0.036;0.324;3.356;7;0.031;0.302;3.359;8;0.398;0.727;3.601;9;0.577;0.739;3.449;10;0.343;0.789;3.389;10;0.343;0.789;3.389;12;0.135;0.395;3.445;13;0.063;0.005;3.443;14;0.006;-0.319;3.506;15;0.003;-0.378;3.476;16;0.281;0.383;3.473;17;0.415;0.039;3.351;18;0.526;-0.245;3.341;19;0.528;-0.313;3.308
Frame745;50.868;0;0.211;0.456;3.486;1;0.203;0.503;3.549;2;0.230;0.842;3.621;3;0.273;1.008;3.608;4;0.079;0.737;3.529;5;0.015;0.513;3.455;6;0.036;0.324;3.356;7;0.031;0.302;3.359;8;0.398;0.727;3.601;9;0.577;0.739;3.449;10;0.343;0.789;3.389;10;0.343;0.789;3.389;12;0.135;0.395;3.445;13;0.063;0.005;3.443;14;0.006;-0.319;3.506;15;0.003;-0.378;3.476;16;0.281;0.383;3.473;17;0.415;0.039;3.351;18;0.526;-0.245;3.341;19;0.528;-0.313;3.308
Frame746;50.885;0;0.211;0.460;3.486;1;0.202;0.507;3.549;2;0.227;0.847;3.620;3;0.272;1.011;3.607;4;0.083;0.742;3.524;5;0.018;0.527;3.449;6;0.032;0.335;3.369;7;0.032;0.308;3.363;8;0.397;0.736;3.603;9;0.599;0.807;3.482;10;0.392;0.908;3.412;10;0.392;0.908;3.412;12;0.139;0.400;3.444;13;0.066;0.010;3.452;14;0.007;-0.306;3.512;15;0.017;-0.344;3.463;16;0.283;0.390;3.473;17;0.416;0.045;3.347;18;0.527;-0.241;3.334;19;0.528;-0.316;3.310
Frame747;50.902;0;0.211;0.460;3.486;1;0.202;0.507;3.549;2;0.227;0.847;3.620;3;0.272;1.011;3.607;4;0.083;0.742;3.524;5;0.018;0.527;3.449;6;0.032;0.335;3.369;7;0.032;0.308;3.363;8;0.397;0.736;3.603;9;0.599;0.807;3.482;10;0.392;0.908;3.412;10;0.392;0.908;3.412;12;0.139;0.400;3.444;13;0.066;0.010;3.452;14;0.007;-0.306;3.512;15;0.017;-0.344;3.463;16;0.283;0.390;3.473;17;0.416;0.045;3.347;18;0.527;-0.241;3.334;19;0.528;-0.316;3.310
Frame748;50.919;0;0.212;0.463;3.485;1;0.202;0.510;3.548;2;0.225;0.850;3.619;3;0.271;1.013;3.607;4;0.086;0.745;3.521;5;0.021;0.534;3.445;6;0.030;0.339;3.375;7;0.032;0.312;3.365;8;0.398;0.742;3.603;9;0.613;0.852;3.517;10;0.494;0.992;3.408;10;0.494;0.992;3.408;12;0.143;0.403;3.444;13;0.068;0.013;3.458;14;0.009;-0.300;3.516;15;0.023;-0.333;3.460;16;0.284;0.394;3.472;17;0.416;0.049;3.344;18;0.528;-0.241;3.332;19;0.527;-0.324;3.320
Frame749;50.936;0;0.212;0.463;3.485;1;0.202;0.510;3.548;2;0.225;0.850;3.619;3;0.271;1.013;3.607;4;0.086;0.745;3.521;5;0.021;0.534;3.445;6;0.030;0.339;3.375;7;0.032;0.312;3.365;8;0.398;0.742;3.603;9;0.613;0.852;3.517;10;0.494;0.992;3.408;10;0.494;0.992;3.408;12;0.143;0.403;3.444;13;0.068;0.013;3.458;14;0.009;-0.300;3.516;15;0.023;-0.333;3.460;16;0.284;0.394;3.472;17;0.416;0.049;3.344;18;0.528;-0.241;3.332;19;0.527;-0.324;3.320
Frame750;50.953;0;0.217;0.466;3.482;1;0.207;0.513;3.546;2;0.226;0.853;3.619;3;0.271;1.014;3.606;4;0.092;0.748;3.520;5;0.025;0.537;3.442;6;0.034;0.342;3.374;7;0.035;0.315;3.364;8;0.402;0.748;3.601;9;0.628;0.871;3.547;10;0.574;1.038;3.414;10;0.574;1.038;3.414;12;0.148;0.406;3.444;13;0.069;0.014;3.461;14;0.009;-0.299;3.518;15;0.025;-0.331;3.458;16;0.291;0.400;3.463;17;0.415;0.050;3.343;18;0.529;-0.249;3.336;19;0.536;-0.311;3.295
Frame751;50.970;0;0.217;0.466;3.482;1;0.207;0.513;3.546;2;0.226;0.853;3.619;3;0.271;1.014;3.606;4;0.092;0.748;3.520;5;0.025;0.537;3.442;6;0.034;0.342;3.374;7;0.035;0.315;3.364;8;0.402;0.748;3.601;9;0.628;0.871;3.547;10;0.574;1.038;3.414;10;0.574;1.038;3.414;12;0.148;0.406;3.444;13;0.069;0.014;3.461;14;0.009;-0.299;3.518;15;0.025;-0.331;3.458;16;0.291;0.400;3.463;17;0.415;0.050;3.343;18;0.529;-0.249;3.336;19;0.536;-0.311;3.295
Frame752;50.987;0;0.225;0.466;3.477;1;0.219;0.512;3.541;2;0.241;0.848;3.615;3;0.272;1.015;3.606;4;0.102;0.747;3.522;5;0.035;0.538;3.442;6;0.038;0.344;3.371;7;0.038;0.315;3.363;8;0.409;0.750;3.593;9;0.623;0.873;3.547;10;0.636;1.093;3.434;10;0.636;1.093;3.434;12;0.156;0.405;3.443;13;0.071;0.014;3.463;14;0.009;-0.298;3.520;15;0.026;-0.329;3.454;16;0.297;0.402;3.455;17;0.411;0.047;3.343;18;0.529;-0.255;3.341;19;0.537;-0.305;3.285
Frame753;51.004;0;0.225;0.466;3.477;1;0.219;0.512;3.541;2;0.241;0.848;3.615;3;0.272;1.015;3.606;4;0.102;0.747;3.522;5;0.035;0.538;3.442;6;0.038;0.344;3.371;7;0.038;0.315;3.363;8;0.409;0.750;3.593;9;0.623;0.873;3.547;10;0.636;1.093;3.434;10;0.636;1.093;3.434;12;0.156;0.405;3.443;13;0.071;0.014;3.463;14;0.009;-0.298;3.520;15;0.026;-0.329;3.454;16;0.297;0.402;3.455;17;0.411;0.047;3.343;18;0.529;-0.255;3.341;19;0.537;-0.305;3.285
Frame754;51.021;0;0.238;0.465;3.470;1;0.237;0.509;3.534;2;0.258;0.839;3.610;3;0.275;1.014;3.605;4;0.121;0.744;3.531;5;0.059;0.524;3.446;6;0.062;0.299;3.353;7;0.062;0.247;3.336;8;0.448;0.752;3.578;9;0.629;0.937;3.522;10;0.687;1.154;3.441;10;0.687;1.154;3.441;12;0.167;0.404;3.441;13;0.072;0.015;3.464;14;0.010;-0.296;3.520;15;0.025;-0.325;3.448;16;0.309;0.402;3.440;17;0.405;0.043;3.344;18;0.527;-0.262;3.349;19;0.536;-0.303;3.281
Frame755;51.038;0;0.238;0.465;3.470;1;0.237;0.509;3.534;2;0.258;0.839;3.610;3;0.275;1.014;3.605;4;0.121;0.744;3.531;5;0.059;0.524;3.446;6;0.062;0.299;3.353;7;0.062;0.247;3.336;8;0.448;0.752;3.578;9;0.629;0.937;3.522;10;0.687;1.154;3.441;10;0.687;1.154;3.441;12;0.167;0.404;3.441;13;0.072;0.015;3.464;14;0.010;-0.296;3.520;15;0.025;-0.325;3.448;16;0.309;0.402;3.440;17;0.405;0.043;3.344;18;0.527;-0.262;3.349;19;0.536;-0.303;3.281
Frame756;51.055;0;0.255;0.464;3.462;1;0.259;0.505;3.525;2;0.276;0.827;3.605;3;0.280;1.008;3.605;4;0.144;0.718;3.539;5;0.086;0.498;3.454;6;0.081;0.272;3.336;7;0.099;0.221;3.304;8;0.470;0.753;3.566;9;0.628;0.983;3.490;10;0.748;1.212;3.462;10;0.748;1.212;3.462;12;0.183;0.399;3.438;13;0.076;0.012;3.461;14;0.011;-0.297;3.520;15;0.022;-0.327;3.444;16;0.327;0.400;3.423;17;0.401;0.038;3.344;18;0.518;-0.279;3.370;19;0.525;-0.307;3.286
Frame757;51.072;0;0.255;0.464;3.462;1;0.259;0.505;3.525;2;0.276;0.827;3.605;3;0.280;1.008;3.605;4;0.144;0.718;3.539;5;0.086;0.498;3.454;6;0.081;0.272;3.336;7;0.099;0.221;3.304;8;0.470;0.753;3.566;9;0.628;0.983;3.490;10;0.748;1.212;3.462;10;0.748;1.212;3.462;12;0.183;0.399;3.438;13;0.076;0.012;3.461;14;0.011;-0.297;3.520;15;0.022;-0.327;3.444;16;0.327;0.400;3.423;17;0.401;0.038;3.344;18;0.518;-0.279;3.370;19;0.525;-0.307;3.286
Frame758;51.089;0;0.279;0.455;3.450;1;0.288;0.494;3.514;2;0.292;0.814;3.600;3;0.291;0.997;3.602;4;0.176;0.695;3.545;5;0.109;0.477;3.461;6;0.091;0.263;3.327;7;0.110;0.210;3.295;8;0.488;0.751;3.544;9;0.628;1.004;3.470;10;0.762;1.208;3.463;10;0.762;1.208;3.463;12;0.213;0.386;3.431;13;0.084;0.011;3.453;14;0.014;-0.296;3.519;15;0.020;-0.325;3.440;16;0.343;0.396;3.409;17;0.399;0.032;3.343;18;0.514;-0.292;3.388;19;0.511;-0.317;3.301
