FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.749;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.185;18;0.715;-0.218;3.243;19;0.718;-0.282;3.220
Frame12;0.756;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.533;3.123;6;0.325;0.328;3.039;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.186;18;0.716;-0.221;3.245;19;0.719;-0.287;3.229
Frame13;0.763;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.533;3.123;6;0.325;0.328;3.039;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.186;18;0.716;-0.221;3.245;19;0.719;-0.287;3.229
Frame14;0.770;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.533;3.123;6;0.325;0.328;3.039;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.186;18;0.716;-0.221;3.245;19;0.719;-0.287;3.229
Frame15;0.777;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.533;3.123;6;0.325;0.328;3.039;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.186;18;0.716;-0.221;3.245;19;0.719;-0.287;3.229
Frame16;0.784;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.533;3.123;6;0.325;0.328;3.039;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.186;18;0.716;-0.221;3.245;19;0.719;-0.287;3.229
Frame17;0.792;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.534;3.123;6;0.325;0.329;3.040;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.325;3.075;10;0.717;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.719;-0.289;3.234
Frame18;0.799;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.534;3.123;6;0.325;0.329;3.040;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.325;3.075;10;0.717;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.719;-0.289;3.234
Frame19;0.806;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.534;3.123;6;0.325;0.329;3.040;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.325;3.075;10;0.717;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.719;-0.289;3.234
Frame20;0.813;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.534;3.123;6;0.325;0.329;3.040;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.325;3.075;10;0.717;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.719;-0.289;3.234
Frame21;0.822;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.323;0.534;3.123;6;0.325;0.329;3.040;7;0.321;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.325;3.075;10;0.717;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.719;-0.289;3.234
Frame22;0.832;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.534;3.123;6;0.324;0.330;3.040;7;0.320;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.716;0.325;3.075;10;0.716;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.721;-0.279;3.206
Frame23;0.839;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.534;3.123;6;0.324;0.330;3.040;7;0.320;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.716;0.325;3.075;10;0.716;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.721;-0.279;3.206
Frame24;0.845;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.534;3.123;6;0.324;0.330;3.040;7;0.320;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.716;0.325;3.075;10;0.716;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.721;-0.279;3.206
Frame25;0.852;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.534;3.123;6;0.324;0.330;3.040;7;0.320;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.716;0.325;3.075;10;0.716;0.325;3.075;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.717;-0.222;3.245;19;0.721;-0.279;3.206
Frame26;0.860;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.324;0.330;3.040;7;0.320;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.075;10;0.715;0.325;3.075;12;0.448;0.435;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.223;3.244;19;0.722;-0.274;3.192
Frame27;0.867;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.324;0.330;3.040;7;0.320;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.075;10;0.715;0.325;3.075;12;0.448;0.435;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.223;3.244;19;0.722;-0.274;3.192
Frame28;0.874;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.324;0.330;3.040;7;0.320;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.075;10;0.715;0.325;3.075;12;0.448;0.435;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.223;3.244;19;0.722;-0.274;3.192
Frame29;0.881;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.324;0.330;3.040;7;0.320;0.284;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.075;10;0.715;0.325;3.075;12;0.448;0.435;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.223;3.244;19;0.722;-0.274;3.192
Frame30;0.889;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.076;10;0.715;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.222;3.243;19;0.722;-0.271;3.183
Frame31;0.896;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.076;10;0.715;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.222;3.243;19;0.722;-0.271;3.183
Frame32;0.903;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.076;10;0.715;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.222;3.243;19;0.722;-0.271;3.183
Frame33;0.910;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.076;10;0.715;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.222;3.243;19;0.722;-0.271;3.183
Frame34;0.917;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.322;0.535;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.715;0.325;3.076;10;0.715;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.215;15;0.441;-0.266;3.190;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.716;-0.222;3.243;19;0.722;-0.271;3.183
Frame35;0.925;0;0.509;0.502;3.124;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.776;3.179;5;0.321;0.536;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.714;0.325;3.076;10;0.714;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.439;-0.186;3.215;15;0.440;-0.265;3.189;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.715;-0.222;3.241;19;0.722;-0.269;3.177
Frame36;0.933;0;0.509;0.502;3.124;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.776;3.179;5;0.321;0.536;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.714;0.325;3.076;10;0.714;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.439;-0.186;3.215;15;0.440;-0.265;3.189;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.715;-0.222;3.241;19;0.722;-0.269;3.177
Frame37;0.941;0;0.509;0.502;3.124;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.776;3.179;5;0.321;0.536;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.714;0.325;3.076;10;0.714;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.439;-0.186;3.215;15;0.440;-0.265;3.189;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.715;-0.222;3.241;19;0.722;-0.269;3.177
Frame38;0.948;0;0.509;0.502;3.124;1;0.509;0.559;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.776;3.179;5;0.321;0.536;3.124;6;0.323;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.714;0.325;3.076;10;0.714;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.439;-0.186;3.215;15;0.440;-0.265;3.189;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.715;-0.222;3.241;19;0.722;-0.269;3.177
Frame39;0.956;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.714;0.325;3.076;10;0.714;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.439;-0.186;3.214;15;0.437;-0.248;3.167;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.714;-0.222;3.240;19;0.721;-0.268;3.174
Frame40;0.964;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.714;0.325;3.076;10;0.714;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.439;-0.186;3.214;15;0.437;-0.248;3.167;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.714;-0.222;3.240;19;0.721;-0.268;3.174
Frame41;0.972;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.714;0.325;3.076;10;0.714;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.439;-0.186;3.214;15;0.437;-0.248;3.167;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.714;-0.222;3.240;19;0.721;-0.268;3.174
