FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame315;19.829;0;0.255;0.417;3.510;1;0.267;0.465;3.577;2;0.274;0.813;3.656;3;0.253;0.996;3.650;4;0.116;0.690;3.590;5;0.080;0.432;3.525;6;0.041;0.249;3.457;7;0.027;0.210;3.421;8;0.407;0.698;3.542;9;0.454;0.453;3.456;10;0.448;0.281;3.349;10;0.448;0.281;3.349;12;0.188;0.351;3.503;13;0.121;-0.015;3.542;14;0.038;-0.288;3.540;15;0.021;-0.319;3.459;16;0.316;0.354;3.461;17;0.417;-0.029;3.513;18;0.510;-0.315;3.503;19;0.520;-0.385;3.462
Frame316;19.847;0;0.254;0.417;3.509;1;0.265;0.464;3.576;2;0.274;0.813;3.656;3;0.248;0.997;3.647;4;0.115;0.690;3.589;5;0.079;0.432;3.525;6;0.036;0.249;3.455;7;0.022;0.216;3.424;8;0.405;0.698;3.540;9;0.451;0.455;3.454;10;0.446;0.281;3.348;10;0.446;0.281;3.348;12;0.186;0.351;3.503;13;0.120;-0.016;3.541;14;0.038;-0.288;3.540;15;0.021;-0.319;3.458;16;0.314;0.355;3.460;17;0.416;-0.029;3.511;18;0.510;-0.315;3.502;19;0.520;-0.384;3.462
Frame317;19.864;0;0.254;0.417;3.509;1;0.265;0.464;3.576;2;0.274;0.813;3.656;3;0.248;0.997;3.647;4;0.115;0.690;3.589;5;0.079;0.432;3.525;6;0.036;0.249;3.455;7;0.022;0.216;3.424;8;0.405;0.698;3.540;9;0.451;0.455;3.454;10;0.446;0.281;3.348;10;0.446;0.281;3.348;12;0.186;0.351;3.503;13;0.120;-0.016;3.541;14;0.038;-0.288;3.540;15;0.021;-0.319;3.458;16;0.314;0.355;3.460;17;0.416;-0.029;3.511;18;0.510;-0.315;3.502;19;0.520;-0.384;3.462
Frame318;19.881;0;0.252;0.417;3.508;1;0.263;0.465;3.575;2;0.268;0.813;3.655;3;0.244;0.997;3.645;4;0.113;0.690;3.589;5;0.075;0.433;3.526;6;0.028;0.252;3.454;7;0.006;0.216;3.430;8;0.403;0.699;3.538;9;0.449;0.456;3.453;10;0.446;0.282;3.348;10;0.446;0.282;3.348;12;0.184;0.351;3.503;13;0.119;-0.016;3.540;14;0.038;-0.288;3.540;15;0.021;-0.319;3.458;16;0.312;0.355;3.458;17;0.414;-0.029;3.507;18;0.510;-0.314;3.502;19;0.520;-0.384;3.461
Frame319;19.898;0;0.252;0.417;3.508;1;0.263;0.465;3.575;2;0.268;0.813;3.655;3;0.244;0.997;3.645;4;0.113;0.690;3.589;5;0.075;0.433;3.526;6;0.028;0.252;3.454;7;0.006;0.216;3.430;8;0.403;0.699;3.538;9;0.449;0.456;3.453;10;0.446;0.282;3.348;10;0.446;0.282;3.348;12;0.184;0.351;3.503;13;0.119;-0.016;3.540;14;0.038;-0.288;3.540;15;0.021;-0.319;3.458;16;0.312;0.355;3.458;17;0.414;-0.029;3.507;18;0.510;-0.314;3.502;19;0.520;-0.384;3.461
Frame320;19.915;0;0.249;0.418;3.508;1;0.261;0.465;3.574;2;0.263;0.814;3.653;3;0.240;0.998;3.643;4;0.110;0.689;3.590;5;0.070;0.435;3.526;6;0.021;0.256;3.451;7;0.000;0.220;3.434;8;0.399;0.701;3.536;9;0.448;0.457;3.452;10;0.445;0.282;3.349;10;0.445;0.282;3.349;12;0.182;0.351;3.503;13;0.118;-0.017;3.539;14;0.037;-0.289;3.539;15;0.020;-0.319;3.458;16;0.311;0.356;3.458;17;0.412;-0.028;3.501;18;0.509;-0.312;3.498;19;0.520;-0.383;3.459
Frame321;19.931;0;0.249;0.418;3.508;1;0.261;0.465;3.574;2;0.263;0.814;3.653;3;0.240;0.998;3.643;4;0.110;0.689;3.590;5;0.070;0.435;3.526;6;0.021;0.256;3.451;7;0.000;0.220;3.434;8;0.399;0.701;3.536;9;0.448;0.457;3.452;10;0.445;0.282;3.349;10;0.445;0.282;3.349;12;0.182;0.351;3.503;13;0.118;-0.017;3.539;14;0.037;-0.289;3.539;15;0.020;-0.319;3.458;16;0.311;0.356;3.458;17;0.412;-0.028;3.501;18;0.509;-0.312;3.498;19;0.520;-0.383;3.459
Frame322;19.948;0;0.246;0.419;3.507;1;0.259;0.466;3.574;2;0.258;0.815;3.652;3;0.238;0.998;3.642;4;0.108;0.690;3.590;5;0.064;0.439;3.526;6;0.011;0.266;3.442;7;-0.005;0.222;3.433;8;0.396;0.702;3.533;9;0.446;0.457;3.451;10;0.444;0.282;3.349;10;0.444;0.282;3.349;12;0.179;0.352;3.503;13;0.114;-0.017;3.536;14;0.037;-0.289;3.539;15;0.020;-0.319;3.458;16;0.308;0.357;3.458;17;0.409;-0.026;3.492;18;0.508;-0.311;3.495;19;0.520;-0.383;3.458
Frame323;19.965;0;0.246;0.419;3.507;1;0.259;0.466;3.574;2;0.258;0.815;3.652;3;0.238;0.998;3.642;4;0.108;0.690;3.590;5;0.064;0.439;3.526;6;0.011;0.266;3.442;7;-0.005;0.222;3.433;8;0.396;0.702;3.533;9;0.446;0.457;3.451;10;0.444;0.282;3.349;10;0.444;0.282;3.349;12;0.179;0.352;3.503;13;0.114;-0.017;3.536;14;0.037;-0.289;3.539;15;0.020;-0.319;3.458;16;0.308;0.357;3.458;17;0.409;-0.026;3.492;18;0.508;-0.311;3.495;19;0.520;-0.383;3.458
Frame324;19.982;0;0.244;0.419;3.507;1;0.256;0.467;3.574;2;0.254;0.816;3.651;3;0.236;1.000;3.640;4;0.103;0.691;3.591;5;0.058;0.442;3.525;6;0.004;0.277;3.425;7;-0.007;0.226;3.417;8;0.393;0.703;3.531;9;0.445;0.458;3.451;10;0.444;0.282;3.349;10;0.444;0.282;3.349;12;0.176;0.352;3.504;13;0.105;-0.016;3.528;14;0.034;-0.298;3.539;15;0.015;-0.328;3.458;16;0.305;0.358;3.458;17;0.406;-0.022;3.480;18;0.508;-0.310;3.491;19;0.520;-0.382;3.456
Frame325;19.999;0;0.244;0.419;3.507;1;0.256;0.467;3.574;2;0.254;0.816;3.651;3;0.236;1.000;3.640;4;0.103;0.691;3.591;5;0.058;0.442;3.525;6;0.004;0.277;3.425;7;-0.007;0.226;3.417;8;0.393;0.703;3.531;9;0.445;0.458;3.451;10;0.444;0.282;3.349;10;0.444;0.282;3.349;12;0.176;0.352;3.504;13;0.105;-0.016;3.528;14;0.034;-0.298;3.539;15;0.015;-0.328;3.458;16;0.305;0.358;3.458;17;0.406;-0.022;3.480;18;0.508;-0.310;3.491;19;0.520;-0.382;3.456
Frame326;20.016;0;0.240;0.420;3.508;1;0.253;0.469;3.574;2;0.251;0.817;3.650;3;0.237;1.002;3.638;4;0.098;0.694;3.591;5;0.050;0.450;3.523;6;0.000;0.293;3.408;7;-0.005;0.239;3.409;8;0.390;0.704;3.530;9;0.443;0.457;3.452;10;0.443;0.281;3.352;10;0.443;0.281;3.352;12;0.173;0.353;3.505;13;0.096;-0.012;3.520;14;0.032;-0.305;3.538;15;0.012;-0.335;3.457;16;0.302;0.359;3.461;17;0.404;-0.017;3.466;18;0.509;-0.308;3.483;19;0.521;-0.380;3.445
Frame327;20.033;0;0.240;0.420;3.508;1;0.253;0.469;3.574;2;0.251;0.817;3.650;3;0.237;1.002;3.638;4;0.098;0.694;3.591;5;0.050;0.450;3.523;6;0.000;0.293;3.408;7;-0.005;0.239;3.409;8;0.390;0.704;3.530;9;0.443;0.457;3.452;10;0.443;0.281;3.352;10;0.443;0.281;3.352;12;0.173;0.353;3.505;13;0.096;-0.012;3.520;14;0.032;-0.305;3.538;15;0.012;-0.335;3.457;16;0.302;0.359;3.461;17;0.404;-0.017;3.466;18;0.509;-0.308;3.483;19;0.521;-0.380;3.445
Frame328;20.050;0;0.238;0.421;3.509;1;0.251;0.470;3.574;2;0.249;0.818;3.649;3;0.248;1.002;3.635;4;0.094;0.696;3.591;5;0.042;0.459;3.521;6;-0.001;0.301;3.400;7;0.000;0.254;3.402;8;0.388;0.705;3.528;9;0.440;0.456;3.453;10;0.442;0.279;3.354;10;0.442;0.279;3.354;12;0.171;0.354;3.506;13;0.086;-0.003;3.508;14;0.030;-0.310;3.536;15;0.010;-0.340;3.455;16;0.299;0.361;3.466;17;0.399;0.000;3.432;18;0.510;-0.306;3.477;19;0.522;-0.377;3.438
Frame329;20.067;0;0.238;0.421;3.509;1;0.251;0.470;3.574;2;0.249;0.818;3.649;3;0.248;1.002;3.635;4;0.094;0.696;3.591;5;0.042;0.459;3.521;6;-0.001;0.301;3.400;7;0.000;0.254;3.402;8;0.388;0.705;3.528;9;0.440;0.456;3.453;10;0.442;0.279;3.354;10;0.442;0.279;3.354;12;0.171;0.354;3.506;13;0.086;-0.003;3.508;14;0.030;-0.310;3.536;15;0.010;-0.340;3.455;16;0.299;0.361;3.466;17;0.399;0.000;3.432;18;0.510;-0.306;3.477;19;0.522;-0.377;3.438
Frame330;20.084;0;0.237;0.422;3.510;1;0.249;0.471;3.575;2;0.248;0.818;3.645;3;0.280;0.993;3.627;4;0.091;0.700;3.591;5;0.037;0.468;3.518;6;0.001;0.309;3.395;7;0.007;0.279;3.364;8;0.384;0.704;3.527;9;0.437;0.452;3.455;10;0.440;0.271;3.362;10;0.440;0.271;3.362;12;0.169;0.354;3.506;13;0.078;0.004;3.499;14;0.025;-0.314;3.534;15;0.006;-0.343;3.453;16;0.297;0.362;3.471;17;0.397;0.007;3.419;18;0.512;-0.305;3.472;19;0.523;-0.376;3.435
Frame331;20.101;0;0.237;0.422;3.510;1;0.249;0.471;3.575;2;0.248;0.818;3.645;3;0.280;0.993;3.627;4;0.091;0.700;3.591;5;0.037;0.468;3.518;6;0.001;0.309;3.395;7;0.007;0.279;3.364;8;0.384;0.704;3.527;9;0.437;0.452;3.455;10;0.440;0.271;3.362;10;0.440;0.271;3.362;12;0.169;0.354;3.506;13;0.078;0.004;3.499;14;0.025;-0.314;3.534;15;0.006;-0.343;3.453;16;0.297;0.362;3.471;17;0.397;0.007;3.419;18;0.512;-0.305;3.472;19;0.523;-0.376;3.435
Frame332;20.118;0;0.235;0.422;3.511;1;0.248;0.471;3.575;2;0.254;0.811;3.632;3;0.309;0.984;3.622;4;0.090;0.703;3.591;5;0.034;0.473;3.516;6;0.003;0.313;3.391;7;0.009;0.285;3.352;8;0.388;0.680;3.523;9;0.436;0.440;3.458;10;0.441;0.253;3.375;10;0.441;0.253;3.375;12;0.167;0.355;3.507;13;0.069;0.010;3.489;14;0.023;-0.315;3.532;15;0.004;-0.345;3.452;16;0.295;0.361;3.478;17;0.396;0.011;3.410;18;0.513;-0.303;3.468;19;0.509;-0.346;3.397
Frame333;20.135;0;0.235;0.422;3.511;1;0.248;0.471;3.575;2;0.254;0.811;3.632;3;0.309;0.984;3.622;4;0.090;0.703;3.591;5;0.034;0.473;3.516;6;0.003;0.313;3.391;7;0.009;0.285;3.352;8;0.388;0.680;3.523;9;0.436;0.440;3.458;10;0.441;0.253;3.375;10;0.441;0.253;3.375;12;0.167;0.355;3.507;13;0.069;0.010;3.489;14;0.023;-0.315;3.532;15;0.004;-0.345;3.452;16;0.295;0.361;3.478;17;0.396;0.011;3.410;18;0.513;-0.303;3.468;19;0.509;-0.346;3.397
Frame334;20.152;0;0.235;0.423;3.511;1;0.247;0.472;3.576;2;0.279;0.796;3.609;3;0.352;0.972;3.613;4;0.095;0.708;3.588;5;0.032;0.476;3.515;6;0.004;0.316;3.389;7;0.010;0.287;3.344;8;0.395;0.668;3.518;9;0.442;0.429;3.456;10;0.440;0.233;3.382;10;0.440;0.233;3.382;12;0.166;0.356;3.507;13;0.059;0.015;3.476;14;0.017;-0.315;3.529;15;-0.001;-0.345;3.449;16;0.295;0.359;3.483;17;0.395;0.014;3.404;18;0.515;-0.301;3.463;19;0.528;-0.354;3.407
Frame335;20.169;0;0.235;0.423;3.511;1;0.247;0.472;3.576;2;0.279;0.796;3.609;3;0.352;0.972;3.613;4;0.095;0.708;3.588;5;0.032;0.476;3.515;6;0.004;0.316;3.389;7;0.010;0.287;3.344;8;0.395;0.668;3.518;9;0.442;0.429;3.456;10;0.440;0.233;3.382;10;0.440;0.233;3.382;12;0.166;0.356;3.507;13;0.059;0.015;3.476;14;0.017;-0.315;3.529;15;-0.001;-0.345;3.449;16;0.295;0.359;3.483;17;0.395;0.014;3.404;18;0.515;-0.301;3.463;19;0.528;-0.354;3.407
Frame336;20.186;0;0.235;0.422;3.512;1;0.249;0.471;3.576;2;0.302;0.777;3.593;3;0.391;0.957;3.609;4;0.104;0.713;3.586;5;0.031;0.479;3.513;6;0.005;0.318;3.388;7;0.011;0.290;3.339;8;0.410;0.649;3.512;9;0.456;0.410;3.452;10;0.437;0.215;3.378;10;0.437;0.215;3.378;12;0.165;0.356;3.508;13;0.053;0.018;3.465;14;0.011;-0.311;3.524;15;-0.006;-0.341;3.444;16;0.298;0.354;3.489;17;0.394;0.016;3.400;18;0.515;-0.296;3.458;19;0.513;-0.327;3.381
Frame337;20.203;0;0.235;0.422;3.512;1;0.249;0.471;3.576;2;0.302;0.777;3.593;3;0.391;0.957;3.609;4;0.104;0.713;3.586;5;0.031;0.479;3.513;6;0.005;0.318;3.388;7;0.011;0.290;3.339;8;0.410;0.649;3.512;9;0.456;0.410;3.452;10;0.437;0.215;3.378;10;0.437;0.215;3.378;12;0.165;0.356;3.508;13;0.053;0.018;3.465;14;0.011;-0.311;3.524;15;-0.006;-0.341;3.444;16;0.298;0.354;3.489;17;0.394;0.016;3.400;18;0.515;-0.296;3.458;19;0.513;-0.327;3.381
Frame338;20.220;0;0.238;0.421;3.514;1;0.258;0.467;3.574;2;0.342;0.749;3.573;3;0.436;0.938;3.605;4;0.117;0.716;3.584;5;0.035;0.478;3.508;6;0.001;0.276;3.379;7;0.013;0.261;3.325;8;0.451;0.617;3.494;9;0.496;0.374;3.436;10;0.445;0.197;3.368;10;0.445;0.197;3.368;12;0.165;0.356;3.508;13;0.048;0.019;3.456;14;0.006;-0.307;3.521;15;-0.011;-0.337;3.440;16;0.303;0.346;3.493;17;0.393;0.017;3.397;18;0.515;-0.293;3.455;19;0.505;-0.315;3.369
Frame339;20.237;0;0.238;0.421;3.514;1;0.258;0.467;3.574;2;0.342;0.749;3.573;3;0.436;0.938;3.605;4;0.117;0.716;3.584;5;0.035;0.478;3.508;6;0.001;0.276;3.379;7;0.013;0.261;3.325;8;0.451;0.617;3.494;9;0.496;0.374;3.436;10;0.445;0.197;3.368;10;0.445;0.197;3.368;12;0.165;0.356;3.508;13;0.048;0.019;3.456;14;0.006;-0.307;3.521;15;-0.011;-0.337;3.440;16;0.303;0.346;3.493;17;0.393;0.017;3.397;18;0.515;-0.293;3.455;19;0.505;-0.315;3.369
Frame340;20.254;0;0.249;0.413;3.514;1;0.275;0.455;3.571;2;0.369;0.730;3.567;3;0.476;0.907;3.592;4;0.163;0.686;3.563;5;0.035;0.479;3.507;6;0.000;0.272;3.380;7;0.013;0.260;3.323;8;0.476;0.598;3.487;9;0.521;0.354;3.430;10;0.458;0.181;3.360;10;0.458;0.181;3.360;12;0.165;0.355;3.507;13;0.044;0.018;3.447;14;0.002;-0.298;3.511;15;-0.013;-0.328;3.430;16;0.311;0.334;3.496;17;0.392;0.018;3.395;18;0.514;-0.291;3.458;19;0.533;-0.353;3.428
Frame341;20.271;0;0.249;0.413;3.514;1;0.275;0.455;3.571;2;0.369;0.730;3.567;3;0.476;0.907;3.592;4;0.163;0.686;3.563;5;0.035;0.479;3.507;6;0.000;0.272;3.380;7;0.013;0.260;3.323;8;0.476;0.598;3.487;9;0.521;0.354;3.430;10;0.458;0.181;3.360;10;0.458;0.181;3.360;12;0.165;0.355;3.507;13;0.044;0.018;3.447;14;0.002;-0.298;3.511;15;-0.013;-0.328;3.430;16;0.311;0.334;3.496;17;0.392;0.018;3.395;18;0.514;-0.291;3.458;19;0.533;-0.353;3.428
Frame342;20.288;0;0.261;0.407;3.514;1;0.291;0.445;3.570;2;0.418;0.698;3.571;3;0.518;0.873;3.588;4;0.201;0.699;3.569;5;0.040;0.489;3.509;6;-0.001;0.265;3.385;7;0.014;0.254;3.325;8;0.530;0.563;3.486;9;0.575;0.318;3.428;10;0.510;0.146;3.352;10;0.510;0.146;3.352;12;0.166;0.354;3.505;13;0.042;0.016;3.440;14;-0.004;-0.285;3.499;15;-0.016;-0.315;3.417;16;0.319;0.322;3.499;17;0.391;0.019;3.393;18;0.514;-0.290;3.459;19;0.542;-0.363;3.449
Frame343;20.305;0;0.261;0.407;3.514;1;0.291;0.445;3.570;2;0.418;0.698;3.571;3;0.518;0.873;3.588;4;0.201;0.699;3.569;5;0.040;0.489;3.509;6;-0.001;0.265;3.385;7;0.014;0.254;3.325;8;0.530;0.563;3.486;9;0.575;0.318;3.428;10;0.510;0.146;3.352;10;0.510;0.146;3.352;12;0.166;0.354;3.505;13;0.042;0.016;3.440;14;-0.004;-0.285;3.499;15;-0.016;-0.315;3.417;16;0.319;0.322;3.499;17;0.391;0.019;3.393;18;0.514;-0.290;3.459;19;0.542;-0.363;3.449
Frame344;20.322;0;0.266;0.401;3.512;1;0.298;0.436;3.567;2;0.438;0.684;3.573;3;0.539;0.847;3.575;4;0.268;0.677;3.549;5;0.071;0.486;3.512;6;0.000;0.255;3.392;7;0.017;0.245;3.332;8;0.551;0.549;3.485;9;0.596;0.303;3.427;10;0.432;0.227;3.400;10;0.432;0.227;3.400;12;0.167;0.353;3.503;13;0.040;0.013;3.434;14;-0.001;-0.271;3.487;15;-0.009;-0.300;3.404;16;0.310;0.308;3.488;17;0.391;0.018;3.391;18;0.514;-0.290;3.460;19;0.524;-0.343;3.417
Frame345;20.339;0;0.266;0.401;3.512;1;0.298;0.436;3.567;2;0.438;0.684;3.573;3;0.539;0.847;3.575;4;0.268;0.677;3.549;5;0.071;0.486;3.512;6;0.000;0.255;3.392;7;0.017;0.245;3.332;8;0.551;0.549;3.485;9;0.596;0.303;3.427;10;0.432;0.227;3.400;10;0.432;0.227;3.400;12;0.167;0.353;3.503;13;0.040;0.013;3.434;14;-0.001;-0.271;3.487;15;-0.009;-0.300;3.404;16;0.310;0.308;3.488;17;0.391;0.018;3.391;18;0.514;-0.290;3.460;19;0.524;-0.343;3.417
