FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame678;59.163;0;0.341;0.456;3.470;1;0.375;0.494;3.523;2;0.475;0.786;3.559;3;0.483;0.968;3.562;4;0.325;0.770;3.609;5;0.182;0.900;3.635;6;0.298;0.977;3.411;7;0.320;1.003;3.366;8;0.595;0.680;3.498;9;0.794;0.766;3.438;10;0.551;0.824;3.315;10;0.551;0.824;3.315;12;0.259;0.403;3.475;13;0.150;0.045;3.450;14;0.146;-0.306;3.506;15;0.124;-0.337;3.427;16;0.381;0.385;3.429;17;0.468;0.019;3.352;18;0.594;-0.296;3.431;19;0.577;-0.342;3.372
Frame679;59.180;0;0.341;0.456;3.470;1;0.375;0.494;3.523;2;0.475;0.786;3.559;3;0.483;0.968;3.562;4;0.325;0.770;3.609;5;0.182;0.900;3.635;6;0.298;0.977;3.411;7;0.320;1.003;3.366;8;0.595;0.680;3.498;9;0.794;0.766;3.438;10;0.551;0.824;3.315;10;0.551;0.824;3.315;12;0.259;0.403;3.475;13;0.150;0.045;3.450;14;0.146;-0.306;3.506;15;0.124;-0.337;3.427;16;0.381;0.385;3.429;17;0.468;0.019;3.352;18;0.594;-0.296;3.431;19;0.577;-0.342;3.372
Frame680;59.197;0;0.355;0.452;3.463;1;0.390;0.489;3.516;2;0.487;0.781;3.555;3;0.487;0.963;3.563;4;0.335;0.765;3.599;5;0.191;0.865;3.639;6;0.334;0.910;3.425;7;0.363;0.933;3.381;8;0.612;0.684;3.484;9;0.797;0.775;3.405;10;0.506;0.821;3.303;10;0.506;0.821;3.303;12;0.276;0.399;3.468;13;0.154;0.044;3.446;14;0.145;-0.305;3.505;15;0.123;-0.336;3.426;16;0.391;0.381;3.421;17;0.465;0.015;3.353;18;0.590;-0.299;3.435;19;0.566;-0.340;3.369
Frame681;59.214;0;0.355;0.452;3.463;1;0.390;0.489;3.516;2;0.487;0.781;3.555;3;0.487;0.963;3.563;4;0.335;0.765;3.599;5;0.191;0.865;3.639;6;0.334;0.910;3.425;7;0.363;0.933;3.381;8;0.612;0.684;3.484;9;0.797;0.775;3.405;10;0.506;0.821;3.303;10;0.506;0.821;3.303;12;0.276;0.399;3.468;13;0.154;0.044;3.446;14;0.145;-0.305;3.505;15;0.123;-0.336;3.426;16;0.391;0.381;3.421;17;0.465;0.015;3.353;18;0.590;-0.299;3.435;19;0.566;-0.340;3.369
Frame682;59.231;0;0.385;0.479;3.468;1;0.418;0.507;3.522;2;0.495;0.778;3.554;3;0.491;0.960;3.564;4;0.328;0.792;3.613;5;0.160;0.806;3.661;6;0.337;0.867;3.448;7;0.371;0.889;3.402;8;0.622;0.685;3.478;9;0.794;0.780;3.391;10;0.494;0.811;3.303;10;0.494;0.811;3.303;12;0.288;0.410;3.469;13;0.162;0.044;3.442;14;0.144;-0.303;3.502;15;0.121;-0.335;3.424;16;0.428;0.397;3.412;17;0.464;0.012;3.354;18;0.588;-0.302;3.439;19;0.560;-0.340;3.369
Frame683;59.248;0;0.385;0.479;3.468;1;0.418;0.507;3.522;2;0.495;0.778;3.554;3;0.491;0.960;3.564;4;0.328;0.792;3.613;5;0.160;0.806;3.661;6;0.337;0.867;3.448;7;0.371;0.889;3.402;8;0.622;0.685;3.478;9;0.794;0.780;3.391;10;0.494;0.811;3.303;10;0.494;0.811;3.303;12;0.288;0.410;3.469;13;0.162;0.044;3.442;14;0.144;-0.303;3.502;15;0.121;-0.335;3.424;16;0.428;0.397;3.412;17;0.464;0.012;3.354;18;0.588;-0.302;3.439;19;0.560;-0.340;3.369
Frame684;59.265;0;0.419;0.462;3.459;1;0.455;0.494;3.512;2;0.525;0.779;3.549;3;0.511;0.963;3.563;4;0.348;0.762;3.628;5;0.167;0.796;3.660;6;0.299;0.922;3.500;7;0.310;0.964;3.461;8;0.633;0.686;3.474;9;0.794;0.792;3.376;10;0.626;0.924;3.311;10;0.626;0.924;3.311;12;0.324;0.396;3.464;13;0.173;0.043;3.439;14;0.144;-0.302;3.499;15;0.117;-0.333;3.421;16;0.461;0.383;3.404;17;0.465;0.010;3.355;18;0.586;-0.304;3.441;19;0.554;-0.339;3.368
Frame685;59.282;0;0.419;0.462;3.459;1;0.455;0.494;3.512;2;0.525;0.779;3.549;3;0.511;0.963;3.563;4;0.348;0.762;3.628;5;0.167;0.796;3.660;6;0.299;0.922;3.500;7;0.310;0.964;3.461;8;0.633;0.686;3.474;9;0.794;0.792;3.376;10;0.626;0.924;3.311;10;0.626;0.924;3.311;12;0.324;0.396;3.464;13;0.173;0.043;3.439;14;0.144;-0.302;3.499;15;0.117;-0.333;3.421;16;0.461;0.383;3.404;17;0.465;0.010;3.355;18;0.586;-0.304;3.441;19;0.554;-0.339;3.368
Frame686;59.299;0;0.445;0.452;3.448;1;0.476;0.488;3.505;2;0.537;0.780;3.549;3;0.520;0.963;3.562;4;0.369;0.748;3.631;5;0.185;0.794;3.659;6;0.242;0.973;3.547;7;0.244;1.016;3.507;8;0.644;0.688;3.472;9;0.797;0.806;3.367;10;0.697;0.994;3.301;10;0.697;0.994;3.301;12;0.360;0.388;3.448;13;0.181;0.043;3.437;14;0.142;-0.299;3.492;15;0.112;-0.330;3.416;16;0.503;0.380;3.390;17;0.477;0.008;3.357;18;0.585;-0.306;3.443;19;0.551;-0.339;3.369
Frame687;59.316;0;0.445;0.452;3.448;1;0.476;0.488;3.505;2;0.537;0.780;3.549;3;0.520;0.963;3.562;4;0.369;0.748;3.631;5;0.185;0.794;3.659;6;0.242;0.973;3.547;7;0.244;1.016;3.507;8;0.644;0.688;3.472;9;0.797;0.806;3.367;10;0.697;0.994;3.301;10;0.697;0.994;3.301;12;0.360;0.388;3.448;13;0.181;0.043;3.437;14;0.142;-0.299;3.492;15;0.112;-0.330;3.416;16;0.503;0.380;3.390;17;0.477;0.008;3.357;18;0.585;-0.306;3.443;19;0.551;-0.339;3.369
Frame688;59.333;0;0.456;0.449;3.446;1;0.487;0.485;3.503;2;0.544;0.783;3.550;3;0.529;0.965;3.563;4;0.379;0.743;3.633;5;0.198;0.799;3.656;6;0.186;1.014;3.592;7;0.172;1.066;3.560;8;0.657;0.694;3.471;9;0.813;0.864;3.349;10;0.785;1.074;3.294;10;0.785;1.074;3.294;12;0.378;0.384;3.447;13;0.186;0.043;3.436;14;0.141;-0.296;3.487;15;0.111;-0.364;3.436;16;0.517;0.378;3.387;17;0.493;0.007;3.360;18;0.586;-0.308;3.445;19;0.550;-0.340;3.369
Frame689;59.350;0;0.456;0.449;3.446;1;0.487;0.485;3.503;2;0.544;0.783;3.550;3;0.529;0.965;3.563;4;0.379;0.743;3.633;5;0.198;0.799;3.656;6;0.186;1.014;3.592;7;0.172;1.066;3.560;8;0.657;0.694;3.471;9;0.813;0.864;3.349;10;0.785;1.074;3.294;10;0.785;1.074;3.294;12;0.378;0.384;3.447;13;0.186;0.043;3.436;14;0.141;-0.296;3.487;15;0.111;-0.364;3.436;16;0.517;0.378;3.387;17;0.493;0.007;3.360;18;0.586;-0.308;3.445;19;0.550;-0.340;3.369
Frame690;59.367;0;0.464;0.447;3.444;1;0.495;0.484;3.502;2;0.548;0.789;3.552;3;0.536;0.968;3.564;4;0.387;0.741;3.632;5;0.221;0.836;3.650;6;0.110;1.045;3.628;7;0.077;1.104;3.599;8;0.666;0.705;3.468;9;0.831;0.904;3.346;10;0.890;1.121;3.291;10;0.890;1.121;3.291;12;0.389;0.382;3.447;13;0.191;0.046;3.437;14;0.134;-0.291;3.470;15;0.096;-0.344;3.408;16;0.526;0.378;3.386;17;0.511;0.009;3.364;18;0.587;-0.310;3.447;19;0.549;-0.340;3.370
Frame691;59.384;0;0.464;0.447;3.444;1;0.495;0.484;3.502;2;0.548;0.789;3.552;3;0.536;0.968;3.564;4;0.387;0.741;3.632;5;0.221;0.836;3.650;6;0.110;1.045;3.628;7;0.077;1.104;3.599;8;0.666;0.705;3.468;9;0.831;0.904;3.346;10;0.890;1.121;3.291;10;0.890;1.121;3.291;12;0.389;0.382;3.447;13;0.191;0.046;3.437;14;0.134;-0.291;3.470;15;0.096;-0.344;3.408;16;0.526;0.378;3.386;17;0.511;0.009;3.364;18;0.587;-0.310;3.447;19;0.549;-0.340;3.370
Frame692;59.401;0;0.471;0.446;3.443;1;0.502;0.486;3.501;2;0.551;0.798;3.554;3;0.544;0.977;3.564;4;0.395;0.745;3.629;5;0.231;0.856;3.648;6;0.052;1.025;3.651;7;0.003;1.080;3.637;8;0.676;0.730;3.466;9;0.846;0.923;3.347;10;0.954;1.107;3.284;10;0.954;1.107;3.284;12;0.398;0.383;3.447;13;0.196;0.050;3.438;14;0.130;-0.286;3.462;15;0.088;-0.328;3.392;16;0.532;0.380;3.388;17;0.523;0.011;3.368;18;0.589;-0.311;3.448;19;0.550;-0.341;3.371
Frame693;59.418;0;0.471;0.446;3.443;1;0.502;0.486;3.501;2;0.551;0.798;3.554;3;0.544;0.977;3.564;4;0.395;0.745;3.629;5;0.231;0.856;3.648;6;0.052;1.025;3.651;7;0.003;1.080;3.637;8;0.676;0.730;3.466;9;0.846;0.923;3.347;10;0.954;1.107;3.284;10;0.954;1.107;3.284;12;0.398;0.383;3.447;13;0.196;0.050;3.438;14;0.130;-0.286;3.462;15;0.088;-0.328;3.392;16;0.532;0.380;3.388;17;0.523;0.011;3.368;18;0.589;-0.311;3.448;19;0.550;-0.341;3.371
Frame694;59.435;0;0.477;0.447;3.444;1;0.509;0.488;3.502;2;0.556;0.808;3.557;3;0.549;0.984;3.566;4;0.410;0.752;3.611;5;0.234;0.859;3.649;6;0.011;0.980;3.661;7;-0.057;1.018;3.678;8;0.681;0.742;3.465;9;0.868;0.932;3.351;10;1.011;1.082;3.275;10;1.011;1.082;3.275;12;0.407;0.385;3.450;13;0.203;0.058;3.442;14;0.131;-0.281;3.459;15;0.090;-0.339;3.406;16;0.537;0.383;3.391;17;0.533;0.012;3.372;18;0.591;-0.313;3.450;19;0.552;-0.342;3.373
Frame695;59.452;0;0.477;0.447;3.444;1;0.509;0.488;3.502;2;0.556;0.808;3.557;3;0.549;0.984;3.566;4;0.410;0.752;3.611;5;0.234;0.859;3.649;6;0.011;0.980;3.661;7;-0.057;1.018;3.678;8;0.681;0.742;3.465;9;0.868;0.932;3.351;10;1.011;1.082;3.275;10;1.011;1.082;3.275;12;0.407;0.385;3.450;13;0.203;0.058;3.442;14;0.131;-0.281;3.459;15;0.090;-0.339;3.406;16;0.537;0.383;3.391;17;0.533;0.012;3.372;18;0.591;-0.313;3.450;19;0.552;-0.342;3.373
Frame696;59.469;0;0.482;0.448;3.445;1;0.514;0.490;3.502;2;0.559;0.816;3.558;3;0.553;0.990;3.565;4;0.420;0.754;3.596;5;0.219;0.837;3.653;6;-0.013;0.906;3.684;7;-0.085;0.937;3.690;8;0.684;0.750;3.464;9;0.889;0.918;3.359;10;1.056;1.033;3.280;10;1.056;1.033;3.280;12;0.414;0.387;3.451;13;0.208;0.063;3.444;14;0.142;-0.274;3.465;15;0.098;-0.344;3.420;16;0.539;0.386;3.395;17;0.543;0.012;3.378;18;0.595;-0.315;3.454;19;0.557;-0.346;3.379
Frame697;59.486;0;0.482;0.448;3.445;1;0.514;0.490;3.502;2;0.559;0.816;3.558;3;0.553;0.990;3.565;4;0.420;0.754;3.596;5;0.219;0.837;3.653;6;-0.013;0.906;3.684;7;-0.085;0.937;3.690;8;0.684;0.750;3.464;9;0.889;0.918;3.359;10;1.056;1.033;3.280;10;1.056;1.033;3.280;12;0.414;0.387;3.451;13;0.208;0.063;3.444;14;0.142;-0.274;3.465;15;0.098;-0.344;3.420;16;0.539;0.386;3.395;17;0.543;0.012;3.378;18;0.595;-0.315;3.454;19;0.557;-0.346;3.379
Frame698;59.503;0;0.486;0.449;3.445;1;0.518;0.493;3.503;2;0.561;0.824;3.559;3;0.554;0.999;3.562;4;0.424;0.755;3.589;5;0.201;0.784;3.659;6;-0.033;0.814;3.695;7;-0.109;0.833;3.709;8;0.685;0.755;3.464;9;0.916;0.883;3.362;10;1.105;0.977;3.285;10;1.105;0.977;3.285;12;0.419;0.389;3.453;13;0.214;0.066;3.449;14;0.156;-0.272;3.477;15;0.127;-0.360;3.446;16;0.541;0.388;3.397;17;0.551;0.012;3.383;18;0.597;-0.317;3.457;19;0.561;-0.348;3.383
Frame699;59.520;0;0.486;0.449;3.445;1;0.518;0.493;3.503;2;0.561;0.824;3.559;3;0.554;0.999;3.562;4;0.424;0.755;3.589;5;0.201;0.784;3.659;6;-0.033;0.814;3.695;7;-0.109;0.833;3.709;8;0.685;0.755;3.464;9;0.916;0.883;3.362;10;1.105;0.977;3.285;10;1.105;0.977;3.285;12;0.419;0.389;3.453;13;0.214;0.066;3.449;14;0.156;-0.272;3.477;15;0.127;-0.360;3.446;16;0.541;0.388;3.397;17;0.551;0.012;3.383;18;0.597;-0.317;3.457;19;0.561;-0.348;3.383
Frame700;59.537;0;0.488;0.449;3.446;1;0.520;0.494;3.504;2;0.562;0.830;3.559;3;0.554;1.006;3.560;4;0.427;0.756;3.584;5;0.193;0.724;3.659;6;-0.033;0.707;3.702;7;-0.110;0.716;3.706;8;0.686;0.759;3.464;9;0.931;0.829;3.374;10;1.127;0.880;3.287;10;1.127;0.880;3.287;12;0.422;0.390;3.454;13;0.229;0.038;3.464;14;0.180;-0.301;3.507;15;0.152;-0.382;3.463;16;0.542;0.389;3.400;17;0.557;0.013;3.388;18;0.600;-0.319;3.459;19;0.564;-0.350;3.385
Frame701;59.554;0;0.488;0.449;3.446;1;0.520;0.494;3.504;2;0.562;0.830;3.559;3;0.554;1.006;3.560;4;0.427;0.756;3.584;5;0.193;0.724;3.659;6;-0.033;0.707;3.702;7;-0.110;0.716;3.706;8;0.686;0.759;3.464;9;0.931;0.829;3.374;10;1.127;0.880;3.287;10;1.127;0.880;3.287;12;0.422;0.390;3.454;13;0.229;0.038;3.464;14;0.180;-0.301;3.507;15;0.152;-0.382;3.463;16;0.542;0.389;3.400;17;0.557;0.013;3.388;18;0.600;-0.319;3.459;19;0.564;-0.350;3.385
Frame702;59.571;0;0.490;0.450;3.447;1;0.521;0.496;3.505;2;0.563;0.834;3.560;3;0.553;1.013;3.558;4;0.427;0.754;3.580;5;0.186;0.655;3.660;6;-0.023;0.583;3.698;7;-0.108;0.574;3.717;8;0.687;0.761;3.464;9;0.921;0.766;3.383;10;1.133;0.774;3.299;10;1.133;0.774;3.299;12;0.423;0.391;3.455;13;0.238;0.029;3.471;14;0.206;-0.312;3.531;15;0.173;-0.394;3.481;16;0.542;0.390;3.402;17;0.563;0.014;3.395;18;0.601;-0.320;3.460;19;0.566;-0.351;3.387
Frame703;59.588;0;0.490;0.450;3.447;1;0.521;0.496;3.505;2;0.563;0.834;3.560;3;0.553;1.013;3.558;4;0.427;0.754;3.580;5;0.186;0.655;3.660;6;-0.023;0.583;3.698;7;-0.108;0.574;3.717;8;0.687;0.761;3.464;9;0.921;0.766;3.383;10;1.133;0.774;3.299;10;1.133;0.774;3.299;12;0.423;0.391;3.455;13;0.238;0.029;3.471;14;0.206;-0.312;3.531;15;0.173;-0.394;3.481;16;0.542;0.390;3.402;17;0.563;0.014;3.395;18;0.601;-0.320;3.460;19;0.566;-0.351;3.387
Frame704;59.605;0;0.491;0.450;3.448;1;0.522;0.497;3.505;2;0.563;0.837;3.560;3;0.551;1.017;3.557;4;0.421;0.749;3.578;5;0.188;0.588;3.652;6;0.010;0.468;3.687;7;-0.057;0.429;3.714;8;0.685;0.762;3.465;9;0.911;0.696;3.394;10;1.127;0.656;3.315;10;1.127;0.656;3.315;12;0.424;0.391;3.456;13;0.251;0.024;3.477;14;0.215;-0.316;3.538;15;0.188;-0.368;3.475;16;0.542;0.391;3.403;17;0.566;0.015;3.400;18;0.603;-0.320;3.461;19;0.568;-0.351;3.388
Frame705;59.622;0;0.491;0.450;3.448;1;0.522;0.497;3.505;2;0.563;0.837;3.560;3;0.551;1.017;3.557;4;0.421;0.749;3.578;5;0.188;0.588;3.652;6;0.010;0.468;3.687;7;-0.057;0.429;3.714;8;0.685;0.762;3.465;9;0.911;0.696;3.394;10;1.127;0.656;3.315;10;1.127;0.656;3.315;12;0.424;0.391;3.456;13;0.251;0.024;3.477;14;0.215;-0.316;3.538;15;0.188;-0.368;3.475;16;0.542;0.391;3.403;17;0.566;0.015;3.400;18;0.603;-0.320;3.461;19;0.568;-0.351;3.388
Frame706;59.640;0;0.491;0.450;3.448;1;0.522;0.498;3.506;2;0.561;0.839;3.560;3;0.548;1.020;3.556;4;0.410;0.741;3.575;5;0.209;0.521;3.644;6;0.066;0.363;3.664;7;0.022;0.330;3.658;8;0.682;0.761;3.466;9;0.899;0.625;3.398;10;1.094;0.539;3.325;10;1.094;0.539;3.325;12;0.424;0.391;3.457;13;0.271;0.010;3.482;14;0.225;-0.322;3.543;15;0.198;-0.363;3.471;16;0.541;0.391;3.405;17;0.569;0.016;3.403;18;0.604;-0.321;3.462;19;0.569;-0.352;3.389
Frame707;59.656;0;0.491;0.450;3.448;1;0.522;0.498;3.506;2;0.561;0.839;3.560;3;0.548;1.020;3.556;4;0.410;0.741;3.575;5;0.209;0.521;3.644;6;0.066;0.363;3.664;7;0.022;0.330;3.658;8;0.682;0.761;3.466;9;0.899;0.625;3.398;10;1.094;0.539;3.325;10;1.094;0.539;3.325;12;0.424;0.391;3.457;13;0.271;0.010;3.482;14;0.225;-0.322;3.543;15;0.198;-0.363;3.471;16;0.541;0.391;3.405;17;0.569;0.016;3.403;18;0.604;-0.321;3.462;19;0.569;-0.352;3.389
Frame708;59.674;0;0.490;0.449;3.449;1;0.520;0.497;3.507;2;0.555;0.839;3.561;3;0.545;1.022;3.557;4;0.395;0.731;3.575;5;0.248;0.466;3.639;6;0.149;0.283;3.644;7;0.119;0.233;3.643;8;0.677;0.757;3.469;9;0.882;0.557;3.413;10;1.047;0.434;3.348;10;1.047;0.434;3.348;12;0.422;0.388;3.457;13;0.299;-0.008;3.488;14;0.250;-0.322;3.539;15;0.223;-0.350;3.460;16;0.540;0.389;3.407;17;0.571;0.016;3.405;18;0.604;-0.322;3.463;19;0.571;-0.353;3.389
Frame709;59.691;0;0.487;0.445;3.451;1;0.515;0.494;3.509;2;0.547;0.838;3.562;3;0.541;1.022;3.559;4;0.384;0.724;3.573;5;0.299;0.430;3.619;6;0.227;0.240;3.623;7;0.212;0.184;3.617;8;0.669;0.743;3.473;9;0.845;0.497;3.425;10;0.980;0.357;3.367;10;0.980;0.357;3.367;12;0.416;0.379;3.458;13;0.311;-0.015;3.491;14;0.263;-0.323;3.538;15;0.237;-0.346;3.456;16;0.537;0.385;3.409;17;0.572;0.015;3.406;18;0.605;-0.322;3.463;19;0.573;-0.354;3.389
Frame710;59.708;0;0.487;0.445;3.451;1;0.515;0.494;3.509;2;0.547;0.838;3.562;3;0.541;1.022;3.559;4;0.384;0.724;3.573;5;0.299;0.430;3.619;6;0.227;0.240;3.623;7;0.212;0.184;3.617;8;0.669;0.743;3.473;9;0.845;0.497;3.425;10;0.980;0.357;3.367;10;0.980;0.357;3.367;12;0.416;0.379;3.458;13;0.311;-0.015;3.491;14;0.263;-0.323;3.538;15;0.237;-0.346;3.456;16;0.537;0.385;3.409;17;0.572;0.015;3.406;18;0.605;-0.322;3.463;19;0.573;-0.354;3.389
Frame711;59.725;0;0.487;0.445;3.451;1;0.515;0.494;3.509;2;0.547;0.838;3.562;3;0.541;1.022;3.559;4;0.384;0.724;3.573;5;0.299;0.430;3.619;6;0.227;0.240;3.623;7;0.212;0.184;3.617;8;0.669;0.743;3.473;9;0.845;0.497;3.425;10;0.980;0.357;3.367;10;0.980;0.357;3.367;12;0.416;0.379;3.458;13;0.311;-0.015;3.491;14;0.263;-0.323;3.538;15;0.237;-0.346;3.456;16;0.537;0.385;3.409;17;0.572;0.015;3.406;18;0.605;-0.322;3.463;19;0.573;-0.354;3.389
Frame712;59.742;0;0.482;0.436;3.454;1;0.506;0.486;3.512;2;0.529;0.831;3.564;3;0.534;1.019;3.562;4;0.375;0.717;3.570;5;0.327;0.417;3.595;6;0.291;0.211;3.596;7;0.276;0.157;3.592;8;0.656;0.721;3.477;9;0.807;0.453;3.435;10;0.912;0.278;3.404;10;0.912;0.278;3.404;12;0.410;0.370;3.459;13;0.325;-0.024;3.494;14;0.271;-0.324;3.538;15;0.245;-0.344;3.454;16;0.534;0.376;3.412;17;0.573;0.013;3.406;18;0.606;-0.323;3.463;19;0.575;-0.355;3.388
Frame713;59.759;0;0.477;0.428;3.456;1;0.499;0.479;3.515;2;0.519;0.827;3.566;3;0.521;1.012;3.570;4;0.369;0.712;3.568;5;0.336;0.414;3.579;6;0.316;0.215;3.573;7;0.318;0.124;3.570;8;0.648;0.709;3.479;9;0.771;0.443;3.438;10;0.859;0.267;3.419;10;0.859;0.267;3.419;12;0.406;0.362;3.459;13;0.332;-0.029;3.496;14;0.276;-0.324;3.538;15;0.250;-0.343;3.453;16;0.531;0.369;3.414;17;0.573;0.011;3.405;18;0.606;-0.323;3.463;19;0.577;-0.356;3.387
Frame714;59.776;0;0.477;0.428;3.456;1;0.499;0.479;3.515;2;0.519;0.827;3.566;3;0.521;1.012;3.570;4;0.369;0.712;3.568;5;0.336;0.414;3.579;6;0.316;0.215;3.573;7;0.318;0.124;3.570;8;0.648;0.709;3.479;9;0.771;0.443;3.438;10;0.859;0.267;3.419;10;0.859;0.267;3.419;12;0.406;0.362;3.459;13;0.332;-0.029;3.496;14;0.276;-0.324;3.538;15;0.250;-0.343;3.453;16;0.531;0.369;3.414;17;0.573;0.011;3.405;18;0.606;-0.323;3.463;19;0.577;-0.356;3.387
Frame715;59.793;0;0.474;0.422;3.457;1;0.494;0.475;3.516;2;0.513;0.824;3.567;3;0.512;1.007;3.577;4;0.365;0.708;3.566;5;0.336;0.416;3.570;6;0.303;0.228;3.571;7;0.271;0.180;3.554;8;0.644;0.703;3.480;9;0.761;0.447;3.439;10;0.848;0.274;3.424;10;0.848;0.274;3.424;12;0.403;0.355;3.461;13;0.335;-0.029;3.494;14;0.279;-0.324;3.538;15;0.238;-0.378;3.498;16;0.529;0.363;3.416;17;0.573;0.009;3.404;18;0.607;-0.324;3.463;19;0.578;-0.356;3.386
Frame716;59.810;0;0.474;0.422;3.457;1;0.494;0.475;3.516;2;0.513;0.824;3.567;3;0.512;1.007;3.577;4;0.365;0.708;3.566;5;0.336;0.416;3.570;6;0.303;0.228;3.571;7;0.271;0.180;3.554;8;0.644;0.703;3.480;9;0.761;0.447;3.439;10;0.848;0.274;3.424;10;0.848;0.274;3.424;12;0.403;0.355;3.461;13;0.335;-0.029;3.494;14;0.279;-0.324;3.538;15;0.238;-0.378;3.498;16;0.529;0.363;3.416;17;0.573;0.009;3.404;18;0.607;-0.324;3.463;19;0.578;-0.356;3.386
Frame717;59.827;0;0.472;0.418;3.458;1;0.492;0.472;3.517;2;0.508;0.823;3.568;3;0.505;1.005;3.581;4;0.356;0.703;3.569;5;0.310;0.424;3.572;6;0.223;0.253;3.561;7;0.203;0.203;3.583;8;0.640;0.699;3.481;9;0.769;0.473;3.436;10;0.884;0.312;3.423;10;0.884;0.312;3.423;12;0.401;0.351;3.461;13;0.328;-0.027;3.486;14;0.265;-0.340;3.532;15;0.222;-0.410;3.519;16;0.528;0.360;3.416;17;0.574;0.008;3.403;18;0.607;-0.324;3.463;19;0.579;-0.357;3.386
Frame718;59.844;0;0.472;0.418;3.458;1;0.492;0.472;3.517;2;0.508;0.823;3.568;3;0.505;1.005;3.581;4;0.356;0.703;3.569;5;0.310;0.424;3.572;6;0.223;0.253;3.561;7;0.203;0.203;3.583;8;0.640;0.699;3.481;9;0.769;0.473;3.436;10;0.884;0.312;3.423;10;0.884;0.312;3.423;12;0.401;0.351;3.461;13;0.328;-0.027;3.486;14;0.265;-0.340;3.532;15;0.222;-0.410;3.519;16;0.528;0.360;3.416;17;0.574;0.008;3.403;18;0.607;-0.324;3.463;19;0.579;-0.357;3.386
Frame719;59.861;0;0.471;0.417;3.458;1;0.490;0.470;3.518;2;0.504;0.822;3.568;3;0.497;1.004;3.585;4;0.349;0.700;3.573;5;0.241;0.456;3.581;6;0.134;0.296;3.589;7;0.103;0.249;3.593;8;0.638;0.698;3.482;9;0.810;0.519;3.439;10;0.959;0.392;3.403;10;0.959;0.392;3.403;12;0.399;0.348;3.462;13;0.302;-0.008;3.462;14;0.252;-0.340;3.525;15;0.208;-0.385;3.474;16;0.527;0.358;3.416;17;0.574;0.007;3.403;18;0.607;-0.324;3.462;19;0.580;-0.357;3.386
Frame720;59.878;0;0.471;0.417;3.458;1;0.490;0.470;3.518;2;0.504;0.822;3.568;3;0.497;1.004;3.585;4;0.349;0.700;3.573;5;0.241;0.456;3.581;6;0.134;0.296;3.589;7;0.103;0.249;3.593;8;0.638;0.698;3.482;9;0.810;0.519;3.439;10;0.959;0.392;3.403;10;0.959;0.392;3.403;12;0.399;0.348;3.462;13;0.302;-0.008;3.462;14;0.252;-0.340;3.525;15;0.208;-0.385;3.474;16;0.527;0.358;3.416;17;0.574;0.007;3.403;18;0.607;-0.324;3.462;19;0.580;-0.357;3.386
Frame721;59.895;0;0.470;0.417;3.458;1;0.489;0.470;3.518;2;0.501;0.821;3.568;3;0.491;1.003;3.588;4;0.344;0.699;3.577;5;0.174;0.512;3.588;6;0.041;0.371;3.608;7;-0.016;0.341;3.633;8;0.632;0.706;3.484;9;0.837;0.593;3.437;10;1.006;0.498;3.407;10;1.006;0.498;3.407;12;0.399;0.347;3.462;13;0.280;0.007;3.448;14;0.219;-0.326;3.515;15;0.181;-0.367;3.454;16;0.528;0.358;3.416;17;0.575;0.007;3.403;18;0.607;-0.325;3.462;19;0.580;-0.357;3.385
