FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame511;30.191;0;0.203;0.473;3.305;1;0.200;0.525;3.368;2;0.202;0.865;3.414;3;0.234;1.043;3.406;4;0.047;0.768;3.353;5;-0.198;0.766;3.274;6;-0.098;0.617;3.148;7;-0.052;0.551;3.112;8;0.357;0.760;3.364;9;0.554;0.746;3.360;10;0.570;0.654;3.165;10;0.570;0.654;3.165;12;0.134;0.403;3.278;13;0.110;0.040;3.304;14;0.088;-0.275;3.315;15;0.080;-0.300;3.250;16;0.268;0.412;3.296;17;0.361;0.142;3.116;18;0.453;-0.170;3.140;19;0.453;-0.200;3.088
Frame512;30.208;0;0.196;0.479;3.312;1;0.191;0.531;3.374;2;0.192;0.870;3.416;3;0.224;1.048;3.408;4;0.041;0.777;3.345;5;-0.154;0.721;3.242;6;-0.064;0.571;3.137;7;-0.029;0.531;3.120;8;0.348;0.767;3.369;9;0.551;0.771;3.359;10;0.544;0.644;3.176;10;0.544;0.644;3.176;12;0.129;0.408;3.281;13;0.104;0.045;3.305;14;0.087;-0.275;3.315;15;0.081;-0.300;3.250;16;0.260;0.419;3.310;17;0.359;0.183;3.093;18;0.447;-0.149;3.128;19;0.449;-0.168;3.065
Frame513;30.228;0;0.190;0.483;3.319;1;0.183;0.535;3.380;2;0.183;0.874;3.417;3;0.216;1.052;3.412;4;0.036;0.782;3.336;5;-0.145;0.702;3.213;6;-0.041;0.532;3.143;7;-0.016;0.474;3.136;8;0.339;0.772;3.369;9;0.516;0.720;3.322;10;0.522;0.577;3.177;10;0.522;0.577;3.177;12;0.124;0.413;3.287;13;0.098;0.049;3.305;14;0.085;-0.275;3.314;15;0.081;-0.300;3.249;16;0.256;0.422;3.319;17;0.357;0.209;3.080;18;0.431;-0.121;3.125;19;0.437;-0.141;3.056
Frame514;30.245;0;0.190;0.483;3.319;1;0.183;0.535;3.380;2;0.183;0.874;3.417;3;0.216;1.052;3.412;4;0.036;0.782;3.336;5;-0.145;0.702;3.213;6;-0.041;0.532;3.143;7;-0.016;0.474;3.136;8;0.339;0.772;3.369;9;0.516;0.720;3.322;10;0.522;0.577;3.177;10;0.522;0.577;3.177;12;0.124;0.413;3.287;13;0.098;0.049;3.305;14;0.085;-0.275;3.314;15;0.081;-0.300;3.249;16;0.256;0.422;3.319;17;0.357;0.209;3.080;18;0.431;-0.121;3.125;19;0.437;-0.141;3.056
Frame515;30.262;0;0.186;0.485;3.324;1;0.178;0.538;3.384;2;0.174;0.877;3.417;3;0.212;1.055;3.415;4;0.033;0.784;3.329;5;-0.115;0.652;3.197;6;-0.031;0.463;3.148;7;-0.012;0.389;3.140;8;0.332;0.774;3.368;9;0.498;0.673;3.302;10;0.507;0.511;3.175;10;0.507;0.511;3.175;12;0.120;0.416;3.292;13;0.092;0.055;3.304;14;0.084;-0.274;3.313;15;0.082;-0.299;3.248;16;0.252;0.425;3.328;17;0.352;0.261;3.061;18;0.408;-0.070;3.115;19;0.415;-0.090;3.043
Frame516;30.279;0;0.186;0.485;3.324;1;0.178;0.538;3.384;2;0.174;0.877;3.417;3;0.212;1.055;3.415;4;0.033;0.784;3.329;5;-0.115;0.652;3.197;6;-0.031;0.463;3.148;7;-0.012;0.389;3.140;8;0.332;0.774;3.368;9;0.498;0.673;3.302;10;0.507;0.511;3.175;10;0.507;0.511;3.175;12;0.120;0.416;3.292;13;0.092;0.055;3.304;14;0.084;-0.274;3.313;15;0.082;-0.299;3.248;16;0.252;0.425;3.328;17;0.352;0.261;3.061;18;0.408;-0.070;3.115;19;0.415;-0.090;3.043
Frame517;30.296;0;0.181;0.486;3.330;1;0.172;0.539;3.388;2;0.168;0.878;3.416;3;0.208;1.056;3.417;4;0.030;0.784;3.322;5;-0.078;0.591;3.197;6;-0.035;0.389;3.156;7;-0.031;0.304;3.154;8;0.325;0.773;3.365;9;0.475;0.625;3.282;10;0.497;0.432;3.180;10;0.497;0.432;3.180;12;0.114;0.417;3.297;13;0.085;0.060;3.299;14;0.082;-0.273;3.311;15;0.082;-0.298;3.246;16;0.249;0.425;3.336;17;0.341;0.311;3.051;18;0.386;-0.016;3.114;19;0.395;-0.038;3.044
Frame518;30.313;0;0.181;0.486;3.330;1;0.172;0.539;3.388;2;0.168;0.878;3.416;3;0.208;1.056;3.417;4;0.030;0.784;3.322;5;-0.078;0.591;3.197;6;-0.035;0.389;3.156;7;-0.031;0.304;3.154;8;0.325;0.773;3.365;9;0.475;0.625;3.282;10;0.497;0.432;3.180;10;0.497;0.432;3.180;12;0.114;0.417;3.297;13;0.085;0.060;3.299;14;0.082;-0.273;3.311;15;0.082;-0.298;3.246;16;0.249;0.425;3.336;17;0.341;0.311;3.051;18;0.386;-0.016;3.114;19;0.395;-0.038;3.044
Frame519;30.330;0;0.171;0.482;3.336;1;0.163;0.537;3.392;2;0.162;0.876;3.414;3;0.198;1.048;3.425;4;0.026;0.770;3.310;5;-0.041;0.515;3.213;6;-0.042;0.317;3.164;7;-0.057;0.258;3.161;8;0.321;0.764;3.361;9;0.451;0.557;3.272;10;0.492;0.352;3.191;10;0.492;0.352;3.191;12;0.099;0.411;3.303;13;0.077;0.064;3.284;14;0.070;-0.268;3.293;15;0.077;-0.294;3.229;16;0.241;0.419;3.344;17;0.335;0.335;3.046;18;0.376;0.012;3.113;19;0.385;-0.012;3.043
Frame520;30.347;0;0.171;0.482;3.336;1;0.163;0.537;3.392;2;0.162;0.876;3.414;3;0.198;1.048;3.425;4;0.026;0.770;3.310;5;-0.041;0.515;3.213;6;-0.042;0.317;3.164;7;-0.057;0.258;3.161;8;0.321;0.764;3.361;9;0.451;0.557;3.272;10;0.492;0.352;3.191;10;0.492;0.352;3.191;12;0.099;0.411;3.303;13;0.077;0.064;3.284;14;0.070;-0.268;3.293;15;0.077;-0.294;3.229;16;0.241;0.419;3.344;17;0.335;0.335;3.046;18;0.376;0.012;3.113;19;0.385;-0.012;3.043
Frame521;30.364;0;0.162;0.471;3.338;1;0.153;0.527;3.393;2;0.154;0.867;3.410;3;0.192;1.038;3.428;4;0.025;0.750;3.301;5;-0.009;0.457;3.230;6;-0.051;0.273;3.167;7;-0.075;0.238;3.161;8;0.319;0.738;3.353;9;0.426;0.490;3.267;10;0.484;0.285;3.204;10;0.484;0.285;3.204;12;0.087;0.402;3.305;13;0.065;0.064;3.255;14;0.065;-0.266;3.284;15;0.074;-0.292;3.221;16;0.234;0.406;3.347;17;0.332;0.349;3.042;18;0.370;0.027;3.111;19;0.381;0.002;3.040
Frame522;30.381;0;0.162;0.471;3.338;1;0.153;0.527;3.393;2;0.154;0.867;3.410;3;0.192;1.038;3.428;4;0.025;0.750;3.301;5;-0.009;0.457;3.230;6;-0.051;0.273;3.167;7;-0.075;0.238;3.161;8;0.319;0.738;3.353;9;0.426;0.490;3.267;10;0.484;0.285;3.204;10;0.484;0.285;3.204;12;0.087;0.402;3.305;13;0.065;0.064;3.255;14;0.065;-0.266;3.284;15;0.074;-0.292;3.221;16;0.234;0.406;3.347;17;0.332;0.349;3.042;18;0.370;0.027;3.111;19;0.381;0.002;3.040
Frame523;30.398;0;0.151;0.458;3.336;1;0.143;0.513;3.391;2;0.148;0.840;3.401;3;0.186;1.010;3.428;4;0.022;0.727;3.295;5;-0.003;0.434;3.242;6;-0.056;0.246;3.178;7;-0.084;0.208;3.167;8;0.319;0.718;3.349;9;0.408;0.441;3.272;10;0.478;0.251;3.218;10;0.478;0.251;3.218;12;0.072;0.390;3.303;13;0.055;0.065;3.230;14;0.061;-0.264;3.274;15;0.071;-0.290;3.210;16;0.225;0.386;3.340;17;0.328;0.365;3.034;18;0.370;0.047;3.100;19;0.380;0.021;3.032
Frame524;30.415;0;0.151;0.458;3.336;1;0.143;0.513;3.391;2;0.148;0.840;3.401;3;0.186;1.010;3.428;4;0.022;0.727;3.295;5;-0.003;0.434;3.242;6;-0.056;0.246;3.178;7;-0.084;0.208;3.167;8;0.319;0.718;3.349;9;0.408;0.441;3.272;10;0.478;0.251;3.218;10;0.478;0.251;3.218;12;0.072;0.390;3.303;13;0.055;0.065;3.230;14;0.061;-0.264;3.274;15;0.071;-0.290;3.210;16;0.225;0.386;3.340;17;0.328;0.365;3.034;18;0.370;0.047;3.100;19;0.380;0.021;3.032
Frame525;30.432;0;0.140;0.437;3.332;1;0.133;0.493;3.386;2;0.144;0.823;3.395;3;0.184;0.997;3.428;4;0.021;0.708;3.294;5;-0.008;0.423;3.249;6;-0.061;0.232;3.184;7;-0.094;0.201;3.172;8;0.316;0.697;3.345;9;0.402;0.425;3.272;10;0.477;0.249;3.223;10;0.477;0.249;3.223;12;0.060;0.375;3.301;13;0.051;0.065;3.218;14;0.059;-0.262;3.267;15;0.070;-0.288;3.202;16;0.217;0.367;3.335;17;0.326;0.373;3.031;18;0.371;0.055;3.096;19;0.380;0.028;3.029
Frame526;30.449;0;0.140;0.437;3.332;1;0.133;0.493;3.386;2;0.144;0.823;3.395;3;0.184;0.997;3.428;4;0.021;0.708;3.294;5;-0.008;0.423;3.249;6;-0.061;0.232;3.184;7;-0.094;0.201;3.172;8;0.316;0.697;3.345;9;0.402;0.425;3.272;10;0.477;0.249;3.223;10;0.477;0.249;3.223;12;0.060;0.375;3.301;13;0.051;0.065;3.218;14;0.059;-0.262;3.267;15;0.070;-0.288;3.202;16;0.217;0.367;3.335;17;0.326;0.373;3.031;18;0.371;0.055;3.096;19;0.380;0.028;3.029
Frame527;30.466;0;0.135;0.427;3.330;1;0.128;0.483;3.385;2;0.142;0.813;3.392;3;0.184;0.985;3.427;4;0.021;0.696;3.295;5;-0.018;0.415;3.257;6;-0.080;0.236;3.183;7;-0.106;0.202;3.175;8;0.315;0.684;3.343;9;0.403;0.421;3.276;10;0.478;0.245;3.225;10;0.478;0.245;3.225;12;0.054;0.367;3.300;13;0.048;0.064;3.210;14;0.057;-0.261;3.263;15;0.069;-0.286;3.198;16;0.213;0.356;3.333;17;0.326;0.363;3.031;18;0.376;0.045;3.092;19;0.384;0.019;3.027
Frame528;30.483;0;0.135;0.427;3.330;1;0.128;0.483;3.385;2;0.142;0.813;3.392;3;0.184;0.985;3.427;4;0.021;0.696;3.295;5;-0.018;0.415;3.257;6;-0.080;0.236;3.183;7;-0.106;0.202;3.175;8;0.315;0.684;3.343;9;0.403;0.421;3.276;10;0.478;0.245;3.225;10;0.478;0.245;3.225;12;0.054;0.367;3.300;13;0.048;0.064;3.210;14;0.057;-0.261;3.263;15;0.069;-0.286;3.198;16;0.213;0.356;3.333;17;0.326;0.363;3.031;18;0.376;0.045;3.092;19;0.384;0.019;3.027
Frame529;30.500;0;0.133;0.420;3.329;1;0.127;0.476;3.383;2;0.141;0.806;3.391;3;0.185;0.978;3.426;4;0.021;0.688;3.296;5;-0.035;0.417;3.266;6;-0.109;0.257;3.172;7;-0.137;0.231;3.161;8;0.314;0.678;3.342;9;0.412;0.429;3.280;10;0.485;0.259;3.218;10;0.485;0.259;3.218;12;0.052;0.361;3.299;13;0.047;0.064;3.205;14;0.057;-0.260;3.260;15;0.068;-0.286;3.194;16;0.212;0.349;3.330;17;0.329;0.347;3.032;18;0.389;0.027;3.090;19;0.396;0.001;3.025
Frame530;30.517;0;0.133;0.420;3.329;1;0.127;0.476;3.383;2;0.141;0.806;3.391;3;0.185;0.978;3.426;4;0.021;0.688;3.296;5;-0.035;0.417;3.266;6;-0.109;0.257;3.172;7;-0.137;0.231;3.161;8;0.314;0.678;3.342;9;0.412;0.429;3.280;10;0.485;0.259;3.218;10;0.485;0.259;3.218;12;0.052;0.361;3.299;13;0.047;0.064;3.205;14;0.057;-0.260;3.260;15;0.068;-0.286;3.194;16;0.212;0.349;3.330;17;0.329;0.347;3.032;18;0.389;0.027;3.090;19;0.396;0.001;3.025
Frame531;30.535;0;0.135;0.416;3.328;1;0.128;0.471;3.383;2;0.142;0.802;3.390;3;0.186;0.974;3.425;4;0.021;0.684;3.297;5;-0.071;0.479;3.258;6;-0.135;0.313;3.161;7;-0.155;0.256;3.152;8;0.314;0.673;3.342;9;0.437;0.468;3.285;10;0.498;0.291;3.209;10;0.498;0.291;3.209;12;0.055;0.357;3.299;13;0.047;0.064;3.202;14;0.056;-0.259;3.257;15;0.067;-0.285;3.192;16;0.215;0.346;3.329;17;0.335;0.313;3.038;18;0.403;-0.005;3.094;19;0.409;-0.031;3.029
Frame532;30.551;0;0.135;0.416;3.328;1;0.128;0.471;3.383;2;0.142;0.802;3.390;3;0.186;0.974;3.425;4;0.021;0.684;3.297;5;-0.071;0.479;3.258;6;-0.135;0.313;3.161;7;-0.155;0.256;3.152;8;0.314;0.673;3.342;9;0.437;0.468;3.285;10;0.498;0.291;3.209;10;0.498;0.291;3.209;12;0.055;0.357;3.299;13;0.047;0.064;3.202;14;0.056;-0.259;3.257;15;0.067;-0.285;3.192;16;0.215;0.346;3.329;17;0.335;0.313;3.038;18;0.403;-0.005;3.094;19;0.409;-0.031;3.029
Frame533;30.568;0;0.143;0.417;3.327;1;0.136;0.471;3.382;2;0.145;0.800;3.391;3;0.189;0.974;3.425;4;0.022;0.685;3.301;5;-0.096;0.534;3.257;6;-0.159;0.376;3.156;7;-0.177;0.301;3.140;8;0.318;0.675;3.345;9;0.465;0.517;3.298;10;0.514;0.354;3.196;10;0.514;0.354;3.196;12;0.065;0.357;3.299;13;0.048;0.064;3.202;14;0.056;-0.259;3.256;15;0.067;-0.285;3.191;16;0.224;0.346;3.327;17;0.342;0.275;3.044;18;0.413;-0.041;3.103;19;0.419;-0.066;3.038
Frame534;30.585;0;0.143;0.417;3.327;1;0.136;0.471;3.382;2;0.145;0.800;3.391;3;0.189;0.974;3.425;4;0.022;0.685;3.301;5;-0.096;0.534;3.257;6;-0.159;0.376;3.156;7;-0.177;0.301;3.140;8;0.318;0.675;3.345;9;0.465;0.517;3.298;10;0.514;0.354;3.196;10;0.514;0.354;3.196;12;0.065;0.357;3.299;13;0.048;0.064;3.202;14;0.056;-0.259;3.256;15;0.067;-0.285;3.191;16;0.224;0.346;3.327;17;0.342;0.275;3.044;18;0.413;-0.041;3.103;19;0.419;-0.066;3.038
Frame535;30.602;0;0.160;0.426;3.325;1;0.152;0.479;3.382;2;0.157;0.810;3.398;3;0.199;0.987;3.422;4;0.028;0.710;3.316;5;-0.121;0.582;3.255;6;-0.171;0.420;3.153;7;-0.184;0.344;3.128;8;0.323;0.691;3.350;9;0.485;0.566;3.309;10;0.531;0.413;3.179;10;0.531;0.413;3.179;12;0.087;0.367;3.297;13;0.059;0.063;3.215;14;0.056;-0.259;3.255;15;0.067;-0.284;3.190;16;0.238;0.357;3.322;17;0.352;0.223;3.061;18;0.421;-0.093;3.122;19;0.427;-0.118;3.057
Frame536;30.619;0;0.160;0.426;3.325;1;0.152;0.479;3.382;2;0.157;0.810;3.398;3;0.199;0.987;3.422;4;0.028;0.710;3.316;5;-0.121;0.582;3.255;6;-0.171;0.420;3.153;7;-0.184;0.344;3.128;8;0.323;0.691;3.350;9;0.485;0.566;3.309;10;0.531;0.413;3.179;10;0.531;0.413;3.179;12;0.087;0.367;3.297;13;0.059;0.063;3.215;14;0.056;-0.259;3.255;15;0.067;-0.284;3.190;16;0.238;0.357;3.322;17;0.352;0.223;3.061;18;0.421;-0.093;3.122;19;0.427;-0.118;3.057
Frame537;30.636;0;0.181;0.454;3.322;1;0.174;0.505;3.381;2;0.172;0.835;3.409;3;0.217;1.015;3.422;4;0.032;0.733;3.325;5;-0.130;0.634;3.267;6;-0.172;0.476;3.141;7;-0.171;0.408;3.112;8;0.335;0.727;3.357;9;0.492;0.603;3.316;10;0.548;0.478;3.164;10;0.548;0.478;3.164;12;0.109;0.386;3.294;13;0.070;0.062;3.231;14;0.062;-0.262;3.262;15;0.070;-0.287;3.196;16;0.257;0.389;3.316;17;0.357;0.190;3.076;18;0.426;-0.126;3.137;19;0.431;-0.150;3.072
Frame538;30.654;0;0.181;0.454;3.322;1;0.174;0.505;3.381;2;0.172;0.835;3.409;3;0.217;1.015;3.422;4;0.032;0.733;3.325;5;-0.130;0.634;3.267;6;-0.172;0.476;3.141;7;-0.171;0.408;3.112;8;0.335;0.727;3.357;9;0.492;0.603;3.316;10;0.548;0.478;3.164;10;0.548;0.478;3.164;12;0.109;0.386;3.294;13;0.070;0.062;3.231;14;0.062;-0.262;3.262;15;0.070;-0.287;3.196;16;0.257;0.389;3.316;17;0.357;0.190;3.076;18;0.426;-0.126;3.137;19;0.431;-0.150;3.072
Frame539;30.671;0;0.194;0.473;3.319;1;0.186;0.522;3.379;2;0.183;0.854;3.415;3;0.225;1.033;3.423;4;0.040;0.758;3.334;5;-0.129;0.676;3.285;6;-0.162;0.519;3.127;7;-0.156;0.480;3.092;8;0.345;0.753;3.364;9;0.497;0.618;3.320;10;0.563;0.535;3.144;10;0.563;0.535;3.144;12;0.125;0.403;3.290;13;0.080;0.059;3.245;14;0.069;-0.267;3.274;15;0.075;-0.291;3.207;16;0.268;0.411;3.309;17;0.360;0.166;3.088;18;0.430;-0.149;3.151;19;0.434;-0.174;3.085
Frame540;30.688;0;0.194;0.473;3.319;1;0.186;0.522;3.379;2;0.183;0.854;3.415;3;0.225;1.033;3.423;4;0.040;0.758;3.334;5;-0.129;0.676;3.285;6;-0.162;0.519;3.127;7;-0.156;0.480;3.092;8;0.345;0.753;3.364;9;0.497;0.618;3.320;10;0.563;0.535;3.144;10;0.563;0.535;3.144;12;0.125;0.403;3.290;13;0.080;0.059;3.245;14;0.069;-0.267;3.274;15;0.075;-0.291;3.207;16;0.268;0.411;3.309;17;0.360;0.166;3.088;18;0.430;-0.149;3.151;19;0.434;-0.174;3.085
Frame541;30.705;0;0.201;0.483;3.316;1;0.194;0.532;3.377;2;0.197;0.874;3.424;3;0.232;1.045;3.422;4;0.049;0.776;3.339;5;-0.112;0.692;3.318;6;-0.151;0.587;3.132;7;-0.149;0.555;3.072;8;0.351;0.764;3.368;9;0.495;0.628;3.323;10;0.571;0.566;3.139;10;0.571;0.566;3.139;12;0.135;0.416;3.285;13;0.089;0.057;3.259;14;0.074;-0.271;3.282;15;0.079;-0.296;3.215;16;0.273;0.421;3.305;17;0.364;0.129;3.114;18;0.435;-0.186;3.176;19;0.444;-0.242;3.136
Frame542;30.722;0;0.201;0.483;3.316;1;0.194;0.532;3.377;2;0.197;0.874;3.424;3;0.232;1.045;3.422;4;0.049;0.776;3.339;5;-0.112;0.692;3.318;6;-0.151;0.587;3.132;7;-0.149;0.555;3.072;8;0.351;0.764;3.368;9;0.495;0.628;3.323;10;0.571;0.566;3.139;10;0.571;0.566;3.139;12;0.135;0.416;3.285;13;0.089;0.057;3.259;14;0.074;-0.271;3.282;15;0.079;-0.296;3.215;16;0.273;0.421;3.305;17;0.364;0.129;3.114;18;0.435;-0.186;3.176;19;0.444;-0.242;3.136
Frame543;30.739;0;0.207;0.491;3.313;1;0.201;0.539;3.375;2;0.205;0.883;3.427;3;0.255;1.064;3.416;4;0.055;0.785;3.345;5;-0.075;0.668;3.352;6;-0.139;0.640;3.149;7;-0.153;0.641;3.070;8;0.359;0.770;3.370;9;0.485;0.622;3.321;10;0.576;0.583;3.134;10;0.576;0.583;3.134;12;0.142;0.424;3.281;13;0.096;0.053;3.270;14;0.077;-0.275;3.290;15;0.081;-0.300;3.224;16;0.278;0.428;3.300;17;0.366;0.110;3.128;18;0.436;-0.205;3.188;19;0.453;-0.288;3.174
Frame544;30.756;0;0.207;0.491;3.313;1;0.201;0.539;3.375;2;0.205;0.883;3.427;3;0.255;1.064;3.416;4;0.055;0.785;3.345;5;-0.075;0.668;3.352;6;-0.139;0.640;3.149;7;-0.153;0.641;3.070;8;0.359;0.770;3.370;9;0.485;0.622;3.321;10;0.576;0.583;3.134;10;0.576;0.583;3.134;12;0.142;0.424;3.281;13;0.096;0.053;3.270;14;0.077;-0.275;3.290;15;0.081;-0.300;3.224;16;0.278;0.428;3.300;17;0.366;0.110;3.128;18;0.436;-0.205;3.188;19;0.453;-0.288;3.174
Frame545;30.773;0;0.213;0.494;3.309;1;0.208;0.543;3.371;2;0.213;0.889;3.428;3;0.263;1.070;3.414;4;0.063;0.789;3.350;5;-0.025;0.586;3.364;6;-0.128;0.666;3.182;7;-0.165;0.698;3.112;8;0.371;0.768;3.368;9;0.454;0.563;3.301;10;0.582;0.597;3.135;10;0.582;0.597;3.135;12;0.147;0.428;3.278;13;0.103;0.051;3.279;14;0.079;-0.279;3.298;15;0.082;-0.303;3.231;16;0.282;0.431;3.293;17;0.369;0.079;3.149;18;0.442;-0.234;3.205;19;0.449;-0.282;3.162
Frame546;30.790;0;0.213;0.494;3.309;1;0.208;0.543;3.371;2;0.213;0.889;3.428;3;0.263;1.070;3.414;4;0.063;0.789;3.350;5;-0.025;0.586;3.364;6;-0.128;0.666;3.182;7;-0.165;0.698;3.112;8;0.371;0.768;3.368;9;0.454;0.563;3.301;10;0.582;0.597;3.135;10;0.582;0.597;3.135;12;0.147;0.428;3.278;13;0.103;0.051;3.279;14;0.079;-0.279;3.298;15;0.082;-0.303;3.231;16;0.282;0.431;3.293;17;0.369;0.079;3.149;18;0.442;-0.234;3.205;19;0.449;-0.282;3.162
Frame547;30.807;0;0.223;0.487;3.295;1;0.222;0.536;3.358;2;0.237;0.880;3.420;3;0.271;1.072;3.413;4;0.086;0.776;3.356;5;0.010;0.545;3.357;6;-0.125;0.673;3.220;7;-0.179;0.725;3.156;8;0.381;0.760;3.362;9;0.409;0.523;3.269;10;0.606;0.610;3.153;10;0.606;0.610;3.153;12;0.154;0.427;3.273;13;0.107;0.050;3.284;14;0.081;-0.280;3.302;15;0.082;-0.305;3.236;16;0.289;0.421;3.268;17;0.370;0.065;3.160;18;0.444;-0.246;3.214;19;0.448;-0.285;3.166
Frame548;30.824;0;0.223;0.487;3.295;1;0.222;0.536;3.358;2;0.237;0.880;3.420;3;0.271;1.072;3.413;4;0.086;0.776;3.356;5;0.010;0.545;3.357;6;-0.125;0.673;3.220;7;-0.179;0.725;3.156;8;0.381;0.760;3.362;9;0.409;0.523;3.269;10;0.606;0.610;3.153;10;0.606;0.610;3.153;12;0.154;0.427;3.273;13;0.107;0.050;3.284;14;0.081;-0.280;3.302;15;0.082;-0.305;3.236;16;0.289;0.421;3.268;17;0.370;0.065;3.160;18;0.444;-0.246;3.214;19;0.448;-0.285;3.166
Frame549;30.841;0;0.235;0.474;3.282;1;0.239;0.522;3.345;2;0.256;0.868;3.412;3;0.282;1.063;3.412;4;0.118;0.752;3.356;5;0.057;0.518;3.316;6;-0.115;0.670;3.257;7;-0.179;0.715;3.238;8;0.401;0.741;3.347;9;0.413;0.500;3.238;10;0.616;0.614;3.161;10;0.616;0.614;3.161;12;0.166;0.415;3.266;13;0.113;0.048;3.292;14;0.083;-0.283;3.310;15;0.082;-0.307;3.244;16;0.296;0.411;3.250;17;0.371;0.056;3.168;18;0.444;-0.255;3.222;19;0.444;-0.293;3.174
Frame550;30.858;0;0.235;0.474;3.282;1;0.239;0.522;3.345;2;0.256;0.868;3.412;3;0.282;1.063;3.412;4;0.118;0.752;3.356;5;0.057;0.518;3.316;6;-0.115;0.670;3.257;7;-0.179;0.715;3.238;8;0.401;0.741;3.347;9;0.413;0.500;3.238;10;0.616;0.614;3.161;10;0.616;0.614;3.161;12;0.166;0.415;3.266;13;0.113;0.048;3.292;14;0.083;-0.283;3.310;15;0.082;-0.307;3.244;16;0.296;0.411;3.250;17;0.371;0.056;3.168;18;0.444;-0.255;3.222;19;0.444;-0.293;3.174
Frame551;30.875;0;0.244;0.465;3.273;1;0.253;0.512;3.337;2;0.276;0.854;3.406;3;0.290;1.053;3.412;4;0.134;0.739;3.358;5;0.080;0.515;3.295;6;-0.108;0.658;3.292;7;-0.184;0.717;3.291;8;0.418;0.725;3.331;9;0.426;0.491;3.222;10;0.621;0.619;3.163;10;0.621;0.619;3.163;12;0.176;0.406;3.262;13;0.118;0.045;3.299;14;0.087;-0.273;3.317;15;0.077;-0.316;3.279;16;0.305;0.401;3.233;17;0.372;0.049;3.176;18;0.444;-0.260;3.230;19;0.439;-0.290;3.175
Frame552;30.892;0;0.244;0.465;3.273;1;0.253;0.512;3.337;2;0.276;0.854;3.406;3;0.290;1.053;3.412;4;0.134;0.739;3.358;5;0.080;0.515;3.295;6;-0.108;0.658;3.292;7;-0.184;0.717;3.291;8;0.418;0.725;3.331;9;0.426;0.491;3.222;10;0.621;0.619;3.163;10;0.621;0.619;3.163;12;0.176;0.406;3.262;13;0.118;0.045;3.299;14;0.087;-0.273;3.317;15;0.077;-0.316;3.279;16;0.305;0.401;3.233;17;0.372;0.049;3.176;18;0.444;-0.260;3.230;19;0.439;-0.290;3.175
Frame553;30.909;0;0.256;0.455;3.266;1;0.269;0.501;3.330;2;0.292;0.845;3.402;3;0.297;1.045;3.411;4;0.145;0.727;3.361;5;0.089;0.517;3.291;6;-0.101;0.647;3.324;7;-0.161;0.693;3.334;8;0.428;0.718;3.319;9;0.445;0.486;3.209;10;0.625;0.616;3.154;10;0.625;0.616;3.154;12;0.188;0.393;3.260;13;0.126;0.040;3.306;14;0.090;-0.267;3.321;15;0.077;-0.302;3.279;16;0.314;0.392;3.220;17;0.375;0.044;3.185;18;0.444;-0.262;3.237;19;0.434;-0.286;3.177
Frame554;30.926;0;0.256;0.455;3.266;1;0.269;0.501;3.330;2;0.292;0.845;3.402;3;0.297;1.045;3.411;4;0.145;0.727;3.361;5;0.089;0.517;3.291;6;-0.101;0.647;3.324;7;-0.161;0.693;3.334;8;0.428;0.718;3.319;9;0.445;0.486;3.209;10;0.625;0.616;3.154;10;0.625;0.616;3.154;12;0.188;0.393;3.260;13;0.126;0.040;3.306;14;0.090;-0.267;3.321;15;0.077;-0.302;3.279;16;0.314;0.392;3.220;17;0.375;0.044;3.185;18;0.444;-0.262;3.237;19;0.434;-0.286;3.177
