FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2485;126.064;0;0.228;0.395;3.675;1;0.233;0.451;3.696;2;0.227;0.737;3.667;3;0.201;0.901;3.627;4;0.068;0.699;3.691;5;-0.132;0.731;3.737;6;-0.147;0.538;3.707;7;-0.170;0.476;3.695;8;0.336;0.676;3.630;9;0.593;0.687;3.603;10;0.771;0.602;3.591;10;0.771;0.602;3.591;12;0.161;0.324;3.683;13;0.039;0.021;3.644;14;-0.043;-0.302;3.695;15;-0.060;-0.339;3.618;16;0.296;0.330;3.665;17;0.410;-0.009;3.585;18;0.492;-0.320;3.624;19;0.492;-0.371;3.579
Frame2486;126.081;0;0.228;0.395;3.675;1;0.233;0.451;3.696;2;0.227;0.737;3.667;3;0.201;0.901;3.627;4;0.068;0.699;3.691;5;-0.132;0.731;3.737;6;-0.147;0.538;3.707;7;-0.170;0.476;3.695;8;0.336;0.676;3.630;9;0.593;0.687;3.603;10;0.771;0.602;3.591;10;0.771;0.602;3.591;12;0.161;0.324;3.683;13;0.039;0.021;3.644;14;-0.043;-0.302;3.695;15;-0.060;-0.339;3.618;16;0.296;0.330;3.665;17;0.410;-0.009;3.585;18;0.492;-0.320;3.624;19;0.492;-0.371;3.579
Frame2487;126.098;0;0.228;0.397;3.675;1;0.233;0.453;3.694;2;0.224;0.737;3.665;3;0.199;0.900;3.625;4;0.075;0.700;3.686;5;-0.134;0.723;3.741;6;-0.223;0.526;3.747;7;-0.251;0.472;3.749;8;0.335;0.678;3.629;9;0.588;0.688;3.603;10;0.733;0.568;3.592;10;0.733;0.568;3.592;12;0.161;0.326;3.684;13;0.039;0.023;3.645;14;-0.043;-0.303;3.696;15;-0.060;-0.340;3.619;16;0.294;0.333;3.666;17;0.412;-0.006;3.595;18;0.492;-0.320;3.625;19;0.488;-0.366;3.572
Frame2488;126.115;0;0.228;0.397;3.675;1;0.233;0.453;3.694;2;0.224;0.737;3.665;3;0.199;0.900;3.625;4;0.075;0.700;3.686;5;-0.134;0.723;3.741;6;-0.223;0.526;3.747;7;-0.251;0.472;3.749;8;0.335;0.678;3.629;9;0.588;0.688;3.603;10;0.733;0.568;3.592;10;0.733;0.568;3.592;12;0.161;0.326;3.684;13;0.039;0.023;3.645;14;-0.043;-0.303;3.696;15;-0.060;-0.340;3.619;16;0.294;0.333;3.666;17;0.412;-0.006;3.595;18;0.492;-0.320;3.625;19;0.488;-0.366;3.572
Frame2489;126.132;0;0.227;0.397;3.676;1;0.231;0.454;3.693;2;0.221;0.735;3.663;3;0.197;0.900;3.624;4;0.080;0.701;3.683;5;-0.126;0.707;3.741;6;-0.272;0.526;3.767;7;-0.297;0.498;3.777;8;0.333;0.678;3.628;9;0.588;0.652;3.607;10;0.687;0.485;3.591;10;0.687;0.485;3.591;12;0.161;0.327;3.684;13;0.039;0.025;3.642;14;-0.044;-0.303;3.697;15;-0.061;-0.340;3.620;16;0.293;0.334;3.666;17;0.413;-0.005;3.600;18;0.492;-0.320;3.625;19;0.484;-0.363;3.568
Frame2490;126.149;0;0.227;0.397;3.676;1;0.231;0.454;3.693;2;0.221;0.735;3.663;3;0.197;0.900;3.624;4;0.080;0.701;3.683;5;-0.126;0.707;3.741;6;-0.272;0.526;3.767;7;-0.297;0.498;3.777;8;0.333;0.678;3.628;9;0.588;0.652;3.607;10;0.687;0.485;3.591;10;0.687;0.485;3.591;12;0.161;0.327;3.684;13;0.039;0.025;3.642;14;-0.044;-0.303;3.697;15;-0.061;-0.340;3.620;16;0.293;0.334;3.666;17;0.413;-0.005;3.600;18;0.492;-0.320;3.625;19;0.484;-0.363;3.568
Frame2491;126.166;0;0.224;0.391;3.676;1;0.228;0.449;3.690;2;0.219;0.730;3.658;3;0.195;0.894;3.622;4;0.079;0.688;3.676;5;-0.131;0.676;3.733;6;-0.297;0.523;3.780;7;-0.332;0.485;3.798;8;0.332;0.673;3.627;9;0.579;0.620;3.607;10;0.631;0.419;3.587;10;0.631;0.419;3.587;12;0.160;0.325;3.686;13;0.028;0.002;3.610;14;-0.045;-0.304;3.697;15;-0.062;-0.341;3.620;16;0.289;0.330;3.667;17;0.413;-0.004;3.603;18;0.492;-0.319;3.626;19;0.482;-0.360;3.565
Frame2492;126.183;0;0.224;0.391;3.676;1;0.228;0.449;3.690;2;0.219;0.730;3.658;3;0.195;0.894;3.622;4;0.079;0.688;3.676;5;-0.131;0.676;3.733;6;-0.297;0.523;3.780;7;-0.332;0.485;3.798;8;0.332;0.673;3.627;9;0.579;0.620;3.607;10;0.631;0.419;3.587;10;0.631;0.419;3.587;12;0.160;0.325;3.686;13;0.028;0.002;3.610;14;-0.045;-0.304;3.697;15;-0.062;-0.341;3.620;16;0.289;0.330;3.667;17;0.413;-0.004;3.603;18;0.492;-0.319;3.626;19;0.482;-0.360;3.565
Frame2493;126.200;0;0.218;0.380;3.678;1;0.220;0.434;3.686;2;0.216;0.685;3.652;3;0.195;0.880;3.623;4;0.073;0.674;3.672;5;-0.149;0.621;3.724;6;-0.317;0.480;3.764;7;-0.353;0.422;3.800;8;0.333;0.661;3.629;9;0.540;0.581;3.614;10;0.584;0.372;3.597;10;0.584;0.372;3.597;12;0.151;0.314;3.687;13;0.023;-0.010;3.593;14;-0.048;-0.305;3.696;15;-0.064;-0.342;3.619;16;0.280;0.316;3.671;17;0.413;-0.005;3.605;18;0.492;-0.319;3.627;19;0.481;-0.359;3.562
Frame2494;126.217;0;0.218;0.380;3.678;1;0.220;0.434;3.686;2;0.216;0.685;3.652;3;0.195;0.880;3.623;4;0.073;0.674;3.672;5;-0.149;0.621;3.724;6;-0.317;0.480;3.764;7;-0.353;0.422;3.800;8;0.333;0.661;3.629;9;0.540;0.581;3.614;10;0.584;0.372;3.597;10;0.584;0.372;3.597;12;0.151;0.314;3.687;13;0.023;-0.010;3.593;14;-0.048;-0.305;3.696;15;-0.064;-0.342;3.619;16;0.280;0.316;3.671;17;0.413;-0.005;3.605;18;0.492;-0.319;3.627;19;0.481;-0.359;3.562
Frame2495;126.234;0;0.210;0.360;3.680;1;0.212;0.415;3.685;2;0.214;0.665;3.651;3;0.194;0.869;3.625;4;0.064;0.659;3.669;5;-0.159;0.591;3.713;6;-0.296;0.423;3.738;7;-0.342;0.382;3.751;8;0.330;0.636;3.637;9;0.521;0.564;3.619;10;0.566;0.360;3.602;10;0.566;0.360;3.602;12;0.141;0.296;3.689;13;0.021;-0.018;3.580;14;-0.052;-0.306;3.692;15;-0.066;-0.344;3.615;16;0.273;0.298;3.676;17;0.412;-0.006;3.605;18;0.492;-0.319;3.627;19;0.480;-0.358;3.560
Frame2496;126.251;0;0.210;0.360;3.680;1;0.212;0.415;3.685;2;0.214;0.665;3.651;3;0.194;0.869;3.625;4;0.064;0.659;3.669;5;-0.159;0.591;3.713;6;-0.296;0.423;3.738;7;-0.342;0.382;3.751;8;0.330;0.636;3.637;9;0.521;0.564;3.619;10;0.566;0.360;3.602;10;0.566;0.360;3.602;12;0.141;0.296;3.689;13;0.021;-0.018;3.580;14;-0.052;-0.306;3.692;15;-0.066;-0.344;3.615;16;0.273;0.298;3.676;17;0.412;-0.006;3.605;18;0.492;-0.319;3.627;19;0.480;-0.358;3.560
Frame2497;126.268;0;0.205;0.350;3.681;1;0.206;0.405;3.684;2;0.213;0.656;3.650;3;0.193;0.860;3.628;4;0.054;0.645;3.670;5;-0.177;0.557;3.694;6;-0.277;0.381;3.680;7;-0.314;0.339;3.669;8;0.328;0.627;3.647;9;0.505;0.547;3.652;10;0.553;0.350;3.603;10;0.553;0.350;3.603;12;0.134;0.285;3.688;13;0.019;-0.023;3.572;14;-0.056;-0.307;3.687;15;-0.067;-0.345;3.609;16;0.269;0.289;3.678;17;0.411;-0.010;3.603;18;0.491;-0.319;3.628;19;0.480;-0.357;3.559
Frame2498;126.285;0;0.205;0.350;3.681;1;0.206;0.405;3.684;2;0.213;0.656;3.650;3;0.193;0.860;3.628;4;0.054;0.645;3.670;5;-0.177;0.557;3.694;6;-0.277;0.381;3.680;7;-0.314;0.339;3.669;8;0.328;0.627;3.647;9;0.505;0.547;3.652;10;0.553;0.350;3.603;10;0.553;0.350;3.603;12;0.134;0.285;3.688;13;0.019;-0.023;3.572;14;-0.056;-0.307;3.687;15;-0.067;-0.345;3.609;16;0.269;0.289;3.678;17;0.411;-0.010;3.603;18;0.491;-0.319;3.628;19;0.480;-0.357;3.559
Frame2499;126.303;0;0.197;0.344;3.681;1;0.199;0.400;3.684;2;0.193;0.676;3.669;3;0.188;0.860;3.643;4;0.044;0.638;3.672;5;-0.185;0.547;3.684;6;-0.247;0.384;3.597;7;-0.264;0.345;3.595;8;0.325;0.623;3.656;9;0.496;0.549;3.681;10;0.544;0.364;3.611;10;0.544;0.364;3.611;12;0.125;0.279;3.684;13;0.017;-0.025;3.567;14;-0.059;-0.308;3.682;15;-0.068;-0.346;3.604;16;0.263;0.283;3.679;17;0.409;-0.013;3.601;18;0.491;-0.319;3.628;19;0.501;-0.378;3.589
Frame2500;126.320;0;0.197;0.344;3.681;1;0.199;0.400;3.684;2;0.193;0.676;3.669;3;0.188;0.860;3.643;4;0.044;0.638;3.672;5;-0.185;0.547;3.684;6;-0.247;0.384;3.597;7;-0.264;0.345;3.595;8;0.325;0.623;3.656;9;0.496;0.549;3.681;10;0.544;0.364;3.611;10;0.544;0.364;3.611;12;0.125;0.279;3.684;13;0.017;-0.025;3.567;14;-0.059;-0.308;3.682;15;-0.068;-0.346;3.604;16;0.263;0.283;3.679;17;0.409;-0.013;3.601;18;0.491;-0.319;3.628;19;0.501;-0.378;3.589
Frame2501;126.337;0;0.182;0.355;3.678;1;0.179;0.415;3.686;2;0.167;0.719;3.693;3;0.178;0.879;3.669;4;0.029;0.639;3.678;5;-0.190;0.561;3.670;6;-0.214;0.407;3.533;7;-0.206;0.358;3.530;8;0.306;0.654;3.677;9;0.477;0.589;3.730;10;0.549;0.431;3.642;10;0.549;0.431;3.642;12;0.110;0.291;3.674;13;0.014;-0.019;3.565;14;-0.061;-0.309;3.679;15;-0.068;-0.346;3.599;16;0.251;0.291;3.677;17;0.407;-0.017;3.601;18;0.492;-0.319;3.629;19;0.503;-0.374;3.575
Frame2502;126.354;0;0.182;0.355;3.678;1;0.179;0.415;3.686;2;0.167;0.719;3.693;3;0.178;0.879;3.669;4;0.029;0.639;3.678;5;-0.190;0.561;3.670;6;-0.214;0.407;3.533;7;-0.206;0.358;3.530;8;0.306;0.654;3.677;9;0.477;0.589;3.730;10;0.549;0.431;3.642;10;0.549;0.431;3.642;12;0.110;0.291;3.674;13;0.014;-0.019;3.565;14;-0.061;-0.309;3.679;15;-0.068;-0.346;3.599;16;0.251;0.291;3.677;17;0.407;-0.017;3.601;18;0.492;-0.319;3.629;19;0.503;-0.374;3.575
Frame2503;126.371;0;0.167;0.390;3.677;1;0.162;0.449;3.694;2;0.144;0.763;3.717;3;0.168;0.928;3.705;4;0.005;0.666;3.688;5;-0.195;0.608;3.651;6;-0.177;0.479;3.476;7;-0.148;0.418;3.463;8;0.288;0.691;3.703;9;0.470;0.634;3.769;10;0.551;0.488;3.650;10;0.551;0.488;3.650;12;0.101;0.324;3.662;13;0.013;-0.007;3.569;14;-0.063;-0.309;3.677;15;-0.068;-0.345;3.597;16;0.237;0.327;3.676;17;0.404;-0.020;3.602;18;0.496;-0.319;3.625;19;0.520;-0.384;3.580
Frame2504;126.388;0;0.167;0.390;3.677;1;0.162;0.449;3.694;2;0.144;0.763;3.717;3;0.168;0.928;3.705;4;0.005;0.666;3.688;5;-0.195;0.608;3.651;6;-0.177;0.479;3.476;7;-0.148;0.418;3.463;8;0.288;0.691;3.703;9;0.470;0.634;3.769;10;0.551;0.488;3.650;10;0.551;0.488;3.650;12;0.101;0.324;3.662;13;0.013;-0.007;3.569;14;-0.063;-0.309;3.677;15;-0.068;-0.345;3.597;16;0.237;0.327;3.676;17;0.404;-0.020;3.602;18;0.496;-0.319;3.625;19;0.520;-0.384;3.580
Frame2505;126.405;0;0.156;0.435;3.676;1;0.149;0.492;3.702;2;0.128;0.805;3.738;3;0.164;0.970;3.732;4;-0.009;0.701;3.695;5;-0.197;0.634;3.645;6;-0.150;0.576;3.428;7;-0.118;0.518;3.400;8;0.279;0.728;3.727;9;0.470;0.658;3.788;10;0.584;0.558;3.650;10;0.584;0.558;3.650;12;0.092;0.375;3.649;13;0.013;0.030;3.592;14;-0.064;-0.306;3.676;15;-0.065;-0.339;3.595;16;0.228;0.367;3.676;17;0.392;-0.003;3.620;18;0.511;-0.318;3.608;19;0.532;-0.366;3.539
Frame2506;126.422;0;0.156;0.435;3.676;1;0.149;0.492;3.702;2;0.128;0.805;3.738;3;0.164;0.970;3.732;4;-0.009;0.701;3.695;5;-0.197;0.634;3.645;6;-0.150;0.576;3.428;7;-0.118;0.518;3.400;8;0.279;0.728;3.727;9;0.470;0.658;3.788;10;0.584;0.558;3.650;10;0.584;0.558;3.650;12;0.092;0.375;3.649;13;0.013;0.030;3.592;14;-0.064;-0.306;3.676;15;-0.065;-0.339;3.595;16;0.228;0.367;3.676;17;0.392;-0.003;3.620;18;0.511;-0.318;3.608;19;0.532;-0.366;3.539
Frame2507;126.439;0;0.151;0.461;3.674;1;0.141;0.517;3.705;2;0.108;0.840;3.747;3;0.151;1.010;3.747;4;-0.013;0.723;3.698;5;-0.196;0.659;3.642;6;-0.169;0.664;3.401;7;-0.165;0.646;3.341;8;0.269;0.767;3.765;9;0.468;0.671;3.802;10;0.619;0.642;3.656;10;0.619;0.642;3.656;12;0.090;0.404;3.642;13;0.015;0.057;3.621;14;-0.064;-0.301;3.676;15;-0.056;-0.330;3.596;16;0.224;0.395;3.675;17;0.386;0.005;3.629;18;0.540;-0.311;3.586;19;0.571;-0.366;3.523
Frame2508;126.456;0;0.151;0.461;3.674;1;0.141;0.517;3.705;2;0.108;0.840;3.747;3;0.151;1.010;3.747;4;-0.013;0.723;3.698;5;-0.196;0.659;3.642;6;-0.169;0.664;3.401;7;-0.165;0.646;3.341;8;0.269;0.767;3.765;9;0.468;0.671;3.802;10;0.619;0.642;3.656;10;0.619;0.642;3.656;12;0.090;0.404;3.642;13;0.015;0.057;3.621;14;-0.064;-0.301;3.676;15;-0.056;-0.330;3.596;16;0.224;0.395;3.675;17;0.386;0.005;3.629;18;0.540;-0.311;3.586;19;0.571;-0.366;3.523
Frame2509;126.473;0;0.147;0.476;3.673;1;0.135;0.531;3.707;2;0.100;0.854;3.751;3;0.144;1.031;3.762;4;-0.008;0.759;3.697;5;-0.197;0.670;3.639;6;-0.200;0.803;3.423;7;-0.190;0.849;3.398;8;0.265;0.781;3.778;9;0.467;0.678;3.811;10;0.645;0.728;3.673;10;0.645;0.728;3.673;12;0.089;0.419;3.637;13;0.012;0.060;3.657;14;-0.064;-0.297;3.680;15;-0.050;-0.326;3.601;16;0.218;0.412;3.675;17;0.383;0.012;3.637;18;0.565;-0.298;3.567;19;0.595;-0.339;3.491
Frame2510;126.490;0;0.147;0.476;3.673;1;0.135;0.531;3.707;2;0.100;0.854;3.751;3;0.144;1.031;3.762;4;-0.008;0.759;3.697;5;-0.197;0.670;3.639;6;-0.200;0.803;3.423;7;-0.190;0.849;3.398;8;0.265;0.781;3.778;9;0.467;0.678;3.811;10;0.645;0.728;3.673;10;0.645;0.728;3.673;12;0.089;0.419;3.637;13;0.012;0.060;3.657;14;-0.064;-0.297;3.680;15;-0.050;-0.326;3.601;16;0.218;0.412;3.675;17;0.383;0.012;3.637;18;0.565;-0.298;3.567;19;0.595;-0.339;3.491
Frame2511;126.507;0;0.145;0.484;3.672;1;0.132;0.538;3.708;2;0.096;0.862;3.752;3;0.142;1.043;3.769;4;-0.008;0.772;3.698;5;-0.203;0.682;3.627;6;-0.253;0.893;3.514;7;-0.271;0.950;3.512;8;0.262;0.790;3.786;9;0.464;0.679;3.816;10;0.636;0.796;3.722;10;0.636;0.796;3.722;12;0.087;0.427;3.635;13;0.007;0.057;3.682;14;-0.064;-0.296;3.686;15;-0.045;-0.324;3.607;16;0.215;0.422;3.675;17;0.367;0.046;3.657;18;0.580;-0.251;3.555;19;0.606;-0.282;3.472
Frame2512;126.524;0;0.145;0.484;3.672;1;0.132;0.538;3.708;2;0.096;0.862;3.752;3;0.142;1.043;3.769;4;-0.008;0.772;3.698;5;-0.203;0.682;3.627;6;-0.253;0.893;3.514;7;-0.271;0.950;3.512;8;0.262;0.790;3.786;9;0.464;0.679;3.816;10;0.636;0.796;3.722;10;0.636;0.796;3.722;12;0.087;0.427;3.635;13;0.007;0.057;3.682;14;-0.064;-0.296;3.686;15;-0.045;-0.324;3.607;16;0.215;0.422;3.675;17;0.367;0.046;3.657;18;0.580;-0.251;3.555;19;0.606;-0.282;3.472
Frame2513;126.541;0;0.143;0.489;3.672;1;0.129;0.544;3.709;2;0.097;0.862;3.748;3;0.142;1.049;3.770;4;-0.007;0.779;3.697;5;-0.204;0.688;3.616;6;-0.286;0.898;3.578;7;-0.306;0.995;3.565;8;0.261;0.794;3.790;9;0.468;0.672;3.814;10;0.620;0.831;3.766;10;0.620;0.831;3.766;12;0.087;0.432;3.634;13;0.005;0.056;3.694;14;-0.066;-0.300;3.700;15;-0.044;-0.329;3.622;16;0.212;0.427;3.676;17;0.363;0.056;3.664;18;0.594;-0.229;3.552;19;0.617;-0.256;3.467
Frame2514;126.558;0;0.143;0.489;3.672;1;0.129;0.544;3.709;2;0.097;0.862;3.748;3;0.142;1.049;3.770;4;-0.007;0.779;3.697;5;-0.204;0.688;3.616;6;-0.286;0.898;3.578;7;-0.306;0.995;3.565;8;0.261;0.794;3.790;9;0.468;0.672;3.814;10;0.620;0.831;3.766;10;0.620;0.831;3.766;12;0.087;0.432;3.634;13;0.005;0.056;3.694;14;-0.066;-0.300;3.700;15;-0.044;-0.329;3.622;16;0.212;0.427;3.676;17;0.363;0.056;3.664;18;0.594;-0.229;3.552;19;0.617;-0.256;3.467
Frame2515;126.576;0;0.142;0.493;3.671;1;0.128;0.546;3.710;2;0.102;0.855;3.745;3;0.144;1.049;3.769;4;-0.001;0.776;3.693;5;-0.209;0.691;3.605;6;-0.302;0.936;3.601;7;-0.325;0.993;3.604;8;0.262;0.793;3.792;9;0.475;0.656;3.807;10;0.606;0.830;3.786;10;0.606;0.830;3.786;12;0.088;0.434;3.630;13;0.003;0.055;3.701;14;-0.068;-0.303;3.712;15;-0.042;-0.333;3.633;16;0.209;0.430;3.677;17;0.361;0.063;3.669;18;0.599;-0.215;3.553;19;0.623;-0.240;3.468
Frame2516;126.593;0;0.142;0.493;3.671;1;0.128;0.546;3.710;2;0.102;0.855;3.745;3;0.144;1.049;3.769;4;-0.001;0.776;3.693;5;-0.209;0.691;3.605;6;-0.302;0.936;3.601;7;-0.325;0.993;3.604;8;0.262;0.793;3.792;9;0.475;0.656;3.807;10;0.606;0.830;3.786;10;0.606;0.830;3.786;12;0.088;0.434;3.630;13;0.003;0.055;3.701;14;-0.068;-0.303;3.712;15;-0.042;-0.333;3.633;16;0.209;0.430;3.677;17;0.361;0.063;3.669;18;0.599;-0.215;3.553;19;0.623;-0.240;3.468
Frame2517;126.610;0;0.142;0.491;3.668;1;0.128;0.543;3.708;2;0.119;0.842;3.738;3;0.151;1.042;3.764;4;0.004;0.770;3.689;5;-0.212;0.692;3.600;6;-0.291;0.897;3.597;7;-0.311;0.944;3.593;8;0.273;0.763;3.784;9;0.479;0.646;3.803;10;0.602;0.824;3.792;10;0.602;0.824;3.792;12;0.087;0.432;3.625;13;0.002;0.053;3.705;14;-0.069;-0.304;3.717;15;-0.042;-0.335;3.639;16;0.207;0.426;3.673;17;0.360;0.067;3.672;18;0.600;-0.208;3.565;19;0.623;-0.233;3.483
Frame2518;126.627;0;0.142;0.491;3.668;1;0.128;0.543;3.708;2;0.119;0.842;3.738;3;0.151;1.042;3.764;4;0.004;0.770;3.689;5;-0.212;0.692;3.600;6;-0.291;0.897;3.597;7;-0.311;0.944;3.593;8;0.273;0.763;3.784;9;0.479;0.646;3.803;10;0.602;0.824;3.792;10;0.602;0.824;3.792;12;0.087;0.432;3.625;13;0.002;0.053;3.705;14;-0.069;-0.304;3.717;15;-0.042;-0.335;3.639;16;0.207;0.426;3.673;17;0.360;0.067;3.672;18;0.600;-0.208;3.565;19;0.623;-0.233;3.483
Frame2519;126.644;0;0.143;0.486;3.666;1;0.130;0.538;3.707;2;0.132;0.832;3.731;3;0.160;1.036;3.761;4;0.008;0.764;3.686;5;-0.213;0.694;3.596;6;-0.277;0.890;3.559;7;-0.290;0.958;3.575;8;0.277;0.751;3.780;9;0.482;0.637;3.799;10;0.629;0.765;3.753;10;0.629;0.765;3.753;12;0.090;0.424;3.624;13;0.001;0.051;3.705;14;-0.069;-0.305;3.720;15;-0.042;-0.336;3.642;16;0.206;0.418;3.672;17;0.363;0.070;3.674;18;0.599;-0.210;3.576;19;0.620;-0.239;3.497
Frame2520;126.661;0;0.145;0.480;3.665;1;0.131;0.532;3.707;2;0.139;0.828;3.728;3;0.174;1.031;3.758;4;0.013;0.760;3.683;5;-0.214;0.696;3.594;6;-0.257;0.886;3.490;7;-0.261;0.939;3.497;8;0.288;0.731;3.768;9;0.484;0.630;3.797;10;0.650;0.707;3.738;10;0.650;0.707;3.738;12;0.091;0.418;3.625;13;0.000;0.048;3.701;14;-0.070;-0.306;3.722;15;-0.042;-0.337;3.645;16;0.206;0.412;3.671;17;0.366;0.071;3.675;18;0.583;-0.226;3.595;19;0.605;-0.257;3.517
Frame2521;126.678;0;0.145;0.480;3.665;1;0.131;0.532;3.707;2;0.139;0.828;3.728;3;0.174;1.031;3.758;4;0.013;0.760;3.683;5;-0.214;0.696;3.594;6;-0.257;0.886;3.490;7;-0.261;0.939;3.497;8;0.288;0.731;3.768;9;0.484;0.630;3.797;10;0.650;0.707;3.738;10;0.650;0.707;3.738;12;0.091;0.418;3.625;13;0.000;0.048;3.701;14;-0.070;-0.306;3.722;15;-0.042;-0.337;3.645;16;0.206;0.412;3.671;17;0.366;0.071;3.675;18;0.583;-0.226;3.595;19;0.605;-0.257;3.517
Frame2522;126.695;0;0.145;0.480;3.665;1;0.131;0.532;3.707;2;0.139;0.828;3.728;3;0.174;1.031;3.758;4;0.013;0.760;3.683;5;-0.214;0.696;3.594;6;-0.257;0.886;3.490;7;-0.261;0.939;3.497;8;0.288;0.731;3.768;9;0.484;0.630;3.797;10;0.650;0.707;3.738;10;0.650;0.707;3.738;12;0.091;0.418;3.625;13;0.000;0.048;3.701;14;-0.070;-0.306;3.722;15;-0.042;-0.337;3.645;16;0.206;0.412;3.671;17;0.366;0.071;3.675;18;0.583;-0.226;3.595;19;0.605;-0.257;3.517
Frame2523;126.712;0;0.147;0.476;3.664;1;0.134;0.529;3.707;2;0.146;0.824;3.727;3;0.213;1.015;3.736;4;0.019;0.757;3.680;5;-0.214;0.699;3.591;6;-0.231;0.801;3.411;7;-0.245;0.844;3.389;8;0.294;0.722;3.764;9;0.488;0.616;3.797;10;0.661;0.602;3.697;10;0.661;0.602;3.697;12;0.092;0.415;3.625;13;0.004;0.046;3.680;14;-0.070;-0.305;3.723;15;-0.042;-0.337;3.645;16;0.209;0.406;3.670;17;0.370;0.072;3.673;18;0.555;-0.246;3.617;19;0.577;-0.278;3.539
Frame2524;126.729;0;0.155;0.471;3.664;1;0.142;0.523;3.708;2;0.154;0.822;3.727;3;0.235;1.004;3.726;4;0.024;0.756;3.678;5;-0.180;0.722;3.615;6;-0.201;0.659;3.379;7;-0.205;0.628;3.341;8;0.300;0.715;3.760;9;0.490;0.595;3.796;10;0.647;0.485;3.674;10;0.647;0.485;3.674;12;0.098;0.411;3.628;13;0.010;0.041;3.644;14;-0.069;-0.304;3.717;15;-0.042;-0.336;3.639;16;0.217;0.400;3.670;17;0.395;0.042;3.660;18;0.544;-0.293;3.629;19;0.567;-0.326;3.551
Frame2525;126.746;0;0.155;0.471;3.664;1;0.142;0.523;3.708;2;0.154;0.822;3.727;3;0.235;1.004;3.726;4;0.024;0.756;3.678;5;-0.180;0.722;3.615;6;-0.201;0.659;3.379;7;-0.205;0.628;3.341;8;0.300;0.715;3.760;9;0.490;0.595;3.796;10;0.647;0.485;3.674;10;0.647;0.485;3.674;12;0.098;0.411;3.628;13;0.010;0.041;3.644;14;-0.069;-0.304;3.717;15;-0.042;-0.336;3.639;16;0.217;0.400;3.670;17;0.395;0.042;3.660;18;0.544;-0.293;3.629;19;0.567;-0.326;3.551
Frame2526;126.763;0;0.155;0.471;3.664;1;0.142;0.523;3.708;2;0.154;0.822;3.727;3;0.235;1.004;3.726;4;0.024;0.756;3.678;5;-0.180;0.722;3.615;6;-0.201;0.659;3.379;7;-0.205;0.628;3.341;8;0.300;0.715;3.760;9;0.490;0.595;3.796;10;0.647;0.485;3.674;10;0.647;0.485;3.674;12;0.098;0.411;3.628;13;0.010;0.041;3.644;14;-0.069;-0.304;3.717;15;-0.042;-0.336;3.639;16;0.217;0.400;3.670;17;0.395;0.042;3.660;18;0.544;-0.293;3.629;19;0.567;-0.326;3.551
Frame2527;126.780;0;0.167;0.463;3.666;1;0.154;0.515;3.710;2;0.162;0.817;3.726;3;0.250;0.994;3.719;4;0.030;0.754;3.675;5;-0.146;0.714;3.602;6;-0.193;0.551;3.417;7;-0.202;0.491;3.383;8;0.307;0.708;3.757;9;0.496;0.547;3.792;10;0.606;0.361;3.666;10;0.606;0.361;3.666;12;0.107;0.404;3.633;13;0.020;0.035;3.605;14;-0.068;-0.301;3.708;15;-0.042;-0.333;3.630;16;0.231;0.391;3.669;17;0.418;0.004;3.647;18;0.536;-0.356;3.638;19;0.560;-0.389;3.560
