FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame13;0.511;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame14;0.519;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame15;0.526;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame16;0.533;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame17;0.540;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame18;0.547;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame19;0.554;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame20;0.562;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame21;0.569;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame22;0.576;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame23;0.583;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame24;0.589;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame25;0.597;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame26;0.604;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame27;0.611;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame28;0.618;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame29;0.625;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame30;0.632;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame31;0.639;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame32;0.646;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame33;0.654;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame34;0.662;0;0.384;0.517;2.925;1;0.387;0.573;2.983;2;0.371;0.920;3.016;3;0.340;1.148;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame35;0.669;0;0.384;0.517;2.925;1;0.387;0.573;2.983;2;0.371;0.920;3.016;3;0.340;1.148;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame36;0.677;0;0.384;0.517;2.925;1;0.387;0.573;2.983;2;0.371;0.920;3.016;3;0.340;1.148;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame37;0.684;0;0.384;0.517;2.925;1;0.387;0.573;2.983;2;0.371;0.920;3.016;3;0.340;1.148;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.458;2.905;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame38;0.692;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame39;0.700;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame40;0.707;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame41;0.715;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
