FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame164;9.866;0;0.303;0.414;3.480;1;0.310;0.468;3.543;2;0.317;0.826;3.598;3;0.331;1.012;3.590;4;0.171;0.711;3.561;5;0.121;0.456;3.501;6;0.079;0.275;3.401;7;0.071;0.230;3.376;8;0.465;0.705;3.520;9;0.507;0.442;3.451;10;0.545;0.251;3.362;10;0.545;0.251;3.362;12;0.232;0.348;3.471;13;0.147;-0.003;3.444;14;0.112;-0.313;3.509;15;0.077;-0.393;3.477;16;0.368;0.347;3.447;17;0.426;-0.020;3.500;18;0.487;-0.317;3.493;19;0.482;-0.364;3.433
Frame165;9.882;0;0.303;0.414;3.480;1;0.310;0.468;3.543;2;0.317;0.826;3.598;3;0.331;1.012;3.590;4;0.171;0.711;3.561;5;0.121;0.456;3.501;6;0.079;0.275;3.401;7;0.071;0.230;3.376;8;0.465;0.705;3.520;9;0.507;0.442;3.451;10;0.545;0.251;3.362;10;0.545;0.251;3.362;12;0.232;0.348;3.471;13;0.147;-0.003;3.444;14;0.112;-0.313;3.509;15;0.077;-0.393;3.477;16;0.368;0.347;3.447;17;0.426;-0.020;3.500;18;0.487;-0.317;3.493;19;0.482;-0.364;3.433
Frame166;9.900;0;0.302;0.413;3.480;1;0.309;0.468;3.543;2;0.317;0.826;3.598;3;0.329;1.011;3.588;4;0.169;0.711;3.562;5;0.121;0.456;3.501;6;0.079;0.275;3.400;7;0.070;0.229;3.373;8;0.462;0.704;3.518;9;0.504;0.441;3.450;10;0.546;0.252;3.360;10;0.546;0.252;3.360;12;0.231;0.347;3.472;13;0.142;0.000;3.432;14;0.110;-0.317;3.501;15;0.085;-0.372;3.440;16;0.367;0.347;3.447;17;0.426;-0.021;3.495;18;0.487;-0.317;3.492;19;0.477;-0.353;3.420
Frame167;9.917;0;0.302;0.413;3.480;1;0.309;0.468;3.543;2;0.317;0.826;3.598;3;0.329;1.011;3.588;4;0.169;0.711;3.562;5;0.121;0.456;3.501;6;0.079;0.275;3.400;7;0.070;0.229;3.373;8;0.462;0.704;3.518;9;0.504;0.441;3.450;10;0.546;0.252;3.360;10;0.546;0.252;3.360;12;0.231;0.347;3.472;13;0.142;0.000;3.432;14;0.110;-0.317;3.501;15;0.085;-0.372;3.440;16;0.367;0.347;3.447;17;0.426;-0.021;3.495;18;0.487;-0.317;3.492;19;0.477;-0.353;3.420
Frame168;9.933;0;0.300;0.411;3.480;1;0.308;0.466;3.543;2;0.316;0.825;3.598;3;0.327;1.010;3.587;4;0.166;0.710;3.563;5;0.119;0.455;3.502;6;0.079;0.275;3.400;7;0.070;0.233;3.372;8;0.455;0.700;3.517;9;0.501;0.440;3.449;10;0.546;0.255;3.347;10;0.546;0.255;3.347;12;0.230;0.346;3.472;13;0.140;0.001;3.423;14;0.110;-0.318;3.498;15;0.081;-0.382;3.454;16;0.365;0.345;3.446;17;0.427;-0.023;3.486;18;0.487;-0.318;3.490;19;0.474;-0.349;3.412
Frame169;9.951;0;0.300;0.411;3.480;1;0.308;0.466;3.543;2;0.316;0.825;3.598;3;0.327;1.010;3.587;4;0.166;0.710;3.563;5;0.119;0.455;3.502;6;0.079;0.275;3.400;7;0.070;0.233;3.372;8;0.455;0.700;3.517;9;0.501;0.440;3.449;10;0.546;0.255;3.347;10;0.546;0.255;3.347;12;0.230;0.346;3.472;13;0.140;0.001;3.423;14;0.110;-0.318;3.498;15;0.081;-0.382;3.454;16;0.365;0.345;3.446;17;0.427;-0.023;3.486;18;0.487;-0.318;3.490;19;0.474;-0.349;3.412
Frame170;9.967;0;0.298;0.409;3.480;1;0.306;0.463;3.543;2;0.310;0.821;3.600;3;0.325;1.009;3.585;4;0.162;0.710;3.564;5;0.117;0.454;3.502;6;0.079;0.274;3.399;7;0.070;0.238;3.369;8;0.450;0.696;3.518;9;0.499;0.442;3.449;10;0.521;0.277;3.319;10;0.521;0.277;3.319;12;0.227;0.344;3.472;13;0.138;0.002;3.418;14;0.109;-0.321;3.496;15;0.078;-0.389;3.463;16;0.363;0.343;3.447;17;0.421;-0.019;3.450;18;0.488;-0.319;3.485;19;0.474;-0.347;3.404
Frame171;9.984;0;0.298;0.409;3.480;1;0.306;0.463;3.543;2;0.310;0.821;3.600;3;0.325;1.009;3.585;4;0.162;0.710;3.564;5;0.117;0.454;3.502;6;0.079;0.274;3.399;7;0.070;0.238;3.369;8;0.450;0.696;3.518;9;0.499;0.442;3.449;10;0.521;0.277;3.319;10;0.521;0.277;3.319;12;0.227;0.344;3.472;13;0.138;0.002;3.418;14;0.109;-0.321;3.496;15;0.078;-0.389;3.463;16;0.363;0.343;3.447;17;0.421;-0.019;3.450;18;0.488;-0.319;3.485;19;0.474;-0.347;3.404
Frame172;10.002;0;0.293;0.407;3.480;1;0.300;0.461;3.543;2;0.305;0.818;3.601;3;0.323;1.007;3.584;4;0.155;0.711;3.563;5;0.106;0.456;3.500;6;0.080;0.274;3.397;7;0.072;0.242;3.367;8;0.446;0.692;3.521;9;0.518;0.479;3.465;10;0.488;0.345;3.301;10;0.488;0.345;3.301;12;0.219;0.342;3.470;13;0.136;0.003;3.414;14;0.106;-0.324;3.490;15;0.088;-0.372;3.428;16;0.360;0.341;3.448;17;0.416;-0.009;3.423;18;0.493;-0.314;3.470;19;0.481;-0.338;3.388
Frame173;10.019;0;0.293;0.407;3.480;1;0.300;0.461;3.543;2;0.305;0.818;3.601;3;0.323;1.007;3.584;4;0.155;0.711;3.563;5;0.106;0.456;3.500;6;0.080;0.274;3.397;7;0.072;0.242;3.367;8;0.446;0.692;3.521;9;0.518;0.479;3.465;10;0.488;0.345;3.301;10;0.488;0.345;3.301;12;0.219;0.342;3.470;13;0.136;0.003;3.414;14;0.106;-0.324;3.490;15;0.088;-0.372;3.428;16;0.360;0.341;3.448;17;0.416;-0.009;3.423;18;0.493;-0.314;3.470;19;0.481;-0.338;3.388
Frame174;10.036;0;0.286;0.408;3.482;1;0.291;0.462;3.545;2;0.300;0.817;3.602;3;0.321;1.005;3.583;4;0.146;0.714;3.561;5;0.097;0.460;3.496;6;0.081;0.275;3.396;7;0.072;0.244;3.366;8;0.445;0.690;3.528;9;0.530;0.522;3.440;10;0.437;0.408;3.273;10;0.437;0.408;3.273;12;0.208;0.343;3.466;13;0.135;0.004;3.411;14;0.105;-0.327;3.486;15;0.095;-0.365;3.411;16;0.355;0.342;3.453;17;0.413;0.002;3.402;18;0.499;-0.308;3.458;19;0.496;-0.359;3.403
Frame175;10.053;0;0.286;0.408;3.482;1;0.291;0.462;3.545;2;0.300;0.817;3.602;3;0.321;1.005;3.583;4;0.146;0.714;3.561;5;0.097;0.460;3.496;6;0.081;0.275;3.396;7;0.072;0.244;3.366;8;0.445;0.690;3.528;9;0.530;0.522;3.440;10;0.437;0.408;3.273;10;0.437;0.408;3.273;12;0.208;0.343;3.466;13;0.135;0.004;3.411;14;0.105;-0.327;3.486;15;0.095;-0.365;3.411;16;0.355;0.342;3.453;17;0.413;0.002;3.402;18;0.499;-0.308;3.458;19;0.496;-0.359;3.403
Frame176;10.070;0;0.277;0.416;3.486;1;0.280;0.468;3.549;2;0.296;0.816;3.604;3;0.320;1.005;3.582;4;0.138;0.719;3.556;5;0.079;0.479;3.486;6;0.082;0.285;3.392;7;0.073;0.266;3.368;8;0.448;0.691;3.539;9;0.564;0.568;3.420;10;0.387;0.510;3.286;10;0.387;0.510;3.286;12;0.198;0.349;3.464;13;0.133;0.004;3.411;14;0.104;-0.329;3.485;15;0.084;-0.381;3.445;16;0.348;0.345;3.461;17;0.414;0.009;3.390;18;0.510;-0.289;3.429;19;0.510;-0.357;3.393
Frame177;10.087;0;0.277;0.416;3.486;1;0.280;0.468;3.549;2;0.296;0.816;3.604;3;0.320;1.005;3.582;4;0.138;0.719;3.556;5;0.079;0.479;3.486;6;0.082;0.285;3.392;7;0.073;0.266;3.368;8;0.448;0.691;3.539;9;0.564;0.568;3.420;10;0.387;0.510;3.286;10;0.387;0.510;3.286;12;0.198;0.349;3.464;13;0.133;0.004;3.411;14;0.104;-0.329;3.485;15;0.084;-0.381;3.445;16;0.348;0.345;3.461;17;0.414;0.009;3.390;18;0.510;-0.289;3.429;19;0.510;-0.357;3.393
Frame178;10.104;0;0.271;0.422;3.489;1;0.273;0.473;3.551;2;0.292;0.817;3.604;3;0.320;1.005;3.582;4;0.132;0.726;3.551;5;0.069;0.494;3.480;6;0.086;0.297;3.391;7;0.075;0.284;3.369;8;0.449;0.707;3.551;9;0.600;0.631;3.416;10;0.377;0.637;3.315;10;0.377;0.637;3.315;12;0.192;0.354;3.463;13;0.128;0.007;3.418;14;0.104;-0.330;3.485;15;0.078;-0.392;3.467;16;0.343;0.350;3.467;17;0.419;0.019;3.377;18;0.516;-0.276;3.412;19;0.521;-0.350;3.378
Frame179;10.121;0;0.271;0.422;3.489;1;0.273;0.473;3.551;2;0.292;0.817;3.604;3;0.320;1.005;3.582;4;0.132;0.726;3.551;5;0.069;0.494;3.480;6;0.086;0.297;3.391;7;0.075;0.284;3.369;8;0.449;0.707;3.551;9;0.600;0.631;3.416;10;0.377;0.637;3.315;10;0.377;0.637;3.315;12;0.192;0.354;3.463;13;0.128;0.007;3.418;14;0.104;-0.330;3.485;15;0.078;-0.392;3.467;16;0.343;0.350;3.467;17;0.419;0.019;3.377;18;0.516;-0.276;3.412;19;0.521;-0.350;3.378
Frame180;10.138;0;0.267;0.426;3.490;1;0.268;0.477;3.553;2;0.288;0.819;3.604;3;0.320;1.010;3.586;4;0.129;0.733;3.547;5;0.064;0.501;3.477;6;0.095;0.306;3.394;7;0.079;0.294;3.371;8;0.446;0.717;3.555;9;0.610;0.663;3.407;10;0.454;0.829;3.390;10;0.454;0.829;3.390;12;0.187;0.359;3.463;13;0.125;0.011;3.434;14;0.103;-0.330;3.486;15;0.075;-0.396;3.477;16;0.338;0.355;3.472;17;0.424;0.033;3.368;18;0.521;-0.266;3.401;19;0.527;-0.347;3.370
Frame181;10.155;0;0.267;0.426;3.490;1;0.268;0.477;3.553;2;0.288;0.819;3.604;3;0.320;1.010;3.586;4;0.129;0.733;3.547;5;0.064;0.501;3.477;6;0.095;0.306;3.394;7;0.079;0.294;3.371;8;0.446;0.717;3.555;9;0.610;0.663;3.407;10;0.454;0.829;3.390;10;0.454;0.829;3.390;12;0.187;0.359;3.463;13;0.125;0.011;3.434;14;0.103;-0.330;3.486;15;0.075;-0.396;3.477;16;0.338;0.355;3.472;17;0.424;0.033;3.368;18;0.521;-0.266;3.401;19;0.527;-0.347;3.370
Frame182;10.172;0;0.264;0.432;3.492;1;0.262;0.484;3.554;2;0.281;0.834;3.608;3;0.321;1.014;3.590;4;0.129;0.740;3.543;5;0.062;0.507;3.474;6;0.099;0.312;3.396;7;0.081;0.301;3.373;8;0.444;0.727;3.567;9;0.632;0.766;3.437;10;0.443;0.914;3.409;10;0.443;0.914;3.409;12;0.184;0.368;3.461;13;0.123;0.013;3.446;14;0.102;-0.328;3.489;15;0.074;-0.399;3.483;16;0.335;0.362;3.476;17;0.425;0.072;3.365;18;0.533;-0.254;3.387;19;0.532;-0.346;3.365
Frame183;10.189;0;0.264;0.432;3.492;1;0.262;0.484;3.554;2;0.281;0.834;3.608;3;0.321;1.014;3.590;4;0.129;0.740;3.543;5;0.062;0.507;3.474;6;0.099;0.312;3.396;7;0.081;0.301;3.373;8;0.444;0.727;3.567;9;0.632;0.766;3.437;10;0.443;0.914;3.409;10;0.443;0.914;3.409;12;0.184;0.368;3.461;13;0.123;0.013;3.446;14;0.102;-0.328;3.489;15;0.074;-0.399;3.483;16;0.335;0.362;3.476;17;0.425;0.072;3.365;18;0.533;-0.254;3.387;19;0.532;-0.346;3.365
Frame184;10.206;0;0.261;0.439;3.492;1;0.259;0.491;3.555;2;0.277;0.842;3.610;3;0.321;1.019;3.594;4;0.130;0.746;3.539;5;0.062;0.511;3.472;6;0.101;0.315;3.398;7;0.083;0.306;3.374;8;0.445;0.738;3.575;9;0.645;0.844;3.471;10;0.499;1.005;3.412;10;0.499;1.005;3.412;12;0.181;0.377;3.460;13;0.122;0.017;3.460;14;0.102;-0.327;3.491;15;0.094;-0.371;3.452;16;0.332;0.369;3.478;17;0.428;0.077;3.363;18;0.545;-0.254;3.370;19;0.551;-0.315;3.314
Frame185;10.223;0;0.261;0.439;3.492;1;0.259;0.491;3.555;2;0.277;0.842;3.610;3;0.321;1.019;3.594;4;0.130;0.746;3.539;5;0.062;0.511;3.472;6;0.101;0.315;3.398;7;0.083;0.306;3.374;8;0.445;0.738;3.575;9;0.645;0.844;3.471;10;0.499;1.005;3.412;10;0.499;1.005;3.412;12;0.181;0.377;3.460;13;0.122;0.017;3.460;14;0.102;-0.327;3.491;15;0.094;-0.371;3.452;16;0.332;0.369;3.478;17;0.428;0.077;3.363;18;0.545;-0.254;3.370;19;0.551;-0.315;3.314
Frame186;10.240;0;0.260;0.446;3.492;1;0.257;0.497;3.554;2;0.276;0.848;3.611;3;0.323;1.024;3.598;4;0.131;0.750;3.538;5;0.065;0.515;3.470;6;0.102;0.317;3.399;7;0.084;0.308;3.374;8;0.450;0.749;3.580;9;0.659;0.870;3.526;10;0.566;1.025;3.420;10;0.566;1.025;3.420;12;0.181;0.384;3.459;13;0.123;0.021;3.470;14;0.102;-0.326;3.493;15;0.107;-0.353;3.433;16;0.331;0.375;3.478;17;0.431;0.079;3.361;18;0.556;-0.263;3.357;19;0.567;-0.305;3.283
Frame187;10.257;0;0.260;0.446;3.492;1;0.257;0.497;3.554;2;0.276;0.848;3.611;3;0.323;1.024;3.598;4;0.131;0.750;3.538;5;0.065;0.515;3.470;6;0.102;0.317;3.399;7;0.084;0.308;3.374;8;0.450;0.749;3.580;9;0.659;0.870;3.526;10;0.566;1.025;3.420;10;0.566;1.025;3.420;12;0.181;0.384;3.459;13;0.123;0.021;3.470;14;0.102;-0.326;3.493;15;0.107;-0.353;3.433;16;0.331;0.375;3.478;17;0.431;0.079;3.361;18;0.556;-0.263;3.357;19;0.567;-0.305;3.283
Frame188;10.274;0;0.260;0.452;3.490;1;0.257;0.503;3.552;2;0.281;0.851;3.606;3;0.324;1.026;3.600;4;0.133;0.752;3.536;5;0.071;0.518;3.469;6;0.103;0.320;3.399;7;0.086;0.307;3.372;8;0.457;0.759;3.584;9;0.662;0.931;3.531;10;0.615;1.116;3.411;10;0.615;1.116;3.411;12;0.181;0.389;3.458;13;0.123;0.022;3.476;14;0.102;-0.325;3.494;15;0.112;-0.347;3.425;16;0.331;0.381;3.475;17;0.434;0.075;3.361;18;0.561;-0.265;3.353;19;0.572;-0.299;3.273
Frame189;10.291;0;0.260;0.452;3.490;1;0.257;0.503;3.552;2;0.281;0.851;3.606;3;0.324;1.026;3.600;4;0.133;0.752;3.536;5;0.071;0.518;3.469;6;0.103;0.320;3.399;7;0.086;0.307;3.372;8;0.457;0.759;3.584;9;0.662;0.931;3.531;10;0.615;1.116;3.411;10;0.615;1.116;3.411;12;0.181;0.389;3.458;13;0.123;0.022;3.476;14;0.102;-0.325;3.494;15;0.112;-0.347;3.425;16;0.331;0.381;3.475;17;0.434;0.075;3.361;18;0.561;-0.265;3.353;19;0.572;-0.299;3.273
Frame190;10.308;0;0.263;0.456;3.486;1;0.259;0.506;3.549;2;0.285;0.852;3.602;3;0.325;1.027;3.601;4;0.157;0.758;3.534;5;0.080;0.521;3.470;6;0.103;0.323;3.398;7;0.088;0.305;3.369;8;0.463;0.764;3.584;9;0.655;0.934;3.524;10;0.671;1.139;3.437;10;0.671;1.139;3.437;12;0.186;0.393;3.455;13;0.123;0.022;3.480;14;0.102;-0.324;3.496;15;0.115;-0.343;3.421;16;0.333;0.386;3.469;17;0.435;0.068;3.363;18;0.564;-0.266;3.351;19;0.575;-0.295;3.267
Frame191;10.325;0;0.263;0.456;3.486;1;0.259;0.506;3.549;2;0.285;0.852;3.602;3;0.325;1.027;3.601;4;0.157;0.758;3.534;5;0.080;0.521;3.470;6;0.103;0.323;3.398;7;0.088;0.305;3.369;8;0.463;0.764;3.584;9;0.655;0.934;3.524;10;0.671;1.139;3.437;10;0.671;1.139;3.437;12;0.186;0.393;3.455;13;0.123;0.022;3.480;14;0.102;-0.324;3.496;15;0.115;-0.343;3.421;16;0.333;0.386;3.469;17;0.435;0.068;3.363;18;0.564;-0.266;3.351;19;0.575;-0.295;3.267
Frame192;10.342;0;0.270;0.459;3.477;1;0.269;0.508;3.540;2;0.303;0.846;3.596;3;0.330;1.027;3.602;4;0.167;0.759;3.534;5;0.098;0.519;3.472;6;0.101;0.325;3.391;7;0.092;0.300;3.365;8;0.475;0.765;3.577;9;0.651;0.996;3.501;10;0.721;1.212;3.452;10;0.721;1.212;3.452;12;0.192;0.396;3.451;13;0.125;0.022;3.481;14;0.102;-0.323;3.496;15;0.095;-0.367;3.450;16;0.343;0.390;3.450;17;0.435;0.060;3.364;18;0.562;-0.274;3.362;19;0.570;-0.299;3.280
Frame193;10.359;0;0.270;0.459;3.477;1;0.269;0.508;3.540;2;0.303;0.846;3.596;3;0.330;1.027;3.602;4;0.167;0.759;3.534;5;0.098;0.519;3.472;6;0.101;0.325;3.391;7;0.092;0.300;3.365;8;0.475;0.765;3.577;9;0.651;0.996;3.501;10;0.721;1.212;3.452;10;0.721;1.212;3.452;12;0.192;0.396;3.451;13;0.125;0.022;3.481;14;0.102;-0.323;3.496;15;0.095;-0.367;3.450;16;0.343;0.390;3.450;17;0.435;0.060;3.364;18;0.562;-0.274;3.362;19;0.570;-0.299;3.280
Frame194;10.376;0;0.282;0.459;3.467;1;0.285;0.507;3.530;2;0.316;0.841;3.593;3;0.337;1.024;3.600;4;0.180;0.755;3.537;5;0.114;0.513;3.474;6;0.100;0.326;3.381;7;0.094;0.299;3.363;8;0.491;0.765;3.561;9;0.645;1.021;3.483;10;0.747;1.229;3.464;10;0.747;1.229;3.464;12;0.205;0.396;3.444;13;0.127;0.020;3.478;14;0.102;-0.322;3.497;15;0.080;-0.386;3.471;16;0.351;0.391;3.436;17;0.435;0.049;3.365;18;0.554;-0.285;3.380;19;0.553;-0.310;3.302
