FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame289;14.786;0;0.262;0.389;3.442;1;0.273;0.450;3.495;2;0.267;0.786;3.475;3;0.270;0.991;3.496;4;0.108;0.677;3.469;5;0.070;0.429;3.449;6;0.039;0.231;3.364;7;0.037;0.177;3.337;8;0.410;0.675;3.417;9;0.426;0.434;3.356;10;0.394;0.236;3.267;10;0.394;0.236;3.267;12;0.188;0.322;3.442;13;0.141;-0.010;3.401;14;0.116;-0.340;3.479;15;0.093;-0.402;3.468;16;0.332;0.320;3.420;17;0.412;0.001;3.390;18;0.494;-0.302;3.441;19;0.492;-0.359;3.395
Frame290;14.803;0;0.261;0.383;3.441;1;0.271;0.445;3.492;2;0.263;0.780;3.465;3;0.268;0.980;3.489;4;0.104;0.669;3.457;5;0.062;0.416;3.433;6;0.038;0.216;3.355;7;0.037;0.163;3.324;8;0.406;0.666;3.408;9;0.423;0.427;3.354;10;0.392;0.229;3.266;10;0.392;0.229;3.266;12;0.187;0.316;3.441;13;0.141;-0.012;3.397;14;0.116;-0.340;3.476;15;0.093;-0.403;3.467;16;0.331;0.314;3.421;17;0.411;0.000;3.388;18;0.494;-0.302;3.439;19;0.485;-0.344;3.369
Frame291;14.820;0;0.259;0.377;3.441;1;0.267;0.440;3.489;2;0.256;0.773;3.455;3;0.256;0.962;3.472;4;0.096;0.661;3.444;5;0.058;0.410;3.424;6;0.038;0.208;3.349;7;0.039;0.173;3.316;8;0.400;0.659;3.402;9;0.420;0.421;3.354;10;0.396;0.218;3.271;10;0.396;0.218;3.271;12;0.185;0.310;3.441;13;0.141;-0.015;3.392;14;0.116;-0.340;3.474;15;0.099;-0.385;3.419;16;0.329;0.308;3.424;17;0.410;-0.002;3.385;18;0.494;-0.303;3.437;19;0.484;-0.339;3.359
Frame292;14.837;0;0.259;0.377;3.441;1;0.267;0.440;3.489;2;0.256;0.773;3.455;3;0.256;0.962;3.472;4;0.096;0.661;3.444;5;0.058;0.410;3.424;6;0.038;0.208;3.349;7;0.039;0.173;3.316;8;0.400;0.659;3.402;9;0.420;0.421;3.354;10;0.396;0.218;3.271;10;0.396;0.218;3.271;12;0.185;0.310;3.441;13;0.141;-0.015;3.392;14;0.116;-0.340;3.474;15;0.099;-0.385;3.419;16;0.329;0.308;3.424;17;0.410;-0.002;3.385;18;0.494;-0.303;3.437;19;0.484;-0.339;3.359
Frame293;14.854;0;0.259;0.377;3.441;1;0.267;0.440;3.489;2;0.256;0.773;3.455;3;0.256;0.962;3.472;4;0.096;0.661;3.444;5;0.058;0.410;3.424;6;0.038;0.208;3.349;7;0.039;0.173;3.316;8;0.400;0.659;3.402;9;0.420;0.421;3.354;10;0.396;0.218;3.271;10;0.396;0.218;3.271;12;0.185;0.310;3.441;13;0.141;-0.015;3.392;14;0.116;-0.340;3.474;15;0.099;-0.385;3.419;16;0.329;0.308;3.424;17;0.410;-0.002;3.385;18;0.494;-0.303;3.437;19;0.484;-0.339;3.359
Frame294;14.871;0;0.257;0.373;3.440;1;0.264;0.436;3.487;2;0.252;0.768;3.449;3;0.239;0.945;3.455;4;0.089;0.654;3.434;5;0.053;0.401;3.414;6;0.040;0.196;3.337;7;0.039;0.172;3.310;8;0.393;0.653;3.397;9;0.421;0.413;3.357;10;0.414;0.201;3.286;10;0.414;0.201;3.286;12;0.184;0.305;3.441;13;0.140;-0.017;3.388;14;0.115;-0.340;3.471;15;0.104;-0.374;3.390;16;0.328;0.304;3.426;17;0.410;-0.004;3.380;18;0.498;-0.306;3.430;19;0.486;-0.338;3.348
Frame295;14.888;0;0.256;0.370;3.441;1;0.262;0.433;3.485;2;0.245;0.764;3.445;3;0.217;0.926;3.443;4;0.081;0.649;3.427;5;0.049;0.394;3.405;6;0.041;0.189;3.329;7;0.036;0.142;3.283;8;0.387;0.650;3.394;9;0.446;0.393;3.353;10;0.424;0.184;3.297;10;0.424;0.184;3.297;12;0.183;0.301;3.441;13;0.140;-0.019;3.386;14;0.115;-0.339;3.468;15;0.106;-0.369;3.377;16;0.328;0.301;3.429;17;0.416;-0.001;3.362;18;0.503;-0.309;3.418;19;0.491;-0.339;3.335
Frame296;14.904;0;0.256;0.370;3.441;1;0.262;0.433;3.485;2;0.245;0.764;3.445;3;0.217;0.926;3.443;4;0.081;0.649;3.427;5;0.049;0.394;3.405;6;0.041;0.189;3.329;7;0.036;0.142;3.283;8;0.387;0.650;3.394;9;0.446;0.393;3.353;10;0.424;0.184;3.297;10;0.424;0.184;3.297;12;0.183;0.301;3.441;13;0.140;-0.019;3.386;14;0.115;-0.339;3.468;15;0.106;-0.369;3.377;16;0.328;0.301;3.429;17;0.416;-0.001;3.362;18;0.503;-0.309;3.418;19;0.491;-0.339;3.335
Frame297;14.921;0;0.255;0.368;3.441;1;0.259;0.432;3.483;2;0.238;0.761;3.441;3;0.208;0.922;3.438;4;0.071;0.645;3.422;5;0.046;0.390;3.398;6;0.041;0.184;3.324;7;0.034;0.132;3.274;8;0.382;0.649;3.392;9;0.488;0.414;3.351;10;0.463;0.202;3.316;10;0.463;0.202;3.316;12;0.182;0.299;3.441;13;0.136;-0.018;3.382;14;0.115;-0.339;3.464;15;0.108;-0.366;3.369;16;0.327;0.300;3.433;17;0.424;0.003;3.348;18;0.508;-0.311;3.400;19;0.496;-0.340;3.319
Frame298;14.938;0;0.255;0.368;3.441;1;0.259;0.432;3.483;2;0.238;0.761;3.441;3;0.208;0.922;3.438;4;0.071;0.645;3.422;5;0.046;0.390;3.398;6;0.041;0.184;3.324;7;0.034;0.132;3.274;8;0.382;0.649;3.392;9;0.488;0.414;3.351;10;0.463;0.202;3.316;10;0.463;0.202;3.316;12;0.182;0.299;3.441;13;0.136;-0.018;3.382;14;0.115;-0.339;3.464;15;0.108;-0.366;3.369;16;0.327;0.300;3.433;17;0.424;0.003;3.348;18;0.508;-0.311;3.400;19;0.496;-0.340;3.319
Frame299;14.956;0;0.253;0.369;3.442;1;0.255;0.434;3.480;2;0.227;0.762;3.438;3;0.197;0.928;3.440;4;0.064;0.643;3.419;5;0.044;0.388;3.391;6;0.042;0.181;3.321;7;0.032;0.149;3.275;8;0.363;0.679;3.391;9;0.536;0.477;3.352;10;0.529;0.265;3.323;10;0.529;0.265;3.323;12;0.182;0.297;3.441;13;0.132;-0.016;3.379;14;0.115;-0.338;3.461;15;0.108;-0.365;3.364;16;0.328;0.307;3.439;17;0.433;0.010;3.335;18;0.512;-0.311;3.387;19;0.500;-0.340;3.308
Frame300;14.973;0;0.253;0.369;3.442;1;0.255;0.434;3.480;2;0.227;0.762;3.438;3;0.197;0.928;3.440;4;0.064;0.643;3.419;5;0.044;0.388;3.391;6;0.042;0.181;3.321;7;0.032;0.149;3.275;8;0.363;0.679;3.391;9;0.536;0.477;3.352;10;0.529;0.265;3.323;10;0.529;0.265;3.323;12;0.182;0.297;3.441;13;0.132;-0.016;3.379;14;0.115;-0.338;3.461;15;0.108;-0.365;3.364;16;0.328;0.307;3.439;17;0.433;0.010;3.335;18;0.512;-0.311;3.387;19;0.500;-0.340;3.308
Frame301;14.990;0;0.250;0.377;3.442;1;0.247;0.445;3.474;2;0.201;0.776;3.433;3;0.185;0.939;3.448;4;0.057;0.643;3.416;5;0.043;0.403;3.380;6;0.042;0.189;3.322;7;0.031;0.157;3.276;8;0.348;0.705;3.392;9;0.564;0.599;3.354;10;0.611;0.392;3.341;10;0.611;0.392;3.341;12;0.181;0.300;3.441;13;0.127;-0.011;3.377;14;0.115;-0.338;3.459;15;0.109;-0.364;3.361;16;0.327;0.321;3.442;17;0.444;0.021;3.326;18;0.514;-0.307;3.378;19;0.503;-0.338;3.301
Frame302;15.007;0;0.250;0.377;3.442;1;0.247;0.445;3.474;2;0.201;0.776;3.433;3;0.185;0.939;3.448;4;0.057;0.643;3.416;5;0.043;0.403;3.380;6;0.042;0.189;3.322;7;0.031;0.157;3.276;8;0.348;0.705;3.392;9;0.564;0.599;3.354;10;0.611;0.392;3.341;10;0.611;0.392;3.341;12;0.181;0.300;3.441;13;0.127;-0.011;3.377;14;0.115;-0.338;3.459;15;0.109;-0.364;3.361;16;0.327;0.321;3.442;17;0.444;0.021;3.326;18;0.514;-0.307;3.378;19;0.503;-0.338;3.301
Frame303;15.024;0;0.246;0.410;3.436;1;0.238;0.472;3.463;2;0.188;0.786;3.430;3;0.174;0.956;3.459;4;0.055;0.660;3.413;5;0.048;0.421;3.373;6;0.043;0.221;3.328;7;0.035;0.179;3.288;8;0.336;0.750;3.395;9;0.607;0.695;3.358;10;0.690;0.493;3.351;10;0.690;0.493;3.351;12;0.187;0.334;3.434;13;0.126;-0.007;3.376;14;0.115;-0.337;3.457;15;0.109;-0.364;3.361;16;0.323;0.360;3.438;17;0.455;0.045;3.319;18;0.519;-0.297;3.366;19;0.509;-0.330;3.291
Frame304;15.041;0;0.246;0.410;3.436;1;0.238;0.472;3.463;2;0.188;0.786;3.430;3;0.174;0.956;3.459;4;0.055;0.660;3.413;5;0.048;0.421;3.373;6;0.043;0.221;3.328;7;0.035;0.179;3.288;8;0.336;0.750;3.395;9;0.607;0.695;3.358;10;0.690;0.493;3.351;10;0.690;0.493;3.351;12;0.187;0.334;3.434;13;0.126;-0.007;3.376;14;0.115;-0.337;3.457;15;0.109;-0.364;3.361;16;0.323;0.360;3.438;17;0.455;0.045;3.319;18;0.519;-0.297;3.366;19;0.509;-0.330;3.291
Frame305;15.058;0;0.247;0.442;3.430;1;0.237;0.503;3.453;2;0.184;0.813;3.430;3;0.167;0.976;3.467;4;0.055;0.674;3.411;5;0.055;0.460;3.370;6;0.046;0.254;3.325;7;0.038;0.192;3.291;8;0.337;0.787;3.399;9;0.610;0.801;3.365;10;0.753;0.629;3.353;10;0.753;0.629;3.353;12;0.192;0.360;3.427;13;0.126;-0.002;3.376;14;0.115;-0.337;3.455;15;0.109;-0.364;3.361;16;0.324;0.390;3.432;17;0.461;0.057;3.317;18;0.522;-0.291;3.360;19;0.513;-0.325;3.286
Frame306;15.076;0;0.247;0.442;3.430;1;0.237;0.503;3.453;2;0.184;0.813;3.430;3;0.167;0.976;3.467;4;0.055;0.674;3.411;5;0.055;0.460;3.370;6;0.046;0.254;3.325;7;0.038;0.192;3.291;8;0.337;0.787;3.399;9;0.610;0.801;3.365;10;0.753;0.629;3.353;10;0.753;0.629;3.353;12;0.192;0.360;3.427;13;0.126;-0.002;3.376;14;0.115;-0.337;3.455;15;0.109;-0.364;3.361;16;0.324;0.390;3.432;17;0.461;0.057;3.317;18;0.522;-0.291;3.360;19;0.513;-0.325;3.286
