FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1175;70.400;0;0.244;0.412;3.579;1;0.253;0.462;3.643;2;0.251;0.809;3.713;3;0.245;0.993;3.720;4;0.099;0.687;3.671;5;0.061;0.423;3.626;6;0.028;0.243;3.536;7;0.028;0.190;3.516;8;0.389;0.695;3.631;9;0.446;0.439;3.566;10;0.453;0.257;3.471;10;0.453;0.257;3.471;12;0.178;0.350;3.570;13;0.100;0.005;3.614;14;0.021;-0.296;3.662;15;0.003;-0.335;3.582;16;0.307;0.350;3.544;17;0.401;-0.028;3.608;18;0.485;-0.312;3.617;19;0.494;-0.387;3.578
Frame1176;70.417;0;0.243;0.413;3.580;1;0.251;0.463;3.644;2;0.249;0.809;3.713;3;0.243;0.994;3.721;4;0.098;0.686;3.671;5;0.058;0.423;3.627;6;0.026;0.242;3.539;7;0.001;0.189;3.534;8;0.387;0.697;3.632;9;0.445;0.442;3.567;10;0.452;0.260;3.473;10;0.452;0.260;3.473;12;0.177;0.350;3.571;13;0.098;0.003;3.614;14;0.020;-0.298;3.661;15;0.006;-0.330;3.572;16;0.306;0.351;3.545;17;0.400;-0.028;3.600;18;0.485;-0.314;3.615;19;0.496;-0.390;3.580
Frame1177;70.434;0;0.243;0.413;3.580;1;0.251;0.463;3.644;2;0.249;0.809;3.713;3;0.243;0.994;3.721;4;0.098;0.686;3.671;5;0.058;0.423;3.627;6;0.026;0.242;3.539;7;0.001;0.189;3.534;8;0.387;0.697;3.632;9;0.445;0.442;3.567;10;0.452;0.260;3.473;10;0.452;0.260;3.473;12;0.177;0.350;3.571;13;0.098;0.003;3.614;14;0.020;-0.298;3.661;15;0.006;-0.330;3.572;16;0.306;0.351;3.545;17;0.400;-0.028;3.600;18;0.485;-0.314;3.615;19;0.496;-0.390;3.580
Frame1178;70.451;0;0.241;0.414;3.582;1;0.249;0.463;3.645;2;0.247;0.809;3.714;3;0.241;0.995;3.722;4;0.096;0.687;3.671;5;0.055;0.424;3.628;6;0.017;0.245;3.540;7;-0.014;0.204;3.542;8;0.385;0.698;3.633;9;0.443;0.444;3.566;10;0.452;0.262;3.473;10;0.452;0.262;3.473;12;0.176;0.350;3.572;13;0.097;0.006;3.612;14;0.019;-0.300;3.661;15;0.007;-0.328;3.566;16;0.305;0.352;3.547;17;0.397;-0.027;3.589;18;0.485;-0.315;3.614;19;0.496;-0.391;3.581
Frame1179;70.468;0;0.241;0.414;3.582;1;0.249;0.463;3.645;2;0.247;0.809;3.714;3;0.241;0.995;3.722;4;0.096;0.687;3.671;5;0.055;0.424;3.628;6;0.017;0.245;3.540;7;-0.014;0.204;3.542;8;0.385;0.698;3.633;9;0.443;0.444;3.566;10;0.452;0.262;3.473;10;0.452;0.262;3.473;12;0.176;0.350;3.572;13;0.097;0.006;3.612;14;0.019;-0.300;3.661;15;0.007;-0.328;3.566;16;0.305;0.352;3.547;17;0.397;-0.027;3.589;18;0.485;-0.315;3.614;19;0.496;-0.391;3.581
Frame1180;70.485;0;0.239;0.415;3.583;1;0.246;0.464;3.647;2;0.244;0.809;3.715;3;0.238;0.996;3.724;4;0.094;0.689;3.672;5;0.052;0.426;3.629;6;0.011;0.249;3.540;7;-0.021;0.208;3.545;8;0.383;0.699;3.634;9;0.442;0.445;3.566;10;0.451;0.263;3.473;10;0.451;0.263;3.473;12;0.173;0.351;3.573;13;0.095;0.008;3.611;14;0.018;-0.302;3.660;15;0.007;-0.327;3.562;16;0.302;0.354;3.548;17;0.395;-0.022;3.575;18;0.486;-0.316;3.610;19;0.497;-0.392;3.579
Frame1181;70.502;0;0.239;0.415;3.583;1;0.246;0.464;3.647;2;0.244;0.809;3.715;3;0.238;0.996;3.724;4;0.094;0.689;3.672;5;0.052;0.426;3.629;6;0.011;0.249;3.540;7;-0.021;0.208;3.545;8;0.383;0.699;3.634;9;0.442;0.445;3.566;10;0.451;0.263;3.473;10;0.451;0.263;3.473;12;0.173;0.351;3.573;13;0.095;0.008;3.611;14;0.018;-0.302;3.660;15;0.007;-0.327;3.562;16;0.302;0.354;3.548;17;0.395;-0.022;3.575;18;0.486;-0.316;3.610;19;0.497;-0.392;3.579
Frame1182;70.519;0;0.236;0.416;3.585;1;0.243;0.466;3.648;2;0.240;0.810;3.716;3;0.238;0.997;3.726;4;0.092;0.691;3.673;5;0.048;0.428;3.630;6;0.003;0.255;3.538;7;-0.023;0.210;3.534;8;0.380;0.701;3.635;9;0.441;0.446;3.567;10;0.450;0.262;3.477;10;0.450;0.262;3.477;12;0.171;0.352;3.575;13;0.092;0.014;3.607;14;0.017;-0.303;3.660;15;-0.007;-0.354;3.604;16;0.300;0.355;3.550;17;0.394;-0.019;3.566;18;0.488;-0.317;3.606;19;0.499;-0.392;3.578
Frame1183;70.540;0;0.234;0.417;3.587;1;0.241;0.467;3.650;2;0.237;0.811;3.717;3;0.238;0.999;3.728;4;0.089;0.694;3.673;5;0.046;0.431;3.629;6;-0.007;0.263;3.535;7;-0.012;0.204;3.510;8;0.379;0.701;3.636;9;0.435;0.447;3.569;10;0.393;0.252;3.492;10;0.393;0.252;3.492;12;0.169;0.353;3.577;13;0.089;0.013;3.607;14;0.016;-0.305;3.659;15;-0.007;-0.353;3.599;16;0.297;0.357;3.552;17;0.395;-0.017;3.557;18;0.494;-0.316;3.597;19;0.494;-0.362;3.530
Frame1184;70.557;0;0.234;0.417;3.587;1;0.241;0.467;3.650;2;0.237;0.811;3.717;3;0.238;0.999;3.728;4;0.089;0.694;3.673;5;0.046;0.431;3.629;6;-0.007;0.263;3.535;7;-0.012;0.204;3.510;8;0.379;0.701;3.636;9;0.435;0.447;3.569;10;0.393;0.252;3.492;10;0.393;0.252;3.492;12;0.169;0.353;3.577;13;0.089;0.013;3.607;14;0.016;-0.305;3.659;15;-0.007;-0.353;3.599;16;0.297;0.357;3.552;17;0.395;-0.017;3.557;18;0.494;-0.316;3.597;19;0.494;-0.362;3.530
Frame1185;70.574;0;0.234;0.417;3.587;1;0.241;0.467;3.650;2;0.237;0.811;3.717;3;0.238;0.999;3.728;4;0.089;0.694;3.673;5;0.046;0.431;3.629;6;-0.007;0.263;3.535;7;-0.012;0.204;3.510;8;0.379;0.701;3.636;9;0.435;0.447;3.569;10;0.393;0.252;3.492;10;0.393;0.252;3.492;12;0.169;0.353;3.577;13;0.089;0.013;3.607;14;0.016;-0.305;3.659;15;-0.007;-0.353;3.599;16;0.297;0.357;3.552;17;0.395;-0.017;3.557;18;0.494;-0.316;3.597;19;0.494;-0.362;3.530
Frame1186;70.591;0;0.231;0.419;3.588;1;0.238;0.468;3.651;2;0.235;0.812;3.718;3;0.242;1.001;3.728;4;0.087;0.698;3.674;5;0.043;0.437;3.626;6;-0.013;0.268;3.531;7;0.008;0.237;3.498;8;0.377;0.702;3.636;9;0.430;0.447;3.569;10;0.397;0.258;3.483;10;0.397;0.258;3.483;12;0.165;0.355;3.578;13;0.086;0.013;3.605;14;0.014;-0.305;3.658;15;-0.008;-0.348;3.592;16;0.295;0.358;3.554;17;0.395;-0.016;3.552;18;0.498;-0.313;3.588;19;0.492;-0.339;3.495
Frame1187;70.608;0;0.229;0.420;3.590;1;0.235;0.469;3.653;2;0.234;0.812;3.718;3;0.276;0.999;3.718;4;0.087;0.702;3.675;5;0.037;0.451;3.623;6;-0.015;0.278;3.528;7;0.001;0.253;3.504;8;0.377;0.702;3.637;9;0.427;0.446;3.569;10;0.402;0.260;3.476;10;0.402;0.260;3.476;12;0.162;0.357;3.579;13;0.082;0.014;3.601;14;0.011;-0.303;3.653;15;-0.010;-0.361;3.608;16;0.293;0.359;3.555;17;0.396;-0.014;3.546;18;0.501;-0.311;3.583;19;0.491;-0.331;3.483
Frame1188;70.625;0;0.229;0.420;3.590;1;0.235;0.469;3.653;2;0.234;0.812;3.718;3;0.276;0.999;3.718;4;0.087;0.702;3.675;5;0.037;0.451;3.623;6;-0.015;0.278;3.528;7;0.001;0.253;3.504;8;0.377;0.702;3.637;9;0.427;0.446;3.569;10;0.402;0.260;3.476;10;0.402;0.260;3.476;12;0.162;0.357;3.579;13;0.082;0.014;3.601;14;0.011;-0.303;3.653;15;-0.010;-0.361;3.608;16;0.293;0.359;3.555;17;0.396;-0.014;3.546;18;0.501;-0.311;3.583;19;0.491;-0.331;3.483
Frame1189;70.642;0;0.228;0.421;3.590;1;0.234;0.470;3.653;2;0.242;0.812;3.711;3;0.311;0.993;3.704;4;0.089;0.706;3.676;5;0.033;0.460;3.622;6;-0.015;0.288;3.525;7;-0.001;0.260;3.506;8;0.377;0.700;3.638;9;0.425;0.443;3.569;10;0.407;0.259;3.471;10;0.407;0.259;3.471;12;0.160;0.358;3.580;13;0.078;0.014;3.594;14;0.009;-0.302;3.649;15;-0.008;-0.345;3.581;16;0.292;0.360;3.556;17;0.396;-0.012;3.540;18;0.503;-0.310;3.579;19;0.491;-0.327;3.475
Frame1190;70.659;0;0.228;0.421;3.590;1;0.234;0.470;3.653;2;0.242;0.812;3.711;3;0.311;0.993;3.704;4;0.089;0.706;3.676;5;0.033;0.460;3.622;6;-0.015;0.288;3.525;7;-0.001;0.260;3.506;8;0.377;0.700;3.638;9;0.425;0.443;3.569;10;0.407;0.259;3.471;10;0.407;0.259;3.471;12;0.160;0.358;3.580;13;0.078;0.014;3.594;14;0.009;-0.302;3.649;15;-0.008;-0.345;3.581;16;0.292;0.360;3.556;17;0.396;-0.012;3.540;18;0.503;-0.310;3.579;19;0.491;-0.327;3.475
Frame1191;70.676;0;0.227;0.421;3.591;1;0.233;0.471;3.654;2;0.256;0.807;3.704;3;0.328;0.986;3.705;4;0.092;0.709;3.677;5;0.032;0.467;3.621;6;-0.010;0.294;3.522;7;-0.002;0.265;3.509;8;0.397;0.679;3.644;9;0.426;0.435;3.569;10;0.414;0.254;3.465;10;0.414;0.254;3.465;12;0.159;0.359;3.581;13;0.074;0.014;3.588;14;0.007;-0.300;3.645;15;-0.013;-0.352;3.591;16;0.291;0.360;3.557;17;0.395;-0.011;3.536;18;0.504;-0.309;3.577;19;0.491;-0.323;3.471
Frame1192;70.693;0;0.227;0.421;3.591;1;0.233;0.471;3.654;2;0.256;0.807;3.704;3;0.328;0.986;3.705;4;0.092;0.709;3.677;5;0.032;0.467;3.621;6;-0.010;0.294;3.522;7;-0.002;0.265;3.509;8;0.397;0.679;3.644;9;0.426;0.435;3.569;10;0.414;0.254;3.465;10;0.414;0.254;3.465;12;0.159;0.359;3.581;13;0.074;0.014;3.588;14;0.007;-0.300;3.645;15;-0.013;-0.352;3.591;16;0.291;0.360;3.557;17;0.395;-0.011;3.536;18;0.504;-0.309;3.577;19;0.491;-0.323;3.471
Frame1193;70.710;0;0.227;0.421;3.591;1;0.234;0.471;3.654;2;0.276;0.799;3.697;3;0.350;0.973;3.707;4;0.100;0.710;3.677;5;0.030;0.470;3.620;6;-0.007;0.298;3.521;7;-0.002;0.268;3.512;8;0.406;0.672;3.645;9;0.428;0.431;3.568;10;0.419;0.251;3.462;10;0.419;0.251;3.462;12;0.158;0.359;3.581;13;0.067;0.013;3.573;14;0.005;-0.299;3.638;15;-0.017;-0.358;3.599;16;0.291;0.359;3.558;17;0.395;-0.009;3.533;18;0.504;-0.307;3.575;19;0.491;-0.322;3.471
Frame1194;70.727;0;0.227;0.421;3.591;1;0.234;0.471;3.654;2;0.276;0.799;3.697;3;0.350;0.973;3.707;4;0.100;0.710;3.677;5;0.030;0.470;3.620;6;-0.007;0.298;3.521;7;-0.002;0.268;3.512;8;0.406;0.672;3.645;9;0.428;0.431;3.568;10;0.419;0.251;3.462;10;0.419;0.251;3.462;12;0.158;0.359;3.581;13;0.067;0.013;3.573;14;0.005;-0.299;3.638;15;-0.017;-0.358;3.599;16;0.291;0.359;3.558;17;0.395;-0.009;3.533;18;0.504;-0.307;3.575;19;0.491;-0.322;3.471
Frame1195;70.744;0;0.228;0.420;3.591;1;0.239;0.467;3.651;2;0.309;0.776;3.677;3;0.372;0.957;3.709;4;0.109;0.710;3.678;5;0.030;0.473;3.619;6;0.001;0.300;3.519;7;0.000;0.270;3.514;8;0.430;0.652;3.636;9;0.438;0.421;3.566;10;0.432;0.243;3.460;10;0.432;0.243;3.460;12;0.157;0.359;3.581;13;0.063;0.010;3.563;14;0.004;-0.298;3.634;15;-0.012;-0.342;3.566;16;0.294;0.348;3.559;17;0.394;-0.008;3.530;18;0.504;-0.306;3.574;19;0.490;-0.323;3.474
Frame1196;70.761;0;0.228;0.420;3.591;1;0.239;0.467;3.651;2;0.309;0.776;3.677;3;0.372;0.957;3.709;4;0.109;0.710;3.678;5;0.030;0.473;3.619;6;0.001;0.300;3.519;7;0.000;0.270;3.514;8;0.430;0.652;3.636;9;0.438;0.421;3.566;10;0.432;0.243;3.460;10;0.432;0.243;3.460;12;0.157;0.359;3.581;13;0.063;0.010;3.563;14;0.004;-0.298;3.634;15;-0.012;-0.342;3.566;16;0.294;0.348;3.559;17;0.394;-0.008;3.530;18;0.504;-0.306;3.574;19;0.490;-0.323;3.474
Frame1197;70.778;0;0.232;0.415;3.589;1;0.247;0.460;3.648;2;0.323;0.766;3.669;3;0.393;0.938;3.707;4;0.119;0.709;3.677;5;0.034;0.471;3.616;6;0.009;0.280;3.532;7;-0.004;0.238;3.529;8;0.443;0.641;3.630;9;0.444;0.415;3.565;10;0.438;0.239;3.458;10;0.438;0.239;3.458;12;0.157;0.357;3.580;13;0.060;0.008;3.556;14;0.002;-0.298;3.629;15;-0.011;-0.333;3.546;16;0.298;0.335;3.560;17;0.394;-0.008;3.525;18;0.503;-0.306;3.574;19;0.489;-0.329;3.481
Frame1198;70.795;0;0.232;0.415;3.589;1;0.247;0.460;3.648;2;0.323;0.766;3.669;3;0.393;0.938;3.707;4;0.119;0.709;3.677;5;0.034;0.471;3.616;6;0.009;0.280;3.532;7;-0.004;0.238;3.529;8;0.443;0.641;3.630;9;0.444;0.415;3.565;10;0.438;0.239;3.458;10;0.438;0.239;3.458;12;0.157;0.357;3.580;13;0.060;0.008;3.556;14;0.002;-0.298;3.629;15;-0.011;-0.333;3.546;16;0.298;0.335;3.560;17;0.394;-0.008;3.525;18;0.503;-0.306;3.574;19;0.489;-0.329;3.481
Frame1199;70.812;0;0.236;0.408;3.587;1;0.253;0.453;3.645;2;0.332;0.758;3.665;3;0.418;0.916;3.699;4;0.155;0.677;3.658;5;0.036;0.471;3.615;6;0.011;0.275;3.536;7;-0.006;0.222;3.538;8;0.453;0.633;3.626;9;0.453;0.408;3.565;10;0.446;0.231;3.459;10;0.446;0.231;3.459;12;0.157;0.354;3.578;13;0.059;0.006;3.551;14;-0.001;-0.291;3.611;15;-0.010;-0.318;3.519;16;0.300;0.327;3.559;17;0.394;-0.009;3.520;18;0.503;-0.310;3.576;19;0.491;-0.341;3.491
Frame1200;70.829;0;0.236;0.408;3.587;1;0.253;0.453;3.645;2;0.332;0.758;3.665;3;0.418;0.916;3.699;4;0.155;0.677;3.658;5;0.036;0.471;3.615;6;0.011;0.275;3.536;7;-0.006;0.222;3.538;8;0.453;0.633;3.626;9;0.453;0.408;3.565;10;0.446;0.231;3.459;10;0.446;0.231;3.459;12;0.157;0.354;3.578;13;0.059;0.006;3.551;14;-0.001;-0.291;3.611;15;-0.010;-0.318;3.519;16;0.300;0.327;3.559;17;0.394;-0.009;3.520;18;0.503;-0.310;3.576;19;0.491;-0.341;3.491
Frame1201;70.846;0;0.245;0.401;3.585;1;0.264;0.443;3.643;2;0.379;0.729;3.675;3;0.466;0.886;3.695;4;0.229;0.668;3.635;5;0.044;0.474;3.614;6;0.012;0.272;3.539;7;-0.007;0.214;3.543;8;0.503;0.603;3.630;9;0.510;0.375;3.576;10;0.482;0.206;3.469;10;0.482;0.206;3.469;12;0.166;0.351;3.569;13;0.058;0.002;3.544;14;-0.020;-0.261;3.579;15;-0.016;-0.287;3.485;16;0.302;0.321;3.561;17;0.394;-0.010;3.517;18;0.503;-0.314;3.578;19;0.498;-0.349;3.497
Frame1202;70.863;0;0.245;0.401;3.585;1;0.264;0.443;3.643;2;0.379;0.729;3.675;3;0.466;0.886;3.695;4;0.229;0.668;3.635;5;0.044;0.474;3.614;6;0.012;0.272;3.539;7;-0.007;0.214;3.543;8;0.503;0.603;3.630;9;0.510;0.375;3.576;10;0.482;0.206;3.469;10;0.482;0.206;3.469;12;0.166;0.351;3.569;13;0.058;0.002;3.544;14;-0.020;-0.261;3.579;15;-0.016;-0.287;3.485;16;0.302;0.321;3.561;17;0.394;-0.010;3.517;18;0.503;-0.314;3.578;19;0.498;-0.349;3.497
